lao bing xin zhuan	"In the early days of the liberation of Northeast China, Lao Zhan, a demobilized veteran cadre, led a group of people to set up a farm in the Great Northern Wilderness and served as the farm director. On the issue of planting wheat, he had an argument with Zhao Songyun, an agronomist and deputy farm director who clings to his books. Zhao Songyun believes that the newly opened wasteland must be left fallow for one year as a rule; the commander of the battlefield believes that it is important to support the front line, and it must be planted in the same year. The commander of the battlefield relies on young students to sow wheat in time. Soon, there was something wrong with the wheat seedlings, and some people began to fluctuate. In a fit of anger, Zhao Songyun took his luggage and went to the city to find Director Li of the Finance Committee. Director Li helped the two reconcile, and Zhao Songyun returned to the farm. Once, bandits robbed the food of the people in a nearby village, and the commander of the battlefield led his troops to get the food back for the people. In autumn, the wheat on the farm is ripe, and the nearby people help the farm to harvest the wheat. The wheat on the farm has a bumper harvest. Couples of young men and women register for marriage and settle down on the farm. Lao Zhan accepted a new task and went to other places to open up wasteland."
nv fu ma	"Feng Suzhen studied with Li Zhaoting since she was a child, and the two made a good relationship between Qin and Jin. Later, Li's father was framed by treacherous officials in the court, Zhao Ting returned to his hometown to avoid disaster, and went to Feng's family to borrow money. Su Zhen heard that she had a private meeting with Zhao Ting in the back garden at night, and presented Zhao Ting with a jade unicorn, saying that she would rather die than change her mind, and gave a hundred taels of silver to help the Li family overcome difficulties. Unexpectedly, the Feng family found out about this, accused Li as a thief, sent her to prison, and betrothed Suzhen to the fifth son of Master Liu in the court. In order to save Siu-ting, Suzhen disguises herself as a man and goes to Beijing to find her brother Feng Shaoying. She finds nothing, but when things go wrong, she pretends to be Li Zhaoting and goes to the exam and wins the first prize. Seeing her outstanding talent and looks, the emperor wanted to recruit her as his son-in-law. Zhang Shaomin, inspector of the Eight Houses, heard that Li Zhaoting was on the list, so he came to see him. When they met, Suzhen recognized him as his elder brother Shaoying. At this time, the emperor sent an imperial decree ordering Suzhen to enter the palace immediately. On the wedding night, Suzhen had no choice but to tell the princess the truth. The next day, the princess explained the reason to the emperor and Lord Liu, and the emperor wanted to kill Suzhen in a rage. Su Zhenxiao used the name of the princess and the reputation of the royal family. Mr. Liu also offered a plan to use Li Zhaoting to replace Suzhen as a son-in-law, and imprison Suzhen for life to calm the turmoil. The princess refused, so the emperor had to adopt Suzhen as a righteous daughter. At this time, Shaoying entered the palace to plead guilty for her sister. Master Liu saw that the siblings look similar, and Shaoying is the number one scholar in the past, so he suggested that Shaoying be recruited as a son-in-law. In the end, Suzhen rescued Siu Ting, and the two couples happily entered the bridal chamber together. Master Liu ended up making himself a fool of himself."
bai sui gua shuai	"The Yang Mansion in Tianbo is adorned with lanterns and festoons, and a feast is held to celebrate the 50th birthday of Yang Zongbao, who was stationed in the frontier. Jiao Tinggui and Meng Dingguo, two frontier guards in the Northern Song Dynasty, came to report the news of Yang Zongbao's death in the frontier. Zongbao's wife, Mu Guiying, was distraught and wanted to report to Madam She, requesting to send troops to avenge her husband immediately. The mother-in-law, Princess Chai, was afraid that the hundred-year-old matriarch would not be able to withstand this heavy blow, so she discussed with Guiying to hide the news for the time being. At the banquet, Mrs. She saw that Jiao and Meng Erjiang were hesitant to talk to the princess, Guiying's mother-in-law and daughter-in-law, and their expressions were restless, which aroused suspicion. After repeated questioning, the straightforward Jiao Tinggui had to tell the truth. Immediately, Madam She and all the female generals of the Yang family were stunned. The old matriarch sprinkled wine to worship the loyal soul, and wanted to avenge Zongbao temporarily. Emperor Renzong of the Northern Song Dynasty spends his days in the harem for pleasure and entertainment, and does not care about state affairs. Taijun She was extremely anxious, and asked Jiao and Meng Erjiang to invite the emperor's uncle Baxian Wang and his younger brother Anle Wang Zuozhi to the emperor. Renzong was shocked when he heard the news, and accompanied by King Baxian and King Anle, he went to Yang Mansion to pay homage in person. In front of the spirit, the Baxian King used aggressive methods to make Guiying and his fifteen-year-old boy Yang Wenguang request to go out for revenge, but Princess Chai came out to stop him. Renzong had no choice but to meet Madam She in person. Under the repeated persuasion of Renzong and others, Taijun She decided to personally lead the expedition in order to protect the country and the people. Princess Chai was afraid that something would happen to Wen Guang, so after killing the Yang family, he would not let Wen Guang go out with the army. She Taijun asked Wen Guang to compete with his mother Guiying to test Guiying's attitude. In order to realize Wen Guang's pure heart of avenging his father, Gui Ying deliberately loses to Wen Guang. Taijun She took command at the age of one hundred and led her great-grandson Yang Wenguang and all the female generals of the Yang family to the expedition. Wang Wen of Xixia set up a strategy to lure troops, trying to lure the generals of the Yang family into the mouth of the gourd and kill them all. However, Taijun She and the heroine Mu Guiying, who have been on the battlefield for a long time, saw through it. Taijun She took advantage of the plan, deliberately showed weakness, made the Fan soldiers proud, and then lured the enemy to go deep. Wang Wen found out that he was tricked, and desperately resisted, trying to hurt Wen Guang with an arrow from behind, but Mu Guiying, who was quick-sighted and quick-handed, caught the arrow. Wen Guang killed Wang Wen and avenged his father. Taijun She defeated the enemy soldiers and returned to the court victorious."
sheng si pai	"Accompanied by his aunt Zhang, Wang Yuhuan sweeps his mother's tomb. He Sanlang molested her. Yuhuan escapes, but He falls into the water and dies while chasing her. He Zongbing, the father of He Sanlang, accused Yuhuan of murdering him for money, and ordered the county magistrate Huang Boxian to behead Yuhuan, otherwise Huang's head would be taken. Huang Boxian asks Yuhuan and Zhang about the truth, and learns that Yuhuan is the daughter of the savior Wang Zhijian, so he is determined to save Yuhuan from escaping. But Yuhuan couldn't bear to let Huang Boxian risk his life to save his own. At this time, Zongbing He had sent troops to surround the county government. Huang Boxian's daughter Xiulan and adopted daughter Qiuping heard about this, and they both demanded to die instead of Yuhuan, but Yuhuan refused, and the three fought each other. The old family courtyard proposed to set up a life and death card in the dark room, and whoever gets the death card will go to the execution ground. Huang Boxian's biological daughter held on to the dead card, and his father reluctantly ordered Xiulan to be escorted to the execution ground. Wang Zhijian, who came back from the front, learned that his daughter would be executed innocently, so he hurried to the execution ground, and was surprised to see Xiulan. At this time, Huang Boxian was afraid that Zongbing He would see the flaw, so he hurriedly asked the executioner to push Xiulan out and behead him. Wang Zhijian yelled that he was wronged. He Zongbing came down to the hall and recognized that Xiulan was not Yuhuan, and asked his men to take Huang Boxian down for questioning. Huang Boxian questioned He Zongbing straightforwardly, and Yuhuan and Qiuping also scolded He Zongbing for bullying others. He ordered the three women to be beheaded together. Wang Zhijian resisted, but outnumbered. At this time, Hai Rui, who was disguised as a private visit, came, asked the truth, and took He Zongbing down for questioning. Huang Boxian and others were released."
gang tie shi jia	"On the eve of Shanghai's liberation, three generations of steel worker Meng Guangfa's family participated in the struggle to protect the factory. Soon after liberation, his father Meng Changtai was murdered by class enemies. His son Meng Daniu did not accept the advice of his fiancée Liu Guilan who was a technician due to lack of experience in the process of rapid steelmaking, and an accident occurred. At this time, Liu Guilan's father, Liu Guishan, came to persuade him again, thinking that rapid steelmaking could not be carried out under the old equipment conditions. So Meng Guangfa asked the organization to punish himself and his son, so that his son would not be allowed to continue. With the help of Secretary Ma of the party committee, he put aside his selfish distractions and supported his son to continue the experiment. Soon, Meng Guangfa was promoted to deputy factory director, and Daniu and Guilan got married. During the battle to seize steel in the Great Leap Forward, Meng Guangfa helped his in-law Liu Guishan overcome his conservative thinking and adopted advanced technology of rapid steelmaking to complete the production task ahead of schedule. Under the influence of her father, Meng Guangfa's daughter Xiaocui also grew up to be an outstanding female steelmaker."
chun man ren jian	"Ding Dagang, a steel worker, was scalded and sent to the hospital because of his desperate rescue of the workshop. Fan Jikang, director of surgery at the hospital, invited many experts to consult. Professor Bai cites the medical literature of capitalist countries and believes that the patient's injuries are too serious to be saved. Fang Qun, Secretary of the Party Committee of the hospital, encouraged the medical staff to overcome their admiration for foreign ideas and fear of difficulties, and do their best to rescue them. After saving the day several times, the patient's right leg deteriorated due to a severe infection of Pseudomonas aeruginosa. Fan Jikang advocated the method of sawing legs. Secretary Fang supports the new treatment method of cultivating phages to eliminate bacilli, so that patients can avoid amputation and return to work."
sha mo zhui fei ji	"In 1951, in the great desert in northwest my country, a cavalry company of the People's Liberation Army surrounded and wiped out a group of Kuomintang reactionary armed forces. The spy leader Jin Yezhong and two other enemies slipped through the net and fled to the border. Although Zhong Yongming, the squad leader of the cavalry company, was injured in the battle, he still insisted on leading soldiers Li Yugen and Xiao Jiang to hunt down the enemy in the desert area. But when a storm happened on the way, the enemy trail disappeared, so they pursued it in three ways. Xiao Jiang caught up with the enemy and fought against the enemy alone. He killed an enemy and Jin Yezhong's horse, and was injured himself. Li Yugen heard the sound and came, and the horse was hit by the enemy. Jin Yezhong robbed Xiao Jiang's horse and fled with an enemy. At this time, the three of them had only one horse left, and another was injured. According to the signs left by the enemy, they estimated that the enemy was trying to escape from the desert and cross the border, so they took a shortcut and went straight to the place where the enemy must pass, setting a trap Captured an enemy alive. The cunning Jin Yezhong managed to escape again. On the way to continue the pursuit, the captured enemy waited for an opportunity to resist and was shot dead. At this time, Zhong Yongming also burst from his wound and died gloriously. In the end, Li Yugen and Xiao Jiang finally caught up with Jin Yezhong. After a fierce fight, they captured the enemy alive and joined the cavalry company that came to support them."
di xia shao xian dui	"On the eve of the liberation of Shanghai, Jiang Dacheng, Chen Yuzhen, Lu Xiaoke, etc., underground young pioneers of a certain middle school, under the guidance of Teacher Yang, wrote newspapers and distributed leaflets to expose the darkness of the Kuomintang’s reactionary rule and awaken people’s fighting spirit. And Principal Zhu's suspicion and subpoena. Teacher Yang stepped forward to cover them. But Teacher Yang aroused the suspicion of the enemy, and was chased by the enemy, and then moved safely under the cover of the children. After the liberation of Shanghai, these teenagers held a solemn ceremony for entering the team."
xiang piao wan li	"In 1958, Lv Huaming, a purchaser of a chemical raw material station in Shanghai, led a small team to search for the mother of fragrances, Fragrant Herbs, in the mountains of the southwestern border. Engineer Yang of the local Botanical Research Institute believes that such wild plants do not grow in the southwest area; Liu Nianben, a rhinologist in Lu Huaming's team, also believes that it is the best policy to strive for imports. According to the clues provided by the technicians of the Institute of Botany, Lu Huaming went deep into the Fenghuang mountain area, encountered various difficulties along the way, made many jokes and made a lot of jokes, and finally found the fragrant grass on the high mountain with the help of Dai farmers."
di xia hang xian	"In 1947, the driver of the {QUOTE}Fuzhou{QUOTE} of the Fujian Minjiang Shipping Company, our underground workers Lin Senguan and Jiang Caidi, used their legal identities as a cover to open up an underground route to deliver weapons to our guerrilla bases. Once, Senguan Lin was followed by spy Li Boguang on the way to transport weapons. Senguan took advantage of Li's inattention and knocked Li into the middle of the river. Seeing someone falling into the water, the old helmsman Ngawang exclaimed. When he found out that Sen Guan was at the scene when the accident happened, he stopped making a sound. Afterwards, Ngawang was detained by the enemy for interrogation and torture, but he still refused to tell the truth. Taking advantage of Ngawang's belief in Catholicism, the enemy instigated the priest to trick him into confessing the truth. Sen Guan was about to go into the church to inquire about the news, but met Li Boguang who had fallen into the water halfway, so Sen Guan was stopped by the spies and went to a restaurant. After a fierce ideological struggle, Ngawang did not tell the truth, and the enemy's trick failed. Soon, Senguan accepted the task of delivering a batch of weapons. The spy chief Wang Xun personally led two ships to follow the freighter. On the way, an enemy security team disguised as a guerrilla suddenly appeared and unloaded the weapons ashore under the pretext of searching the ship. At this time, the following enemy ship was approaching. In a critical moment, Ngawang drove the ship alone to ram the enemy ship, and died together with the enemy, keeping the underground route."
chun feng yang liu	"In the early spring of 1956, schistosomiasis prevention and control workers in a southern county organized a medical team to go deep into the countryside to prevent and treat schistosomiasis for the masses. Technical authority Deputy Station Chief Yuan advocated the use of drugs to kill molluscs, but in the end poisoned the cattle in the production team. Yanshou father-in-law and Yougen, who are late-stage patients with schistosomiasis, were considered incurable by deputy station chief Yuan in the past, and were sent back from the county schistosomiasis station. After learning about the situation, Station Master Tian and Dr. Yang took the initiative to come to treat the patients, and in the process of treating diseases for the masses and investigating and researching, they proposed a local-foreign plan for killing snails in combination with the basic construction of farmland water conservancy. This plan was opposed by Deputy Station Chief Yuan, who was superstitious about foreign countries and only relied on the authority of experts. With the support of Secretary Wu of the county party committee, Dr. Yang and others mobilized the masses to carry out a battle of weeding and killing snails. Finally, the snails were completely eradicated, the appearance of the countryside was changed, and the father-in-law Yanshou and rooted schistosomiasis were cured. Deputy Station Master Yuan also received a lot of education."
bao lian deng	"Scholar Liu Yanchang went to Beijing to rush for the exam, passed by Mount Jiuhua, saw the statue of the Three Virgins in the Temple of the Holy Mother, poured out his love for the Virgin, wrote a poem on the veil of the Virgin to express his feelings, and then fell asleep leaning on the pillar . San ShengMu was already tired of the cultivation life, and was moved by Liu's poem, so she developed feelings for Liu, but the pressure of divine power and heavenly authority caused her to have conflicts. After Liu Yanchang's request and encouragement, the Holy Mother finally broke through the feudal shackles and dedicated her love to the scholar. Sanshengmu's elder brother Erlangshen got the report from Xiaotiangou and rushed to the Notre Dame Shrine to kill Liu Yanchang. The Sanshengmu held up the lotus lamp of the baby, beat back Erlang God, rescued Liu Yanchang, and then went to the world with Liu Yanchang. A year later, they had a son named Chen Xiang. On the day when relatives and friends congratulated Chen Xiang on her 100th birth day, Xiao Tiangou turned into a charlatan and sneaked into Liu's family, and stole the lotus lantern while everyone was having fun. Immediately, the sky was dark and the wind was strong. God Erlang led the generals to kill them. With the power of the lotus lantern, they captured the Virgin and put them at the foot of Mount Hua. Xiao Tiangou was about to kill Chen Xiang, but a righteous Daxian saw the injustice and rescued Chen Xiang. Liu Yanchang went to the Notre-Dame Shrine every year to pay homage, recalling the scene back then, filled with resentment and resentment. Fifteen years later, Chen Xiang grew up and learned martial arts from Daxian. When Chen Xiang was playing with the group of children, he found that he had no maternal love, so he went back to the mountain to ask Daxian. Daxian enlightened him into a dream, and in the dream, mother and child met. Chen Xiang understood her life experience, and went down the mountain to save her mother after waking up from the dream. Passing by the Notre Dame Shrine, with the scarf as a record, he recognized Liu Yanchang, and father and son recognized each other. In order to exercise Chen Xiang's courage, Daxian changed the celestial staff into a giant dragon to block the road. Chen Xiang fought the dragon, but the dragon was defeated and turned into a giant axe, which became the weapon used by Chen Xiang. Chen Xiang came to the foot of Huashan Mountain and fought against Erlang Shen and Xiao Tiangou. Erlang Shen couldn't defeat Chen Xiang, and tried to subdue Chen Xiang with the power of Baolian Lantern. However, the righteous mood of saving his mother gave him strength. Chen Xiang knocked down Xiao Tiangou, won the Lotus Lantern, and defeated Erlang Shen. After that, Chen Xiang came to the top of the mountain, split Huashan Mountain with an axe, and rescued the Virgin. At this time, Liu Yanchang also arrived, and the husband and wife, mother and son were finally reunited."
zhui yu	"Zhang Zhen, a scholar, was engaged to Miss Mudan, the daughter of Prime Minister Jin, when she was young. Later, Zhang Zhen went to Jin's mansion to visit her relatives because of the death of her parents. When Prime Minister Jin saw that he was poor, he ordered him to live alone in a thatched hut beside Bibo Lake to study, in order to wait for his divorce. Seeing Zhang Zhen's simplicity and affection, the carp spirit who lives deep in the Bibo Pool turns into Miss Peony to meet Zhang Zhen. The two hit it off, and have met every night since then.{LINE_CUT} One day, when Miss Peony was visiting the garden, she happened to meet Zhang Zhen. Zhang Zhen affectionately called the lady, and the lady exclaimed, {QUOTE}Stop the thief.{QUOTE} After hearing the news, Prime Minister Jin came and expelled Zhang Zhen from the house. Li Yujing caught up with Zhang Zhen and confessed that he could not recognize each other because of the presence of his parents, and expressed his willingness to go back to his hometown with Zhang Zhen to spend the day. The two were walking hand in hand, but Prime Minister Jin saw them again and took them back to the mansion. When two peonies meet, it is difficult to distinguish the authenticity from the false. Prime Minister Jin decided to invite Bao Gong to judge. The carp essence asked the turtle essence to become Baogong again, and it was difficult to distinguish between the real and the fake Baogong. Zhang Zhen and Li Yujing took the opportunity to escape from the prime minister's mansion, and Prime Minister Jin played Ming Shengshang again, asking Zhang Tianshi to dispatch heavenly soldiers and generals to capture Zhang Zhen and Li Yujing. Seeing that the situation was critical, the carp spirit told Zhang Zhen about her life experience, and Zhang Zhen loved the carp spirit even more.{LINE_CUT} When he was in danger, Guanyin came to drink back the heavenly soldiers and generals, wishing to cross the carp spirit to the South China Sea to continue cultivating to become a fairy. The carp spirit would rather bear the pain to let Guanyin pull off the three golden scales, abandon the way and become a mortal, and live a life of sharing joys and sorrows with Zhang Zhen."
xing xing zhi huo	"In 1925, Yang Guiying, a rural woman, was forced to go to Shanghai to look for her daughter Xiaozhenzi, who was working as a laborer in a Japanese cotton mill, because her family was ruined. Unexpectedly, her daughter was beaten to death by Dongyang Po. The death of Xiao Zhenzi aroused the anger of the workers, and they asked the Japanese capitalists for better treatment. At this time, news came that Gu Zhenghong, a worker's representative, had been shot dead, so the workers went on strike under the leadership of the party. The capitalists broke the strike, kidnapped Yang Guiying, and forced Yang to announce in public that her daughter was not killed by the Orientals, and that the Communist Party deliberately instigated the strike. Yang Guiying falsely promised, but at the press conference, she exposed the enemy's conspiracy in public, making the enemy embarrassed. When the enemy was about to kill her, the workers rushed into the factory, rescued Yang Guiying, and set off a magnificent {QUOTE}May 30th{QUOTE} anti-imperialist movement."
jie ri ge wu	"The film uses the story of Xiao Liu, an amateur dancer in a cotton spinning factory, her date with her boyfriend, Xiao Wang, a music lover in a power plant, and Liu's mother's desire to see her son-in-law, to show Shanghai's literary and artistic activities during the National Day in 1959. Part of the programs performed by the world and the mass amateur literary and art groups. Among them are songs and dances {QUOTE}Lantern Dance{QUOTE}, {QUOTE}Goose Feather Fan Dance{QUOTE}, {QUOTE}Morning in the Commune{QUOTE}, {QUOTE}Men and Women's Joy{QUOTE}; chorus {QUOTE}Singing General Line{QUOTE}, {QUOTE}Happy River{QUOTE}; {QUOTE}; and Ju Xiufang's solo {QUOTE}Nine Links{QUOTE}, Zhou Xiaoyan's solo {QUOTE}Nightingale{QUOTE}, Wang Kun's solo {QUOTE}Watching Yangge{QUOTE}, Cai Shaoxu's solo {QUOTE}Singing Chairman Mao{QUOTE}, Lu Chunling's flute solo {QUOTE}Present and Past{QUOTE}, Wu Leyi's piano solo {QUOTE}Collecting Tea Beats the Butterfly{QUOTE}."
bu lao song	"Mr. Zhou, a veteran worker in a textile factory, retired and returned to the streets. He is always restless and spends all day repairing electrical appliances for others. Ever since the Great Leap Forward was launched, Master Zhou has seen the workers in the factory working hard day and night. His granddaughter Qiaozhen also joined the factory youth commando team and moved to the factory. He is even more dissatisfied with retirement. So they connected some retired old workers in series and asked the factory manager to assign work. Seeing that they were getting older, the factory manager assigned them some light work. Without telling the factory manager, they secretly went to the workshop to win high production together with the young workers. Their actions have greatly encouraged the enthusiasm of the whole factory workers to produce. On the night of the National Day Gala, Master Zhou also patrolled the factory on behalf of the young people and ruled out the water pipe leakage accident. In the end, the factory won the red flag of production, and all the workers in the factory sent the retired old workers home."
an hui xi qu ji jin	"{QUOTE}Chunxiang Makes School{QUOTE} (Huangmei Opera){LINE_CUT} Wang Jinrong, the troubled son, spends the day teaching in Huangfu, and wants to wait for the opportunity to go to Beijing for the exam. On the night of the Mid-Autumn Festival, Wang Jinrong met Miss Huang's Mansion, and the two made a private engagement for life. A few days later, the maid Chunxiang was ordered by the miss to go to the study privately to deliver the money for the exam. Wang Jinrong mistakenly thought that the outsider sent someone to inquire about the Garden Covenant, and deliberately pretended to be serious, putting on airs of a scholar, but unexpectedly, the witty Chunxiang saw through and taunted him on the spot.{LINE_CUT} {QUOTE}Picking up Cotton{QUOTE} (Sizhou Opera){LINE_CUT} In midsummer, Yulan and Cui'e invited to go to the lake to pick cotton. During the working break, the girls faced the bumper harvest, talked about their yearning for a happy life, and praised their son-in-law. Their secret conversation was heard by the old man hiding in the tree watching melons, he couldn't help laughing, and accidentally fell from the tree, the girls ran away in shame.{LINE_CUT} {QUOTE}Borrowing Clothes{QUOTE} (Lu Opera){LINE_CUT} Every April 4th is the day when the daughter-in-law leaves her natal home. The second sister-in-law wanted to go back to her mother's house, she didn't have any new clothes, and she was afraid that she would lose face, so she did everything possible to borrow a Luo Yi from a neighbor. After returning to her natal family, she flaunted her wealth to the fullest, but was accidentally exposed in public by her naive uncle. The vain second sister-in-law lost face in order to pretend to be decent, and she was dejected."
hui min zhi dui	"In 1938, Ma Benzhai, a Hui citizen in central Hebei, spontaneously organized the Anti-Japanese Volunteer Army. In one battle, almost the whole army was annihilated. Fortunately, the Eighth Route Army participated in the battle and rescued the Volunteer Army from danger. After the failure of the Volunteer Army, Bai Shouren and Ha Shaofu, who were landlords, took the opportunity to encourage Ma Benzhai to join the Japanese army. Ma Benzhai disagreed, and led the team to join the Eighth Route Army. Ha Shaofu secretly surrendered to the Japanese army. After the Volunteer Army was incorporated into the Eighth Route Army, it was reorganized into the Muslim Detachment and its strength was expanded. Bai Shouren often violated the discipline of the masses, beating and scolding soldiers, sowing dissension, and the political commissar patiently helped him. Not only did he show no repentance, but he also secretly colluded with Ha Shaofu to plot rebellion. During the hospitalization of the political commissar, Bai You lynched and tortured the cadres of the peasant association, which demoralized the army, and many people deserted, and the horse fought against them. Later, Bai Shouren tricked the team away and prepared to surrender to the Japanese invaders. Ma Benzhai resolutely beat Bai Shouren to death. Soon, Ma Ma was captured by the enemy and died generously. Commissar Guo was also killed in the battle. Before he died, he approved Ma Benzhai's request to join the party. Under the guidance of the party, this anti-Japanese volunteer army formed spontaneously by the Hui people became a revolutionary army."
jiang shan duo jiao	"In order to change the appearance of the mountainous area, the Panlongshan Agricultural Cooperative in Henan Province, under the leadership of the county party committee, overcame the obstruction of the conservative ideas of President Fang and Yue Laoxin, and organized a youth commando. The 18-year-old female Communist Youth League member Yue Xian was the first to sign up for the commando team in response to the party's call. During the process of mountain governance, some people with feudal remnant ideas aroused discussions, preventing the girls from participating in mountain governance, and Yuexian was also blocked by his father. But she didn't budge. During the intense labor, the captain Xu Qingbo accidentally fell and injured himself, which caused fluctuations among the team members. Some left the Zhishan position, and even Yue Xian's object, Gao Guolin, criticized her for playing personal heroism. The secretary of the county party committee arrived in time to understand the situation and appointed Yue Xian as the team leader. With the help and encouragement of Secretary Wen, Yuexian re-mobilized the masses and expanded the commando team. After several days of hard work, the barren mountain was turned into Huaguo Mountain, which was established as a model of mountain governance."
hai ying	"Zhang Min, the captain of the {QUOTE}909{QUOTE} speedboat of a certain unit of our navy, received a mission to ambush the Jiang army's transport fleet on a small island far from the mainland. With the help of his wife, militia company commander Wu Yufen and his father-in-law, he entered the ambush site. Two days later, they ambushed Jiang's transport fleet, and the speedboat {QUOTE}909{QUOTE} was also shot and sank. Zhang Min led the nine soldiers on the boat, drifted at sea for two days and nights, and had an encounter with the enemy who slipped through the net on a reef. They wiped out the remnants of the enemy and returned on the captured sampan boat. On the way, they met Yufen and the fleet that came to search and rescue."
wan shui qian shan	"In 1935, during the Long March, the Red Army of Chinese Workers and Peasants captured the Huding Bridge and crossed the Dadu River. Li Youguo, the instructor of a certain battalion, encouraged the masses to cross the snow-capped mountains regardless of his pain. When crossing the grassland, the troops fought against wind and rain, and struggled with hunger. They had to kill horses and boil leather belts to satisfy their hunger. After Li Youguo sacrificed, the troops continued to go northward, after the Battle of Lazikou, joined forces with the Red Army in northern Shaanxi, and completed the world-famous 25,000-mile Long March."
lie huo zhen jin	"Wang Zhiqiang, a soldier of the People's Liberation Army on the front line in Fujian, was seriously injured in rescuing a cannon from the sea of ​​fire during the battle. Eighty percent of his body was burned and he was sent to a city hospital for emergency treatment. People from all fronts in the city were vying to donate blood. The mother of a little girl who had been saved by Wang Zhiqiang, Mrs. Ahu, was the first to ask for blood donation. Doctor Yang and nurse Jiang Ling guarded him day and night. With strong perseverance, Wang Zhiqiang overcame the unbearable pain. After support and rescue from all parties, his wounds were finally healed and he returned to the front line."
wu duo hong yun	"The young Ke Ying misses her husband, Gong Hu, who was captured by Jiang Jun. Suddenly, the male tiger came back, and Ke Ying was filled with sorrow and joy, and people congratulated them on their husband and wife reunion. At this time, the Kuomintang troops came to the mountains to plunder again, and captured Ke Ying and Huanniang's husband Ajin. At night, the male tiger stabbed the guard to death and rescued Ke Ying and A Jin. People danced for their triumphant return. Unexpectedly, Jiang Jun came after him, and Gonghu was seriously injured when rescuing Ke Ying. Before he died, he took out the red star towel given to him by Qiongya Column from his arms, and gave it to his father, asking people to find the savior Communist Party. People staged an uprising to avenge the male tiger. However, due to the disparity in the strength of the enemy and ourselves, the riot team was frustrated.{LINE_CUT} Dad was a little disappointed, and Ke Ying took out the red star towel left by the male tiger to reawaken people's hope. Father and the warriors wrote in blood a blood letter yearning for the Communist Party and longing for liberation, handed it to Ke Ying, and sent Ke Ying to find the Red Army led by the Communist Party.{LINE_CUT} The enemy came to attack again, Dad and other eight warriors were captured in a decisive battle, just when the enemy set fire to burn them to death, Ke Ying and the Red Army arrived and defeated the enemy, Dad and others were saved."
ying xiong dao	"On a certain island on the front line of coastal defense, Xiuhai, the female president of the People's Commune, led the people on the island to fight while producing, defeating the clamor of the US general trying to destroy the island, and crushing the US-Chiang transport ship's attempt to enter the port. In one battle, Xiuhai was wounded while rescuing the cannon. Her younger sister, Xiujiang, a primary school teacher, and her younger brother, Yashi, etc., used kites, bamboo rafts and other tools to launch a political offensive against the enemy, shaking the enemy's morale. The enemy sent a frogman team to attack Hehua Island again, but they were all captured by the soldiers and civilians of the island who were on standby. Xiuhai's elder brother, Ya Sha, was captured by Jiang Jun nine years ago and sent to serve as a soldier. Now he has returned to his hometown and reunited with his relatives."
chi feng hao	"In 1954, Jiang Jun, who was entrenched on several islands off the coast of Zhejiang, often sent warships to sabotage our shipping and rob our fishing boats. Tie Haixiong, the captain of our Navy's Chifeng, accepted the task of luring the enemy ship. During the battle, the enemy's situation changed. With an absolute advantage, the five enemy warships put the Chifeng in a very dangerous situation. After damaging an enemy ship, the Chifeng sailed to the ambush area. The enemy realized that the momentum was wrong and stopped chasing. Tie Haixiong commanded the soldiers to light two piles of fire on the rear deck, pretending to be injured, lure the enemy ship into our ambush area, and sink the enemy main ship Tailian. After that, my powerful army and navy took advantage of the victory to liberate Dashan Island."
you yi	"During the War to Resist US Aggression and Aid Korea, Platoon Leader He of a volunteer army rescued Jin Shunyu, a Korean woman who was in labor, from the enemy's whip. After being rescued by doctors from the Volunteer Army, the child was born safely and was named {QUOTE}Friendship{QUOTE}. Later, platoon leader He and scout Xiao Yang went to the enemy's rear to investigate the deployment of enemy artillery. They were discovered by the enemy on the way home after completing the mission, and platoon leader He was injured while covering Xiao Yang for sending intelligence. Platoon Leader He also detected a change in the deployment of the enemy's artillery. Due to his serious injuries, he was unable to send out information. Fortunately, he was rescued by Jin Shunyu's mother-in-law, Mrs. Park. The enemy came to search for the volunteers and arrested Aunt Pu. The platoon leader He stepped forward to save Aunt Pu and was tied to a tree by the enemy. When she was about to be executed, Jin Shunyu arrived in time, tricked the enemy away, and rescued Platoon Leader He, but she herself gave her life. After the victory in the battle, the volunteers handed over the little {QUOTE}friendship{QUOTE} to Mrs. Park."
zhan shang hai	"In the spring of 1949, the People's Liberation Army advanced to Shanghai. The 300,000 Jiang army entrenched in Shanghai tried to make a desperate struggle with American equipment and favorable terrain. A certain military commander of our Third Field Army, in order to protect the city buildings and the lives and properties of six million citizens, took advantage of the factional conflicts within the Jiang army, and first wiped out the well-equipped Jiang army's direct descendant, Shao Zhuang, to the periphery. At this time, the enemy Commander Tang ordered Liu Yi, a non-directed lineage, to defend the urban area. Our Shanghai Underground Party cooperated with the People's Liberation Army to eliminate the spies who attempted to destroy the city. When our army forcibly crossed the Suzhou Creek, Liu Yi, the enemy defending on the other side of the river, relied on the favorable terrain of high-rise buildings, which repeatedly frustrated our attacking troops. On the one hand, our army adopts roundabout tactics, and on the other hand, it launches a political offensive against the defending enemy. Liu Yi is an old traitor, knowing that Jiang rejects dissidents, and is unwilling to die. Now that the situation is over, he wants to surrender, but he is worried because his hands are stained with the blood of massacring Communists. In the end, under my strong military pressure and political offensive, he was killed Force an uprising."
