key,full name,main region,main job,main job (eng)
周曼伟,周曼伟(Zhou Manwei),Shanghai (state),演员,actor/actress
张国良,张国良(Zhang Guoliang),Soviet Union / Northeast,制片主任,production manager
姜淑英,姜淑英(Jiang Shuying),Xinjiang,演员,actor/actress
董鸿翼,董鸿翼(Dong Hongyi),Beijing,洗印,film development
曹欣,曹欣(Cao Xin),Beijing / Northeast,编剧,scriptwriter
于思,于思(Yu Si),Shanghai (private),编剧,scriptwriter
童景文,童景文(Tong Jingwen),Northeast,美术设计,art design
王美玉,王美玉(Wang Meiyu),Shanghai (state),演员,actor/actress
束黄,束黄(Shu Huang),Shanghai (state),演员,actor/actress
魏铎,魏铎(Wei Duo),Beijing,摄影,photography
刘致祥,刘致祥(Liu Zhixiang),Northeast,编剧,scriptwriter
全巧民,全巧民(Quan Qiaomin),Xi'an,演员,actor/actress
胡振华,胡振华(Hu Zhenhua),Shanghai (private),摄影,photography
石峰,石峰(Shi Feng),Beijing,作曲,composing
成荫,成荫(Cheng Yin),Beijing,导演,director
张平,张平(Zhang Ping),Beijing,演员,actor/actress
颜桦,颜桦(Yan Hua),Shanghai (state),演员,actor/actress
曾希忠,曾希忠(Ceng Xizhong),Northeast,照明,illumination
丁然,丁然(Ding Ran),Shanghai (state),演员,actor/actress
刘雅琴,刘雅琴(Liu Yaqin),Northeast,演员,actor/actress
徐广生,徐广生(Xu Guangsheng),Beijing,演员,actor/actress
张利音,张利音(Zhang Liyin),Shanghai (state),演员,actor/actress
邓少荫,邓少荫(Deng Shaoyin),Northeast,演员,actor/actress
王斑,王斑(Wang Ban),Beijing,演员,actor/actress
王伟光,王伟光(Wang Weiguang),Beijing,演员,actor/actress
王斌,王斌(Wang Bin),Northeast,演员,actor/actress
徐风文,徐风文(Xu Fengwen),Xi'an,照明,illumination
董志远,董志远(Dong Zhiyuan),Beijing,演员,actor/actress
毕钰,毕钰(Bi Yu),Beijing,演员,actor/actress
李幼春,李幼春(Li Youchun),Beijing / Hong Kong,演员,actor/actress
王纯仁,王纯仁(Wang Chunren),Beijing,演员,actor/actress
张宝珍,张宝珍(Zhang Baozhen),Shanghai (state),演员,actor/actress
何惠如,何惠如(He Huiru),Xi'an,剪接,editing
姜祖麟,姜祖麟(Jiang Zulin),Beijing / Shanghai (private),演员,actor/actress
张小昆,张小昆(Zhang Xiaokun),Shanghai (state),演员,actor/actress
郑君里,郑君里(Zheng Junli),Shanghai (state),导演,director
邓格誊,邓格誊(Deng Geteng),Beijing,演员,actor/actress
林尊鼎,林尊鼎(Lin Zunding),Xi'an,演员,actor/actress
夏佩珍,夏佩珍(Xia Peizhen),Hubei,演员,actor/actress
李浣青,李浣青(Li Huanqing),Shanghai (state),演员,actor/actress
赵吟涛,赵吟涛(Zhao Yintao),Northeast,演员,actor/actress
吴永烈,吴永烈(Wu Yonglie),Xi'an,演员,actor/actress
戴金和,戴金和(Dai Jinhe),Shanghai (state) / Hong Kong,演员,actor/actress
吴国英,吴国英(Wu Guoying),Beijing,指导教师,mentor
宋又声,宋又声(Song Yousheng),Northeast,演员,actor/actress
陈惠良,陈惠良(Chen Huiliang),Beijing,演员,actor/actress
张兆瑞,张兆瑞(Zhang Zhaorui),Northeast,剧务,stage manager
王月武,王月武(Wang Yuewu),Beijing,演员,actor/actress
黄不灭,黄不灭(Huang Bumie),Shanghai (state),音乐设计,music design
舜才,舜才(Shun Cai),Beijing,演员,actor/actress
道洛霍夫,道洛霍夫(Dolokhov (Russian; src)),Beijing,演员,actor/actress
杨小仲,杨小仲(Yang Xiaozhong),Shanghai (state) / Shanghai (private),导演,director
贺守文,贺守文(He Shouwen),Beijing,演员,actor/actress
俞仲英,俞仲英(Yu Zhongying),Shanghai (state),演员,actor/actress
杜征,杜征(Du Zheng),Northeast,演员,actor/actress
郑宝森,郑宝森(Zheng Baosen),Northeast,化妆,make up
路珊,路珊(Lu Shan),Shanghai (private),演员,actor/actress
张竹林,张竹林(Zhang Zhulin),Shanghai (state),演员,actor/actress
朱傅茗,朱傅茗(Zhu Fuming),Shanghai (state),音乐顾问,music consultant
巴亚洪,巴亚洪(Ba Yahong),Beijing / Xi'an,演员,actor/actress
李四野,李四野(Li Siye),Beijing,演员,actor/actress
白乐安,白乐安(Bai Lean),Northeast,演员,actor/actress
周如燕,周如燕(Zhou Ruyan),Northeast,演员,actor/actress
郑大畏,郑大畏(Zheng Dawei),Shanghai (private),演员,actor/actress
曹韻清,曹韻清(Cao Yunqing),Beijing / Hong Kong,演员,actor/actress
巴立华,巴立华(Ba Lihua),Northeast,演员,actor/actress
柳和清,柳和清(Liu Heqing),Shanghai (state) / Shanghai (private),监制,executive-producer
咎文源,咎文源(Jiu Wenyuan),Beijing,演员,actor/actress
张健佑,张健佑(Zhang Jianyou),Northeast,演员,actor/actress
虞干,虞干(Yu Gan),Canton,剧务主任,theater director
李玉声,李玉声(Li Yusheng),Beijing,演员,actor/actress
史可夫,史可夫(Shi Kefu),Northeast,演员,actor/actress
区达,区达(Qu Da),Canton,制片主任,production manager
高九龄,高九龄(Gao Jiuling),Beijing,摄影,photography
萧家点,萧家点(Xiao Jiadian),Shanghai (private),监制,executive-producer
王昆,王昆(Wang Kun),Shanghai (state),独唱,solo
唐雯,唐雯(Tang Wen),Shanghai (state),演员,actor/actress
张庆奎,张庆奎(Zhang Qingkui),Northeast,演员,actor/actress
孙吉,孙吉(Sun Ji),Shanghai (state),剧务,stage manager
张延,张延(Zhang Yan),Northeast,演员,actor/actress
王慧娟,王慧娟(Wang Huijuan),Northeast,演员,actor/actress
严寄洲,严寄洲(Yan Jizhou),Beijing,导演,director
李玲君,李玲君(Li Lingjun),Shanghai (state),演员,actor/actress
王易,王易(Wang Yi),Shanghai (state) / Hubei,作曲,composing
吴绍炜,吴绍炜(Wu Shaowei),Shanghai (state),副制片主任,associate Producer
刘锡林,刘锡林(Liu Xilin),Canton,舞台导演,stage director
刘金乃,刘金乃(Liu Jinnai),Northeast,美术,art
王明,王明(Wang Ming),Shanghai (private),演员,actor/actress
阿牛,阿牛(A Niu),Shanghai (state),演员,actor/actress
肖冷,肖冷(Xiao Leng),Shanghai (state),作曲,composing
顾兰君,顾兰君(Gu Lanjun),Shanghai (private),演员,actor/actress
周正,周正(Zhou Zheng),Beijing,演员,actor/actress
陈焰,陈焰(Chen Yan),Shanghai (private),化妆,make up
王文娟,王文娟(Wang Wenjuan),Shanghai (state),演员,actor/actress
张立法,张立法(Zhang Lifa),Beijing,演员,actor/actress
爱米勒·维莱尔勃,爱米勒·维莱尔勃(Billy Vilerbue (French)),Beijing / Western Europe,摄影,photography
马烽,马烽(Ma Feng),Northeast,编剧,scriptwriter
刘冠雄,刘冠雄(Liu Guanxiong),Canton,演员,actor/actress
池海连,池海连(Chi Hailian),Beijing,演员,actor/actress
肖凡,肖凡(Xiao Fan),Shanghai (private),演员,actor/actress
王昶,王昶(Wang Chang),Beijing,演员,actor/actress
杜熊文,杜熊文(Du Xiongwen),Canton,演员,actor/actress
张弦,张弦(Zhang Xian),Beijing,编剧,scriptwriter
陈希平,陈希平(Chen Xiping),Northeast,编剧,scriptwriter
毛依恨,毛依恨(Mao Yihen),Northeast,演员,actor/actress
安忠民,安忠民(An Zhongmin),Canton,编剧,scriptwriter
丁世廉,丁世廉(Ding Shilian),Beijing,洗印,film development
尚宝信,尚宝信(Shang Baoxin),Northeast,演员,actor/actress
七龄童,七龄童(Qi Lingtong),Shanghai (state),演员,actor/actress
裘凤,裘凤(Qiu Feng),Hong Kong / Canton,编剧,scriptwriter
贾益三,贾益三(Jia Yisan),Northeast,道具,props
谢洪才,谢洪才(Xie Hongcai),Northeast,演员,actor/actress
李树翔,李树翔(Li Shuxiang),Beijing / Anhui,演员,actor/actress
佟大方,佟大方(Tong Dafang),Beijing,演员,actor/actress
李德芳,李德芳(Li Defang),Northeast,演员,actor/actress
王晓,王晓(Wang Xiao),Shanghai (state),军事顾问,military adviser
穷达,穷达(Qiong Da),Beijing,演员,actor/actress
吴燕,吴燕(Wu Yan),Beijing,化妆,make up
蔡国屏,蔡国屏(Cai Guoping),Beijing,领唱,lead singer
陶世恭,陶世恭(Tao Shigong),Northeast,特技设计,stunt design
高孝先,高孝先(Gao Xiaoxian),Northeast,演员,actor/actress
聂呈祥,聂呈祥(Nie Chengxiang),Beijing,木偶制作,puppet making
胡蓉蓉,胡蓉蓉(Hu Rongrong),Shanghai (private),演员,actor/actress
黄婉秋,黄婉秋(Huang Wanqiu),Northeast,演员,actor/actress
聂世祥,聂世祥(Nie Shixiang),Northeast,道具,props
袁保丰,袁保丰(Yuan Baofeng),Shanghai (private),演员,actor/actress
景雪风,景雪风(Jing Xuefeng),Northeast,演员,actor/actress
袁岳,袁岳(Yuan Yue),Shanghai (state),演员,actor/actress
吴致光,吴致光(Wu Zhiguang),Northeast,指挥,conductor
王和永,王和永(Wang Heyong),Northeast,演员,actor/actress
孙振祥,孙振祥(Sun Zhenxiang),Northeast,照明,illumination
张彦,张彦(Zhang Yan),Northeast,演员,actor/actress
于振羽,于振羽(Yu Zhenyu),Beijing,摄影,photography
薛彦东,薛彦东(Xue Yandong),Northeast,演员,actor/actress
王世瑶,王世瑶(Wang Shiyao),Shanghai (state),演员,actor/actress
张彻,张彻(Zhang Che),Shanghai (private),编剧,scriptwriter
唐学芳,唐学芳(Tang Xuefang),Shanghai (state),演员,actor/actress
艾洪力,艾洪力(Ai Hongli),Northeast,演员,actor/actress
农中南,农中南(Nong Zhongnan),Shanghai (private),演员,actor/actress
余绍海,余绍海(Yu Shaohai),Northeast,演员,actor/actress
胡建风,胡建风(Hu Jianfeng),Anhui,军事顾问,military adviser
李大义,李大义(Li Dayi),Shanghai (state),演员,actor/actress
李瑞芝,李瑞芝(Li Ruizhi),Beijing,演员,actor/actress
马紫云,马紫云(Ma Ziyun),Shanghai (state),演员,actor/actress
戴耘,戴耘(Dai Yun),Shanghai (state),演员,actor/actress
张征,张征(Zhang Zheng),Beijing,美工,artist
何建国,何建国(He Jianguo),Beijing,美工设计,graphic design
解洪元,解洪元(Jie Hongyuan),Shanghai (state),演员,actor/actress
方化,方化(Fang Hua),Northeast,演员,actor/actress
徐永亮,徐永亮(Xu Yongliang),Shanghai (state),照明,illumination
胡万春,胡万春(Hu Wanchun),Shanghai (state),编剧,scriptwriter
张世奎,张世奎(Zhang Shikui),Northeast,唱腔设计,vocal design
王少英,王少英(Wang Shaoying),Northeast,演员,actor/actress
朱斌,朱斌(Zhu Bin),Northeast,演员,actor/actress
温亚奎,温亚奎(Wen Yakui),Northeast,特技设计,stunt design
顾少伯,顾少伯(Gu Shaobo),Northeast,演员,actor/actress
周惠侬,周惠侬(Zhou Huinong),Northeast,演员,actor/actress
向佩玲,向佩玲(Xiang Peiling),Shanghai (state),演员,actor/actress
傅清连,傅清连(Fu Qinglian),Northeast,演员,actor/actress
杨蔚如,杨蔚如(Yang Yuru),Shanghai (state),演员,actor/actress
傅马潮,傅马潮(Fu Machao),Shanghai (state),演员,actor/actress
曹江,曹江(Cao Jiang),Shanghai (private),摄影助理,photography assistant
叶怀青,叶怀青(Ye Huaiqing),Beijing,演员,actor/actress
王元元,王元元(Wang Yuanyuan),Shanghai (state),制作,make
王娟红,王娟红(Wang Juanhong),Shanghai (state),演员,actor/actress
爱地江,爱地江(Ai Dijiang),Shanghai (state),演员,actor/actress
吴天芳,吴天芳(Wu Tianfang),Shanghai (state),演员,actor/actress
米家庆,米家庆(Mi Jiaqing),Beijing,特技美术,special effects art
陈燕,陈燕(Chen Yan),Northeast,演员,actor/actress
卢俊福,卢俊福(Lu Junfu),Shanghai (state),摄影,photography
张长瑞,张长瑞(Zhang Zhangrui),Beijing,演员,actor/actress
吴林荣,吴林荣(Wu Linrong),Canton,演员,actor/actress
徐振林,徐振林(Xu Zhenlin),Xi'an,二胡,Erhu
王健民,王健民(Wang Jianmin),Shanghai (state),编剧,scriptwriter
王声振,王声振(Wang Shengzhen),Shanghai (state),演员,actor/actress
王少舫,王少舫(Wang Shaofang),Shanghai (state),演员,actor/actress
孙铮,孙铮(Sun Zheng),Shanghai (state),编剧,scriptwriter
张伟秋,张伟秋(Zhang Weiqiu),Shanghai (private),道具,props
吴白甸,吴白甸(Wu Baidian),Shanghai (state),编剧,scriptwriter
杨肇林,杨肇林(Yang Zhaolin),Beijing,编剧,scriptwriter
陈家林,陈家林(Chen Jialin),Northeast,演员,actor/actress
钟文,钟文(Zhong Wen),Shanghai (state),演员,actor/actress
宋清湘,宋清湘(Song Qingxiang),Beijing,演员,actor/actress
李怀禄,李怀禄(Li Huailu),Northeast,摄影,photography
马熹,马熹(Ma Xi),Shanghai (private),演员,actor/actress
李小玲,李小玲(Li Xiaoling),Sichuan,演员,actor/actress
阿娃尼莎,阿娃尼莎(Avanesa (Uyghur)),Beijing / Xinjiang,演员,actor/actress
孙锦,孙锦(Sun Jin),Shanghai (private),演员,actor/actress
石平,石平(Shi Ping),Shanghai (state),演员,actor/actress
陈家松,陈家松(Chen Jiasong),Shanghai (state) / Shanghai (private),演员,actor/actress
张建业,张建业(Zhang Jianye),Northeast,演员,actor/actress
顾深斌,顾深斌(Gu Shenbin),Beijing,演员,actor/actress
赵莹,赵莹(Zhao Ying),Beijing,演员,actor/actress
黄佐临,黄佐临(Huang Zuolin),Shanghai (state),导演,director
韩玉杰,韩玉杰(Han Yujie),Beijing,演员,actor/actress
石献正,石献正(Shi Xianzheng),Beijing,演员,actor/actress
刘珍珍,刘珍珍(Liu Zhenzhen),Hubei,演员,actor/actress
刘家麟,刘家麟(Liu Jialin),Canton,演员,actor/actress
徐力,徐力(Xu Li),Beijing,演员,actor/actress
朱星,朱星(Zhu Xing),Beijing,演员,actor/actress
石俊琦,石俊琦(Shi Junqi),Northeast,道具,props
孟和,孟和(Meng He),Inner Mongolia / Northeast,演员,actor/actress
宋宝林,宋宝林(Song Baolin),Xi'an,司鼓,Drummer
韩克超,韩克超(Han Kechao),Hong Kong / Canton,副摄影,assistant photography
赵东海,赵东海(Zhao Donghai),Shanghai (state),演员,actor/actress
张春满,张春满(Zhang Chunman),Beijing,演员,actor/actress
刘琳,刘琳(Liu Lin),Beijing,演员,actor/actress
康泰,康泰(Kang Tai),Shanghai (state),演员,actor/actress
李有麟,李有麟(Li Youlin),Sichuan,演员,actor/actress
顾树屏,顾树屏(Gu Shuping),Shanghai (state) / Hong Kong,编曲,music arranger
罗从周,罗从周(Luo Congzhou),Shanghai (state),摄影,photography
杨彻,杨彻(Yang Che),Shanghai (state),编剧,scriptwriter
白永绥,白永绥(Bai Yongsui),Northeast,演员,actor/actress
叶盛兰,叶盛兰(Ye Shenglan),Beijing,演员,actor/actress
李守荣,李守荣(Li Shourong),Shanghai (private) / Soviet Union / Northeast,演员,actor/actress
施明平,施明平(Shi Mingping),Shanghai (state),化妆,make up
刘琼,刘琼(Liu Qiong),Shanghai (state),导演,director
金学琴,金学琴(Jin Xueqin),Shanghai (state),剪辑,clip
集体创作-俞石,集体创作-俞石(Collective creation represented by Yu Shi),Shanghai (state),编剧,scriptwriter
张莹妹,张莹妹(Zhang Yingmei),Shanghai (state),化妆,make up
王金翠,王金翠(Wang Jincui),Shanghai (state) / Anhui,演员,actor/actress
蚁锡深,蚁锡深(Yi Xishen),Canton,演员,actor/actress
申顾礼,申顾礼(Shen Guli),Northeast,录音,recording
刘成基,刘成基(Liu Chengji),Sichuan,演员,actor/actress
曾逸云,曾逸云(Ceng Yiyun),Shanghai (state),演员,actor/actress
李开基,李开基(Li Kaiji),Shanghai (private),场记,log
严吟宾,严吟宾(Yan Yinbin),Beijing,指挥,conductor
王杰,王杰(Wang Jie),Shanghai (private),演员,actor/actress
李之川,李之川(Li Zhichuan),Shanghai (state) / Hong Kong,音乐整理,music arrangement
孙才友,孙才友(Sun Caiyou),Shanghai (state),演员,actor/actress
苏曼意,苏曼意(Su Manyi),Shanghai (private),演员,actor/actress
萧树琴,萧树琴(Xiao Shuqin),Beijing,演员,actor/actress
洪流,洪流(Hong Liu),Xi'an / Xinjiang,编剧,scriptwriter
唐顺,唐顺(Tang Shun),Northeast,洗印,film development
石风岐,石风岐(Shi Fengqi),Shanghai (private),摄影,photography
周泓,周泓(Zhou Hong),Shanghai (private),演员,actor/actress
王林,王林(Wang Lin),Northeast / Xinjiang,录音,recording
高敏,高敏(Gao Min),Beijing,录音,recording
吴江海,吴江海(Wu Jianghai),Shanghai (state),录音,recording
尹升山,尹升山(Yin Shengshan),Northeast,指挥,conductor
孙喜,孙喜(Sun Xi),Shanghai (state) / Northeast,演员,actor/actress
张幻尔,张幻尔(Zhang Huaner),Northeast,编剧,scriptwriter
朱晴,朱晴(Zhu Qing),Northeast,演员,actor/actress
李守莹,李守莹(Li Shouying),Shanghai (private),演员,actor/actress
孙晓雯,孙晓雯(Sun Xiaowen),Northeast,演员,actor/actress
姚萍,姚萍(Yao Ping),Shanghai (private),演员,actor/actress
苏曼惹,苏曼惹(Su Manre),Shanghai (state) / Northeast,演员,actor/actress
蒋建陵,蒋建陵(Jiang Jianling),Shanghai (state),演员,actor/actress
赵北原,赵北原(Zhao Beiyuan),Beijing,军事顾问,military adviser
郑镇玉,郑镇玉(Zheng Zhenyu),Northeast,作曲,composing
诸葛犟,诸葛犟(Zhu Gejiang),Northeast,演员,actor/actress
谢国华,谢国华(Xie Guohua),Canton,演员,actor/actress
阮复山,阮复山(Ruan Fushan),Northeast,剪接,editing
王枫,王枫(Wang Feng),Northeast,演员,actor/actress
从连文,从连文(Cong Lianwen),Northeast,演员,actor/actress
宋辰,宋辰(Song Chen),Beijing,音乐,music
郑屏,郑屏(Zheng Ping),Shanghai (private),演员,actor/actress
沈家麟,沈家麟(Shen Jialin),Northeast,演员,actor/actress
李鉴尧,李鉴尧(Li Jianyao),Northeast,编剧,scriptwriter
柳其辉,柳其辉(Liu Qihui),Beijing,编剧,scriptwriter
阿班,阿班(A Ban),Beijing / Xi'an,演员,actor/actress
董晶葳,董晶葳(Dong Jingwei),Northeast,场记,log
舍旺,舍旺(She Wang),Northeast,演员,actor/actress
翼明,翼明(Yi Ming),Beijing,副摄影,assistant photography
杨学敏,杨学敏(Yang Xuemin),Beijing,演员,actor/actress
陈其昌,陈其昌(Chen Qichang),Beijing,编剧,scriptwriter
李庆春,李庆春(Li Qingchun),Beijing,特技摄影,trick photography
王昌诚,王昌诚(Wang Changcheng),Shanghai (state),美术,art
苏秋妹,苏秋妹(Su Qiumei),Beijing,演员,actor/actress
李月年,李月年(Li Yuenian),Northeast,演员,actor/actress
陈松筠,陈松筠(Chen Songyun),Shanghai (state),演员,actor/actress
肖玉玲,肖玉玲(Xiao Yuling),Northeast,演员,actor/actress
苏云,苏云(Su Yun),Shanghai (state),演员,actor/actress
杜介奇,杜介奇(Du Jieqi),Northeast,演员,actor/actress
吴平川,吴平川(Wu Pingchuan),Beijing,制片主任,production manager
洪涛,洪涛(Hong Tao),Gansu / Northeast,演员,actor/actress
陈震祥,陈震祥(Chen Zhenxiang),Shanghai (state),摄影,photography
骆洪年,骆洪年(Luo Hongnian),Beijing / Hong Kong,演员,actor/actress
殷福刚,殷福刚(Yin Fugang),Shanghai (state),演员,actor/actress
汪德华,汪德华(Wang Dehua),Northeast,演员,actor/actress
张兴灿,张兴灿(Zhang Xingcan),Shanghai (state),演员,actor/actress
靳惠新,靳惠新(Jin Huixin),Northeast,演员,actor/actress
苏仆,苏仆(Su Pu),Hubei,导演,director
南丹,南丹(Nan Dan),Northeast,编剧,scriptwriter
王熙春,王熙春(Wang Xichun),Shanghai (private),演员,actor/actress
徐永书,徐永书(Xu Yongshu),Canton,演员,actor/actress
丁翠霞,丁翠霞(Ding Cuixia),Shanghai (state) / Hong Kong,演员,actor/actress
姚玉宝,姚玉宝(Yao Yubao),Northeast,化妆,make up
刘锦棠,刘锦棠(Liu Jintang),Canton,摄影,photography
程美云,程美云(Cheng Meiyun),Beijing,演员,actor/actress
周保平,周保平(Zhou Baoping),Beijing,演员,actor/actress
宋长文,宋长文(Song Zhangwen),Northeast,演员,actor/actress
马九童,马九童(Ma Jiutong),Shanghai (state),演员,actor/actress
广州东山区创作组集体创作-王荣玲,广州东山区创作组集体创作-王荣玲(Guangzhou Dongshan-District Scriptwriting Group represented by Wang Rongling),Canton,编剧,scriptwriter
项鸿德,项鸿德(Xiang Hongde),Beijing,剪接助理,editing assistant
吴玉,吴玉(Wu Yu),Beijing,演员,actor/actress
曹福彬,曹福彬(Cao Fubin),Beijing / Shanghai (state),编剧,scriptwriter
伍华,伍华(Wu Hua),Shanghai (state),录音,recording
徐应生,徐应生(Xu Yingsheng),Shanghai (private),场务,field service
蒋天,蒋天(Jiang Tian),Shanghai (state),演员,actor/actress
强巴,强巴(Qiang Ba),Beijing,演员,actor/actress
秋晨,秋晨(Qiu Chen),Northeast,演员,actor/actress
吴丽君,吴丽君(Wu Lijun),Canton,演员,actor/actress
赵玉明,赵玉明(Zhao Yuming),Shanghai (state),编剧,scriptwriter
M·康特拉其耶夫,M·康特拉其耶夫(Mikhail Kondratev (Russian)),Soviet Union / Northeast,演员,actor/actress
刘甦,刘甦(Liu Su),Shanghai (private),作曲,composing
王铁林,王铁林(Wang Tielin),Beijing,剪辑,clip
王仲宣,王仲宣(Wang Zhongxuan),Canton,录音,recording
谢添,谢添(Xie Tian),Beijing,导演,director
石龙,石龙(Shi Long),Canton,编剧,scriptwriter
洪深,洪深(Hong Shen),Shanghai (private),编剧,scriptwriter
周小朋,周小朋(Zhou Xiaopeng),Shanghai (private),演员,actor/actress
宋英杰,宋英杰(Song Yingjie),Northeast,演员,actor/actress
扎西拉姆,扎西拉姆(Zhaxi Lamu (Tibetan)),Beijing,演员,actor/actress
董元夫,董元夫(Dong Yuanfu),Beijing,演员,actor/actress
黄汉,黄汉(Huang Han),Shanghai (state),剪接,editing
陈大琦,陈大琦(Chen Daqi),Shanghai (state),指挥,conductor
郭奕,郭奕(Guo Yi),Northeast,场记,log
吴伯祺,吴伯祺(Wu Boqi),Sichuan,编剧,scriptwriter
高正平,高正平(Gao Zhengping),Shanghai (state),演员,actor/actress
尔群,尔群(Er Qun),Shanghai (private),演员,actor/actress
袁鹰,袁鹰(Yuan Ying),Beijing,主题歌作词,theme song lyrics
苏伟,苏伟(Su Wei),Beijing,演员,actor/actress
程默,程默(Cheng Mo),Beijing / Anhui,摄影,photography
张善甫,张善甫(Zhang Shanfu),Beijing,演员,actor/actress
张海仑,张海仑(Zhang Hailun),Beijing,演员,actor/actress
方鹤鸣,方鹤鸣(Fang Heming),Shanghai (state),演员,actor/actress
王继贤,王继贤(Wang Jixian),Northeast,美术,art
朱德熊,朱德熊(Zhu Dexiong),Shanghai (state),布景设计,set design
苑航利,苑航利(Yuan Hangli),Northeast,演员,actor/actress
阎本安,阎本安(Yan Benan),Northeast,演员,actor/actress
张文蓉,张文蓉(Zhang Wenrong),Shanghai (state),演员,actor/actress
晓舫,晓舫(Xiao Fang),Sichuan,演员,actor/actress
王近胜,王近胜(Wang Jinsheng),Northeast,演员,actor/actress
邢胜奎,邢胜奎(Xing Shengkui),Shanghai (state),舞台导演,stage director
陆伯炎,陆伯炎(Lu Boyan),Beijing,演员,actor/actress
高昆,高昆(Gao Kun),Shanghai (state),演员,actor/actress
黄心一,黄心一(Huang Xinyi),Beijing,摄影,photography
王心刚,王心刚(Wang Xingang),Beijing,演员,actor/actress
李林邹,李林邹(Li Linzou),Northeast,演员,actor/actress
于春早,于春早(Yu Chunzao),Northeast,演员,actor/actress
吴寸泉,吴寸泉(Wu Cunquan),Hong Kong / Canton,演员,actor/actress
谭雅涛,谭雅涛(Tan Yatao),Beijing,演员,actor/actress
黎永明,黎永明(Li Yongming),Shanghai (state) / Hunan,作曲,composing
黄沙,黄沙(Huang Sha),Shanghai (state),导演,director
陈树新,陈树新(Chen Shuxin),Beijing,演员,actor/actress
曹艮俊,曹艮俊(Cao Genjun),Hubei,美工,artist
阿不都立米提,阿不都立米提(Abdul Mithi (Uyghur)),Xinjiang,演员,actor/actress
万超尘,万超尘(Wan Chaochen),Shanghai (private),服装设计,Fashion Design
张慧,张慧(Zhang Hui),Shanghai (private),演员,actor/actress
朱仲禄,朱仲禄(Zhu Zhonglu),Shanghai (private),歌唱,singing
雷平,雷平(Lei Ping),Beijing / Anhui,演员,actor/actress
希若,希若(Xi Ruo),Shanghai (private),演员,actor/actress
牡丹江农垦局文工团集体创作-小范,牡丹江农垦局文工团集体创作-小范(Art Troupe of Mudanjiang Agriculture Department represented by Xiaofan),Beijing,编剧,scriptwriter
王梅,王梅(Wang Mei),Canton,演员,actor/actress
耿康,耿康(Geng Kang),Shanghai (state),演员,actor/actress
晓艇,晓艇(Xiao Ting),Sichuan,演员,actor/actress
冯光涛,冯光涛(Feng Guangtao),Beijing,指挥,conductor
王心鉴,王心鉴(Wang Xinjian),Beijing,演员,actor/actress
程引,程引(Cheng Yin),Shanghai (state),演员,actor/actress
钱章雄,钱章雄(Qian Zhangxiong),Shanghai (private),道具,props
吐尔逊·托乎提,吐尔逊·托乎提(Tursun Tohuti (Uyghur)),Shanghai (state),演员,actor/actress
吴琛,吴琛(Wu Chen),Shanghai (state) / Hong Kong,舞台导演,stage director
王云杰,王云杰(Wang Yunjie),Northeast,演员,actor/actress
丁瑛,丁瑛(Ding Ying),Shanghai (private),演员,actor/actress
殷子,殷子(Yin Zi),Shanghai (state),编剧,scriptwriter
高运甚,高运甚(Gao Yunshen),Shanghai (state),演员,actor/actress
吴琪,吴琪(Wu Qi),Beijing / Shanghai (state),演员,actor/actress
黄河,黄河(Huang He),Beijing,作曲,composing
杨德承,杨德承(Yang Decheng),Beijing,灯光,light
亨利·阿尔康,亨利·阿尔康(Henri Alekan (French)),Beijing / Western Europe,总摄影师,chief photographer
朱林,朱林(Zhu Lin),Northeast,演员,actor/actress
苏辉,苏辉(Su Hui),Beijing,演员,actor/actress
关坤凡,关坤凡(Guan Kunfan),Xi'an,重唱,duet
黄波,黄波(Huang Bo),Shanghai (private),演员,actor/actress
郑宝民,郑宝民(Zheng Baomin),Beijing,演员,actor/actress
华倩,华倩(Hua Qian),Hong Kong / Canton,演员,actor/actress
陈珉,陈珉(Chen Min),Shanghai (state),演员,actor/actress
吴祖强,吴祖强(Wu Zuqiang),Beijing,作曲,composing
阎逢春,阎逢春(Yan Fengchun),Northeast,演员,actor/actress
包万伶,包万伶(Bao Wanling),Northeast,摄影助理,photography assistant
廖宇光,廖宇光(Liao Yuguang),Shanghai (private),演员,actor/actress
沈月芳,沈月芳(Shen Yuefang),Shanghai (private),演员,actor/actress
李天佑,李天佑(Li Tianyou),Beijing,演员,actor/actress
高加麟,高加麟(Gao Jialin),Northeast,舞台导演,stage director
黄粦传,黄粦传(Huang Linchuan),Canton,演员,actor/actress
孟祥生,孟祥生(Meng Xiangsheng),Shanghai (state),演员,actor/actress
晨耕,晨耕(Chen Geng),Beijing,作曲,composing
陈波儿,陈波儿(Chen Boer),Northeast,编剧,scriptwriter
章薇,章薇(Zhang Wei),Northeast,演员,actor/actress
张德福,张德福(Zhang Defu),Northeast,演员,actor/actress
洪源,洪源(Hong Yuan),Beijing,作词,lyricist
王天鹏,王天鹏(Wang Tianpeng),Beijing,演员,actor/actress
何小玲,何小玲(He Xiaoling),Shanghai (private),演员,actor/actress
梅红,梅红(Mei Hong),Shanghai (private),演员,actor/actress
范哈哈,范哈哈(Fan Haha),Shanghai (state),演员,actor/actress
陈静波,陈静波(Chen Jingbo),Northeast,演员,actor/actress
吕文科,吕文科(Lv Wenke),Beijing,独唱,solo
叶逸芳,叶逸芳(Ye Yifang),Shanghai (private),编剧,scriptwriter
张跃明,张跃明(Zhang Yueming),Shanghai (private),剧务,stage manager
