zhao xia;Yan Gong;Liu Houming;Pang Xueqin, Zhang Guilan, Cheng Ling, Wang Minwei, Sun Zhangtai, Zhang Juguang, Meng Na, Ye Zi, Li Xida, Liu Nailin, Wang Ying, Wang Yansheng, Wang Jingfang;Wang Lifu (deputy director), Long Shadow Orchestra (band play), Quan Rubin (composing), Tong Jingwen (art design), Yin Shengshan (conductor), Li Guanghui (photography), Que Jingxiu (recording)
yun wu shan zhong;Huang Ye;Shi Chao, Wang Derong;Bai Yingkuan, Xue Yandong, Zhang Jianyou, Ma Xiyu, Ma Shida, Wang Feng, Liu Zengqing, Li Xiaogong, Zhang Yan, Cheng Chen, Han Shaojun, Wu Bike, Li Wancheng, Li Zonglin, Tian Lie, He Ruyu;Long Shadow Orchestra (band play), Chen Ming (composing), Meng Xiandi (photography), Peng Shouren (trick photography), Yin Shengshan (conductor), Li Junjie (art), Wang Jixian (art), Zhang Jianping (recording), Bai Tianmin (stunt design), Wang Feng (deputy director)
qing yun qu;Huang Can;Xie Xuechou;Yang Qitian, Zhang Fengxiang, Dai Yongsu, Zhang Hui, Jin Li, Guo Wenlin, Zhuang Yan, Wang Yansheng, Song Baoyi, Han Shaojun, Lin Hongtong, Gu Qian, Wang Jingfang, Zhu Lin, Hou Jianfu;Yan Ji (recording), Gu Dexin (assistant photography), Long Shadow Orchestra (band play), Yan Xuzhong (trick photography), Wang Yizhi (photography), Lv Mao (military adviser), Li Kewu (conductor), Cai Guang (stunt design), Che Ming (composing), Guo Jiadong (trick photography), Li Youren (art), Zhang Fengxiang (deputy director)
san kan hu die meng;Cai Zhenya;Tianjin Ping Theater;Xian Lingxia, Shang Baoxin, Yang Shufang, Guo Meimei, Wang Hongrui, Dong Ping, Jin Qian, Yang Junchen, Qi Lu, Wang Dehua, Zheng Naimei, Yang Shuxiang, Dan Baofeng, Yue Yunzong, Ma Li, Hu Xiying, Ji Baoting, Lu Yadong, Xin Junde;Zhang Yutian (music design), Shu Xiaoyan (photography), Tianjin Pingju Theater Orchestra (band play), Wang Jixian (artist), Changying National Band (band play), Shen Guli (recording), Tianjin Ping Theater (appearing), Lu Gan (artist)
hai shang shen ying;Yin Yiqing;Sun Mu;Liang Yin, Liu Shilong, Zhao Baohua, Wei Sai, Wen Xianglin, Jin Lin, Hou Jianfu, Chen Xiang, Liu Zhenzhong, Yang Guang, Jin Li, Wang Jinsheng, Zhou Ke, Zhou Wenbin, Gu Qian, Che Xuan;Xing Hanchen (military adviser), Hong Bo (recording), Long Shadow Orchestra (band play), Tao Shigong (stunt design), Quan Rubin (composing), Wang Yuru (trick photography), Tong Jingwen (art design), Bai Chongyan (composing), Yin Shengshan (conductor), Li Guanghui (photography)
dou e yuan;Zhang Xinshi;Shanxi Jinnan Drama Association, Shanxi Jinnanpu Theater;Wang Xiulan, Yan Fengchun, Yang Hushan, Xiao Yuelai, Zhang Qingkui, Xiao Yuanna, Wu Yongsheng, Wu Xingdong, Cao Suoyuan, Ren Qiliang;Bao Jie (photography), Wang Lan (deputy director), Shanxi Jinnanpu Theater Orchestra (band play), Liu Xueyao (art), Huang Lijia (recording), Shanxi Jinnanpu Theater Music Group (music design), Shanxi Jinnanpu Theater (appearing)
jin yu ji;Wang Jiayi;Wang Jiayi, Ji Ye;Bai Yang, Shi Kefu, Dong Runquan, Liu Baoshu, Cheng Chen, Zhang Juguang, Guo Wenlin, Che Xuan, Liao Fan, Shi Yan, Xu Dongzhi, Bao Xueguang, Tong Xueduo, Ye Linlang, Xu Zhiyu, Jing Ran, Zheng Xiaojun;Po You (composing), Wang Chunquan (photography), Long Shadow Orchestra (band play), Gao Zixing (composing), Yin Shengshan (conductor), Li Kewu (conductor), Lei Zhenbang (composing), Lin Bingcheng (recording), Shi Weijun (art)
huan le ren jian;Wu Tian;Hu Su, Wang Bin, Wu Tian;Guo Yiwen, Bai Dezhang, Tian Lie, Liang Yin, Guo Zhenqing, Guo Qi, Liu Zhenzhong, Zhao Baohua, Xia Peijie, Ma Shida, Sun Yu, Li Wancheng, Lin Na, Yao Ying, Shen Jinghua, Xie Guangxi;Wen Zhengping (solo), Ge Weiqing (photography), Long Shadow Orchestra (band play), Fang Weice (photography), Jiang Wei (composing), Hong Di (recording), Yin Shengshan (conductor), Wang Guizhi (artist)
zhan huo zhong de qing chun;Wang Yan;Lu Zhuguo, Wang Yan;Wang Suya, Lin Nong, Ma Shida, Sun Xiaofei, Pang Xueqin, Zhang Hui, Ren Weimin, Zhang Juguang;Bao Yueqian (deputy director), Wang Qimin (photography), Long Shadow Orchestra (band play), Yin Shengshan (conductor), Sun Shixiang (artist), Zhang Dichang (composing), Chen Wenyuan (recording)
liu shui huan ge;Lei Keng;Yan Zemin, Sun Mu;Han Deshan, Wu Yanshu, Zhang Jianyou, Zhang Yan, Liang Yin, Zhang Juguang, Li Xida, Guo Shutian, Cheng Chen, Xia Peijie, Zhao Baohua, Shi Kefu;Wang Lifu (deputy director), Long Shadow Orchestra (band play), Gao Hongliang (composing), Yin Shengshan (conductor), Guo Zhenting (photography), Dong Ping (artist), Jiang Junfeng (recording)
qian shao;Erji Guangbudao (Mongolian);Zhou Jiuhu, Erji Guangbudao (Mongolian);Li Yalin, Ma Loufu, Yao Ying, Jin Lin, Li Yingju, Liu Ru, Zhang Qinzhen, Zhou Wenlin, Xu Liankai, Wang Chunying, Mang Yiping, Li Wanfu, Hou Jianfu, Shi Kefu, Ren Yi;Long Shadow Orchestra (band play), Tao Shigong (stunt design), Wang Yuru (trick photography), Li Kewu (conductor), Lin Xuesong (composing), Liu Jinnai (art design), Li Huailu (photography), Wang Fei (recording), Lou Zhanghou (composing)
chen san liang;Wang Lan;;Zhang Xinfang, Zhao Zhian, Bai Yaquan, Dong Zhangming, Liu Shuyun, Liu Daode, Zhang Fengwu, Gong Mingyi, Han Fenglan;Wang Lei (photography), Zhang Yutian (music arranger), Kaifeng Opera Troupe of Henan Province (appearing), Tong Zongde (recording), Kaifeng Opera Troupe Orchestra (band play), Liu Jinnai (artist)
shuai jing jia;Rong Lei;;Jiang Xiuan, Jiang Xiuyu;Gu Dexin (photography), Changchun Northeast Local Theater Troupe (appearing), Bai Chongyan (music editor), Yuan Mingda (recording), Wang Liansheng (artist)
lin jia pu zi;Shui Hua;Xia Yan;Xie Tian, Han Tao, Cai Yuanyuan, An Ran, Yu Zhongyi, Zhao Ziyue, Di Li, Chen Shu, Zhang Liang, Zhou Senguan, Ma Wei, Liang Xin, Guo Bing, Lin Bin, Yu Lan, Feng Shun, Han Yan, Shao Hua, Ba Lihua;He Shide (composing), Ou Fan (deputy director), Li Gan (production manager), New Film Orchestra (band play), Cai Jun (recording), Xie Tieli (deputy director), Shi Ping (production manager), Qian Jiang (photography), Chi Ning (artist), Feng Guangtao (conductor)
wu ming dao;Xie Tieli;Zhao Zhong, Du Bingru, Guan Shinan, Wang Kai;Li Baiwan, Li Lin, Li Mengyao, Zhou Senguan, Zheng Jianmin, Liu Shide, Gu Xiaoquan, Xing Rong, Zhao Wande, Fang Hui, Yan Zenghe, Chen Zhijian, Li Tang, Zhang Ping, Yu Qing;Zhang Xiande (art), Li Ning (composing), Liu Shida (recording), Yan Lengbin (conductor), Liu Hongwen (special effects art), Railway Art Troupe Orchestra (band play), Zhang Qinghua (photography), Du Zi (production manager), Li Zhenduo (recording), Chen Yanxi (recording), Zhang Erzan (trick photography), Yu Qing (deputy director)
kuang deng;Li Enjie;Lin Yi, Cui Guoyin, Tian Runlin;Zhao Lian, Hong Niuniu, Wang Huaiwen, Yu Qiding, Wang Yuanlu, Hong Chenchen, Huang Fei, Wang Wu, Yang Jing, Ma Haixing, Yu Yang, Zhao Ziyue, Huang Zongjiang, Han Juqing, Han Yan, Ge Cunzhuang, Li Daqian, Zheng Baomin, Feng Shun, Li Jian, Ping Yuan, An Zhenjiang, Liu Zhao;Yang Yuhe (artist), Yang Jiming (Filming Director), Su Fei (deputy director), He Yun (production manager), Fu Yingjie (recording), Qin Pengzhang (Bandleader), Li Wenhua (photography), Zhang Lu (composing), Central Song and Dance Troupe (band play)
fei yue tian xian;Li Enjie;Chen Ge;Zhang Haoran, Zhou Senguan, Yu Yang, Wang Ren, Liu Chunlin, Cao Zengyin, Qin Wen, Zhang Liang, Han Juqing, Liu Jie, Li Ziping, Shi Meifen, Zhao Lian, Huang Huanguang, Guo Lai, Ye Huaiqing, Lin Dongsheng, An Zhenjiang, Zheng Jianmin, Ge Cunzhuang;Guan Mandong (consultant), Liu Hongwen (special effects art), Zhang Erzan (trick photography), Qiu Li (conductor), Liang Pu (consultant), Central Symphony Orchestra (band play), Li Weicai (composing), Ren Ying (deputy director), Li Delun (conductor), Gu Gong (lyricist), Ji Shaolan (production manager), Zhu Jinming (photography), Jin Maoqi (consultant), Fu Yingjie (recording), Yu Yiru (artist)
feng bao;Jin Shan;Jin Shan;Li Xiang, Jin Shan, Zhang Ping, Wu Xue, Shi Yu, Tian Hua, Lu Xi, Mei Xi, Feng Yifu, Wang Ban, Lu Fei, Yang Jing, Lin Dongsheng, Meng Qinghe, Wang Pei, Li Yaohua, Tian Long, Tan Ningbang, Bai Ruike, Wei Lida;Gu Derong (clip), Liu Hongwen (stunt design), Zhang Haishan (illumination), Shao Hua (deputy director), Zhang Erzan (trick photography), Qiu Li (conductor), Liu Chi (composing), Zhang Yisheng (deputy director), Central Symphony Orchestra (band play), Sun Hongkui (make up), Li Delun (conductor), Qin Wei (artist), Ji Shaolan (production manager), Zhu Jinming (photography), Chen Yanxi (recording)
qing chun zhi ge;Cui Wei, Chen Huaiai;Yang Mo;Xie Fang, Kang Tai, Yu Yang, Qin Yi, Yu Shizhi, Zhao Lian, Qin Wen, Zhang Yisheng, Ma Chenxi, Zhao Yurong, Han Yan, Ge Cunzhuang, Luo Jinlin, Sun Yueqin, Zhang Liang, Cao Zengyin, Shao Hua, Lin Dongsheng, Shi Kuan, Wang Renmei, Li Yunong, Huang Fei, Zhao Ziyue, Li Jianguo, Du Defu;Wang Zemin (recording), Tian Wei (deputy director), Central Orchestra Symphony Orchestra Chorus (band play), Sun Song (Fashion Design), Liu Chunlin (deputy director), Cai Jun (recording), Qiu Li (conductor), Fu Zhengyi (clip), Li Delun (conductor), Qin Wei (art), Sun Yuemei (make up), Zhao Xinming (illumination), Hu Qiming (executive-producer), Ju Xixian (composing), Nie Jing (photography)
huan tian xi di (1959);Xie Tian;;;China Railway Art Troupe Acrobatic Troupe (appearing), Beijing Xuanwu District Wrestling Team (appearing), Chinese Acrobatic Troupe (appearing), Chongqing Acrobatic Troupe Art Troupe (appearing), Warrior Acrobatic Troupe (appearing), Zhao Guoxing (production manager), Comrades in Arms Art Troupe Acrobatic Music Troupe (appearing), Chen Fangqian (composing), Chen Guoliang (photography), Qin Wei (artist), Zhang Qinghua (photography), General political art troupe art team (appearing), New Film Orchestra (accompaniment), Gao Hongtao (photography), Feng Guangtao (conductor), Chen Yanxi (recording), Yu Qing (deputy director)
shui shang chun qiu;Xie Tian;Yue Ye, Zhou Zheng, Xie Tian, Xu Xifan;Shu Shi, Luo Guoliang, Wang Yingfu, Qi Li, Zhao Ziyue, An Ran, Yu Yang, Shu Mai, Liang Yansheng, Ling Yuan, Li Jianguo, Guo Bing;Su Xia (composing), Lv Xianchang (recording), Wang Yunhua (recording), Zhao Guoxing (production manager), Chen Guoliang (photography), Huang Feili (conductor), Mu Xiangying (consultant), Shi Daqian (deputy director), Central Conservatory of Music (band play), Shi Ping (production manager), Mo Renji (artist), Chen Yiyun (artist)
liang shi;Wei Rong;Pan Wenzhan;Zhang Ping, Qin Han, Wang Yunxia, Ge Cunzhuang, An Zhenjiang, Fang Hui, Du Defu, Xiong Saisheng, Yu Yang, Yan Zenghe, Liu Chunlin, Li Yunong, Zhou Senguan, Zheng Jianmin, Zheng Baomin, Feng Shun, Yu Qiding, Xing Rong, Cun Li;Zhang Xiande (art), Wang Zemin (recording), Liu Shida (recording), Liu Chunlin (deputy director), Du Zi (production manager), Cai Jun (recording), Li Wenhua (photography), Lu Min (selection)
bai feng chao yang;Chen Huaiai;;;Qin Wei (artist), Hu Qiming (production manager), Zhu Jinming (photography), Nie Jing (photography), Chen Yanxi (recording)
san ge mu qin;Xu Suling;Wu Saiwen;Wu Saiwen, Wang Shanqiao, Li Shoucheng, Xin Sha, Pei Zhuozhuo, Wang Qiang, Cheng Yingmei, Tao Zuijuan, Yan Hua, Qian Aili, Wang Meiyu, Lu Jusheng, Tang Wen, Wang Xueyan, Shen Shuofeng, Jin Jiuhong, Wang Yujun, Jiang Tian;Shanghai Film Orchestra (band play), Wang Huimin (recording), Zhong Yongqing (artist), Liu Ruceng (composing), Zhu Chaosheng (clip), Zhang Guifu (photography), Chen Chuanxi (conductor)
lv zhou kai ge;Zhao Ming, Chen Gang;Wang Yuhu, Fan Yiping, Ling Songchun, Quan Kuanfu, You Suofu, Khteyev (Uyghur);Slakidin (Uyghur), Noor Mehmet (Uyghur), Tohudi Mullataji (Uyghur), Re Na, Tulan Kezi (Uyghur), Sai Erju, Suridang Mahmuti (Uyghur), Indir Kutruk (Uyghur), Hasan Yusuf (Uyghur), Urnisha (Uyghur), Chen Yingming, Turdi Musa (Uyghur), Aisham (Uyghur), Mehmet Yibulayin (Uyghur), Tuohudi Ezezi (Uyghur), Zunnunqiz (Uyghur), Tu Erxun, Memetjan (Uyghur), Jaurwas Khan (Uyghur), Pa Tanmu, Mehmet Kerim (Uyghur);Chen Zhenxiang (photography), Li Zhongzi (art), Ku Erban (composing), Gao Tian (composing), Hu Zhuoyun (art), Li Yinxiang (production manager), Zhou Hengliang (recording), Jiang Yusheng (production manager), Shanghai Film Orchestra (band play), Liu Jintang (photography), Wang Dawei (assistant director), Zhang Xicheng (recording), Chen Xiangxing (clip), Zhang Changyuan (clip), Tian Zhigao (make up), Chen Chuanxi (conductor)
hao hai zi;Yang Xiaozhong;Wang Sujiang, Sun Zheng, Bu Jiali, Xiao Long, Zhang Qingfen, Mo Chou, Bai Lu;Chen Chaoying, Wu Limin, Hu Xiaodong, He Liji, Li Baoluo, Liu Jie, Liang Ming, Tong Yaming, Geng Xinyu, Jin Xiaojing, Xiang Mei, Zhang Yinjie, Mao Lu;Shanghai Film Orchestra (band play), Chen Zhonghao (production manager), Yin Zi (assistant director), Wang Hanyong (make up), Chen Renjin (clip), Wu Ying (recording), Zhong Yongqing (artist), Xiang Yi (composing), Cao Weiye (photography), Chen Chuanxi (conductor)
nie er;Zheng Junli;Yu Ling, Meng Bo, Zheng Junli;Zhao Dan, Wang Bei, Deng Nan, Zhao Shuyin, Jiang Jun, Sun Yongping, Zhang Ruifang, Xia Tian, Gao Zheng, Han Tao, Huang Zongying, Hong Xia, Guan Hongda, Han Fei, Chen Shu, Gao Bo, Zhong Xinghuo, Zheng Min;Huang Shaofen (photography), Cai Shaoxu (singing), Qian Qianli (deputy director), Zhou Boxun (production manager), Ge Yan (music arranger), Wu Jianghai (recording), Meng Bo (music consultant), Zhu Chaosheng (clip), Li Yinghai (music arranger), Shanghai Film Orchestra (band play), Liu Fuan (music arranger), Ren Guizhen (singing), Lin Fuzeng (matte), Wang Kun (singing), Luo Congzhou (photography), Le Yuhou (make up), Gao Zheng (production manager), Han Shangyi (artist), Chen Chuanxi (conductor)
huang pu jiang de gu shi;Zuo Lin;Ai Mingzhi, Chen Xihe;Wei Heling, Zhang Fa, Zhou Liangliang, Ji Qiming, Tan Yun, Chen Shu, Yang Hua, Lu Ke, Zhang Yi, Li Baoluo, Liu Fei;Zhang Dianyun (stunt design), Shanghai Film Orchestra (band play), Chen Jinrong (recording), Ma Yonghua (trick photography), Ding Chen (artist), Xu Jin (production manager), Yu Zhongying (deputy director), Zhang Chun (clip), Wang Yunjie (composing), Xu Qi (photography), Yao Yongfu (make up), Chen Chuanxi (conductor)
jin tian wo xiu xi;Lu Ren;Li Tianji;Zhong Xinghuo, Li Baoluo, Wang Sujiang, Zhao Shuyin, Chen Shu, Gao Zheng, Ma Ji, Shangguan Yunzhu (French), Shi Yuan, Qiang Ming, Li Huanqing;Shanghai Film Orchestra (band play), Zhang Xibai (artist), Shen Keqiang (make up), Zhang Chun (clip), Yan Bili (assistant director), Ma Zhicheng (executive-producer), Zhang Guifu (photography), Zhou Hengliang (recording), Shi Yongkang (composing), Jiang Haosheng (executive-producer), Chen Chuanxi (conductor)
wan zi qian hong zong shi chun;Shen Fu;Shen Fu, Ju Baiyin, Tian Nianxuan;Zhang Ruifang, Wang Yi, Huang Chen, Sun Daolin, Chen Lizhong, Zhi Shiming, Sha Li, Fan Xuepeng, Wang Sujiang, Gao Bo, Wen Xiying;Shanghai Film Orchestra (band play), Zhu Jing (photography), Ding Chen (art), Shen Chuanti (clip), Mao Yinfen (assistant director), Miao Zhenyu (recording), Wu Chengyong (production manager), Zhou Menglei (make up), Wang Yunjie (composing), Fu Shuzhen (art), Chen Chuanxi (conductor)
xiang hai yang;Lin Yang;Cheng Jingshan, Zhang Daoya, Wu Wen, Tang Jian, Lin Yang;Wen Xiying, Liu Fei, Li Qizhen, Ren Shen, Yang Yuru, Wei Yuping, Han Tao, Gao Bo, Sun Yongping, Mao Lu, Gao Zheng, Liang Boluo, Zhang Yi, Shi Yuan;Zhao Huanzhang (assistant director), Chen Jinrong (recording), Wang Hanyong (make up), Chen Renjin (clip), Zhong Yongqing (artist), Gao Tian (composing), Kong Jicheng (trick photography), Jiang Yisu (stunt design), Shanghai Film Orchestra (band play), Dai Xuyu (military adviser), Bi Likui (executive-producer), Cao Weiye (photography), Chen Chuanxi (conductor)
qiao lao ye shang jiao;Liu Qiong;Tian Nianxuan, Liu Qiong;Han Fei, Sun Jinglu, Yang Hua, Gao Yiyun, Feng Huang, Li Baoluo, Wu Yunfang, Chen Shu, Huang Naishuang, Ma Ji;Shanghai Film Orchestra (band play), Qian Qianli (deputy director), Jin Longbao (executive-producer), Qiu Yiren (photography), Le Yuhou (make up), Xiang Yi (composing), Hu Zhuoyun (artist), Zhu Chaosheng (clip), Li Chongjun (photography), Liu Guangjie (recording), Chen Chuanxi (conductor)
lin ze xu;Zheng Junli, Cen Fan;Ye Yuan;Gao Zheng, Zhao Dan, Yang Hua, Tan Ningbang, Deng Nan, Wen Xiying, Wei Lida, Gao Bo, Xia Tian, Han Fei, Liang Shan, Li Yong, Jiang Rui, Qin Yi, Lan Gu, Qian Qianli;Huang Shaofen (photography), Wu Jianghai (recording), Lu Boqin (clothing), Wang Yunjie (composing), Zhu Chaosheng (clip), Shanghai Film Orchestra (band play), Zhang Yushan (stunt design), Chen Zhonghao (executive-producer), Hu Dengren (art), Lin Fuzeng (matte), Le Yuhou (make up), Zhou Shimu (trick photography), Han Shangyi (art), Cao Weiye (photography), Chen Chuanxi (conductor)
lao bing xin zhuan;Shen Fu;Li Zhun;Cui Wei, Gao Bo, Gu Yelu, Zhong Xinghuo, Gao Yiyun, Han Tao, Wang Xin, Su Man, Hong Xia, Sun Yongping, Chen Shu, Cao Duo, Fan Lai, Wang Jun, Zhi Shiming, Chen Xian, Ji Guang, Ren Guangzhi;Tian Feng (deputy director), Shanghai Film Orchestra (band play), Ge Yan (composing), Chen Xiangxing (clip), Tian Zhigao (make up), Lin Fuzeng (matte), Luo Congzhou (photography), Miao Zhenyu (recording), Hu Zhuoyun (art), Fan Lai (deputy director), Jiang Yusheng (production manager), Chen Chuanxi (conductor)
nv fu ma;Liu Qiong;Anqing Regional Delegation of the 2nd Anhui Opera Festival, Anhui Huangmei Drama Troupe;Yan Fengying, Wang Luming, Chen Wenming, Xiong Shaoyun, Zhang Yunfeng, Tian Yulian, Huang Fuying, Wang Shaofang, Pan Jingli;Shanghai Film Orchestra National Orchestra (band play), Qiu Yiren (photography), Chen Xiangxing (clip), Zhang Xibai (artist), Shen Keqiang (make up), Anhui Huangmei Drama Troupe (appearing), Anhui Huangmei Drama Troupe Orchestra (band play), Li Chongjun (photography), Shi Bailin (conductor), Liu Guangjie (recording)
bai sui gua shuai;Xu Suling;Wu Baidian, Yin Chuan;Hua Suqin, Gao Xiuying, Jiang Jiankui, Hang Lintong, Wang Xiulan, Wang Meiyun, Fang Zhujun, Ren Guixiang, Shi Yufang, Jiang Jianfeng, Huang Fengwen, Zhang Ruiquan, Chen Lixiang, Lin Yulan, Lin Shuhua;Shanghai Film Orchestra (band play), Chen Zhonghao (production manager), Shen Chuanti (clip), Tian Zhigao (make up), Huang Zuwen (log), Wang Wanquan (conductor), Wu Ying (recording), Chen Daqi (conductor), Jiangsu Yang Opera Troupe Orchestra (band play), Han Shangyi (artist), Jiangsu Yang Opera Troupe (appearing), Xu Qi (photography)
sheng si pai;Zhang Tianci;Xiao Xiang;Wang Xiaozhi, Zhang Fumei, Liu Chunquan, Li Fuchu, Zuo Dabin, Yang Fupeng, Dong Shaohua, Zhuang Lijun, Dong Wuyan, Wu Shuyan, Zuo Baiyi, Xu Shaoqing;Gu Wenhou (photography), Li Yongming (composing), Zhang Guoquan (clip), Wu Qiwen (artist), Gao Linhai (make up), Hunan Opera Troupe (appearing), Lu Zhongbo (recording), Hu Shue (assistant director)
gang tie shi jia;Tang Xiaodan;Hu Wanchun;Qi Heng, Fan Xuepeng, Wang Qi, Er Lin, Shi Jiufeng, Zhang Yan, Jin Naihua, Wang Yongxu, Shi Shugui, Yu Fei, Chen Maolin, Shi Xilai;Shanghai Orchestra (band play), Li Ping (make up), Shen Xiyuan (executive-producer), Shen Xilin (photography), Zhang Hanchen (artist), Lv Qiming (composing), Gong Zhengming (recording), Liang Tingduo (assistant director), Lan Weijie (clip), Chen Chuanxi (conductor)
chun man ren jian;Sang Hu;Ke Ling, Xie Junfeng, Sang Hu;Bai Yang, Wei Yuping, Zhong Shuhuang, Bai Mu, Wang Danfeng, Feng Xiao, Lou Jicheng, Wei Wei, Jiang Shan, Yue Lu, Zhu Sha, Zhang Hongmei, Zheng Min, Jiang Yifang;Shanghai Film Orchestra (band play), Ji Ming (composing), Zhu Weigang (recording), Zhou Daming (photography), Xu Ziqiang (make up), Wang Jie (assistant director), Tao You (executive-producer), Zhu Jinshun (clip), Wang Yuebai (art), Chen Chuanxi (conductor)
sha mo zhui fei ji;Ge Xin;Ge Xin, Feng Zhe;Zhang Wenjia, Niu Wu, Cheng Zhi, Feng Zhe, Yu Mingde, Zhu Jun;Ding Li (executive-producer), Zhang Rongmei (make up), Lu Junfu (photography), Cao Youguang (trick), Shanghai Film Orchestra Symphony Orchestra (band play), Chen Xi (clip), Cai Xileng (artist), Zhang Xinsheng (military adviser), Feng Zhe (deputy director), Shen Tiehou (composing), Lv Jinsong (recording), Chen Chuanxi (conductor)
di xia shao xian dui;Gao Heng;Xi Lide;Liu Angu, Gu Guo, Jiang Ziqiang, Kang Ansheng, Yao Jinshi, Zheng Min, Zhang Qingfen, Lin Bin, Hu Delong, Jiang Shan, Gao Xiaoou;Luo Jizhi (photography), Zhou Yunlin (recording), Shanghai Film Orchestra (band play), Chen Chan (assistant director), Chen Mingzhi (composing), Chang Shouzong (composing), Lu Jingguang (artist), Chen Huifang (clip), Chen Yun (make up), Tao Kan (production manager), Chen Chuanxi (conductor)
xiang piao wan li;Fu Chaowu;Chen Jubin, Zhou Wenruo, Pang Shuxiang, Fu Chaowu;Wei Yuping, Mu Hong, Shangguan Yunzhu (French), Han Fei, Bai Mu, Shi Jiufeng, Yu Fei, Yu Chong, Jiang Yifang, Feng Xiao, Su Yin, Feng Huang, Jiang Shan, Xuan Jinglin;Ye Xiaozhu (assistant director), Xiao Zhen (stunt design), Chen Weicang (trick photography), Lu Lizhi (production manager), Xiao Peiheng (composing), Shanghai Film Orchestra (band play), Huang Zhun (composing), Zhang Xiling (photography), Ni Yifei (make up), Wei Chunbao (clip), Yuan Qingyu (recording), Liu Fan (art), Chen Chuanxi (conductor)
di xia hang xian;Gu Eryi;Zhuo Qing, He Zepei, Wang Pengnian;Zhong Shuhuang, Qi Heng, Shi Jiufeng, Jiang Shan, Wang Qi, Zhou Yiqin, Yu Fei, Cheng Zhi, Yu Mingde, Lin Bin, Dong Lin, Zheng Min, Chen Shu;Zhang Dianyun (stunt design), Cha Xiangkang (photography), He Lu (deputy director), Wang Yi (composing), Wu Shumeng (clip), Gong Lianqing (recording), Zhu Jinshun (clip), Shanghai Film Orchestra (band play), Li Ping (make up), Ma Yonghua (trick photography), Mo Huiqian (executive-producer), Wang Yuebai (artist), Chen Chuanxi (conductor)
chun feng yang liu;Cen Fan;Wang Ziqiang, Zhou Jie;;Zhang Linyi (composing), Shi Fengqi (photography), Huang Dongping (recording), He Ruiji (artist)
bao lian deng;Ye Ming;Li Zhonglin, Huang Boshou;Zhao Qing, Fu Zhaoxian, Chen Yunfu, Sun Tianlu, Fang Bonian, Chen Hua;Xu Jianyun (duty worker), Central Experimental Opera House Dance Troupe (appearing), Dai Shengchao (trick photography), Bai Yuexiang (speaker), Xu Yunlong (matte), Central Experimental Opera House Symphony Orchestra (band play), Zheng Shichun (conductor), Lu Liangzhi (camera mechanic), Dai Houming (photography assistant), Zhou Yunlin (recording), Wang Tiebin (make up), Zhou Futang (stage manager), Liu Deheng (field service), Li Zhijie (stunt design), Lv Wei (log), Sang Kezheng (props), Lu Jingguang (artist), Zhang Qingyun (clothing), Deng Yimin (assistant director), Jin Zhaoyuan (production manager), Feng Sizhi (photography), Lu Junfu (photography), Ma Hongxiang (clothing), Zhang Xiaohu (composing), Zhang Liqun (clip), Xu Yongliang (illumination), Shi Jinbiao (make)
zhui yu;Ying Yunwei;collective creation;Qian Miaohua, Chen Lanfang, Wang Wenjuan, Zhou Baokui, Xu Huiqin, Xu Yulan, Zheng Zhongmei, Wei Xiaoyun;Jin Zhaoyuan (production manager), Dai Shengchao (trick photography), Zhang Liqun (clip), Ge Shicheng (artist), Shanghai Yue Theater (appearing), Ding Bohe (recording), Li Zhijie (stunt design), Ma Linfa (photography), Gu Zhenxia (composing), Fang Chuanyun (guide), Zhou Shimu (trick photography), Du Chunyang (composing), Ding Ran (deputy director), Deng Yimin (assistant director), Da Xu (make up)
xing xing zhi huo;Gu Eryi;Zong Hua, Liu Zongzhi;Xiao Aiqin, Gu Zhichun, Shen Renwei, Zhu Zhiming, Gong Zhonghao, Shen Xiamin, Ding Wane, Cao Jinhua, Jie Hongyuan, Shao Binsun, Xu Guohua, Zhu Huiqin, Xiang Peiling, Zhang Qing, Gu Ruifang, Xiao Huiqin, Lu Weiliang, Gu Liqun, Yang Yunxia, Gu Caiyun, Zhang Heting, Li Tingkang, Xia Fulin, Sun Yimin;Xiao Zhen (stunt design), Shanghai Orchestra (band play), Cha Xiangkang (photography), Shanghai People's Shanghai Opera Troupe Orchestra (band play), Liu Fan (artist), Zhang Rongmei (make up), Chen Weicang (trick photography), He Lu (deputy director), Gong Jianqing (recording), Wu Shumeng (clip), Liu Ruceng (conductor), Shanghai People's Shanghai Opera Troupe (appearing), Mo Huiqian (executive-producer), Chen Yun (make up)
jie ri ge wu;Ye Ming;Ye Ming;Er Lin, Shu Qiao, Feng Xiao, Xie Yibing, Wang Qi, Qiao Zhi;Cai Shaoxu (solo), Zhu Weigang (recording), Lu Chunling (solo), Wu Leyi (solo), Zhou Xiaoyan (solo), Si Tuhan (conductor), Tao You (executive-producer), Liang Tingduo (assistant director), Zhu Jinshun (clip), Yang Jiaren (conductor), Wang Kun (solo), Zhou Daming (photography), Xu Ziqiang (make up), Huang Yigou (conductor), Lu Jingguang (artist), Ju Xiufang (solo)
