Romanized,Title,Year,Translated,Production,Colour,Special Aspects,Director,Scriptwriter,Actors/Actresses,Other Staff,Plot
ji mao fei shang tian,鸡毛飞上天,1961,When a Feather Flies,Jiangsu Film Studio & Tianma Film Studio,B&W,Added on 25/Apr/2023,傅超武,王风 / 傅超武 / 穆宏 / 李培健,张辉 / 穆宏 / 高笑鸥 / 齐衡 / 范雪朋 / 田野 / 于冲 / 李农 / 杨智 / 赵国祥 / 丁世玉 / 沈玉芳 / 江燕,张锡龄 (摄影) / 贺路 (副导演) / 王风 (副导演) / 何瑞基 (美术) / 周云麟 (录音) / 张林漪  (作曲) / 陶侃 (制片),苏北地区，十荒生产大队由于守着上千亩的盐碱地，年年闹饥荒，年年靠救济。社员们一心希望早日改变大队的落后面貌，但是出身富裕中农的钱信贵在群众中散布，说什么：“要是能拔掉穷根，除非鸡毛飞上天!”正巧，大队党支部书记蔡刚从县里开会回来，听到钱信贵的话，立即给予反驳，“毛主席说，鸡毛就是要飞上天!”蔡刚遵照县委关于穷队要改变落后面貌的精神，积极带领大队骨干研究翻身计划。十荒大队过去由于缺水，一直种旱谷，但产量较低。为增产增收，必须引水开渠，改种水稻。大队长张友望思想保守，担心开渠难度大，万一开不成，今年社员的口粮就要落空。就在社员们引水开渠工作于得热火朝天的时候，工地上遇到僵土。钱信贵为了个人发家致富，一心想着自己的副业。他看到工程遇到困难，趁机暗中散布谣言，使社员们人心惶惶。这时，公社党委王书记来到十荒大队，鼓励大家要树雄心、立大志，克服困难，完成开渠任务。同时，他还提醒蔡刚不要只看到工地上表面的困难，要注意落后分子形成的资本主义自发势力。之后，蔡刚组织生产大队召开辩论大会。辩论会上，社员们对钱信贵的小农意识和走资本主义道路思想进行了揭发和批判，使全体社员都受到了教育，认清了要使十荒大队改变贫穷落后面貌，必须要走社会主义集体化道路。这时。大队长张友望也认识到自己思想保守的错误。十荒大队的领导和群众统一了思想认识，以饱满的热情和干劲，投入了热火朝天劳动中去了。最后，他们克服了种种困难，终于开通了引水渠。这一年，十荒大队夺得水稻大丰收。打谷场上呈现着节日的景象，人群往来如穿梭，劳动声、机器声、歌唱声以及欢笑声汇成了一曲振奋人心的乐章。蔡刚告诉来到打谷场的王书记，今年“除了种子粮、口粮、饲料之外，我们还可以卖余粮了”。王书记对大家说：鸡毛是飞上天了，不过这只是开始……他要社员们抓紧时机，立即进行秋耕。不久，十荒大队经公社批准，改名为“跃进大队”。
long fei feng wu,龙飞凤舞,1959,The Dances of Dragons and Phenix,August First Film Studio,Colour,Added on 25/Apr/2023; Artistic documentary,瞿超,,王静江 / 吴玉琴,吴迪 (摄影) / 麦一 (美术) / 李伟才 (作曲) / 吴汉标 (录音) / 王铁林 (场记) / 高艺学 (舞蹈指导) / 孙正 (指挥) / 何化居 (指挥) / 宏特 (指挥),《龙飞凤舞》是一部舞蹈故事片，它以一对男女青年的爱情故事为主线，串演了在第五届、第六届世界青年与学生和平友谊联欢节上获奖的舞蹈节目：《龙舞》、《孔雀舞》、《织女穿花》、《挤奶．员舞》以及部分广大群众喜闻乐见的民间歌舞：《洛子舞》、《马刀舞》、《踢球舞》、《吉庆有余》等。由于这类的片子收入的舞蹈多为艺术精品，观赏性比较强，而且又有故事情节的贯穿，所以很容易达到雅俗共赏，受到广大观众的欢迎和喜爱，是很有广阔发展前途的舞蹈电视片种。
ai le zhong nian,哀乐中年,1949,The Tragic Middle-aged,Wenhua Film Company,B&W,Added on 26/Apr/2023,桑弧,桑弧,石挥 / 王万恩 / 刘小沪 / 徐伟杰 / 崔超明 / 沈丽 / 路珊 / 莫愁 / 钱楚材 / 胡德龙 / 姚思诚 / 韩非 / 马斐 / 李浩 / 李婉青 / 胡小琴 / 顾慕如 / 余仲英 / 伊斯兰 / 沈扬 / 朱嘉琛 / 田恺 / 叶明 / 林榛 / 葛梅强 / 田振东 / 程之 / 周瑞德 / 于复瑛,黄贻钧 (音乐) / 黄绍芬 (摄影) / 马林发 (技术顾问) / 张锡龄 (技术顾问) / 郭良 (技术顾问) / 徐志良 (技术顾问) / 许琦 (剪辑) / 张伟秋 (道具) / 王月白 (布景) / 牛汉诚 (美术) / 戚秋鸣 (服装) / 程之 (化妆) / 倪亦非 (化妆) / 吴剑晃 (剧务) / 徐进 (剧务) / 沈轶民 (录音) / 毛根 (技术顾问) / 王洁 (场记) / 许荷香 (洗印) / 杜振昆 (洗印),陈绍常创办小学多年，自任校长。其妻英年早逝，留下三个孩子赖他照料 。别人每每劝他续弦，但他目睹挚友刘之权的女儿敏华备受后母虐待之苦，便打消了续娶之念。后来，刘之权全家迁居外地，多年音讯杳然。某日，敏华突然前来叩见，谋求职业。绍常同情她的遭遇，便留她在校任教。此时，绍常的孩子也都成人。长子建 中在一家银行供职，与银行经理的女儿结婚，社会地位也日益提高。他力劝绍常退休，在家颐养晚年。绍常被勉强说服而向学校提出辞呈，并推荐敏华继任校长。建中为了表示支持，恳请岳父捐款给学校并担任学校的董事长。绍常赋闲在家，孩子们成家后，与他往来日疏。只有敏华，为了工作常来和他谈心，她深知他的事业心很强，生命力也还旺盛，应该工作。经敏华热情、诚挚的邀请，绍常又回到学校。不久，学校里一个同事托他向敏华求婚，他忽然感到一种异样的心情，开始觉察到自己已爱上敏华。同时，他发现敏华也一直爱着他。于是，他告诉建中，自己准备结婚，却遭到建中与家里所有人的坚决反对。 建中并宣称，他代表岳父以学校董事长的名义，将敏华撤职。绍常为维护他和敏华的感情，也毅然离开学校。他俩结婚后，共同创办另一所小学。 在新学校开学之日，也正是敏华的婴儿呱呱坠地之时，他们都感到“生命无处不在”的喜悦。
can dong,残冬,1949,End of Winter,Guotai Film Company,B&W,Added on 26/Apr/2023,杨小仲,包蕾,束夷 / 苏曼意 / 温锡莹 / 凌之浩 / 莫愁 / 凌云 / 马骥 / 房珊 / 杨志卿 / 周伯勋 / 周起,柳中浩 (监制) / 周伯勋 (制片主任) / 陶由 (副导演) / 周诗穆 (摄影) / 谈鹤鸣 (录音) / 童玉庭 (布景) / 黄贻钧 (音乐) / 许明 (剪辑) / 严兆德 (洗印) / 杭子玉 (洗印) / 李思慎 (剧务) / 马爱珍 (场记) / 许垦 (化妆) / 崔元良 (场务) / 何菊生 (道具) / 葛宾甫 (服装) / 章庄华 (布景) / 张瑞庆 (美术),萧宝莲是个可怜的孩子，因家境贫寒，在旧邻居王曼玲的介绍下当了舞女，并很快红了起来，但仍摆脱不了“干妈”薛如云和流氓徐尤耕的控制与压迫。她爱上了叶复清，宝莲想借此摆脱她的伴舞生涯。可叶复清却是个口是心非的无赖，和另一个富家小姐订了婚，宝莲的愿望落了空。后来，宝莲受了刺激，不幸又中了富商严仲甫的圈套，被迫做了他的姨太太。一次，宝莲与叶复清又一次重逢，在他的花言巧语下，软弱的宝莲再次被欺骗。当她和叶某约会时，被严仲甫发现，严仲甫一顿毒打将她赶出了家门。无奈之下，宝莲只好再次下海，历经种种磨难，却仍逃不脱魔掌。在残冬的日子里，姐妹们告诉她年头就要变了，宝莲心里默默祈祷着，希望春天快点到来……
die hai xiong feng,谍海雄风,1949,A Heroic Spy,中联影业公司 (Hong Kong),B&W,Added on 26/Apr/2023,陈翼青,顾梦鹤,白光 / 张翼 / 梅熹 / 韩兰根 / 关宏达 / 殷秀岑 / 洪警铃 / 张琬 / 杨志卿 / 章志直 / 顾梦鹤 / 金奇 / 尔群 / 陈雷 / 杨诚 / 冯奇 / 柳影 / 尚华 / 吴树鸿 / 朱云山 / 希若 / 姚亚影 / 范锦华,薛伯青 (摄影) / 薛岱云 (摄影助理) / 严玉良 (录音) / 吴家骅 (录音助理) / 仲慰 (布景) / 黎锦光 (音乐) / 张英 (作词) / 刘甦 (作曲) / 许荷香 (洗印) / 杜振昆 (洗印) / 韦纯葆 (剪辑) / 陈雷 (剧务) / 予恕 (场记) / 吴瑞林 (场务) / 曲延椿 (场务) / 何菊生 (道具) / 范锦华 (化妆) / 何子英 (服装),抗战期间，国民党特工王无畏、王士雄等人在北方完成了秘密工作，奉命乘船返回上海，无畏意外地见到了恋人交际花洪明娟。船上有大批准备援助驻沪日军的物资，士雄等果断将船炸毁，并逃上了救生艇，途中将洪明娟救起，后搭上了一艘货船。包船的李某与洪明娟同是敌伪间谍，二人正在密谈，士雄等闯入。为掩护自己，洪明娟将李某击毙。到上海后无畏不顾士雄的警告与洪明娟同居，最终选择了自杀，临终前将一份密件交与洪明娟，嘱其立即焚毁……
huang yuan yan ji,荒园艳迹,1949,Murder in an Abandoned Garden,Guotai Film Company,B&W,Added on 26/Apr/2023,杨小仲,张彻,蓝天虹 / 吴惊鸿 / 杨志卿 / 张琬 / 阳华 / 徐垦 / 高扬 / 陈云华,柳中浩 (监制) / 徐欣夫 (制片主任),大陆戏院当家台柱冷云是戏院经理齐克安的养女，其生母林白燕十八年前也曾是戏院台柱，但冷云并不知情。克安之子齐冲与冷云从小青梅竹马，感情深厚。中年男子贾葆真对冷云十分痴迷，一次将冷云骗到公寓意图非礼，冷云拼命逃脱。次日贾葆真被人刺死在公寓，现场发现一封恐吓信，信中提到了冷云，地上还有一支刻有冷云名字的钢笔。冷云遂被警察作为嫌犯逮捕。齐冲不愿冷云受苦，到警局投案，自认凶手。而冷云在回家后的第二天突然失踪……
ji fan feng yu,几番风雨,1949,Setbacks in Their Life,Datong Film Company,B&W,Added on 26/Apr/2023,何兆璋,洪深 / 赵清阁,严碧丽 / 唐葭村 / 林默予 / 朱琳 / 范来 / 葛梅强 / 关嘉丽 / 束夷 / 韩涛 / 梁明 / 史原 / 周刍 / 于冲 / 夏冬 / 宏霞 / 华重山 / 曹龄青 / 强明 / 丁惟明 / 高博 / 曼萍 / 罗静宜 / 张瞳 / 朱云山,柳中浩 (监制) / 张石川 (制片) / 罗从周 (摄影) / 王玉如 (摄影) / 袁庆余 (录音) / 姚守清 (录音) / 董萍 (布景) / 黄贻钧 (音乐) / 王梦石 (化妆) / 陈瑞和 (剪辑) / 赵家树 (剪辑) / 严兆德 (洗印) / 杭子玉 (洗印) / 萧寿生 (洗印) / 夏冬 (剧务) / 金鹤良 (服装) / 何品芳 (道具) / 薛根宝 (陈设) / 徐应生 (场务),抗战时期，江有恒一家住在上海一隅，江家有三个女儿：大女儿淑珍嫁给中学教员刘明轩，婚后一直寄居娘家，长年劳累，却安命自如；二女儿霭珍，抱独身主义，就职于一家公司，早出晚归，悠然自得；三女儿惠珍，浪漫成性，爱慕虚荣，与某洋行方经理同居，但在父母家仍占一室。刘明轩患肺病，夜间咳嗽更烈，恐影响孩子安睡淑珍怂恿丈夫到三妹的房间借宿。因事先未征得三妹同意，从而引起一场争吵，三妹对姐夫颇多奚落，淑珍只好暗自流泪。 　惠珍在家逞强，在外却备受欺凌。方经理又与陈小姐厮混，她在一气之下，也与过去曾经相爱的画家来往。方经理即据此将她逐出家门。方经理的亲信小荆乘隙向惠珍进攻，既诈骗她的钱财，又企图占有她的身体，惠珍愤极，将小荆骗至山坡公路旁，灌醉后推他坠崖而死，自己也驾车撞山而亡。霭珍穷于应付几位追求者的纠缠，但对其中一位记者李青山却有好感，当他正式想她表白时，却又婉言拒绝。李青山怏怏回到江西老家，由父母作主，与另一女子成婚。后又来信，请霭珍前去合办儿童乐园。她告别父母与大姐、姐夫，踏上了新的人生征途。
li ren xing,丽人行,1949,A March of Beauties,Kunlun Film Company,B&W,Added on 26/Apr/2023,陈鲤庭,田汉,上官云珠 / 周峰 / 高重宝 / 黄宗英 / 蓝马 / 沙莉 / 马宗英 / 王苹 / 张翼 / 刘小沪 / 赵丹 / 田广才 / 王杰 / 孟浪 / 石炎 / 方平 / 阮斐 / 林秋 / 刘碧堂 / 周星 / 王静安 / 许秉铎 / 严恭 / 费克 / 程漠 / 周泓 / 方维丽 / 谭震 / 王为一 / 夏天 / 傅伯棠,任宗德 (制片) / 赵明 (副导演) / 吴蔚云 (技术顾问) / 韩仲良 (摄影) / 沈喜林 (摄影助理) / 孙良录 (录音) / 张福宝 (录音) / 华耀祖 (录音助理) / 陆奇生 (灯光) / 叶苗 (布景) / 牛葆荣 (布景助理) / 徐子诚 (美术) / 诸富祥 (布景设计) / 王云阶 (音乐) / 丁伯和 (配音) / 辛汉文 (造型设计) / 石炎 (剧务) / 孟远 (场记) / 张普人 (场务) / 姚志荣 (道具) / 曹明 (服装) / 姚永福 (化妆) / 邬廷芳 (剪辑) / 傅正义 (剪辑) / 吴增荣 (洗印) / 周教大 (洗印) / 徐而泉 (洗印) / 裘葛 (摄影),1944年，沦陷的上海。女工金妹放工回家途中，遭日军强暴，痛不欲生。刘大哥、孟南和李新群将金妹救至友人梁若英家中。若英因丈夫章玉良赴内地参加抗战，不耐贫困和寂寞，又嫁与银行家王仲原，但又对王的亲日态度感到不安。一日，若英收到玉良来信，言其已来上海，欲见爱女贝贝，相约在孟南、新群家晤面。若英如约前往，与玉良谈话间，日军密探突至，误认他俩为孟南、新群而捕去。孟南迅即离开上海。金妹受辱后，又遭厂方解雇，丈夫友生也被流氓殴打而双目失明。金妹为维持生活及替丈夫治疗，被迫为娼。玉良、若英因没有罪证被释，玉良继续从事地下抗日活动，若英贪恋物质享受，仍然与王仲原生活。王接受日军指使，成立“东亚出版社”，刘大哥、玉良、新群与之斗争。若英发现王另有外遇，继而察觉王的卖国行径，不禁悔恨交集。此时玉良为避敌人追捕，已携贝贝离沪。若英深感无脸见人，遗书新群，来到江边，无意中发现金妹。原来金妹因不堪凌辱及丈夫误解，投江被救。若英弃绝死念，在新群的帮助下，和金妹一起踏上新的征途。
mu qin (1949),母亲,1949,Mother,Wenhua Film Company,B&W,Added on 26/Apr/2023; Same title with a 1956 film,石挥,石挥,秦怡 / 沈扬 / 王龙基 / 崔超明 / 杜丽珠 / 吕媚莲 / 周小朋 / 林榛 / 田振东 / 江山 / 余仲英 / 孟树范 / 苏曼 / 李敏珠 / 李盛左 / 耿震 / 张翚 / 黎频 / 莫愁 / 田太宣 / 卫禹平 / 程之 / 胡小菡 / 何学初 / 童葆苓 / 华臣 / 伊斯兰 / 方伯,叶明 (副导演) / 葛伟卿 (摄影) / 马林发 (摄影助理) / 朱伟刚 (录音) / 毛根 (录音助理) / 郭良 (录音助理) / 李恩杰 (布景) / 王云阶 (音乐) / 许明 (剪辑) / 傅继秋 (剪辑) / 杜振昆 (洗印) / 许荷香 (洗印) / 徐进 (剧务) / 王洁 (场记) / 程之 (化妆) / 戚秋鸣 (服装) / 张伟秋 (道具) / 牛汉城 (美术),陈素贞生有一子一女，儿名牛牛，女名贝贝。其夫终日沉溺声色，两个交际花为他争风吃醋，其中一个有后台的将他告上法庭，他输了官司又破了产，落得个投水自尽的下场。素珍带着孩子从祖传大宅迁入陋巷，为了生计素珍找了份家庭老师的工作，男主人何志远竟是她的老同学。志远新近丧妻，与素珍的偶遇使他又有了生活的热情。志远不久向素珍求婚，贝贝却在此时重病夭折。素珍自责没有照顾好女儿而拒绝了志远，从此节衣缩食供牛牛上学……
qing shan cui gu,青山翠谷,1949,The Green Valley,中央电影摄影场二厂,B&W,Added on 26/Apr/2023,岳枫,包蕾,罗兰 / 关宏达 / 戴耘 / 张鸿眉 / 卫禹平 / 蒋幼安 / 何学初 / 王路西 / 袁立风 / 岳路 / 顾梦鹤 / 李保罗 / 王骏,罗学濂 (监制) / 徐苏灵 (制片) / 石凤岐 (摄影) / 金学琴 (剪辑) / 翁世涛 (布景) / 庄凯庐 (道具) / 陆伯勤 (服装) / 薛志昌 (录音),地主刘大爷的儿子刘大痴又傻又哑，不慎落水里被佃户林大雄所救。霸道苛刻的刘大爷准备赏大雄一块银元了事，其继室却看中了大雄的健壮英俊，定要大雄在家中做长工。大雄与佃户庄老爹的女儿小娟相爱，小娟之兄大牛与刘家管家胡二爷之子小胡有过磨擦，胡二爷因此怀恨在心。胡二爷欲捉大牛去做修城的民夫，大牛闻信逃走，庄老爹却被抓进庄中地牢。小娟去求刘大爷，杨氏发现了大雄与小娟的恋情，便让刘大爷将小娟嫁给大痴。大雄此时亦被小胡诬陷为闹事者，为救大雄，小娟只得答应嫁给大痴……
sha ren ye,杀人夜,1949,A Murderous Night,新时代影业公司 (Hong Kong),B&W,Added on 26/Apr/2023,岳枫,杨甦,白光 / 严俊 / 韩涛 / 周起 / 王珏 / 井淼 / 殷秀岑 / 梅村 / 朱江,严克俊 (监制) / 严勤甫 (制片) / 胡杰 (副导演),心理学教授杨克心时常与在警局工作的好友赵宗奋在一沙龙聚会。沙龙边上有一照相馆，橱窗里贴了几张某女郎的照片，杨克心对女郎十分倾心。一晚杨克心与相片上的女郎偶遇，女郎恳请他送自己回家。女郎名叫李静怡，是流氓头子方温桥的情妇。二人交谈十分开心，一见如故，不料方温桥突然进来，打斗中杨克心摸到一把剪刀，竟将方当场刺死。杨克心准备自首，李静怡拦住了他，二人最终决定毁尸灭迹。方的保镖殷建偶然得知真相，开始对杨克心进行巨额勒索……
shi san hao nv dao,十三号女盗,1949,Female Thief No. 13,启华影片公司 (Hong Kong),B&W,Added on 26/Apr/2023; Also known as 《还我清白》,屠光启,屠光启,欧阳莎菲 / 吕玉堃 / 陈云华 / 杨志卿 / 刘小沪 / 姜修 / 屠光启,陈震祥 (摄影),孤苦无助的施凤莲为了安葬父母借了应飞的印子钱，由于无力偿还，只得听从应飞摆布做了名女盗，三年前的一天在作案时被捕后入狱。三年过去，重获自由的凤莲决心好好做人，更让她兴奋的是认识了青年教师张家浩，让她重新体会了善良与温情。警官张家冷坚决反对弟弟家浩与女盗交往，为了不玷污家浩的清白，凤莲只得离开家浩，到王家做保姆，没想到在那里又碰到了做家庭老师的家浩，重逢使二人坚定了共同争取幸福的决心。而此时，应飞盯上了王家的祖传玉玺……
shuang qiang nv xia,双枪女侠,1949,The Double-gun Heroine,华星影业公司 (Hong Kong),B&W,Added on 26/Apr/2023,吴文超,叶逸芳,华香琳 / 王曼娜 / 韩兰根 / 关宏达 / 于素秋 / 严肃 / 岳麟 / 章志直 / 殷秀岑,陈震祥 (摄影),仗势欺人的谭海天是林将军的参谋，糊涂的林将军却将其视为亲信。谭海天欲强奸女伶白珊瑚，被双枪女侠阻止，并令其不得再打白的主意。谭海天气恼之下将白介绍给林将军，林将军见白貌美便将其留在府中。林将军之女林飞燕前去劝阻，父女二人发生了激烈的争吵。名角碧云天是白的表兄，二人从小青梅竹马。林将军请碧云天到府中演出，碧云天与白得以暗中相会，不料被谭海天窥见。谭借此要挟，白依然不从，谭便在林将军面前大进谗言，白、碧被关进石屋。
yin hai huan meng,银海幻梦,1949,A Dream in the World of Cinema,中央电影摄影场一厂,B&W,Added on 26/Apr/2023,唐煌,,岳路 / 秦文 / 朱月影 / 罗丹 / 孙侠 / 徐缓 / 李丹凝 / 应国珍 / 杨雪如 / 李静康 / 高秋 / 沈继禹 / 苏鸿 / 钱能 / 陈濠 / 叶小铿 / 邵华,江上鸥 (执行导演) / 李憾山 (剧本整理) / 罗学濂 (监制) / 裘逸苇 (制片) / 徐昂千 (制片),大年除夕，胡老太爷一家老小十余人聚到了一起。大家都爱好看电影，三小姐提议每人讲述一部自己最喜欢的影片，众人一致赞同，讲至深夜方各自就寝。二小姐梦到了《粉墨筝琶》里的童芷苓对魏鹤龄唱小调的一段，不由微笑，却被丈夫疑为有了外遇。三小姐梦到张伐在《悬崖勒马》中枪杀了白光，心痛不已。四少爷接到电话让全家去拍《寻梦记》，醒来才知仍为一梦……楼下厅中，一家中又聚到了一起，纷纷感叹人生如梦，凡事不必太过认真。
ying cheng qi tan,影城奇谭,1949,Mystery in a Film Studio,Guotai Film Company,B&W,Added on 26/Apr/2023,,,童芷苓 / 欧阳莎菲,柳中浩 (监制) / 周伯勋 (制片主任),以“国泰”成立以来出品的每部影片的主要镜头剪辑而成。影迷俱乐部举行盛大的化装舞会，大家各展所长，化装成自己所崇拜的中外电影明星。突然，楼上传来令人毛骨悚然的尖叫，舞场秩序大乱。一名女演员中弹倒在地上，一个身形庞大的黑影从走廊一头掠过，又迅速下楼，进入大门外的汽车后扬长而去。为查明真相，几名影迷紧随而去。汽车在一家电影公司门前停下，黑影大摇大摆进了大门。影迷们也想办法混了进去，并闯进了摄影棚。他们终于找到了大黑影，却原来是一架罩着黑布的摄影机。
zai sheng nian hua,再生年华,1949,His Years of Being Reborn,华侨影业公司 (Hong Kong),B&W,Added on 26/Apr/2023,唐绍华,陶熊,项堃 / 李季 / 阮斐 / 严斐 / 叶小铿 / 于复瑛 / 严俊 / 胡小菡 / 白郎 / 江山 / 苏鸿 / 朱月影 / 梁明 / 董霖 / 陈娟娟 / 朱红 / 苏曼意 / 田太宣 / 冯继雄 / 何剑飞,杜振昆 (洗印) / 叶苗 (布景) / 徐平 (剧务) / 高运昌 (灯光) / 吴江海 (录音) / 李农 (场记) / 许荷香 (剪辑) / 许明 (剪辑) / 李生伟 (摄影) / 黄贻钧 (作曲) / 陆洪恩 (音乐) / 沈西琳 (制片) / 项堃 (制片) / 李君侠 (监制),邬万里是一家公司的职员。他的妻子吴惠娟非常贤惠，夫妻俩结婚12年有一子一女，生活还算幸福。因为万里贫穷，常常受到岳母的嘲讽，万里便帮助别人销售私货，由于警察来抓，他立即逃走。在外面呆了许多年，家人都以为他已经死了。惠娟在其母的逼迫下，带着儿女嫁给了富豪朱润干。有一天，万里在报纸上看到女儿即将举办音乐会的消息，立刻赶回家乡，万里在音乐会上见到了妻子和女儿，也知道儿子已在其继父的影响下堕落成了不良青年。为了不影响女儿的生活，万里忍着悲痛继续过着流离颠沛的生活。
chou shen si hai,仇深似海,1950,The Deepest Hatred,Guotai Film Company,B&W,Added on 26/Apr/2023,徐苏灵,吴铁翼,周曼华 / 高占非 / 沈扬 / 周起 / 高笑鸥 / 白荷 / 陶由 / 苏曼意,,殷福堂是江南小镇南河泾的恶霸地主，为给灵通寺的菩萨开光向乡民强派壮丁。青年张全根被抽中，在未婚妻阿双之父陈老爹的指点下，全根去苏北投奔打游击的同乡阿康。得知全根逃跑，殷福堂强行将阿双之兄阿本拉去顶替，从此音信全无。狗腿子侯三对阿双图谋不轨未遂，借征粮之事对陈家百般刁难。淮海战役打响，殷福堂自知气数将尽，竟欲将陈老爹活埋。危急之时全根带着游击队赶到，解放了南河泾，救出了陈老爹，殷福堂亦被活捉。
he ping ge,和平鸽,1951,Peace Dove,Da Guangming Film Company,B&W,Added on 26/Apr/2023,陶金,刘任涛,顾而已 / 张立德 / 郑敏 / 陶金 / 周璇 / 顾也鲁 / 高占非 / 张琬 / 王凯 / 戴衍万 / 白荻 / 白兰 / 陈家青 / 王海兰 / 钱玲 / 周静 / 陈小英 / 薛咏 / 徐薇 / 何小玲 / 康瑛 / 田音 / 李凯 /李行 / 陈雷 / 金奇 / 林默予 / 苏曼意 / 贺宾 / 张涵 / 张铮 / 陈风 / 晨波 / 王桂林 / 华华 / 于复美,丁里 (副导演) / 陈震祥 (摄影) / 贡明熙 (摄影助理) / 徐存和 (照明) / 邵子和 (录音) / 任心良 (录音) / 杭子玉 (洗印) / 严兆德 (洗印) / 张立群 (剪辑) / 沈维善 (布景) / 林福增 (美术) / 时金彪 (剧务) / 韩杰纵 (剧务) / 奚良 (道具) / 陈凤 (服装) / 王凯 (化妆) / 李露清 (场务) / 陈阐蝉 (场记),上海解放后，市人民医院全体员工在工会主席、外科齐主任的带领下积极响应市总工会提出的“红五月生产竞赛活动”。钢铁厂工人王祥义因工骨折，主治医生赵大夫未加仔细诊治便草率地做了手术，王祥义离院后再度骨折。齐主任检讨自己领导失当，让赵大夫女友、外科护士蔡愉英亲自接王祥义回医院重做手术。美国侵入朝鲜半岛，齐大夫、蔡愉英等积极报名参加志愿赴朝医疗队，受齐太太刚从美国归来的弟弟的影响，赵大夫等亦纷纷报名赴朝...
san dui fu qi,三对夫妻,1950,Three Couples,Wenhua Film Company,B&W,Added on 26/Apr/2023,胡心灵,胡心灵,龚秋霞 / 吴茵 / 闵翠英 / 罗军 / 李君磐 / 红叶 / 姚萍 / 顾文宗 / 胡蓉蓉 / 赵突山,张丙生 (制片),江南干旱，百姓穷苦，小学校长金达人不得不关闭经营多年的学校，带着妻儿到上海寻找出路。一家人来到身为投机商的大哥金梦如家探望母亲，却看到金梦如正为亡父做九十诞辰阴寿，宾客如云。达人触景伤情，与金梦如话不投机，不欢而散。经朋友介绍，达人在报社找了份工作。金梦如非法屯米的勾当暴露，受到舆论广泛抨击。金梦如找达人帮忙，欲以金钱平息舆论，达人断然拒绝。金梦如怀恨在心，设计将达人陷害入狱……
xiang si shu,相思树,1951,The Tree of Love,Wenhua Film Company,B&W,Added on 26/Apr/2023,韩义 / 黄绍芬,钟泯 / 邵慕水,陈金莲 / 冯笑侬 / 王忠蝉 / 裘幼凤 / 任梅仙 / 筱风娟 / 沈小梅 / 金小芳 / 刘宝华 / 冯文锦 / 胡美云 / 徐小红 / 王琼仙 / 朱明明 / 袁如芬 / 张茵 / 筱水招 / 魏凤娟 / 王艳霞 / 袁雪芬 / 金艳芳 / 程奉先 / 沈月芳 / 胡少鹏 / 高剑琳 / 丁兆丰 / 李月芬 / 苏胜奎 / 金琳,许琦 (摄影) / 徐志良 (摄影) / 张锡龄 (摄影助理) / 谈鹤鸣 (录音指导) / 朱薇江 (录音) / 吴报章 (录音) / 毛根 (录音助理) / 沈孝祥 (录音助理) / 王月白 (布景) / 刘松年 (美术) / 牛汉城 (美术) / 马玮 (洗印) / 何超 (洗印) / 张玉 (洗印) / 吴报章 (剪辑) / 徐进 (剧务) / 曹韦 (剧务) / 马斐 (剧务) / 王洁 (场记) / 倪亦非 (化妆) / 张伟秋 (道具) /  马鸿祥 (服装) / 雪声剧团 (音乐) / 刘如曾 (指挥),宋国人韩凭，离别新娘贞夫上京求官，6年不归，贞夫绣鱼书，托人捎给韩凭，韩见鱼书相思入梦。上朝钟响，韩怀鱼书匆匆进宫，不慎鱼书落地，为好色无道的宋王所见，诬为奸细打入土牢。宋王将贞夫接来宫中，见她貌美，封为新娘娘，贞夫不从，宋王让贞夫与韩凭在清凌台相见，又毁韩容，贞夫借弓箭射血书于台下，韩接读血书后触箭自杀，贞夫亦跳台自尽，临死前求与夫合葬一处。宋王大怒，命分葬两处，遥遥相对，日后两坟前各长一树，渐成合抱。宋王命砍树，树倒，飞出一对鸳鸯，宋王发箭射下一片羽毛，取之观赏，毛忽生火，烧死宋王。不久两树重长，后人谓之相思树。 
yuan yang jian,鸳鸯剑,1951,Yuenyeung Sword,Guotai Film Company,B&W,Added on 26/Apr/2023,徐苏灵,林朴晔 / 卢敏,金川 / 王熙春 / 周起 / 马骥 / 顾德刚 / 李虹 / 李保罗 / 徐曼 / 康泰 / 沈亚伦 / 关宏达 / 冯奇 / 陶由 / 杨芳菁 / 许垦 / 冯继雄 / 王钩,,南宋时期，宋将焦光瓒率部投降金军，宋人引以为耻，贬去其部属之籍，将他们集中于绍兴一带，统称“堕民”，不得与一般平民通婚，更不得应试科举。转眼已是明朝末年，“堕民”裘江海与汪志豪情同手足，但志趣不同。江海为改变命运前去投奔闯王李自成，志豪则一意考取功名，并改名李志建投于学宿黄仲渊门下。富绅秦勉甫之女蕙兰与志建喜强连理，志建将家传的鸳鸯剑相赠。后志建考得了功名，真相却不幸暴露。秦勉甫欲行严办，蕙兰决意与志建生死相随。
