Romanized,Title,Year,Translated,Production,Colour,Film Reels,Special Aspects,
ying xiong xiao ba lu,英雄小八路,1961,1146. Little Eighth Route Heroes,Tianma Film Studio,B&W,10,Adapted from stage play of Chen Yun,
xiao dao hui,小刀会,1961,The Knife Committee,Tianma Film Studio,Colour,10,Dancing drama,
tu po wu jiang,突破乌江,1961,410. Crossing the Wu River,August First Film Studio,B&W,10,,
bi kong xiong shi,碧空雄师,1961,2248. Warriors in a Clear Blue Sky,August First Film Studio,B&W,8,,
hong shan hu,红珊瑚,1961,1629. Red Coral,August First Film Studio,Colour,11,Adapted from a musical,
li jing ji,荔镜记,1961,Tale of the Lychee Mirror,Pearl River Film Studio,Colour,12,Chaozhou Opera; Adapted from opera 《陈三五娘》,
ba shan hong lang,巴山红浪,1961,1653. Red Tide on Ba Mountains,Xi'an Film Studio,B&W,10,,
yan an you ji dui,延安游击队,1961,2387. The Yan’an Guerrilla Troop,Xi'an Film Studio,B&W,10,,
da ji he ta de fu qin,达吉和她的父亲,1961,421. Daji and Her Fathers,Emei Film Studio & Changchun Film Studio,Colour,12,,
yuan fang xing huo,远方星火,1961,489. A Distant Spark,Xinjiang Film Studio,B&W,9,Adapted from biography of Xinjiang poet Mutrif,
feng xue da bie shan,风雪大别山,1961,2301. Wind and Snow on Dabie Mountain,Anhui Film Studio,B&W,10,,
kou zhun bei xue,寇准背靴,1961,Kou Zhun Carries Boots,Anhui Film Studio,B&W,7,Huaibei Clapper,
qi tian qi ye,七天七夜,1962,1775. Seven Days and Nights,Changchun Film Studio & Xi'an Film Studio,B&W,9,,
san guan pai yan,三关排宴,1962,The Banquet in Sanguan,Changchun Film Studio,B&W,13,Shanxi Shangdang Clapper,
liu yi chuan shu,柳毅传书,1962,The Letter from Liu Yi,Changchun Film Studio,Colour,12,Shaoxing Opera,
jia wu feng yun,甲午风云,1962,649. The First Sino-Japanese War,Changchun Film Studio,Colour,11,,
lu huo zheng hong,炉火正红,1962,640. A Fire Burns in the Furnace,Changchun Film Studio,B&W,10,,
hua er duo duo,花儿朵朵,1962,671. Flowers and Flowers,Beijing Film Studio,Colour,8,,
kun lun shan shang yi ke cao,昆仑山上一棵草,1962,793. Grass Grows on the Kunlun Mountains [The Grass on Top of Kunlun Mountains],Beijing Film Studio,B&W,6,Adapted from novel 《惠嫂》,
yang nai wu yu xiao bai cai,杨乃武与小白菜,1962,Yang Naiwu and Xiao Baicai,Beijing Film Studio & Hong Kong Jinsheng Film Company,Colour,13,Henan Qu Opera; Adapted from script of Wang Feng,
ye zhu lin,野猪林,1962,The Forest of Wild Boars,Beijing Film Studio & Hong Kong Dapeng Film Company,Colour,14,Adapted from ancient novel 《水浒传》,
ting zhan yi hou,停战以后,1962,After the War’s End,Beijing Film Studio,B&W,12,Adapted from memoirs of Gu Qing,
a na er han,阿娜尔罕,1962,51. Anaerhan [A Na Nhi Han],Beijing Film Studio & Xinjiang Film Studio,Colour,11,,
jin shang tian hua,锦上添花,1962,851. Happiness on Top of Success,Beijing Film Studio,B&W,8,,
sun an dong ben,孙安动本,1962,Sun An’s False Accounting,Haiyan Film Studio,B&W,12,Liuzi Opera; Adapted from script of Shandong Liuzi Opera Troupe,
li shuang shuang,李双双,1962,1103. Li Shuangshuang,Haiyan Film Studio,B&W,11,Adapted from novel 《李双双小传》,
hong lou meng,红楼梦,1962,Dream of the Red Chamber,Haiyan Film Studio & Hong Kong Jinsheng Film Company,Colour,17,Shaoxing Opera; Adapted from ancient novel,
bi yu zan,碧玉簪,1962,811. The Green Jade Hair Clip,Haiyan Film Studio & Hong Kong Dapeng Film Company,Colour,13,Unpublished; Adapted from script of the Shanghai Theatre of Shaoxing Opera,
mo shu shi de qi yu,魔术师的奇遇,1962,The Adventure of a Magician,Tianma Film Studio,Colour,6,The first 3-Dimension film in mainland China,
nv li fa shi,女理发师,1962,2320. Woman Hairdresser,Tianma Film Studio,B&W,6,Adapted from a comedy performance,
liao yuan,燎原,1962,1773. Set the Prairie Ablaze,Tianma Film Studio,B&W,13,,
da li 、 xiao li he lao li,大李、小李和老李,1962,160. Big Li{COMMA} Little Li and Old Li,Tianma Film Studio,B&W,10,,
dong jin xu qu,东进序曲,1962,545. Eastward Marching Overture,August First Film Studio,B&W,10,Adapted from a stage play,
ge lia hao,哥俩好,1962,271. Brothers,August First Film Studio,B&W,9,Adapted from stage play 《我是一个兵》,
huai shu zhuang,槐树庄,1962,942. Huaishu Village,August First Film Studio,Colour,11,Adapted from stage play of Hu Ke,
di lei zhan,地雷战,1962,1069. The Land Mine War,August First Film Studio,B&W,8,,
e er duo si feng bao,鄂尔多斯风暴,1962,547. The Eerduosi Storm [The Storm of Ordos],August First Film Studio,B&W,9,,
bi hai dan xin,碧海丹心,1962,1238. Loyal Hearts on the Green Sea,August First Film Studio,B&W,11,,
ying xiong tan ke shou,英雄坦克手,1962,903. Heroic Tank Crew,August First Film Studio,B&W,9,,
han jiang hua si jin,韩江花似锦,1962,Flowers on River Han,Pearl River Film Studio,B&W,10,Chaozhou Opera,
nan hai chao,南海潮,1962,Tides of South Sea,Pearl River Film Studio,B&W,13,Also known as 《渔乡女儿斗争史》,
qi wang qiu jiang,齐王求将,1962,King Qi Seeking a General,Pearl River Film Studio & Hong Kong Hongtu Film Company,B&W,11,Hanchu Opera,
hong ye ti shi,红叶题诗,1962,The Poem of Red Leaves,Pearl River Film Studio & Hong Kong Hongtu Film Company,B&W,12,Hainan Opera; Script improved by Tian Han,
sheng ming de huo hua,生命的火花,1962,The Sparks of Life,Xi'an Film Studio,B&W,10,,
shang xiao yun wu tai yi shu,尚小云舞台艺术,1962,The Performance Art of Shang Xiaoyun,Xi'an Film Studio,Colour,10,Peking Opera; Adapted from traditional opera 《汉明妃》 and 《乾坤福寿镜》,
qiao tai shou luan dian yuan yang pu,乔太守乱点鸳鸯谱,1962,Comedy of Mismatches,Emei Film Studio,B&W,10,Adapted from ancient novel 《今古奇观》,
bing shan shang de lai ke,冰山上的来客,1963,2225. The Visitor on Ice Mountain [The Visitor from Ice Mountains],Changchun Film Studio,B&W,10,,
hua wei mei,花为媒,1963,The Flowers are Our Matchmakers,Changchun Film Studio,Colour,12,Adapted from script of Cheng Zhaocai,
zi you hou lai ren,自有后来人,1963,2080. There Is a Coming Generation,Changchun Film Studio,B&W,10,,
chao yang gou,朝阳沟,1963,Chaoyang Valley,Changchun Film Studio,B&W,11,Henan Opera,
wo men cun li de nian qing ren (xu ji),我们村里的年轻人（续集）,1963,2415. The Young People in Our Village (Part 2),Changchun Film Studio,Colour,10,Subsequent to the 1958 film,
man yi bu man yi,满意不满意,1963,1732. Satisfied or Not,Changchun Film Studio,B&W,9,Adapted from comedy of Suzhou Comedy Troupe,
liang jia ren,两家人,1963,2168. Two Families,Changchun Film Studio,B&W,8,Adapted from novel 《桥》,
qiang tou ma shang,墙头马上,1963,Beside a Wall and Above a Horse,Changchun Film Studio,Colour,12,Kunshan Opera,
bing xue jin da lai,冰雪金达莱,1963,1055. Korean Woman Hero [Jin Dal-lae{COMMA} the Woman in Ice and Snow],Changchun Film Studio,B&W,10,,
fen shui chang liu,汾水长流,1963,622. The Feng River Flows Far,Beijing Film Studio,B&W,11,Adapted from novel of Hu Zheng,
hong he ji lang,红河激浪,1963,2133. The Torrential Red River,Beijing Film Studio,B&W,11,,
zao chun er yue,早春二月,1963,541. Early Spring in February (aka Early Spring),Beijing Film Studio,Colour,11,Adapted from novel 《二月》,
xiao bing zhang ga,小兵张嘎,1963,1159. Little Soldier Zhang Ge [Zhang Ga{COMMA} the Little Soldier],Beijing Film Studio,B&W,11,,
chun yan zhan chi,春燕展翅,1963,The Spring Swallow Spreads Its Wings,Beijing Film Studio,B&W,9,Acrobatic performance,
mu gui ying da zhan hong zhou,穆桂英大战洪州,1963,Mu Guiying’s Battle in Hongzhou,Beijing Film Studio & Hong Kong Fanhua Film Company,Colour,13,Peking Opera; Adapted from novel 《杨家将演义》,
xiong mei tan bao,兄妹探宝,1963,270. Brother and Sister Exploring for Treasure,Haiyan Film Studio,B&W,8,,
fei dao hua,飞刀华,1963,680. Flying Knife Hua,Haiyan Film Studio,B&W,10,Adapted from novel of Xiong Dafu,
you san jie,尤三姐,1963,You Sanjie,Haiyan Film Studio & Hong Kong Jinsheng Film Company,Colour,13,Peking Opera; Adapted from ancient novel 《红楼梦》,
ru ci die niang,如此爹娘,1963,2006. Such Parents,Haiyan Film Studio,B&W,9,Adapted from comedy of Shanghai Dagong Comedy Troupe,
bei guo jiang nan,北国江南,1963,1890. South China in the North,Haiyan Film Studio,B&W,13,,
shui shou zhang de gu shi,水手长的故事,1963,234. A Boatswain's Story,Haiyan Film Studio,B&W,11,Adapted from novel of Gao Yuan,
niu lang zhi nv,牛郎织女,1963,The Cowherd and the Weaver Girl,Haiyan Film Studio & Hong Kong Dapeng Film Company,Colour,11,Huangmei Opera,
hong ri,红日,1963,1649. Red Sun,Tianma Film Studio,B&W,14,Adapted from novel of Wu Qiang,
jin sha jiang pan,金沙江畔,1963,111. The Banks of the Jinsha River,Tianma Film Studio,B&W,10,,
bao hu lu de mi mi,宝葫芦的秘密,1963,1756. The Secret of the Calabash,Tianma Film Studio,B&W,8,Adapted from children’s book of Zhang Tianyi,
can hua gu niang,蚕花姑娘,1963,1814. A Silkworm-Raising Girl,Tianma Film Studio,B&W,11,,
wu song,武松,1963,Wu Song,Tianma Film Studio,Colour,13,Peking Opera; Adapted from ancient novel 《水浒传》,
shuang zhu feng,双珠凤,1963,1772. A Set of Pearl Jewelry,Tianma Film Studio & Hong Kong Jinsheng Film Company,Colour,12,,
huai yin ji,槐荫记,1963,The Story Under a Locust Tree,Tianma Film Studio & Hong Kong Changhong Film Company,Colour,11,Huangmei Opera; Also known as 《天仙配》,
qiu mi,球迷,1963,1843. Soccer Fans,Tianma Film Studio,B&W,9,Adapted from stage play 《足球场外》,
ye huo chun feng dou gu cheng,野火春风斗古城,1963,1996. Struggle in an Ancient City with Wild Fire and Spring Wind [The Fiery Combat in Baoding],August First Film Studio,B&W,11,Adapted from novel of Li Yingru,
nong nu,农奴,1963,1771. Serfs,August First Film Studio,B&W,10,,
nu chao,怒潮,1963,2255. Waves of Anger,August First Film Studio,B&W,11,,
zhua zhuang ding,抓壮丁,1963,355. Collecting Able-bodied Men,August First Film Studio,B&W,10,Adapted from stage play of Wu Xue (primary)、Chen Ge、Ding Hong、Dai Bixiang,
ge ming li shi ge qu biao yan chang,革命历史歌曲表演唱,1963,Historical Revolution Song List Performance,August First Film Studio,Colour,11,Dancing performance,
duo yin,夺印,1963,629. Fighting for Power,August First Film Studio,B&W,9,Adapted from opera script of Li Yaru、Wang Hong、Wang Fuchang、Tan Xuan,
gen zong zhui ji,跟踪追击,1963,1469. On the Enemy’s Trail,Pearl River Film Studio,B&W,10,,
qi shi er jia fang ke,七十二家房客,1963,1777. Seventy-Two Tenants,Pearl River Film Studio & Hong Kong Hongtu Film Company,B&W,9,Adapted from stage play of Shanghai Dagong Comedy Troupe written by Yang Huasheng、Xiao Xixi、Zhang Qiaonong、Shen Yile; Remade by Shao Brothers Company in 1973,
mao zi pei chuang gong,毛子佩闯宫,1963,Mao Zipei Breaks into a Palace,Pearl River Film Studio & Hong Kong Hongtu Film Company,Colour,11,Shaoxing Opera,
tao hua shan,桃花扇,1963,1522. Peach Flower Fan,Xi'an Film Studio,B&W,12,Adapted from Qing-dynasty script 《桃花传奇》 and contemporary writing of Ouyang Yuqian,
zha mei an,铡美案,1964,Chen Shimei,Changchun Film Studio & Hong Kong Fanhua Film Company,Colour,14,Peking Opera,
du li da dui,独立大队,1964,987. Independent Troop,Changchun Film Studio,B&W,12,,
bing lin cheng xia,兵临城下,1964,341. City Under Siege,Changchun Film Studio,B&W,10,Adapted from stage play of Bai Ren、Luo Ding、Li Shukai,
ying xiong er nv,英雄儿女,1964,901. Heroic Sons and Daughters,Changchun Film Studio,B&W,12,Adapted from novel 《团圆》,
hong guan jia,红管家,1964,The Red Butler,Changchun Film Studio,Colour,6,Peking Opera,
hao xi fu,好媳妇,1964,The Good Wife,Changchun Film Studio,Colour,6,Peking Opera,
nan hai de zao chen,南海的早晨,1964,Morning of the South-China Sea,Changchun Film Studio,Colour,10,,
nv tiao shui dui yuan,女跳水队员,1964,2350. Women’s Diving Team Member,Changchun Film Studio,Colour,10,,
cai die fen fei,彩蝶纷飞,1964,The Colourful Butterflies,Beijing Film Studio,Colour,7,Dancing performance,
xiao ling dang,小铃铛,1964,1140. Little Bell,Beijing Film Studio,Colour,7,Partly puppetry,
qing nian lu ban,青年鲁班,1964,2409. Young Man Lu Ban,Beijing Film Studio,B&W,9,,
xiao er hei jie hun,小二黑结婚,1964,2406. Young Erhei’s Marriage,Beijing Film Studio,B&W,9,Adapted from novel of Zhao Shuli,
qian wan bu yao wang ji,千万不要忘记,1964,1407. Never Forget,Beijing Film Studio,Colour,10,Adapted from stage play of Cong Shen,
cao yuan xiong ying,草原雄鹰,1964,1575. Prairie Eagles,Beijing Film Studio,Colour,10,Adapted from stage play 《远方青年》,
jian gan he bian,箭杆河边,1964,Beside the River of Arrows,Beijing Film Studio,B&W,11,Henan Qu Opera; Adapted from script of Liu Houming,
qing shan lian,青山恋,1964,1220. Love on Green Mountain,Haiyan Film Studio,B&W,10,,
a shi ma,阿诗玛,1964,81. Ashima,Haiyan Film Studio,Colour,10,A wide screen film; Adapted from a poem of Bai People,
feng shou zhi hou,丰收之后,1964,29. After the Harvest,Haiyan Film Studio,B&W,11,Adapted from a stage play,
li shan zi,李善子,1964,1101. Li Shanzi,Haiyan Film Studio,Colour,11,Unpublished; Adapted from stage play 《红色宣传员》,
bai qiu en dai fu,白求恩大夫,1964,502. Doctor Norman Bethune,Haiyan Film Studio & August First Film Studio,Colour,12,Adapted from novel of Zhou Erfu,
jia ting wen ti,家庭问题,1964,605. Family Matters,Tianma Film Studio,B&W,10,Adapted from novel of Hu Wanchun,
ni hong deng xia de shao bing,霓虹灯下的哨兵,1964,1769. Sentries Under Neon Lights,Tianma Film Studio,Colour,13,Adapted from stage play of Shen Ximeng,
xue bei,血碑,1964,220. The Bloody Tablet,Tianma Film Studio,B&W,10,Adapted from Shaoxing Opera 《杨立贝》,
an bian ji lang,岸边激浪,1964,1957. Stormy Waves on the Shore,August First Film Studio,B&W,8,,
dai bing de ren,带兵的人,1964,2150. Troop Commander,August First Film Studio,B&W,11,Adapted from stage play of Xiao Yu,
lei feng,雷锋,1964,1094. Lei Feng,August First Film Studio,B&W,10,,
fen shui ling,分水岭,1964,623. Fenshui Mountain Range [The Watershed],August First Film Studio,B&W,9,,
xu ri dong sheng,旭日东升,1964,Sunrise in the East,August First Film Studio,Colour,7,Dancing performance; First episode of recording from the Third National Martial Performance Art Conference,
dong feng wan li,东风万里,1964,The East Wind Beyond Thousands of Miles,August First Film Studio,Colour,7,Dancing performance; Second episode of recording from the Third National Martial Performance Art Conference,
ni feng qian li,逆风千里,1964,Upwind Thousands of Miles,Pearl River Film Studio,B&W,10,,
liu ming zhu,刘明珠,1964,1166. Liu Mingzhu,Pearl River Film Studio & Hong Kong Hongtu Film Company,Colour,12,Adapted from a traditional legend,
tian shan de hong hua,天山的红花,1964,1635. Red Flower of Mount Tian,Xi'an Film Studio & Beijing Film Studio,Colour,12,,
shan cun kuai ji,山村会计,1965,1360. Mountain Village Accountant,Changchun Film Studio,B&W,8,,
san jin shan cheng,三进山城,1965,The Three Times Entering Qiyang,Changchun Film Studio,B&W,9,,
jing po gu niang,景颇姑娘,1965,1023. Jingpo Girl,Changchun Film Studio,Colour,10,,
“te kuai” lie che,“特快”列车,1965,The “Super-Fast” Express Train,Changchun Film Studio,Colour,9,,
qing song ling,青松岭,1965,1603. Qinsong Mountain Range,Changchun Film Studio,B&W,12,Adapted from stage play of Zhang Zhongpeng,
lu kao,路考,1965,1696. Road Test,Changchun Film Studio,B&W,11,,
chuan qiang ji,传枪记,1965,Passing the Pistol Along,Changchun Film Studio,Colour,8,Peking Opera; Adapted from Henan Opera 《传家宝》,
bai shan xin ge,白山新歌,1965,New Song of Mount Bai,Changchun Film Studio,Colour,10,Erren Zhuan,
yi ke hong xin,一颗红心,1965,The Red Heart,Changchun Film Studio,B&W,10,Meihu Opera,
jin yao chi,金钥匙,1965,A Golden Key,Changchun Film Studio,B&W,8,Sichuan Opera,
duo duo hong hua xiang tai yang,朵朵红花向太阳,1965,The Red Flowers Blossom Toward the Sun,Changchun Film Studio,Colour,14,Dancing performance,
jie zhen guo,节振国,1965,Jie Zhenguo,Changchun Film Studio,Colour,12,Peking Opera,
lie huo zhong yong sheng,烈火中永生,1965,1173. Living Forever in Burning Flames,Beijing Film Studio,B&W,15,Adapted from novel 《红岩》,
mei dian xin gong ren,煤店新工人,1965,New Workers in the Coal Station,Beijing Film Studio,Colour,7,Musical; Adapted from script of Tianjin Hongqiao Amateur Scriptwriting Group,
shan cun jie mei,山村姐妹,1965,1361. Mountain Village Sisters,Beijing Film Studio,B&W,10,,
hong se bei lou,红色背篓,1965,1625. The Red Basket,Beijing Film Studio,B&W,10,,
long ma jing shen,龙马精神,1965,935. Horse Spirit,Beijing Film Studio,B&W,11,,
hua bei qu ye yu hua ju wu tai yi shu pian (shang ji),华北区业余话剧舞台艺术片（上集）,1965,Amateur Performance-Art Film of North China Drama (Part I),Beijing Film Studio,Colour,10,A collection of stage plays,
hua bei qu ye yu hua ju wu tai yi shu pian (xia ji),华北区业余话剧舞台艺术片（下集）,1965,Amateur Performance-Art Film of North China Drama (Part II),Beijing Film Studio,Colour,10,A collection of stage plays,
mai niu 、ba gua yuan,买牛、扒瓜园,1965,Purchasing Cows and Planting Melons,Beijing Film Studio,Colour,10,Unpublished; Henan Qu Opera,
san duo xiao hong hua,三朵小红花,1965,The Three Little Red Flowers,Beijing Film Studio,Colour,9,Guangxi Caidiao Opera,
lang tao gun gun,浪涛滚滚,1965,1702. Rolling Waves,Beijing Film Studio,B&W,12,Adapted from novel of Shao Hua,
xiao zu qiu dui,小足球队,1965,1158. Little Soccer Team,Haiyan Film Studio,B&W,9,Adapted from a stage play,
huang sha lv lang,黄沙绿浪,1965,2402. Yellow Sand and Green Waves,Haiyan Film Studio,Colour,12,,
hong hua qu,红花曲,1965,The Song of Red Flowers,Haiyan Film Studio,Colour,10,Wuxi Opera,
nong jia bao 、liang long di,农家宝、两垅地,1965,The Treasure of Farmer Families,Haiyan Film Studio,B&W,11,Wuxi Opera; Lv Opera,
zhe shi wo ying gai zuo de,这是我应该做的,1965,2095. This Is My Duty,Haiyan Film Studio,B&W,9,,
gu sao lian wu,姑嫂练武,1965,The Aunt’s Martial Arts,Haiyan Film Studio,B&W,8,Wuxi Opera,
nian qing de yi dai,年青的一代,1965,2422. The Younger Generation,Tianma Film Studio,B&W,12,Adapted from stage play of Chen Yun、Xu Jingxian,
gui tai,柜台,1965,383. The Counter,Tianma Film Studio,B&W,8,Adapted from stage play of Gao Siguo,
wu tai jie mei,舞台姐妹,1965,1934. Stage Sisters,Tianma Film Studio,Colour,11,,
xi qu ji jin,戏曲集锦,1965,Collection of Chinese Operas,Tianma Film Studio,Colour,10,Jiangxi Sixian Opera,
shang hai zhi chun,上海之春,1965,Spring in Shanghai,Tianma Film Studio,Colour,12,Dancing performance,
fu jian gong yi xin hua,福建工艺新花,1965,The New Crafting Stars in Fujian,Shanghai Animation Film Studio,Colour,1,Artistic documentary,
shang hai shi shao nian er tong ge ming ge wu xuan ji,上海市少年儿童革命歌舞选辑,1965,Collection of Shanghai Children's Revolutionary Singing and Dancing,Shanghai Animation Film Studio,Colour,6,Collection of singing performance,
da ji qin lve zhe,打击侵略者,1965,88. Attacking the Invaders,August First Film Studio,B&W,10,Adapted from stage play 《保卫和平》,
ku cai hua,苦菜花,1965,167. Bitter Cauliflower,August First Film Studio,B&W,12,Adapted from novel of Feng Deying,
mi mi tu zhi,秘密图纸,1965,1751. Secret Drawing,August First Film Studio,B&W,8,,
di dao zhan,地道战,1965,2160. Tunnel Warfare,August First Film Studio,B&W,10,,
sheng li zai wang,胜利在望,1965,The Victory is Approaching,August First Film Studio,B&W,11,Stage drama,
ye lin nu huo,椰林怒火,1965,Anger from the Coconut Forest,Anhui Film Studio,Colour,8,Dancing performance,
jun ken zhan ge,军垦战歌,1965,The Song of Military Reclamation,August First Film Studio,Colour,7,Artistic documentary,
dong fang hong,东方红,1965,The East is Red,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,Colour,16,Dancing performance; A wide screen film; Also available as narrow film,
shuang jiao zi,双教子,1965,Mothers and Their Children,Pearl River Film Studio,B&W,7,Chu Opera,
shan cun xin qu,山村新曲,1965,The New Song of Villages,Pearl River Film Studio,B&W,12,Henan-Shaoxing Opera,
da tong luo 、bu guo,打铜锣、补锅,1965,Playing Gongs and Mending Pots,Pearl River Film Studio,Colour,10,Hunan Flower-drum Opera; Adapted from novel 《三打铜锣》,
hong mei ling,红梅岭,1965,The Red Plum Mountain Range,Xi'an Film Studio,B&W,10,Unpublished; Musical; Adapted from a stage drama,
ren huan ma jiao,人欢马叫,1965,People Bustling and Horses Neighing,Xi'an Film Studio,B&W,12,Henan Opera,
jun ge liao liang,军歌嘹亮,1965,Loudness of Martial Music,Xi'an Film Studio,B&W,10,Stage drama,
ha er bin zhi xia,哈尔滨之夏,1966,The Summer of Harbin,Changchun Film Studio,Colour,7,Dancing performance,
yan hong ling xia,雁鸿岭下,1966,152. Beneath the Yanhong Mountain Range,Changchun Film Studio,B&W,8,,
hong se you lu,红色邮路,1966,1642. Red Postal Route,Beijing Film Studio,B&W,10,,
nv fei xing yuan,女飞行员,1966,2348. Women Pilots,Beijing Film Studio,Colour,12,,
hong shi zhong sheng,红石钟声,1966,150. Bells Ring at Hongshi,Beijing Film Studio,B&W,11,,
ta men zai cheng zhang,他们在成长,1966,2083. They Are Growing Up,Haiyan Film Studio,B&W,8,,
shang hai gong yi mei shu,上海工艺美术,1966,Arts and Crafts in Shanghai,Shanghai Animation Film Studio,Colour,1,Artistic documentary,
yi bai ge fang xin,一百个放心,1966,One-hundred Percent Assurance,August First Film Studio,B&W,8,Stage drama; Consisting of three sub-dramas,
qing chun hong si huo,青春红似火,1966,Youths Red as Flames,August First Film Studio,B&W,9,Stage drama,
you xiang,游乡,1966,Travelling to the Villages,Pearl River Film Studio,Colour,6,Henan Qu Opera,
jie niu,借牛,1966,Borrowing a Cow,Pearl River Film Studio,Colour,6,Hanchu Opera,
song liang,送粮,1966,Sending Grains,Pearl River Film Studio,Colour,5,Unpublished; Qi Opera,
da lang tao sha,大浪淘沙,1966,805. Great Waves Washing Ashore,Pearl River Film Studio,B&W,13,,
yi dai mai zhong,一袋麦种,1966,A Bag of Wheat Seeds,Pearl River Film Studio,Colour,5,Unpublished; Hanchu Opera,
lao bao guan 、xin xi fu lai le,老保管、新媳妇来了,1966,The Old Treasurer and Arrival of the New Wife,Xi'an Film Studio,B&W,7,Dancing drama,
yi chuan xiang lian,一串项链,1966,1403. A Necklace,Xi'an Film Studio,B&W,4,,
