nu chao,史文帜,吴自立 / 未央 / 郑洪,张平 / 周凤山 / 关淑贞 / 刘秉章 / 翟春华 / 黄焕光 / 张怀志 / 薛蕴华 / 李巨人 / 邓格誊 / 胡晓光 / 王毅 / 张善甫 / 陈瑶 / 张璋 / 王心鉴 / 张帆 / 王孝忠,杨昭仁 (摄影) / 刘谦 (美工) / 任回兴 (美工) / 巩志伟 (作曲) / 郭大震 (录音) / 佟翔天 (特技设计) / 马勋超 (特技设计) / 钟岳 (特技摄影) / 何如 (特技摄影) / 张岚 (副导演) / 陈鹰 (助理导演) / 薛蕴华 (剪接) / 李巨人 (制片主任) / 张驰 (制片主任) / 新影乐团 (演奏) / 姚关荣 (指挥) / 冯光涛 (指挥),一九二七年{QUOTE}马日事变{QUOTE}后，湖南南乡农民协会主席邱金误认敌为友，不幸被捕，在敌人的大屠杀中侥幸逃脱。继之，他为替受难的乡亲和被害的母亲报仇，与敌人拼命，身负重伤，为县特派员罗大成所救，邱金在罗大成的启发下，重新发动农民武装，与敌人进行斗争。中央特派员右倾机会主义分子王怀志，大喊农民运动过火了，并撤了罗大成的职，强令解散农民武装，致使革命又一次遭到了重大损失，罗大成在遭遇战中牺牲，王怀志也死于敌手。{LINE_CUT}后来，邱金组织并带领农民武装，参加了毛泽东同志领导的秋收暴动，前往井冈山。
zhua zhuang ding,陈戈 / 沈剡,陈戈 / 吴雪,吴雪 / 陈戈 / 尹文媛 / 雷平 / 张逸生 / 金涛 / 潘秋 / 温琼如 / 李佩 / 王振泰 / 燕霞 / 邵华 / 朱维维 / 王志刚,陈俊 (摄影) / 姜振奎 (美工) / 刘文晋 (作曲) / 章纯 (作曲) / 李彦 (录音) / 任鹏远 (副导演) / 王铁林 (剪辑) / 杨庆卫 (制片) / 张志楚 (制片) / 禹鼎 (领唱) / 北京电影乐团 (演奏) / 姚关荣 (指挥),抗战初期，在四川某乡村里，国民党反动派打着抗日的招牌乘机买卖壮丁，对群众进行敲诈勒索。在国民党某师的管区里，负责抓丁队的卢队长，向地头蛇王保长要壮丁。王保长向地主李老栓敲诈壮丁费。李老栓丧尽天良地诈尽佃农姜国富的血汗钱后，又买通王保长，抓了姜国富的独生子去当替身，姜国富被逼自尽不久，李老栓的在外面当了国民党团副的大儿子衣锦荣归。这时王保长、卢队长又来企图敲诈李老栓，于是王、卢与李家父子展开了一场狗咬狗的斗争。争吵的结果在蒋介石的一纸{QUOTE}委任状{QUOTE}下达成默契，他们联合一起欺压劫夺农民，大抓壮丁。这时，被榨干骨髓的农民们，在忍无可忍的情况下，起来造反，把这伙欺压人民的坏蛋全部收拾了。
ge ming li shi ge qu biao yan chang,华纯,空军政治部文工团编导组集体创作-牛畅 / 佟承杰 / 朱正本 / 张士燮 / 姚学诚 / 胡大德 / 谷娣 / 孟兆祥,秦万檀 / 孟兆祥 / 罗棠因 / 罗棣因 / 宋世珍 / 鲁艺显 / 苏海玲 / 辛佩文 / 王金山 / 刘治普 / 张毅 / 高国栋 / 李光 / 陈小曼 / 马玉涛 / 秦万檀 / 潘天惠,薛伯青 (摄影) / 刘竞生 (美工) / 张敦仁 (美工) / 郭大震 (录音) / 陈国强 (剪接) / 李洪泉 (化妆) / 张一 (助理导演) / 佟翔天 (特技设计) / 马勋超 (特技设计) / 钟岳 (特技摄影) / 白景晟 (解说) / 江亚光 (制片主任) / 空军政治部文工团歌舞团乐队 (演奏) / 王世儒 (指挥),影片由根据毛主席诗词《井冈山》、《娄山关》谱写的歌曲及江西、延安等老根据地的民歌《八月桂花遍地开》、《十送红军》、《松花江上》、《救亡进行曲》、《义勇军进行曲》、《八路军歌》、《新四军军歌》、《太行山上》、《游击队歌》、《延安颂》、《南泥湾》、《东方红》等四十几首革命歌曲贯串而成，并通过舞蹈的形式，反映了秋收起义、红军长征、抗日战争、南泥湾大生产运动直至抗战胜利的革命历史，表现了中国革命的光辉历程。
duo yin,王少岩,王鸿 / 丁毅,李炎 / 田华 / 高加林 / 刘磊 / 李辉健 / 石燕 / 石存玉 / 关淑贞 / 言小朋 / 朱一之 / 洪万生 / 刘季云 / 胡敏英 / 杨成轩,陈瑞俊 (摄影) / 郑拓 (美工) / 张锐 (作曲) / 俞平 (作曲) / 何宝锭 (录音) / 杨森 (剪辑) / 魏龙 (副导演) / 股乔芳 (副摄影) / 张岱 (特技设计) / 王公馥 (特技摄影) / 邓芳 (制片主任) / 吕文科 (独唱) / 郭美美 (独唱) / 张锐 (二胡独奏) / 北京电影乐团 (演奏) / 冯光涛 (指挥),一九六零年，苏北小陈庄生产大队领导权被反革命分子陈景宜篡夺，大队长陈广清成了坏人一把挡风遮日的{QUOTE}大红伞{QUOTE}新支书何文进来到小陈庄上任，陈景宜叫大队长陈广清把何迎到陈家门楼，摆下酒宴给何接风，企图拉何下水。何文进识破了陈景宜的伎俩，陈景宜见何没有上钩，唯恐自己偷稻种的事被何发现，指使会计陈广西去给社员陈友才家里送粮，以此威胁利诱陈友才不要说出偷运稻种的事。何文进得知陈友才家里生活困难，就带着救济粮来到陈家，从友才妻口中得知陈景宜叫人送粮的事，引起了他的猜疑。陈景宜以关心群众生活为名，煽动一部分落后群众闹着要分稻种，经过何文进的解释说服，才平息了这场风波。事后，何文进通过调查，发现群众并不是真缺粮，而是对仓库保管员有意见，决定要年轻的共产党员胡素芳帮助陈景宜的老婆、仓库保管员兰菜花清查账目。陈景宜趁何文进外出之机，设下圈套栽赃陷害胡素芳，以便混水摸鱼。胡素芳误入仓库，掉进敌人的陷阱，大队长陈广清认敌为友，偏听偏信，认定胡素芳偷稻种。何文进外出回来，了解了全部情况后，又对被坏人利用的陈友才进行启发诱导，陈有所觉悟。当夜，陈友才在去找何支书报告情况的路上，被陈广西截住，叫他把藏在黑鱼嘴那船稻种沉掉。陈友才没听陈广西的指挥，反而把稻种船撑回村来。陈景宜和陈广西尾追在后，当他们正要对陈友才行凶时，何支书带民兵及时赶到，救了陈友才，将陈景宜和陈广西逮捕。小陈庄的领导权终于又回到人民的手中。
gen zong zhui ji,卢珏,朱向群 / 安忠民,林岚 / 林书锦 / 史进 / 红冰 / 陈天纵 / 简瑞超 / 章曼萍 / 辜朗晖 / 胡玲玲 / 罗玲,沈民辉 (摄影) / 黄炽铭 (美术) / 王震东 (作曲) / 林光 (录音) / 徐严 (副导演) / 周少峰 (导演助理) / 董焕瑶 (剪辑) / 胡宏华 (化妆) / 张森 (道具) / 王英锐 (照明) / 谷家栋 (特技设计) / 马卫 (特技摄影) / 王炎兴 (置景) / 巴力 (制片主任) / 赵一兵 (副制片主任) / 聂建新 (剧务主任) / 广州乐团 (演奏) / 黄飞立 (指挥),一九六一年国庆前夕，美蒋派遣特务钱家仁和林永贵，携带定时炸弹潜入广州，妄图进行破坏。我公安人员李明刚和小黄，根据火车上一位老太婆的旅行袋被人调换的线索，查明发电厂老工人林德祥的侄儿林永贵，就是换取老太婆手提包的特务，并争取了林永贵。接着，李明刚冒充林发展的特务对象，准备与美蒋特务机关派来的人接头，因他不够沉着露出破绽，为暗中前来监视的女特务徐英察觉，并向钱家仁做了汇报。钱怕事情败露，决定放弃林永贵，改变爆破目标。为了迷惑公安人员，钱家仁故意在藏放炸弹的地点留下一个炸弹，而将另一个炸弹藏在万能电表中，利用其世伯何老师的外甥女——变电站技术员小蔡，将藏有炸弹的万能电表带进变电站。李明刚在何老师的帮助下，发现了这一情况，及时赶到变电站，将炸弹排除。正当钱家仁和徐英企图乘船外逃时，被我公安人员逮捕。
qi shi er jia fang ke,王为一,黄谷柳 / 王为一,谢国华 / 束荑 / 潘潜 / 李艳玲 / 方文献 / 尹伯权 / 钟国仁 / 邓竹筠 / 红冰 / 吴惠贞 / 文觉非 / 谭玉真 / 王中 / 陈天纵 / 杨华蕴 / 傅伯棠 / 屠正屏,刘洪铭 (摄影) / 王云晖 (摄影) / 黄冲 (美术) / 黄锦培 (作曲) / 卢明文 (录音) / 黎铿 (副导演) / 罗树琪 (副导演) / 谭庆龙 (剪辑) / 黄佩华 (化妆) / 庄海鸿 (照明) / 韦布 (制片) / 胡重华 (制片) / 广州音专民乐队 (演奏) / 珠影乐队 (演奏) / 黄锦培 (指挥),解放前，广州市的一幢破旧楼房里住着七十二家穷苦的房客(都是摊贩、小手工业者、流浪艺人等贫民)，深受房东流氓恶霸炳根夫妇的欺压。为了发财，炳根夫妇想把出租的房子改办为吃、喝、嫖、赌的{QUOTE}逍遥宫{QUOTE}，请来警察{QUOTE}369{QUOTE}号帮助撵走房客房客们在反逼迁斗争中团结起来，使炳根夫妇计不得逞。炳根又请{QUOTE}369{QUOTE}号搭线，决定把自己的漂亮养女阿香送给警察分局长做姨太太，以便依仗分局长的势力撵走房客。股东们见{QUOTE}逍遥宫{QUOTE}有警察分局长撑腰，踊跃把股金交给了炳根。但阿香坚决不嫁分局长，从迎亲筵席上逃走。房客们同情阿香的不幸，把她藏了起来，炳根夫妇遍找无着，被分局长关进了监狱，股金落进了分局长的腰包，阿香则安然无恙。七十二家房客也因{QUOTE}逍遥宫{QUOTE}流产，得在这幢破旧的楼房里暂且安身，免于露宿街头。
mao zi pei chuang gong,斯蒙,裘凤,金雅楼 / 筱灵凤 / 筱湘麟 / 筱宝奎 / 华倩 / 杨雅卿 / 吴美娥,李生伟 (摄影) / 葛兴萼 (美术) / 何厚安 (编曲) / 汤荣春 (录音) / 胡宏华 (化妆) / 谭庆龙 (剪辑) / 黄丹彤 (副导演) / 凌琳 (制片) / 刘传蘅 (戏曲艺术指导) / 武汉市越剧团 (演出),明朝正德年间，御史毛龙之子子佩与薛梅相爱后，薛梅被皇帝选进宫。子佩游玩迷途，误入留春院，帝妃张书昭见他才貌双全，遂生爱慕之意。这时皇帝驾到，子佩来不及躲避，引起皇帝的怀疑。张妃与子佩以姊弟相称，皇帝仍不信，又召来毛龙。张妃急中生智，巧妙地骗过了皇帝。之后，张妃趁皇帝前往大同与名妓刘倩倩相会之机，派人请子佩入宫相会，张妃无意中却发觉子佩与薛梅相爱，很同情他们。这时皇帝访美归来，子佩仓促藏在后花园的假山后。酒席间，皇帝突然离席向假山走来。张妃又巧妙地挡住皇帝的视线，使子佩得以转移。不料却又被皇帝看见，子佩只得假充内侍为皇帝斟酒。皇帝又召来毛龙。毛龙见其子在此，大惊失色。但在张妃的帮助下，又一次化险为夷。事后，毛龙怕儿子闯祸，命他回乡。行前，子佩男扮女装，冒险闯入宫院，与薛梅密商出逃之事，被张妃听见。这时，皇帝驾到，宣薛梅进宫。张妃示意薛梅装病倒地，子佩急忙上前搀扶。皇帝见子佩颇有几分姿色，欲纳为妃。子佩编谎话说自己命不好而推托，皇帝又召来毛龙，命他写诏书将算命人斩尽杀绝。子佩与薛梅面斥昏君，皇帝下旨用毒酒将他二人毒死。张妃偷换了毒酒，救下了子佩与薛梅，并放他们出宫。
tao hua shan,孙敬,梅阡 / 孙敬,王丹凤 / 冯喆 / 虞俊芳 / 韩涛 / 郑大年 / 李倩影 / 丛肇桓 / 周文彬 / 马中元 / 易东林 / 孙元勋 / 马长春 / 崔书凤 / 金馥丽 / 智一桐 / 许虹 / 毕福生 / 潘芄 / 王墨农,王志雄 (摄影) / 董苹 (美术) / 胡强生 (美术) / 樊步义 (作曲) / 魏瑞祥 (作曲) / 洪嘉惠 (录音) / 孟福印 (录音) / 金紫光 (音乐顾问) / 宋国毅 (特技摄影) / 孙超德 (特技美术) / 吕万营 (剧务主任) / 罗真 (导演助理) / 薛效强 (剪接) / 陈镐庄 (照明) / 李恩德 (化妆) / 柏顺富 (化妆) / 程克林 (化妆) / 陈清甫 (置景) / 王秀英 (服装) / 张锡九 (道具) / 李淑君 (女声独唱) / 上海合唱团 (合唱) / 陕西省歌舞剧院民族乐队 (演奏) / 上海电影乐团民族乐队 (演奏) / 油达民 (指挥) / 龚万里 (指挥),明朝末年，文人组织{QUOTE}复社{QUOTE}的领袖书生侯朝宗，因痛斥奸臣阮大，为秦淮名妓李香君所爱慕。侯题诗扇上，赠与香君作定情之物。阮大铖请侯朝宗的好友杨龙友代赠侯朝宗白银三百两，作为娶香君的妆奁花销。侯不明底细，将银子收留。待到后来香君从杨龙友口中得知银子系阮所赠时，毅然请杨将东西退还给阮大铖。次年，明崇祯皇帝吊死，阮大铖勾结凤阳总督马士英拥立福王在南京继位，对{QUOTE}复社{QUOTE}文人大肆搜捕。侯被迫离开南京，与香君告别，前去投奔扬州督师史可法。阮大铖为泄私愤，借着马士英想拢络淮阳督抚田仰的机会，向马士英献计买香君送给田仰作妾。香君不从，以头触桌，昏厥于地，养母李贞丽代香君出嫁。杨龙友见侯的定情诗扇溅了斑斑血迹，随手把它点染成几枝桃花。香君托人将桃花扇带给侯朝宗以代书信。阮、马为迎合福王，将香君等抓去排演阮大铖编写的歌舞《燕子笺》。香君借机自编新词，痛骂阮、马，因而被软禁。此时侯朝宗重返南京寻找香君，也被捕入狱。不久，清兵攻破扬州，史可法殉国。阮、马仓惶逃走。香君逃至栖霞山葆贞庵避难。八年后，侯朝宗寻香君来到葆贞庵。当香君得知侯朝宗已变节投清时，乃严词斥责，撕碎桃花扇，从此拒侯，入庵隐居。
zha mei an,郭维,,马连良 / 张君秋 / 裘盛戎 / 李多奎 / 马盛龙 / 张凤云 / 马长礼 / 刘浦勇 / 颜名芳 / 钮荣亮 / 朱锦华 / 李四广 / 张韵斌 / 朱今琴 / 赵丽秋 / 谭元寿 / 郝庆海 / 于元龙,葛伟卿 (摄影) / 秦威 (美术指导) / 王桂枝 (美术) / 康瑞新 (录音) / 胡殿国 (剧务主任) / 若荪 (副导演) / 杨士雅 (化妆) / 王永利 (化妆) / 张凤山 (化妆) / 蒋文歧 (服装) / 王宝昆 (服装) / 曲学善 (道具) / 李德贵 (道具) / 姜克贵 (照明) / 张德永 (置景) / 吉国祥 (绘景) / 王枫 (助理导演) / 刘玉河 (场记) / 刘英 (剪接) / 谭世秀 (司鼓) / 金瑞林 (司鼓) / 李慕良 (琴师) / 何顺信 (琴师) / 汪本贞 (琴师) / 北京京剧团乐队 (演奏) / 北京京剧团 (演出),陈士美赴京赶考，其妻秦香莲在家苦待。陈士美中状元后入赘丞相府。当香莲携儿带女来找他时，他拒不相认，将秦氏母子三人赶出府去，并派韩琪在途中杀害他们，韩琪不忍心下毒手，但又惧怕陈士美的权势，因而自刎身亡。秦香莲向包丞相告状，包丞相秉公断案，怒侧了陈士美。
du li da dui,王炎,陆柱国 / 王炎,中叔皇 / 郭振清 / 庞学勤 / 孙笑非 / 达奇 / 王洁人 / 刘世龙 / 史可夫 / 马陋夫 / 李玉 / 褚大章 / 刘汉璞 / 李自强 / 倪长波 / 宋宝国 / 崔超明 / 任颐 / 苏芸,王启民 (摄影) / 汪滔 (美术) / 王继贤 (美术) / 张棣昌 (作曲) / 陈文渊 (录音) / 张普人 (副导演) / 张振瀛 (助理导演) / 武愚 (制片) / 王德安 (剪接) / 王仕儒 (化妆) / 尚德惠 (烟火) / 徐占春 (照明) / 邵庆祥 (置景) / 赵惠恒 (剧务) / 杨恩惠 (场记) / 李子栋 (服装) / 孙贵忠 (道具) / 高廷伦 (绘景) / 长影乐团 (演奏) / 尹升山 (指挥),一九四六年，粤北游击队派联络员叶永茂，去说服从国民党军队中逃出的一支由马龙率领的{QUOTE}绿林{QUOTE}队伍。马龙受其结拜弟兄刁飞虎与李登高的离间，对叶永茂有戒心。刁飞虎依仗他曾救过马龙的性命，胡作非为。农民出身的新战士牛牯因不满意刁飞虎的土匪行为，带枪逃跑，要去找游击队，刁反诬他是受叶永茂的勾引。在审问时，牛牯当众揭发了刁的罪行，士兵群情激愤，要求枪毙刁飞虎。李登高替刁求情，马龙念刁救命之情，手软下来，后来，马在叶永茂的启发下，下决心整顿队伍。之后，刁、李合谋，使诈降计，马中计负伤，危急时刻，叶永茂带援兵赶到，救了马龙，打死了刁飞虎和李登高。经过这次血的教训，马龙主动要求将独立大队改为粤北游击队第四中队。
bing lin cheng xia,林农,白刃 / 林农,赫海泉 / 中叔皇 / 张然 / 庞学勤 / 李默然 / 陈汝斌 / 王秋颖 / 王守全 / 刘惠明 / 白玲 / 崔超明 / 王澍 / 弓弢 / 白之光 / 宋永堃 / 张园 / 任伟民 / 张冲霄 / 刘荣春 / 刘玉山,王启民 (摄影) / 孟宪弟 (摄影) / 王兴文 (美术) / 刘炽 (作曲) / 陈文渊 (录音) / 荆杰 (副导演) / 周莹箴 (剪辑) / 姚玉宝 (化妆) / 吉国祥 (绘景) / 陶世恭 (特技美术) / 刘春海 (特技摄影) / 刘水航 (制片) / 长影乐团 (演奏) / 尹升山 (指挥),解放战争时期，东北某城的国民党守军处于我军包围之中。为了争取蒋军非嫡系部队三六九师起义，我东北民主联军将被俘的敌三六九师师长赵崇武的亲信团长郑汉臣夫妇释放，并代为郑寻找失散的孩子，使郑深受感动。郑回城后，受到特务的怀疑，赵崇武的部队更受到蒋军嫡系部队二零三师的排挤与监视，郑太太受到二零三师某连长的侮辱，从而更加深了敌人内部的矛盾。民主联军派姜部长以给郑送孩子为由，化装前往劝说赵崇武弃暗投明，但赵迟迟下不了起义的决心。不久，姜部长和郑的联系被蒋军嫡系亲信安插在二零三师的参谋长钱孝正发现，钱企图逮捕姜、郑。这时，刚晋升官爵的赵崇武，怕受连累，命令郑把姜送走。之后，前来视察的国民党高级参谋胡高参命令赵崇武的师担任突围的主攻任务。敌人第一次突围遭到我军的沉重打击，赵负伤并受到胡高参的严厉斥责，接着赵又发现蒋介石指示胡高参突围后铲除他的密电，赵在四面楚歌、幻想破灭的情况下，决定率部起义。他们逮捕了胡高参、打死了钱孝正，迫使蒋嫡系二零三师投降。
ying xiong er nv,武兆堤,毛烽 / 武兆堤,田方 / 周文彬 / 刘尚娴 / 刘世龙 / 褚大章 / 郭振清 / 浦克 / 刘效国 / 赵文瑜 / 任颐 / 王延盛 / 柏瑞桐 / 王宝顺 / 李万城 / 赵宝华 / 刘彤彦,舒笑言 (摄影) / 徐渭 (美术) / 王崇 (美术) / 刘炽 (作曲) / 黄力加 (录音) / 公木 (作词) / 孙明珠 (制片) / 张其 (副导演) / 刘文华 (副导演) / 张立棠 (化妆) / 祖述志 (剪辑) / 蔡光 (特技美术) / 阎序忠 (特技摄影) / 尚德惠 (烟火) / 长影乐团 (演奏) / 北京电影乐团 (演奏) / 总政文工团 (演奏) / 空政文工团 (演奏) / 前卫歌舞团 (演奏) / 长影乐团 (演唱) / 北京电影乐团 (演唱) / 总政文工团 (演唱) / 空政文工团 (演唱) / 前卫歌舞团 (演唱) / 胡德风 (指挥) / 尹升山 (指挥),抗美援朝期间，志愿军某师政治委员王文清，在朝鲜战场上偶遇老战友王复标之子王成，得知王成的妹妹王芳也在军中工作。此后，王成牺牲，全军开展了向王成学习的运动，在这个时候王文清见到了王芳，认出她就是自己十八年前失散的亲生女儿，但却没有立即认她，而是鼓励她向哥哥学习。一次，王芳在阵地上为炊事员演唱王成的英雄事迹时，敌人炮火突然袭来，王芳为掩护炊事员而负伤，被送回祖国养伤。不久，王复标随慰问团赴朝慰问，王芳也伤愈归队，三人团圆，王复标将真情告知王芳，王文清勉励王芳做一个革命的接班人。
hong guan jia,蔡振亚,林曾信,周喜本 / 耿照芳 / 胡兰梅 / 宋又声 / 侯桂先,方为策 (摄影) / 董萍 (美术) / 葛绥之 (音乐设计) / 周乃礼 (音乐设计) / 彭永福 (音乐设计) / 张禹田 (音乐设计) / 张剑平 (录音) / 高加麟 (舞台导演) / 张建文 (舞台导演) / 荣磊 (副导演) / 常德荣 (制片) / 周莹箴 (剪辑) / 姚玉宝 (化妆) / 河南省京剧团 (演出) / 河南省京剧团乐队 (演奏) / 长影乐团民族乐队 (演奏),生产大队会计聂小江丰收不忘节约，坚持原则。丁三婶为了给女儿小玉买布做衣裳，找小江借钱，遭到拒绝，她很生气。后来，小江把母亲卖鸡蛋准备买布的钱借给了丁三婶。小玉以为小江不坚持原则，徇私情将集体的钱给自己的妈妈，她很生气，要去批评小江。继之，大队长丁金山为了庆祝丰收，准备请不正当的剧团演旧戏。小江反对大队长铺张浪费。老支书表扬了小江坚持原则的精神，并帮助大队长认识了错误。这时，在场的丁三婶深受教育，批评小江不该借钱给她。小玉出来说明了情况，老支书也乘机道破小江和小玉的爱情秘密，丁三婶高兴得合不上嘴。最后，大队长因推掉了剧团的演出，正准备向前来看戏的群众进行解释时，小玉提出上演她们排演的新戏《夺印》，帮助队长解决了困难。
hao xi fu,蔡振亚,蔡振亚,高俊英 / 吴韵芳 / 孙志远 / 李佩君 / 张建文,方为策 (摄影) / 董萍 (美术) / 刘世康 (音乐设计) / 周乃礼 (音乐设计) / 张禹田 (音乐设计) / 张剑平 (录音) / 朱义 (舞台导演) / 马万楼 (舞台导演) / 许振华 (舞台导演) / 荣磊 (副导演) / 常德荣 (制片) / 周莹箴 (剪辑) / 姚玉宝 (化妆) / 河南省京剧团乐队 (演奏) / 长影乐团民族乐队 (演奏) / 河南省京剧团 (演出),青年女生产队长淑芳关心集体，婆婆李大娘却埋怨她{QUOTE}心眼不够数{QUOTE}，光为集体不为个人。一天，李大娘叫淑芳去锄自留地，淑芳见队里的谷苗有人锄的质量不好，就重新锄了一遍。金贵嫂因锄地不干净，记工员二妞扣了她的工分，她请李大娘向淑芳说情。淑芳坚持原则，大公无私，金贵嫂败兴而归。可是二妞忽然把扣她的工分还给了她，老支书还决定奖励她两分，弄得金贵嫂莫名其妙，她到地里一看，才知道淑芳替她把地又锄了一遍。金贵嫂心中非常惭愧。要把队里奖给她的工分给淑芳，淑芳不要，这时老支书来了，他不了解实情，又把金贵嫂表扬一番，弄得金贵嫂哭笑不得。李大娘听说淑芳没锄自留地，非常生气，扛起锄头下地去了。她到自留地一看，地已锄得干干净净，她以为是儿媳故意和她开玩笑。回到家里一问，才知道是老支书见淑芳整天因公忘私，主动替她锄了自留地。事实教育了李大娘，使她纠正了对媳妇的错误看法。
nan hai de zao chen,朱文顺,赵明,胡乐佩 / 李亚林 / 史可夫 / 王丽君 / 李希达 / 马世达 / 盛林中 / 邵万林 / 苏剑峰 / 于仲莲 / 于福来 / 李承伟 / 章薇 / 郭琪 / 叶琳琅 / 崔超明 / 方化 / 宋德望 / 于飞 / 王洁人 / 金励 / 顾谦,包杰 (摄影) / 李俊杰 (美术) / 娄彰后 (作曲) / 佟宗德 (录音) / 林克 (副导演) / 李晰倩 (特技摄影) / 白天民 (特技美术) / 迈新 (化妆) / 丁淑贤 (剪辑) / 张敬平 (制片) / 长影乐团 (演奏) / 陈传熙 (指挥),一九六二年，美蒋叫嚣窜犯大陆的消息传到南海某渔村。村里的地主婆聂玉娇暗地搜集我海防情报，提供给逃至香港当特务的三弟陈官运，并鼓动其侄女陈美娟拉拢不安心会计工作的高中毕业生田世雄逃往香港。大队党支部书记、民兵队长田秀英多次对弟弟田世雄进行批评帮助，田世雄不但不听姐姐的劝告，反而离家去广州找工作。聂玉娇见拉拢田世雄的阴谋未得逞，又派陈美娟携带情报前往香港，陈在途中被捕。田世雄回村后，得知陈美娟被捕的消息后，才醒悟过来。不久，美蒋派国民党先遣军第一纵队司令邱正光，率敌特伪装成我解放军登陆，聂玉娇正要配合敌特行动时被民兵逮捕。秀英率民兵配合解放军全歼了敌特。几天后，陈官运率第二批敌特登陆，也被全歼。生产大队长金牛过去由于思想麻痹，只抓生产，忽视海防工作，通过敌人登陆事件，也认识到了自己的错误。
nv tiao shui dui yuan,刘国权,耿耿,张克镜 / 曾绍美 / 王应辅 / 黎振德 / 郑德倩 / 董茜莉 / 卢桂兰 / 王执芳 / 张慧君 / 红冰 / 常甄华 / 尹黎明 / 陈小羽,吴国疆 (摄影) / 刘金乃 (美术) / 全如玢 (作曲) / 袁明达 (录音) / 乔羽 (作词) / 常甄华 (副导演) / 牛景纯 (制片) / 李景文 (化妆) / 杨秉坤 (剪辑) / 长影乐团 (演奏) / 陈传熙 (指挥),湛江市中学生陈晓红利用业余时间学跳水，在体校王教练的指导和同伴高丽梅、黄桂兰等人的帮助下，获得全国少年女子跳水冠军后，她被成绩冲昏了头脑，渐渐骄傲起来。后来，王教练提升当教导主任。新来的周教练有严重的个人主义思想，他用名利思想影响晓红，为晓红拟定了一个过高的训练计划。王对周拟定的计划提出了意见。一个多月后，在全国跳水比赛中，周教练不切实际地临时决定晓红跳高难的{QUOTE}5311{QUOTE}动作。比赛结果，晓红这项动作得了零分，她心里很难过。经过老师和同学们的帮助，晓红受到很大教育和启发。周教练也认识到自己的错误。但由于精神作用，晓红始终突不破{QUOTE}5311{QUOTE}这一关。一次，晓红为抢救落水儿童，从十几米高的悬崖上跳到湖里，无意中竟成功地跳了{QUOTE}5311{QUOTE}动作。最后，陈晓红和她的同伴高丽梅、黄桂兰在全国优秀运动员选拔赛中获得了优秀成绩，并被选为代表，前往北京参加国庆活动。
cai die fen fei,朱今明,,阿依吐拉 / 崔美善 / 刀美兰 / 莫德格玛 / 欧米加参 / 左哈拉,高洪涛 (摄影) / 聂晶 (摄影) / 吕宪昌 (录音) / 张家克 (录音) / 秦威 (美术) / 杨予和 (美术) / 叶浅予 (绘画) / 杜鸣心 (序曲) / 傅正义 (剪辑) / 张海山 (照明) / 赵新鸣 (照明) / 李振华 (绘景) / 王峰 (服装) / 范青山 (化妆) / 徐广南 (化妆) / 刘鸿文 (特技美术) / 陈晨 (特技摄影) / 李秉忠 (制片) / 中央民族歌舞团乐队 (演奏) / 北京电影乐团 (演奏) / 东方歌舞团乐队 (演奏) / 东方歌舞团 (演出) / 中央民族歌舞团 (演出) / 中国人民解放军总政治部文工团歌舞团 (演出) / 贵州省黔东南苗族自治州歌舞队 (演出),影片包括我国各民族十二个民间歌舞节目，有：蒙族民间舞《盅碗舞》、维吾尔族民间舞《鼓舞》、塔吉克族的《牧羊女》、彝族的《笛舞》、佤族民间舞《春臼》、黎族的《草舞》、哈尼族的《采茶舞》、傣族民间舞蹈《赶摆的路上》、藏族民间舞《草原上的热巴》等。
xiao ling dang,谢添 / 陈方千,谢添 / 陈方千,石小满 / 马佳 / 关维吉 / 关剑青 / 冷福记 / 李乾元 / 窦玉如 / 路夷 / 张跃荷 / 李云鉴 / 司梅竹,张庆华 (摄影) / 杨予和 (美术) / 乔谷 (作曲) / 傅英杰 (录音) / 朱小勤 (剪辑) / 吴国光 (助理导演) / 王琦珊 (照明) / 范青山 (化妆) / 张尔瓒 (特技摄影) / 李庆春 (特技摄影) / 门玉凤 (特技美术) / 李秉忠 (制片) / 王志敏 (制片) / 周易人 (木偶艺术指导) / 刘霁 (木偶制作) / 素万金 (木偶制作) / 聂呈祥 (木偶制作) / 李宝芬 (木偶制作) / 北京电影乐团 (演奏) / 中国木偶艺术剧团乐队 (演奏) / 冯光涛 (指挥) / 任兆学 (指挥) / 中国木偶艺术剧团 (演出),一对小兄妹拾到一个外号叫{QUOTE}小铃铛{QUOTE}的报幕木偶。妹妹小佳主张立刻送还剧团，哥哥小满不同意，硬要先玩一会再还，并且调皮地抱起小铃铛跑了。之后，小满一个人躲在公园的摇船上睡着了。{LINE_CUT}在奇异的梦幻中，小铃铛活了，不但和小满交上了朋友，还对小满提出了批评。小满接受了批评，将小铃铛送回剧团，并且应邀参加了演出。在演出中，一个长得和小满一样的{QUOTE}巨人{QUOTE}把小铃铛当场抢走。小满非常气愤，他勇敢地向{QUOTE}巨人{QUOTE}追去，但又追不回来，急得他哭起来。醒来后，小满觉得妹妹的话有道理，就把小铃铛交还失主，保证了木偶剧团的演出。
