Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
492,"王执芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
493,"陆晶荪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
494,"李天寿","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
495,"秦怡","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
496,"林榛","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
497,"向梅","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
498,"官德仁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
499,"李淑清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
500,"黄沙飞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
501,"秦俭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
502,"杨爱芬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
503,"尤素湘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
504,"彭皎如","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
505,"黄绍芬","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
506,"沈西林","Shanghai (state)","Tianma Film Studio (2)","摄影","摄影 (2)",1950,"Shanghai (private)","True"
507,"王月白","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
508,"黄准","Shanghai (state)","Tianma Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
509,"陆仲伯","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
510,"韦纯葆","Shanghai (state)","Tianma Film Studio (2)","剪接","剪接 (2)",1949,"Shanghai (private)","True"
511,"王铁彬","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (roc)","False"
512,"朱亚爱","Shanghai (state)","Tianma Film Studio (1)","篮球指导","篮球指导 (1)",1957,"Shanghai (state)","False"
513,"丁里","Shanghai (state)","Tianma Film Studio (2)","制片主任","制片主任 (2)",1951,"Shanghai (private)","True"
514,"俞涛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Shanghai (state)","False"
515,"张莺","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1950,"Shanghai (private)","True"
516,"王桂林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
517,"铁牛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
518,"穆宏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
519,"齐衡","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
520,"王辛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
521,"林仪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
522,"丁然","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
523,"晨波","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
524,"卫禹平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
525,"罗启圻","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1957,"Shanghai (state)","False"
526,"袁庆余","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
527,"谷家栋","Shanghai (state)","Tianma Film Studio (1)","特技","特技 (1)",1956,"Shanghai (state)","False"
528,"马永华","Shanghai (state)","Tianma Film Studio (2) & Jiangnan Film Studio (1)","特技摄影","特技 (1) & 特技摄影 (2)",1956,"Shanghai (state)","False"
529,"天然","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
530,"傅超武","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
531,"艾明之","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (2)","Scriptwriter","Scriptwriter (3)",1954,"Shanghai (state)","False"
532,"韩非","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
533,"冯笑","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
534,"史原","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
535,"王褪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
536,"谢怡冰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
537,"程引","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
538,"张伐","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
539,"王蓓","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
540,"阳华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
541,"保琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
542,"徐克己","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1950,"Shanghai (state)","False"
543,"朱伟刚","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
544,"翁思濂","Shanghai (state)","Tianma Film Studio (1)","剪接","剪接 (1)",1957,"Shanghai (state)","False"
545,"王恺","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (private)","True"
546,"沈锡元","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1956,"Shanghai (state)","False"
547,"张天赐","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
548,"朱少希","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
549,"徐绍清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
550,"彭俐侬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
551,"廖健华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
552,"张福海","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
553,"贾砚露","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
554,"庆华厚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
555,"郑福秋","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
556,"肖百岁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
557,"李华銮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
558,"王肖之","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
559,"邓伯峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
560,"张立群","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
561,"陈焰","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
562,"吴承镛","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
563,"杨小仲","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
564,"蔡自强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
565,"苏鸥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
566,"施教恩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
567,"许书美","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
568,"丁金玉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
569,"许淑惠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
570,"苏乌水","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
571,"林玉花","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
572,"李茗钳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
573,"陈晋水","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
574,"林红梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
575,"吴蔚云","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
576,"吴英","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
577,"吴振秋","Shanghai (state)","Tianma Film Studio (1)","舞台导演","舞台导演 (1)",1957,"Shanghai (state)","False"
578,"许茂才","Shanghai (state)","Tianma Film Studio (1)","舞蹈指导","舞蹈指导 (1)",1957,"Shanghai (state)","False"
579,"吴瑞德","Shanghai (state)","Tianma Film Studio (1)","音乐整理","音乐整理 (1)",1957,"Shanghai (state)","False"
580,"王爱群","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1957,"Shanghai (state)","False"
581,"王洁","Shanghai (state)","Tianma Film Studio (1)","助理导演","助理导演 (1)",1949,"Shanghai (private)","True"
582,"顾而已","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
583,"宗华","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
584,"文牧","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
585,"辛之","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
586,"夏福麟","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
587,"周方聪","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
588,"邵滨孙","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
589,"解洪元","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
590,"石筱英","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
591,"丁是娥","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
592,"筱爱琴","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
593,"邢月莉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
594,"顾智春","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
595,"刘正道","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
596,"王铭道","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
597,"丁婉娥","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
598,"顾彩云","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
599,"李延康","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
600,"冯佩莉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
601,"顾力群","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
602,"刘如曾","Shanghai (state)","Jiangnan Film Studio (1)","指挥","指挥 (1)",1951,"Shanghai (private)","True"
603,"黄晨","Shanghai (state)","Jiangnan Film Studio (2)","Acting | 助理导演","助理导演 (1) & Acting (1)",1949,"Shanghai (private)","True"
604,"金学琴","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
605,"金兆元","Shanghai (state)","Jiangnan Film Studio (1)","制片","制片 (1)",1950,"Shanghai (state)","False"
606,"徐苏灵","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc)","False"
607,"王若望","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
608,"冯奇","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
609,"田峰","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
610,"王提","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
611,"毛吟芬","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
612,"李守成","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
613,"朱淮宁","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
614,"阮小兰","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
615,"石凤岐","Shanghai (state)","Jiangnan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
616,"伍华","Shanghai (state)","Jiangnan Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
617,"殷子","Shanghai (state)","Jiangnan Film Studio (1)","助理导演","助理导演 (1)",1951,"Shanghai (state)","False"
618,"曹有光","Shanghai (state)","Jiangnan Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
619,"傅金涛","Shanghai (state)","Jiangnan Film Studio (1)","剪接","剪接 (1)",1953,"Shanghai (private)","True"
620,"鲁彦周","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
621,"张瑞芳","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
622,"周敏","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
623,"高依云","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
624,"王静安","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
625,"刘非","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
626,"房珊","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
627,"冯四知","Shanghai (state)","Jiangnan Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (state)","False"
628,"钱渝","Shanghai (state)","Jiangnan Film Studio (1)","摄影","摄影 (1)",1952,"Beijing","False"
629,"葛师承","Shanghai (state)","Jiangnan Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1949,"Shanghai (roc)","False"
630,"寄明","Shanghai (state)","Jiangnan Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
631,"张福宝","Shanghai (state)","Jiangnan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
632,"王大卫","Shanghai (state)","Jiangnan Film Studio (1)","助理导演","助理导演 (1)",1954,"Shanghai (state) / Shandong","False"
633,"陈仁金","Shanghai (state)","Jiangnan Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (private)","True"
634,"张载亨","Shanghai (state)","Jiangnan Film Studio (1)","场记","场记 (1)",1957,"Shanghai (state)","False"
635,"孔令奇","Shanghai (state)","Jiangnan Film Studio (1)","化妆","化妆 (1)",1957,"Shanghai (state)","False"
636,"王昆","Shanghai (state)","Jiangnan Film Studio (1)","独唱","独唱 (1)",1950,"Northeast","False"
637,"王褆","Shanghai (state)","Jiangnan Film Studio (1)","独唱","独唱 (1)",1957,"Shanghai (state)","False"
638,"王云阶","Shanghai (state)","Jiangnan Film Studio (4)","指挥","指挥 (4)",1949,"Shanghai (private)","True"
639,"陶金","Shanghai (state)","Jiangnan Film Studio (2)","Director","Director (2)",1951,"Shanghai (private)","True"
640,"汤化达","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
641,"李纬","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
642,"蒋天流","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
643,"傅伯棠","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
644,"黄婉苏","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
645,"林彬","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1956,"Shanghai (state)","False"
646,"路珊","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
647,"赵磊","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
648,"茂路","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
649,"方可可","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
650,"陈震祥","Shanghai (state)","Jiangnan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
651,"卢景光","Shanghai (state)","Jiangnan Film Studio (2)","美工","美工 (2)",1951,"Shanghai (state)","False"
652,"林秉生","Shanghai (state)","Jiangnan Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
653,"贺路","Shanghai (state)","Jiangnan Film Studio (2)","副导演","副导演 (2)",1952,"Shanghai (private)","True"
654,"方伯","Shanghai (state)","Jiangnan Film Studio (2)","助理导演","助理导演 (2)",1949,"Shanghai (private)","True"
655,"陈曦","Shanghai (state)","Jiangnan Film Studio (2)","剪接","剪接 (2)",1951,"Shanghai (state)","False"
656,"蒋幼安","Shanghai (state)","Jiangnan Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (roc)","False"
657,"韦布","Shanghai (state)","Jiangnan Film Studio (2)","制片","制片 (2)",1949,"Shanghai (private)","True"
658,"汤晓丹","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
659,"柯灵","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
660,"李玲君","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
661,"孙道临","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
662,"师伟","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
663,"乔郅","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
664,"朱莎","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
665,"杨华","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
666,"顾也鲁","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
667,"赵汉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
668,"郑敏","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
669,"周达明","Shanghai (state)","Jiangnan Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
670,"马林发","Shanghai (state)","Jiangnan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
671,"刘广阶","Shanghai (state)","Jiangnan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
672,"张铮","Shanghai (state)","Jiangnan Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
673,"兰为洁","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
674,"严寄洲","Beijing","August First Film Studio (2)","Director","Director (2)",1955,"Beijing","False"
675,"孙民","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
676,"胡可","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
677,"田丹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
678,"贾六","Beijing","August First Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
679,"王成有","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
680,"王孝忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
681,"霍克","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
682,"王鸿武","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
683,"白萍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
684,"罗辉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
685,"王平","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
686,"李健","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
687,"张毓敏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
688,"吴振君","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
689,"孟良","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
690,"李炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
691,"郑希志","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
692,"孙逊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
693,"王访波","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
694,"蒋仕","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1956,"Beijing","False"
695,"寇鸿烈","Beijing","August First Film Studio (2)","美术设计 | 美工设计","美术设计 (1) & 美工设计 (1)",1955,"Beijing","False"
696,"巩志伟","Beijing","August First Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
697,"何宝锭","Beijing","August First Film Studio (1)","录音","录音 (1)",1956,"Beijing","False"
698,"董兆琪","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1957,"Beijing","False"
699,"王寅","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1956,"Beijing","False"
700,"左焚","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1955,"Beijing","False"
701,"阎日荣","Beijing","August First Film Studio (2)","剧务主任","剧务主任 (2)",1957,"Beijing","False"
702,"丰琪","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
703,"方韧","Beijing","August First Film Studio (1)","合唱指挥","合唱指挥 (1)",1957,"Beijing","False"
704,"华纯","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
705,"史文帜","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
706,"陈宗凤","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
707,"于绍康","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
708,"王连海","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
709,"贾兴惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
710,"王殿玺","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
711,"万涤清","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
712,"鲍梦梅","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
713,"孟庆芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
714,"翟春华","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
715,"陈瑞俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
716,"李伟才","Beijing","August First Film Studio (2)","作曲","作曲 (2)",1955,"Beijing","False"
717,"李辛卯","Beijing","August First Film Studio (1)","美术","美术 (1)",1957,"Beijing","False"
718,"侯申康","Beijing","August First Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
719,"许陆初","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
720,"张慕鲁","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
721,"王萃","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
722,"石言","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
723,"廖有梁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
724,"徐林格","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
725,"陶玉玲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
726,"康天申","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
727,"陈东岗","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
728,"万军","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
729,"张可方","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
730,"张璋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
731,"宋清湘","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
732,"吴联翔","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
733,"漠雁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
734,"曹进云","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1956,"Beijing","False"
735,"高如星","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1956,"Beijing","False"
736,"李彦","Beijing","August First Film Studio (1)","录音","录音 (1)",1955,"Beijing","False"
737,"成立业","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
