Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
506,"陈西禾","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
507,"孙芋","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
508,"布加里","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
509,"周敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
510,"王琪","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
511,"孙凤琴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
512,"朱静","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
513,"刘福安","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
514,"韦纯葆","Shanghai (state)","Shanghai Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
515,"王元元","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1954,"Shanghai (state)","False"
516,"蒋幼安","Shanghai (state) / Shandong","Shanghai Film Studio (1) & Shandong Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (roc)","False"
517,"吴法林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
518,"桑弧","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
519,"黄沙","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
520,"袁雪芬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
521,"张桂凤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
522,"魏小云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
523,"吕云浦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
524,"吴天芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
525,"范瑞娟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
526,"吕瑞英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
527,"金艳芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
528,"冯小侬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
529,"项彩莲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
530,"刘如曾","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1951,"Shanghai (private)","True"
531,"万国强","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1954,"Shanghai (state)","False"
532,"朱朝升","Shanghai (state)","Shanghai Film Studio (1)","剪辑","剪辑 (1)",1953,"Shanghai (private)","True"
533,"万超尘","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1950,"Shanghai (private)","True"
534,"陈安卿","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1950,"Shanghai (private)","True"
535,"康涌涛","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
536,"胡若思","Shanghai (state)","Shanghai Film Studio (1)","绘景","绘景 (1)",1954,"Shanghai (state)","False"
537,"孔兴友","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1954,"Shanghai (state)","False"
538,"田志高","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
539,"倪亦非","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
540,"苗祝三","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (private)","True"
541,"张光宇","Shanghai (state)","Shanghai Film Studio (1)","美术顾问","美术顾问 (1)",1954,"Shanghai (state)","False"
542,"佐临","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
543,"吴白萄","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
544,"俞介君","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
545,"杨彻","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
546,"谢鸣","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
547,"王兰英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
548,"费兴生","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
549,"罗及之","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (state)","False"
550,"姚梅生","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
551,"程茹辛","Shanghai (state)","Shanghai Film Studio (1)","音乐编曲","音乐编曲 (1)",1954,"Shanghai (state)","False"
552,"郑华","Shanghai (state)","Shanghai Film Studio (1)","音乐编曲","音乐编曲 (1)",1954,"Shanghai (state)","False"
553,"李彦辉","Shanghai (state)","Shanghai Film Studio (1)","舞台导演","舞台导演 (1)",1954,"Shanghai (state)","False"
554,"上海市人民淮剧团-马仲怡","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
555,"王健民","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
556,"筱文艳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
557,"杨占魁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
558,"朱德熊","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1949,"Shanghai (private)","True"
559,"屠咸若","Shanghai (state)","Shanghai Film Studio (1)","音乐","音乐 (1)",1954,"Shanghai (state)","False"
560,"白沉","Shandong","Shandong Film Studio (1)","Director","Director (1)",1954,"Shandong","False"
561,"盖叫天","Shandong","Shandong Film Studio (1)","Acting","Acting (6)",1954,"Shandong","False"
562,"李仲林","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
563,"孙勇刚","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
564,"林鹏程","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
565,"张少立","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
566,"王少楼","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
567,"李秋森","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
568,"王筱芳","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
569,"小盖叫天","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
570,"张佑福","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
571,"阎少泉","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
572,"孙耀敏","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
573,"黄裳","Shandong","Shandong Film Studio (1)","编辑及解说词","编辑及解说词 (1)",1954,"Shandong","False"
574,"朱今明","Shandong","Shandong Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
575,"王敏生","Shandong","Shandong Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
576,"蔡同源","Shandong","Shandong Film Studio (1)","制景","制景 (1)",1954,"Shandong","False"
577,"徐存和","Shandong","Shandong Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
578,"王燮元","Shandong","Shandong Film Studio (1)","指挥","指挥 (1)",1954,"Shandong","False"
579,"王逸","Beijing","Central Newsreel and Documentary Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
580,"吴晓雷","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
581,"陈淡然","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
582,"任心田","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
583,"曾荣华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
584,"许倩云","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
585,"陈书舫","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
586,"周企何","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
587,"薛慎行","Beijing","Central Newsreel and Documentary Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
588,"赵义虎","Beijing","Central Newsreel and Documentary Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
589,"陈策斌","Beijing","Central Newsreel and Documentary Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
590,"孙鸿魁","Beijing","Central Newsreel and Documentary Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
591,"沙梅","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐顾问","音乐顾问 (1)",1954,"Beijing","False"
592,"王官福","Beijing","Central Newsreel and Documentary Film Studio (1)","司鼓","司鼓 (1)",1954,"Beijing","False"
593,"郑伯昌","Beijing","Central Newsreel and Documentary Film Studio (1)","司琴","司琴 (1)",1954,"Beijing","False"
594,"吴少初","Beijing","Central Newsreel and Documentary Film Studio (1)","司琴","司琴 (1)",1954,"Beijing","False"
