Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
505,"潘霞云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
506,"江朋安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
507,"周云麟","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
508,"葛炎","Shanghai (state)","Shanghai Film Studio (1)","音乐顾问","音乐顾问 (1)",1949,"Northeast","False"
509,"乔志良","Shanghai (state)","Shanghai Film Studio (1)","舞蹈导演","舞蹈导演 (1)",1955,"Shanghai (state)","False"
510,"邓逸民","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1950,"Shanghai (state)","False"
511,"时白林","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1955,"Shanghai (state)","False"
512,"严寄洲","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1955,"Beijing","False"
513,"任东生","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
514,"李志远","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
515,"周琦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
516,"李鸿昌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
517,"唐德明","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
518,"郑春培","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
519,"杨角","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
520,"明宣","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
521,"李尔康","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1955,"Beijing","False"
522,"寇鸿烈","Beijing","August First Film Studio (1)","置景","置景 (1)",1955,"Beijing","False"
523,"高梁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
524,"李彦","Beijing","August First Film Studio (1)","录音","录音 (1)",1955,"Beijing","False"
525,"马吉星","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1955,"Beijing","False"
526,"张培铎","Beijing","August First Film Studio (1)","助理摄影","助理摄影 (1)",1955,"Beijing","False"
527,"徐明道","Beijing","August First Film Studio (1)","助理摄影","助理摄影 (1)",1955,"Beijing","False"
528,"左焚","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1955,"Beijing","False"
529,"方里","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1955,"Beijing","False"
530,"佟翔天","Beijing","August First Film Studio (1)","特技","特技 (1)",1955,"Beijing","False"
531,"明宜","Beijing","August First Film Studio (1)","剧务","剧务 (1)",1955,"Beijing","False"
532,"李殿林","Beijing","August First Film Studio (1)","烟火","烟火 (1)",1955,"Beijing","False"
533,"张承嫌","Beijing","August First Film Studio (1)","道具","道具 (1)",1955,"Beijing","False"
534,"李伟才","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1955,"Beijing","False"
535,"吕班","Beijing","Central Newsreel and Documentary Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
536,"岑冰","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
537,"教蕴瑜","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
538,"林仲华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
539,"洗星海","Beijing","Central Newsreel and Documentary Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
540,"光未然","Beijing","Central Newsreel and Documentary Film Studio (1)","作词","作词 (1)",1955,"Beijing","False"
541,"高洪涛","Beijing","Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
542,"王喜茂","Beijing","Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (1)",1955,"Beijing","False"
543,"秦威","Beijing","Central Newsreel and Documentary Film Studio (1)","美工","美工 (1)",1950,"Beijing","False"
544,"刘钊","Beijing","Central Newsreel and Documentary Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
545,"何士德","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐顾问","音乐顾问 (1)",1949,"Northeast","False"
546,"李焕之","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐顾问","音乐顾问 (1)",1955,"Beijing","False"
547,"时乐漾","Beijing","Central Newsreel and Documentary Film Studio (1)","指挥","指挥 (1)",1955,"Beijing","False"
548,"李静","Beijing","Central Newsreel and Documentary Film Studio (1)","指挥","指挥 (1)",1955,"Beijing","False"
