Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1020,"高笑鸥","Shanghai (private)","Wenhua Film Company (2) & 新中华影业公司 (1) & 中国五彩电影实验工场 (1) & Guotai Film Company (4) & 华东影片经理公司 (1)","Acting","Acting (8)",1950,"Shanghai (private)","True"
1021,"葛伟卿","Shanghai (private)","Wenhua Film Company (4)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
1022,"林发","Shanghai (private)","Wenhua Film Company (2)","摄影","摄影 (2) & Acting (1)",1950,"Shanghai (private)","True"
1023,"戚秋鸣","Shanghai (private)","Wenhua Film Company (5)","服装","服装 (5) & Acting (1)",1949,"Shanghai (private)","True"
1024,"马鸿祥","Shanghai (private)","Wenhua Film Company (5)","服装","服装 (5)",1950,"Shanghai (private)","True"
1025,"柯灵","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1026,"丹尼","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1027,"高重实","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1028,"翁同薏","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1029,"刘豁然","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
1030,"苏芸","Shanghai (private)","Wenhua Film Company (4) & 嘉年影业公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
1031,"叶苗","Shanghai (private)","Wenhua Film Company (1) & 中央电影摄影场二厂 (1) & Kunlun Film Company (1) & 华侨影业公司 (Hong Kong) (1)","布景","美术顾问 (1) & 副导演 (1) & 布景 (2)",1949,"Shanghai (private)","True"
1032,"杨薇","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1951,"Northeast","False"
1033,"唐索维","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1951,"Northeast","False"
1034,"史东山","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Beijing","False"
1035,"赵莹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1036,"王伟光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1037,"严皇","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
1038,"康玉洁","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
1039,"张茜","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1951,"Beijing","False"
1040,"李雨民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1041,"阎争","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1042,"赵文发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1043,"莽一萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1044,"李天佑","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1045,"魏赓","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1046,"郑宝民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1047,"赵国兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1048,"郭维","Beijing","Beijing Film Studio (2)","Scriptwriter | 副导演 | Director","副导演 (1) & Director (1) & Scriptwriter (1)",1951,"Beijing","False"
1049,"李良笼","Beijing","Beijing Film Studio (1)","音响","音响 (1)",1951,"Beijing","False"
1050,"黄毓芬","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Beijing","False"
1051,"丁士廉","Beijing","Beijing Film Studio (2)","洗印","洗印 (2)",1951,"Beijing","False"
1052,"陈福唐","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
1053,"张嘉声","Beijing","Beijing Film Studio (2)","剧务 | 场务","场务 (1) & 剧务 (1)",1951,"Beijing","False"
1054,"刘斌","Beijing / Shanghai (private)","Beijing Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2) & 助理导演 (1)",1951,"Beijing","False"
1055,"张云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1056,"郭扬庭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1057,"陈步发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1058,"王迪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1059,"乔如峰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1060,"魏瑞祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1061,"黄玉和","Beijing","Beijing Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1951,"Beijing","False"
1062,"马生奇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1063,"张继权","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1064,"裴然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1065,"王学文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1066,"任振元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1067,"杨惠贞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1068,"马桂英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1069,"张成效","Beijing","Beijing Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1951,"Beijing","False"
1070,"杨应山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1071,"李涌","Beijing","Beijing Film Studio (2)","Acting | 场务 | 场记","场务 (1) & Acting (1) & 场记 (1)",1951,"Beijing","False"
1072,"顾深斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1073,"张振平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1074,"黄锡林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1075,"范子英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1076,"张福全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1077,"郝振杰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1078,"白秉安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1079,"郭善仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1080,"屈武田","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1081,"白龙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1082,"薛增禄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1083,"成艺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1084,"张彩萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1085,"朱剑光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1086,"高仲章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1087,"王启民","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
1088,"杭世鸾","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1951,"Beijing","False"
1089,"刘炽","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1951,"Beijing","False"
1090,"杨醉乡","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1951,"Beijing","False"
1091,"陈怀皑","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Beijing","False"
1092,"金威","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Beijing","False"
1093,"王忠善","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1951,"Beijing","False"
1094,"左山","Beijing","Beijing Film Studio (1)","发电","发电 (1)",1951,"Beijing","False"
1095,"张义","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1951,"Beijing","False"
1096,"那铁梁","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
1097,"陈若飞","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1951,"Beijing","False"
1098,"张桐","Beijing","Beijing Film Studio (1)","化妆助理","化妆助理 (1)",1951,"Beijing","False"
1099,"张先得","Beijing","Beijing Film Studio (1)","陈设","陈设 (1)",1951,"Beijing","False"
1100,"陈浚","Beijing","Beijing Film Studio (1)","陈设","陈设 (1)",1951,"Beijing","False"
1101,"张彩平","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1951,"Beijing","False"
1102,"黄堪","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1951,"Beijing","False"
1103,"王锐福","Beijing","Beijing Film Studio (1)","特技助理","特技助理 (1)",1951,"Beijing","False"
1104,"吴天","Beijing / Shanghai (roc)","Beijing Film Studio (1) & 中央电影摄影场二厂 (1)","Scriptwriter","Director (1) & Scriptwriter (2)",1949,"Shanghai (roc)","False"
1105,"蓝马","Shanghai (private)","Beijing Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1) & Kunlun Film Company (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1106,"王润","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1107,"赵森","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1108,"彼得洛夫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1109,"瞿希贤","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
1110,"张文纲","Beijing / Shanghai (private)","Beijing Film Studio (1) & Datong Film Company (1)","作曲","作曲 (2)",1949,"Shanghai (private)","True"
1111,"张方","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1951,"Beijing","False"
1112,"王玉全","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1951,"Beijing","False"
1113,"方为策","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Beijing","False"
1114,"蒋英杰","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1951,"Beijing","False"
1115,"项鸿德","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Beijing","False"
1116,"康英琪","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1951,"Beijing","False"
1117,"杨辅权","Beijing","Beijing Film Studio (2)","场务","场务 (2)",1951,"Beijing","False"
1118,"姜亦素","Beijing","Beijing Film Studio (2)","道具 | 特技","道具 (1) & 特技 (1)",1951,"Beijing","False"
1119,"洗群","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1951,"Shanghai (state)","False"
1120,"葛琴","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1121,"舒绣文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1122,"柯刚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1123,"赵抒音","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1124,"凌之浩","Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1) & Changjiang Film Studio (1) & Guotai Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1125,"苏绘","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1126,"严励","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1127,"叶小珠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1128,"路菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1129,"朱修勒","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1130,"董克娜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1131,"朗宁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1132,"廖瑞群","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1133,"罗及之","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1134,"张宏康","Shanghai (state)","Shanghai Film Studio (2)","摄影 | 摄影助理","摄影 (1) & 摄影助理 (1)",1951,"Shanghai (state)","False"
1135,"韩辛","Shanghai (state)","Shanghai Film Studio (4) & 中央电影摄影场一厂 (1)","美术","美术 (5)",1949,"Shanghai (roc)","False"
1136,"陈波生","Shanghai (state)","Shanghai Film Studio (4)","美术","美术 (4)",1951,"Shanghai (state)","False"
1137,"苗振宇","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
1138,"李庆荣","Shanghai (state)","Shanghai Film Studio (1)","顾问","顾问 (1)",1951,"Shanghai (state)","False"
1139,"徐乐定","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
1140,"吴法林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
1141,"赵斌","Shanghai (state)","Shanghai Film Studio (2)","录音助理","录音助理 (2)",1951,"Shanghai (state)","False"
1142,"陶大可","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1143,"沈沉","Shanghai (state)","Shanghai Film Studio (1)","布景","布景 (1)",1951,"Shanghai (state)","False"
1144,"汤孟斐","Shanghai (state)","Shanghai Film Studio (1)","美术陈设","美术陈设 (1)",1951,"Shanghai (state)","False"
1145,"梁十千","Shanghai (state)","Shanghai Film Studio (2)","绘景","绘景 (2)",1951,"Shanghai (state)","False"
1146,"沈根荣","Shanghai (state)","Shanghai Film Studio (3)","制作","制作 (3)",1951,"Shanghai (state)","False"
1147,"陈曦","Shanghai (state)","Shanghai Film Studio (2)","剪接","剪接 (2)",1951,"Shanghai (state)","False"
1148,"黄运利","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Shanghai (state)","False"
1149,"林冬白","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
1150,"何彬","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
1151,"朱江","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 新时代影业公司 (Hong Kong) (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1949,"Shanghai (private)","True"
1152,"徐平","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 华侨影业公司 (Hong Kong) (1)","剧务","剧务 (2)",1949,"Shanghai (private)","True"
1153,"吴祖同","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 中企影艺社 (1)","服装","服装 (2)",1949,"Shanghai (private)","True"
1154,"席素耀","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
1155,"金杏庵","Shanghai (state)","Shanghai Film Studio (3) & 中央电影摄影场一厂 (1)","场务","场务 (4)",1949,"Shanghai (roc)","False"
1156,"黄钢","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1157,"白杨","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1158,"周来","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1159,"周伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1160,"范莱","Shanghai (state) / Shanghai (roc) / Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1) & 中央电影摄影场二厂 (1)","Acting","副导演 (1) & Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
1161,"赵元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1162,"刘凤歌","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1163,"周曼伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1164,"齐衡","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (state)","False"
1165,"梁山","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1166,"止戈","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1167,"孙睁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1168,"铁牛","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1169,"李明","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (2) & 惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
1170,"李凌云","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (state) / Shanghai (private)","True"
1171,"刘恩玉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1172,"陈珉","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 远东影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1173,"阳华","Shanghai (state)","Shanghai Film Studio (2) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1174,"石平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1175,"程述尧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1176,"李生伟","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (2) & 嘉年影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
1177,"方书高","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1178,"吴江海","Shanghai (private)","Shanghai Film Studio (1) & Northeast Film Studio (1) & 嘉年影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","录音","录音 (4)",1949,"Shanghai (private)","True"
1179,"葛鑫","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
1180,"吴福祥","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
1181,"曹威业","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
1182,"康涌涛","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
1183,"周云麟","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1184,"洪嘉惠","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1185,"葛师承","Shanghai (state)","Shanghai Film Studio (2) & 中央电影摄影场一厂 (1)","布景设计 | 装置设计 | 布景","装置设计 (1) & 布景设计 (1) & 布景 (1)",1949,"Shanghai (roc)","False"
1186,"陈增福","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
1187,"戈永良","Shanghai (state)","Shanghai Film Studio (5) & 中央电影摄影场一厂 (1)","特技","特技 (5) & 美术 (1)",1949,"Shanghai (roc)","False"
1188,"陈祥兴","Shanghai (state)","Shanghai Film Studio (4)","剪接","剪接 (4)",1951,"Shanghai (state)","False"
1189,"陈胜基","Shanghai (state)","Shanghai Film Studio (2)","剪接助理","剪接助理 (2)",1951,"Shanghai (state)","False"
1190,"孙吉","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1951,"Shanghai (state)","False"
1191,"张寒西","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
1192,"倪也非","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
1193,"陈俊德","Shanghai (state) / Shanghai (roc)","Shanghai Film Studio (1) & 中央电影摄影场一厂 (1)","服装","服装 (2)",1949,"Shanghai (roc)","False"
1194,"李永周","Shanghai (state)","Shanghai Film Studio (2) & 中央电影摄影场一厂 (1)","道具","道具 (3)",1949,"Shanghai (roc)","False"
1195,"汤晓丹","Shanghai (state)","Shanghai Film Studio (2) & Datong Film Company (1)","Director","Director (3)",1949,"Shanghai (private)","True"
1196,"张骏祥","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter | Director","Scriptwriter (1) & Director (1)",1951,"Shanghai (state)","False"
1197,"冯喆","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1198,"束荑","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1199,"凌云","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1200,"刘苏英","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1201,"周恒良","Shanghai (state)","Shanghai Film Studio (2)","录音助理","录音助理 (2) & Acting (1)",1951,"Shanghai (state)","False"
1202,"赵彬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1203,"殷子","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1204,"马志成","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1205,"耿康","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1206,"傅超武","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1207,"王永序","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1208,"费俊痒","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1209,"金铁民","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1210,"杨令德","Shanghai (state)","Shanghai Film Studio (3)","美术","美术 (2) & 美工 (1)",1951,"Shanghai (state)","False"
1211,"刘福安","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
1212,"薛岩","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
1213,"宋亮臣","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
1214,"蒋君超","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1951,"Shanghai (state)","False"
1215,"鞠蔚","Shanghai (state)","Shanghai Film Studio (2)","摄影助理","摄影助理 (2)",1951,"Shanghai (state)","False"
1216,"徐锡宝","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
1217,"王绿叶","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1218,"汤兆璜","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1219,"卢景光","Shanghai (state)","Shanghai Film Studio (1)","装置设计","装置设计 (1)",1951,"Shanghai (state)","False"
1220,"徐克已","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
1221,"严顾","Shanghai (state)","Shanghai Film Studio (1)","特技","特技 (1)",1951,"Shanghai (state)","False"
1222,"吴文奎","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1951,"Shanghai (state)","False"
1223,"张燕","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1951,"Shanghai (state)","False"
1224,"孙化夷","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1951,"Shanghai (state)","False"
1225,"周影魂","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
1226,"支光","Shanghai (state)","Shanghai Film Studio (2)","服装","服装 (2)",1951,"Shanghai (state)","False"
1227,"姜立","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
1228,"陆云生","Shanghai (state)","Shanghai Film Studio (1)","场务","场务 (1)",1951,"Shanghai (state)","False"
1229,"赵戈今","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
1230,"冯雪峰","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1231,"汤化达","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1232,"卢敏","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Guotai Film Company (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1951,"Shanghai (state) / Shanghai (private)","True"
1233,"布加里","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1234,"岳勋立","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1235,"陈辞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1236,"海鹏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1237,"张北宗","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1238,"周谅量","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1239,"张葵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1240,"庄重","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1241,"宋家祺","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1242,"章曼萃","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1243,"史原","Shanghai (private)","Shanghai Film Studio (1) & Datong Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1244,"濮德景","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1245,"贺绿汀","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
1246,"姚梅生","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
