Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
435,"姚永福","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
436,"倪月心","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","化妆","化妆 (1)",1962,"Shanghai (state) / Hong Kong","False"
437,"潘奔","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","导演助理","导演助理 (1)",1962,"Shanghai (state) / Hong Kong","False"
438,"黄晨","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
439,"黄炳希","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","绘景","绘景 (2)",1949,"Shanghai (private)","True"
440,"吴琛","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","舞台导演","舞台导演 (1)",1962,"Shanghai (state) / Hong Kong","False"
441,"钟泯","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","舞台导演","舞台导演 (1)",1951,"Shanghai (private)","True"
442,"吴永刚","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
443,"魏凤娟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
444,"张慧娟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
445,"米玉棠","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
446,"陈少春","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
447,"郑采君","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
448,"丁孝甫","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
449,"罗从周","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
450,"彭恩礼","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
451,"吴江海","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
452,"沈天荫","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","制片","制片 (1)",1962,"Shanghai (state) / Hong Kong","False"
453,"赵焕章","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
454,"张安林","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","化妆","化妆 (1)",1961,"Shanghai (state)","False"
455,"朱朝升","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","剪辑","剪辑 (1)",1953,"Shanghai (private)","True"
456,"张元鼎","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","绘景","绘景 (1)",1962,"Shanghai (state) / Hong Kong","False"
457,"戈永良","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","特技设计","特技设计 (1)",1949,"Shanghai (roc)","False"
458,"孔基成","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","摄影","摄影 (1)",1956,"Shanghai (state)","False"
459,"黄沙","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","舞台导演","舞台导演 (1)",1949,"Shanghai (private)","True"
460,"李之川","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","音乐整理","音乐整理 (1)",1962,"Shanghai (state) / Hong Kong","False"
461,"李之根","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","司鼓","司鼓 (1)",1962,"Shanghai (state) / Hong Kong","False"
462,"桑弧","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
463,"王炼","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
464,"陈恭敏","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
465,"陈强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
466,"程之","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
467,"孙景璐","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
468,"顾建平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
469,"史久峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
470,"孙永平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
471,"王珙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
472,"周以勤","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
473,"郑敏","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
474,"石灵","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
475,"金肇渠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
476,"李天济","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
477,"关宏达","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
478,"于冲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
479,"查祥康","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
480,"刘藩","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1958,"Shanghai (state)","False"
481,"蔡西冷","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1958,"Shanghai (state)","False"
482,"王云阶","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
483,"黄东萍","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
484,"诸锦顺","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
485,"倪亦非","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
486,"陈云","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1959,"Shanghai (state)","False"
487,"梁廷铎","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (private)","True"
488,"张秀芳","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1958,"Beijing / Shanghai (state)","False"
489,"胡善恕","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1961,"Shanghai (state)","False"
490,"陈传熙","Shanghai (state)","Tianma Film Studio (4)","指挥","指挥 (4)",1958,"Shanghai (state)","False"
491,"丁然","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
492,"钱鼎德","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
493,"王丹凤","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
494,"顾也鲁","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
495,"谢怡冰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
496,"高淬","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1960,"Canton","False"
497,"高笑鸥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
498,"岳路","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
499,"杨公敏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
500,"蒋逸芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
501,"骆玉涛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
502,"沈西林","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
503,"何瑞基","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
504,"杨庶正","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
505,"朱伟刚","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
506,"张立群","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
507,"王铁彬","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
508,"邓逸民","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1950,"Shanghai (state)","False"
509,"柴益新","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1962,"Shanghai (state)","False"
510,"张骏祥","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
511,"顾而已","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
512,"彭永辉","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
513,"李洪辛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
514,"王尚信","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
515,"王熙岩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
516,"魏鹤龄","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
517,"祝希娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
518,"齐衡","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
519,"路珊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
520,"康泰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
521,"铁牛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
522,"江山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
523,"张鸿鑫","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
524,"牛犇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
525,"虞桂春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
526,"邓楠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
527,"叶高","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
528,"杨梦昶","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
529,"张雁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
530,"于飞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
531,"韩涛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
532,"冯奇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
533,"狄梵","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
534,"周达明","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
535,"张汉臣","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
536,"黄准","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
537,"沈铁侯","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
538,"袁庆余","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
539,"王洁","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
540,"张驾珊","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
541,"徐自强","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1959,"Shanghai (state)","False"
542,"戴胜潮","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1954,"Shanghai (state)","False"
543,"姜亦素","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1951,"Beijing","False"
544,"丁里","Shanghai (state)","Tianma Film Studio (2)","制片主任","制片主任 (2)",1951,"Shanghai (private)","True"
545,"莫惠乾","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1958,"Shanghai (state)","False"
546,"谢晋","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
547,"于伶","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
548,"叶明","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
549,"梁延靖","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
550,"伍黎","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
551,"姜荣泉","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
552,"刘侠声","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
553,"姚德冰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
554,"范哈哈","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
555,"文彬彬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
556,"俞祥明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
557,"张小玲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
558,"尤嘉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
559,"嫩娘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
560,"王子平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
561,"汪宗良","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
562,"蒋天流","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
563,"任正佳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
564,"王小刚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
565,"石小满","Shanghai (state) / Canton","Tianma Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (3)",1960,"Beijing","False"
566,"傅明正","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
567,"孙文铮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
568,"卢俊福","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1956,"Shanghai (state)","False"
569,"王月白","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
570,"吴应炬","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1962,"Shanghai (state)","False"
571,"龚建清","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
572,"张其正","Shanghai (state)","Tianma Film Studio (1)","体育指导","体育指导 (1)",1962,"Shanghai (state)","False"
573,"陈蝉","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (private)","True"
574,"徐景达","Shanghai (state)","Tianma Film Studio (1)","动画设计","动画设计 (1)",1962,"Shanghai (state)","False"
575,"吴树萌","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
576,"李萍","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1957,"Shanghai (state)","False"
577,"华纯","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
578,"顾宝璋","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Shanghai (state)","False"
579,"所云平","Beijing","August First Film Studio (2)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
580,"李炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
581,"张钟英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
582,"于纯绵","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
583,"王林佳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
584,"周正禹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
585,"杨兆权","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
586,"刘磊","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
587,"张宪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
588,"文卜东","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
589,"张立法","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
590,"彭奇愚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
591,"白钢","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
592,"王者","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
593,"魏启明","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
594,"李恩琪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
595,"丛志军","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
596,"王孝忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
597,"张璋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
598,"师伟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
599,"韦林岳","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
600,"徐润","Beijing","August First Film Studio (1)","美术","美术 (1)",1956,"Beijing","False"
601,"沈亚威","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
602,"张慕鲁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1957,"Beijing","False"
603,"何宝锭","Beijing","August First Film Studio (2)","录音","录音 (2)",1956,"Beijing","False"
604,"龚枚","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1959,"Beijing","False"
605,"谢祀宗","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Beijing","False"
606,"李洪泉","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
607,"陈国强","Beijing","August First Film Studio (2)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1958,"Beijing","False"
608,"苏凡","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1960,"Beijing","False"
609,"殷乔芳","Beijing","August First Film Studio (2)","副摄影","副摄影 (2)",1962,"Beijing","False"
610,"李文虎","Beijing","August First Film Studio (1)","助理导演","助理导演 (1)",1962,"Beijing","False"
611,"江亚光","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
612,"张志英","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
613,"张孔凡","Beijing","August First Film Studio (2)","指挥","指挥 (2)",1959,"Beijing","False"
614,"秋里","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
615,"严寄洲","Beijing","August First Film Studio (1)","Director","Director (1)",1955,"Beijing","False"
616,"白文","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
617,"张良","Beijing","August First Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
618,"张勇手","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
619,"邢吉田","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
620,"王心刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
621,"贾士菘","Beijing","August First Film Studio (2)","解说 | Acting","Acting (1) & 解说 (1)",1962,"Beijing","False"
622,"李辉健","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
623,"刘教级","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
624,"霍德集","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
625,"曲云","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
626,"吴凡","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
627,"言小朋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
628,"王连海","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
629,"赵学民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
630,"张冬凉","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
631,"陈瑞俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
632,"张征","Beijing","August First Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
633,"李伟才","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
634,"景慕逵","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
635,"张志楚","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1960,"Beijing","False"
636,"何如","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Beijing","False"
637,"华彬","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1957,"Beijing","False"
638,"冯光涛","Beijing","August First Film Studio (3)","指挥","指挥 (3)",1956,"Beijing","False"
639,"王苹","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
640,"胡可","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
641,"胡朋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
642,"孔芮","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
643,"葛振邦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
644,"车毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
645,"姜则善","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
646,"冯湘茹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
647,"安琪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
648,"赵玉秀","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
649,"马志刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
650,"杨成轩","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
651,"高加林","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
652,"贾素娥","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
653,"周国启","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
654,"孙起鹏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
655,"赵岂明","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
656,"封智","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
657,"蔡继渭","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
658,"寇鸿烈","Beijing","August First Film Studio (1)","美工","美工 (1)",1955,"Beijing","False"
659,"晨耕","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
660,"吴汉标","Beijing","August First Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
661,"谷德显","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
662,"高九龄","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1962,"Beijing","False"
663,"颜碧君","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
664,"罗玉","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
665,"马万良","Beijing","August First Film Studio (1)","制片","制片 (1)",1958,"Beijing","False"
666,"唐江","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1962,"Beijing","False"
667,"唐英奇","Beijing","August First Film Studio (1)","Director","Director (1)",1962,"Beijing","False"
668,"徐达","Beijing","August First Film Studio (1)","Director","Director (1)",1960,"Beijing","False"
669,"吴健海","Beijing","August First Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1962,"Beijing","False"
670,"柳其辉","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
671,"屈鸿超","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
672,"陈广生","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
