Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
514,"温锡莹","Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3) & Scriptwriter (1)",1949,"Shanghai (private)","True"
515,"孙道临","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
516,"刘桂龄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
517,"罗国梁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
518,"田方","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Shanghai (state)","False"
519,"石羽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
520,"杨静","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
521,"瞿维","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
522,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
523,"欧阳红樱","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1956,"Shanghai (state)","False"
524,"徐孝先","Beijing","Beijing Film Studio (1)","副摄影","副摄影 (1)",1960,"Beijing","False"
525,"严尚华","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
526,"史平","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
527,"沈浮","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
528,"刘琼","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Director","Director (1)",1954,"Shanghai (state)","False"
529,"林扬","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
530,"张骏祥","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
531,"黄宗英","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
532,"丁然","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
533,"孙永平","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1950,"Shanghai (state)","False"
534,"韩非","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1949,"Shanghai (private)","True"
535,"刘非","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1954,"Shanghai (state)","False"
536,"李其珍","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1956,"Shanghai (state)","False"
537,"梁波罗","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
538,"周冲","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1960,"Shanghai (state)","False"
539,"刘鸿声","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
540,"张雁","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
541,"吴云芳","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
542,"谢怡冰","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
543,"谭云","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
544,"冯奇","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
545,"邓楠","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
546,"乔郅","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
547,"高博","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
548,"马骥","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
549,"黄绍芬","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
550,"曹威业","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
551,"王志初","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
552,"吕其明","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","作曲","作曲 (1)",1955,"Shanghai (state)","False"
553,"仲永清","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
554,"陆仲伯","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
555,"刘广阶","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
556,"王大卫","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","导演助理","导演助理 (1)",1954,"Shanghai (state) / Shandong","False"
557,"陈蝉","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","导演助理","导演助理 (2)",1951,"Shanghai (private)","True"
558,"陈祥兴","Shanghai (state)","Haiyan Film Studio (3) & Tianma Film Studio (1) & Pearl River Film Studio (1)","剪辑","剪辑 (3)",1951,"Shanghai (state)","False"
559,"朱朝升","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","剪辑","剪辑 (1)",1953,"Shanghai (private)","True"
560,"乐羽侯","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1) & Pearl River Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
561,"徐自强","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (1)",1959,"Shanghai (state)","False"
562,"陆立之","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (3)","制片主任","制片主任 (2) & 制片 (1)",1951,"Shanghai (state)","False"
563,"马志成","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","制片","制片 (1)",1951,"Shanghai (state)","False"
564,"陈传熙","Shanghai (state)","Haiyan Film Studio (4) & Tianma Film Studio (4)","指挥","指挥 (6)",1958,"Shanghai (state)","False"
565,"徐苏灵","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2)",1949,"Shanghai (roc)","False"
566,"李天济","Shanghai (state)","Haiyan Film Studio (2)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1949,"Shanghai (private)","True"
567,"强明","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
568,"费礼文","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
569,"江俊","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
570,"蒋天流","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
571,"李镛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
572,"史原","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
573,"茂路","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
574,"韩涛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
575,"高正","Shanghai (state)","Haiyan Film Studio (2)","副导演","副导演 (2) & Acting (1)",1949,"Shanghai (private)","True"
576,"李明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
577,"赵抒音","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
578,"曹铎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
579,"江山","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
580,"陈震祥","Shanghai (state)","Haiyan Film Studio (2) & Pearl River Film Studio (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
581,"肖冷","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
582,"张令赫","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
583,"尹汉段","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
584,"梁良","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
585,"张万鸿","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1960,"Shanghai (state)","False"
586,"浦泉根","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1960,"Shanghai (state)","False"
587,"颜碧丽","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
588,"金龙宝","Shanghai (state)","Haiyan Film Studio (2)","制片","制片 (2)",1953,"Shanghai (private)","True"
589,"田志高","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
590,"张淳","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
591,"陈忠豪","Shanghai (state)","Haiyan Film Studio (2) & Pearl River Film Studio (1)","制片主任","制片主任 (2)",1954,"Shanghai (state)","False"
592,"桑弧","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
593,"潘文展","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2)",1950,"Shanghai (state)","False"
594,"岑范","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1955,"Beijing","False"
595,"蒋君超","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","Director","Director (3)",1951,"Shanghai (state)","False"
596,"吴蔚云","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
597,"罗从周","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
598,"许琦","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
599,"朱静","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
600,"韩尚义","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
601,"丁辰","Shanghai (state)","Haiyan Film Studio (3) & Pearl River Film Studio (1)","美工","美工 (3)",1950,"Shanghai (private)","True"
602,"胡倬云","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (private)","True"
603,"徐韬","Shanghai (state)","Haiyan Film Studio (2) & Pearl River Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
604,"季康","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
605,"公浦","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
606,"秦怡","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
607,"康泰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
608,"夏天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
609,"智世明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
610,"狄梵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
611,"刁光德","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
612,"刁光祥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
613,"魏鹤龄","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
614,"常态","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
615,"宏霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
616,"王娟红","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
617,"胡登仁","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1950,"Shanghai (private)","True"
618,"葛炎","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
619,"苗振宇","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
620,"范莱","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
621,"黄晨","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1949,"Shanghai (private)","True"
622,"徐进","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
623,"姚永福","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
624,"沈传悌","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
625,"任桂珍","Shanghai (state)","Haiyan Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
626,"孟远","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
627,"任德耀","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
628,"王蓓","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
629,"董明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
630,"李保罗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
631,"刘安古","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
632,"连德枝","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
633,"关宏达","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
634,"王祖弥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
635,"陈敏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
636,"汪稚君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
637,"杨玉天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
638,"章安娜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
639,"袁聪","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
640,"郑明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
641,"杜锡文","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
642,"严金萱","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
643,"张鸿祥","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
644,"吴英","Shanghai (state)","Haiyan Film Studio (2) & Pearl River Film Studio (1)","录音","录音 (2)",1956,"Shanghai (state)","False"
645,"吴承镛","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
646,"李智杰","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (private)","True"
647,"曹有光","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
648,"蒲维仲","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Shanghai (state)","False"
649,"梅云熹","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1960,"Shanghai (state)","False"
650,"周梦蕾","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (state)","False"
651,"林福增","Shanghai (state)","Haiyan Film Studio (1)","绘景","绘景 (1)",1950,"Shanghai (private)","True"
652,"宋光海","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1960,"Shanghai (state)","False"
653,"马师曾","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
654,"文觉非","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (2)",1960,"Shanghai (state) / Canton","False"
655,"林小群","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
656,"郑绮文","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
657,"梁国凤","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
658,"周艺超","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
659,"关国华","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
660,"邹英","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
661,"谭朗标","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
662,"红线女","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
663,"谭玉真","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
664,"少昆仑","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
665,"区少基","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
666,"梁国荣","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
667,"尹伯权","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
668,"梁国雄","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
669,"黄洁萍","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
670,"戴瑞芳","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
671,"李鸣","Canton","Haiyan Film Studio (1) & Pearl River Film Studio (2)","助理导演 | 导演助理","导演助理 (1) & 助理导演 (1)",1960,"Canton","False"
672,"陈仁金","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
673,"王汉庸","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
674,"孙瑜","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
675,"刘玉珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
676,"吴家林","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
677,"余重骏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
678,"詹国栋","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
679,"熊国华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
680,"张志新","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
681,"廖华元","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
682,"王厚芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
683,"邱楠芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
684,"李卓琴","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
685,"蒋金龙","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
686,"苏秦","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
687,"崔燕鹏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
688,"张曦白","Shanghai (state)","Haiyan Film Studio (2)","美工","美工 (2)",1949,"Shanghai (private)","True"
689,"陈锦荣","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
690,"罗军","Shanghai (state)","Haiyan Film Studio (1)","舞台导演","舞台导演 (1)",1950,"Shanghai (private)","True"
691,"唐裕龙","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1960,"Shanghai (state)","False"
692,"张万春","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1960,"Shanghai (state)","False"
693,"钱千里","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
694,"吕君樵","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1960,"Shanghai (state)","False"
695,"筱文艳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
696,"杨占魁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
697,"徐桂芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
698,"马九童","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
699,"张德顺","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
700,"何叫天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
701,"武筱凤","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
702,"顾少春","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
703,"李文藻","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
704,"胡月霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
705,"张贵福","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
706,"潘凤岑","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1960,"Shanghai (state)","False"
707,"宗南海","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1960,"Shanghai (state)","False"
708,"周伯勋","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
709,"沈克强","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
710,"周恒良","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
711,"侯佩珍","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1960,"Shanghai (state)","False"
712,"俞仲英","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","Director","Director (3)",1949,"Shanghai (private)","True"
713,"白杨","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
714,"叶明","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
715,"钱鼎德","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
716,"茹志鹃","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
717,"二林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
718,"史久峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
719,"屠正屏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
720,"严永瑄","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (2)",1960,"Shanghai (state)","False"
721,"钟静文","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1960,"Shanghai (state)","False"
722,"朱曼芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
723,"丁铁宝","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
724,"查祥康","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
725,"康惠林","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
726,"陶由","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
727,"莫惠乾","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","制片","制片 (3)",1958,"Shanghai (state)","False"
728,"刘藩","Shanghai (state)","Tianma Film Studio (2)","美工","美工 (2)",1958,"Shanghai (state)","False"
