Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
474,"李唐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
475,"张平","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
476,"于清","Beijing","Beijing Film Studio (2)","副导演","副导演 (2) & Acting (1)",1950,"Beijing","False"
477,"张庆华","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
478,"张先得","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1951,"Beijing","False"
479,"李凝","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1952,"Beijing","False"
480,"陈燕嬉","Beijing","Beijing Film Studio (4)","录音","录音 (4)",1950,"Beijing","False"
481,"刘士达","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1959,"Beijing","False"
482,"张尔瓒","Beijing","Beijing Film Studio (3)","特技摄影","特技摄影 (3)",1956,"Beijing","False"
483,"刘鸿文","Beijing","Beijing Film Studio (3)","特技美术","特技美术 (2) & 特技设计 (1)",1950,"Beijing","False"
484,"杜子","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1959,"Beijing","False"
485,"颜冷宾","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
486,"李恩杰","Beijing","Beijing Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
487,"林艺","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
488,"崔国印","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
489,"田润林","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
490,"赵联","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
491,"洪牛牛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
492,"王怀文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
493,"余启定","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
494,"王元禄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
495,"洪琛琛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
496,"黄非","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
497,"王五","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
498,"杨静","Beijing","Beijing Film Studio (2) & August First Film Studio (1)","Acting","Acting (3)",1950,"Northeast","False"
499,"马海星","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
500,"于洋","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
501,"黄宗江","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
502,"韩巨清","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
503,"葛存壮","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
504,"李大千","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
505,"郑保民","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
506,"李健","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
507,"平原","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
508,"安震江","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1954,"Northeast","False"
509,"刘钊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
510,"杨霁明","Beijing","Beijing Film Studio (1)","摄影指导","摄影指导 (1)",1959,"Beijing","False"
511,"杨予和","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
512,"傅英杰","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
513,"李文化","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
514,"张鲁","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
515,"苏菲","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
516,"秦鹏章","Beijing","Beijing Film Studio (1)","乐队指挥","乐队指挥 (1)",1950,"Shanghai (private)","True"
517,"何云","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
518,"张浩然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
519,"王仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
520,"刘春霖","Beijing","Beijing Film Studio (3)","Acting | 副导演","Acting (2) & 副导演 (2)",1950,"Northeast","False"
521,"曹增银","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
522,"秦文","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
523,"刘节","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
524,"李紫平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
525,"石美芬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
526,"黄焕光","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1957,"Beijing","False"
527,"郭来","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
528,"叶怀青","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
529,"林东升","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1953,"Beijing","False"
530,"朱今明","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
531,"俞翼如","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1949,"Northeast","False"
532,"李伟才","Beijing","Beijing Film Studio (1) & August First Film Studio (4)","作曲","作曲 (5)",1955,"Beijing","False"
533,"梁璞","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
534,"关满栋","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
535,"金茂圻","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
536,"顾工","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1959,"Beijing","False"
537,"任颖","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1958,"Beijing","False"
538,"纪少岚","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1950,"Beijing","False"
539,"秋里","Beijing","Beijing Film Studio (3)","指挥","指挥 (3)",1958,"Beijing","False"
540,"金山","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting | Director","Director (1) & Scriptwriter (1) & Acting (1)",1956,"Beijing","False"
541,"李翔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
542,"吴雪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
543,"石羽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
544,"田华","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
545,"路曦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
546,"梅熹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
547,"冯一夫","Beijing","Beijing Film Studio (1) & August First Film Studio (2)","Director","Acting (1) & Director (2) & Scriptwriter (1)",1958,"Beijing","False"
548,"王斑","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1956,"Beijing","False"
549,"鲁非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
550,"孟庆和","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
551,"王培","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
552,"李耀华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
553,"田陇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
554,"谭宁邦","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1959,"Beijing / Shanghai (state)","False"
555,"白瑞克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
556,"秦威","Beijing","Beijing Film Studio (4)","美工","美工 (3) & 美术 (1)",1950,"Beijing","False"
557,"刘炽","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
558,"孙鸿魁","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
559,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
560,"张逸生","Beijing","Beijing Film Studio (2)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Shanghai (private)","True"
561,"顾德荣","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
562,"陈怀皑","Beijing","Beijing Film Studio (2)","Director","Director (2)",1951,"Beijing","False"
563,"杨沫","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
564,"谢芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
565,"康泰","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
566,"秦怡","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
567,"于是之","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
568,"马晨曦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
569,"赵玉嵘","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
570,"罗锦麟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
571,"孙月琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
572,"史宽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
573,"王人美","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
574,"李雨农","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1952,"Beijing","False"
575,"李建国","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
576,"杜德夫","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
577,"聂晶","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1950,"Northeast","False"
578,"瞿希贤","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
579,"王泽民","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1958,"Beijing","False"
580,"孙月梅","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
581,"孙竦","Beijing","Beijing Film Studio (1)","服装设计","服装设计 (1)",1956,"Beijing","False"
582,"赵新鸣","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
583,"田炜","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1958,"Beijing","False"
584,"傅正义","Beijing","Beijing Film Studio (1) & Central Newsreel and Documentary Film Studio (1)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1949,"Shanghai (private)","True"
585,"胡其明","Beijing","Beijing Film Studio (2)","制片主任 | 制片","制片 (1) & 制片主任 (1)",1950,"Shanghai (state)","False"
586,"高洪涛","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","摄影","摄影 (2)",1950,"Beijing","False"
587,"陈国梁","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1957,"Beijing","False"
588,"陈方千","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
589,"赵国兴","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1951,"Beijing","False"
590,"岳野","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
591,"周正","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
592,"徐洗繁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
593,"舒适","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
594,"罗国梁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
595,"王应辅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
596,"戚丽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
597,"安冉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
598,"舒迈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
599,"梁燕生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
600,"凌元","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
601,"陈翼云","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
602,"莫仁楫","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
603,"苏夏","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
604,"吕宪昌","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
605,"王韵华","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1958,"Beijing","False"
606,"穆祥英","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
607,"史大千","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1958,"Beijing","False"
608,"黄飞立","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
609,"魏荣","Beijing","Beijing Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
610,"潘文展","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state)","False"
611,"王云霞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
612,"熊塞声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
613,"村里","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
614,"鲁敏","Beijing","Beijing Film Studio (1)","选曲","选曲 (1)",1959,"Beijing","False"
615,"徐苏灵","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2)",1949,"Shanghai (roc)","False"
616,"伍赛文","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1959,"Shanghai (state)","False"
617,"王山樵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
618,"李守成","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
619,"芯莎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
620,"裴灼灼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
621,"王嫱","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
622,"程影梅","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
623,"陶醉娟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
624,"颜桦","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
625,"钱爱丽","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
626,"王美玉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
627,"陆菊生","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
628,"唐雯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
629,"王雪艳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
630,"沈朔凤","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
631,"金九红","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
632,"王玉君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
633,"蒋天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
634,"张贵福","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1958,"Shanghai (state)","False"
635,"仲永清","Shanghai (state)","Haiyan Film Studio (3)","美工","美工 (3)",1956,"Shanghai (state)","False"
636,"刘如曾","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","指挥 | 作曲","作曲 (1) & 指挥 (1)",1951,"Shanghai (private)","True"
637,"王惠民","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
638,"朱朝升","Shanghai (state)","Haiyan Film Studio (4)","剪辑","剪辑 (4)",1953,"Shanghai (private)","True"
639,"陈传熙","Shanghai (state)","Haiyan Film Studio (11) & Xinjiang Film Studio (1) & Tianma Film Studio (7) & Jiangnan Film Studio (1) & Shandong Film Studio (1)","指挥","指挥 (20)",1958,"Shanghai (state)","False"
640,"赵明","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
641,"陈岗","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Director","Director (1)",1958,"Shanghai (state)","False"
642,"王玉胡","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
643,"范一平","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
644,"凌颂纯","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
645,"权宽浮","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
646,"尤索夫","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
647,"赫捷耶夫","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
648,"斯拉基丁","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
649,"努尔·买买提","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
650,"托乎地·毛拉塔吉","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
651,"热娜","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
652,"吐兰柯孜","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
653,"赛尔具","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
654,"素里唐·马木提","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
655,"吟迪尔·库特鲁克","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
656,"艾山·玉素甫","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
657,"乌尔尼沙","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
658,"陈英明","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
659,"吐尔迪·木沙","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
660,"阿依夏木","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
661,"买买提·依不拉音","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
662,"托乎地·艾则孜","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
663,"祖农柯孜","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
664,"吐尔逊","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
665,"买买提江","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
666,"尧鲁瓦斯汗","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
667,"帕坦木","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
668,"买买提·克里木","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
669,"陈震祥","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
670,"刘锦堂","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","摄影","摄影 (1)",1959,"Shanghai (state) / Xinjiang","False"
671,"高田","Shanghai (state)","Haiyan Film Studio (2) & Xinjiang Film Studio (1) & Jiangnan Film Studio (1)","作曲","作曲 (3)",1949,"Northeast","False"
672,"库尔班","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state) / Xinjiang","False"
673,"胡倬云","Shanghai (state)","Haiyan Film Studio (3) & Xinjiang Film Studio (1)","美术","美术 (2) & 美工 (1)",1951,"Shanghai (private)","True"
674,"李仲子","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","美术","美术 (1)",1958,"Beijing / Anhui","False"
675,"周恒良","Shanghai (state)","Haiyan Film Studio (2) & Xinjiang Film Studio (1)","录音","录音 (2)",1951,"Shanghai (state)","False"
676,"张锡澄","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","录音","录音 (1)",1959,"Shanghai (state) / Xinjiang","False"
677,"陈祥兴","Shanghai (state)","Haiyan Film Studio (3) & Xinjiang Film Studio (1) & Anhui Film Studio (1)","剪辑","剪辑 (3)",1951,"Shanghai (state)","False"
678,"张昌源","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state) / Xinjiang","False"
679,"田志高","Shanghai (state)","Haiyan Film Studio (3) & Xinjiang Film Studio (1)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
680,"王大卫","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","导演助理","导演助理 (1)",1954,"Shanghai (state) / Shandong","False"
681,"江雨声","Shanghai (state)","Haiyan Film Studio (2) & Xinjiang Film Studio (1)","制片主任","制片主任 (2)",1950,"Shanghai (state)","False"
682,"李银祥","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","制片主任","制片主任 (1)",1959,"Shanghai (state) / Xinjiang","False"
683,"杨小仲","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
684,"王苏江","Shanghai (state)","Haiyan Film Studio (3)","Acting","Scriptwriter (1) & Acting (2)",1954,"Shanghai (state)","False"
685,"孙铮","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
686,"肖龙","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
687,"张庆芬","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1949,"Shanghai (private)","True"
688,"莫愁","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1949,"Shanghai (private)","True"
689,"白芦","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
690,"陈超颖","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
691,"吴立民","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
692,"胡小东","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
693,"何立己","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
694,"李保罗","Shanghai (state)","Haiyan Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
695,"柳杰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
696,"梁明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
697,"佟亚明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
698,"耿心钰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
699,"金小静","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
