Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
537,"尼牙孜·木明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
538,"刘学良","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
539,"阿不都拉·买买提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
540,"达吾提·尼牙孜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
541,"阿依夏木","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
542,"帕塔姆·热一丁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
543,"苏来曼·肉孜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
544,"阿巴斯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
545,"阿米娜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
546,"加米拉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
547,"罗从周","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
548,"胡倬云","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
549,"高田","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
550,"库尔班·依布拉音","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1965,"Shanghai (state)","False"
551,"陈锦荣","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
552,"武文璞","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1961,"Shanghai (state)","False"
553,"陈祥兴","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
554,"田志高","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
555,"肉孜·吐尔地","Shanghai (state)","Haiyan Film Studio (1)","生活顾问","生活顾问 (1)",1965,"Shanghai (state)","False"
556,"沈建华","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1962,"Shanghai (state)","False"
557,"黄祖模","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
558,"梅兰珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
559,"汪韵芝","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
560,"孙雍蓉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
561,"季梅芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
562,"王彬彬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
563,"顾国英","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
564,"朱湘蓉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
565,"张宝珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
566,"陈震祥","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
567,"韩尚义","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
568,"金绮芬","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1965,"Shanghai (state)","False"
569,"程茹辛","Shanghai (state)","Haiyan Film Studio (2)","编曲 | 作曲","作曲 (1) & 编曲 (1)",1954,"Shanghai (state)","False"
570,"徐澄宇","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1965,"Shanghai (state)","False"
571,"吴江海","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
572,"周梦蕾","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1952,"Shanghai (state)","False"
573,"陈仁金","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
574,"孙为德","Shanghai (state)","Haiyan Film Studio (1)","绘景","绘景 (1)",1965,"Shanghai (state)","False"
575,"方正","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1965,"Shanghai (state)","False"
576,"潘奔","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1962,"Shanghai (state) / Hong Kong","False"
577,"钱千里","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2)",1951,"Shanghai (private)","True"
578,"毛羽","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
579,"集体创作-俞石","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
580,"王毓祥","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
581,"薛静珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
582,"刘世芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
583,"李岱江","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
584,"王俊英","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
585,"张立新","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
586,"常兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
587,"吴萍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
588,"朱静","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
589,"黄剑锋","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
590,"股敏","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1965,"Shanghai (state)","False"
591,"陆仲伯","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
592,"侯佩珍","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1960,"Shanghai (state)","False"
593,"张贵福","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1958,"Shanghai (state)","False"
594,"丁辰","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
595,"苏德","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1965,"Shanghai (state)","False"
596,"林秉生","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
597,"沈传悌","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
598,"张安林","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1961,"Shanghai (state)","False"
599,"张天赐","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
600,"李天济","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
601,"杨在葆","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
602,"李玲君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
603,"周康瑜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
604,"徐才根","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1963,"Shanghai (state)","False"
605,"史淑桂","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1959,"Shanghai (state)","False"
606,"赵抒音","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
607,"吴云芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
608,"徐俊杰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
609,"宏霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
610,"王琪","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
611,"张云立","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
612,"李农","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
613,"李魁","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
614,"谢檠前","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1963,"Shanghai (state)","False"
615,"向异","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
616,"任心良","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
617,"蒋幼安","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
618,"黄财章","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
619,"陈忠豪","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1954,"Shanghai (state)","False"
620,"廖瑞群","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1951,"Shanghai (state)","False"
621,"宋光海","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2) & Shanghai Animation Film Studio (1)","指挥","指挥 (4)",1960,"Shanghai (state)","False"
622,"上海市嘉定县锡剧团-幸之","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
623,"赵振威","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
624,"袁嘉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
625,"冯嘉芬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
626,"孙洁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
627,"仲永清","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1956,"Shanghai (state)","False"
628,"王惠民","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
629,"王汉庸","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
630,"李梓","Shanghai (state)","Haiyan Film Studio (1)","解说","解说 (1)",1965,"Shanghai (state)","False"
631,"赵明","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
632,"陈耘","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
633,"达式常","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1963,"Shanghai (state)","False"
634,"曹雷","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
635,"朱曼芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
636,"温锡莹","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
637,"沙莉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
638,"顾正勇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
639,"张雪郁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
640,"石凤岐","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
641,"魏钰铮","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1965,"Shanghai (state)","False"
642,"李金桂","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1965,"Shanghai (state)","False"
643,"萧珩","Beijing / Shanghai (state)","Tianma Film Studio (1) & August First Film Studio (1)","作曲","作曲 (2)",1963,"Shanghai (state)","False"
644,"龚政明","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
645,"凌之浩","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
646,"李智杰","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (private)","True"
647,"蒲维仲","Shanghai (state)","Tianma Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Shanghai (state)","False"
648,"兰为洁","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
649,"吴树萌","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
650,"徐自强","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1959,"Shanghai (state)","False"
651,"陆立之","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1951,"Shanghai (state)","False"
652,"殷子","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
653,"集体创作-庄新儒","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
654,"魏鹤龄","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
655,"张小玲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
656,"崔月明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
657,"冯奇","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
658,"柳杰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
659,"金乃华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
660,"江山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
661,"曹威业","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
662,"徐克己","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1950,"Shanghai (state)","False"
663,"张林漪","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
664,"周云麟","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
665,"张玉珊","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1953,"Beijing","False"
666,"王洁","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
667,"张驾珊","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
668,"姜永昌","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
669,"胡善恕","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1961,"Shanghai (state)","False"
670,"谢晋","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
671,"林谷","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
672,"徐进","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
673,"谢芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
674,"曹银娣","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
675,"沈凤娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
676,"上官云珠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
677,"马骥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
678,"罗静宜","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
679,"吴伯芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
680,"李纬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
681,"邓楠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
682,"沈浩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
683,"董霖","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
684,"丁然","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
685,"周达明","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
686,"葛师承","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1949,"Shanghai (roc)","False"
687,"黄准","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
688,"朱伟刚","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
689,"张立群","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
690,"王铁彬","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
691,"徐云龙","Shanghai (state)","Tianma Film Studio (3)","绘景","绘景 (3)",1959,"Shanghai (state)","False"
692,"项彩莲","Shanghai (state)","Tianma Film Studio (1)","越剧指导","越剧指导 (1)",1954,"Shanghai (state)","False"
693,"陈蝉","Shanghai (state)","Tianma Film Studio (2)","助理导演","助理导演 (2)",1951,"Shanghai (private)","True"
694,"丁里","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1951,"Shanghai (private)","True"
695,"俞仲英","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
696,"张宇俊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
697,"马紫云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
698,"黄银泉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
699,"吴其多","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
700,"薛年根","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
701,"罗运憨","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
702,"张锡龄","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
703,"马林发","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
704,"何瑞基","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1956,"Shanghai (state)","False"
705,"黄东萍","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
706,"陈惠芳","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
707,"陈云","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1959,"Shanghai (state)","False"
708,"杨龙生","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1964,"Shanghai (state)","False"
709,"莫惠乾","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1958,"Shanghai (state)","False"
710,"桑弧","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
711,"查祥康","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
712,"卢景光","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
713,"袁庆余","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
714,"陈曦","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
715,"达旭","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (state)","False"
716,"张殿云","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1950,"Beijing","False"
717,"孔基成","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Shanghai (state)","False"
718,"梁廷铎","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (private)","True"
719,"柴益新","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1962,"Shanghai (state)","False"
720,"詹同渲","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
721,"蔡正常","Shanghai (state)","Shanghai Animation Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
722,"万籁鸣","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
723,"严定宪","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
724,"伍伦","Shanghai (state)","Shanghai Animation Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
725,"段时俊","Shanghai (state)","Shanghai Animation Film Studio (1)","音乐","音乐 (1)",1958,"Beijing / Western Europe","False"
726,"乔元正","Shanghai (state)","Shanghai Animation Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
727,"邬美珍","Shanghai (state)","Shanghai Animation Film Studio (1)","舞蹈整理","舞蹈整理 (1)",1965,"Shanghai (state)","False"
728,"曹颖","Shanghai (state)","Shanghai Animation Film Studio (1)","剪辑","剪辑 (1)",1965,"Shanghai (state)","False"
729,"王永钧","Shanghai (state)","Shanghai Animation Film Studio (1)","制片","制片 (1)",1965,"Shanghai (state)","False"
730,"华纯","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
731,"曹欣","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
732,"郑洪","Beijing","August First Film Studio (2)","Scriptwriter","Scriptwriter (2)",1958,"Beijing","False"
733,"李炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
734,"胡晓光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
735,"于纯绵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
736,"张良","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
737,"黄焕光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
738,"黄邦瑞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
739,"胡子惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
740,"刘秉章","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
741,"张勇手","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
742,"李松竹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
743,"石存玉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
744,"华文莲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
745,"王孝忠","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
746,"维佳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
747,"谢万和","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
748,"杨昭仁","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
749,"姜振奎","Beijing","August First Film Studio (1)","美术","美术 (1)",1962,"Beijing","False"
750,"傅庚辰","Beijing","August First Film Studio (2)","作曲","作曲 (2)",1962,"Beijing","False"
751,"李彦","Beijing","August First Film Studio (1)","录音","录音 (1)",1955,"Beijing","False"
752,"李建波","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1965,"Beijing","False"
753,"李昂","Beijing","August First Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
754,"冯德英","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
755,"曲云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
756,"袁霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
757,"王志刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
758,"杨雅琴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
759,"万仓","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
760,"陶珊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
761,"刘抒吟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
762,"沈华芬","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
763,"张怀志","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
764,"董元夫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
765,"翟春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
766,"韦林岳","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
767,"寇鸿烈","Beijing","August First Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1955,"Beijing","False"
768,"何宝锭","Beijing","August First Film Studio (1)","录音","录音 (1)",1956,"Beijing","False"
769,"王音镟","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1965,"Beijing","False"
770,"魏龙","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
771,"郝光","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1958,"Beijing / Northeast","False"
772,"史超","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
773,"田华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
774,"邢吉田","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
775,"王心刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
776,"王毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
777,"钱树榕","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
