Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
503,"刘献文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
504,"王蓓","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
505,"李允中","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
506,"程引","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
507,"曹雷","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
508,"顾荆子","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
509,"强明","Shanghai (state)","Shanghai Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Shanghai (private)","True"
510,"韩非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
511,"张华强","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
512,"金嘉翔","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
513,"魏美德","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
514,"方菲菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
515,"方传宝","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
516,"尤赐圻","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
517,"王国琛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
518,"吴文忠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
519,"吴起鹏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
520,"余其镇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
521,"何幼良","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
522,"孟祥生","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
523,"郁履昂","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
524,"范长泽","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
525,"徐本伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
526,"梁林森","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
527,"陶小建","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
528,"黄子敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
529,"陈定慧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
530,"陈承藻","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
531,"陈雪兴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
532,"陈春明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
533,"张福康","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
534,"张万","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
535,"赵玉林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
536,"赵洁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
537,"过傅忠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
538,"黎季萍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
539,"霍文文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
540,"钱永明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
541,"萧长林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
542,"薛珑","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
543,"瞿坚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
544,"顾梵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
545,"查祥康","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
546,"卢俊福","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1956,"Shanghai (state)","False"
547,"张曦白","Shanghai (state)","Shanghai Film Studio (2)","美工","美工 (2)",1949,"Shanghai (private)","True"
548,"黎英海","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1954,"Shanghai (state)","False"
549,"陈锦荣","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1954,"Shanghai (state)","False"
550,"刘光标","Shanghai (state)","Shanghai Film Studio (1)","足球指导","足球指导 (1)",1956,"Shanghai (state)","False"
551,"陈忠豪","Shanghai (state)","Shanghai Film Studio (2)","剧务主任","剧务主任 (2)",1954,"Shanghai (state)","False"
552,"赵明","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
553,"刘知侠","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
554,"曹会渠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
555,"冯喆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
556,"刘非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
557,"李其珍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
558,"冯四知","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (state)","False"
559,"张汉臣","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
560,"吕其明","Shanghai (state)","Shanghai Film Studio (2)","作曲","作曲 (2)",1955,"Shanghai (state)","False"
561,"陆仲伯","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
562,"周家生","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1952,"Shanghai (state)","False"
563,"孔基成","Shanghai (state)","Shanghai Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Shanghai (state)","False"
564,"刘金山","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Shanghai (state)","False"
565,"车吉林","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Shanghai (state)","False"
566,"徐进","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Shanghai (private)","True"
567,"陈西禾","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
568,"叶明","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
569,"戴耘","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
570,"章非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
571,"宣景琳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
572,"王丹凤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
573,"傅惠珍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
574,"狄梵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
575,"黄宗英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
576,"朱莎","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
577,"陈曦","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
578,"林秉生","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
579,"汤晓丹","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
580,"王玉胡","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
581,"温锡莹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
582,"张园","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
583,"卫禹平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
584,"杨蔚如","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
585,"茂路","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
586,"苏尔坦·买吉托夫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
587,"高正","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
588,"托乎地·毛勒太吉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
589,"杨守贵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
590,"努莉亚孜·伊利亚索瓦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
591,"李生伟","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
592,"高田","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
593,"葛师承","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1949,"Shanghai (roc)","False"
594,"苗振宇","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
595,"谷家栋","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
596,"邓逸民","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1950,"Shanghai (state)","False"
597,"诸锦顺","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1950,"Shanghai (private)","True"
598,"蒋幼安","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
599,"王林谷","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
600,"徐韬","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
601,"杨子静","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
602,"莫汝诚","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
603,"林仙根","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
604,"马师曾","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
605,"李翠芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
606,"何剑秋","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
607,"尹伯权","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
608,"任铁坤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
609,"谭郎标","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
610,"张绮云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
611,"何国耀","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
612,"红线女","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
613,"李飞龙","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
614,"刘美卿","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
615,"杨丽珠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
616,"梁国雄","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
617,"杨燕生","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
618,"曾逸云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
619,"梁耀坤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
620,"黄锦培","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1956,"Shanghai (state)","False"
621,"黄不灭","Shanghai (state)","Shanghai Film Studio (1)","音乐设计","音乐设计 (1)",1956,"Shanghai (state)","False"
622,"罗沛枝","Shanghai (state)","Shanghai Film Studio (1)","音乐设计","音乐设计 (1)",1956,"Shanghai (state)","False"
623,"仇鸿机","Shanghai (state)","Shanghai Film Studio (1)","音乐设计","音乐设计 (1)",1956,"Shanghai (state)","False"
624,"周云麟","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
625,"麦大非","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1956,"Shanghai (state)","False"
626,"乐羽侯","Shanghai (state)","Shanghai Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
627,"陶金","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
628,"周传英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
629,"包传铎","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
630,"周传铮","Shanghai (state)","Shanghai Film Studio (1)","Acting | 作曲","作曲 (1) & Acting (1)",1956,"Shanghai (state)","False"
631,"徐冠春","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
632,"华传浩","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
633,"周传沧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
634,"薛传纲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
635,"张凤云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
636,"张艳云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
637,"朱国梁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
638,"王传淞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
639,"李倩影","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
640,"龚祥甫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
641,"沈传锟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
642,"龚世葵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
643,"张世萼","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
644,"王世瑶","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
645,"胡君兰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
646,"黄绍芬","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
647,"陈震祥","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
648,"李荣圻","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
649,"吴向之","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1956,"Shanghai (state)","False"
650,"陈祥兴","Shanghai (state)","Shanghai Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (state)","False"
651,"韦布","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1949,"Shanghai (private)","True"
652,"张定和","Shanghai (state)","Shanghai Film Studio (1)","音乐","音乐 (1)",1956,"Shanghai (state)","False"
653,"朱傅茗","Shanghai (state)","Shanghai Film Studio (1)","音乐顾问","音乐顾问 (1)",1956,"Shanghai (state)","False"
654,"项金根","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1956,"Shanghai (state)","False"
655,"应云卫","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
656,"周信芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
657,"刘斌昆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
658,"霍新涛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
659,"筱文林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
660,"陆玉兰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
661,"李盛佐","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
662,"赵德钰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
663,"刘少春","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
664,"李玉茹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
665,"童芷苓","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
666,"汪志奎","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
667,"黄正勤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
668,"秋云芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
669,"王泗水","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
670,"熊志麟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
671,"沈金波","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
672,"徐剑整","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
673,"张林漪","Shanghai (state)","Shanghai Film Studio (1)","音乐","音乐 (1)",1950,"Beijing","False"
674,"张鑫海","Shanghai (state)","Shanghai Film Studio (1)","音乐","音乐 (1)",1956,"Shanghai (state)","False"
675,"吴白匈","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
676,"木水","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
677,"俞介君","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
678,"谢鸣","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
679,"沈佩华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
680,"何枫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
681,"张锡龄","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
682,"凌雷","Shanghai (state)","Shanghai Film Studio (2)","美工","美工 (2)",1954,"Shanghai (state)","False"
683,"程茹辛","Shanghai (state)","Shanghai Film Studio (2)","作曲","作曲 (2)",1954,"Shanghai (state)","False"
684,"郑桦","Shanghai (state)","Shanghai Film Studio (2)","作曲","作曲 (2)",1956,"Shanghai (state)","False"
685,"薛志昌","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1949,"Shanghai (roc)","False"
686,"吴英","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1956,"Shanghai (state)","False"
687,"冯璜","Shanghai (state)","Shanghai Film Studio (2)","乐队指挥","乐队指挥 (2)",1956,"Shanghai (state)","False"
688,"陶雄","Shanghai (state)","Shanghai Film Studio (1)","编辑","编辑 (1)",1956,"Shanghai (state)","False"
689,"杨小仲","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
690,"陈静","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
691,"姚澄","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
692,"谭君卿","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
693,"曹威业","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
694,"叶傅卿","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
695,"王梦鱼","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
696,"张天赐","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
697,"熊剑啸","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
698,"李雅樵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
699,"陈梅村","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
700,"萧受珍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
701,"易佑庄","Shanghai (state)","Shanghai Film Studio (1)","音乐","音乐 (1)",1956,"Shanghai (state)","False"
702,"邵子和","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
703,"王苹","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
704,"刘沛然","Beijing","August First Film Studio (1)","Director","Director (1)",1952,"Shanghai (state)","False"
705,"傅铎","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Beijing","False"
706,"今欣","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
707,"田裕民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
708,"席德昌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
709,"李其煌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
710,"邢志贤","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
711,"曹瑞","Beijing","August First Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
712,"张浩然","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
713,"魏庆怀","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
714,"陈立中","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
715,"里坡","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
716,"李力","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
717,"张元方","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
718,"严寄洲","Beijing","August First Film Studio (2)","Scriptwriter | Acting | Director","Acting (1) & Director (1) & Scriptwriter (1)",1955,"Beijing","False"
719,"杨角","Beijing","August First Film Studio (2)","Acting","Acting (2)",1955,"Beijing","False"
720,"魏敏","Beijing","August First Film Studio (1)","制片主任 | Acting","制片主任 (1) & Acting (1)",1956,"Beijing","False"
721,"李司野","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
722,"言小朋","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
723,"范伯涛","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
724,"李雪红","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
725,"郭筠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
726,"孙宪元","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
727,"刘季云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
728,"成立业","Beijing","August First Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1949,"Northeast","False"
729,"毕须","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
730,"曹进云","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1956,"Beijing","False"
731,"王伟","Beijing","August First Film Studio (1)","布景设计","布景设计 (1)",1956,"Beijing","False"
732,"李伟才","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
733,"郭大震","Beijing","August First Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
734,"王寅","Beijing","August First Film Studio (1)","特技设计","特技设计 (1)",1956,"Beijing","False"
735,"王少岩","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Beijing","False"
736,"李鸿昌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
737,"韩梅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
738,"郭华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
739,"徐佩立","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
740,"石茵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
741,"李四野","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
742,"赵恒多","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
