Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1069,"王佩珍","Shanghai (state) / Hong Kong / Northeast","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1) & Changchun Film Studio (1)","Acting | 化妆","Acting (1) & 化妆 (1)",1962,"Shanghai (state) / Hong Kong","False"
1070,"沈红笑","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1071,"朱石麟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","艺术指导","艺术指导 (1)",1962,"Shanghai (state) / Hong Kong","False"
1072,"陈震祥","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
1073,"张曦白","Shanghai (state) / Hong Kong","Haiyan Film Studio (4) & Hong Kong Jinsheng Film Company (2) & Hong Kong Dapeng Film Company (2)","美工","美工 (4)",1949,"Shanghai (private)","True"
1074,"顾振遐","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1075,"韩雄飞","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","制片","制片 (1)",1962,"Shanghai (state) / Hong Kong","False"
1076,"吴绍炜","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","制片","制片 (2)",1952,"Shanghai (private)","True"
1077,"陈祥兴","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
1078,"姚永福","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
1079,"倪月心","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1) & Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","化妆","化妆 (2)",1962,"Shanghai (state) / Hong Kong","False"
1080,"潘奔","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","导演助理","导演助理 (2)",1962,"Shanghai (state) / Hong Kong","False"
1081,"黄晨","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
1082,"吴琛","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","舞台导演","舞台导演 (1)",1962,"Shanghai (state) / Hong Kong","False"
1083,"钟泯","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","舞台导演","舞台导演 (1)",1951,"Shanghai (private)","True"
1084,"吴永刚","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Dapeng Film Company (1) & Hong Kong Jinsheng Film Company (1)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1085,"魏凤娟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1086,"张慧娟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
1087,"米玉棠","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
1088,"陈少春","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
1089,"郑采君","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
1090,"丁孝甫","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
1091,"彭恩礼","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Dapeng Film Company (1) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (3)",1958,"Shanghai (state)","False"
1092,"沈天荫","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","制片","制片 (1)",1962,"Shanghai (state) / Hong Kong","False"
1093,"张元鼎","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","绘景","绘景 (1)",1962,"Shanghai (state) / Hong Kong","False"
1094,"戈永良","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Dapeng Film Company (2)","特技设计","特技设计 (3)",1949,"Shanghai (roc)","False"
1095,"孔基成","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Dapeng Film Company (1) & Tianma Film Studio (2)","特技摄影","摄影 (1) & 特技摄影 (4)",1956,"Shanghai (state)","False"
1096,"黄沙","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","舞台导演","舞台导演 (1)",1949,"Shanghai (private)","True"
1097,"李之川","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","音乐整理","音乐整理 (1)",1962,"Shanghai (state) / Hong Kong","False"
1098,"李之根","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","司鼓","司鼓 (1)",1962,"Shanghai (state) / Hong Kong","False"
1099,"桑弧","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Changhong Film Company (1)","Scriptwriter","Director (1) & Scriptwriter (2)",1949,"Shanghai (private)","True"
1100,"陈恭敏","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
1101,"程之","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1102,"顾建平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1103,"王珙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1104,"周以勤","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1956,"Shanghai (state)","False"
1105,"石灵","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1106,"金肇渠","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1962,"Shanghai (state)","False"
1107,"李天济","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1108,"关宏达","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1109,"于冲","Shanghai (state)","Tianma Film Studio (3) & Jiangsu Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1110,"刘藩","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Jinsheng Film Company (1)","美工","美工 (3)",1958,"Shanghai (state)","False"
1111,"蔡西冷","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1958,"Shanghai (state)","False"
1112,"王云阶","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","作曲","作曲 (2)",1949,"Shanghai (private)","True"
1113,"黄东萍","Shanghai (state)","Tianma Film Studio (2)","录音","录音 (2)",1956,"Shanghai (state)","False"
1114,"陈云","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","化妆","化妆 (2)",1959,"Shanghai (state)","False"
1115,"梁廷铎","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (private)","True"
1116,"张秀芳","Shanghai (state)","Tianma Film Studio (3)","导演助理","导演助理 (3)",1958,"Beijing / Shanghai (state)","False"
1117,"丁然","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1118,"钱鼎德","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
1119,"王丹凤","Shanghai (state) / Xi'an","Tianma Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1120,"谢怡冰","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1121,"高淬","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1960,"Canton","False"
1122,"高笑鸥","Shanghai (state)","Tianma Film Studio (2) & Jiangsu Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1123,"岳路","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1124,"杨公敏","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1125,"骆玉涛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1126,"何瑞基","Shanghai (state)","Tianma Film Studio (3) & Jiangsu Film Studio (1)","美工","美工 (2) & 美术 (1)",1956,"Shanghai (state)","False"
1127,"杨庶正","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
1128,"张立群","Shanghai (state)","Tianma Film Studio (2)","剪辑","剪辑 (2)",1950,"Shanghai (private)","True"
1129,"邓逸民","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Changhong Film Company (1)","导演助理","导演助理 (2) & 助理导演 (1)",1950,"Shanghai (state)","False"
1130,"柴益新","Shanghai (state)","Tianma Film Studio (2)","制片","制片 (2)",1962,"Shanghai (state)","False"
1131,"张骏祥","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
1132,"顾而已","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Changhong Film Company (1)","Director","Director (2)",1951,"Shanghai (private)","True"
1133,"彭永辉","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
1134,"李洪辛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1135,"王尚信","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1136,"王熙岩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1137,"魏鹤龄","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
1138,"路珊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1139,"康泰","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1140,"江山","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1141,"张鸿鑫","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1142,"牛犇","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1952,"Shanghai (private)","True"
1143,"虞桂春","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1962,"Shanghai (state)","False"
1144,"叶高","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1145,"张雁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
1146,"韩涛","Shanghai (state) / Xi'an","Tianma Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1147,"周达明","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
1148,"沈铁侯","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1149,"袁庆余","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1150,"张驾珊","Shanghai (state)","Tianma Film Studio (2)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1957,"Shanghai (state)","False"
1151,"徐自强","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Changhong Film Company (1)","化妆","化妆 (2)",1959,"Shanghai (state)","False"
1152,"戴胜潮","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Changhong Film Company (1)","特技摄影","特技摄影 (3)",1954,"Shanghai (state)","False"
1153,"姜亦素","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Changhong Film Company (1)","特技设计","特技设计 (3)",1951,"Beijing","False"
1154,"莫惠乾","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1958,"Shanghai (state)","False"
1155,"于伶","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1156,"梁延靖","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
1157,"伍黎","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
1158,"姜荣泉","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
1159,"刘侠声","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1160,"姚德冰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1161,"范哈哈","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1162,"文彬彬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1163,"俞祥明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1164,"张小玲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1165,"嫩娘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1166,"王子平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1167,"汪宗良","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1168,"任正佳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1169,"王小刚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1170,"石小满","Shanghai (state) / Canton","Tianma Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (3)",1960,"Beijing","False"
1171,"傅明正","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1172,"孙文铮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
1173,"卢俊福","Shanghai (state)","Tianma Film Studio (3)","摄影","摄影 (3)",1956,"Shanghai (state)","False"
1174,"王月白","Shanghai (state)","Tianma Film Studio (3)","美工","美工 (2) & 美术 (1)",1949,"Shanghai (private)","True"
1175,"吴应炬","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1962,"Shanghai (state)","False"
1176,"龚建清","Shanghai (state)","Tianma Film Studio (3)","录音","录音 (3)",1958,"Shanghai (state)","False"
1177,"张其正","Shanghai (state)","Tianma Film Studio (1)","体育指导","体育指导 (1)",1962,"Shanghai (state)","False"
1178,"陈蝉","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (private)","True"
1179,"徐景达","Shanghai (state)","Tianma Film Studio (1)","动画设计","动画设计 (1)",1962,"Shanghai (state)","False"
1180,"吴树萌","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Changhong Film Company (1)","剪辑","剪辑 (3)",1959,"Shanghai (state)","False"
1181,"华纯","Beijing","August First Film Studio (2)","Director","Director (2)",1957,"Beijing","False"
1182,"顾宝璋","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Shanghai (state)","False"
1183,"所云平","Beijing","August First Film Studio (2)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
1184,"李炎","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1185,"张钟英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1186,"王林佳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1187,"杨兆权","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1188,"刘磊","Beijing","August First Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
1189,"张宪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1190,"文卜东","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1191,"张立法","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1192,"彭奇愚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1193,"白钢","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1194,"王者","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1195,"魏启明","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1196,"李恩琪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1197,"丛志军","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1198,"张璋","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1199,"师伟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1200,"韦林岳","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1959,"Beijing","False"
1201,"徐润","Beijing","August First Film Studio (1)","美术","美术 (1)",1956,"Beijing","False"
1202,"沈亚威","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
1203,"张慕鲁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1957,"Beijing","False"
1204,"龚枚","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1959,"Beijing","False"
1205,"谢祀宗","Beijing","August First Film Studio (3)","特技摄影","特技摄影 (3)",1958,"Beijing","False"
1206,"李洪泉","Beijing","August First Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
1207,"陈国强","Beijing","August First Film Studio (3)","剪接","剪辑 (1) & 剪接 (2)",1958,"Beijing","False"
1208,"苏凡","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1960,"Beijing","False"
1209,"殷乔芳","Beijing","August First Film Studio (2)","副摄影","副摄影 (2)",1962,"Beijing","False"
1210,"李文虎","Beijing","August First Film Studio (1)","助理导演","助理导演 (1)",1962,"Beijing","False"
1211,"江亚光","Beijing","August First Film Studio (2)","制片主任","制片主任 (2)",1959,"Beijing","False"
1212,"张志英","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
1213,"张孔凡","Beijing","August First Film Studio (2)","指挥","指挥 (2)",1959,"Beijing","False"
1214,"严寄洲","Beijing","August First Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1955,"Beijing","False"
1215,"白文","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
1216,"张勇手","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1217,"贾士菘","Beijing","August First Film Studio (2)","解说 | Acting","Acting (1) & 解说 (1)",1962,"Beijing","False"
1218,"刘教级","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1219,"言小朋","Beijing","August First Film Studio (3)","Acting","Acting (3)",1956,"Beijing","False"
1220,"王连海","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1221,"赵学民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1222,"李伟才","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
1223,"华彬","Beijing","August First Film Studio (2)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1957,"Beijing","False"
1224,"王苹","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1225,"胡可","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
1226,"胡朋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1227,"孔芮","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1228,"葛振邦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1229,"车毅","Beijing / Northeast","August First Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
1230,"姜则善","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1231,"冯湘茹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1232,"安琪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1233,"赵玉秀","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1234,"马志刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1235,"杨成轩","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1236,"高加林","Beijing","August First Film Studio (2)","Acting","Acting (2)",1962,"Beijing","False"
1237,"贾素娥","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1238,"周国启","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1239,"孙起鹏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1240,"赵岂明","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1241,"封智","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1242,"蔡继渭","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
1243,"寇鸿烈","Beijing","August First Film Studio (2)","美术设计 | 美工","美工 (1) & 美术设计 (1)",1955,"Beijing","False"
1244,"晨耕","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
1245,"吴汉标","Beijing","August First Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
1246,"谷德显","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
1247,"高九龄","Beijing","August First Film Studio (2)","副摄影","副摄影 (2)",1962,"Beijing","False"
1248,"颜碧君","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
1249,"罗玉","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
1250,"马万良","Beijing","August First Film Studio (1)","制片","制片 (1)",1958,"Beijing","False"
1251,"唐江","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1962,"Beijing","False"
1252,"唐英奇","Beijing","August First Film Studio (1)","Director","Director (1)",1962,"Beijing","False"
1253,"徐达","Beijing","August First Film Studio (1)","Director","Director (1)",1960,"Beijing","False"
1254,"吴健海","Beijing","August First Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1962,"Beijing","False"
1255,"柳其辉","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
1256,"屈鸿超","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
1257,"陈广生","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
1258,"白大钧","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1259,"张长瑞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1260,"张杰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1261,"张汉荫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1262,"鲁在蕴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1263,"田芝侠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1264,"杨雅琴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1265,"董元夫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1266,"徐福昌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1267,"隋鸿祺","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1268,"林华亭","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1269,"牟长令","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1270,"王玉尧","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1271,"郑治国","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1962,"Beijing","False"
1272,"柴森","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1962,"Beijing","False"
1273,"李桐树","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
1274,"李延生","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
1275,"王耀南","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
1276,"王洁清","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
1277,"钟岳","Beijing","August First Film Studio (3)","特技摄影","特技摄影 (3)",1958,"Beijing","False"
1278,"沈秉锋","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1962,"Beijing","False"
1279,"黄松桂","Beijing","August First Film Studio (1)","制片","制片 (1)",1962,"Beijing","False"
1280,"郝光","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing / Northeast","False"
1281,"云照光","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
1282,"温锡莹","Beijing / Shanghai (state)","August First Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1283,"常文治","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1284,"杨威","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1285,"袁霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1286,"桑平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1287,"韩梅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1288,"孟庆芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1289,"流萤","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1290,"方绪智","Beijing","August First Film Studio (1)","美工","美工 (1)",1958,"Beijing","False"
1291,"刘竞生","Beijing","August First Film Studio (2)","美工","美工 (2)",1962,"Beijing","False"
1292,"通福","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
1293,"李彦","Beijing","August First Film Studio (2)","录音","录音 (2)",1955,"Beijing","False"
