Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
3475,"刘旭林","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3476,"李焕","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3477,"马万里","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3478,"金砂","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1958,"Beijing","False"
3479,"秋里","Beijing","August First Film Studio (4) & Beijing Film Studio (5)","指挥","指挥 (8) & 合唱指挥 (1)",1958,"Beijing","False"
3480,"刘淑芳","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1958,"Beijing","False"
3481,"吴其辉","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1958,"Beijing","False"
3482,"李俊","Beijing","August First Film Studio (5)","Scriptwriter | Director","Scriptwriter (4) & Director (4)",1958,"Beijing","False"
3483,"谷中林","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
3484,"杜宾","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3485,"赵学民","Beijing","August First Film Studio (4)","Acting","Acting (4)",1958,"Beijing","False"
3486,"钱树榕","Beijing","August First Film Studio (4)","Acting","Acting (4)",1958,"Beijing","False"
3487,"张驰","Beijing","August First Film Studio (4)","Acting","Acting (3) & 制片主任 (1)",1958,"Beijing","False"
3488,"哈子刚","Beijing","August First Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1958,"Beijing","False"
3489,"赵振铎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3490,"初民","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
3491,"田平","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
3492,"赵世忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3493,"林金","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
3494,"陆丽珠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3495,"颜碧君","Beijing","August First Film Studio (5) & Da Guangming Film Company (1)","化妆","造型 (1) & 化妆 (5) & Acting (1)",1952,"Shanghai (private)","True"
3496,"罗玉","Beijing","August First Film Studio (5)","剪接","剪辑 (2) & 剪接 (3)",1958,"Beijing","False"
3497,"陶申","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
3498,"阁日荣","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
3499,"黎阳","Beijing","August First Film Studio (3)","Scriptwriter","Scriptwriter (3)",1958,"Beijing","False"
3500,"王毅","Beijing","August First Film Studio (8)","Acting","Acting (8)",1958,"Beijing","False"
3501,"陈俊","Beijing","August First Film Studio (10)","摄影","摄影 (10)",1958,"Beijing","False"
3502,"陈志强","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
3503,"邹昕","Beijing","August First Film Studio (3)","剪接","剪接 (2) & 剪辑 (1)",1958,"Beijing","False"
3504,"张志英","Beijing","August First Film Studio (5)","制片主任","制片 (2) & 制片主任 (3)",1958,"Beijing","False"
3505,"于照寒","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
3506,"关淑珍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3507,"左邻","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
3508,"于纯绵","Beijing","August First Film Studio (8)","Acting","Acting (8)",1958,"Beijing","False"
3509,"肖驰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3510,"白钢","Beijing","August First Film Studio (4)","Acting","Acting (4)",1958,"Beijing","False"
3511,"段森","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
3512,"石燕","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
3513,"方绪智","Beijing","August First Film Studio (6)","美工","美工 (5) & 美术 (1)",1958,"Beijing","False"
3514,"薛蕴华","Beijing","August First Film Studio (4)","剪接","剪接 (3) & Acting (1) & 剪辑 (1)",1958,"Beijing","False"
3515,"彭修文","Beijing","August First Film Studio (2) & Changchun Film Studio (1) & Moscow Film Studio (1) & Beijing Film Studio (3)","指挥","指挥 (6)",1958,"Beijing","False"
3516,"孟贵彬","Beijing","August First Film Studio (2) & Beijing Film Studio (2)","独唱","独唱 (4)",1958,"Beijing","False"
3517,"陆青霜","Beijing","August First Film Studio (3) & Beijing Film Studio (1)","独唱","独唱 (4)",1958,"Beijing","False"
3518,"林荫梧","Beijing","August First Film Studio (2)","Scriptwriter","Scriptwriter (2)",1958,"Beijing","False"
3519,"单文","Beijing","August First Film Studio (2)","Scriptwriter","Scriptwriter (3)",1958,"Beijing","False"
3520,"杨肇林","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
3521,"艾杨","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Beijing","False"
3522,"刘江","Beijing","August First Film Studio (7) & Emei Film Studio (1)","Acting","Acting (8)",1958,"Beijing","False"
3523,"陈播","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3524,"黄意麟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3525,"赵松","Beijing","August First Film Studio (5)","副导演 | 助理导演","Acting (1) & 助理导演 (2) & 副导演 (2)",1958,"Beijing","False"
3526,"郭宪忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3527,"魏良炎","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
3528,"龙佃","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3529,"罗正培","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3530,"吴希嘏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3531,"李春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3532,"寇纪文伟","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
3533,"吉星","Beijing","August First Film Studio (5)","剪接","剪接 (3) & 剪辑 (2)",1958,"Beijing","False"
3534,"徐一亢","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
3535,"孙福田","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
3536,"和谷岩","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
3537,"关淑贞","Beijing","August First Film Studio (5)","Acting","Acting (5)",1958,"Beijing","False"
3538,"王牧","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3539,"杨翼青","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3540,"马万良","Beijing","August First Film Studio (5)","制片","制片 (3) & 剧务主任 (2)",1958,"Beijing","False"
3541,"段克俭","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3542,"王小平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
3543,"张永安","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Beijing","False"
3544,"谷芬","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
3545,"胡永泰","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Canton","False"
3546,"黄丹彤","Canton","Pearl River Film Studio (5) & Hong Kong Hongtu Film Company (1)","助理导演","Scriptwriter (1) & 助理导演 (2) & 副导演 (1) & Director (1)",1958,"Canton","False"
3547,"穆寿昌","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Canton","False"
3548,"穆家森","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Canton","False"
3549,"穆家达","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Canton","False"
3550,"杨桦","Canton","Pearl River Film Studio (4)","指挥","作曲 (1) & 指挥 (3)",1958,"Canton","False"
3551,"陈邦","Canton","Pearl River Film Studio (2)","录音","录音 (2)",1958,"Canton","False"
3552,"严学勤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3553,"孙世祥","Northeast","Changchun Film Studio (7)","美工","美术 (3) & 美工 (4)",1959,"Northeast","False"
3554,"曾未之","Northeast","Changchun Film Studio (5)","Director","Director (5)",1959,"Northeast","False"
3555,"王根柱","Northeast","Changchun Film Studio (2)","Scriptwriter","Scriptwriter (2)",1959,"Northeast","False"
3556,"申英","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3557,"田洪超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3558,"任文秀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3559,"郭怡","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3560,"马洛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3561,"苏政","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3562,"杨丛","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1959,"Northeast","False"
3563,"纪自强","Northeast","Changchun Film Studio (3)","美术","美术 (2) & 美工 (1)",1958,"Northeast","False"
3564,"李振铎","Northeast","Changchun Film Studio (2) & Beijing Film Studio (1)","录音","录音 (3)",1958,"Northeast","False"
3565,"邢德润","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3566,"范酒仲","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3567,"阿炎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3568,"蓝馥心","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3569,"李广发","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3570,"王岫琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3571,"李凡","Northeast","Changchun Film Studio (5)","美术","美术 (4) & 美工 (1)",1959,"Northeast","False"
3572,"王非","Northeast","Changchun Film Studio (7) & Harbin Film Studio (1) & Xi'an Film Studio (2)","录音","录音 (7) & 美工 (2)",1959,"Northeast","False"
3573,"马鼎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3574,"王建华","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1959,"Northeast","False"
3575,"梅定","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3576,"刘韧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3577,"耿在春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3578,"李应举","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
3579,"栗宝善","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3580,"李春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3581,"朱子洗","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3582,"徐世芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3583,"罗克功","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
3584,"曾嘉琦","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1959,"Northeast","False"
3585,"丛深","Northeast","Changchun Film Studio (2) & Harbin Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (3)",1959,"Northeast","False"
3586,"李淑凤","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3587,"董润泉","Northeast","Changchun Film Studio (3) & Harbin Film Studio (1)","Acting","Acting (3)",1959,"Northeast","False"
3588,"王彬彬","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3589,"马燕生","Northeast","Changchun Film Studio (1) & Harbin Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3590,"吴国疆","Northeast","Changchun Film Studio (5) & Harbin Film Studio (1) & Xi'an Film Studio (1)","摄影","摄影 (5)",1959,"Northeast","False"
3591,"梁田青","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3592,"兰群","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3593,"N·库达柯夫斯基","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3594,"B·叶尔少夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3595,"魏立达","Beijing / Shanghai (state) / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (3)",1959,"Beijing / Shanghai (state) / Northeast","False"
3596,"主启民","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
3597,"刘春海","Northeast","Changchun Film Studio (6)","特技摄影","特技摄影 (6)",1959,"Northeast","False"
3598,"房友良","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3599,"卢桂兰","Northeast","Changchun Film Studio (6) & Xi'an Film Studio (1)","Acting","Acting (6)",1959,"Northeast","False"
3600,"于中敬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3601,"林盈","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3602,"杨明","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3603,"邱云荪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3604,"才象真","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3605,"赵吟涛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3606,"陈少华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3607,"周惠侬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3608,"彭国珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3609,"惠瑶屏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3610,"李廉森","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3611,"汪永康","Northeast","Changchun Film Studio (2)","特技设计 | 美工","美工 (1) & 特技设计 (1)",1959,"Northeast","False"
3612,"金德","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1959,"Northeast","False"
3613,"康瑞新","Northeast","Changchun Film Studio (4) & Hong Kong Fanhua Film Company (1)","录音","录音 (4)",1959,"Northeast","False"
3614,"碧金玉","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1959,"Northeast","False"
3615,"傅贻谦","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1959,"Northeast","False"
3616,"殷质太","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1959,"Northeast","False"
3617,"赵季康","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3618,"王公浦","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3619,"杨丽坤","Shanghai (state) / Northeast","Changchun Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3620,"朱一锦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3621,"孙静贞","Beijing","Changchun Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (3)",1959,"Northeast","False"
3622,"李月娥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3623,"黄虹","Northeast","Changchun Film Studio (1)","演唱 | Acting","演唱 (1) & Acting (1)",1959,"Northeast","False"
3624,"王苏娅","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
3625,"谭尧中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3626,"莫梓江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3627,"李文伟","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
3628,"杨桂珍","Shanghai (state) / Northeast","Changchun Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3629,"赵羽青","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3630,"赖静","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1959,"Northeast","False"
3631,"赵惠恒","Northeast","Changchun Film Studio (3)","剧务","剧务主任 (1) & 剧务 (2)",1959,"Northeast","False"
3632,"李世荣","Northeast","Changchun Film Studio (1)","演唱","演唱 (1)",1959,"Northeast","False"
3633,"赵履珠","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","演唱 | 领唱","演唱 (1) & 领唱 (1)",1959,"Northeast","False"
3634,"罗炳媛","Northeast","Changchun Film Studio (1)","演唱","演唱 (1)",1959,"Northeast","False"
3635,"E·吉甘","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Soviet Union / Northeast","False"
3636,"E·吉尔贝尔斯坦","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Director","Director (1)",1959,"Soviet Union / Northeast","False"
3637,"B·柯热夫尼阔夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Soviet Union / Northeast","False"
3638,"M·康特拉其耶夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3639,"N·季米特列耶夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3640,"C·国吉","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3641,"拉季耶娃","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3642,"B·拉东斯卡娅","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3643,"O·苏普罗其夫娜","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3644,"颜桐芬","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3645,"B·索保列夫斯基","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3646,"B·马利谢耶克","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3647,"华容奎","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3648,"欧克","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (1)",1959,"Soviet Union / Northeast","False"
3649,"A·哥里查特","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","总摄影","总摄影 (1)",1959,"Soviet Union / Northeast","False"
3650,"J·基谢廖夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","美工","美工 (1)",1959,"Soviet Union / Northeast","False"
3651,"H·克留柯夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","作曲","作曲 (1)",1959,"Soviet Union / Northeast","False"
3652,"B·拉古金","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","录音","录音 (1)",1959,"Soviet Union / Northeast","False"
3653,"M·莫图索夫斯基","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","作词","作词 (1)",1959,"Soviet Union / Northeast","False"
3654,"放平","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","作词","作词 (1)",1959,"Soviet Union / Northeast","False"
3655,"JJ·马尼拉切夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","特技摄影","特技摄影 (1)",1959,"Soviet Union / Northeast","False"
3656,"M·谢苗诺夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","特技美术","特技美术 (1)",1959,"Soviet Union / Northeast","False"
3657,"K·莫斯科维娜","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","剪接","剪接 (1)",1959,"Soviet Union / Northeast","False"
3658,"B·雅阔夫廖夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","化妆","化妆 (1)",1959,"Soviet Union / Northeast","False"
3659,"B·都多洛娃","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","指挥","指挥 (1)",1959,"Soviet Union / Northeast","False"
3660,"O·卡拉耶夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","制片主任","制片主任 (1)",1959,"Soviet Union / Northeast","False"
3661,"张国良","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","制片主任","制片主任 (1)",1959,"Soviet Union / Northeast","False"
3662,"珠兰琪琪柯","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Inner Mongolia / Northeast","False"
3663,"宝音吉尔嘎郎","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3664,"乔鹿","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3665,"关其格","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3666,"李玉泽","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3667,"孟和","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3668,"陈达","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3669,"潘莹","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3670,"包金贤","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3671,"格日乐","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3672,"徐迅行","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1959,"Inner Mongolia / Northeast","False"
3673,"程士荣","Beijing / Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (2)",1959,"Inner Mongolia / Northeast","False"
3674,"姚运焕","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Inner Mongolia / Northeast","False"
3675,"汪钺","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Inner Mongolia / Northeast","False"
3676,"冯志鹏","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3677,"周堃","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3678,"丛雅凤","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3679,"周本才让","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3680,"杨小强","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3681,"黄景渊","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
3682,"阎序中","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","特技摄影","特技摄影 (2)",1959,"Northeast","False"
3683,"刘厚明","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (2)",1959,"Northeast","False"
3684,"成凌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3685,"王民伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3686,"孙长泰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3687,"王莹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3688,"汪德荣","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3689,"马锡钰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3690,"李宗林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
3691,"孟宪弟","Northeast","Changchun Film Studio (5)","摄影","摄影 (4) & 特技摄影 (1)",1959,"Northeast","False"
3692,"白天民","Northeast","Changchun Film Studio (5) & Xi'an Film Studio (1)","特技设计","特技设计 (3) & 特技美术 (2)",1959,"Northeast","False"
3693,"谢雪畴","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
3694,"戴咏素","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
3695,"郭文林","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1959,"Northeast","False"
3696,"宋宝义","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","Acting","Acting (3)",1959,"Northeast","False"
3697,"林洪桐","Beijing","Changchun Film Studio (1) & Studio of Beijing Film Academy (1) & August First Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (4)",1959,"Northeast","False"
