Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1650,"刘鸿文","Beijing","Beijing Film Studio (6)","特技美术","特技美术 (4) & 特技设计 (1) & 特技美工 (1)",1950,"Beijing","False"
1651,"杜子","Beijing","Beijing Film Studio (5)","制片主任","制片主任 (5)",1959,"Beijing","False"
1652,"颜冷宾","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
1653,"李恩杰","Beijing","Beijing Film Studio (3)","Director","Director (3)",1949,"Shanghai (private)","True"
1654,"林艺","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
1655,"崔国印","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1656,"田润林","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1657,"洪牛牛","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1658,"王怀文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1659,"余启定","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1660,"王元禄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1661,"洪琛琛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1662,"王五","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1663,"马海星","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1664,"李大千","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1665,"李健","Beijing","Beijing Film Studio (4) & Tianjin Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
1666,"平原","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1667,"杨霁明","Beijing","Beijing Film Studio (1)","摄影指导","摄影指导 (1)",1959,"Beijing","False"
1668,"杨予和","Beijing","Beijing Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1959,"Beijing","False"
1669,"张鲁","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
1670,"苏菲","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
1671,"秦鹏章","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","指挥 | 乐队指挥","乐队指挥 (1) & 指挥 (1)",1950,"Shanghai (private)","True"
1672,"张浩然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1673,"刘节","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1674,"李紫平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
1675,"郭来","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1676,"叶怀青","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1677,"林东升","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1953,"Beijing","False"
1678,"梁璞","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
1679,"关满栋","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
1680,"金茂圻","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
1681,"顾工","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1959,"Beijing","False"
1682,"纪少岚","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1950,"Beijing","False"
1683,"李翔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1684,"石羽","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1685,"路曦","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1686,"王斑","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1956,"Beijing","False"
1687,"鲁非","Beijing","Beijing Film Studio (5) & Tianjin Film Studio (1)","Acting","Acting (5)",1949,"Northeast","False"
1688,"孟庆和","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1689,"王培","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1690,"李耀华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1691,"谭宁邦","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1959,"Beijing / Shanghai (state)","False"
1692,"白瑞克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1693,"刘炽","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
1694,"孙鸿魁","Beijing","Beijing Film Studio (3)","化妆","化妆 (3)",1950,"Beijing","False"
1695,"张海山","Beijing","Beijing Film Studio (4)","照明","照明 (4)",1950,"Beijing","False"
1696,"杨沫","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1697,"谢芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1698,"于是之","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1952,"Beijing","False"
1699,"马晨曦","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1959,"Beijing","False"
1700,"赵玉嵘","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1701,"罗锦麟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1702,"孙月琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1703,"史宽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1704,"李雨农","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1952,"Beijing","False"
1705,"杜德夫","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
1706,"瞿希贤","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","作曲","作曲 (2)",1951,"Beijing","False"
1707,"赵新鸣","Beijing","Beijing Film Studio (4) & Tianjin Film Studio (1)","照明","照明 (4)",1950,"Beijing","False"
1708,"陈方千","Beijing","Beijing Film Studio (5) & Tianjin Film Studio (1)","Scriptwriter | 副导演","作曲 (1) & 副导演 (2) & Director (1) & Scriptwriter (2)",1950,"Beijing","False"
1709,"赵国兴","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1951,"Beijing","False"
1710,"岳野","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
1711,"徐洗繁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1712,"罗国梁","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1713,"王应辅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1714,"戚丽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1715,"安冉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1716,"舒迈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1717,"梁燕生","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1718,"陈翼云","Beijing","Beijing Film Studio (2)","美工","美工 (2)",1959,"Beijing","False"
1719,"莫仁楫","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
1720,"苏夏","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
1721,"穆祥英","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1959,"Beijing","False"
1722,"黄飞立","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","指挥","指挥 (2)",1959,"Beijing","False"
1723,"王云霞","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
1724,"村里","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1725,"鲁敏","Beijing","Beijing Film Studio (1)","选曲","选曲 (1)",1959,"Beijing","False"
1726,"伍赛文","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1959,"Shanghai (state)","False"
1727,"王山樵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1728,"芯莎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1729,"裴灼灼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1730,"王嫱","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1731,"程影梅","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1732,"陶醉娟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1733,"颜桦","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1734,"钱爱丽","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1735,"王美玉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1736,"陆菊生","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1737,"唐雯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1738,"王雪艳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1739,"沈朔凤","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1740,"金九红","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1741,"王玉君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1742,"蒋天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1743,"刘如曾","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","指挥 | 作曲","作曲 (1) & 指挥 (1)",1951,"Shanghai (private)","True"
1744,"王玉胡","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
1745,"范一平","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
1746,"凌颂纯","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
1747,"权宽浮","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
1748,"尤索夫","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
1749,"赫捷耶夫","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Xinjiang","False"
1750,"斯拉基丁","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1751,"努尔·买买提","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1752,"托乎地·毛拉塔吉","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1753,"热娜","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1754,"吐兰柯孜","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1755,"赛尔具","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1756,"素里唐·马木提","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1757,"吟迪尔·库特鲁克","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1758,"艾山·玉素甫","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1759,"乌尔尼沙","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1760,"陈英明","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1761,"吐尔迪·木沙","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1762,"阿依夏木","Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (3) & Xi'an Film Studio (1)","Acting | 化妆","Acting (2) & 化妆 (2)",1959,"Shanghai (state) / Xinjiang","False"
1763,"买买提·依不拉音","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1764,"托乎地·艾则孜","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1765,"祖农柯孜","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1766,"吐尔逊","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1767,"买买提江","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1768,"尧鲁瓦斯汗","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1769,"帕坦木","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1770,"买买提·克里木","Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (2)","Acting","Acting (2)",1959,"Shanghai (state) / Xinjiang","False"
1771,"刘锦堂","Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (2)","摄影","摄影 (2)",1959,"Shanghai (state) / Xinjiang","False"
1772,"库尔班","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state) / Xinjiang","False"
1773,"张锡澄","Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (3)","录音","录音 (3)",1959,"Shanghai (state) / Xinjiang","False"
1774,"张昌源","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state) / Xinjiang","False"
1775,"李银祥","Shanghai (state) / Xinjiang","Haiyan Film Studio (1) & Xinjiang Film Studio (1)","制片主任","制片主任 (1)",1959,"Shanghai (state) / Xinjiang","False"
1776,"王苏江","Shanghai (state)","Haiyan Film Studio (3)","Acting","Scriptwriter (1) & Acting (2)",1954,"Shanghai (state)","False"
1777,"孙铮","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1778,"肖龙","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1779,"张庆芬","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1949,"Shanghai (private)","True"
1780,"莫愁","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1949,"Shanghai (private)","True"
1781,"白芦","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1782,"陈超颖","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1783,"吴立民","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1784,"胡小东","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1785,"何立己","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1786,"梁明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1787,"佟亚明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1788,"耿心钰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1789,"金小静","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1790,"陈仁金","Shanghai (state)","Haiyan Film Studio (3) & Pearl River Film Studio (1)","剪辑","剪辑 (3)",1951,"Shanghai (private)","True"
1791,"王汉庸","Shanghai (state)","Haiyan Film Studio (3) & Pearl River Film Studio (1)","化妆","化妆 (3)",1951,"Shanghai (state)","False"
1792,"郑君里","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1793,"于伶","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1794,"孟波","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | 音乐顾问","Scriptwriter (1) & 音乐顾问 (1)",1959,"Shanghai (state)","False"
1795,"江俊","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1796,"黎英海","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1954,"Shanghai (state)","False"
1797,"蔡绍序","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","歌唱 | 独唱","歌唱 (1) & 独唱 (1)",1959,"Shanghai (state)","False"
1798,"王昆","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","歌唱 | 独唱","歌唱 (1) & 独唱 (1)",1950,"Northeast","False"
1799,"任桂珍","Shanghai (state)","Haiyan Film Studio (2)","歌唱 | 独唱","歌唱 (1) & 独唱 (1)",1959,"Shanghai (state)","False"
1800,"佐临","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1801,"陈西禾","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1802,"周谅量","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1803,"稽启明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1804,"卢柯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1805,"马永华","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","特技摄影","特技摄影 (3)",1956,"Shanghai (state)","False"
1806,"李天济","Shanghai (state)","Haiyan Film Studio (3)","Scriptwriter","Scriptwriter (2) & Acting (1)",1949,"Shanghai (private)","True"
1807,"施咏康","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1957,"Shanghai (state)","False"
1808,"马志成","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","制片","制片 (2)",1951,"Shanghai (state)","False"
1809,"蒋浩生","Shanghai (state)","Haiyan Film Studio (2)","制片","制片 (2)",1959,"Shanghai (state)","False"
1810,"沈浮","Shanghai (state)","Haiyan Film Studio (3) & Tianma Film Studio (1)","Director","Director (3) & Scriptwriter (2)",1949,"Shanghai (private)","True"
1811,"瞿白音","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1812,"田念萱","Shanghai (state)","Haiyan Film Studio (2)","Scriptwriter","Scriptwriter (2)",1959,"Shanghai (state)","False"
1813,"汪漪","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1814,"程景山","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1815,"张道亚","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1816,"吴文","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1817,"唐健","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1818,"任申","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1819,"梁波罗","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1959,"Shanghai (state)","False"
1820,"姜亦素","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","特技设计","特技设计 (2)",1951,"Beijing","False"
1821,"戴煦瑜","Shanghai (state)","Haiyan Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Shanghai (state)","False"
1822,"毕立奎","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1959,"Shanghai (state)","False"
1823,"高依云","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1824,"吴云芳","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (2)",1959,"Shanghai (state)","False"
1825,"金龙宝","Shanghai (state)","Haiyan Film Studio (3)","制片","制片 (3)",1953,"Shanghai (private)","True"
1826,"岑范","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","Director","Director (4)",1955,"Beijing","False"
1827,"叶元","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1828,"陆伯勤","Shanghai (state)","Haiyan Film Studio (1)","服装","服装 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
1829,"苏曼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1830,"曹铎","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1831,"季光","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1832,"任广智","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1833,"田风","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1959,"Shanghai (state)","False"
1834,"严凤英","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1835,"王鲁明","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1836,"陈文明","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1837,"熊少云","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (2)",1959,"Shanghai (state) / Anhui","False"
1838,"张云风","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1839,"田玉莲","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1840,"黄福影","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1841,"王少舫","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1842,"潘景猁","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1843,"时白林","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","指挥","指挥 (1)",1955,"Shanghai (state)","False"
1844,"吴白甸","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1845,"银川","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1846,"华素琴","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1847,"高秀英","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1848,"蒋剑奎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1849,"杭麟童","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1850,"王美云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1851,"房竹君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
1852,"任桂香","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1853,"石玉芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1854,"蒋剑锋","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1855,"黄凤文","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1856,"张瑞泉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1857,"陈立祥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1858,"林玉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1859,"林树华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
