Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1913,"李大德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1914,"李俊杰","Northeast","Changchun Film Studio (5)","美术","美术设计 (1) & 美术 (4)",1958,"Northeast","False"
1915,"郑镇玉","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
1916,"刘西林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1917,"李克武","Northeast","Changchun Film Studio (16) & Inner Mongolia Film Studio (1) & Xi'an Film Studio (2)","指挥","指挥 (17)",1958,"Northeast","False"
1918,"尹一清","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1958,"Northeast","False"
1919,"汪益之","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
1920,"张风侣","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Northeast","False"
1921,"梁剡","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1922,"伊粟","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1923,"马可","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
1924,"贺敬之","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
1925,"蔡振亚","Northeast","Changchun Film Studio (3)","副导演","副导演 (2) & Director (1)",1950,"Northeast","False"
1926,"聂世昌","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Northeast","False"
1927,"王滥","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1958,"Northeast","False"
1928,"马云鹏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1929,"孙明珠","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
1930,"何可人","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1931,"温伶伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1932,"包学广","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1933,"李景超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1934,"崔隐","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1935,"黄澍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1936,"徐雁","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1937,"姜长华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1938,"李镇东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1939,"宁喜萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1940,"林雪松","Northeast","Changchun Film Studio (3)","作曲","编曲 (1) & 作曲 (2)",1958,"Northeast","False"
1941,"张凤侣","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1950,"Northeast","False"
1942,"邵长青","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1943,"从连文","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1944,"尉赛","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1945,"贾克","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
1946,"严飞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1947,"陈西珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1948,"李铁峰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1949,"任道","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1950,"常文治","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1951,"金伯豪","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1958,"Northeast","False"
1952,"陈培才","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
1953,"许家现","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1954,"郑万玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1955,"王继贤","Northeast","Changchun Film Studio (4)","美工 | 美术","美术 (2) & 美工 (2)",1958,"Northeast","False"
1956,"王承斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1957,"白居","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1958,"林丰","Xi'an / Qinghai / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1) & Qinghai Film Studio (1)","副导演 | Director","副导演 (1) & Director (1)",1958,"Northeast","False"
1959,"董雨德","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Director","Director (1)",1958,"Gansu / Northeast","False"
1960,"宋家辉","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Director","Director (1)",1958,"Gansu / Northeast","False"
1961,"陈工一","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Gansu / Northeast","False"
1962,"武玉笑","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Gansu / Northeast","False"
1963,"刘跃庭","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Gansu / Northeast","False"
1964,"吴毅","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1965,"洪涛","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
1966,"江洪","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
1967,"王元榜","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1968,"钟灵","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1969,"李启元","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1970,"程小丽","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1971,"李介瑗","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
1972,"赵瑞英","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
1973,"王雷","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (4) & Inner Mongolia Film Studio (1)","摄影","摄影 (4)",1958,"Gansu / Northeast","False"
1974,"佟宗德","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (4) & Inner Mongolia Film Studio (1)","录音","录音 (4)",1958,"Gansu / Northeast","False"
1975,"秋素莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1976,"徐小燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1977,"李春博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1978,"李玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1979,"陆符元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1980,"谭再生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1981,"金炎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1982,"骆桂荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1983,"江华东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1984,"乐团","Northeast","Changchun Film Studio (1)","演影","演影 (1)",1958,"Northeast","False"
1985,"韶华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1986,"詹永春","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1987,"孔方","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1988,"王大明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1989,"李怀录","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
1990,"高鸿亮","Northeast","Changchun Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1958,"Northeast","False"
1991,"李弘奎","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1992,"黄凤龙","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1993,"崔亨东","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1994,"崔贤淑","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
1995,"金光出","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1996,"里予","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1997,"郑九泉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1998,"冯桂庭","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1958,"Northeast","False"
1999,"朴枯","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
2000,"叶克","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
2001,"江巍","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1958,"Northeast","False"
2002,"张新富","Northeast","Changchun Film Studio (1)","Director","Director (1)",1958,"Northeast","False"
2003,"陈妙华","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (3)",1958,"Northeast","False"
2004,"肖若兰","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
2005,"肖玉玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
2006,"樊新民","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
2007,"苏育民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
2008,"孟遏云","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
2009,"李应贞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
2010,"刘毓中","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
2011,"周辅国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
2012,"雷振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
2013,"峥嵘","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","编曲 | 音乐设计","编曲 (1) & 音乐设计 (1)",1958,"Northeast","False"
2014,"刘生彦","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1958,"Northeast","False"
2015,"蔡鹤汀","Northeast","Changchun Film Studio (1)","服装设计","服装设计 (1)",1958,"Northeast","False"
2016,"罗歇·比果","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1958,"Beijing / Western Europe","False"
2017,"派特里克·特·巴尔地纳","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2018,"茜尔维也娜·罗森堡","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2019,"钱立·齐曼斯基","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2020,"张春华","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2021,"袁迪旺","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2022,"程明秦","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2023,"鲁芄","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2024,"尹纪云","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2025,"刘祥生","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2026,"华伟民","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
2027,"比埃尔·普莱凡","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","艺术顾问","艺术顾问 (1)",1958,"Beijing / Western Europe","False"
2028,"亨利·阿尔康","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","总摄影师","总摄影师 (1)",1958,"Beijing / Western Europe","False"
2029,"爱米勒·维莱尔勃","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","摄影","摄影 (1)",1958,"Beijing / Western Europe","False"
2030,"段时俊","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","配曲","配曲 (1)",1958,"Beijing / Western Europe","False"
2031,"爱德华·朗兹","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","副导演","副导演 (1)",1958,"Beijing / Western Europe","False"
2032,"何振淦","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","翻译","翻译 (1)",1958,"Beijing / Western Europe","False"
2033,"成荫","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1949,"Northeast","False"
2034,"张弦","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
2035,"黎铿","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
2036,"陶白莉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2037,"杜澎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2038,"孟尧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2039,"高时英","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
2040,"张目","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2041,"刘亚青","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2042,"任颖","Beijing","Beijing Film Studio (2)","副导演","副导演 (2)",1958,"Beijing","False"
2043,"张庆华","Beijing","Beijing Film Studio (4)","摄影","副摄影 (1) & 摄影 (3)",1958,"Beijing","False"
2044,"孙伟","Beijing / Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (1)","Scriptwriter | 化妆","Scriptwriter (1) & 化妆 (1)",1958,"Beijing","False"
2045,"李亚敏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2046,"杨静","Beijing","Beijing Film Studio (4) & August First Film Studio (2)","Acting","Acting (6)",1950,"Northeast","False"
2047,"陈文静","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2048,"吴琪","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1958,"Beijing / Shanghai (state)","False"
2049,"孔召召","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2050,"李纪昌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2051,"王泽民","Beijing","Beijing Film Studio (6) & Anhui Film Studio (1)","录音","录音 (6)",1958,"Beijing","False"
2052,"欧凡","Beijing","Beijing Film Studio (3) & Xinjiang Film Studio (1)","Director","助理导演 (1) & Director (2) & 副导演 (1)",1958,"Beijing","False"
2053,"李文化","Beijing","Beijing Film Studio (6)","摄影","副摄影 (1) & 摄影 (5)",1958,"Beijing","False"
2054,"胡其明","Beijing","Beijing Film Studio (7) & Anhui Film Studio (1)","制片主任","剧务主任 (1) & 制片主任 (5) & 制片 (1)",1950,"Shanghai (state)","False"
2055,"邹德华","Beijing","Beijing Film Studio (1)","歌唱者","歌唱者 (1)",1958,"Beijing","False"
2056,"佘叔岩","Beijing","Beijing Film Studio (1)","歌唱者","歌唱者 (1)",1958,"Beijing","False"
2057,"杨润身","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
2058,"吴玉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2059,"孙月梅","Beijing","Beijing Film Studio (4) & Tianjin Film Studio (1)","化妆","化妆 (4)",1950,"Northeast","False"
2060,"谢重开","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
2061,"王萍","Beijing","Beijing Film Studio (1)","插曲演唱","插曲演唱 (1)",1958,"Beijing","False"
2062,"邓止怡","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2063,"姜祖麟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2064,"吴雪","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
2065,"张逸生","Beijing","Beijing Film Studio (3)","Acting","Acting (2) & 副导演 (1)",1949,"Shanghai (private)","True"
2066,"梅熹","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
2067,"于村","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
2068,"胡辛安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2069,"于黛琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
2070,"冯绍宗","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2071,"张秀芳","Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (2)","Acting | 场记 | 导演助理","Acting (1) & 场记 (1) & 导演助理 (1)",1958,"Beijing / Shanghai (state)","False"
2072,"李章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2073,"刘宪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2074,"高维启","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2075,"王荔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2076,"张宝山","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1958,"Beijing","False"
2077,"毛金刚","Beijing","Beijing Film Studio (1)","美术助理","美术助理 (1)",1958,"Beijing","False"
2078,"何云","Beijing","Beijing Film Studio (4) & Tianjin Film Studio (1)","制片主任","制片主任 (4)",1958,"Beijing","False"
2079,"熊伟","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
2080,"郑冶","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
2081,"王葆珍","Beijing","Beijing Film Studio (1)","领唱","领唱 (1)",1958,"Beijing","False"
2082,"梁秀琛","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
2083,"高长德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2084,"李建国","Beijing","Beijing Film Studio (4) & Tianjin Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
2085,"白铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
2086,"田烽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2087,"陈洁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2088,"何芳","Beijing","Beijing Film Studio (1)","选曲","选曲 (1)",1958,"Beijing","False"
2089,"田炜","Beijing","Beijing Film Studio (2)","副导演","副导演 (2)",1958,"Beijing","False"
2090,"王汉淆","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
2091,"田方","Beijing","Beijing Film Studio (2) & Haiyan Film Studio (1) & Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (4)",1958,"Beijing / Shanghai (state)","False"
2092,"车毅","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
2093,"于大光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2094,"殷愉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2095,"曹增银","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
2096,"晓滨","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1958,"Beijing","False"
2097,"王韵华","Beijing","Beijing Film Studio (3)","录音","录音 (3)",1958,"Beijing","False"
2098,"沙鸥","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1958,"Beijing","False"
2099,"放予","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1958,"Beijing","False"
2100,"赵元","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
2101,"史平","Beijing","Beijing Film Studio (4)","制片主任","制片主任 (4)",1958,"Beijing","False"
2102,"张宁和","Beijing","Beijing Film Studio (1) & August First Film Studio (4)","指挥","指挥 (5)",1958,"Beijing","False"
2103,"左平","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Director","Director (1)",1958,"Beijing / Anhui","False"
2104,"陈登科","Beijing / Shanghai (state) / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Beijing / Shanghai (state) / Anhui","False"
2105,"张锡奇","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
2106,"朱依","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2107,"宋景昌","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2108,"尹达","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2109,"朱起","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2110,"王赐平","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2111,"孟苒","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2112,"任美容","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2113,"李琦","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2114,"李婷","Beijing","Beijing Film Studio (1) & Anhui Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1958,"Beijing","False"
2115,"李树翔","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2116,"李怀","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2117,"田景玉","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2118,"吴彦琪","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2119,"贾琳","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2120,"徐彬","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","摄影","摄影 (1)",1958,"Beijing / Anhui","False"
2121,"李仲子","Beijing / Shanghai (state) / Anhui / Xinjiang","Beijing Film Studio (1) & Anhui Film Studio (1) & Haiyan Film Studio (1) & Xinjiang Film Studio (1)","美术","美术 (2)",1958,"Beijing / Anhui","False"
2122,"韩永昌","Beijing","Beijing Film Studio (1) & Anhui Film Studio (1) & August First Film Studio (1)","作曲","作曲 (2)",1958,"Beijing","False"
2123,"史大千","Beijing","Beijing Film Studio (3) & Anhui Film Studio (1) & August First Film Studio (1)","副导演","副导演 (3) & Scriptwriter (1) & Director (1)",1958,"Beijing","False"
2124,"王亚耕","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing / Anhui","False"
2125,"林扬","Shanghai (state)","Haiyan Film Studio (4) & Jiangsu Film Studio (1) & Tianma Film Studio (1)","Director","Director (4) & Scriptwriter (1)",1950,"Shanghai (state)","False"
2126,"路明","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (2) & Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
2127,"黄小勤","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2128,"孙璋","Shanghai (state)","Haiyan Film Studio (3) & Jiangsu Film Studio (1) & Jiangnan Film Studio (1) & Shandong Film Studio (1)","美术","美术 (3) & 美工 (2)",1958,"Shanghai (state)","False"
2129,"沈克强","Shanghai (state)","Haiyan Film Studio (4) & Anhui Film Studio (1)","化妆","化妆 (4)",1958,"Shanghai (state)","False"
2130,"张国权","Shanghai (state)","Haiyan Film Studio (2) & Hunan Film Studio (1)","剪辑","剪辑 (2)",1958,"Shanghai (state)","False"
2131,"李准","Shanghai (state)","Haiyan Film Studio (3) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (4)",1958,"Shanghai (state)","False"
2132,"邱以仁","Shanghai (state)","Haiyan Film Studio (6) & Anhui Film Studio (1)","摄影","摄影 (6)",1951,"Shanghai (state)","False"
2133,"宋德裕","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2134,"沈玉芳","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
