Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
539,"张殿云","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1950,"Beijing","False"
540,"李振华","Beijing","Beijing Film Studio (1)","背景","背景 (1)",1950,"Beijing","False"
541,"林章孚","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
542,"常青真","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1950,"Beijing","False"
543,"赵栋","Beijing","Beijing Film Studio (2)","洗印","洗印 (2)",1950,"Beijing","False"
544,"唐关宁","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
545,"石岚","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
546,"胡可","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
547,"葛振邦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
548,"王水","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
549,"罗辉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
550,"夏保存","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
551,"张世华","Beijing","Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
552,"马丽华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
553,"二九克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
554,"张铁生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
555,"刘佳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
556,"杨振清","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
557,"白萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
558,"朱兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
559,"解国诚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
560,"王访波","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
561,"黎明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
562,"萧霞丽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
563,"苏河清","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
564,"刘世德","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
565,"李仲耘","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1950,"Beijing","False"
566,"王莘","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
567,"火星","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
568,"姚锦新","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
569,"施尧一","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
570,"季良笼","Beijing","Beijing Film Studio (1)","音响","音响 (1)",1950,"Beijing","False"
571,"陈玉生","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1950,"Beijing","False"
572,"陈策斌","Beijing","Beijing Film Studio (1)","助理剪接","助理剪接 (1)",1950,"Beijing","False"
573,"高怀允","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
574,"张客","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
575,"张伐","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 黎明影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
576,"卫禹平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
577,"王力","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
578,"仲星火","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
579,"强明","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
580,"阿牛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
581,"范正刚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
582,"胡其明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
583,"李玲君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
584,"江雨声","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
585,"孙永平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
586,"蒋幼安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
587,"秦怡","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
588,"白穆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
589,"傅惠珍","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
590,"朱修勤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
591,"杨梦昶","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
592,"辛克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
593,"露菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
594,"徐克己","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
595,"金乃华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
596,"阎飞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
597,"顾温厚","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
598,"葛炎","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
599,"徐韬","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
600,"袁云范","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state)","False"
601,"潘文展","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
602,"张铮","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
603,"天然","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
604,"温莹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
605,"方伯","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
606,"张捷","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
607,"丁惟敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
608,"李农","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
609,"王骏","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Kunlun Film Company (1)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
610,"宋江","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
611,"朱化","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
612,"金焰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
613,"项堃","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
614,"王琪","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
615,"方行","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1950,"Shanghai (state) / Shanghai (private)","True"
616,"董霖","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
617,"张望","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
618,"林扬","Shanghai (state)","Shanghai Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1950,"Shanghai (state)","False"
619,"达旭","Shanghai (state)","Shanghai Film Studio (1)","Acting | 造型","造型 (1) & Acting (1)",1950,"Shanghai (state)","False"
620,"智世明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
621,"田世凯","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Kunlun Film Company (1)","Acting | 道具助理","Acting (1) & 道具助理 (1)",1950,"Shanghai (state) / Shanghai (private)","True"
622,"朱耀明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
623,"王世耕","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
624,"方鹤鸣","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
625,"高运甚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
626,"张景成","Shanghai (state)","Shanghai Film Studio (1)","Acting | 服装","服装 (1) & Acting (1)",1950,"Shanghai (state)","False"
627,"冯四知","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (state)","False"
628,"裘葛","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
629,"王昌诚","Shanghai (state)","Shanghai Film Studio (1)","美术","美术 (1)",1950,"Shanghai (state)","False"
630,"朱践耳","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1950,"Shanghai (state)","False"
631,"林秉生","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
632,"王行舟","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1950,"Shanghai (state)","False"
633,"张汉臣","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1949,"Shanghai (private)","True"
634,"岳路","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (roc)","False"
635,"胡和道","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Shanghai (state)","False"
636,"唐时宝","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Shanghai (state)","False"
637,"何庚年","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1950,"Shanghai (state)","False"
638,"刘广楷","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1950,"Shanghai (state)","False"
639,"李伟修","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1950,"Shanghai (state)","False"
640,"黄炳希","Shanghai (state)","Shanghai Film Studio (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
641,"汤孟裴","Shanghai (state)","Shanghai Film Studio (1)","美术陈设","美术陈设 (1)",1950,"Shanghai (state)","False"
642,"马云宝","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1950,"Shanghai (state)","False"
643,"薛志昌","Shanghai (state)","Shanghai Film Studio (1)","配音","配音 (1)",1949,"Shanghai (roc)","False"
644,"金学琴","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1949,"Shanghai (roc)","False"
645,"吴之英","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1950,"Shanghai (state)","False"
646,"金兆元","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Shanghai (state)","False"
647,"王云","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1950,"Shanghai (state)","False"
648,"邓逸民","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1950,"Shanghai (state)","False"
649,"张莹妹","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (state)","False"
650,"韩明德","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
651,"翁世涛","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1949,"Shanghai (roc)","False"
652,"邵荣棠","Shanghai (state)","Shanghai Film Studio (1)","场务","场务 (1)",1950,"Shanghai (state)","False"
653,"曹鹏","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1950,"Shanghai (state)","False"
654,"陈鲤庭","Shanghai (private)","Kunlun Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
655,"夏衍","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
656,"魏鹤龄","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1) & 惠昌商务有限公司 (1) & Guotai Film Company (2)","Acting","Acting (5)",1949,"Shanghai (roc) / Shanghai (private)","True"
657,"张乾","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
658,"王蓓","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
659,"傅伯棠","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
660,"张翼","Shanghai (private)","Kunlun Film Company (3) & Guotai Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
661,"高正","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
662,"吴茵","Shanghai (private)","Kunlun Film Company (3) & Wenhua Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
663,"高依云","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
664,"中叔皇","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
665,"高文彬","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
666,"李溯","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
667,"苏曼","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
668,"蒋天流","Shanghai (private)","Kunlun Film Company (3) & Guotai Film Company (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
669,"包时","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
670,"蒋正勤","Shanghai (private)","Kunlun Film Company (3)","Acting | 服装","服装 (3) & Acting (3)",1950,"Shanghai (private)","True"
671,"奇梦石","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
672,"程漠","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
673,"王岚","Shanghai (private)","Kunlun Film Company (1) & 惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Northeast","False"
674,"谢怡冰","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
675,"胡振华","Shanghai (private)","Kunlun Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
676,"丁辰","Shanghai (private)","Kunlun Film Company (3)","布景","布景设计 (1) & 布景 (2)",1950,"Shanghai (private)","True"
677,"陈歌辛","Shanghai (private)","Kunlun Film Company (1)","音乐","音乐 (1)",1950,"Shanghai (private)","True"
678,"李烈鸿","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
679,"黄祖模","Shanghai (private)","Kunlun Film Company (1)","助理导演","助理导演 (1)",1950,"Shanghai (private)","True"
680,"王林谷","Shanghai (private)","Kunlun Film Company (1)","制作主任","制作主任 (1)",1949,"Shanghai (private)","True"
681,"任宗德","Shanghai (private)","Kunlun Film Company (3)","制片","制片 (3)",1949,"Shanghai (private)","True"
682,"周达明","Shanghai (private)","Kunlun Film Company (1)","摄影指导","摄影指导 (1)",1950,"Shanghai (private)","True"
683,"沈西林","Shanghai (private)","Kunlun Film Company (1)","摄影助理","摄影助理 (1)",1950,"Shanghai (private)","True"
684,"潘武鼎","Shanghai (private)","Kunlun Film Company (1)","录音指导","录音指导 (1)",1950,"Shanghai (private)","True"
685,"伍华","Shanghai (private)","Kunlun Film Company (3)","录音助理","录音助理 (3)",1950,"Shanghai (private)","True"
686,"诸富祥","Shanghai (private)","Kunlun Film Company (3)","装置","布景装置 (1) & 装置 (2)",1949,"Shanghai (private)","True"
687,"牛葆荣","Shanghai (private)","Kunlun Film Company (3)","美术","美术 (3)",1949,"Shanghai (private)","True"
688,"胡登仁","Shanghai (private)","Kunlun Film Company (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
689,"陆奇生","Shanghai (private)","Kunlun Film Company (1)","照明","照明 (1)",1949,"Shanghai (private)","True"
690,"诸锦顺","Shanghai (private)","Kunlun Film Company (1)","剪接","剪接 (1)",1950,"Shanghai (private)","True"
691,"张耀明","Shanghai (private)","Kunlun Film Company (1)","剧务","剧务 (1)",1950,"Shanghai (private)","True"
692,"毛吟芬","Shanghai (private)","Kunlun Film Company (1)","场记","场记 (1)",1950,"Shanghai (private)","True"
693,"姚永福","Shanghai (private)","Kunlun Film Company (3)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
694,"姚志荣","Shanghai (private)","Kunlun Film Company (3)","道具","道具 (3)",1949,"Shanghai (private)","True"
695,"孙菊生","Shanghai (private)","Kunlun Film Company (1)","道具保管","道具保管 (1)",1950,"Shanghai (private)","True"
696,"金科","Shanghai (private)","Kunlun Film Company (1)","服装助理","服装助理 (1)",1950,"Shanghai (private)","True"
697,"姚孝信","Shanghai (private)","Kunlun Film Company (1)","服装保管","服装保管 (1)",1950,"Shanghai (private)","True"
698,"孙瑜","Shanghai (private)","Kunlun Film Company (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1950,"Shanghai (private)","True"
699,"赵丹","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
700,"黄宗英","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
701,"孙栋光","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
702,"郑大畏","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
703,"周伯勋","Shanghai (private)","Kunlun Film Company (2) & 黎明影业公司 (1) & Guotai Film Company (3)","Acting","Acting (5) & 制片主任 (2)",1949,"Shanghai (private)","True"
704,"白荷","Shanghai (private)","Kunlun Film Company (2) & 嘉年影业公司 (1) & 惠昌商务有限公司 (1) & Guotai Film Company (2)","Acting","Acting (6)",1950,"Shanghai (private)","True"
705,"王汉伦","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
706,"蓝群","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
707,"周敏","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
708,"洪警铃","Shanghai (private)","Kunlun Film Company (2) & 惠昌商务有限公司 (1) & 雷电影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
709,"何剑飞","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1) & 黎明影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
710,"廖宇光","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
711,"余曼华","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
712,"尔峰","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
713,"关鹏","Shanghai (private)","Kunlun Film Company (2) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
714,"夏冬","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (1)","剧务","剧务 (3) & Acting (2)",1949,"Shanghai (private)","True"
715,"黄锦云","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
716,"邱奂","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
717,"黄晨","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
718,"姜修","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
719,"郭奕耀","Shanghai (private)","Kunlun Film Company (2)","Acting | 摄影助理","摄影助理 (2) & Acting (2)",1949,"Shanghai (private)","True"
720,"范非","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
721,"苗祝三","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
722,"王桂林","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
723,"黄耐霜","Shanghai (private)","Kunlun Film Company (2) & 惠昌商务有限公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
724,"田野","Shanghai (private)","Kunlun Film Company (2)","Acting | 场记","场记 (2) & Acting (2)",1950,"Shanghai (private)","True"
725,"朱云山","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
726,"金奇","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
727,"马兰","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
728,"刘旭东","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
729,"张立德","Shanghai (private)","Kunlun Film Company (2) & 黎明影业公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
730,"王恺","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
731,"马熹","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
732,"韩仲良","Shanghai (private)","Kunlun Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
733,"黄贻钧","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & Datong Film Company (1)","音乐","音乐 (4) & 作曲 (1)",1949,"Shanghai (private)","True"
734,"袁庆余","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (2)","录音","录音 (4)",1949,"Shanghai (private)","True"
735,"高衡","Shanghai (private)","Kunlun Film Company (2)","助理导演","助理导演 (2)",1950,"Shanghai (private)","True"
736,"孟君谋","Shanghai (private)","Kunlun Film Company (2)","制片主任","制片主任 (2)",1950,"Shanghai (private)","True"
737,"夏云瑚","Shanghai (private)","Kunlun Film Company (2)","制片","制片 (2)",1949,"Shanghai (private)","True"
738,"郭德明","Shanghai (private)","Kunlun Film Company (2)","灯光管理","灯光管理 (2)",1950,"Shanghai (private)","True"
739,"陈安卿","Shanghai (private)","Kunlun Film Company (2)","灯光管理","灯光管理 (2)",1950,"Shanghai (private)","True"
740,"刘永昌","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (1)","录音助理","录音助理 (3)",1949,"Shanghai (private)","True"
741,"魏铁铮","Shanghai (private)","Kunlun Film Company (2)","美术","美术 (2)",1950,"Shanghai (private)","True"
742,"万超尘","Shanghai (private)","Kunlun Film Company (2)","服装设计","服装设计 (2)",1950,"Shanghai (private)","True"
743,"陈菊甫","Shanghai (private)","Kunlun Film Company (2)","场务","场务 (2)",1950,"Shanghai (private)","True"
744,"王铁彬","Shanghai (private)","Kunlun Film Company (2)","化妆","化妆 (2)",1949,"Shanghai (roc)","False"
745,"傅正义","Shanghai (private)","Kunlun Film Company (2)","剪接","剪接 (2)",1949,"Shanghai (private)","True"
746,"严兆德","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & Datong Film Company (2)","洗印","洗印 (5) & 洗片 (1)",1949,"Shanghai (private)","True"
747,"杭子玉","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & Datong Film Company (2)","洗印","洗印 (5) & 印片 (1)",1949,"Shanghai (private)","True"
748,"桑弧","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
749,"石挥","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3) & Director (1)",1949,"Shanghai (private)","True"
750,"沈扬","Shanghai (private)","Wenhua Film Company (2) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
751,"程之","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3) & 化妆 (1)",1949,"Shanghai (private)","True"
752,"王敏","Shanghai (private)","Wenhua Film Company (2) & 黎明影业公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
753,"上官云珠","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
754,"崔超明","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
755,"林榛","Shanghai (private)","Wenhua Film Company (2) & 黎明影业公司 (1) & 惠昌商务有限公司 (1) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
756,"俞仲英","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
757,"田振东","Shanghai (private)","Wenhua Film Company (3) & 黎明影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
758,"黄绍芬","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
759,"佐临","Shanghai (private)","Wenhua Film Company (2)","Director","Director (2)",1949,"Shanghai (private)","True"
760,"丁力","Shanghai (private)","Wenhua Film Company (2)","Acting | Director","Director (1) & Acting (1)",1950,"Shanghai (private)","True"
761,"罗毅之","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
762,"叶明","Shanghai (private)","Wenhua Film Company (2)","副导演 | Director","Director (1) & 副导演 (1)",1949,"Shanghai (private)","True"
763,"鲁韧","Shanghai (private)","Wenhua Film Company (2)","副导演 | Director","Director (1) & 副导演 (1)",1950,"Shanghai (private)","True"
764,"吕复","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
765,"蓝光","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
766,"刘沧浪","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
