Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
499,"凌爱班","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
500,"戴华雪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
501,"吴波源","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
502,"刘瑞林","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
503,"刘长石","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
504,"周祖同","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
505,"崔长春","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
506,"林东华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
507,"陈广智","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
508,"张燕影","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
509,"魏良炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
510,"张冬凉","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
511,"胡士平","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1961,"Beijing","False"
512,"王锡仁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1961,"Beijing","False"
513,"任回兴","Beijing","August First Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
514,"马勋超","Beijing","August First Film Studio (1)","特技设计","特技设计 (1)",1957,"Beijing","False"
515,"王璋","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1961,"Beijing","False"
516,"景慕逵","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
517,"张志楚","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1960,"Beijing","False"
518,"朱连东","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1961,"Beijing","False"
519,"傅丽坤","Beijing","August First Film Studio (1)","配唱","配唱 (1)",1961,"Beijing","False"
520,"石龙","Canton","Pearl River Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1961,"Canton","False"
521,"姚璇秋","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
522,"黄清城","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
523,"萧南英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
524,"陈郁英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
525,"谢素贞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
526,"吴丽君","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
527,"吴林荣","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
528,"陈玉卿","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
529,"郭石梅","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
530,"李有存","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
531,"许鸿阳","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Canton","False"
532,"深波","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1961,"Canton","False"
533,"郭恒","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1961,"Canton","False"
534,"陈华","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
535,"张伯杰","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1961,"Canton","False"
536,"肖音","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1961,"Canton","False"
537,"郑一标","Canton","Pearl River Film Studio (1)","戏曲导演","戏曲导演 (1)",1961,"Canton","False"
538,"陈廉","Canton","Pearl River Film Studio (1)","摄影助理","摄影助理 (1)",1961,"Canton","False"
539,"甄福庆","Canton","Pearl River Film Studio (1)","录音助理","录音助理 (1)",1961,"Canton","False"
540,"徐立莉","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1961,"Canton","False"
541,"孙阿苏","Canton","Pearl River Film Studio (1)","化妆助理","化妆助理 (1)",1961,"Canton","False"
542,"张华","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1961,"Canton","False"
543,"李珍","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1961,"Canton","False"
544,"梁炳石","Canton","Pearl River Film Studio (1)","绘景","绘景 (1)",1961,"Canton","False"
545,"刘志敏","Canton","Pearl River Film Studio (1)","场记","场记 (1)",1961,"Canton","False"
546,"万树坤","Canton","Pearl River Film Studio (1)","道具","道具 (1)",1961,"Canton","False"
547,"庄海鸿","Canton","Pearl River Film Studio (1)","照明","照明 (1)",1961,"Canton","False"
548,"陈水华","Canton","Pearl River Film Studio (1)","剧务","剧务 (1)",1961,"Canton","False"
549,"夏如","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1961,"Canton","False"
550,"桑夫","Xi'an","Xi'an Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
551,"黄悌","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xi'an","False"
552,"杨惠贞","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
553,"曲中","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
554,"沈世深","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
555,"李越","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
556,"牟维翰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
557,"戴咏素","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
558,"毕福生","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
559,"赵滋民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
560,"吴天明","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
561,"舒琛","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
562,"秦向","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
563,"林尊鼎","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
564,"安庆云","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
565,"金馥丽","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
566,"连城","Xi'an","Xi'an Film Studio (1)","摄影指导","摄影指导 (1)",1950,"Beijing","False"
567,"凌宣","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
568,"田世珍","Xi'an","Xi'an Film Studio (1)","美术","美术 (1)",1952,"Beijing","False"
569,"马可","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
570,"李耀东","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
571,"陈于旦","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
572,"周军","Xi'an","Xi'an Film Studio (1)","歌词","歌词 (1)",1961,"Xi'an","False"
573,"刘斌","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1951,"Beijing","False"
574,"徐风文","Xi'an","Xi'an Film Studio (1)","照明","照明 (1)",1961,"Xi'an","False"
575,"戴文秀","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1961,"Xi'an","False"
576,"于莹","Xi'an","Xi'an Film Studio (1)","剪辑","剪辑 (1)",1950,"Northeast","False"
577,"宋国毅","Xi'an","Xi'an Film Studio (2)","特技摄影","特技摄影 (2)",1950,"Northeast","False"
578,"夏立志","Xi'an","Xi'an Film Studio (1)","特技设计","特技设计 (1)",1961,"Xi'an","False"
579,"陈新","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1959,"Xi'an","False"
580,"马评","Xi'an","Xi'an Film Studio (2)","重唱 | 领唱","领唱 (1) & 重唱 (1)",1961,"Xi'an","False"
581,"张扬","Xi'an","Xi'an Film Studio (2)","重唱 | 领唱","领唱 (1) & 重唱 (1)",1956,"Northeast","False"
582,"姜应宗","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1961,"Xi'an","False"
583,"钟纪明","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Xi'an","False"
584,"郑大年","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
585,"李诗熔","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
586,"成艺","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
587,"易东林","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
588,"程森林","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
589,"孙学文","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
590,"王芳","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
591,"孙元勋","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
592,"高凯","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
593,"沈荣坪","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
594,"姚庆厚","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
595,"刘三宝","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
596,"潘芄","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
597,"傅成勋","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
598,"苏维","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
599,"孟秀玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
600,"马惠英","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
601,"姚繁昌","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
602,"顾叶","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
603,"梅林","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
604,"智一桐","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
605,"赤元","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
606,"吴培基","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
607,"马双庆","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
608,"曹金山","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
609,"张井南","Xi'an","Xi'an Film Studio (1)","美术","美术 (1)",1954,"Northeast","False"
610,"许友夫","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1959,"Xi'an","False"
611,"洪嘉惠","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
612,"张新胜","Xi'an","Xi'an Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Shanghai (state)","False"
613,"华永庄","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
614,"杨凤山","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1961,"Xi'an","False"
615,"孙伟","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1958,"Beijing","False"
616,"童子明","Xi'an","Xi'an Film Studio (1)","照明","照明 (1)",1961,"Xi'an","False"
617,"王联","Xi'an","Xi'an Film Studio (1)","剪辑","剪辑 (1)",1950,"Northeast","False"
618,"孙超德","Xi'an","Xi'an Film Studio (1)","特技设计","特技设计 (1)",1960,"Xi'an","False"
619,"关坤凡","Xi'an","Xi'an Film Studio (1)","重唱","重唱 (1)",1961,"Xi'an","False"
620,"卢森","Xi'an","Xi'an Film Studio (1)","重唱","重唱 (1)",1961,"Xi'an","False"
621,"王家乙","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
622,"高缨","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Sichuan / Northeast","False"
623,"朱丹南","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
624,"陈学洁","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
625,"宜海池","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
626,"徐峙","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
627,"王春英","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
628,"荣若沛","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
629,"刘莲池","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
630,"牛千","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
631,"邹速","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
632,"黑莫伊罗","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
633,"于中莲","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
634,"王春泉","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
635,"张犟","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
636,"李俊杰","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
637,"亚欣","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","作曲","作曲 (1)",1961,"Sichuan / Northeast","False"
638,"林秉成","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
639,"张其","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
640,"张波","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Beijing","False"
641,"欧凡","Xinjiang","Xinjiang Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
642,"阿勒哈木","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
643,"阿合台木","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
644,"克里木","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter | 独唱","Scriptwriter (1) & 独唱 (1)",1961,"Xinjiang","False"
645,"赫捷也夫","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
646,"翟棣生","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
647,"刘肖芜","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
648,"阿尔克赛","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
649,"吐尔逊·艾山","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
650,"杨世昌","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
651,"托乎提·艾则孜","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
652,"乌布尔·海里","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
653,"米拉丁","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
654,"麦尔甫","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
655,"阎玉旗","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
656,"黄钟","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
657,"买买提伊明","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
658,"苏里唐·马木提","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
659,"乌里亚特","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
660,"努尔买买提","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
661,"艾山买素提","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
662,"刘锦堂","Xinjiang","Xinjiang Film Studio (1)","摄影","摄影 (1)",1959,"Shanghai (state) / Xinjiang","False"
663,"李仲子","Xinjiang","Xinjiang Film Studio (1)","美工","美工 (1)",1958,"Beijing / Anhui","False"
664,"王林","Xinjiang","Xinjiang Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
665,"阿依夏木","Xinjiang","Xinjiang Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state) / Xinjiang","False"
666,"刘光翠","Xinjiang","Xinjiang Film Studio (1)","剪接","剪接 (1)",1960,"Xinjiang","False"
667,"韩大提","Xinjiang","Xinjiang Film Studio (1)","照明","照明 (1)",1960,"Xinjiang","False"
668,"李干","Xinjiang","Xinjiang Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
669,"翟克里","Xinjiang","Xinjiang Film Studio (1)","民歌演唱","民歌演唱 (1)",1961,"Xinjiang","False"
670,"衣尔班","Xinjiang","Xinjiang Film Studio (1)","民歌演唱","民歌演唱 (1)",1961,"Xinjiang","False"
671,"依不拉音","Xinjiang","Xinjiang Film Studio (1)","民歌演唱","民歌演唱 (1)",1961,"Xinjiang","False"
672,"郑会琦","Xinjiang","Xinjiang Film Studio (1)","独唱","独唱 (1)",1961,"Xinjiang","False"
673,"热比亚","Xinjiang","Xinjiang Film Studio (1)","独唱","独唱 (1)",1961,"Xinjiang","False"
674,"李光太","Xinjiang","Xinjiang Film Studio (1)","独唱","独唱 (1)",1961,"Xinjiang","False"
675,"黄祖模","Anhui","Anhui Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
676,"陈登科","Anhui","Anhui Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing / Shanghai (state) / Anhui","False"
677,"鲁彦周","Anhui","Anhui Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
678,"雷平","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
679,"段保新","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
680,"刘汉","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Shanghai (state)","False"
681,"叶丽肥","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
682,"焦杰","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
683,"丁一虹","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
684,"张敏","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
685,"尹达","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
686,"李萍","Shanghai (state) / Anhui","Anhui Film Studio (1) & Tianma Film Studio (1)","Acting | 化妆","Acting (1) & 化妆 (1)",1957,"Shanghai (state)","False"
687,"张保之","Anhui","Anhui Film Studio (2)","摄影","摄影 (2)",1961,"Anhui","False"
688,"韩永昌","Anhui","Anhui Film Studio (1)","作曲","作曲 (1)",1958,"Beijing","False"
689,"金学琴","Anhui","Anhui Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
690,"王恺","Anhui","Anhui Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (private)","True"
691,"沈维善","Anhui","Anhui Film Studio (1)","美工","美工 (1)",1951,"Shanghai (private)","True"
692,"卢雨稼","Anhui","Anhui Film Studio (2)","美工","美工 (2)",1961,"Anhui","False"
693,"沈轶民","Anhui","Anhui Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
694,"查富国","Anhui","Anhui Film Studio (1)","录音","录音 (1)",1961,"Anhui","False"
695,"杜镇林","Anhui","Anhui Film Studio (1)","照明","照明 (1)",1954,"Shanghai (state)","False"
696,"张玉珊","Anhui","Anhui Film Studio (1)","特技设计","特技设计 (1)",1953,"Beijing","False"
697,"陈德沦","Anhui","Anhui Film Studio (1)","特技摄影","特技摄影 (1)",1961,"Anhui","False"
698,"殷修方","Anhui","Anhui Film Studio (1)","绘景","绘景 (1)",1961,"Anhui","False"
699,"唐金林","Anhui","Anhui Film Studio (1)","制作","制作 (1)",1961,"Anhui","False"
700,"吴瑞麟","Anhui","Anhui Film Studio (1)","道具","道具 (1)",1961,"Anhui","False"
701,"俞飞秋","Anhui","Anhui Film Studio (1)","服装","服装 (1)",1958,"Shanghai (state)","False"
702,"程友林","Anhui","Anhui Film Studio (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
703,"吴传谦","Anhui","Anhui Film Studio (1)","副导演","副导演 (1)",1961,"Anhui","False"
704,"张璞","Anhui","Anhui Film Studio (1)","制片","制片 (1)",1961,"Anhui","False"
705,"李士怀","Anhui","Anhui Film Studio (1)","军事顾问","军事顾问 (1)",1961,"Anhui","False"
706,"胡建风","Anhui","Anhui Film Studio (1)","军事顾问","军事顾问 (1)",1961,"Anhui","False"
707,"郭筠","Anhui","Anhui Film Studio (1)","Director","Director (1)",1956,"Beijing","False"
708,"乔志良","Anhui","Anhui Film Studio (1)","Director","Director (1)",1955,"Shanghai (state)","False"
709,"徐建华","Anhui","Anhui Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Anhui","False"
710,"完艺舟","Anhui","Anhui Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Anhui","False"
711,"顾锡轩","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
712,"郑莲馨","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
713,"张福兰","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
714,"陈炳钦","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
715,"郑礼龙","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
716,"杨亮宇","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
717,"程默","Anhui","Anhui Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
718,"时白林","Anhui","Anhui Film Studio (1)","音乐","音乐 (1)",1955,"Shanghai (state)","False"
719,"刘钊","Anhui","Anhui Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
720,"李世芬","Anhui","Anhui Film Studio (1)","照明","照明 (1)",1961,"Anhui","False"
721,"李振华","Anhui","Anhui Film Studio (1)","绘景","绘景 (1)",1950,"Beijing","False"
722,"罗亦虹","Anhui","Anhui Film Studio (1)","剪辑","剪辑 (1)",1961,"Anhui","False"
723,"叶仁","Anhui","Anhui Film Studio (1)","制片","制片 (1)",1961,"Anhui","False"
724,"李智伟","Anhui","Anhui Film Studio (1)","剧务","剧务 (1)",1961,"Anhui","False"
725,"何琼","Anhui","Anhui Film Studio (1)","场记","场记 (1)",1961,"Anhui","False"
726,"罗志雄","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Director","Director (1)",1961,"Hong Kong / Canton","False"
727,"吴峰","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Director","Director (1)",1961,"Hong Kong / Canton","False"
728,"江枫","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1961,"Hong Kong / Canton","False"
729,"马飞","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
730,"卢岭词","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1961,"Hong Kong / Canton","False"
731,"林舜卿","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
732,"叶清发","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
733,"陈淑妆","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
734,"张长城","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
735,"翁妙辉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
736,"林惜兰","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
737,"郑强发","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
738,"蚁锡森","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
739,"陈文炎","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
740,"林野","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
741,"余纲声","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
742,"吴寸泉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
743,"陈集豪","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
