Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
810,"李先觉","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
811,"帕提曼","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","独唱","独唱 (1)",1964,"Beijing / Xi'an","False"
812,"哈买提","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","领唱","领唱 (1)",1964,"Beijing / Xi'an","False"
813,"尹一青","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
814,"杨润身","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
815,"艾洪力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
816,"杜德夫","Beijing","Changchun Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (3)",1949,"Northeast","False"
817,"潘淑兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
818,"黄玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
819,"李克明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
820,"高平","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
821,"夏佩杰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
822,"田烈","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
823,"张巨光","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
824,"宋雪娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
825,"尉骞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
826,"刘振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
827,"张翠","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
828,"童景文","Northeast","Changchun Film Studio (3)","美工","美术 (1) & 美工 (2)",1949,"Shanghai (private)","True"
829,"陈明","Northeast","Changchun Film Studio (3)","作曲","作曲 (2) & 音乐编辑 (1)",1952,"Northeast","False"
830,"阙敬修","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
831,"弘波","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
832,"刘力","Northeast","Changchun Film Studio (2)","制片","制片 (2)",1949,"Northeast","False"
833,"郑宝森","Northeast","Changchun Film Studio (3)","化妆","化妆 (3)",1965,"Northeast","False"
834,"赵淑莲","Northeast","Changchun Film Studio (1)","剪辑","剪辑 (1)",1963,"Northeast","False"
835,"张凤翔","Northeast","Changchun Film Studio (2)","副导演 | Director","Director (1) & 副导演 (1)",1950,"Beijing","False"
836,"赛时礼","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
837,"梁音","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
838,"张继强","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
839,"仉长波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
840,"王健华","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
841,"石天","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
842,"张延","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
843,"李干","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
844,"宋保义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
845,"沈大成","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1965,"Northeast","False"
846,"李月年","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
847,"孙敖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
848,"金林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
849,"孙世祥","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
850,"张兆瑞","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1963,"Northeast","False"
851,"韩敏","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1960,"Northeast","False"
852,"赵福顺","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1965,"Northeast","False"
853,"汪永康","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1959,"Northeast","False"
854,"彭守仁","Northeast","Changchun Film Studio (2)","特技摄影","特技摄影 (2)",1957,"Northeast","False"
855,"王家乙","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
856,"杨苏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
857,"李鉴尧","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
858,"梅普玛鲁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
859,"木定马都","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
860,"苏迈","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
861,"施玛波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
862,"腊东音波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
863,"李文伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
864,"勒排玛瑞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
865,"白英宽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
866,"刘伯弘","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
867,"杜凤侠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
868,"车轩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
869,"王春泉","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
870,"刘学尧","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
871,"雷振邦","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
872,"林秉成","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
873,"李守仁","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
874,"周骅","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1953,"Northeast","False"
875,"曹竹林","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1950,"Northeast","False"
876,"赵心水","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Northeast","False"
877,"郑福成","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
878,"隋桂凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
879,"卢廷兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
880,"陈学洁","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1961,"Sichuan / Northeast","False"
881,"黄延恩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
882,"荣振东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
883,"温祥林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
884,"王春英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
885,"贺小书","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
886,"王雷","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1958,"Gansu / Northeast","False"
887,"史维钧","Northeast","Changchun Film Studio (2)","美术","美术 (2)",1956,"Northeast","False"
888,"江巍","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1958,"Northeast","False"
889,"于开章","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1965,"Northeast","False"
890,"胡苏","Northeast","Changchun Film Studio (1)","歌词","歌词 (1)",1958,"Northeast","False"
891,"孙辉","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
892,"赵瑞起","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
893,"李万甫","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1959,"Northeast","False"
894,"姚品秀","Northeast","Changchun Film Studio (3)","剪接","剪接 (2) & 剪辑 (1)",1950,"Northeast","False"
895,"史建南","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1965,"Northeast","False"
896,"张仲朋","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
897,"刘晓媚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
898,"敖文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
899,"李仁堂","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
900,"戚惠民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
901,"阎本安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
902,"张宝茹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
903,"冯连杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
904,"王忠礼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
905,"李树楠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
906,"刘颖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
907,"杨卉村","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
908,"沈福元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
909,"王洪彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
910,"唐宝良","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
911,"潘良柱","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
912,"庞尽旺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
913,"李凡","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
914,"施万春","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1965,"Northeast","False"
915,"申顾礼","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
916,"姜树森","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1960,"Northeast","False"
917,"刘升","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1965,"Northeast","False"
918,"周广钰","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1963,"Northeast","False"
919,"阮复山","Northeast","Changchun Film Studio (1)","剪辑","剪辑 (1)",1950,"Northeast","False"
920,"周予","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Northeast","False"
921,"张天民","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
922,"石冼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
923,"陈强","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
924,"白德彰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
925,"赵淑艳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
926,"洪堤","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
927,"毕泽普","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
928,"陈秉忠","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1965,"Northeast","False"
929,"聂世昌","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1958,"Northeast","False"
930,"高嘉麟","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
931,"张学敏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
932,"吴晓琳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
933,"王幼童","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
934,"阎涤华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
935,"张振华","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Northeast","False"
936,"张善麟","Northeast","Changchun Film Studio (1)","舞蹈设计","舞蹈设计 (1)",1965,"Northeast","False"
937,"林汝为","Northeast","Changchun Film Studio (1)","Director","Director (1)",1953,"Beijing","False"
938,"王彻","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (2)",1965,"Northeast","False"
939,"张文奇","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
940,"刘中","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
941,"苗中一","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
942,"李小霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
943,"秦志平","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
944,"张桂琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
945,"关丽珠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
946,"许德礼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
947,"关长荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
948,"顾玉增","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
949,"张玉兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
950,"张翚","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
951,"那炳晨","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1965,"Northeast","False"
952,"崔广林","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1965,"Northeast","False"
953,"王非","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","录音","录音 (2) & 美工 (1)",1959,"Northeast","False"
954,"王岚","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
955,"李英杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
956,"裴青莲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
957,"范琳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
958,"郝淑玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
959,"王满喜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
960,"郭镇铤","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1955,"Northeast","False"
961,"阎冀","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
962,"华克","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1963,"Northeast","False"
963,"王玢瑞","Northeast","Changchun Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
964,"曾未之","Northeast","Changchun Film Studio (2)","Director","Director (2)",1959,"Northeast","False"
965,"杨昌林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
966,"李德芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
967,"叶维英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
968,"尹大珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
969,"傅启文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
970,"沈德蓉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
971,"杨家琼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
972,"王昌德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
973,"李怀禄","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1959,"Northeast","False"
974,"吴起文","Northeast","Changchun Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1956,"Shanghai (state)","False"
975,"李永生","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1962,"Northeast","False"
976,"王逸","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
977,"白崇岩","Northeast","Changchun Film Studio (1)","音乐编辑","音乐编辑 (1)",1959,"Northeast","False"
978,"吴凤娇","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
979,"于彦夫","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
980,"张海涛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
981,"王长山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
982,"金鸣森","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
983,"耿苓秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
984,"周杰英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
985,"阎俊英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
986,"邓玉峥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
987,"冯振华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
988,"任正春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
989,"孙鸣昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
990,"胡春连","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
991,"王少英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
992,"任益庭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
993,"赵经义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
994,"穆苓云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
995,"郑福生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
996,"王和元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
997,"宋福寿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
998,"李爱国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
999,"赵文江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1000,"司林海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1001,"马福庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1002,"刘世继","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1003,"宋耀田","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1004,"杨宝罗","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1005,"杨子江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1006,"王少甫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1007,"叶银华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
1008,"李光惠","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
1009,"卢淦","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1950,"Northeast","False"
1010,"徐荣奎","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Northeast","False"
1011,"唐京乐","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Northeast","False"
1012,"陈其芬","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
1013,"阎骥","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1965,"Northeast","False"
1014,"水华","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
1015,"周皓","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1016,"于蓝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1017,"蔡安安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1018,"林盈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
1019,"胡朋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1020,"王寅申","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1021,"方舒","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1022,"蔡松龄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1023,"项堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1024,"稽启明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1025,"杨启天","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1026,"韩焱","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
1027,"李大千","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1028,"苏曼薏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1029,"陈乐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1030,"李壬林","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
1031,"法斯特·加布列拉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1032,"朱践耳","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Shanghai (state)","False"
1033,"蔡军","Beijing","Beijing Film Studio (3)","录音","录音 (3)",1950,"Beijing","False"
1034,"赵元","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
1035,"严尚华","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
1036,"米家庆","Beijing","Beijing Film Studio (2)","特技美术","特技美术 (2)",1965,"Beijing","False"
1037,"李德伦","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","指挥","指挥 (2)",1958,"Beijing","False"
1038,"郭振明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1039,"刘玉文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1040,"刘彤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1041,"陆鸿书","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1042,"郝义琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1043,"胡自勤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1044,"王莘","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
1045,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
1046,"洛曹","Beijing","Beijing Film Studio (2)","制片","制片 (2)",1965,"Beijing","False"
1047,"李崇望","Beijing","Beijing Film Studio (2)","指挥","指挥 (2)",1965,"Beijing","False"
1048,"张铮","Beijing","Beijing Film Studio (2)","Director","Director (2)",1949,"Northeast","False"
1049,"刘厚明","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
1050,"高爱生","Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1965,"Shanghai (state)","False"
1051,"邱丽莉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1052,"黄钟","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1053,"黄非","Beijing","Beijing Film Studio (2)","Acting","Acting (2) & 制片 (1)",1950,"Beijing","False"
1054,"王尊善","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1055,"孙聪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
1056,"张保秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1057,"自铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1058,"程学饮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1059,"张积年","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1060,"李雨农","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1952,"Beijing","False"
1061,"朱玉荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1062,"张嫌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1063,"罗裕荣","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1965,"Beijing","False"
1064,"王燕樵","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
1065,"张万象","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1965,"Beijing","False"
1066,"么文茹","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1965,"Beijing","False"
1067,"常耕民","Beijing","Beijing Film Studio (1)","Director","Director (1)",1965,"Beijing","False"
1068,"李准","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1069,"庞健民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1070,"路景琪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1071,"贾林菁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1072,"苏政","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
1073,"王善宝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1074,"郭怡","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
1075,"张云祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1076,"贾鹤鸣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1077,"江化霖","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1078,"陈裕德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1079,"史宝奎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
