Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
503,"李壬林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
504,"于大光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
505,"殷愉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
506,"郑健民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
507,"曹增银","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
508,"晓滨","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1958,"Beijing","False"
509,"王韵华","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1958,"Beijing","False"
510,"沙鸥","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1958,"Beijing","False"
511,"放予","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1958,"Beijing","False"
512,"赵元","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
513,"史平","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
514,"张宁和","Beijing","Beijing Film Studio (1) & August First Film Studio (2)","指挥","指挥 (3)",1958,"Beijing","False"
515,"左平","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Director","Director (1)",1958,"Beijing / Anhui","False"
516,"许珂","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
517,"陈登科","Beijing / Shanghai (state) / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Beijing / Shanghai (state) / Anhui","False"
518,"张锡奇","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
519,"朱依","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
520,"宋景昌","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
521,"尹达","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
522,"朱起","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
523,"王赐平","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
524,"孟苒","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
525,"任美容","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
526,"吴联翔","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
527,"李琦","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
528,"李婷","Beijing","Beijing Film Studio (1) & Anhui Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1958,"Beijing","False"
529,"李树翔","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
530,"李怀","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
531,"田景玉","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
532,"吴彦琪","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
533,"贾琳","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
534,"徐彬","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","摄影","摄影 (1)",1958,"Beijing / Anhui","False"
535,"李仲子","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","美术","美术 (1)",1958,"Beijing / Anhui","False"
536,"韩永昌","Beijing","Beijing Film Studio (1) & Anhui Film Studio (1) & August First Film Studio (1)","作曲","作曲 (2)",1958,"Beijing","False"
537,"史大千","Beijing","Beijing Film Studio (1) & Anhui Film Studio (1) & August First Film Studio (1)","副导演","副导演 (2) & Scriptwriter (1)",1958,"Beijing","False"
538,"王亚耕","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing / Anhui","False"
539,"林扬","Shanghai (state)","Haiyan Film Studio (2) & Jiangsu Film Studio (1)","Director","Director (2)",1950,"Shanghai (state)","False"
540,"黄宗英","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True"
541,"王蓓","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
542,"路明","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1950,"Northeast","False"
543,"黄婉苏","Shanghai (state)","Haiyan Film Studio (2) & Jiangsu Film Studio (1) & August First Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
544,"李玲君","Shanghai (state)","Haiyan Film Studio (4)","Acting","Acting (4)",1950,"Shanghai (state)","False"
545,"黄小勤","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
546,"智世明","Shanghai (state)","Haiyan Film Studio (4) & Jiangsu Film Studio (1)","Acting","Acting (4)",1950,"Shanghai (state)","False"
547,"李浣清","Shanghai (state)","Haiyan Film Studio (4)","Acting","Acting (4)",1957,"Shanghai (state)","False"
548,"胡小菡","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
549,"谭云","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
550,"廖瑞群","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
551,"钱千里","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (2) & Scriptwriter (1) & 导演助理 (1)",1951,"Shanghai (private)","True"
552,"陈震祥","Shanghai (state)","Haiyan Film Studio (3)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
553,"孙璋","Shanghai (state)","Haiyan Film Studio (3) & Jiangsu Film Studio (1) & Jiangnan Film Studio (1)","美术","美术 (3) & 美工 (1)",1958,"Shanghai (state)","False"
554,"寄明","Shanghai (state)","Haiyan Film Studio (2) & Jiangnan Film Studio (3)","作曲","作曲 (5)",1956,"Shanghai (state)","False"
555,"任心良","Shanghai (state)","Haiyan Film Studio (2) & Jiangsu Film Studio (1)","录音","录音 (2)",1950,"Shanghai (private)","True"
556,"颜碧丽","Shanghai (state)","Haiyan Film Studio (3)","导演助理","导演助理 (2) & 助理导演 (1)",1949,"Shanghai (private)","True"
557,"沈克强","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
558,"张国权","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1958,"Shanghai (state)","False"
559,"周伯勋","Shanghai (state)","Haiyan Film Studio (4) & Jiangsu Film Studio (1)","制片主任","制片 (1) & Acting (1) & 制片主任 (2)",1949,"Shanghai (private)","True"
560,"王宗鉴","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","指挥","指挥 (2)",1957,"Shanghai (state)","False"
561,"徐韬","Shanghai (state)","Haiyan Film Studio (4)","Director","Director (4) & Scriptwriter (1)",1949,"Shanghai (private)","True"
562,"张铮","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Northeast","False"
563,"李准","Shanghai (state)","Haiyan Film Studio (2)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
564,"温锡莹","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
565,"邓楠","Shanghai (state)","Haiyan Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1954,"Shanghai (state)","False"
566,"夏天","Shanghai (state)","Haiyan Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
567,"邱以仁","Shanghai (state)","Haiyan Film Studio (3)","摄影","摄影 (3)",1951,"Shanghai (state)","False"
568,"姚铭忠","Shanghai (state)","Haiyan Film Studio (4)","美工","美工 (3) & 美术 (1)",1953,"Shanghai (private)","True"
569,"陆仲伯","Shanghai (state)","Haiyan Film Studio (4)","录音","录音 (4)",1954,"Shanghai (state)","False"
570,"夏阳","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
571,"秦怡","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
572,"孙道临","Shanghai (state)","Haiyan Film Studio (1) & Jiangsu Film Studio (1) & Tianma Film Studio (1) & August First Film Studio (1)","Acting","Acting (2) & 解说 (1)",1949,"Shanghai (private)","True"
573,"宋德裕","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
574,"沈玉芳","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
575,"顾也鲁","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
576,"李镛","Shanghai (state)","Haiyan Film Studio (2) & Jiangsu Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
577,"邹济潮","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
578,"阳华","Shanghai (state)","Haiyan Film Studio (2) & Jiangsu Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
579,"李培健","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
580,"丁世玉","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
581,"程久成","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
582,"田英","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
583,"许琦","Shanghai (state)","Haiyan Film Studio (1) & Jiangsu Film Studio (1) & Tianma Film Studio (2)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
584,"任涛","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state) / Jiangsu","False"
585,"陈传熙","Shanghai (state)","Haiyan Film Studio (7) & Jiangsu Film Studio (1) & Tianma Film Studio (4) & Jiangnan Film Studio (11)","指挥","指挥 (22)",1958,"Shanghai (state)","False"
586,"凌子风","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
587,"胡朋","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
588,"朱小苗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
589,"宋星南","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
590,"李道民","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
591,"朱静","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
592,"徐徐","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
593,"李乐","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
594,"仲永清","Shanghai (state)","Haiyan Film Studio (2)","美术","美术 (2)",1956,"Shanghai (state)","False"
595,"邵子和","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1951,"Shanghai (private)","True"
596,"张淳","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (state)","False"
597,"孔令奇","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1957,"Shanghai (state)","False"
598,"祝宏纲","Shanghai (state)","Haiyan Film Studio (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1951,"Shanghai (state)","False"
599,"韩非","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (2) & 解说 (1)",1949,"Shanghai (private)","True"
600,"宏霞","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
601,"蒋锐","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
602,"王薇","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1956,"Shanghai (state)","False"
603,"马骥","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
604,"康泰","Shanghai (state)","Haiyan Film Studio (4)","Acting","Acting (4)",1950,"Shanghai (private)","True"
605,"王云阶","Shanghai (state)","Haiyan Film Studio (2)","作曲","作曲 (2)",1949,"Shanghai (private)","True"
606,"赵焕章","Shanghai (state)","Haiyan Film Studio (3)","导演助理","导演助理 (2) & 执行导演 (1)",1957,"Shanghai (state)","False"
607,"姚永福","Shanghai (state)","Haiyan Film Studio (3)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
608,"黄财章","Shanghai (state)","Haiyan Film Studio (4)","剪辑","剪辑 (4)",1951,"Shanghai (state)","False"
609,"舒适","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Director","Director (2) & Acting (1)",1954,"Shanghai (state)","False"
610,"王云","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state)","False"
611,"所云平","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
612,"凌之浩","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
613,"赵国祥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
614,"张辉","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1955,"Northeast","False"
615,"明朗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
616,"张启萍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
617,"邵力","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
618,"沙莉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
619,"查曼若","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
620,"刘子云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
621,"蒋建陵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
622,"江雨林","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
623,"冯德耀","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
624,"田志高","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
625,"刘琼","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2)",1954,"Shanghai (state)","False"
626,"高型","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
627,"叶向云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
628,"田健","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
629,"舒戈","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
630,"鲍训瑞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
631,"刘永骥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
632,"李樟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
633,"万仲耕","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
634,"胡岱霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
635,"肖林","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
636,"赵士基","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
637,"何宁康","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
638,"文君庭","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
639,"向彬人","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
640,"唐元通","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
641,"沈维康","Shanghai (state)","Haiyan Film Studio (3)","摄影","摄影 (3)",1951,"Shanghai (state)","False"
642,"吴起文","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1956,"Shanghai (state)","False"
643,"陈民键","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
644,"苗振宇","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
645,"朱朝升","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1953,"Shanghai (private)","True"
646,"陈忠豪","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1954,"Shanghai (state)","False"
647,"唐竟明","Shanghai (state)","Haiyan Film Studio (1)","领唱","领唱 (1)",1958,"Shanghai (state)","False"
648,"潘文展","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
649,"张云祥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
650,"范莱","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
651,"狄梵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
652,"庞建兵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
653,"路景琪","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
654,"李大义","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
655,"李培冬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
656,"贾鹤鸣","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
657,"黄振孚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
658,"王庚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
659,"刘沙","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
660,"吴蔚云","Shanghai (state)","Haiyan Film Studio (1)","摄影指导","摄影指导 (1)",1949,"Shanghai (private)","True"
661,"王志初","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
662,"周恒良","Shanghai (state)","Haiyan Film Studio (5)","录音","录音 (5)",1951,"Shanghai (state)","False"
663,"黄祖模","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (2)","Director","Director (3)",1950,"Shanghai (private)","True"
664,"李纬","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (4)","Acting","Acting (5) & Scriptwriter (1)",1949,"Shanghai (private)","True"
665,"仲星火","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
666,"王辛","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
667,"黄晨","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
668,"樊家全","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
669,"赵抒音","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
670,"铁牛","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (3)","Acting","Acting (4)",1951,"Shanghai (state)","False"
671,"苏茵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
672,"王骏","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
673,"陈嫌","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
674,"曹威业","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (state)","False"
675,"胡登仁","Shanghai (state)","Haiyan Film Studio (4)","美工 | 美术","美术 (2) & 美工 (2)",1950,"Shanghai (private)","True"
676,"周云麟","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (6)","录音","录音 (7)",1951,"Shanghai (state)","False"
677,"周梦蕾","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1952,"Shanghai (state)","False"
678,"赵丹","Shanghai (state)","Haiyan Film Studio (2)","Scriptwriter | Director","Scriptwriter (1) & Director (1)",1949,"Shanghai (private)","True"
679,"颜益华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
680,"沈贵玉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
681,"王麟骏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
682,"丁颂平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
683,"宋万雨","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
684,"李志川","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
685,"曾昌","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
686,"李崇峻","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1958,"Shanghai (state)","False"
687,"向异","Shanghai (state)","Haiyan Film Studio (3) & Jiangnan Film Studio (1)","作曲","作曲 (4)",1953,"Northeast","False"
688,"鲁韧","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
689,"费礼文","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
690,"王琪","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (4)",1950,"Shanghai (state)","False"
691,"金乃华","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (3)","Acting","Acting (4)",1950,"Shanghai (state)","False"
692,"蓝谷","Shanghai (state)","Haiyan Film Studio (2) & Jiangnan Film Studio (2)","Acting","Acting (4)",1954,"Shanghai (state)","False"
693,"梁山","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
694,"于飞","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (4)",1951,"Shanghai (private)","True"
695,"葛炎","Shanghai (state)","Haiyan Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
696,"强明","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
697,"艾明之","Shanghai (state)","Haiyan Film Studio (2)","Scriptwriter","Scriptwriter (2)",1954,"Shanghai (state)","False"
698,"高博","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
699,"高正","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
700,"富润生","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
701,"王静安","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
702,"章志直","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
703,"丁辰","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","美工设计 | 美工 | 美术","美术 (1) & 美工 (1) & 美工设计 (1)",1950,"Shanghai (private)","True"
704,"陈祥兴","Shanghai (state)","Haiyan Film Studio (3)","剪辑","剪辑 (2) & 剪接 (1)",1951,"Shanghai (state)","False"
705,"毛羽","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
706,"于鼎","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
707,"陆英华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
708,"韩涛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
709,"陈述","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
710,"毕克","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
711,"石寅光","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
712,"夏芒","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
713,"赵磊","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1957,"Shanghai (state)","False"
714,"黄剑锋","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1956,"Shanghai (state)","False"
715,"吴江海","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
716,"王惠民","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
717,"曹有光","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
