Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
907,"杨辅权","Beijing","Beijing Film Studio (2)","场务","场务 (2)",1951,"Beijing","False"
908,"姜亦素","Beijing","Beijing Film Studio (2)","道具 | 特技","道具 (1) & 特技 (1)",1951,"Beijing","False"
909,"洗群","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1951,"Shanghai (state)","False"
910,"葛琴","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
911,"舒绣文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
912,"柯刚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
913,"赵抒音","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
914,"凌之浩","Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1) & Changjiang Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
915,"苏绘","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
916,"严励","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
917,"叶小珠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
918,"路菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
919,"朱修勒","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
920,"董克娜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
921,"王静安","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
922,"朗宁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
923,"廖瑞群","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
924,"罗及之","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
925,"张宏康","Shanghai (state)","Shanghai Film Studio (2)","摄影 | 摄影助理","摄影 (1) & 摄影助理 (1)",1951,"Shanghai (state)","False"
926,"韩辛","Shanghai (state)","Shanghai Film Studio (4)","美术","美术 (4)",1949,"Shanghai (roc)","False"
927,"陈波生","Shanghai (state)","Shanghai Film Studio (4)","美术","美术 (4)",1951,"Shanghai (state)","False"
928,"苗振宇","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
929,"李庆荣","Shanghai (state)","Shanghai Film Studio (1)","顾问","顾问 (1)",1951,"Shanghai (state)","False"
930,"徐乐定","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
931,"吴法林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
932,"赵斌","Shanghai (state)","Shanghai Film Studio (2)","录音助理","录音助理 (2)",1951,"Shanghai (state)","False"
933,"陶大可","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
934,"沈沉","Shanghai (state)","Shanghai Film Studio (1)","布景","布景 (1)",1951,"Shanghai (state)","False"
935,"汤孟斐","Shanghai (state)","Shanghai Film Studio (1)","美术陈设","美术陈设 (1)",1951,"Shanghai (state)","False"
936,"梁十千","Shanghai (state)","Shanghai Film Studio (2)","绘景","绘景 (2)",1951,"Shanghai (state)","False"
937,"沈根荣","Shanghai (state)","Shanghai Film Studio (3)","制作","制作 (3)",1951,"Shanghai (state)","False"
938,"陈曦","Shanghai (state)","Shanghai Film Studio (2)","剪接","剪接 (2)",1951,"Shanghai (state)","False"
939,"黄运利","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Shanghai (state)","False"
940,"林冬白","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
941,"何彬","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
942,"朱江","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Shanghai (private)","True"
943,"徐平","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
944,"吴祖同","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
945,"席素耀","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
946,"金杏庵","Shanghai (state)","Shanghai Film Studio (3)","场务","场务 (3)",1949,"Shanghai (roc)","False"
947,"赵明","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
948,"黄钢","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
949,"白杨","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
950,"周来","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
951,"周伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
952,"范莱","Shanghai (state)","Shanghai Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
953,"赵元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
954,"刘凤歌","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
955,"周曼伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
956,"齐衡","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (state)","False"
957,"梁山","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
958,"止戈","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
959,"孙睁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
960,"铁牛","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
961,"李明","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (2) & 惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
962,"李凌云","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (state) / Shanghai (private)","True"
963,"刘恩玉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
964,"陈珉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
965,"阳华","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
966,"石平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
967,"程述尧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
968,"李生伟","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
969,"方书高","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
970,"王云阶","Shanghai (state)","Shanghai Film Studio (2) & Northeast Film Studio (1)","作曲","作曲 (3)",1949,"Shanghai (private)","True"
971,"吴江海","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Northeast Film Studio (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
972,"葛鑫","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
973,"韦布","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
974,"吴福祥","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
975,"曹威业","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
976,"康涌涛","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
977,"周云麟","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
978,"洪嘉惠","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
979,"葛师承","Shanghai (state)","Shanghai Film Studio (2)","布景设计 | 装置设计","装置设计 (1) & 布景设计 (1)",1949,"Shanghai (roc)","False"
980,"陈增福","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
981,"戈永良","Shanghai (state)","Shanghai Film Studio (5)","特技","特技 (5)",1949,"Shanghai (roc)","False"
982,"陈祥兴","Shanghai (state)","Shanghai Film Studio (4)","剪接","剪接 (4)",1951,"Shanghai (state)","False"
983,"陈胜基","Shanghai (state)","Shanghai Film Studio (2)","剪接助理","剪接助理 (2)",1951,"Shanghai (state)","False"
984,"乐羽侯","Shanghai (state)","Shanghai Film Studio (3)","造型","造型 (2) & Acting (1) & 造型设计 (1)",1949,"Shanghai (private)","True"
985,"孙吉","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1951,"Shanghai (state)","False"
986,"张寒西","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
987,"倪也非","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
988,"陈俊德","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1949,"Shanghai (roc)","False"
989,"李永周","Shanghai (state)","Shanghai Film Studio (2)","道具","道具 (2)",1949,"Shanghai (roc)","False"
990,"汤晓丹","Shanghai (state)","Shanghai Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
991,"张骏祥","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter | Director","Scriptwriter (1) & Director (1)",1951,"Shanghai (state)","False"
992,"冯喆","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
993,"束荑","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
994,"凌云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
995,"刘苏英","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
996,"周恒良","Shanghai (state)","Shanghai Film Studio (2)","录音助理","录音助理 (2) & Acting (1)",1951,"Shanghai (state)","False"
997,"赵彬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
998,"丁然","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
999,"殷子","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1000,"马志成","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1001,"李季","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1002,"耿康","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1003,"傅超武","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1004,"王永序","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1005,"费俊痒","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1006,"金铁民","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1007,"杨令德","Shanghai (state)","Shanghai Film Studio (3)","美术","美术 (2) & 美工 (1)",1951,"Shanghai (state)","False"
1008,"刘福安","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
1009,"薛岩","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
1010,"宋亮臣","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
1011,"蒋君超","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1951,"Shanghai (state)","False"
1012,"鞠蔚","Shanghai (state)","Shanghai Film Studio (2)","摄影助理","摄影助理 (2)",1951,"Shanghai (state)","False"
1013,"徐锡宝","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
1014,"王绿叶","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1015,"汤兆璜","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1016,"卢景光","Shanghai (state)","Shanghai Film Studio (1)","装置设计","装置设计 (1)",1951,"Shanghai (state)","False"
1017,"徐克已","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
1018,"罗雨秋","Shanghai (state)","Shanghai Film Studio (3)","绘景","绘景 (2) & Acting (1) & 背景 (1)",1949,"Shanghai (private)","True"
1019,"严顾","Shanghai (state)","Shanghai Film Studio (1)","特技","特技 (1)",1951,"Shanghai (state)","False"
1020,"吴文奎","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1951,"Shanghai (state)","False"
1021,"张燕","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1951,"Shanghai (state)","False"
1022,"孙化夷","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1951,"Shanghai (state)","False"
1023,"周影魂","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
1024,"支光","Shanghai (state)","Shanghai Film Studio (2)","服装","服装 (2)",1951,"Shanghai (state)","False"
1025,"姜立","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
1026,"陆云生","Shanghai (state)","Shanghai Film Studio (1)","场务","场务 (1)",1951,"Shanghai (state)","False"
1027,"赵戈今","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
1028,"冯雪峰","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1029,"汤化达","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1030,"卢敏","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Guotai Film Company (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1951,"Shanghai (state) / Shanghai (private)","True"
1031,"布加里","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1032,"岳勋立","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1033,"陈辞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1034,"海鹏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1035,"张北宗","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1036,"周谅量","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1037,"张葵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1038,"庄重","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1039,"宋家祺","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1040,"章曼萃","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1041,"史原","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1042,"濮德景","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1043,"陈家松","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1044,"龚伯安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1045,"朱今明","Shanghai (state)","Shanghai Film Studio (2) & Northeast Film Studio (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
1046,"贺绿汀","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
1047,"丁伯和","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
1048,"方徨","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
1049,"姚梅生","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
1050,"邱以仁","Shanghai (state)","Shanghai Film Studio (2)","摄影助理","摄影助理 (2)",1951,"Shanghai (state)","False"
1051,"印石民","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1052,"蔡明善","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1053,"韩尚义","Shanghai (state)","Shanghai Film Studio (3)","装置设计","装置设计 (3)",1951,"Shanghai (state)","False"
1054,"朱德熊","Shanghai (state)","Shanghai Film Studio (1)","装置设计","装置设计 (1)",1949,"Shanghai (private)","True"
1055,"陈澈","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
1056,"邬廷芳","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1949,"Shanghai (private)","True"
1057,"黄财章","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Shanghai (state)","False"
1058,"祝宏纲","Shanghai (state)","Shanghai Film Studio (2)","剧务主任","剧务主任 (2)",1951,"Shanghai (state)","False"
1059,"赵小亭","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (roc)","False"
1060,"伍伦","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
1061,"祝瑞云","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
1062,"曹明","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
1063,"汤依泽","Shanghai (state)","Shanghai Film Studio (1)","场务","场务 (1)",1951,"Shanghai (state)","False"
1064,"许幸之","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
1065,"黄宗江","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1066,"周行","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1067,"常前","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1068,"陈华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1069,"赵铠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1070,"李秧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1071,"单永继","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1072,"牛耕夫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1073,"陈宝贵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1074,"杜鹏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1075,"陈增智","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1076,"白会山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1077,"朱一峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1078,"左孝伦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1079,"朱培才","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1080,"陆英华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1081,"柏李","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1082,"屠去非","Shanghai (state)","Shanghai Film Studio (1)","剧务 | Acting","剧务 (1) & Acting (1)",1951,"Shanghai (state)","False"
1083,"王兰元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1084,"史东海","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1085,"殷国豪","Shanghai (state)","Shanghai Film Studio (1)","Acting | 摄影助理","摄影助理 (1) & Acting (1)",1951,"Shanghai (state)","False"
1086,"李克林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1087,"沈默君","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
1088,"苏平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1089,"王培凤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1090,"张恩顺","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1091,"公昂","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1092,"李仁忠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1093,"李家光","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1094,"马学世","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1095,"孙繁仁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1096,"苗发明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1097,"童建国","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1098,"王春祥","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1099,"丁尼","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1100,"童鸣宇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1101,"吴苏鸿","Shanghai (state)","Shanghai Film Studio (1)","Acting | 场记","场记 (1) & Acting (1)",1951,"Shanghai (state)","False"
1102,"高正平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1103,"张雄","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1104,"徐元弟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1105,"严村","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1106,"张仲轩","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1107,"苗振华","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
1108,"沈维康","Shanghai (state)","Shanghai Film Studio (2)","摄影 | 摄影助理","摄影 (1) & 摄影助理 (1)",1951,"Shanghai (state)","False"
1109,"王敏生","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1110,"林圣清","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1111,"丁峤","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
1112,"吴承镛","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1949,"Shanghai (private)","True"
1113,"高运昌","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1949,"Shanghai (private)","True"
1114,"贺增祥","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1115,"金文江","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1116,"葛兴萼","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
1117,"世为","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1949,"Northeast","False"
1118,"陶世恭","Shanghai (state)","Shanghai Film Studio (1)","特技","特技 (1)",1951,"Shanghai (state)","False"
1119,"张淳","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
1120,"沈传悌","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Shanghai (state)","False"
1121,"张永山","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1951,"Shanghai (state)","False"
1122,"沈家俊","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
1123,"杜谈","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1124,"于蓝","Beijing","Shanghai Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (2) & 副导演 (1)",1949,"Northeast","False"
1125,"裴冲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1126,"汪漪","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1127,"夏天","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1128,"王承真","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1129,"温锡莹","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1130,"邱石平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1131,"陈天国","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1132,"穆宏","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
