Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
510,"李多芬","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
511,"伊鸣铎","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
512,"罗从周","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1)","摄影顾问 | 摄影","摄影顾问 (1) & 摄影 (1)",1949,"Shanghai (private)","True"
513,"彭恩礼","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (2)",1958,"Shanghai (state)","False"
514,"张曦白","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","美工","美工 (2)",1949,"Shanghai (private)","True"
515,"陈锦荣","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","录音","录音 (2)",1954,"Shanghai (state)","False"
516,"任心良","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1)","录音","录音 (2)",1950,"Shanghai (private)","True"
517,"王燮元","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","司鼓","司鼓 (1)",1954,"Shandong","False"
518,"查长生","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","操琴","操琴 (1)",1963,"Shanghai (state) / Hong Kong","False"
519,"周伯勋","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Tianma Film Studio (1)","制片主任 | Acting | 制片主心任","制片主任 (1) & 制片主心任 (1) & Acting (1)",1949,"Shanghai (private)","True"
520,"张天赐","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
521,"笑嘻嘻","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1963,"Shanghai (state)","False"
522,"绿杨","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1963,"Shanghai (state)","False"
523,"叶一青","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state)","False"
524,"杨华生","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
525,"红榴","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
526,"张樵侬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
527,"何凤","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
528,"丹枫","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
529,"张利音","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
530,"丹琳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
531,"沈一乐","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
532,"筱声咪","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
533,"胡登跳","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
534,"蒋幼安","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
535,"龚万里","Shanghai (state) / Xi'an","Haiyan Film Studio (1) & Xi'an Film Studio (1)","指挥","指挥 (2)",1963,"Shanghai (state) / Xi'an","False"
536,"沈浮","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
537,"阳翰笙","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
538,"马骥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
539,"王琪","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
540,"秦怡","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
541,"李璟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
542,"郑敏","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
543,"仲星火","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
544,"蒋天流","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
545,"白梅","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
546,"史淑桂","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1959,"Shanghai (state)","False"
547,"冯笑","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
548,"孙永平","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
549,"胡倬云","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (private)","True"
550,"向异","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
551,"陆仲伯","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
552,"林福增","Shanghai (state)","Haiyan Film Studio (1)","绘景","绘景 (1)",1950,"Shanghai (private)","True"
553,"沈传悌","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
554,"王大卫","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state) / Shandong","False"
555,"颜碧丽","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
556,"肖镇","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","特技设计","特技设计 (2)",1957,"Shanghai (state)","False"
557,"吴承镛","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
558,"汤晓丹","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
559,"强明","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
560,"高型","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
561,"孟庆良","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
562,"赵矛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
563,"顾小铨","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
564,"史济普","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
565,"邱丽莉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
566,"徐俊杰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
567,"范莱","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
568,"毕立奎","Shanghai (state)","Haiyan Film Studio (1)","制片主任 | Acting","制片主任 (1) & Acting (1)",1959,"Shanghai (state)","False"
569,"刘声远","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
570,"戴学庐","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
571,"曹福彬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
572,"姜琦","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
573,"朱静","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
574,"曹威业","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
575,"仲永清","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
576,"高田","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
577,"周恒良","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
578,"赵焕章","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
579,"朱朝升","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1953,"Shanghai (private)","True"
580,"王玉珊","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1963,"Shanghai (state)","False"
581,"史久铭","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1963,"Shanghai (state)","False"
582,"陈渭沧","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Shanghai (state)","False"
583,"王汉庸","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
584,"岑范","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1955,"Beijing","False"
585,"陆洪非","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state) / Hong Kong","False"
586,"金芝","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state) / Hong Kong","False"
587,"完艺舟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Scriptwriter","Scriptwriter (1)",1961,"Anhui","False"
588,"严凤英","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1) & Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","艺术顾问 | Acting","Acting (1) & 艺术顾问 (1)",1955,"Shanghai (state)","False"
589,"王少舫","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1) & Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","艺术顾问 | Acting","Acting (1) & 艺术顾问 (1)",1955,"Shanghai (state)","False"
590,"黄宗毅","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
591,"张云风","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
592,"麻彩楼","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
593,"王少梅","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1949,"Northeast","False"
594,"徐庆平","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
595,"张传宏","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
596,"查瑞和","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
597,"丁翠霞","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
598,"戴金和","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
599,"孙怀仁","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
600,"陈震祥","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
601,"时白林","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1) & Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","指挥","指挥 (2)",1955,"Shanghai (state)","False"
602,"方绍墀","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","作曲","作曲 (1)",1963,"Shanghai (state) / Hong Kong","False"
603,"方传芸","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","舞蹈指导","舞蹈指导 (1)",1955,"Shanghai (state)","False"
604,"周诗穆","Shanghai (state)","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1) & Tianma Film Studio (1)","特技摄影","特技摄影 (2)",1949,"Shanghai (private)","True"
605,"黄炳希","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
606,"黄财章","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
607,"沈克福","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","化妆","化妆 (1)",1963,"Shanghai (state) / Hong Kong","False"
608,"金龙宝","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","制片主任","制片主任 (1)",1953,"Shanghai (private)","True"
609,"潘奔","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","导演助理","导演助理 (1)",1962,"Shanghai (state) / Hong Kong","False"
610,"瞿白音","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
611,"张伐","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
612,"中叔皇","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
613,"李农","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
614,"里坡","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
615,"康泰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
616,"杨在葆","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
617,"宋桂馥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
618,"张子良","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
619,"李英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
620,"李洪喜","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
621,"于振寰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
622,"史久峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
623,"钱国民","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
624,"徐才根","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
625,"邹安祥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
626,"张桂兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
627,"舒适","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","Acting | Director","Acting (1) & Director (1)",1954,"Shanghai (state)","False"
628,"于飞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
629,"梁山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
630,"董霖","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
631,"张云立","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1963,"Shanghai (state)","False"
632,"马林发","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
633,"葛师承","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Jinsheng Film Company (1)","美工","美工 (3)",1949,"Shanghai (roc)","False"
634,"吕其明","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1955,"Shanghai (state)","False"
635,"萧珩","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1963,"Shanghai (state)","False"
636,"丁伯和","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
637,"孙伯威","Shanghai (state)","Tianma Film Studio (1)","军事顾问","军事顾问 (1)",1963,"Shanghai (state)","False"
638,"汤化达","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
639,"任桂珍","Shanghai (state)","Tianma Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
640,"姜亦素","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Changhong Film Company (1)","特技设计","特技设计 (2)",1951,"Beijing","False"
641,"戴胜潮","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Changhong Film Company (1)","特技摄影","特技摄影 (2)",1954,"Shanghai (state)","False"
642,"夏存芳","Shanghai (state)","Tianma Film Studio (1)","烟火","烟火 (1)",1963,"Shanghai (state)","False"
643,"兰为洁","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
644,"达旭","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1950,"Shanghai (state)","False"
645,"金兆元","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (state)","False"
646,"沈锡元","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1956,"Shanghai (state)","False"
647,"傅超武","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
648,"陈靖","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state)","False"
649,"黎白","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state)","False"
650,"穆宏","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1951,"Shanghai (state)","False"
651,"冯喆","Shanghai (state) / Xi'an","Tianma Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
652,"齐衡","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
653,"曹雷","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
654,"崔超明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
655,"卫禹平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
656,"赵抒音","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
657,"于冲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
658,"李康尔","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
659,"史原","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
660,"高运昌","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
661,"向梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
662,"查祥康","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
663,"寄明","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
664,"黄东萍","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
665,"肖庆云","Shanghai (state)","Tianma Film Studio (1)","军事顾问","军事顾问 (1)",1963,"Shanghai (state)","False"
666,"诸锦顺","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","剪辑","剪辑 (2)",1950,"Shanghai (private)","True"
667,"倪亦非","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
668,"曹有光","Shanghai (state)","Tianma Film Studio (3)","特技设计","特技设计 (3)",1956,"Shanghai (state)","False"
669,"张殿云","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Changhong Film Company (1)","特技设计","特技设计 (3)",1950,"Beijing","False"
670,"梅云熹","Shanghai (state)","Tianma Film Studio (3)","特技摄影","特技摄影 (3)",1960,"Shanghai (state)","False"
671,"邓逸民","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Changhong Film Company (1)","助理导演 | 导演助理","助理导演 (1) & 导演助理 (1)",1950,"Shanghai (state)","False"
672,"张鸿眉","Shanghai (state)","Tianma Film Studio (1)","助理导演","助理导演 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
673,"迟习道","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1963,"Shanghai (state)","False"
674,"杨小仲","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
675,"殷子","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | 副导演","Scriptwriter (1) & 副导演 (1)",1951,"Shanghai (state)","False"
676,"徐方","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
677,"张宁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
678,"温和","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
679,"吕伟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
680,"邵耀国","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
681,"陈荣华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
682,"张漫涛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
683,"周小海","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
684,"茂路","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
685,"吴云芳","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1959,"Shanghai (state)","False"
686,"江山","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
687,"石凤岐","Shanghai (state)","Tianma Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (roc)","False"
688,"王月白","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
689,"王强","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1963,"Shanghai (state)","False"
690,"龚政明","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
691,"周国柱","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1963,"Shanghai (state)","False"
692,"杨云龙","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1963,"Shanghai (state)","False"
693,"张惠钧","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1955,"Shanghai (state)","False"
694,"吕云峰","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1961,"Shanghai (state)","False"
695,"陆立之","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1951,"Shanghai (state)","False"
696,"叶明","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
697,"顾锡东","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
698,"尤嘉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
699,"朱曼芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
700,"虞桂春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
701,"谢怡冰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
702,"罗静宜","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
703,"杨庆湘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
704,"高淬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
705,"张文蓉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
706,"凤凰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
707,"冯奇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
708,"卢俊福","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1956,"Shanghai (state)","False"
709,"何瑞基","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
710,"黄准","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
711,"龚建清","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
712,"张驾珊","Shanghai (state)","Tianma Film Studio (1)","剪接","剪接 (1)",1957,"Shanghai (state)","False"
713,"王洁","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
714,"胡善恕","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1961,"Shanghai (state)","False"
715,"应云卫","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
716,"俞仲英","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
