Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1538,"叶向云","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1539,"任颐","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","Acting","Acting (5)",1954,"Northeast","False"
1540,"董志国","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","剧务主任","剧务主任 (2)",1949,"Northeast","False"
1541,"许珂","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Director","Director (2)",1949,"Northeast","False"
1542,"陈静波","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1543,"蓝兰","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (4)",1954,"Northeast","False"
1544,"杨洗","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1545,"王茹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1546,"孟宪英","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
1547,"张井南","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","美术设计","美工 (1) & 布景设计 (1) & 美术设计 (2)",1954,"Northeast","False"
1548,"黄力加","Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1) & Changchun Film Studio (4) & Changjiang Film Studio (1)","录音","录音 (7)",1949,"Shanghai (private)","True"
1549,"徐苏灵","Shanghai (private)","Northeast Film Studio (2) & Changchun Film Studio (1) & Jiangnan Film Studio (1) & 黎明影业公司 (1) & Guotai Film Company (3) & 中企影艺社 (1)","Director","Director (9)",1949,"Shanghai (roc)","False"
1550,"栾凤桐","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
1551,"李心斌","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
1552,"李永之","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Northeast","False"
1553,"刘茂勤","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1554,"霍银贞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1555,"李庆友","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1556,"王惠安","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1557,"金待莹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1558,"李启昌","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1559,"张庭玉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1560,"岚风","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1561,"薛惠玉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1562,"于波萍","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1563,"王振有","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1564,"杜荣茂","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)",1954,"Northeast","False"
1565,"车明","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","作曲","作曲 (4)",1954,"Northeast","False"
1566,"申顾礼","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4) & 雷电影业公司 (1)","录音","录音 (5) & 录音助理 (1)",1950,"Shanghai (private)","True"
1567,"王成斌","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1954,"Northeast","False"
1568,"陈伯华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1569,"王子林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1570,"易克中","Northeast","Northeast Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
1571,"李美云","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1572,"邱树森","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1573,"张春堂","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1574,"周菊林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1575,"张汉琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1576,"陈玉标","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1577,"杨少奎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1578,"徐福林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1579,"洪堤","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","录音","录音 (5)",1954,"Northeast","False"
1580,"王德安","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
1581,"李玉祥","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
1582,"陈铿然","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1583,"尹义","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1584,"刘万春","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1585,"周文生","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1586,"余莹","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
1587,"张禹田","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","指挥 | 编曲 | 作曲","指挥 (1) & 作曲 (1) & 编曲 (1)",1954,"Northeast","False"
1588,"孙维世","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1954,"Beijing","False"
1589,"王燕熙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1590,"史美明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1591,"刘恩泰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1592,"邵冲飞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1593,"咎文源","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1594,"徐小慧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1595,"苏萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1596,"施善苹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1597,"陆阳春","Beijing","Beijing Film Studio (1)","美工设计","美工设计 (1)",1954,"Beijing","False"
1598,"马永田","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1954,"Beijing","False"
1599,"潘子钦","Beijing","Beijing Film Studio (1)","助理导演","助理导演 (1)",1954,"Beijing","False"
1600,"陈沧洛","Beijing","Beijing Film Studio (1)","服装设计","服装设计 (1)",1954,"Beijing","False"
1601,"谷峪","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Beijing","False"
1602,"李久芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1603,"于中义","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1954,"Beijing","False"
1604,"吴斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1605,"索鲁夫","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1954,"Beijing","False"
1606,"张静","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1954,"Beijing","False"
1607,"张晶波","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1954,"Beijing","False"
1608,"蔡元元","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1609,"蔡安安","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1610,"杨公敏","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (7) & 独唱 (1)",1954,"Shanghai (state)","False"
1611,"李镛","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (8) & 独唱 (1)",1954,"Shanghai (state)","False"
1612,"冯笑","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (1)","Acting","Acting (5)",1954,"Shanghai (state)","False"
1613,"周志峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1614,"于明德","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (8)",1954,"Shanghai (state)","False"
1615,"马立","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1616,"舒适","Shanghai (state)","Shanghai Film Studio (5) & Tianma Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
1617,"曹铎","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
1618,"郑健民","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
1619,"刘非","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (2)","Acting","Acting (5)",1954,"Shanghai (state)","False"
1620,"田陇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1621,"谢晋","Shanghai (state)","Shanghai Film Studio (5) & Tianma Film Studio (1) & Datong Film Company (1) & Changjiang Film Studio (1)","Director","副导演 (3) & Director (5) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1622,"萧寿生","Shanghai (private)","Shanghai Film Studio (1) & Datong Film Company (2) & Changjiang Film Studio (1)","洗印","洗印 (4)",1949,"Shanghai (private)","True"
1623,"胡思庆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1624,"韩非","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1625,"秦文","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
1626,"沙莉","Shanghai (private)","Shanghai Film Studio (2) & 黎明影业公司 (1) & Changjiang Film Studio (1) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
1627,"孙百群","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1628,"冯奇","Shanghai (state)","Shanghai Film Studio (5) & Jiangnan Film Studio (1) & Datong Film Company (1) & Guotai Film Company (2)","Acting","Acting (9)",1949,"Shanghai (private)","True"
1629,"邵子和","Shanghai (state)","Shanghai Film Studio (5) & Shandong Film Studio (1) & 新中华影业公司 (2) & Da Guangming Film Company (1)","录音","录音 (9)",1951,"Shanghai (private)","True"
1630,"张友良","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (1)","制片主任 | 副制片主任","制片主任 (2) & 副制片主任 (2)",1954,"Shanghai (state)","False"
1631,"杜镇林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1954,"Shanghai (state)","False"
1632,"蓝谷","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
1633,"王苏江","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1634,"苏茵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1635,"苏曼薏","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1636,"二林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1637,"杨蔚如","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (2)","Acting","Acting (4)",1954,"Shanghai (state)","False"
1638,"陈风","Shanghai (private)","Shanghai Film Studio (1) & Da Guangming Film Company (2)","Acting","Acting (3)",1951,"Shanghai (private)","True"
1639,"黄冲","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","美工","布景设计 (1) & 美工 (4)",1954,"Shanghai (state)","False"
1640,"范新新","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1954,"Shanghai (state)","False"
1641,"艾明之","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2)","Scriptwriter","Scriptwriter (4)",1954,"Shanghai (state)","False"
1642,"崔文顺","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (7)",1954,"Shanghai (state)","False"
1643,"邓楠","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (7)",1954,"Shanghai (state)","False"
1644,"王辛","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1645,"季虹","Shanghai (state)","Shanghai Film Studio (3) & Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1646,"胡倬云","Shanghai (state)","Shanghai Film Studio (6) & Changjiang Film Studio (1)","布景设计","布景 (1) & 布景设计 (4) & 美工 (2)",1951,"Shanghai (private)","True"
1647,"黎英海","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","指挥 | 作曲","作曲 (2) & 指挥 (2)",1954,"Shanghai (state)","False"
1648,"陈锦荣","Shanghai (state)","Shanghai Film Studio (4)","录音","录音 (4)",1954,"Shanghai (state)","False"
1649,"王少奇","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1650,"慕思荣","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1954,"Shanghai (state)","False"
1651,"高锦堂","Shanghai (state)","Shanghai Film Studio (1)","顾问助理","顾问助理 (1)",1954,"Shanghai (state)","False"
1652,"袁静","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
1653,"王姣","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1654,"艾洪力","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
1655,"王提","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1656,"魏健","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1657,"戴胜潮","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","特技摄影","特技摄影 (2) & 摄影 (1)",1954,"Shanghai (state)","False"
1658,"陈忠豪","Shanghai (state)","Shanghai Film Studio (4)","剧务主任","剧务主任 (4)",1954,"Shanghai (state)","False"
1659,"朱崇懋","Shanghai (state)","Shanghai Film Studio (1)","独唱","独唱 (1)",1954,"Shanghai (state)","False"
1660,"姚牧","Shanghai (state)","Shanghai Film Studio (1)","独唱","独唱 (1)",1954,"Shanghai (state)","False"
1661,"王为一","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Director","Director (3)",1949,"Shanghai (private)","True"
1662,"白桦","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
1663,"吴漾","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1664,"刘琼","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (3) & Director (2)",1954,"Shanghai (state)","False"
1665,"范雪朋","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (7)",1954,"Shanghai (state)","False"
1666,"牛舞","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1954,"Shanghai (state)","False"
1667,"吴南山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1668,"陆云","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1954,"Shanghai (state)","False"
1669,"彭华","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
1670,"杨华","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1954,"Shanghai (state)","False"
1671,"周森冠","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (3) & Studio of Beijing Film Academy (1)","Acting","Acting (5)",1954,"Shanghai (state)","False"
1672,"任伟民","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (5)","Acting","Acting (6)",1954,"Shanghai (state)","False"
1673,"何剑非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1674,"徐嘉彤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1675,"任申","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
1676,"阮裴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1677,"凌雷","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1) & Tianma Film Studio (1)","美工","布景设计 (2) & 布景 (2) & 美工 (4)",1954,"Shanghai (state)","False"
1678,"陆仲伯","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (1)","录音","录音 (5)",1954,"Shanghai (state)","False"
1679,"丁里","Shanghai (state)","Shanghai Film Studio (7) & August First Film Studio (1) & Tianma Film Studio (2) & Da Guangming Film Company (1)","剧务主任","剧务主任 (7) & Director (1) & 制片主任 (2) & 副导演 (1)",1951,"Shanghai (private)","True"
1680,"王大卫","Shanghai (state)","Shanghai Film Studio (1) & Shandong Film Studio (1) & Jiangnan Film Studio (1)","场记","场记 (2) & 助理导演 (1)",1954,"Shanghai (state) / Shandong","False"
1681,"曾昌","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1954,"Shanghai (state)","False"
1682,"卢钰","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
1683,"孙芋","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
1684,"韦纯葆","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2)","剪接","剪辑 (1) & 剪接 (3)",1949,"Shanghai (private)","True"
1685,"王元元","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1954,"Shanghai (state)","False"
1686,"黄沙","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1687,"袁雪芬","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1688,"张桂凤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1689,"魏小云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1690,"吕云浦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1691,"吴天芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1692,"范瑞娟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1693,"吕瑞英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1694,"金艳芳","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1695,"冯小侬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1696,"项彩莲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1697,"刘如曾","Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1) & Jiangnan Film Studio (1) & Wenhua Film Company (1)","指挥","指挥 (3) & 作曲 (1)",1951,"Shanghai (private)","True"
1698,"万国强","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1954,"Shanghai (state)","False"
1699,"胡若思","Beijing","Shanghai Film Studio (1) & Beijing Film Studio (3)","绘景","绘景 (4)",1954,"Shanghai (state)","False"
1700,"孔兴友","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1954,"Shanghai (state)","False"
1701,"田志高","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1) & Changjiang Film Studio (1)","化妆","化妆 (4)",1949,"Shanghai (private)","True"
1702,"张光宇","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","美术顾问","美术顾问 (2)",1954,"Shanghai (state)","False"
1703,"吴白萄","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
1704,"俞介君","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1954,"Shanghai (state)","False"
1705,"杨彻","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
1706,"谢鸣","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1954,"Shanghai (state)","False"
1707,"王兰英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1708,"费兴生","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1709,"程茹辛","Shanghai (state)","Shanghai Film Studio (3)","作曲","音乐编曲 (1) & 作曲 (2)",1954,"Shanghai (state)","False"
1710,"郑华","Shanghai (state)","Shanghai Film Studio (1)","音乐编曲","音乐编曲 (1)",1954,"Shanghai (state)","False"
1711,"李彦辉","Shanghai (state)","Shanghai Film Studio (1)","舞台导演","舞台导演 (1)",1954,"Shanghai (state)","False"
1712,"上海市人民淮剧团-马仲怡","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
1713,"王健民","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
1714,"筱文艳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1715,"杨占魁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1716,"屠咸若","Shanghai (state)","Shanghai Film Studio (2)","作曲 | 音乐","音乐 (1) & 作曲 (1)",1954,"Shanghai (state)","False"
1717,"白沉","Shanghai (state) / Shandong","Shandong Film Studio (1) & Shanghai Film Studio (1)","Director","Director (2)",1954,"Shandong","False"
1718,"盖叫天","Shandong","Shandong Film Studio (1)","Acting","Acting (6)",1954,"Shandong","False"
1719,"李仲林","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1720,"孙勇刚","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1721,"林鹏程","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1722,"张少立","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1723,"王少楼","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1724,"李秋森","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1725,"王筱芳","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1726,"小盖叫天","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1727,"张佑福","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1728,"阎少泉","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1729,"孙耀敏","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1730,"黄裳","Shandong","Shandong Film Studio (1)","编辑及解说词","编辑及解说词 (1)",1954,"Shandong","False"
1731,"蔡同源","Shandong","Shandong Film Studio (1)","制景","制景 (1)",1954,"Shandong","False"
1732,"徐存和","Shanghai (private) / Shandong","Shandong Film Studio (1) & Da Guangming Film Company (1)","照明","照明 (2)",1951,"Shanghai (private)","True"
1733,"王燮元","Shandong","Shandong Film Studio (1)","指挥","指挥 (1)",1954,"Shandong","False"
1734,"吴晓雷","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1735,"陈淡然","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1736,"任心田","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1737,"曾荣华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1738,"许倩云","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1739,"陈书舫","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1740,"周企何","Beijing","Central Newsreel and Documentary Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1954,"Beijing","False"
1741,"薛慎行","Beijing","Central Newsreel and Documentary Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
1742,"沙梅","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐顾问","音乐顾问 (1)",1954,"Beijing","False"
1743,"王官福","Beijing","Central Newsreel and Documentary Film Studio (1)","司鼓","司鼓 (1)",1954,"Beijing","False"
1744,"郑伯昌","Beijing","Central Newsreel and Documentary Film Studio (1)","司琴","司琴 (1)",1954,"Beijing","False"
1745,"吴少初","Beijing","Central Newsreel and Documentary Film Studio (1)","司琴","司琴 (1)",1954,"Beijing","False"
1746,"林蓝","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1747,"赵维勤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1748,"李锡祥","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1749,"张筠英","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1750,"张园","Northeast","Changchun Film Studio (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1955,"Northeast","False"
1751,"吕大渝","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
1752,"柳青","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1753,"姚相","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1754,"吴文敏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
