Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
459,"秦文","Shanghai (roc) / Shanghai (private)","嘉年影业公司 (1) & 中央电影摄影场一厂 (1)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
460,"吴承镛","Shanghai (private)","嘉年影业公司 (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
461,"李生伟","Shanghai (private)","嘉年影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
462,"沈西琳","Shanghai (private)","华侨影业公司 (Hong Kong) (2)","制片","Director (1) & 制片 (2)",1949,"Shanghai (private)","True"
463,"叶小铿","Shanghai (private)","华侨影业公司 (Hong Kong) (2) & 中央电影摄影场一厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
464,"张雁","Shanghai (roc) / Shanghai (private)","华侨影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
465,"董霖","Shanghai (private)","华侨影业公司 (Hong Kong) (2) & Kunlun Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
466,"叶高","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
467,"张立德","Shanghai (private)","华侨影业公司 (Hong Kong) (1) & Kunlun Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
468,"寇嘉弼","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
469,"梁笃生","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
470,"李君侠","Shanghai (private)","华侨影业公司 (Hong Kong) (2)","监制","监制 (2)",1949,"Shanghai (private)","True"
471,"萧家点","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
472,"诗三百","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","作词","作词 (1)",1949,"Shanghai (private)","True"
473,"邓尔敬","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
474,"杨小仲","Shanghai (private)","新中华影业公司 (1) & Guotai Film Company (3)","Director","Director (4) & Scriptwriter (2)",1949,"Shanghai (private)","True"
475,"张翼","Shanghai (private)","新中华影业公司 (1) & 中联影业公司 (Hong Kong) (1) & Kunlun Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
476,"杨志卿","Shanghai (private)","新中华影业公司 (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & Guotai Film Company (2) & 中联影业公司 (Hong Kong) (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
477,"周起","Shanghai (private)","新中华影业公司 (1) & Datong Film Company (1) & Guotai Film Company (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
478,"杨芳菁","Shanghai (private)","新中华影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
479,"顾梦鹤","Shanghai (private)","新中华影业公司 (1) & Guotai Film Company (1) & 嘉华影业公司 (1) & 中央电影摄影场二厂 (2) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (6) & Scriptwriter (1)",1949,"Shanghai (private)","True"
480,"陶由","Shanghai (private)","新中华影业公司 (1) & Guotai Film Company (2)","Acting","Acting (2) & 副导演 (1)",1949,"Shanghai (private)","True"
481,"谭光友","Shanghai (private)","新中华影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
482,"陈铿然","Shanghai (private)","远东影业公司 (1)","Director","Director (1)",1949,"Shanghai (private)","True"
483,"李之华","Shanghai (private)","远东影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
484,"Nikolai Alexeevich Ostrovsky","Shanghai (private)","远东影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
485,"唐槐秋","Shanghai (private)","远东影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
486,"李纬","Shanghai (private)","远东影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
487,"何剑飞","Shanghai (private)","远东影业公司 (1) & 中央电影摄影场一厂 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
488,"陈珉","Shanghai (private)","远东影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
489,"陆洪恩","Shanghai (private)","远东影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","音乐","音乐 (2)",1949,"Shanghai (private)","True"
490,"薛伯青","Shanghai (private)","远东影业公司 (1) & 大华电影企业公司 (1) & 中联影业公司 (Hong Kong) (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
491,"薛岱云","Shanghai (private)","远东影业公司 (1) & 中联影业公司 (Hong Kong) (1)","摄影助理","摄影助理 (2)",1949,"Shanghai (private)","True"
492,"许明","Shanghai (private)","远东影业公司 (1) & Guotai Film Company (1) & Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","剪辑","剪辑 (4)",1949,"Shanghai (private)","True"
493,"李洪泉","Shanghai (private)","远东影业公司 (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
494,"应云卫","Shanghai (roc) / Shanghai (private)","远东影业公司 (1) & 中央电影摄影场二厂 (1)","制片","制片 (2) & Director (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
495,"吴仞之","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
496,"史原","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
497,"韩涛","Shanghai (private)","Datong Film Company (3) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
498,"黄汉","Shanghai (private)","Datong Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
499,"赵清阁","Shanghai (private)","Datong Film Company (2)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True"
500,"江山","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
501,"何兆璋","Shanghai (private)","Datong Film Company (2)","Director","Director (2)",1949,"Shanghai (private)","True"
502,"许之乔","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
503,"张鸿眉","Shanghai (roc) / Shanghai (private)","Datong Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
504,"季虹","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
505,"姜祖麟","Shanghai (private)","Datong Film Company (1) & Kunlun Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
506,"王玉如","Shanghai (private)","Datong Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
507,"张文纲","Shanghai (private)","Datong Film Company (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
508,"汤晓丹","Shanghai (private)","Datong Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
509,"徐昌霖","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Scriptwriter","Scriptwriter (2) & Director (1)",1949,"Shanghai (private)","True"
510,"金焰","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
511,"秦怡","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
512,"徐垦","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
513,"张慧","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
514,"苏绘","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
515,"林燕","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
516,"刘旭东","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
517,"高阳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
518,"叶清江","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
519,"柳中浩","Shanghai (private)","Datong Film Company (2) & Guotai Film Company (4)","监制","监制 (6)",1949,"Shanghai (private)","True"
520,"陈翼青","Shanghai (private)","Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","Director","Director (2)",1949,"Shanghai (private)","True"
521,"曹慧麟","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
522,"张琬","Shanghai (private)","Guotai Film Company (2) & 嘉华影业公司 (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
523,"燕群","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
524,"洪警铃","Shanghai (private)","Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
525,"舒丽娟","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
526,"欧阳琴","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
527,"张露","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
528,"张伊雯","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
529,"叶敏芝","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
530,"屠光启","Shanghai (private)","嘉华影业公司 (1) & 大华电影企业公司 (1) & 启华影片公司 (Hong Kong) (1)","Director","Director (3) & Scriptwriter (2) & Acting (1)",1949,"Shanghai (private)","True"
531,"杨忠源","Shanghai (private)","嘉华影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
532,"陈天国","Shanghai (private)","嘉华影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
533,"吴树勋","Shanghai (private)","大华电影企业公司 (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
534,"桑弧","Shanghai (private)","Wenhua Film Company (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
535,"黄沙","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
536,"范瑞媚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
537,"傅全香","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
538,"徐玉兰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
539,"王文娟","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
540,"袁雪芬","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
541,"筱水招","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
542,"吴小楼","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
543,"竺水招","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
544,"戚雅仙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
545,"冯笑侬","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
546,"吕云甫","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
547,"牛汉诚","Shanghai (private)","Wenhua Film Company (2)","道具 | 美术","道具 (1) & 美术 (1)",1949,"Shanghai (private)","True"
548,"倪亦非","Shanghai (private)","Wenhua Film Company (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
549,"唐煌","Shanghai (roc)","中央电影摄影场一厂 (2)","Director","Director (2)",1949,"Shanghai (roc)","False"
550,"易文","Shanghai (roc)","中央电影摄影场一厂 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (roc)","False"
551,"邵华","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
552,"岳路","Shanghai (roc)","中央电影摄影场一厂 (2) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (roc)","False"
553,"文波士","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
554,"莲蒂","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
555,"文泉","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
556,"杜骊珠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
557,"孙侠","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
558,"郭平","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
559,"杨雪如","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
560,"田太宣","Shanghai (private)","中央电影摄影场一厂 (1) & Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
561,"戴学庐","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
562,"高秋","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
563,"杜小珠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
564,"罗学濂","Shanghai (roc)","中央电影摄影场一厂 (2) & 中央电影摄影场二厂 (2)","监制","监制 (4)",1949,"Shanghai (roc)","False"
565,"裘逸苇","Shanghai (roc)","中央电影摄影场一厂 (2)","制片","制片 (2)",1949,"Shanghai (roc)","False"
566,"董健","Shanghai (roc)","中央电影摄影场一厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
567,"庄文郎","Shanghai (roc)","中央电影摄影场一厂 (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
568,"李永周","Shanghai (roc)","中央电影摄影场一厂 (1)","道具","道具 (1)",1949,"Shanghai (roc)","False"
569,"韩辛","Shanghai (roc)","中央电影摄影场一厂 (1)","美术","美术 (1)",1949,"Shanghai (roc)","False"
570,"葛师承","Shanghai (roc)","中央电影摄影场一厂 (1)","布景","布景 (1)",1949,"Shanghai (roc)","False"
571,"戈永良","Shanghai (roc)","中央电影摄影场一厂 (1)","美术","美术 (1)",1949,"Shanghai (roc)","False"
572,"王沧","Shanghai (roc)","中央电影摄影场一厂 (1)","布景","布景 (1)",1949,"Shanghai (roc)","False"
573,"王铁彬","Shanghai (roc)","中央电影摄影场一厂 (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
574,"陈俊德","Shanghai (roc)","中央电影摄影场一厂 (1)","服装","服装 (1)",1949,"Shanghai (roc)","False"
575,"金杏庵","Shanghai (roc)","中央电影摄影场一厂 (1)","场务","场务 (1)",1949,"Shanghai (roc)","False"
576,"赵小亭","Shanghai (roc)","中央电影摄影场一厂 (1)","剧务","剧务 (1)",1949,"Shanghai (roc)","False"
577,"陈文泉","Shanghai (roc)","中央电影摄影场一厂 (1)","副导演","副导演 (1)",1949,"Shanghai (roc)","False"
578,"傅启疆","Shanghai (roc)","中央电影摄影场一厂 (1)","录音","录音 (1)",1949,"Shanghai (roc)","False"
579,"童芷苓","Shanghai (private)","Guotai Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
580,"石羽","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
581,"束夷","Shanghai (private)","Guotai Film Company (2) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
582,"王豪","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
583,"周诗穆","Shanghai (private)","Guotai Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
584,"吴天","Shanghai (roc)","中央电影摄影场二厂 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (roc)","False"
585,"张慧灵","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
586,"张伐","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
587,"顾温厚","Shanghai (roc)","中央电影摄影场二厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
588,"董克毅","Shanghai (roc)","中央电影摄影场二厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
589,"叶苗","Shanghai (private)","中央电影摄影场二厂 (1) & Kunlun Film Company (1) & 华侨影业公司 (Hong Kong) (1)","布景","副导演 (1) & 布景 (2)",1949,"Shanghai (private)","True"
590,"薛志昌","Shanghai (roc)","中央电影摄影场二厂 (2)","录音","录音 (2)",1949,"Shanghai (roc)","False"
591,"蓝马","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
592,"傅伯棠","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
593,"卫江","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
594,"许兰","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
595,"任宗德","Shanghai (private)","Kunlun Film Company (2)","制片","制片 (2)",1949,"Shanghai (private)","True"
596,"夏云瑚","Shanghai (private)","Kunlun Film Company (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
597,"郭奕耀","Shanghai (private)","Kunlun Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
598,"邬廷芳","Shanghai (private)","Kunlun Film Company (2)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True"
599,"姚志荣","Shanghai (private)","Kunlun Film Company (2)","道具","道具 (2)",1949,"Shanghai (private)","True"
600,"曹明","Shanghai (private)","Kunlun Film Company (2)","服装","服装 (2)",1949,"Shanghai (private)","True"
601,"梁英俊","Shanghai (private)","Kunlun Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
602,"郑伯璋","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
603,"石挥","Shanghai (private)","Wenhua Film Company (2)","Scriptwriter | Acting | Director","Acting (1) & Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
604,"王万恩","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
605,"刘小沪","Shanghai (private)","Wenhua Film Company (1) & Kunlun Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
606,"徐伟杰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
607,"沈丽","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
608,"路珊","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
609,"钱楚材","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
610,"韩非","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
611,"马斐","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
612,"李浩","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
613,"李婉青","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
614,"胡小琴","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
615,"顾慕如","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
616,"余仲英","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
617,"伊斯兰","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
618,"朱嘉琛","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
619,"叶明","Shanghai (private)","Wenhua Film Company (2)","Acting | 副导演","Acting (1) & 副导演 (1)",1949,"Shanghai (private)","True"
620,"葛梅强","Shanghai (private)","Wenhua Film Company (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
621,"于复瑛","Shanghai (private)","Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
622,"黄绍芬","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
623,"马林发","Shanghai (private)","Wenhua Film Company (2)","技术顾问 | 摄影助理","技术顾问 (1) & 摄影助理 (1)",1949,"Shanghai (private)","True"
624,"张锡龄","Shanghai (private)","Wenhua Film Company (1)","技术顾问","技术顾问 (1)",1949,"Shanghai (private)","True"
625,"郭良","Shanghai (private)","Wenhua Film Company (2)","录音助理 | 技术顾问","技术顾问 (1) & 录音助理 (1)",1949,"Shanghai (private)","True"
626,"徐志良","Shanghai (private)","Wenhua Film Company (1)","技术顾问","技术顾问 (1)",1949,"Shanghai (private)","True"
627,"张伟秋","Shanghai (private)","Wenhua Film Company (2)","道具","道具 (2)",1949,"Shanghai (private)","True"
628,"王月白","Shanghai (private)","Wenhua Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
629,"戚秋鸣","Shanghai (private)","Wenhua Film Company (2)","服装","服装 (2)",1949,"Shanghai (private)","True"
630,"吴剑晃","Shanghai (private)","Wenhua Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
631,"徐进","Shanghai (private)","Wenhua Film Company (2)","剧务","剧务 (2)",1949,"Shanghai (private)","True"
632,"沈轶民","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
633,"毛根","Shanghai (private)","Wenhua Film Company (2)","录音助理 | 技术顾问","技术顾问 (1) & 录音助理 (1)",1949,"Shanghai (private)","True"
634,"王洁","Shanghai (private)","Wenhua Film Company (2)","场记","场记 (2)",1949,"Shanghai (private)","True"
635,"许荷香","Shanghai (private)","Wenhua Film Company (2) & 中联影业公司 (Hong Kong) (1) & 华侨影业公司 (Hong Kong) (1)","洗印","洗印 (3) & 剪辑 (1)",1949,"Shanghai (private)","True"
636,"杜振昆","Shanghai (private)","Wenhua Film Company (2) & 中联影业公司 (Hong Kong) (1) & 华侨影业公司 (Hong Kong) (1)","洗印","洗印 (4)",1949,"Shanghai (private)","True"
637,"包蕾","Shanghai (roc) / Shanghai (private)","Guotai Film Company (1) & 中央电影摄影场二厂 (1)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
638,"温锡莹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
639,"凌之浩","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
640,"凌云","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
641,"马骥","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
642,"房珊","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
643,"谈鹤鸣","Shanghai (private)","Guotai Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
644,"童玉庭","Shanghai (private)","Guotai Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
645,"李思慎","Shanghai (private)","Guotai Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
646,"马爱珍","Shanghai (private)","Guotai Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
647,"崔元良","Shanghai (private)","Guotai Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
648,"何菊生","Shanghai (private)","Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","道具","道具 (2)",1949,"Shanghai (private)","True"
649,"葛宾甫","Shanghai (private)","Guotai Film Company (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
650,"章庄华","Shanghai (private)","Guotai Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
651,"张瑞庆","Shanghai (private)","Guotai Film Company (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
652,"白光","Shanghai (private)","中联影业公司 (Hong Kong) (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
653,"梅熹","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
654,"金奇","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
655,"尔群","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
656,"陈雷","Shanghai (private)","中联影业公司 (Hong Kong) (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
657,"柳影","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
658,"吴树鸿","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
659,"朱云山","Shanghai (private)","中联影业公司 (Hong Kong) (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
660,"希若","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
661,"姚亚影","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
662,"范锦华","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting | 化妆","化妆 (1) & Acting (1)",1949,"Shanghai (private)","True"
663,"严玉良","Shanghai (private)","中联影业公司 (Hong Kong) (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
664,"吴家骅","Shanghai (private)","中联影业公司 (Hong Kong) (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
665,"张英","Shanghai (private)","中联影业公司 (Hong Kong) (1)","作词","作词 (1)",1949,"Shanghai (private)","True"
666,"刘甦","Shanghai (private)","中联影业公司 (Hong Kong) (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
667,"韦纯葆","Shanghai (private)","中联影业公司 (Hong Kong) (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
668,"予恕","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
669,"吴瑞林","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
670,"曲延椿","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
