Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1875,"孟朝波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1876,"黄占英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1877,"孙和庭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1878,"任顾","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1879,"戚茹燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1880,"于文仲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1881,"刘淑琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1882,"伍宁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1883,"王延盛","Northeast","Changchun Film Studio (18) & Inner Mongolia Film Studio (1) & Beijing Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (19)",1958,"Northeast","False"
1884,"李万","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1885,"周岚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1886,"黄钟","Beijing","Changchun Film Studio (2) & Xinjiang Film Studio (1) & Beijing Film Studio (4)","Acting","Acting (7)",1958,"Northeast","False"
1887,"韩绍君","Northeast","Changchun Film Studio (7) & Xi'an Film Studio (1)","Acting","Acting (7)",1958,"Northeast","False"
1888,"曹山高","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1889,"赵岩华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1890,"常甄华","Northeast","Changchun Film Studio (7)","副导演","副导演 (5) & Acting (3) & Director (2)",1958,"Northeast","False"
1891,"霍均","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1892,"张建业","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1893,"李大德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1894,"马瑜","Shanghai (state) / Northeast","Shanghai Film Studio (2) & Changchun Film Studio (2)","副导演","副导演 (3) & Acting (1)",1951,"Shanghai (state)","False"
1895,"李忆兰","Northeast","Changchun Film Studio (3)","Acting","领唱 (1) & 独唱 (1) & Acting (2)",1958,"Northeast","False"
1896,"雷铿","Northeast","Changchun Film Studio (5)","Director","副导演 (2) & Director (3)",1956,"Northeast","False"
1897,"温伶伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1898,"包学广","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1899,"李景超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1900,"崔隐","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1901,"黄澍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1902,"徐雁","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1903,"姜长华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1904,"李镇东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1905,"宁喜萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1906,"从连文","Northeast","Changchun Film Studio (4)","Acting | 助理导演","Acting (2) & 助理导演 (2)",1958,"Northeast","False"
1907,"竞痕","Northeast","Changchun Film Studio (4)","副导演","副导演 (3) & Acting (1)",1956,"Northeast","False"
1908,"尉赛","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
1909,"陈西珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1910,"李铁峰","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1958,"Northeast","False"
1911,"任道","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1912,"常文治","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
1913,"郑万玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1914,"王承斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1915,"白居","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1916,"董雨德","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Director","Director (1)",1958,"Gansu / Northeast","False"
1917,"宋家辉","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Director","Director (1)",1958,"Gansu / Northeast","False"
1918,"吴毅","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1919,"洪涛","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
1920,"江洪","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
1921,"王元榜","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1922,"钟灵","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1923,"李启元","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1924,"程小丽","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
1925,"李介瑗","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
1926,"赵瑞英","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
1927,"秋素莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1928,"徐小燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1929,"李春博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1930,"李玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1931,"陆符元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1932,"谭再生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1933,"金炎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1934,"骆桂荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1935,"江华东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1936,"孔方","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1937,"王大明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1938,"黄野","Northeast","Changchun Film Studio (4)","副导演 | Director","副导演 (2) & Director (2)",1955,"Northeast","False"
1939,"金光出","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1940,"里予","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1941,"郑九泉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1942,"张新富","Northeast","Changchun Film Studio (1)","Director","Director (1)",1958,"Northeast","False"
1943,"陈妙华","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (3)",1958,"Northeast","False"
1944,"肖若兰","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
1945,"肖玉玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1946,"樊新民","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
1947,"苏育民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1948,"孟遏云","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
1949,"李应贞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1950,"刘毓中","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
1951,"周辅国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1952,"雷振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1953,"罗歇·比果","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1958,"Beijing / Western Europe","False"
1954,"派特里克·特·巴尔地纳","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1955,"茜尔维也娜·罗森堡","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1956,"钱立·齐曼斯基","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1957,"张春华","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1958,"袁迪旺","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1959,"程明秦","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1960,"鲁芄","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1961,"尹纪云","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1962,"刘祥生","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1963,"华伟民","Beijing / Western Europe","Beijing Film Studio (1) & Garance Productions (France) (1)","Acting","Acting (1)",1958,"Beijing / Western Europe","False"
1964,"陶白莉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1965,"杜澎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1966,"孟尧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1967,"刘钊","Beijing","Central Newsreel and Documentary Film Studio (2) & Beijing Film Studio (5) & Anhui Film Studio (1)","录音 | Acting","录音 (4) & Acting (4)",1950,"Beijing","False"
1968,"高时英","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
1969,"张目","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1970,"刘亚青","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1971,"陈怀皑","Beijing","Beijing Film Studio (11) & Changchun Film Studio (1) & Hong Kong Dapeng Film Company (1) & Hong Kong Fanhua Film Company (1) & Xi'an Film Studio (1)","Director","副导演 (3) & Director (9)",1951,"Beijing","False"
1972,"李亚敏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1973,"陈文静","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1974,"吴琪","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1958,"Beijing / Shanghai (state)","False"
1975,"孔召召","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1976,"李纪昌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1977,"吴玉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1978,"邓止怡","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1979,"姜祖麟","Beijing / Shanghai (private)","Beijing Film Studio (2) & Datong Film Company (1) & Kunlun Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1980,"吴雪","Beijing","Beijing Film Studio (2) & August First Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (4) & Scriptwriter (1)",1958,"Beijing","False"
1981,"梅熹","Beijing","Beijing Film Studio (3) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1982,"胡辛安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1983,"冯绍宗","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1984,"张秀芳","Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (5)","导演助理","Acting (1) & 场记 (1) & 导演助理 (4)",1958,"Beijing / Shanghai (state)","False"
1985,"李章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1986,"刘宪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1987,"高维启","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1988,"王荔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1989,"高长德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1990,"田烽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1991,"陈洁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1992,"欧凡","Beijing","Beijing Film Studio (3) & Xinjiang Film Studio (2)","Director","助理导演 (1) & Director (3) & 副导演 (1)",1958,"Beijing","False"
1993,"田方","Beijing / Northeast","Beijing Film Studio (2) & Haiyan Film Studio (1) & Changchun Film Studio (2) & Moscow Film Studio (1)","Acting","Acting (5)",1958,"Beijing / Shanghai (state)","False"
1994,"于大光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1995,"殷愉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1996,"曹增银","Beijing","Beijing Film Studio (8) & Wuhan Film Studio (1)","Acting","Acting (6) & 制片主任 (2) & 制片 (2)",1958,"Beijing","False"
1997,"左平","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Director","Director (1)",1958,"Beijing / Anhui","False"
1998,"朱依","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
1999,"宋景昌","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2000,"尹达","Anhui","Beijing Film Studio (1) & Anhui Film Studio (2)","Acting","Acting (2)",1958,"Beijing / Anhui","False"
2001,"朱起","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2002,"王赐平","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2003,"孟苒","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2004,"任美容","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2005,"李琦","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2006,"李婷","Beijing","Beijing Film Studio (1) & Anhui Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1958,"Beijing","False"
2007,"李树翔","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2008,"李怀","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2009,"田景玉","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2010,"吴彦琪","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2011,"贾琳","Beijing / Anhui","Beijing Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
2012,"黄小勤","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2013,"宋德裕","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2014,"沈玉芳","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state) / Jiangsu","False"
2015,"邹济潮","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2016,"李培健","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (2) & Tianma Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1958,"Shanghai (state) / Jiangsu","False"
2017,"丁世玉","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state) / Jiangsu","False"
2018,"程久成","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2019,"田英","Shanghai (state) / Jiangsu","Haiyan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state) / Jiangsu","False"
2020,"朱小苗","Beijing / Shanghai (state)","Haiyan Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2021,"宋星南","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2022,"李道民","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2023,"赵国祥","Shanghai (state)","Haiyan Film Studio (1) & Jiangsu Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2024,"明朗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2025,"张启萍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2026,"邵力","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1958,"Shanghai (state)","False"
2027,"查曼若","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2028,"刘子云","Shanghai (state)","Haiyan Film Studio (2) & Shandong Film Studio (1)","Acting","Acting (3)",1958,"Shanghai (state)","False"
2029,"蒋建陵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2030,"田健","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2031,"舒戈","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2032,"鲍训瑞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2033,"刘永骥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2034,"李樟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2035,"万仲耕","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2036,"胡岱霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2037,"肖林","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2038,"赵士基","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2039,"何宁康","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2040,"文君庭","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2041,"向彬人","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2042,"唐元通","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2043,"张云祥","Beijing / Shanghai (state)","Haiyan Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2044,"庞建兵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2045,"路景琪","Beijing / Shanghai (state)","Haiyan Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2046,"李大义","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2047,"李培冬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2048,"贾鹤鸣","Beijing / Shanghai (state)","Haiyan Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2049,"黄振孚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2050,"王庚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2051,"刘沙","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2052,"樊家全","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2053,"陈嫌","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2054,"颜益华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2055,"沈贵玉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2056,"王麟骏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2057,"丁颂平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2058,"宋万雨","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2059,"李志川","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2060,"富润生","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2061,"于鼎","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2062,"石寅光","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2063,"夏芒","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2064,"张君秋","Shanghai (state) / Hong Kong / Northeast","Haiyan Film Studio (1) & Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2065,"钮荣亮","Shanghai (state) / Hong Kong / Northeast","Haiyan Film Studio (1) & Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2066,"慈永胜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2067,"刘雪涛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2068,"耿世华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2069,"吕长福","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2070,"戴文海","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2071,"耿庚辰","Shanghai (state) / Canton","Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2072,"万宝珠","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2073,"刘玉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2074,"陈亦英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2075,"何海曦","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2076,"黄佐临","Shanghai (state)","Tianma Film Studio (2) & Datong Film Company (1)","Director","Director (2) & Scriptwriter (1)",1950,"Shanghai (private)","True"
2077,"文彬彬","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2078,"俞祥明","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2079,"马秋影","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2080,"刘侠声","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2081,"麦静","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2082,"嫩娘","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2083,"范哈哈","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
2084,"董林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2085,"周瀚","Shanghai (state)","Tianma Film Studio (3) & Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (5)",1958,"Shanghai (state)","False"
2086,"曾吉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2087,"谢德辉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2088,"刘桐标","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2089,"周志俊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2090,"金慧珠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2091,"苏云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2092,"王伯伦","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
2093,"李凤琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
