Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
883,"荣孟源","Shanghai (state)","Shanghai Film Studio (1)","历史顾问","历史顾问 (1)",1955,"Shanghai (state)","False"
884,"黄杰","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1955,"Shanghai (state)","False"
885,"斯蒙","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1955,"Shanghai (state)","False"
886,"顾玉君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
887,"房竹君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
888,"钱渝","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (1)","摄影","摄影 (4)",1952,"Beijing","False"
889,"高潮","Shanghai (state)","Shanghai Film Studio (1)","音乐指导","音乐指导 (1)",1955,"Shanghai (state)","False"
890,"方传芸","Shanghai (state)","Shanghai Film Studio (1)","舞蹈指导","舞蹈指导 (1)",1955,"Shanghai (state)","False"
891,"王林谷","Shanghai (state)","Shanghai Film Studio (2)","制片主任 | Director","Director (1) & 制片主任 (1)",1949,"Shanghai (private)","True"
892,"伍伦","Shanghai (state)","Shanghai Film Studio (1)","编辑","编辑 (1)",1951,"Shanghai (state)","False"
893,"乐羽侯","Shanghai (state)","Shanghai Film Studio (3)","化妆","造型 (1) & 化妆 (2)",1949,"Shanghai (private)","True"
894,"柳和清","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Shanghai (private)","True"
895,"张天赐","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Director","Director (3)",1950,"Shanghai (private)","True"
896,"林赶山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
897,"李铭玉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
898,"林凤琛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
899,"林务夏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
900,"唐秀山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
901,"陈春利","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
902,"许长欣","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1955,"Shanghai (state)","False"
903,"晋响亭","Shanghai (state)","Shanghai Film Studio (1)","舞台导演","舞台导演 (1)",1955,"Shanghai (state)","False"
904,"陈贻亮","Shanghai (state)","Shanghai Film Studio (1)","舞台导演","舞台导演 (1)",1955,"Shanghai (state)","False"
905,"严凤英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
906,"张云峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
907,"丁紫臣","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
908,"潘環刑","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
909,"丁俊美","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
910,"张萍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
911,"王少舫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
912,"胡霞琳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
913,"王少梅","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
914,"潘霞云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
915,"江朋安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
916,"周云麟","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
917,"乔志良","Shanghai (state)","Shanghai Film Studio (1)","舞蹈导演","舞蹈导演 (1)",1955,"Shanghai (state)","False"
918,"邓逸民","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","助理导演","助理导演 (3)",1950,"Shanghai (state)","False"
919,"时白林","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1955,"Shanghai (state)","False"
920,"严寄洲","Beijing","August First Film Studio (5)","Director","Director (4) & Scriptwriter (2) & Acting (1)",1955,"Beijing","False"
921,"任东生","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
922,"李志远","Beijing","August First Film Studio (2)","Acting","Acting (2)",1955,"Beijing","False"
923,"周琦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
924,"李鸿昌","Beijing","August First Film Studio (2)","Acting","Acting (2)",1955,"Beijing","False"
925,"唐德明","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
926,"郑春培","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
927,"杨角","Beijing","August First Film Studio (4)","Acting","Acting (4)",1955,"Beijing","False"
928,"明宣","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
929,"李尔康","Beijing","August First Film Studio (1) & Studio of Beijing Film Academy (1)","摄影 | Acting","摄影 (1) & Acting (1)",1955,"Beijing","False"
930,"寇鸿烈","Beijing","August First Film Studio (3)","美术设计 | 美工设计 | 置景","置景 (1) & 美术设计 (1) & 美工设计 (1)",1955,"Beijing","False"
931,"高梁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
932,"李彦","Beijing","August First Film Studio (2)","录音","录音 (2)",1955,"Beijing","False"
933,"马吉星","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1955,"Beijing","False"
934,"张培铎","Beijing","August First Film Studio (1)","助理摄影","助理摄影 (1)",1955,"Beijing","False"
935,"徐明道","Beijing","August First Film Studio (1)","助理摄影","助理摄影 (1)",1955,"Beijing","False"
936,"左焚","Beijing","August First Film Studio (2)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1955,"Beijing","False"
937,"方里","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1955,"Beijing","False"
938,"佟翔天","Beijing","August First Film Studio (1)","特技","特技 (1)",1955,"Beijing","False"
939,"明宜","Beijing","August First Film Studio (1)","剧务","剧务 (1)",1955,"Beijing","False"
940,"李殿林","Beijing","August First Film Studio (1)","烟火","烟火 (1)",1955,"Beijing","False"
941,"张承嫌","Beijing","August First Film Studio (1)","道具","道具 (1)",1955,"Beijing","False"
942,"李伟才","Beijing","August First Film Studio (4)","作曲","指挥 (1) & 作曲 (3)",1955,"Beijing","False"
943,"岑冰","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
944,"教蕴瑜","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
945,"林仲华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
946,"洗星海","Beijing","Central Newsreel and Documentary Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
947,"光未然","Beijing","Central Newsreel and Documentary Film Studio (1)","作词","作词 (1)",1955,"Beijing","False"
948,"王喜茂","Beijing","Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (1)",1955,"Beijing","False"
949,"刘钊","Beijing","Central Newsreel and Documentary Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
950,"何士德","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐顾问","音乐顾问 (1)",1949,"Northeast","False"
951,"李焕之","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐顾问","音乐顾问 (1)",1955,"Beijing","False"
952,"时乐漾","Beijing","Central Newsreel and Documentary Film Studio (1)","指挥","指挥 (1)",1955,"Beijing","False"
953,"李静","Beijing","Central Newsreel and Documentary Film Studio (1)","指挥","指挥 (1)",1955,"Beijing","False"
954,"黄粲","Northeast","Changchun Film Studio (2)","Director","Director (2)",1952,"Beijing","False"
955,"应慈","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
956,"任桂林","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
957,"王玉堂","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
958,"徐世彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
959,"向隽殊","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
960,"叶琳琅","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
961,"刘作常","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
962,"葬一萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
963,"李亚林","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1956,"Northeast","False"
964,"蓝群","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
965,"王博","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1956,"Northeast","False"
966,"娄彰后","Northeast","Changchun Film Studio (4)","作曲","作曲 (3) & 编曲 (1)",1956,"Northeast","False"
967,"陈怀皑","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","副导演","副导演 (2)",1951,"Beijing","False"
968,"傅正义","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1949,"Shanghai (private)","True"
969,"伊琳","Northeast","Changchun Film Studio (2)","Director","Director (2)",1950,"Beijing / Northeast","False"
970,"西戎","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
971,"马烽","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
972,"葛振邦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
973,"杜征","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
974,"王执芳","Shanghai (state) / Northeast","Changchun Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1956,"Northeast","False"
975,"王景芳","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
976,"于春早","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
977,"王健","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
978,"高荣第","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
979,"朱林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
980,"赵宝华","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
981,"邓少荫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
982,"彭勃","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
983,"张扬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
984,"郑晓君","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
985,"雷铿","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1956,"Northeast","False"
986,"崔照升","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
987,"苏剑峰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
988,"李季达","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
989,"林艺","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
990,"秦怡","Shanghai (state) / Northeast","Changchun Film Studio (2) & Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
991,"苑小君","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
992,"王兴文","Northeast","Changchun Film Studio (2)","布景设计 | 美工","布景设计 (1) & 美工 (1)",1956,"Northeast","False"
993,"洪嘉惠","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1951,"Shanghai (state)","False"
994,"刘水航","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1956,"Northeast","False"
995,"苏立群","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
996,"柳乃林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
997,"戚丽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
998,"李东东","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
999,"欧阳明德","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
1000,"田燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1001,"全如玢","Northeast","Changchun Film Studio (4)","作曲","作曲 (4)",1950,"Beijing","False"
1002,"刘力","Northeast","Changchun Film Studio (3)","剧务主任","剧务主任 (2) & 助理导演 (1)",1949,"Northeast","False"
1003,"雷鉴","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
1004,"席与明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1005,"马陋夫","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
1006,"李凝","Northeast","Changchun Film Studio (3)","作曲","作曲 (3)",1952,"Beijing","False"
1007,"王崇","Northeast","Changchun Film Studio (2)","美术设计","美术设计 (2)",1956,"Northeast","False"
1008,"张剑平","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1956,"Northeast","False"
1009,"赵羽翔","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
1010,"李树谷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1011,"田吉海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1012,"王雨竹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1013,"张云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1014,"吴桂林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1015,"吴振德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1016,"杨珍年","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1017,"胡振和","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1018,"吕启凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1019,"林艺兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1020,"王大力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1021,"史维钧","Northeast","Changchun Film Studio (2)","布景设计 | 美工","布景设计 (1) & 美工 (1)",1956,"Northeast","False"
1022,"纪叶","Northeast","Changchun Film Studio (2)","Scriptwriter","Scriptwriter (2)",1953,"Beijing","False"
1023,"白玫","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1956,"Northeast","False"
1024,"杨薇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Northeast","False"
1025,"江燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1026,"刘博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1027,"王光如","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1028,"车轩","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
1029,"华永庄","Northeast","Changchun Film Studio (2)","副导演 | 剧务主任","剧务主任 (1) & 副导演 (1)",1949,"Northeast","False"
1030,"何迟","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
1031,"张寿卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1032,"马玉玲","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
1033,"侯旭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1034,"殷秀岑","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1035,"蒙纳","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
1036,"方荧","Northeast","Changchun Film Studio (2)","副导演 | Director","Director (1) & 副导演 (1)",1950,"Northeast","False"
1037,"宋雪娟","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
1038,"王林","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
1039,"吴天","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (roc)","False"
1040,"陆贞冀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1041,"章薇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1042,"严皇","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
1043,"贺小书","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
1044,"曲伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1045,"竞痕","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1956,"Northeast","False"
1046,"陈紫","Northeast","Changchun Film Studio (1)","插曲作曲","插曲作曲 (1)",1956,"Northeast","False"
1047,"刘玉河","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Northeast","False"
1048,"沙蒙","Northeast","Changchun Film Studio (2)","Scriptwriter | 艺术指导 | Director","Director (1) & Scriptwriter (1) & 艺术指导 (1)",1950,"Northeast","False"
1049,"林杉","Northeast","Changchun Film Studio (2)","Scriptwriter","Director (1) & Scriptwriter (2)",1950,"Beijing / Shanghai (private) / Northeast","True"
1050,"曹欣","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
1051,"肖矛","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
1052,"高保成","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1956,"Beijing / Northeast","False"
1053,"徐林格","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1956,"Northeast","False"
1054,"李树楷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1055,"刘磊","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1056,"刘玉茹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1057,"白英宽","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
1058,"赵毛臣","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Northeast","False"
1059,"花荪","Northeast","Changchun Film Studio (2)","Scriptwriter | 副导演 | Director","副导演 (1) & Director (1) & Scriptwriter (1)",1956,"Northeast","False"
1060,"董吉琛","Northeast","Changchun Film Studio (1)","助理导演","助理导演 (1)",1956,"Northeast","False"
1061,"郭兰英","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1956,"Northeast","False"
1062,"集体创作-李孝充","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
1063,"新凤霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1064,"宋长文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1065,"余绍海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1066,"余千","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1067,"吕子英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1068,"刘桂荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1069,"张秀云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1070,"杜金玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1071,"张德福","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1072,"张淑琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1073,"赵连喜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1074,"赵丽蓉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1075,"新凤妹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1076,"薛恩厚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1077,"张殿文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1078,"宋英杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1079,"张凤桐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1080,"范冠英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1081,"柳塘","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
1082,"常香玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1083,"吴碧波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1084,"汤兰香","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1085,"王玉莲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1086,"张德勋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1087,"王云杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1088,"陈金榜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1089,"霍云沛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1090,"赵义庭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1091,"马天德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1092,"刘凤琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1093,"汪如意","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1094,"轩耀阁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1095,"韩玉生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1096,"姜云德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1097,"姜宏轩","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1956,"Northeast","False"
1098,"赵再生","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1956,"Northeast","False"
1099,"刘金鼎","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1956,"Northeast","False"
1100,"牛景纯","Northeast","Changchun Film Studio (3)","剧务主任","剧务主任 (3)",1949,"Northeast","False"
1101,"萧长华","Beijing","Beijing Film Studio (3)","Acting","Acting (4) & 艺术指导 (2)",1956,"Beijing","False"
1102,"李庆山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1103,"赵新鸣","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1950,"Beijing","False"
1104,"程砚秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1105,"李四广","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1106,"贾多才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1107,"钱元通","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1108,"于世文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1109,"胡学礼","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1110,"李少广","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1111,"苏盛贵","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1112,"李丹林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1113,"侯喜瑞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1114,"钱宝森","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1115,"李仲耘","Beijing","Beijing Film Studio (2)","绘景","绘景 (2)",1950,"Beijing","False"
1116,"张正宇","Beijing","Beijing Film Studio (1)","美术顾问","美术顾问 (1)",1956,"Beijing","False"
1117,"丁聪","Beijing","Beijing Film Studio (1)","美术顾问","美术顾问 (1)",1956,"Beijing","False"
1118,"张未元","Beijing","Beijing Film Studio (1)","美术顾问","美术顾问 (1)",1956,"Beijing","False"
1119,"盛家伦","Beijing","Beijing Film Studio (1)","音乐顾问","音乐顾问 (1)",1956,"Beijing","False"
1120,"钟世章","Beijing","Beijing Film Studio (1)","序曲","序曲 (1)",1956,"Beijing","False"
1121,"夏衍","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1122,"白杨","Beijing / Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1123,"邸力","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1124,"金风","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1125,"车小同","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1126,"秦多","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1127,"安然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1128,"晋阿虎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1129,"钱江","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
1130,"池宁","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1956,"Beijing","False"
1131,"于淑昭","Beijing","Beijing Film Studio (1)","副摄影","副摄影 (1)",1956,"Beijing","False"
1132,"孙竦","Beijing","Beijing Film Studio (1)","服装设计","服装设计 (1)",1956,"Beijing","False"
1133,"戴浩","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1956,"Beijing","False"
1134,"李秉忠","Beijing","Beijing Film Studio (3)","制片主任","副制片主任 (1) & 制片主任 (2)",1956,"Beijing","False"
1135,"柯灵","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (private)","True"
1136,"赵丹","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
