film,frame,pos,num_people,num_heads,geo_category,production,year,type
小二黑结婚,937,0.9852786540483701,11,34,Beijing,Beijing Film Studio,1964,Feature
小二黑结婚,938,0.9863301787592008,14,62,Beijing,Beijing Film Studio,1964,Feature
苗家儿女,93,0.09393939393939393,13,88,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,97,0.09797979797979799,11,82,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,138,0.1393939393939394,11,13,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,139,0.1404040404040404,11,11,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,160,0.16161616161616163,15,58,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,164,0.16565656565656567,18,57,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,168,0.1696969696969697,11,27,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,169,0.1707070707070707,14,35,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,170,0.1717171717171717,11,29,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,171,0.17272727272727273,11,37,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,173,0.17474747474747473,11,37,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,181,0.18282828282828284,15,58,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,184,0.18585858585858586,11,53,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,186,0.18787878787878787,11,42,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,190,0.1919191919191919,12,15,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,197,0.198989898989899,11,22,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,200,0.20202020202020202,12,19,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,254,0.25656565656565655,11,15,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,255,0.25757575757575757,14,17,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,256,0.2585858585858586,11,14,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,257,0.2595959595959596,13,17,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,274,0.2767676767676768,11,10,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,347,0.3505050505050505,14,17,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,348,0.3515151515151515,14,18,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,349,0.3525252525252525,13,19,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,443,0.44747474747474747,11,10,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,456,0.46060606060606063,12,15,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,741,0.7484848484848485,12,13,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,742,0.7494949494949495,14,23,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,743,0.7505050505050505,12,21,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,744,0.7515151515151515,15,23,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,745,0.7525252525252525,13,22,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,746,0.7535353535353535,14,19,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,747,0.7545454545454545,13,20,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,748,0.7555555555555555,14,21,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,762,0.7696969696969697,13,17,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,768,0.7757575757575758,12,19,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,769,0.7767676767676768,17,13,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,770,0.7777777777777778,15,18,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,771,0.7787878787878788,13,18,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,772,0.7797979797979798,16,14,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,773,0.7808080808080808,14,19,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,774,0.7818181818181819,13,19,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,776,0.7838383838383839,12,65,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,785,0.7929292929292929,14,22,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,786,0.793939393939394,14,22,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,787,0.794949494949495,14,19,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,800,0.8080808080808081,17,19,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,801,0.8090909090909091,17,20,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,802,0.8101010101010101,18,17,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,803,0.8111111111111111,12,11,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,804,0.8121212121212121,12,14,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,831,0.8393939393939394,11,57,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,839,0.8474747474747475,11,12,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,840,0.8484848484848485,14,14,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,841,0.8494949494949495,12,21,Shanghai (state),Jiangnan Film Studio,1958,Feature
苗家儿女,847,0.8555555555555555,11,12,Shanghai (state),Jiangnan Film Studio,1958,Feature
天山歌声,34,0.03494347379239465,11,10,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,35,0.03597122302158273,11,12,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,87,0.08941418293936279,13,14,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,89,0.09146968139773895,12,27,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,92,0.09455292908530319,11,19,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,93,0.09558067831449127,12,17,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,94,0.09660842754367935,12,15,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,96,0.0986639260020555,14,14,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,97,0.09969167523124357,11,13,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,101,0.10380267214799589,12,17,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,178,0.1829393627954779,11,12,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,337,0.34635149023638234,11,29,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,339,0.3484069886947585,14,21,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,431,0.44295991778006166,14,19,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,432,0.44398766700924974,16,15,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,433,0.4450154162384378,14,19,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,450,0.4624871531346352,14,20,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,454,0.46659815005138744,13,21,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,455,0.4676258992805755,15,19,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,456,0.4686536485097636,15,20,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,457,0.4696813977389517,15,22,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,579,0.5950668036998972,11,18,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,731,0.7512846865364851,14,28,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,732,0.7523124357656732,14,34,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,809,0.8314491264131552,11,29,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,812,0.8345323741007195,11,13,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,854,0.8776978417266187,12,14,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,863,0.8869475847893115,12,11,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,866,0.8900308324768756,11,10,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,867,0.8910585817060637,11,12,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,868,0.8920863309352518,12,12,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,872,0.8961973278520041,12,10,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,873,0.8972250770811921,12,12,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,874,0.8982528263103803,13,12,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,886,0.9105858170606372,11,12,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,905,0.9301130524152107,12,31,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,910,0.935251798561151,11,86,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,911,0.9362795477903392,14,73,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,912,0.9373072970195272,14,82,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,923,0.9486125385405961,11,29,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,926,0.9516957862281603,12,25,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,962,0.9886947584789312,11,17,Xi'an,Xi'an Film Studio,1959,Feature
天山歌声,963,0.9897225077081192,11,25,Xi'an,Xi'an Film Studio,1959,Feature
花儿朵朵,58,0.06831566548881036,11,28,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,62,0.07302709069493522,14,53,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,63,0.07420494699646643,14,45,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,72,0.08480565371024736,11,10,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,95,0.11189634864546526,11,18,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,103,0.12131919905771496,12,59,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,104,0.12249705535924617,13,56,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,113,0.1330977620730271,11,35,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,130,0.15312131919905772,12,74,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,131,0.15429917550058891,12,56,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,133,0.15665488810365136,11,12,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,139,0.16372202591283863,12,12,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,143,0.1684334511189635,11,39,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,144,0.1696113074204947,11,35,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,145,0.1707891637220259,13,28,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,148,0.17432273262661954,11,11,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,149,0.17550058892815076,15,16,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,151,0.17785630153121318,16,21,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,162,0.19081272084805653,12,16,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,167,0.1967020023557126,14,20,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,169,0.19905771495877503,11,17,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,170,0.20023557126030625,14,12,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,226,0.2661955241460542,11,13,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,239,0.28150765606595995,11,15,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,240,0.2826855123674912,13,21,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,241,0.2838633686690224,14,18,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,242,0.2850412249705536,11,16,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,286,0.336866902237927,11,25,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,289,0.3404004711425206,11,11,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,354,0.4169611307420495,14,18,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,355,0.41813898704358066,17,16,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,356,0.4193168433451119,11,15,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,363,0.4275618374558304,14,23,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,371,0.4369846878680801,12,10,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,394,0.464075382803298,12,10,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,437,0.5147232037691402,11,9,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,459,0.5406360424028268,13,18,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,489,0.5759717314487632,13,19,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,490,0.5771495877502945,11,16,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,491,0.5783274440518257,14,17,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,492,0.5795053003533569,14,20,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,496,0.5842167255594818,14,23,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,497,0.585394581861013,12,15,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,536,0.6313309776207303,13,15,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,537,0.6325088339222615,13,14,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,538,0.6336866902237926,13,14,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,675,0.7950530035335689,13,13,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,676,0.7962308598351001,11,13,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,677,0.7974087161366313,11,16,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,680,0.800942285041225,14,18,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,681,0.8021201413427562,19,16,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,682,0.8032979976442874,14,19,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,683,0.8044758539458187,11,13,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,706,0.8315665488810365,12,12,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,707,0.8327444051825678,12,13,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,708,0.833922261484099,12,16,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,709,0.8351001177856302,11,14,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,710,0.8362779740871613,14,17,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,711,0.8374558303886925,11,11,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,785,0.9246171967020024,14,101,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,800,0.9422850412249706,11,90,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,807,0.950530035335689,11,81,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,808,0.9517078916372202,13,83,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,812,0.9564193168433451,14,32,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,815,0.9599528857479388,15,26,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,819,0.9646643109540636,11,22,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,841,0.9905771495877503,12,132,Beijing,Beijing Film Studio,1962,Feature
花儿朵朵,842,0.9917550058892816,14,14,Beijing,Beijing Film Studio,1962,Feature
五更寒,263,0.20153256704980843,15,25,Beijing,August First Film Studio,1957,Feature
五更寒,264,0.20229885057471264,13,16,Beijing,August First Film Studio,1957,Feature
五更寒,265,0.20306513409961685,11,12,Beijing,August First Film Studio,1957,Feature
五更寒,267,0.2045977011494253,12,11,Beijing,August First Film Studio,1957,Feature
五更寒,269,0.20613026819923372,11,11,Beijing,August First Film Studio,1957,Feature
五更寒,907,0.6950191570881226,11,18,Beijing,August First Film Studio,1957,Feature
五更寒,914,0.7003831417624521,11,16,Beijing,August First Film Studio,1957,Feature
五更寒,964,0.7386973180076628,13,19,Beijing,August First Film Studio,1957,Feature
五更寒,972,0.7448275862068966,12,16,Beijing,August First Film Studio,1957,Feature
五更寒,1098,0.8413793103448276,15,31,Beijing,August First Film Studio,1957,Feature
五更寒,1261,0.9662835249042145,11,19,Beijing,August First Film Studio,1957,Feature
两个小足球队,45,0.04849137931034483,14,35,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,46,0.04956896551724138,12,72,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,47,0.05064655172413793,12,66,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,54,0.05818965517241379,11,65,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,55,0.059267241379310345,13,59,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,56,0.0603448275862069,12,27,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,61,0.06573275862068965,11,113,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,64,0.06896551724137931,11,29,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,65,0.07004310344827586,12,34,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,67,0.07219827586206896,11,34,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,71,0.07650862068965517,11,26,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,77,0.08297413793103449,12,31,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,79,0.08512931034482758,17,35,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,82,0.08836206896551724,12,26,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,83,0.0894396551724138,11,25,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,85,0.09159482758620689,14,59,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,86,0.09267241379310345,14,57,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,87,0.09375,18,48,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,89,0.09590517241379311,11,37,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,91,0.0980603448275862,12,41,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,93,0.10021551724137931,11,23,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,100,0.10775862068965517,12,37,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,143,0.1540948275862069,11,39,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,147,0.1584051724137931,15,36,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,148,0.15948275862068967,12,52,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,149,0.16056034482758622,11,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,163,0.17564655172413793,11,25,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,170,0.18318965517241378,12,16,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,173,0.18642241379310345,13,28,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,174,0.1875,13,22,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,175,0.18857758620689655,12,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,176,0.1896551724137931,12,10,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,177,0.19073275862068967,11,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,181,0.19504310344827586,13,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,185,0.19935344827586207,11,17,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,187,0.20150862068965517,13,10,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,190,0.20474137931034483,11,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,191,0.20581896551724138,11,9,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,193,0.20797413793103448,11,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,194,0.20905172413793102,13,13,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,204,0.21982758620689655,12,32,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,206,0.22198275862068967,11,35,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,239,0.25754310344827586,14,21,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,240,0.25862068965517243,12,23,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,251,0.2704741379310345,16,18,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,252,0.27155172413793105,16,24,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,253,0.27262931034482757,15,19,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,254,0.27370689655172414,15,19,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,256,0.27586206896551724,12,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,257,0.2769396551724138,15,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,258,0.27801724137931033,15,16,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,263,0.2834051724137931,15,14,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,264,0.28448275862068967,14,15,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,265,0.2855603448275862,14,14,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,266,0.28663793103448276,14,15,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,267,0.28771551724137934,13,15,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,268,0.28879310344827586,15,17,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,283,0.30495689655172414,11,16,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,284,0.30603448275862066,11,18,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,285,0.30711206896551724,11,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,296,0.31896551724137934,13,14,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,299,0.32219827586206895,11,6,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,303,0.3265086206896552,14,25,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,304,0.3275862068965517,14,27,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,305,0.3286637931034483,13,14,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,306,0.3297413793103448,11,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,307,0.3308189655172414,15,26,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,309,0.3329741379310345,11,10,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,310,0.33405172413793105,12,10,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,312,0.33620689655172414,13,34,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,316,0.34051724137931033,11,8,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,320,0.3448275862068966,11,8,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,322,0.34698275862068967,12,24,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,323,0.3480603448275862,14,28,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,324,0.34913793103448276,11,15,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,325,0.35021551724137934,11,22,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,328,0.35344827586206895,12,75,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,329,0.3545258620689655,11,47,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,332,0.3577586206896552,14,30,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,334,0.3599137931034483,12,20,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,336,0.3620689655172414,14,34,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,338,0.3642241379310345,11,39,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,339,0.36530172413793105,11,33,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,341,0.36745689655172414,14,65,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,350,0.3771551724137931,15,53,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,354,0.38146551724137934,12,42,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,356,0.38362068965517243,12,40,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,363,0.3911637931034483,15,34,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,364,0.3922413793103448,19,43,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,369,0.39762931034482757,13,60,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,375,0.4040948275862069,11,16,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,452,0.4870689655172414,12,13,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,453,0.48814655172413796,13,10,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,463,0.4989224137931034,11,11,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,467,0.5032327586206896,11,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,532,0.5732758620689655,13,26,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,539,0.5808189655172413,11,17,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,541,0.5829741379310345,11,23,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,542,0.584051724137931,11,23,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,555,0.5980603448275862,11,29,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,556,0.5991379310344828,12,12,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,559,0.6023706896551724,11,22,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,560,0.603448275862069,11,44,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,566,0.6099137931034483,18,29,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,588,0.6336206896551724,12,13,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,591,0.6368534482758621,12,25,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,593,0.6390086206896551,13,33,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,594,0.6400862068965517,15,24,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,600,0.646551724137931,12,21,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,619,0.6670258620689655,12,28,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,621,0.6691810344827587,15,71,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,622,0.6702586206896551,11,69,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,624,0.6724137931034483,17,35,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,628,0.6767241379310345,13,63,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,633,0.6821120689655172,15,24,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,634,0.6831896551724138,14,29,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,635,0.6842672413793104,11,44,Shanghai (state),Shanghai Film Studio,1956,Feature
两个小足球队,636,0.6853448275862069,13,12,Shanghai (state),Shanghai Film Studio,1956,Feature
