film,frame,pos,year,category,studio,type,intensity,level
春催桃李,494,0.45238096,1961,Shanghai (state),Haiyan Film Studio,Feature,1.7,0
北国江南,456,0.3220339,1963,Shanghai (state),Haiyan Film Studio,Feature,1.19,0
女篮5号,1027,0.99419165,1957,Shanghai (state),Tianma Film Studio,Feature,1.07,0
平原游击队,545,0.5079217,1955,Northeast,Changchun Film Studio,Feature,1.58,0
表,1213,0.95737964,1949,Shanghai (private),Wenhua Film Company,Feature,1.52,0
刘巧儿,779,0.6232,1956,Northeast,Changchun Film Studio,Opera,1.0,0
槐树庄,701,0.6064014,1962,Beijing,August First Film Studio,Feature,1.24,0
黄沙绿浪,207,0.16415544,1965,Shanghai (state),Haiyan Film Studio,Feature,1.36,0
秋翁遇仙记,967,0.9738167,1956,Shanghai (state),Shanghai Film Studio,Feature,1.08,0
情探,580,0.5719921,1958,Shanghai (state),Jiangnan Film Studio,Opera,1.07,0
红色背篓,195,0.17045455,1965,Beijing,Beijing Film Studio,Feature,1.33,0
家庭问题,627,0.5762868,1964,Shanghai (state),Tianma Film Studio,Feature,1.82,0
换了人间,1046,0.9347632,1959,Northeast,Changchun Film Studio,Feature,1.22,0
三进山城,791,0.7469311,1965,Northeast,Changchun Film Studio,Feature,1.05,0
东进序曲,230,0.18930042,1962,Beijing,August First Film Studio,Feature,1.3,0
草原雄鹰,133,0.1280077,1964,Beijing,Beijing Film Studio,Feature,1.76,0
海上神鹰,112,0.11336032,1959,Northeast,Changchun Film Studio,Feature,1.12,0
以革命的名义,953,0.53449243,1960,Beijing,Beijing Film Studio,Feature,1.03,0
小二黑结婚,329,0.34595162,1964,Beijing,Beijing Film Studio,Feature,1.2,0
黄沙绿浪,1032,0.8183981,1965,Shanghai (state),Haiyan Film Studio,Feature,1.5,0
英雄岛,122,0.15136476,1959,Beijing,August First Film Studio,Feature,1.01,0
卫国保家,91,0.08633776,1950,Northeast,Northeast Film Studio,Feature,1.64,0
英雄儿女,914,0.7090768,1964,Northeast,Changchun Film Studio,Feature,1.61,0
青春的园地,134,0.13972889,1955,Shanghai (state),Shanghai Film Studio,Feature,1.7,0
红霞,194,0.22020431,1958,Beijing,August First Film Studio,Musical,1.22,0
暑假的礼物,439,0.54466504,1961,Northeast,Changchun Film Studio,Feature,1.8,0
闽江橘子红,573,0.5817259,1955,Shanghai (state),Shanghai Film Studio,Feature,1.12,0
舞台姐妹,81,0.0625,1965,Shanghai (state),Tianma Film Studio,Feature,1.67,0
赤峰号,204,0.24256837,1959,Beijing,August First Film Studio,Feature,1.39,0
沙漠追匪记,508,0.5948478,1959,Shanghai (state),Tianma Film Studio,Feature,1.36,0
炉火正红,218,0.19764279,1962,Northeast,Changchun Film Studio,Feature,1.81,0
桃花扇,1296,0.9425455,1963,Xi'an,Xi'an Film Studio,Feature,1.37,0
一日千里,338,0.41935483,1958,Beijing,August First Film Studio,Feature,1.4,0
烈火中永生,1561,0.93753755,1965,Beijing,Beijing Film Studio,Feature,1.72,0
羌笛颂,348,0.29416737,1960,Northeast,Changchun Film Studio,Feature,1.7,0
红梅岭,511,0.46666667,1965,Xi'an,Xi'an Film Studio,Musical,1.85,0
革命历史歌曲表演唱,422,0.36600173,1963,Beijing,August First Film Studio,Performance,1.01,0
炉火正红,230,0.20852222,1962,Northeast,Changchun Film Studio,Feature,1.58,0
刘三姐,190,0.13929619,1960,Northeast,Changchun Film Studio,Musical,1.62,0
水手长的故事,320,0.2725724,1963,Shanghai (state),Haiyan Film Studio,Feature,1.04,0
三毛学生意,620,0.69119287,1958,Shanghai (state),Tianma Film Studio,Feature,1.25,0
一百个放心,405,0.4618016,1966,Beijing,August First Film Studio,Feature,1.11,0
齐王求将,823,0.66317487,1962,Canton,Pearl River Film Studio & Hong Kong Hongtu Film Company,Opera,1.01,0
党的女儿,748,0.69067407,1958,Northeast,Changchun Film Studio,Feature,1.64,0
笑逐颜开,1155,0.92771083,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.89,0
革命历史歌曲表演唱,1099,0.95316565,1963,Beijing,August First Film Studio,Performance,1.72,0
康庄大道,432,0.45378152,1959,Northeast,Changchun Film Studio,Feature,1.55,0
家,288,0.1983471,1956,Shanghai (state),Shanghai Film Studio,Feature,1.32,0
火焰驹,1086,0.87722135,1958,Northeast,Changchun Film Studio,Opera,1.17,0
三个母亲,947,0.8032231,1959,Shanghai (state),Haiyan Film Studio,Feature,1.3,0
湖上的斗争,230,0.19947962,1955,Shanghai (state),Shanghai Film Studio,Feature,1.38,0
小兵张嘎,606,0.49876544,1963,Beijing,Beijing Film Studio,Feature,1.89,0
春催桃李,735,0.6730769,1961,Shanghai (state),Haiyan Film Studio,Feature,1.27,0
柯山红日,1024,0.8069346,1960,Beijing,August First Film Studio,Feature,1.55,0
不夜城,1209,0.8922509,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.18,0
花为媒,426,0.33048874,1963,Northeast,Changchun Film Studio,Feature,1.48,0
暴风骤雨,85,0.06553585,1961,Beijing,Beijing Film Studio,Feature,1.36,0
罗汉钱,1088,0.89326763,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.35,0
白毛女,543,0.42554858,1950,Northeast,Northeast Film Studio,Feature,1.7,0
康庄大道,397,0.4170168,1959,Northeast,Changchun Film Studio,Feature,1.84,0
康庄大道,397,0.4170168,1959,Northeast,Changchun Film Studio,Feature,1.73,0
革命家庭,944,0.8324515,1960,Beijing,Beijing Film Studio,Feature,1.9,0
光荣人家,556,0.5761658,1950,Northeast,Northeast Film Studio,Feature,1.57,0
光荣人家,556,0.5761658,1950,Northeast,Northeast Film Studio,Feature,1.41,0
哥哥和妹妹,172,0.22051282,1956,Northeast,Changchun Film Studio,Feature,1.77,0
哥哥和妹妹,172,0.22051282,1956,Northeast,Changchun Film Studio,Feature,1.11,0
三八线上,233,0.2606264,1960,Beijing,August First Film Studio,Feature,1.58,0
海鹰,372,0.3668639,1959,Beijing,August First Film Studio,Feature,1.73,0
特快列车,995,0.982231,1965,Northeast,Changchun Film Studio,Feature,1.22,0
黄沙绿浪,1185,0.93973035,1965,Shanghai (state),Haiyan Film Studio,Feature,1.19,0
画中人,861,0.71393037,1958,Northeast,Changchun Film Studio,Feature,1.87,0
山村会计,365,0.41714287,1965,Northeast,Changchun Film Studio,Feature,1.26,0
春催桃李,1058,0.96886444,1961,Shanghai (state),Haiyan Film Studio,Feature,1.78,0
金银滩,1202,0.96857375,1953,Shanghai (state),Shanghai Film Studio,Feature,1.82,0
斗诗亭,943,0.8675253,1960,Shanghai (state),Tianma Film Studio,Feature,1.4,0
斗诗亭,943,0.8675253,1960,Shanghai (state),Tianma Film Studio,Feature,1.67,0
如此爹娘,44,0.042307694,1963,Shanghai (state),Haiyan Film Studio,Feature,1.41,0
红旗歌,602,0.52899826,1950,Northeast,Northeast Film Studio,Feature,1.75,0
烈火中永生,1401,0.84144145,1965,Beijing,Beijing Film Studio,Feature,1.47,0
朝阳沟,462,0.36349332,1963,Northeast,Changchun Film Studio,Opera,1.21,0
刘三姐,219,0.16055718,1960,Northeast,Changchun Film Studio,Musical,1.1,0
大风浪里的小故事,410,0.43524417,1958,Shanghai (state),Tianma Film Studio,Artistic Documentary,1.37,0
林家铺子,657,0.66565347,1959,Beijing,Beijing Film Studio,Feature,1.34,0
兄妹探宝,645,0.71192056,1963,Shanghai (state),Haiyan Film Studio,Feature,1.72,0
第一列快车,144,0.24040067,1958,Shanghai (state),Jiangnan Film Studio,Artistic Documentary,1.3,0
鬼话,312,0.9689441,1951,Northeast,Northeast Film Studio,Feature,1.63,0
平原游击队,627,0.58434296,1955,Northeast,Changchun Film Studio,Feature,1.54,0
庵堂相会,48,0.08695652,1956,Shanghai (state),Shanghai Film Studio,Opera,1.32,0
伟大的起点,708,0.56101424,1954,Shanghai (state),Shanghai Film Studio,Feature,1.47,0
山村姐妹,836,0.7346221,1965,Beijing,Beijing Film Studio,Feature,1.62,0
刘三姐,225,0.16495602,1960,Northeast,Changchun Film Studio,Musical,1.49,0
刘三姐,225,0.16495602,1960,Northeast,Changchun Film Studio,Musical,1.66,0
春暖花开,1092,0.9793722,1960,Beijing,Beijing Film Studio,Feature,1.75,0
羊城暗哨,153,0.13235295,1957,Shanghai (state),Haiyan Film Studio,Feature,1.45,0
冬梅,816,0.76476103,1961,Northeast,Changchun Film Studio,Feature,1.04,0
赤峰号,833,0.9904875,1959,Beijing,August First Film Studio,Feature,1.04,0
赵一曼,654,0.5913201,1950,Northeast,Northeast Film Studio,Feature,1.9,0
寻爱记,135,0.17487046,1957,Northeast,Changchun Film Studio,Feature,1.55,0
锦上添花,850,0.99531615,1962,Beijing,Beijing Film Studio,Feature,1.9,0
鄂尔多斯风暴,957,0.9246377,1962,Beijing,August First Film Studio,Feature,1.99,0
罗汉钱,167,0.13711001,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.92,0
花为媒,817,0.63382465,1963,Northeast,Changchun Film Studio,Feature,1.89,0
搜书院,884,0.6177498,1956,Shanghai (state),Shanghai Film Studio,Opera,1.69,0
宋士杰,851,0.7304721,1956,Shanghai (state),Shanghai Film Studio,Opera,1.08,0
特快列车,567,0.5597236,1965,Northeast,Changchun Film Studio,Feature,1.45,0
赵一曼,867,0.783906,1950,Northeast,Northeast Film Studio,Feature,1.97,0
炉火正红,1079,0.97824115,1962,Northeast,Changchun Film Studio,Feature,1.68,0
十二次列车,875,0.9469697,1960,Beijing,August First Film Studio,Feature,1.35,0
阿福寻宝记,452,0.5400239,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.33,0
水,529,0.9058219,1957,Beijing,August First Film Studio,Feature,1.54,0
锦上添花,139,0.16276346,1962,Beijing,Beijing Film Studio,Feature,1.25,0
北国江南,907,0.6405367,1963,Shanghai (state),Haiyan Film Studio,Feature,1.02,0
军歌嘹亮,447,0.40306583,1965,Xi'an,Xi'an Film Studio,Feature,1.42,0
三个母亲,562,0.47667515,1959,Shanghai (state),Haiyan Film Studio,Feature,1.65,0
羌笛颂,994,0.84023666,1960,Northeast,Changchun Film Studio,Feature,1.42,0
向阳花开,735,0.71847504,1960,Shanghai (state),Tianma Film Studio,Feature,1.32,0
老兵新传,622,0.48291925,1959,Shanghai (state),Haiyan Film Studio,Feature,1.45,0
年青的一代,105,0.08064516,1965,Shanghai (state),Tianma Film Studio,Feature,1.86,0
高歌猛进,82,0.083248734,1950,Northeast,Northeast Film Studio,Feature,1.29,0
早春二月,876,0.66972476,1963,Beijing,Beijing Film Studio,Feature,1.22,0
再生记,1155,0.992268,1960,Northeast,Changchun Film Studio,Feature,1.42,0
再生记,1155,0.992268,1960,Northeast,Changchun Film Studio,Feature,1.57,0
路考,916,0.76460767,1965,Northeast,Changchun Film Studio,Feature,1.82,0
马戏团的新节目,784,0.67411864,1961,Northeast,Changchun Film Studio,Feature,1.58,0
一颗红心,296,0.27081427,1965,Northeast,Changchun Film Studio,Opera,1.1,0
刘三姐,596,0.43695015,1960,Northeast,Changchun Film Studio,Musical,1.1,0
刘三姐,596,0.43695015,1960,Northeast,Changchun Film Studio,Musical,1.16,0
刘三姐,596,0.43695015,1960,Northeast,Changchun Film Studio,Musical,1.62,0
谁是凶手,96,0.13114753,1956,Shanghai (state),Shanghai Film Studio,Feature,1.13,0
一贯害人道,822,0.6416862,1952,Beijing,Beijing Film Studio,Feature,1.71,0
兵临城下,864,0.70994246,1964,Northeast,Changchun Film Studio,Feature,1.89,0
水上春秋,38,0.034358047,1959,Beijing,Beijing Film Studio,Feature,1.06,0
碧空银花,266,0.26362735,1960,Xi'an,Xi'an Film Studio,Feature,1.07,0
换了人间,382,0.34137622,1959,Northeast,Changchun Film Studio,Feature,1.43,0
三滴血,706,0.50645626,1960,Xi'an,Xi'an Film Studio,Opera,1.77,0
高歌猛进,41,0.041624367,1950,Northeast,Northeast Film Studio,Feature,1.31,0
我们村里的年轻人（上集）,1180,0.9924306,1959,Northeast,Changchun Film Studio,Feature,1.54,0
春暖花开,1090,0.97757846,1960,Beijing,Beijing Film Studio,Feature,1.35,0
兵临城下,643,0.5283484,1964,Northeast,Changchun Film Studio,Feature,1.88,0
春暖花开,1084,0.9721973,1960,Beijing,Beijing Film Studio,Feature,1.53,0
草原雄鹰,535,0.5149182,1964,Beijing,Beijing Film Studio,Feature,1.51,0
高歌猛进,55,0.055837564,1950,Northeast,Northeast Film Studio,Feature,1.38,0
光芒万丈,449,0.46193415,1949,Northeast,Northeast Film Studio,Feature,1.03,0
山村会计,824,0.9417143,1965,Northeast,Changchun Film Studio,Feature,1.04,0
北国江南,722,0.509887,1963,Shanghai (state),Haiyan Film Studio,Feature,1.86,0
董存瑞,201,0.16652858,1955,Northeast,Changchun Film Studio,Feature,1.44,0
巴山红浪,738,0.6654644,1961,Xi'an,Xi'an Film Studio,Feature,1.05,0
龙马精神,1258,0.9968304,1965,Beijing,Beijing Film Studio,Feature,1.39,0
刘明珠,193,0.14777948,1964,Canton,Pearl River Film Studio & Hong Kong Hongtu Film Company,Feature,1.24,0
羌笛颂,1162,0.98224854,1960,Northeast,Changchun Film Studio,Feature,1.14,0
朝阳沟,460,0.36191976,1963,Northeast,Changchun Film Studio,Opera,1.5,0
雷锋,209,0.21435897,1964,Beijing,August First Film Studio,Feature,1.63,0
小二黑结婚,81,0.0851735,1964,Beijing,Beijing Film Studio,Feature,1.19,0
小二黑结婚,713,0.74973714,1964,Beijing,Beijing Film Studio,Feature,1.5,0
景颇姑娘,1107,0.9831261,1965,Northeast,Changchun Film Studio,Feature,1.69,0
小白旗的风波,648,0.95434463,1956,Shanghai (state),Shanghai Film Studio,Feature,1.25,0
生活的浪花,246,0.20114473,1958,Beijing,Beijing Film Studio,Feature,1.56,0
一文钱,621,0.82689744,1960,Xi'an,Xi'an Film Studio,Opera,1.18,0
地下航线,286,0.22935045,1959,Shanghai (state),Tianma Film Studio,Feature,1.33,0
人欢马叫,970,0.7211896,1965,Xi'an,Xi'an Film Studio,Opera,1.58,0
昆仑山上一棵草,455,0.6148649,1962,Beijing,Beijing Film Studio,Feature,1.63,0
女社长,1068,0.9717925,1958,Northeast,Changchun Film Studio,Feature,1.11,0
一日千里,266,0.3300248,1958,Beijing,August First Film Studio,Feature,1.08,0
烈火中永生,1417,0.85105103,1965,Beijing,Beijing Film Studio,Feature,1.88,0
山村会计,401,0.45828572,1965,Northeast,Changchun Film Studio,Feature,1.24,0
红花遍地开,796,0.8671024,1960,Beijing,Beijing Film Studio,Performance,1.24,0
金钥匙,574,0.6420582,1965,Northeast,Changchun Film Studio,Opera,1.51,0
刘三姐,794,0.5821114,1960,Northeast,Changchun Film Studio,Musical,1.55,0
战上海,1021,0.8348324,1959,Beijing,August First Film Studio,Feature,1.53,0
女司机,718,0.7274569,1951,Shanghai (state),Shanghai Film Studio,Feature,1.01,0
花好月圆,331,0.2626984,1958,Northeast,Changchun Film Studio,Feature,1.28,0
地下尖兵,577,0.51517856,1957,Northeast,Changchun Film Studio,Feature,1.28,0
三八线上,231,0.25838926,1960,Beijing,August First Film Studio,Feature,1.59,0
家庭问题,1076,0.9889706,1964,Shanghai (state),Tianma Film Studio,Feature,1.89,0
海鹰,402,0.3964497,1959,Beijing,August First Film Studio,Feature,1.38,0
团结起来到明天,505,0.44104803,1951,Shanghai (state),Shanghai Film Studio,Feature,1.01,0
三个母亲,1127,0.9558948,1959,Shanghai (state),Haiyan Film Studio,Feature,1.51,0
粮食,391,0.34755555,1959,Beijing,Beijing Film Studio,Feature,1.01,0
无穷的潜力,826,0.8186323,1954,Northeast,Northeast Film Studio,Feature,1.5,0
锦上添花,477,0.55854803,1962,Beijing,Beijing Film Studio,Feature,1.31,0
草原上的人们,262,0.23731884,1953,Northeast,Northeast Film Studio,Feature,1.26,0
上饶集中营,717,0.631162,1951,Shanghai (state),Shanghai Film Studio,Feature,1.99,0
江山多娇,954,0.88088644,1959,Beijing,August First Film Studio,Feature,1.24,0
母女教师,429,0.42771685,1957,Northeast,Changchun Film Studio,Feature,1.61,0
停战以后,1210,0.8485274,1962,Beijing,Beijing Film Studio,Feature,1.58,0
传枪记,512,0.60952383,1965,Northeast,Changchun Film Studio,Opera,1.8,0
女飞行员,1249,0.88081807,1966,Beijing,Beijing Film Studio,Feature,1.28,0
上海之春,230,0.21276596,1965,Shanghai (state),Tianma Film Studio,Performance,1.42,0
上海之春,230,0.21276596,1965,Shanghai (state),Tianma Film Studio,Performance,1.03,0
刘三姐,757,0.55498534,1960,Northeast,Changchun Film Studio,Musical,1.34,0
满意不满意,990,0.96303505,1963,Northeast,Changchun Film Studio,Feature,1.09,0
花儿朵朵,226,0.26619554,1962,Beijing,Beijing Film Studio,Feature,1.56,0
大浪淘沙,1196,0.80376345,1966,Canton,Pearl River Film Studio,Feature,1.68,0
三个战友,890,0.9590517,1958,Beijing,August First Film Studio,Feature,1.16,0
女篮5号,726,0.70280737,1957,Shanghai (state),Tianma Film Studio,Feature,1.31,0
土地,620,0.48589343,1954,Northeast,Northeast Film Studio,Feature,1.6,0
柳堡的故事,352,0.3717001,1957,Beijing,August First Film Studio,Feature,1.54,0
花好月圆,251,0.19920635,1958,Northeast,Changchun Film Studio,Feature,1.84,0
飞越天险,1052,0.99338996,1959,Beijing,Beijing Film Studio,Feature,1.56,0
蚕花姑娘,116,0.0988075,1963,Shanghai (state),Tianma Film Studio,Feature,1.17,0
烽火列车,399,0.36141303,1960,Northeast,Changchun Film Studio,Feature,1.67,0
老兵新传,554,0.43012422,1959,Shanghai (state),Haiyan Film Studio,Feature,1.64,0
哥俩好,483,0.5089568,1962,Beijing,August First Film Studio,Feature,1.63,0
好媳妇,176,0.29431438,1964,Northeast,Changchun Film Studio,Opera,1.92,0
蚕花姑娘,664,0.56558776,1963,Shanghai (state),Tianma Film Studio,Feature,1.93,0
家庭问题,194,0.17830883,1964,Shanghai (state),Tianma Film Studio,Feature,1.33,0
柯山红日,166,0.13081166,1960,Beijing,August First Film Studio,Feature,1.52,0
槐树庄,930,0.80449826,1962,Beijing,August First Film Studio,Feature,1.46,0
槐树庄,930,0.80449826,1962,Beijing,August First Film Studio,Feature,1.84,0
浪涛滚滚,1376,0.9870875,1965,Beijing,Beijing Film Studio,Feature,1.48,0
桃花扇,257,0.1869091,1963,Xi'an,Xi'an Film Studio,Feature,1.69,0
孙悟空三打白骨精,422,0.370826,1960,Shanghai (state),Tianma Film Studio,Opera,1.4,0
我们村里的年轻人（续集）,887,0.8220575,1963,Northeast,Changchun Film Studio,Feature,1.86,0
雪海银山,45,0.07438017,1959,Xi'an,Xi'an Film Studio,Feature,1.82,0
景颇姑娘,688,0.61101246,1965,Northeast,Changchun Film Studio,Feature,1.76,0
乔老爷上轿,720,0.866426,1959,Shanghai (state),Haiyan Film Studio,Feature,1.83,0
如此多情,438,0.682243,1956,Northeast,Changchun Film Studio,Feature,1.91,0
青春之歌,1303,0.69234854,1959,Beijing,Beijing Film Studio,Feature,1.31,0
换了人间,792,0.7077748,1959,Northeast,Changchun Film Studio,Feature,1.34,0
东进序曲,232,0.1909465,1962,Beijing,August First Film Studio,Feature,1.16,0
卫国保家,87,0.082542695,1950,Northeast,Northeast Film Studio,Feature,1.68,0
青年鲁班,636,0.6156825,1964,Beijing,Beijing Film Studio,Feature,1.02,0
哥俩好,454,0.47839832,1962,Beijing,August First Film Studio,Feature,1.66,0
乌鸦与麻雀,165,0.1281056,1949,Shanghai (private),Kunlun Film Company,Feature,1.45,0
永不消逝的电波,688,0.5212121,1958,Beijing,August First Film Studio,Feature,1.24,0
球迷,758,0.76488394,1963,Shanghai (state),Tianma Film Studio,Feature,1.82,0
母女教师,81,0.08075773,1957,Northeast,Changchun Film Studio,Feature,1.61,0
刘三姐,623,0.45674488,1960,Northeast,Changchun Film Studio,Musical,1.32,0
独立大队,380,0.29480216,1964,Northeast,Changchun Film Studio,Feature,1.02,0
高歌猛进,122,0.12385787,1950,Northeast,Northeast Film Studio,Feature,1.43,0
宝葫芦的秘密,784,0.96432966,1963,Shanghai (state),Tianma Film Studio,Feature,1.52,0
烽火列车,400,0.36231884,1960,Northeast,Changchun Film Studio,Feature,1.1,0
平原游击队,221,0.20596458,1955,Northeast,Changchun Film Studio,Feature,1.28,0
分水岭,47,0.04506232,1964,Beijing,August First Film Studio,Feature,1.77,0
小铃铛,177,0.22208281,1964,Beijing,Beijing Film Studio,Feature,1.09,0
金钥匙,399,0.44630873,1965,Northeast,Changchun Film Studio,Opera,1.05,0
春满人间,712,0.6169844,1959,Shanghai (state),Tianma Film Studio,Feature,1.31,0
刘巧儿,586,0.4688,1956,Northeast,Changchun Film Studio,Opera,1.97,0
宝葫芦的秘密,551,0.67773676,1963,Shanghai (state),Tianma Film Studio,Feature,1.01,0
神秘的旅伴,598,0.5755534,1955,Northeast,Changchun Film Studio,Feature,1.3,0
独立大队,155,0.12024826,1964,Northeast,Changchun Film Studio,Feature,1.71,0
伟大的起点,695,0.5507132,1954,Shanghai (state),Shanghai Film Studio,Feature,1.65,0
英雄岛,487,0.60421836,1959,Beijing,August First Film Studio,Feature,1.24,0
胜利在望,378,0.28789032,1965,Beijing,August First Film Studio,Feature,1.35,0
花儿朵朵,805,0.9481743,1962,Beijing,Beijing Film Studio,Feature,1.16,0
团结起来到明天,667,0.58253276,1951,Shanghai (state),Shanghai Film Studio,Feature,1.74,0
两家人,285,0.31387666,1963,Northeast,Changchun Film Studio,Feature,1.0,0
祝福,1001,0.8977578,1956,Beijing,Beijing Film Studio,Feature,1.18,0
探亲记,238,0.21675774,1958,Beijing,Beijing Film Studio,Feature,1.74,0
海鹰,947,0.93392503,1959,Beijing,August First Film Studio,Feature,1.22,0
我这一辈子,1118,0.8922586,1950,Shanghai (private),Wenhua Film Company,Feature,1.11,0
火焰驹,172,0.13893376,1958,Northeast,Changchun Film Studio,Opera,1.8,0
黄浦江的故事,352,0.29382303,1959,Shanghai (state),Haiyan Film Studio,Feature,1.61,0
胜利在望,393,0.29931456,1965,Beijing,August First Film Studio,Feature,1.51,0
抓壮丁,868,0.7534722,1963,Beijing,August First Film Studio,Feature,1.19,0
朝阳沟,514,0.40440598,1963,Northeast,Changchun Film Studio,Opera,1.85,0
红花遍地开,379,0.41285402,1960,Beijing,Beijing Film Studio,Performance,1.45,0
董存瑞,413,0.3421707,1955,Northeast,Changchun Film Studio,Feature,1.99,0
山里的人,592,0.633833,1958,Beijing,Beijing Film Studio,Feature,1.13,0
草原上的人们,869,0.7871377,1953,Northeast,Northeast Film Studio,Feature,1.52,0
草原上的人们,869,0.7871377,1953,Northeast,Northeast Film Studio,Feature,1.61,0
激流,39,0.03339041,1960,Shanghai (state),Haiyan Film Studio,Feature,1.98,0
未完成的喜剧,525,0.5503145,1957,Northeast,Changchun Film Studio,Feature,1.38,0
老兵新传,965,0.7492236,1959,Shanghai (state),Haiyan Film Studio,Feature,1.55,0
景颇姑娘,448,0.39786857,1965,Northeast,Changchun Film Studio,Feature,1.52,0
谁是凶手,358,0.48907104,1956,Shanghai (state),Shanghai Film Studio,Feature,1.54,0
寂静的山林,238,0.20950705,1957,Northeast,Changchun Film Studio,Feature,1.57,0
大风浪里的小故事,201,0.21337579,1958,Shanghai (state),Tianma Film Studio,Artistic Documentary,1.71,0
白毛女,193,0.15125392,1950,Northeast,Northeast Film Studio,Feature,1.49,0
勐垅沙,812,0.7483871,1960,Beijing,August First Film Studio,Feature,1.99,0
满意不满意,359,0.3492218,1963,Northeast,Changchun Film Studio,Feature,1.75,0
刘三姐,434,0.3181818,1960,Northeast,Changchun Film Studio,Musical,1.27,0
春催桃李,326,0.2985348,1961,Shanghai (state),Haiyan Film Studio,Feature,1.73,0
和平保卫者,214,0.33075735,1950,Beijing,Beijing Film Studio,Feature,1.31,0
神秧手,273,0.6578313,1960,Northeast,Changchun Film Studio,Feature,1.31,0
神秧手,273,0.6578313,1960,Northeast,Changchun Film Studio,Feature,1.49,0
青松岭,943,0.6873178,1965,Northeast,Changchun Film Studio,Feature,1.06,0
土地,1153,0.90360504,1954,Northeast,Northeast Film Studio,Feature,1.98,0
胜利在望,351,0.26732674,1965,Beijing,August First Film Studio,Feature,1.19,0
停战以后,1198,0.8401122,1962,Beijing,Beijing Film Studio,Feature,1.49,0
椰林曲,638,0.5452992,1957,Shanghai (state),Tianma Film Studio,Feature,1.42,0
庵堂认母,494,0.7077364,1956,Shanghai (state),Shanghai Film Studio,Opera,1.31,0
山村会计,762,0.8708571,1965,Northeast,Changchun Film Studio,Feature,1.33,0
冰雪金达莱,924,0.8198758,1963,Northeast,Changchun Film Studio,Feature,1.61,0
兄妹探宝,901,0.99448127,1963,Shanghai (state),Haiyan Film Studio,Feature,1.39,0
小足球队,522,0.49952152,1965,Shanghai (state),Haiyan Film Studio,Feature,1.1,0
炉火正红,743,0.6736174,1962,Northeast,Changchun Film Studio,Feature,1.94,0
三年早知道,741,0.771875,1958,Northeast,Changchun Film Studio,Feature,1.42,0
六号门,494,0.42403433,1952,Northeast,Northeast Film Studio,Feature,1.09,0
碧海丹心,426,0.34189406,1962,Beijing,August First Film Studio,Feature,1.98,0
淮上人家,396,0.29486224,1954,Shanghai (state),Shanghai Film Studio,Feature,1.49,0
未完成的喜剧,726,0.7610063,1957,Northeast,Changchun Film Studio,Feature,1.18,0
延安游击队,179,0.16025068,1961,Xi'an,Xi'an Film Studio,Feature,1.31,0
平原游击队,234,0.21808015,1955,Northeast,Changchun Film Studio,Feature,1.37,0
平原游击队,220,0.20503262,1955,Northeast,Changchun Film Studio,Feature,1.68,0
三个母亲,1085,0.9202714,1959,Shanghai (state),Haiyan Film Studio,Feature,1.64,0
丰收之后,268,0.2118577,1964,Shanghai (state),Haiyan Film Studio,Feature,1.82,0
冰上姐妹,81,0.06823926,1959,Northeast,Changchun Film Studio,Feature,1.72,0
冰上姐妹,81,0.06823926,1959,Northeast,Changchun Film Studio,Feature,1.74,0
冰上姐妹,81,0.06823926,1959,Northeast,Changchun Film Studio,Feature,1.42,0
表,1210,0.95501184,1949,Shanghai (private),Wenhua Film Company,Feature,1.48,0
烈火中永生,813,0.48828828,1965,Beijing,Beijing Film Studio,Feature,1.05,0
宝葫芦的秘密,785,0.96555966,1963,Shanghai (state),Tianma Film Studio,Feature,1.86,0
冰上姐妹,1020,0.8593092,1959,Northeast,Changchun Film Studio,Feature,1.7,0
传枪记,315,0.375,1965,Northeast,Changchun Film Studio,Opera,1.76,0
如此爹娘,181,0.17403845,1963,Shanghai (state),Haiyan Film Studio,Feature,1.04,0
景颇姑娘,662,0.58792186,1965,Northeast,Changchun Film Studio,Feature,1.16,0
黄沙绿浪,1031,0.8176051,1965,Shanghai (state),Haiyan Film Studio,Feature,1.85,0
花儿朵朵,347,0.40871614,1962,Beijing,Beijing Film Studio,Feature,1.54,0
鬼神不灵,429,0.9012605,1950,Beijing,Beijing Film Studio,Feature,1.97,0
冰雪金达莱,529,0.46938777,1963,Northeast,Changchun Film Studio,Feature,1.0,0
冰山上的来客,51,0.041837573,1963,Northeast,Changchun Film Studio,Feature,1.1,0
乌鸦与麻雀,164,0.12732919,1949,Shanghai (private),Kunlun Film Company,Feature,1.06,0
罗汉钱,206,0.16912971,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.64,0
卫国保家,79,0.074952565,1950,Northeast,Northeast Film Studio,Feature,1.37,0
女跳水队员,980,0.8805031,1964,Northeast,Changchun Film Studio,Feature,1.66,0
刘三姐,1026,0.7521994,1960,Northeast,Changchun Film Studio,Musical,1.04,0
特快列车,606,0.5982231,1965,Northeast,Changchun Film Studio,Feature,1.05,0
哥俩好,482,0.50790304,1962,Beijing,August First Film Studio,Feature,1.31,0
英雄坦克手,644,0.779661,1962,Beijing,August First Film Studio,Feature,1.14,0
