金铃传,赵学民-李振海{LINE_CUT}周刍-何科长{LINE_CUT}刘江-高科长{LINE_CUT}陈播-副司令员{LINE_CUT}田平-舰政委{LINE_CUT}邢吉田-刘部长{LINE_CUT}黄意麟-文工团员{LINE_CUT}王润身-炊事员{LINE_CUT}王毅-辛志滔{LINE_CUT}赵松-刘大爷{LINE_CUT}郭宪忠-徐甫生{LINE_CUT}魏良炎-刘新元{LINE_CUT}陈瑶-政委{LINE_CUT}龙佃-王中玉{LINE_CUT}王心刚-赵玉林{LINE_CUT}哈子刚-汪益群{LINE_CUT}罗正培-廖吉昌{LINE_CUT}吴希嘏-舰政委{LINE_CUT}刘秉章-舰长{LINE_CUT}李春华-枪炮长
#海阔天空,李长华-马宝玉{LINE_CUT}李力-宋学义{LINE_CUT}霍德集-胡福才 {LINE_CUT}万军-连长{LINE_CUT}周刍-高见{LINE_CUT}苏友邻-张大叔{LINE_CUT}关淑贞-秀莲{LINE_CUT}高保成-葛振林{LINE_CUT}张怀志-胡德林{LINE_CUT}王牧-团长{LINE_CUT}白钢-指导员{LINE_CUT}石存玉-赵玉昆{LINE_CUT}钱树榕-惠芬{LINE_CUT}杨翼青-小玲子
狼牙山五壮士,胡晓光-周书记{LINE_CUT}李炎-何壮志{LINE_CUT}张勇手-张小虎{LINE_CUT}刘磊-田志顺{LINE_CUT}今欣-铁匠{LINE_CUT}贾六-老书记{LINE_CUT}田平-老碉堡{LINE_CUT}宁和-少先队员甲{LINE_CUT}段克俭-梁县长{LINE_CUT}王晓棠-郑铁妞{LINE_CUT}初民-乔社长{LINE_CUT}段森-田大娘{LINE_CUT}曲云-铁匠妻{LINE_CUT}王心鉴-技术员{LINE_CUT}袁霞-周妻{LINE_CUT}王小平-少先队员乙
县委书记,王晓棠-王大兰{LINE_CUT}石茵-凤 英{LINE_CUT}李婷-赵大娘{LINE_CUT}朱子铮-赵参谋长{LINE_CUT}曹瑞-王连长{LINE_CUT}刘季云-赵大爷
阳关大道,穆寿昌、穆家森、穆家达-主要演员
接班人,
船厂追踪,任颐-张根生{LINE_CUT}张园-王秀英{LINE_CUT}严学勤-赵主任{LINE_CUT}陈强-老秦{LINE_CUT}吴必克-工艺师{LINE_CUT}张健佑-小孩{LINE_CUT}刘茂勤-老工人
钢珠飞车,申英-大虎{LINE_CUT}田洪超-二楞{LINE_CUT}任文秀-玉玲{LINE_CUT}周文彬-老铁匠{LINE_CUT}刘世龙-小刚{LINE_CUT}郭怡-妞娘{LINE_CUT}任伟民-鬼难拿{LINE_CUT}杨洗-二妞{LINE_CUT}刘儒-书记{LINE_CUT}马洛-秀妮{LINE_CUT}苏政-二婶
康庄大道,吴必克-袁书记{LINE_CUT}白英宽-赵明{LINE_CUT}阿炎-小炮爹{LINE_CUT}王春英-小炮{LINE_CUT}马明-二嫂 {LINE_CUT}王健华-十奶奶{LINE_CUT}蓝馥心-宝财妻{LINE_CUT}任顾-程山{LINE_CUT}赵宝华-老宝财{LINE_CUT}张桂兰-小英{LINE_CUT}李广发-乙青{LINE_CUT}王岫琴-二轩家{LINE_CUT}马陋夫-十爷爷
我们村里的年轻人（上集）,李亚林-高占武{LINE_CUT}金迪-孔淑贞{LINE_CUT}刘增庆-李克明{LINE_CUT}李希达-刘小亮{LINE_CUT}李铁峰-高忠爷爷{LINE_CUT}李晓功-胖大嫂{LINE_CUT}孟宪英-贵有嫂{LINE_CUT}任伟民-刘会计{LINE_CUT}梁音-曹茂林{LINE_CUT}杨洗-刘小翠{LINE_CUT}孙羽-王二狗{LINE_CUT}张延-老社长{LINE_CUT}马鼎-孔阴阳{LINE_CUT}王建华-孔大妈{LINE_CUT}刘宝德-赵书记
锡城的故事,马天庆-普根强{LINE_CUT}刘韧-杨德贵{LINE_CUT}蔺娜-阿梅{LINE_CUT}田烈-刘德才{LINE_CUT}郑晓君-四姨太{LINE_CUT}侯健夫-黄嘉绶{LINE_CUT}耿在春-李阿朵(幼年){LINE_CUT}姚 颖-普母{LINE_CUT}李应举-普根强(幼年){LINE_CUT}栗宝善-万忠{LINE_CUT}李春-阿梅(幼年){LINE_CUT}韩焱-陈寿亭{LINE_CUT}车轩-吕震南{LINE_CUT}朱子洗-李阿朵{LINE_CUT}钟灵-杨大妈{LINE_CUT}徐世芳-凤英{LINE_CUT}贺汝瑜-穰头
笑逐颜开,张园-何慧英{LINE_CUT}黄玲-胡桂贞{LINE_CUT}金迪-罗玉华{LINE_CUT}苏剑峰-小罗{LINE_CUT}吴必克-张会计{LINE_CUT}赵宝华-老马{LINE_CUT}刘增庆-小赵{LINE_CUT}孟宪英-刘大嫂{LINE_CUT}任颐-丁国才{LINE_CUT}叶琳琅-王丽云{LINE_CUT}李淑凤-高彩凤{LINE_CUT}董润泉-老林{LINE_CUT}梁音-老支书{LINE_CUT}王彬彬-小光{LINE_CUT}姚颖-张老太{LINE_CUT}马燕生-小二
试航,陈戈-刘子健{LINE_CUT}陈强-王万水{LINE_CUT}张凤翔-总工程师{LINE_CUT}宋雪娟-兰英{LINE_CUT}王春英-小李{LINE_CUT}叶琳琅-小张{LINE_CUT}周文彬-谢师傅{LINE_CUT}田烈-周师傅{LINE_CUT}张勤箴-刘妻{LINE_CUT}夏佩杰-王妻{LINE_CUT}兰 群-技术员{LINE_CUT}N·库达柯夫斯基-西蒙诺夫{LINE_CUT}B·叶尔少夫-船长{LINE_CUT}魏立达-外国商人
冰上姐妹,卢桂兰-丁淑萍{LINE_CUT}杨洗-王冬燕{LINE_CUT}白德彰-王冬舟{LINE_CUT}秦汉-罗林{LINE_CUT}张巨光-车间主任{LINE_CUT}章薇-丁母{LINE_CUT}于中敬-于丽萍{LINE_CUT}李亚林-陈教练{LINE_CUT}林盈-李小玲{LINE_CUT}王延盛-市长{LINE_CUT}周文彬-大夫
借亲配,邱云荪-王正魁{LINE_CUT}才象真-张桂英{LINE_CUT}赵吟涛-岳父{LINE_CUT}陈少华-衙役{LINE_CUT}周惠侬-员外婆{LINE_CUT}彭国珍-李春林{LINE_CUT}惠瑶屏-岳母{LINE_CUT}李廉森-县官
五朵金花,杨丽坤-副社长金花{LINE_CUT}朱一锦-拖拉机手金花{LINE_CUT}孙静贞-积肥模范金花{LINE_CUT}黄钟-画家{LINE_CUT}张雄-管闲事老叔{LINE_CUT}王春英-炼铁组长{LINE_CUT}李月娥-小仙{LINE_CUT}黄虹-女歌唱家{LINE_CUT}王苏娅-炼钢厂金花{LINE_CUT}谭尧中-畜牧场金花{LINE_CUT}莫梓江-阿鹏{LINE_CUT}阎杰-音乐家{LINE_CUT}李文伟-爷爷{LINE_CUT}杨桂珍-小花{LINE_CUT}赵羽青-渔婆
风从东方来,M·康特拉其耶夫-列 宁{LINE_CUT}田方-王德民{LINE_CUT}N·季米特列耶夫-马特维也夫{LINE_CUT}凌之浩-陈书记{LINE_CUT}C·国吉-斯维里多夫N·康特{LINE_CUT}拉季耶娃-叶林娜{LINE_CUT}崔嵬-市委书记{LINE_CUT}浦克-李光{LINE_CUT}B·拉东斯卡娅-卡莉娜{LINE_CUT}马精武-王德民(青年){LINE_CUT}O·苏普罗其夫娜-安娜{LINE_CUT}张辉-王晓{LINE_CUT}颜桐芬-女记者{LINE_CUT}布加里-秀璋{LINE_CUT}B·索保列夫斯基、B·马利谢耶克、路明、华容奎、李守荣、欧克、孙笑非、席与明、王静安-参加演出者
草原晨曲,恩和森-胡合{LINE_CUT}朝鲁-拉西宁布{LINE_CUT}宝音吉尔嘎郎-加米扬{LINE_CUT}乔鹿-道尔吉{LINE_CUT}柏瑞桐-娜布其{LINE_CUT}关其格-关其卡{LINE_CUT}王延盛-方志诚{LINE_CUT}依若呼-拉妻{LINE_CUT}李玉泽-勘探队长{LINE_CUT}孟和-官布{LINE_CUT}陈达-马队队长{LINE_CUT}张巨光-张玉喜{LINE_CUT}潘莹-张秀芝{LINE_CUT}刘世龙-张祥{LINE_CUT}包金贤-查干朝鲁{LINE_CUT}鄂长林-盟长{LINE_CUT}格日乐-胡合母{LINE_CUT}徐迅行-医 生{LINE_CUT}任伟民-日军官
黄河飞渡,冯志鹏-王凯{LINE_CUT}史可夫-侯金彪{LINE_CUT}王元榜-何大伯{LINE_CUT}周堃-二秃子{LINE_CUT}程小丽-丁秀娥{LINE_CUT}李启元-丁富贵{LINE_CUT}丛雅凤-孙桂兰{LINE_CUT}马陋夫-赵书记{LINE_CUT}吴毅-冯工程师{LINE_CUT}王健华-王凯母{LINE_CUT}周本才让-丁俊才{LINE_CUT}杨小强-田虎{LINE_CUT}黄景渊-刘进宝{LINE_CUT}申英-老水手
朝霞,庞学勤-林征{LINE_CUT}张桂兰-孟瑛{LINE_CUT}成凌-华小川{LINE_CUT}王民伟-金大宝{LINE_CUT}孙长泰-张晨{LINE_CUT}张巨光-张老师{LINE_CUT}蒙纳-方奶奶{LINE_CUT}叶子-江老师{LINE_CUT}李希达-洪大为{LINE_CUT}柳乃林-方明珠{LINE_CUT}王莹-刘海燕{LINE_CUT}王延盛-刘书记{LINE_CUT}王景芳-金父
云雾山中,白英宽-田冬生{LINE_CUT}薛彦东-朱大刚{LINE_CUT}张健佑-宋小春{LINE_CUT}马锡钰-大力士{LINE_CUT}马世达-团长{LINE_CUT}王枫-连长{LINE_CUT}刘增庆-方有志{LINE_CUT}李晓功-素珍{LINE_CUT}张延-周庆福{LINE_CUT}程晨-李奶奶{LINE_CUT}韩绍君-李大有{LINE_CUT}吴必克-王敬忠{LINE_CUT}李万城-肖启奎{LINE_CUT}李宗林-吴八{LINE_CUT}田烈-焦王{LINE_CUT}贺汝瑜-灶神爷
青云曲,杨启天-杜春林{LINE_CUT}张凤翔-何政委{LINE_CUT}戴咏素-素兰{LINE_CUT}张辉-王团长{LINE_CUT}金励-刘毅{LINE_CUT}郭文林-赵盛{LINE_CUT}庄焰-杜母{LINE_CUT}王延盛-高师长{LINE_CUT}宋宝义-毕文才{LINE_CUT}韩绍君-李炎{LINE_CUT}林洪桐-机械师{LINE_CUT}顾谦-村主席{LINE_CUT}王景芳-敌司令{LINE_CUT}朱琳-敌参谋长{LINE_CUT}侯健夫-胡彪
三勘蝴蝶梦,鲜灵霞-王孟氏{LINE_CUT}尚宝信-王伯儒{LINE_CUT}杨淑芳-王大{LINE_CUT}郭美美-王三{LINE_CUT}王鸿瑞-包公{LINE_CUT}董萍-蝴蝶{LINE_CUT}金倩-蝴蝶{LINE_CUT}杨俊臣-葛皇亲{LINE_CUT}齐鲁-葛三{LINE_CUT}汪德华-县令{LINE_CUT}郑耐梅-狱卒{LINE_CUT}杨淑香-王二{LINE_CUT}单宝峰-周老汉{LINE_CUT}岳韵宗-张千{LINE_CUT}马莉-蝴蝶{LINE_CUT}胡喜英-蝴蝶{LINE_CUT}吉宝亭-葛彪{LINE_CUT}路亚东-家院{LINE_CUT}辛俊德-地方
海上神鹰,梁音-刘排长{LINE_CUT}刘世龙-杨兵{LINE_CUT}赵宝华-洪老头{LINE_CUT}尉赛-林嫂{LINE_CUT}温祥林-侦察员{LINE_CUT}金林-张德胜{LINE_CUT}侯健夫-敌少校{LINE_CUT}陈翔-周德贵{LINE_CUT}刘振中-马海{LINE_CUT}杨光-洪秀姑{LINE_CUT}金励-洪大水{LINE_CUT}王近胜-我军军长{LINE_CUT}周克-高志洋{LINE_CUT}周文彬-敌中将{LINE_CUT}顾谦-敌赵队副{LINE_CUT}车轩-美顾问
窦娥冤,王秀兰-窦娥{LINE_CUT}阎逢春-窦天章{LINE_CUT}杨虎山-桃杌{LINE_CUT}筱月来-张父{LINE_CUT}张庆奎-黄其{LINE_CUT}筱媛娜-蔡婆{LINE_CUT}吴永胜-张驴儿{LINE_CUT}武兴栋-赛芦医{LINE_CUT}曹锁元-蔡昌宗{LINE_CUT}任琪亮-祇候
金玉姬,白杨-金玉姬{LINE_CUT}史可夫-崔队长{LINE_CUT}董润泉-三小队长{LINE_CUT}刘宝树-小李子(童年){LINE_CUT}程晨-李大娘{LINE_CUT}张巨光-刘父{LINE_CUT}郭文林-金兆铭{LINE_CUT}车轩-日司令{LINE_CUT}廖凡-日矿长{LINE_CUT}石岩-政委{LINE_CUT}许东治-老战士{LINE_CUT}包学广-二小队长{LINE_CUT}佟学多-小李子{LINE_CUT}叶琳琅-刘桂兰{LINE_CUT}许志余-老许头{LINE_CUT}敬然-日旅长{LINE_CUT}郑晓君-旅长太太
换了人间,郭艺文-魏秀兰{LINE_CUT}白德彰-江明{LINE_CUT}田烈-魏大爷{LINE_CUT}梁音-张玉仁{LINE_CUT}郭振清-鲁万春{LINE_CUT}郭琪-何淑芳{LINE_CUT}刘振中-何平{LINE_CUT}赵宝华-王守仁{LINE_CUT}夏佩杰-杨大娘{LINE_CUT}马世达-何正纲{LINE_CUT}孙羽-杨广文{LINE_CUT}李万城-姜工程师{LINE_CUT}蔺娜-何平妻{LINE_CUT}姚颖-李大婶{LINE_CUT}沈竞华-月花(淑芳童年){LINE_CUT}谢光喜-铁栓(江明童年)
战火中的青春,王苏娅-高山{LINE_CUT}林农-团长{LINE_CUT}马世达-班长{LINE_CUT}孙笑非-战士{LINE_CUT}庞学勤-雷振林{LINE_CUT}张辉-连长{LINE_CUT}任伟民-小胖{LINE_CUT}张巨光-医生
流水欢歌,韩德山-田有亮{LINE_CUT}吴彦姝-高小玲{LINE_CUT}张健佑-二旦{LINE_CUT}张彦-高宏大{LINE_CUT}梁音-县委书记{LINE_CUT}张巨光-老胡头{LINE_CUT}李希达-小豆{LINE_CUT}郭书田-老枪{LINE_CUT}程晨-田妻{LINE_CUT}夏佩杰-玲母{LINE_CUT}赵宝华-老科员{LINE_CUT}史可夫-党支书
前哨,李亚林-古大鹏{LINE_CUT}马陋夫-方局长{LINE_CUT}姚颖-赵大妈{LINE_CUT}金林-陈家昌{LINE_CUT}李应举-小明{LINE_CUT}刘儒-四二(胡光){LINE_CUT}张勤箴-四四(阿莉){LINE_CUT}周文林-刘 道{LINE_CUT}徐连凯-耿坚{LINE_CUT}王春英-林海{LINE_CUT}莽一萍-蔡美美{LINE_CUT}李万甫-连长{LINE_CUT}侯健夫-四○四(蒋人俊){LINE_CUT}史可夫-四三(吕世英){LINE_CUT}任颐-黄七
陈三两,张新芳-陈三两{LINE_CUT}赵志安-陈奎{LINE_CUT}白雅泉-张子春{LINE_CUT}董长明-和尚{LINE_CUT}刘淑云-陈奎(童年){LINE_CUT}刘道德-李凤鸣{LINE_CUT}张凤梧-店家{LINE_CUT}龚明义-张七{LINE_CUT}韩凤兰-李凤鸣(童年)
摔镜架,姜秀安-王二姐{LINE_CUT}姜秀玉-丫环
林家铺子,谢添-林老板{LINE_CUT}韩涛-余会长{LINE_CUT}蔡元元-阿 四{LINE_CUT}安然-吴先生{LINE_CUT}于中义-阿 福{LINE_CUT}赵子岳-老通宝{LINE_CUT}邸力-朱三太{LINE_CUT}陈述-上海客人{LINE_CUT}张亮-寿生{LINE_CUT}周森冠-陈老七{LINE_CUT}马薇-林明秀{LINE_CUT}梁新-伙计{LINE_CUT}郭秉-陈老板{LINE_CUT}林彬-林大娘{LINE_CUT}于蓝-张寡妇{LINE_CUT}封顺-陆和尚{LINE_CUT}韩焱-王老板{LINE_CUT}邵华-钱猢狲{LINE_CUT}巴立华-卜局长
无名岛,李百万-王永智{LINE_CUT}李林-吴约翰{LINE_CUT}李孟尧-孙贵{LINE_CUT}周森冠-蔡大爷{LINE_CUT}郑健民-张发子{LINE_CUT}刘士德-敌军少校{LINE_CUT}顾小铨-陈金土{LINE_CUT}邢榕-水手长{LINE_CUT}赵万德-林茂材{LINE_CUT}方辉-冯占魁{LINE_CUT}阎增和-交连升{LINE_CUT}陈志坚-水鬼{LINE_CUT}李唐-敌军需官{LINE_CUT}张平-我军指挥员{LINE_CUT}于清-薛洪顺
矿灯,赵联-石头{LINE_CUT}洪牛牛-石头(幼年){LINE_CUT}王怀文-路子{LINE_CUT}余启定-路子(幼年){LINE_CUT}王元禄-二豆子{LINE_CUT}洪琛琛-二豆子(幼年){LINE_CUT}黄非-顺子{LINE_CUT}王五-顺子(幼年){LINE_CUT}杨静-大菊{LINE_CUT}马海星-大菊(幼年){LINE_CUT}于洋-傅东山{LINE_CUT}赵子岳-李景春{LINE_CUT}黄宗江-王福厚{LINE_CUT}韩巨清-老丁{LINE_CUT}韩焱-杨广和{LINE_CUT}葛存壮-田岛经理{LINE_CUT}李大千-赵大肚子{LINE_CUT}郑保民-矿警{LINE_CUT}封顺-白面客{LINE_CUT}李健-路子娘{LINE_CUT}平原-总管{LINE_CUT}安震江-黄监工{LINE_CUT}刘钊-账房先生
飞越天险,张浩然-政委{LINE_CUT}周森冠-老机械师{LINE_CUT}于洋-赵忠凯{LINE_CUT}王仁-关凤山{LINE_CUT}刘春霖-刘和诚{LINE_CUT}曹增银-孙正武{LINE_CUT}秦文-徐瑞{LINE_CUT}张亮-小胖{LINE_CUT}韩巨清-韩队长{LINE_CUT}刘节-刘队员{LINE_CUT}李紫平-团长{LINE_CUT}石美芬-赵明月{LINE_CUT}赵联-张启良{LINE_CUT}黄焕光-王学勤{LINE_CUT}郭来-丁元林{LINE_CUT}叶怀青-气象队长{LINE_CUT}林东升-小陶{LINE_CUT}安震江-安队长{LINE_CUT}郑健民-郑队员{LINE_CUT}葛存壮-藏族老人
风暴,李翔-林祥谦{LINE_CUT}金山-施洋{LINE_CUT}张平-孙玉亮{LINE_CUT}吴雪-老何{LINE_CUT}石羽-白坚武{LINE_CUT}田华-陈桂贞{LINE_CUT}路曦-施洋妻{LINE_CUT}梅熹-林瑞和{LINE_CUT}冯一夫-吴佩孚{LINE_CUT}王斑-魏学清{LINE_CUT}鲁非-黄德发{LINE_CUT}杨静-江妻{LINE_CUT}林东升-黄妻{LINE_CUT}孟庆和-吴伯林{LINE_CUT}王培-胡大头{LINE_CUT}李耀华-赵继贤{LINE_CUT}田陇-黄殿臣{LINE_CUT}谭宁邦-英国驻汉口总领事{LINE_CUT}白瑞克-法国厂长{LINE_CUT}魏立达-美国驻汉口总领事
青春之歌,谢芳-林道静{LINE_CUT}康泰-卢嘉川{LINE_CUT}于洋-江华{LINE_CUT}秦怡-林红{LINE_CUT}于是之-余永泽{LINE_CUT}赵联-戴瑜{LINE_CUT}秦文-王晓燕{LINE_CUT}张逸生-胡梦安{LINE_CUT}马晨曦-白莉萍{LINE_CUT}赵玉嵘-俞淑秀{LINE_CUT}韩焱-余敬塘{LINE_CUT}葛存壮-李芝庭{LINE_CUT}罗锦麟-许宁{LINE_CUT}孙月琴-崔秀玉{LINE_CUT}张亮-侯瑞{LINE_CUT}曹增银-警官{LINE_CUT}邵华-魏老三{LINE_CUT}林东升-刘大姐{LINE_CUT}史宽-王教授{LINE_CUT}王人美-王夫人{LINE_CUT}李雨农-赵毓青{LINE_CUT}黄非-伍雨田{LINE_CUT}赵子岳-伍仁贵{LINE_CUT}李建国-李洛贵{LINE_CUT}杜德夫-王老增 
欢天喜地,
水上春秋,舒适-华镇龙{LINE_CUT}罗国梁-李子云{LINE_CUT}王应辅-周惠良{LINE_CUT}戚丽-华二凤{LINE_CUT}赵子岳-惠良父{LINE_CUT}安冉-孙大少{LINE_CUT}于洋-华小龙{LINE_CUT}舒迈-江玉玲{LINE_CUT}梁燕生-张教练{LINE_CUT}凌元-镇龙妻{LINE_CUT}李建国-赵长锁{LINE_CUT}郭秉-华七爷
粮食,张平-康洛太{LINE_CUT}秦汉-辛有{LINE_CUT}王云霞-秀兰{LINE_CUT}葛存壮-清水{LINE_CUT}安震江-四和尚{LINE_CUT}方辉-李德胜{LINE_CUT}杜德夫-老好子{LINE_CUT}熊塞声-老好妻{LINE_CUT}于洋-王团长{LINE_CUT}阎增和-陈政委{LINE_CUT}刘春霖-村支书{LINE_CUT}李雨农-康成{LINE_CUT}周森冠-发成{LINE_CUT}郑健民-杜心汉{LINE_CUT}郑保民-韩老二{LINE_CUT}封顺-封老三{LINE_CUT}余启定-小牛{LINE_CUT}邢榕-大牛{LINE_CUT}村里-八路军战士
百凤朝阳,
三个母亲,伍赛文-周妈{LINE_CUT}王山樵-王正庭{LINE_CUT}李守成-建华(童年){LINE_CUT}芯莎-阿香(童年){LINE_CUT}裴灼灼-林子平{LINE_CUT}王嫱-三姨太{LINE_CUT}程影梅-吴裁缝{LINE_CUT}陶醉娟-招娣{LINE_CUT}颜桦-张同志{LINE_CUT}钱爱丽-王妻{LINE_CUT}王美玉-盲妇{LINE_CUT}陆菊生-建华{LINE_CUT}唐雯-阿香{LINE_CUT}王雪艳-二姨太{LINE_CUT}沈朔凤-帐房{LINE_CUT}金九红-师娘{LINE_CUT}王玉君-陈根生{LINE_CUT}蒋天-李同志
绿洲凯歌,斯拉基丁-巴拉提{LINE_CUT}努尔·买买提-玉拉音{LINE_CUT}托乎地·毛拉塔吉-阿西木{LINE_CUT}热娜-艾夏木罕{LINE_CUT}吐兰柯孜-尼牙孜罕{LINE_CUT}赛尔具-麦来木罕{LINE_CUT}素里唐·马木提-萨吾提{LINE_CUT}吟迪尔·库特鲁克-阿斯木坟匠{LINE_CUT}艾山·玉素甫-阿不都拉秃子{LINE_CUT}乌尔尼沙-吉尔罕{LINE_CUT}陈英明-李书记{LINE_CUT}吐尔迪·木沙-穆义提书记{LINE_CUT}阿依夏木-阿衣木罕{LINE_CUT}买买提·依不拉音-托乎提{LINE_CUT}托乎地·艾则孜-奴尔丁{LINE_CUT}祖农柯孜-尼沙罕{LINE_CUT}吐尔逊-艾利{LINE_CUT}买买提江-乌守尔{LINE_CUT}尧鲁瓦斯汗-伊敏牙行{LINE_CUT}帕坦木-枣热罕{LINE_CUT}买买提·克里木-肉孜{LINE_CUT}
好孩子,陈超颖-明奎{LINE_CUT}吴立民-阿虎{LINE_CUT}胡小东-豆豆{LINE_CUT}何立己-才发{LINE_CUT}李保罗-老爷爷{LINE_CUT}柳杰-明奎妈{LINE_CUT}梁明-晓青奶奶{LINE_CUT}佟亚明-宝妹{LINE_CUT}耿心钰-晓青{LINE_CUT}金小静-红红{LINE_CUT}向梅-田老师{LINE_CUT}张音阶-陈社长{LINE_CUT}茂路-钱书记
聂耳,赵丹-聂耳{LINE_CUT}王蓓-万千红{LINE_CUT}邓楠-老江{LINE_CUT}赵抒音-江嫂{LINE_CUT}江俊-苏平{LINE_CUT}孙永平-小龙{LINE_CUT}张瑞芳-郑雷电{LINE_CUT}夏天-赵梅农{LINE_CUT}高正-李天音{LINE_CUT}韩涛-歌舞班老板{LINE_CUT}黄宗英-冯凤{LINE_CUT}宏霞-高天人{LINE_CUT}关宏达-小丑{LINE_CUT}韩非-孙英{LINE_CUT}陈述-钱也乐{LINE_CUT}高博-匡文涛{LINE_CUT}仲星火-张曙{LINE_CUT}郑敏-电影公司经理
黄浦江的故事,魏鹤龄-常信根{LINE_CUT}张伐-常桂山{LINE_CUT}周谅量-杨招弟{LINE_CUT}稽启明-方振海{LINE_CUT}谭云-信根妻{LINE_CUT}陈述-朱阿财{LINE_CUT}阳华-孙厂长{LINE_CUT}卢柯-马富林{LINE_CUT}张翼-李德发{LINE_CUT}李保罗-沈永昌{LINE_CUT}刘非-王大勇
今天我休息,仲星火-马天民{LINE_CUT}李保罗-老农民{LINE_CUT}王苏江-小组长{LINE_CUT}赵抒音-刘苹{LINE_CUT}陈述-理发师{LINE_CUT}高正-刘其{LINE_CUT}马骥-姚美贞{LINE_CUT}上官云珠-主任医生{LINE_CUT}史原-罗爱兰{LINE_CUT}强明-于所长{LINE_CUT}李浣清-王秀玲
万紫千红总是春,张瑞芳-王彩凤{LINE_CUT}汪漪-陆阿凤{LINE_CUT}黄晨-薛 翠 英{LINE_CUT}孙道临-郑宝卿{LINE_CUT}陈立中-戴妈妈{LINE_CUT}智世明-姚月仙{LINE_CUT}沙莉-蔡桂贞{LINE_CUT}范雪朋-刘大妈{LINE_CUT}王苏江-郑华{LINE_CUT}高博-张阿福{LINE_CUT}温锡莹-刘根发
向海洋,温锡莹-汪平{LINE_CUT}刘非-马国华{LINE_CUT}李其珍-李秉正{LINE_CUT}任申-张玉山{LINE_CUT}杨蔚如-杨家堂{LINE_CUT}卫禹平-司令员{LINE_CUT}韩涛-敌舰长{LINE_CUT}高博-陈执中{LINE_CUT}孙永平-小刘{LINE_CUT}茂路-老何{LINE_CUT}高正-宋大明{LINE_CUT}梁波罗-小洪{LINE_CUT}张翼-老船长{LINE_CUT}史原-敌副舰长
乔老爷上轿,韩非-乔溪{LINE_CUT}孙景璐-蓝秀英{LINE_CUT}阳华-蓝木斯{LINE_CUT}高依云-蓝母{LINE_CUT}凤凰-黄丽娟{LINE_CUT}李保罗-艄公{LINE_CUT}吴云芳-秋菊{LINE_CUT}陈述-蓝心会{LINE_CUT}黄耐霜-黄母{LINE_CUT}马骥-店妈
林则徐,高正-旻宁{LINE_CUT}赵丹-林则徐{LINE_CUT}阳华-豫堃{LINE_CUT}谭宁邦-颠地{LINE_CUT}邓楠-关天培{LINE_CUT}温锡莹-麦宽{LINE_CUT}魏立达-义律{LINE_CUT}高博-邝东山{LINE_CUT}夏天-穆彰阿{LINE_CUT}韩非-琦善{LINE_CUT}梁山-伍绍荣{LINE_CUT}李镛-邓廷桢{LINE_CUT}蒋锐-韩肇庆{LINE_CUT}秦怡-阿宽嫂{LINE_CUT}蓝谷-孙长庆{LINE_CUT}钱千里-林升
老兵新传,崔嵬-战场长{LINE_CUT}高博-李主任{LINE_CUT}顾也鲁-周清和{LINE_CUT}仲星火-朱流庆{LINE_CUT}高依云-朱妻{LINE_CUT}韩涛-赵松筠{LINE_CUT}王辛-殷舜英{LINE_CUT}苏曼-女拖拉机手甲{LINE_CUT}宏霞-女拖拉机手丙{LINE_CUT}孙永平-小冬子{LINE_CUT}陈述-王老头{LINE_CUT}曹铎-刘成光{LINE_CUT}范莱-程国亮{LINE_CUT}王骏-云生{LINE_CUT}智世明-陆仲娴{LINE_CUT}陈嫌-谢明珠{LINE_CUT}季光-女拖拉机手乙{LINE_CUT}任广智-戴眼镜青年
女驸马,严凤英-冯素珍{LINE_CUT}王鲁明-冯顺卿{LINE_CUT}陈文明-李兆廷{LINE_CUT}熊少云-冯少英{LINE_CUT}张云风-皇帝{LINE_CUT}田玉莲-春红{LINE_CUT}黄福影-王氏{LINE_CUT}王少舫-刘文举{LINE_CUT}潘景猁-公主
百岁挂帅,华素琴-穆桂英{LINE_CUT}高秀英-柴郡主{LINE_CUT}蒋剑奎-焦廷贵{LINE_CUT}杭麟童-孟定国{LINE_CUT}王秀兰-余太君{LINE_CUT}王美云-八姐{LINE_CUT}房竹君-九妹{LINE_CUT}任桂香-七夫人{LINE_CUT}石玉芳-宋仁宗{LINE_CUT}蒋剑锋-安乐王{LINE_CUT}黄凤文-薛德礼{LINE_CUT}张瑞泉-杨文广{LINE_CUT}陈立祥-太监{LINE_CUT}林玉兰-八贤王{LINE_CUT}林树华-王文
生死牌,王肖芝-贺三郎{LINE_CUT}张福梅-张氏{LINE_CUT}刘春泉-黄伯贤{LINE_CUT}李福初-中军{LINE_CUT}左大玢-黄秀兰{LINE_CUT}杨福鹏-王志坚{LINE_CUT}董少华-家郎{LINE_CUT}庄丽君-王玉环{LINE_CUT}董武炎-贺总兵{LINE_CUT}吴淑岩-家院{LINE_CUT}左白翼-秋萍{LINE_CUT}徐绍清-海瑞
钢铁世家,齐衡-孟昌泰、孟广发{LINE_CUT}范雪朋-孟大妈{LINE_CUT}王琪-孟大牛{LINE_CUT}二林-孟小翠{LINE_CUT}史久峰-小阿芳{LINE_CUT}张雁-刘贵山{LINE_CUT}金乃华-马振民{LINE_CUT}王永序-陈金保{LINE_CUT}史淑桂-刘桂兰{LINE_CUT}于飞-汤工程师{LINE_CUT}陈茂林-王小三{LINE_CUT}施锡来-崔福
