Source,Target,Weight
484,388,1
82,85,1
760,753,1
100,113,1
415,421,1
503,490,1
660,654,1
742,607,1
102,116,1
961,957,1
612,597,1
432,437,1
789,777,1
332,339,1
425,403,1
32,2,1
490,473,2
96,131,1
426,443,1
396,384,1
49,61,1
96,132,1
346,354,1
99,100,1
510,512,1
208,212,1
266,282,1
315,317,1
512,518,1
828,810,1
613,585,1
19,31,1
749,763,1
186,205,1
378,379,1
618,620,1
960,956,1
160,172,1
305,232,1
521,529,1
646,648,1
539,530,1
807,811,1
933,910,1
865,872,1
661,641,1
493,500,1
833,868,1
364,366,1
163,165,1
737,733,1
666,646,1
830,835,1
886,914,1
867,883,1
309,316,1
524,531,1
326,232,1
512,531,1
1,10,1
768,801,1
108,110,1
911,939,1
619,627,1
203,193,1
452,459,1
451,434,1
547,548,1
547,567,1
104,108,1
173,184,1
669,678,1
617,621,1
151,111,1
960,952,1
300,268,1
790,851,1
189,285,1
410,421,1
0,22,1
847,850,1
688,694,1
309,310,1
205,317,1
370,352,1
878,858,1
793,774,1
234,215,1
453,412,1
575,477,1
790,848,1
375,380,1
120,113,1
630,624,1
632,617,1
696,675,1
328,314,1
437,420,1
199,194,1
792,783,1
768,795,1
290,295,1
543,523,1
64,44,1
179,170,1
578,606,1
131,117,1
151,137,1
909,900,1
449,412,1
790,862,1
159,143,1
601,592,1
723,744,1
831,812,1
71,72,1
275,276,1
965,947,1
664,643,1
619,628,1
882,870,1
182,241,1
581,583,1
639,643,1
56,57,1
603,609,1
205,727,1
120,99,1
165,170,1
434,419,1
554,560,1
613,750,1
98,115,1
428,437,1
966,954,1
80,86,1
375,382,1
539,517,1
480,490,1
803,775,1
78,74,1
838,844,1
808,831,1
59,39,1
126,107,1
608,587,1
68,87,1
366,454,1
616,638,1
35,60,1
636,625,2
538,544,1
256,241,1
814,817,1
794,844,1
896,900,1
180,171,1
617,622,1
689,691,1
662,648,1
204,276,1
786,776,1
34,47,1
52,47,1
545,519,1
132,108,1
641,642,1
548,558,1
341,185,1
966,949,1
694,695,1
397,389,1
109,116,1
620,582,1
516,473,1
259,252,1
590,595,1
349,364,1
94,107,1
132,115,1
99,103,2
910,913,1
856,790,1
103,142,1
534,524,1
378,389,1
770,771,1
119,103,1
67,90,1
425,438,1
232,218,1
436,404,1
203,294,1
100,109,1
137,144,1
799,780,1
667,671,1
124,134,1
788,784,1
423,401,1
806,814,1
175,168,1
331,333,1
688,681,1
714,586,1
196,299,1
607,725,1
581,592,1
49,36,1
103,146,1
154,144,1
196,279,1
22,24,1
905,894,1
406,416,1
340,175,1
376,381,1
196,286,1
760,751,1
267,288,1
328,310,1
838,858,1
299,296,1
540,528,1
48,64,1
837,842,1
442,439,1
829,817,1
300,290,1
575,557,1
543,544,1
928,939,1
635,620,1
621,679,1
427,412,1
663,655,1
798,884,1
79,74,1
464,476,1
425,414,1
29,69,1
773,781,1
205,296,1
706,586,1
306,322,1
600,588,1
786,796,1
604,610,1
855,857,1
201,289,1
610,612,1
766,623,1
431,403,1
827,857,1
602,587,1
328,205,1
201,303,1
450,405,1
203,194,1
226,231,1
175,345,1
430,448,1
384,499,1
537,525,1
611,588,1
119,128,1
636,620,1
230,236,1
27,9,1
749,767,1
426,436,1
594,598,1
73,76,1
23,141,1
28,8,1
579,632,1
71,77,1
612,580,1
934,935,1
458,447,1
837,827,1
660,644,1
42,46,1
207,222,1
160,333,1
698,700,1
205,292,1
190,194,1
463,488,1
299,205,1
212,214,1
759,751,1
601,613,1
717,703,1
84,69,1
19,15,1
694,684,1
93,111,1
131,102,1
239,246,1
272,273,1
452,408,1
539,545,1
927,939,1
211,231,1
913,892,1
788,798,1
182,248,1
940,923,1
436,440,1
831,835,1
304,278,1
183,162,1
686,621,1
257,243,1
175,341,1
462,479,1
611,591,1
275,294,1
282,294,1
951,954,1
607,609,1
266,304,1
936,920,1
155,140,1
493,495,1
239,250,1
274,170,1
424,401,1
494,498,1
548,570,1
668,621,1
526,532,1
484,486,1
284,291,1
404,408,2
578,608,1
257,255,1
405,415,1
543,517,1
832,817,1
693,681,1
445,411,1
572,477,1
130,114,1
324,310,1
837,845,1
699,708,1
256,248,1
866,872,1
878,868,1
713,700,1
661,662,1
136,145,1
365,370,1
790,876,1
207,227,1
301,280,1
660,651,1
625,627,1
131,101,1
857,844,1
99,146,1
482,471,1
688,689,1
62,43,1
405,409,1
21,12,1
857,858,1
697,716,1
749,753,1
540,544,1
969,948,1
201,271,1
617,618,1
174,182,1
349,360,1
745,205,1
512,494,1
135,153,1
22,25,1
942,968,1
225,231,1
929,923,1
713,638,1
271,282,1
582,598,1
787,789,2
663,649,1
744,729,1
201,291,1
803,781,1
332,345,1
839,853,1
584,586,1
744,747,1
237,253,1
358,362,1
663,650,1
134,114,1
834,812,1
92,114,1
123,118,1
622,627,1
346,353,1
277,283,1
327,328,1
761,691,1
54,60,1
965,955,1
368,360,1
325,327,1
486,467,1
348,369,1
412,421,1
852,856,1
490,523,1
298,268,1
63,47,1
266,295,1
592,598,1
300,276,1
456,446,1
943,967,1
966,944,1
121,129,1
477,556,1
434,406,1
291,294,1
60,44,1
910,922,1
333,501,1
401,417,1
515,522,1
736,733,1
172,174,1
68,85,1
942,955,1
354,360,1
766,757,1
966,951,1
299,292,1
397,398,1
210,218,1
304,295,1
299,300,1
119,126,1
170,297,1
536,515,1
97,129,1
68,73,1
914,897,1
755,286,1
399,403,1
44,46,1
462,484,1
667,686,1
308,312,1
804,777,1
53,62,1
35,47,1
395,380,1
690,696,1
268,286,1
106,114,1
191,193,1
636,754,1
525,473,1
267,290,1
637,638,1
23,9,1
910,891,1
550,562,1
2,15,1
231,223,1
846,847,1
490,526,1
20,27,1
717,625,1
855,864,1
828,822,1
865,861,1
672,674,1
638,675,1
125,133,1
232,329,1
669,675,1
128,129,1
18,7,1
100,111,1
625,628,1
606,613,1
425,434,1
586,592,1
50,42,1
266,287,1
201,202,1
266,278,1
305,323,1
25,144,1
299,289,1
866,790,1
716,699,1
204,272,1
959,948,1
367,368,1
365,357,1
280,286,1
631,638,1
739,725,1
547,563,1
489,478,1
407,411,1
667,670,1
908,912,1
227,214,1
333,334,1
613,623,1
827,822,1
205,277,1
491,499,1
164,165,1
606,580,1
25,74,1
669,672,1
449,366,1
30,6,1
427,401,1
122,109,1
327,316,1
604,598,1
58,36,1
396,386,1
913,915,1
634,617,1
354,361,1
781,783,1
651,654,1
546,576,1
177,180,1
755,619,1
273,297,1
836,565,1
97,100,1
136,141,1
735,728,1
324,311,1
677,678,1
34,63,1
867,832,1
93,133,1
749,751,1
778,781,1
941,945,1
475,476,1
822,823,1
958,968,1
149,137,1
232,213,1
925,910,1
119,100,1
169,171,1
170,294,1
490,517,1
52,63,1
424,412,1
890,897,1
449,454,1
568,477,1
490,468,1
794,784,1
137,110,1
97,120,1
239,255,1
426,405,2
850,851,1
322,308,1
638,676,1
801,783,1
79,90,1
534,533,1
686,687,1
385,387,1
837,852,1
472,478,1
1,33,1
513,496,1
153,159,1
897,899,1
195,293,1
522,530,1
257,254,1
914,896,1
834,565,1
861,876,1
914,890,1
133,103,1
824,790,1
617,626,1
620,624,1
522,529,1
968,953,1
437,408,1
196,269,1
309,318,1
722,732,1
376,385,1
824,828,1
970,951,1
400,413,1
241,253,1
578,594,1
282,297,1
388,478,1
768,772,1
644,656,1
970,944,1
789,849,1
174,178,1
304,292,1
368,351,1
111,117,1
606,592,1
26,3,1
468,470,1
514,527,1
279,293,1
833,817,1
205,191,1
482,484,1
99,142,1
239,256,1
517,494,1
608,584,1
92,98,1
287,288,1
600,614,1
878,884,1
55,38,1
910,924,1
69,70,1
56,43,1
78,85,1
172,164,1
196,197,1
364,357,1
25,73,1
903,911,1
773,775,1
351,353,1
399,405,1
326,233,1
81,88,1
242,253,1
130,105,1
481,484,1
343,295,1
541,520,1
793,803,1
0,8,1
301,291,1
840,852,1
364,370,1
340,334,1
789,851,1
712,717,1
631,617,1
149,140,1
749,760,1
333,339,1
878,798,1
50,59,1
325,309,1
568,554,1
414,419,1
174,169,1
408,422,1
206,221,1
797,773,1
342,334,1
691,682,1
23,2,1
275,283,1
498,499,1
239,243,1
49,52,1
440,413,1
270,280,1
714,701,1
200,284,1
62,65,1
609,580,1
560,566,1
97,126,1
300,292,1
711,700,1
934,923,1
601,603,1
535,532,1
863,844,1
599,611,1
186,202,1
786,775,1
0,30,1
510,525,1
81,91,1
267,294,1
427,416,1
379,387,1
895,900,1
767,754,1
123,101,1
658,663,1
644,647,1
462,489,1
130,132,1
556,558,1
490,520,1
200,202,1
125,116,1
622,628,1
958,949,1
745,725,1
230,221,1
691,683,1
97,118,1
119,134,1
264,254,1
575,564,1
302,270,1
204,280,1
140,141,1
175,339,1
202,204,1
356,359,1
794,798,1
553,566,1
603,587,1
885,886,1
625,758,1
579,590,1
601,602,1
605,597,1
735,746,1
882,833,1
343,338,1
799,775,1
399,411,1
432,422,1
426,411,2
226,228,1
571,563,1
300,296,1
23,145,1
509,501,1
760,717,1
1,32,1
119,117,1
504,507,1
139,144,1
57,60,1
430,402,1
365,362,1
287,290,1
298,196,1
913,899,1
334,336,1
210,227,1
376,378,1
670,672,1
837,861,1
838,850,1
53,60,1
760,761,1
133,100,1
229,319,1
941,959,1
438,410,1
880,875,1
254,255,1
325,271,1
581,597,1
228,219,1
877,874,1
25,76,1
604,581,1
407,410,1
958,951,1
852,845,1
232,310,1
798,873,1
840,787,1
323,327,1
511,520,1
827,796,1
438,421,1
965,949,1
549,570,1
515,473,1
352,356,1
27,33,1
444,446,1
910,894,1
958,944,1
473,533,1
299,297,1
639,641,1
879,832,1
333,495,1
630,582,1
763,717,1
795,802,1
388,469,1
335,288,1
859,861,1
716,706,1
276,291,1
425,436,1
947,956,1
889,895,1
113,114,1
490,516,1
638,586,1
719,706,1
304,296,1
892,902,1
578,585,1
49,46,1
830,810,1
204,192,1
97,103,1
392,385,1
450,411,1
605,584,1
855,796,1
364,362,1
712,707,1
160,175,2
484,472,1
909,910,1
450,448,1
723,205,1
83,23,1
200,289,1
375,392,1
620,625,1
229,235,1
905,897,1
738,604,1
797,778,1
698,708,1
239,240,1
797,868,1
946,955,1
375,385,1
276,289,1
568,559,1
828,812,1
907,889,1
93,109,1
266,196,1
180,242,1
306,327,1
492,498,1
638,582,1
915,891,1
52,37,1
853,843,1
536,473,1
18,3,1
627,628,1
607,734,1
691,684,1
145,147,1
888,891,1
736,726,1
204,191,1
326,312,1
811,565,1
814,819,1
368,354,1
545,496,1
807,790,1
129,107,1
222,223,1
824,811,1
452,460,1
609,582,1
807,828,1
764,619,1
29,33,1
250,251,1
889,891,1
926,934,1
98,116,1
94,97,1
476,477,1
196,281,1
460,447,1
83,73,1
718,704,1
603,638,1
611,586,1
678,685,1
827,810,1
451,444,1
579,638,1
916,891,1
926,920,1
614,588,1
962,945,1
286,290,1
407,421,1
158,23,1
759,625,1
830,790,1
720,638,1
941,963,1
68,78,1
787,802,1
554,557,1
912,896,1
947,957,1
749,764,1
579,586,1
912,890,1
298,204,1
774,779,1
377,380,1
203,284,1
34,62,1
735,727,1
121,112,1
154,156,1
760,756,1
347,352,1
788,781,1
324,318,1
564,566,1
717,752,1
431,413,1
489,472,1
763,755,1
85,76,1
809,816,1
689,674,1
561,565,1
867,877,1
25,147,1
286,288,1
794,776,1
263,241,1
477,478,1
547,576,1
136,138,1
348,362,1
800,774,1
244,252,1
551,561,1
267,273,1
808,815,1
240,249,1
586,597,1
829,820,1
906,900,1
425,417,1
542,531,1
768,773,1
965,968,1
547,562,1
852,827,1
935,919,1
608,609,1
4,12,1
230,217,1
172,176,1
298,276,1
208,220,1
657,642,1
306,323,1
205,312,1
639,662,1
82,75,1
771,790,1
942,964,1
391,383,1
612,582,1
507,497,1
711,638,1
797,772,1
798,876,1
907,888,1
20,23,1
209,231,1
716,720,1
18,26,1
768,778,1
175,288,1
109,114,1
270,337,1
633,638,1
499,500,1
29,32,1
584,596,1
810,823,1
210,225,1
577,583,1
542,518,1
346,358,1
806,810,1
857,796,1
604,583,1
763,756,1
606,585,1
663,654,1
577,605,1
794,796,2
928,922,1
722,724,1
509,496,1
434,445,1
363,369,1
852,842,1
270,291,1
670,694,1
120,102,1
259,262,1
790,849,1
126,100,1
84,90,1
628,629,1
329,308,1
340,344,1
367,361,1
896,898,1
84,75,1
449,445,1
719,701,1
187,192,1
437,441,1
764,286,1
843,849,1
667,691,1
714,716,1
195,272,1
616,623,1
769,782,1
600,607,1
787,847,1
787,794,2
385,386,1
423,441,1
846,848,1
394,378,1
465,472,1
959,945,1
839,796,1
369,371,1
348,370,1
433,436,1
777,785,1
215,218,1
55,43,1
833,814,1
725,730,1
348,357,1
179,183,1
865,876,1
270,271,1
576,557,1
208,229,1
777,782,1
398,377,1
178,270,1
92,110,1
606,594,1
23,15,1
82,83,1
16,30,1
60,42,1
840,847,1
325,314,1
121,106,1
467,478,1
211,228,1
670,678,1
739,744,1
717,766,1
161,333,1
429,433,1
268,269,1
405,416,1
157,33,1
86,76,1
659,661,1
843,851,1
439,458,1
260,250,1
859,860,1
509,495,1
945,953,1
606,597,1
229,310,1
232,319,1
805,783,1
694,676,1
610,596,1
662,646,1
641,647,1
326,328,1
133,134,1
576,553,1
370,358,1
905,892,1
81,71,1
24,4,1
53,47,1
831,810,1
64,41,1
162,165,1
510,536,1
631,623,1
209,211,1
833,812,1
425,411,1
403,408,1
446,412,1
793,804,1
832,871,1
726,730,1
92,117,1
589,590,1
104,117,1
776,777,1
769,789,1
51,39,1
197,201,1
167,339,1
119,118,1
716,701,1
20,12,1
699,707,1
224,232,1
832,816,1
807,565,1
6,9,1
798,777,1
502,507,1
806,817,1
427,439,1
122,115,1
538,494,1
826,831,1
172,162,1
576,564,1
919,923,1
102,111,1
548,576,1
965,948,1
707,586,1
636,758,1
100,105,1
534,518,1
543,545,1
581,595,1
80,70,1
132,107,1
453,439,1
604,605,2
333,476,1
107,115,1
742,608,1
578,590,1
140,145,1
346,352,1
615,633,1
696,674,1
905,915,1
788,775,1
122,132,1
484,474,1
879,875,1
803,784,1
698,704,1
432,403,1
263,248,1
624,582,1
148,143,1
641,651,1
796,799,1
925,937,1
930,939,1
95,106,1
770,785,1
952,955,1
55,64,1
569,575,1
534,531,1
486,472,1
569,564,1
604,608,2
226,219,1
324,319,1
602,582,1
401,421,1
48,65,1
709,638,1
775,783,1
89,90,1
54,62,1
272,289,1
282,296,1
714,721,1
452,447,1
799,778,1
865,873,1
1,17,1
22,10,1
671,672,1
275,288,1
825,813,1
80,81,1
196,297,1
921,922,1
242,245,1
714,715,1
786,781,1
886,909,1
41,43,1
202,205,1
211,219,1
299,269,1
544,529,1
425,405,1
809,818,1
214,217,1
280,285,1
696,680,1
568,556,1
149,153,1
956,957,1
641,656,1
689,680,1
20,29,1
283,287,1
508,501,1
853,789,1
934,938,1
231,215,1
88,74,1
86,72,1
691,694,1
353,359,1
38,41,1
392,381,1
240,244,1
908,897,1
20,21,1
304,274,1
571,567,1
283,189,1
511,545,1
740,745,1
493,501,1
487,490,1
603,634,1
122,131,1
543,522,1
4,7,1
691,695,1
330,315,1
404,446,1
477,559,1
282,292,1
430,435,1
423,439,1
587,593,1
516,520,1
430,458,1
286,297,1
321,232,1
913,914,1
273,294,1
304,297,1
351,354,1
835,872,1
621,696,1
631,626,1
573,565,1
401,405,1
431,437,1
473,531,1
605,592,1
80,82,1
614,587,1
83,74,1
835,565,1
593,598,1
136,23,1
279,285,1
380,386,1
638,624,1
544,530,1
709,700,1
205,269,1
399,436,1
264,255,1
461,444,1
79,73,1
434,456,1
587,595,1
468,475,1
95,112,1
326,330,1
97,134,1
833,835,2
605,609,1
402,404,1
675,680,1
480,478,1
233,222,1
261,241,1
200,303,1
342,345,1
334,338,1
969,955,1
799,772,1
33,143,1
176,177,1
467,477,1
0,20,1
790,811,1
423,426,1
377,382,1
134,112,1
803,776,1
1,21,1
103,147,1
859,846,1
131,99,1
300,302,1
958,948,1
793,785,1
157,139,1
886,905,1
30,32,1
845,848,1
490,563,1
832,818,1
928,924,1
762,285,1
692,683,1
167,288,1
693,675,1
765,625,1
90,75,1
612,591,1
374,385,1
466,469,1
50,58,1
347,359,1
659,663,1
130,131,1
303,270,1
427,407,1
483,468,1
225,214,1
964,953,1
676,684,1
18,8,1
433,411,1
751,619,1
260,255,1
183,335,1
511,526,1
649,653,1
445,448,1
856,842,1
429,441,1
418,421,1
751,755,1
728,732,1
426,421,1
832,884,1
286,294,1
860,843,1
463,468,1
739,734,1
207,223,1
200,271,1
536,539,1
540,522,1
574,565,1
309,319,1
833,843,1
928,930,1
929,935,1
545,525,1
572,565,1
35,37,1
563,565,1
551,573,1
970,954,1
56,65,1
48,43,1
526,527,1
609,612,1
60,41,1
208,235,1
393,395,1
671,678,1
665,641,1
791,783,1
854,850,1
438,411,1
278,189,1
173,182,1
159,139,1
366,447,1
342,288,1
590,598,1
100,102,1
870,874,1
723,735,1
932,934,1
866,884,1
663,665,1
266,277,1
834,810,1
752,625,1
866,876,1
120,127,1
541,526,1
438,405,1
263,182,1
189,293,1
287,294,1
579,591,1
227,231,1
86,77,1
439,402,1
470,475,1
502,508,1
89,70,1
441,409,1
917,934,1
490,497,1
210,222,1
517,522,1
426,410,1
603,589,1
4,13,1
245,252,1
825,832,1
347,355,1
855,858,1
333,288,1
485,333,1
658,661,1
905,899,1
793,782,1
827,853,1
295,337,1
131,113,1
152,141,1
743,729,1
770,782,1
25,4,1
688,693,1
65,39,1
473,477,1
28,7,1
68,83,1
925,933,1
134,106,1
743,747,1
828,809,1
433,405,1
526,528,1
94,130,1
264,243,1
341,167,1
886,904,1
570,573,1
932,920,1
306,271,1
345,707,1
751,286,1
197,188,1
429,408,1
744,726,1
200,291,1
148,155,1
537,522,1
271,170,1
667,673,1
463,478,1
186,193,1
717,707,1
353,355,1
16,22,1
692,682,1
161,184,1
234,220,1
30,33,1
697,721,1
770,804,1
117,118,1
485,388,1
964,946,1
970,949,1
124,101,1
57,62,1
503,496,1
126,130,1
423,407,1
969,949,1
206,209,1
302,201,1
340,295,1
175,169,1
304,189,1
660,665,1
92,127,1
408,414,1
858,872,1
613,614,1
856,845,1
206,235,1
613,590,1
32,15,1
269,276,1
423,419,1
304,273,1
602,586,1
441,415,1
511,516,1
536,526,1
451,452,1
947,952,1
886,898,1
340,342,1
761,762,1
649,652,1
609,591,1
961,966,1
883,869,1
953,954,1
80,84,1
667,688,1
229,318,1
399,417,1
554,558,1
542,533,1
703,708,1
182,162,1
120,98,1
139,110,1
855,844,1
946,968,1
66,80,1
435,413,1
958,954,1
152,156,1
301,303,1
216,220,1
273,293,1
129,104,1
51,57,1
274,285,1
813,822,1
584,587,1
722,730,1
827,844,1
122,105,1
178,336,1
471,472,1
22,26,1
690,638,1
792,774,1
374,392,1
401,410,1
428,408,1
343,344,1
366,457,1
153,143,1
511,539,1
702,706,1
301,271,1
687,683,1
503,507,1
148,159,1
4,14,1
727,729,1
827,829,1
423,427,1
579,589,1
839,857,1
212,221,1
238,248,1
259,244,1
106,110,1
266,189,1
164,171,1
603,586,1
430,411,2
573,477,1
92,93,1
256,245,1
837,846,1
647,650,1
826,817,1
340,167,1
156,159,1
942,945,1
196,292,1
38,42,1
950,955,1
284,287,1
276,284,1
490,554,1
808,818,1
911,922,1
235,217,1
716,702,1
440,405,1
515,520,1
516,494,1
829,811,1
268,292,1
130,107,1
394,388,1
881,835,1
634,636,1
573,554,1
57,40,1
574,567,1
669,621,1
490,388,1
295,338,1
16,12,1
48,39,1
715,700,1
103,114,1
278,281,1
405,406,1
601,586,1
793,797,1
149,159,1
205,268,1
155,158,1
839,863,1
764,613,1
854,796,1
490,477,2
174,176,1
767,758,1
346,361,1
866,880,1
153,137,1
453,454,1
150,159,1
835,818,1
131,134,1
454,456,1
608,726,1
209,210,1
237,243,1
856,849,1
206,214,1
409,422,1
176,288,1
927,920,1
790,847,1
406,409,1
540,517,1
195,280,1
400,429,1
25,28,1
46,47,1
572,573,1
613,587,1
605,585,1
341,183,1
160,166,1
200,283,1
911,891,1
189,192,1
320,316,1
106,113,1
513,527,1
790,794,2
934,921,1
154,140,1
577,578,1
882,790,1
270,278,1
347,367,1
479,477,1
237,255,1
941,948,1
546,568,1
602,584,1
268,288,1
25,70,1
268,290,1
548,555,1
202,203,1
127,106,1
647,649,1
825,826,1
149,143,1
618,624,1
431,433,1
856,851,1
667,685,1
768,771,1
835,884,1
120,122,1
324,329,1
792,785,1
395,398,1
432,414,1
205,307,1
799,784,1
59,38,1
21,30,1
826,814,1
195,192,1
341,337,1
375,379,1
545,517,1
212,219,1
324,316,1
425,421,1
479,465,1
103,104,1
370,356,1
506,496,1
792,804,1
643,656,1
449,457,1
717,613,1
174,168,1
452,456,1
634,637,1
1,4,1
201,190,1
96,133,1
306,330,1
19,9,1
774,780,1
938,923,1
27,15,1
49,41,1
62,36,1
36,43,1
647,655,1
670,692,1
202,193,1
433,434,1
611,587,1
639,647,1
111,143,1
95,129,1
270,338,1
211,213,1
877,878,1
841,860,1
449,447,1
576,560,1
160,340,1
615,620,1
7,15,1
504,493,1
845,847,1
712,721,1
377,379,1
176,339,1
350,356,1
436,410,1
264,240,1
642,644,1
31,4,1
806,835,1
331,344,1
25,139,1
274,277,1
430,405,2
558,560,1
937,923,1
227,228,1
826,835,1
520,528,1
911,913,1
741,733,1
830,823,1
298,282,1
759,285,1
831,836,1
841,789,1
894,901,1
196,296,1
466,388,1
554,564,1
127,112,1
790,850,1
639,656,1
467,470,1
932,937,1
687,690,1
401,422,1
490,333,2
740,733,1
670,677,1
260,253,1
524,532,1
235,236,1
504,494,1
99,118,1
577,602,1
0,7,1
862,850,1
100,117,1
895,896,1
21,10,1
150,143,1
537,520,1
617,619,1
512,520,1
693,694,1
436,421,1
406,415,1
48,57,1
232,215,1
605,594,1
5,8,1
349,351,1
635,627,1
96,118,1
835,823,1
480,484,1
172,165,1
539,496,1
383,388,1
393,384,1
79,87,1
710,334,1
714,931,1
904,911,1
605,726,1
807,823,1
643,647,1
34,45,1
52,45,1
60,37,1
672,688,1
545,516,1
228,221,1
245,255,1
32,9,1
16,19,1
211,218,1
215,222,1
270,275,1
402,417,1
808,813,1
788,794,1
837,860,1
376,383,1
458,460,1
209,232,1
541,473,1
609,597,1
914,899,1
398,379,1
227,216,1
546,548,1
786,772,1
169,170,1
208,215,1
578,589,1
741,746,1
964,945,1
272,281,1
808,832,1
660,645,1
203,270,1
969,945,1
662,666,1
17,27,1
964,965,1
504,500,1
17,11,1
342,270,1
516,522,1
483,477,1
917,933,1
906,890,1
59,64,1
300,283,1
906,896,1
800,783,1
301,284,1
808,816,1
370,372,1
691,717,1
605,725,1
307,310,1
454,459,1
663,647,1
207,215,1
55,46,1
298,277,1
540,516,1
29,6,1
203,283,1
442,445,1
463,477,1
642,651,1
183,164,1
292,297,1
842,843,1
143,110,1
141,144,1
210,231,1
792,803,1
444,408,1
691,675,1
104,115,1
465,474,1
176,169,1
202,189,1
505,506,1
663,656,1
918,922,1
729,732,1
17,5,1
17,28,1
55,61,1
458,408,1
925,927,1
265,244,1
571,554,1
544,561,1
762,717,1
507,384,1
73,74,1
451,448,1
741,727,1
365,360,1
885,913,1
346,349,1
792,782,1
790,836,1
912,900,1
835,816,1
687,684,1
920,924,1
495,474,1
231,218,1
530,531,1
271,280,1
266,284,1
270,336,1
157,147,1
893,897,1
269,189,1
182,166,1
269,283,1
16,29,1
99,101,1
555,561,1
96,115,1
614,594,1
518,496,1
932,933,1
775,777,1
145,146,1
400,441,1
30,3,1
436,405,1
425,410,1
100,116,1
105,110,1
745,730,1
565,567,1
323,205,1
903,912,1
838,857,1
428,433,1
691,756,1
632,582,1
621,623,1
856,850,1
364,360,1
442,454,1
806,812,1
485,465,1
786,788,1
275,297,1
693,696,1
201,193,1
702,586,1
576,552,1
124,130,1
334,295,1
602,591,1
908,910,1
855,859,1
206,211,1
440,411,1
675,678,1
239,242,1
719,720,1
233,213,1
858,873,1
551,555,1
266,274,1
6,10,1
588,591,1
433,440,1
943,960,1
788,802,1
23,111,1
690,679,1
579,580,1
491,509,1
571,477,1
715,638,1
691,764,1
93,97,1
325,330,1
689,695,1
967,945,1
93,105,1
503,508,1
142,145,1
0,31,1
29,75,1
405,407,1
365,361,1
930,924,1
614,585,1
178,170,1
519,521,1
866,873,1
786,773,1
580,597,1
157,23,1
548,571,1
85,75,1
794,863,1
660,664,1
264,246,1
123,128,1
716,345,1
99,147,1
87,70,1
268,296,1
277,290,1
349,354,1
270,295,2
426,432,1
53,54,1
795,799,1
827,820,1
806,819,1
404,413,1
770,795,1
494,532,1
216,218,1
333,500,1
824,823,1
120,117,1
552,560,1
293,295,1
305,271,1
490,558,1
929,910,1
227,219,1
506,499,1
547,572,1
303,280,1
641,645,1
366,412,1
261,254,1
115,118,1
247,253,1
261,255,1
574,562,1
156,143,1
432,434,1
927,934,1
405,419,1
205,276,1
931,939,1
152,138,1
430,443,1
232,216,1
329,314,1
80,74,1
229,309,1
423,420,1
910,939,1
601,588,1
514,496,1
395,397,1
96,123,1
687,695,1
90,69,1
343,337,1
245,246,1
638,701,1
766,752,1
209,217,1
308,316,1
266,271,1
946,944,1
154,155,1
794,799,1
607,580,1
205,733,1
454,445,1
505,499,1
828,868,1
636,628,1
284,289,1
231,213,1
89,91,1
471,474,1
941,947,1
723,745,1
638,673,1
883,868,1
379,382,1
331,295,1
381,385,1
550,575,1
257,264,1
580,592,1
414,415,1
399,432,1
167,169,1
809,815,1
426,431,1
749,761,1
224,226,1
959,963,1
625,285,1
54,45,1
688,679,1
667,677,1
439,448,1
196,202,1
546,560,1
916,902,1
33,13,1
129,99,1
546,552,1
259,249,1
749,717,1
858,862,1
636,627,1
177,165,1
320,233,1
366,459,1
178,183,2
889,902,1
274,287,1
601,591,1
946,951,1
671,677,1
201,279,1
35,49,1
828,819,1
27,2,1
722,604,1
787,801,1
569,563,1
150,99,1
264,250,1
911,895,1
37,41,1
839,787,1
750,625,1
210,219,1
885,891,1
157,146,1
852,846,1
748,763,1
793,779,1
918,924,1
688,675,1
241,245,1
331,342,1
491,495,1
890,896,1
256,253,1
618,582,1
928,920,1
226,235,1
374,396,1
161,173,1
402,414,1
346,364,1
536,525,1
125,105,1
464,485,1
131,103,1
98,106,1
571,572,1
787,777,1
450,444,1
939,924,1
546,490,1
933,940,1
23,137,1
185,165,1
151,138,1
799,781,1
399,400,1
160,337,1
710,704,1
925,936,1
515,528,1
718,705,1
267,286,1
96,111,1
321,317,1
489,467,1
300,279,1
436,411,1
941,958,1
464,479,1
664,666,1
179,167,1
667,687,1
271,312,1
825,823,1
577,613,1
180,183,1
824,812,1
180,254,1
236,217,1
201,286,1
159,111,1
665,647,1
127,129,1
928,934,1
550,553,1
64,46,1
246,249,1
520,530,1
0,18,1
129,113,1
433,417,1
517,521,1
639,648,1
131,100,1
302,293,1
824,835,1
496,529,1
550,564,1
581,591,1
840,833,1
635,619,1
0,15,1
152,137,1
469,476,1
196,300,1
156,23,1
786,778,1
277,288,1
633,625,1
21,22,1
38,44,1
81,90,1
158,143,1
718,719,1
579,636,1
42,44,1
854,857,1
548,566,1
266,291,1
300,301,1
942,959,1
270,282,1
759,613,1
808,830,1
858,849,1
122,116,1
672,686,1
947,953,1
298,292,1
862,844,1
441,418,1
507,498,1
825,816,1
91,71,1
438,414,1
607,585,1
157,142,1
689,684,1
915,889,1
519,522,1
833,797,1
161,335,1
261,243,1
523,525,1
322,326,1
33,14,1
302,272,1
479,466,1
754,625,1
769,790,1
133,118,1
135,158,1
175,335,1
960,966,1
143,144,1
233,218,1
549,572,1
504,509,1
496,530,1
430,436,1
25,140,1
399,404,1
710,717,1
128,116,1
858,851,1
