Source,Target,Weight
103,113,1
231,235,1
443,405,1
107,90,1
773,764,1
66,57,1
776,805,1
270,279,1
362,366,1
394,386,1
357,346,1
778,226,1
554,559,1
43,65,1
71,48,1
406,418,1
667,651,1
53,60,1
612,592,1
276,286,1
85,91,1
22,37,1
409,429,1
650,682,1
437,440,1
633,618,1
71,61,1
751,745,1
244,253,1
534,537,1
64,61,1
377,371,1
297,283,1
508,492,1
808,783,1
445,426,1
301,302,1
19,6,1
213,215,1
52,62,1
662,655,1
257,381,1
213,207,1
163,165,1
83,45,1
0,41,1
633,619,1
812,798,1
148,106,1
152,105,2
516,520,1
194,431,1
687,695,1
524,526,1
194,176,1
265,254,1
522,520,1
433,456,1
154,140,1
375,365,1
255,264,1
558,570,1
650,652,1
556,567,1
634,621,1
768,774,1
392,538,1
89,100,1
442,447,1
559,567,1
622,630,1
293,270,1
242,253,1
165,168,1
417,422,1
48,61,1
776,794,1
241,222,1
670,620,1
77,57,1
172,180,1
259,241,1
393,391,1
443,407,1
149,158,1
559,569,1
532,548,1
440,490,1
576,582,1
232,787,1
271,251,1
556,569,1
30,38,1
528,516,1
401,426,1
478,467,1
235,223,1
82,97,1
46,52,1
402,423,1
106,89,1
66,48,1
51,119,1
316,310,1
397,398,1
227,318,1
362,373,1
340,349,1
803,785,1
106,81,1
598,542,1
294,280,2
552,559,1
178,50,1
305,313,1
383,391,1
20,18,1
642,626,1
358,351,1
413,416,1
645,657,1
379,371,1
106,140,1
678,683,1
633,643,1
301,309,1
26,3,1
474,472,1
781,790,1
579,582,1
545,541,1
694,673,1
353,360,1
363,364,1
343,346,1
526,517,1
77,48,1
161,162,1
441,450,1
74,81,1
194,424,1
227,313,1
724,747,1
97,100,1
29,1,1
50,60,2
507,486,1
424,431,1
698,624,1
68,80,1
777,791,1
28,3,1
55,62,1
686,676,1
691,681,1
42,14,1
67,77,1
293,297,1
454,431,1
540,541,1
289,280,1
191,176,1
339,348,1
336,330,1
67,91,1
165,50,1
778,798,1
413,417,1
39,40,1
71,79,1
475,456,1
232,808,1
742,727,1
138,139,1
355,358,1
487,496,1
257,269,1
439,430,1
110,116,1
255,250,1
352,359,1
612,405,1
709,624,1
615,635,1
127,121,1
67,104,1
637,641,1
63,69,1
43,71,1
775,756,1
216,199,1
67,74,1
295,296,1
411,417,1
291,336,1
594,598,1
26,34,1
46,54,1
227,236,1
364,367,1
452,425,1
590,542,1
557,561,1
611,589,1
440,441,1
186,190,1
293,324,1
587,594,1
778,799,1
463,464,1
213,194,1
318,301,1
150,140,1
340,346,1
399,390,1
406,408,1
603,605,1
714,716,2
716,719,2
20,30,1
321,329,1
772,753,1
210,198,1
662,667,1
67,53,1
440,412,1
670,672,1
661,656,1
416,429,1
136,61,1
801,782,1
186,189,1
766,756,1
589,597,1
445,482,1
65,46,1
360,345,1
422,425,1
546,551,1
568,570,1
234,807,1
27,38,1
266,245,1
671,690,1
315,794,1
270,283,1
483,487,1
580,583,1
549,544,1
405,181,1
74,52,1
441,448,1
404,419,1
432,474,1
553,578,1
480,487,1
72,50,1
681,620,1
497,483,1
145,150,2
474,460,1
24,31,1
43,64,1
616,626,1
87,89,1
615,627,1
301,305,1
11,14,1
420,422,1
262,268,1
212,205,1
444,454,1
280,283,1
0,40,1
156,152,1
231,240,1
316,324,1
511,527,1
389,390,1
528,517,1
403,421,1
449,672,1
6,9,1
636,702,1
804,791,1
509,515,1
637,639,1
60,430,1
447,450,1
473,467,1
184,181,1
260,248,1
414,430,1
811,784,1
690,694,1
226,807,1
72,61,1
667,194,1
737,732,1
578,585,1
801,798,1
22,31,1
637,630,1
784,787,1
446,403,1
316,301,1
31,32,1
214,203,1
322,323,1
331,369,1
142,143,1
613,181,1
620,624,1
124,127,1
434,403,1
186,174,1
49,52,1
804,807,1
727,731,1
525,515,1
21,28,1
636,703,1
96,99,1
337,341,1
621,650,1
36,6,1
128,115,1
226,791,1
103,100,1
229,240,1
243,245,1
287,290,1
192,178,1
20,10,1
64,69,1
404,420,1
474,466,1
194,418,1
24,4,1
639,618,1
443,430,1
441,424,1
106,96,1
106,87,1
696,697,1
50,61,1
234,792,1
63,84,1
697,630,1
44,700,1
35,13,1
259,270,1
265,244,1
207,202,1
275,281,1
164,180,1
171,182,1
547,542,1
340,344,1
741,746,1
807,796,1
186,176,1
548,536,1
643,630,1
477,459,1
524,521,1
781,796,1
303,305,1
455,469,1
505,486,1
624,705,1
86,90,1
724,728,1
404,423,1
29,38,1
331,381,1
194,209,1
402,486,1
410,412,1
33,5,1
105,141,1
522,523,1
226,270,1
45,57,1
434,410,1
256,280,1
127,128,1
407,410,1
691,673,1
504,493,1
83,94,1
73,46,2
82,34,1
186,170,1
241,221,1
744,747,1
236,240,1
195,210,1
455,396,1
812,791,1
634,640,1
0,33,1
505,494,1
669,672,1
660,651,1
169,175,1
376,334,1
44,704,1
3,6,1
361,374,1
568,572,1
68,45,1
315,796,1
326,328,1
439,454,1
552,526,1
298,306,1
617,620,1
803,812,1
72,56,1
447,424,1
232,234,2
809,795,1
438,60,1
502,506,1
105,45,1
302,304,1
499,487,1
499,495,1
441,446,1
54,57,1
82,108,1
771,757,1
587,610,1
194,542,1
450,420,1
503,505,1
713,719,2
308,310,1
83,95,1
588,591,1
110,133,1
396,391,1
256,254,1
300,309,1
187,171,1
315,780,1
270,274,1
548,542,1
738,730,1
557,567,1
101,67,1
273,330,1
353,340,1
67,56,1
363,372,1
260,265,1
133,81,1
432,434,1
729,730,1
259,269,1
74,76,1
211,212,1
50,55,1
23,42,1
685,690,1
433,412,1
44,57,1
803,789,1
518,308,1
331,363,1
776,790,1
356,359,1
277,279,1
175,50,1
290,291,1
585,562,1
82,101,1
447,418,1
323,326,1
44,48,1
331,359,1
627,631,1
621,623,1
244,245,1
355,357,1
445,454,1
325,328,1
513,520,1
68,59,1
104,85,1
369,371,1
783,794,1
339,358,1
72,53,1
802,793,1
535,540,1
332,329,1
255,260,1
454,408,1
734,743,1
1,5,1
476,468,1
634,631,1
105,98,1
444,446,1
257,356,1
213,204,1
75,54,1
10,13,1
68,47,1
404,431,1
635,643,1
557,569,1
694,682,1
578,564,1
96,97,1
746,180,1
44,630,1
419,421,1
432,194,1
440,444,1
375,257,1
440,446,1
500,491,1
450,419,1
440,449,1
69,72,1
576,557,1
275,279,1
268,244,1
53,58,1
256,258,1
396,478,1
40,14,1
450,404,1
51,118,1
402,409,1
144,161,1
574,556,1
93,97,1
406,431,1
526,527,1
501,494,1
486,492,1
245,251,1
34,16,1
515,520,1
5,16,1
63,100,1
270,271,1
663,701,1
752,758,1
312,369,1
33,17,1
700,681,1
791,792,1
234,781,1
440,442,1
231,239,1
187,192,1
481,497,1
34,6,1
458,466,1
663,658,1
622,623,1
118,119,1
43,52,1
432,444,1
65,54,1
528,530,1
321,335,1
440,483,1
588,596,1
103,112,1
609,600,1
43,75,1
66,60,1
295,308,1
537,541,1
190,169,1
667,653,1
82,60,1
383,385,1
479,456,1
397,399,1
441,416,1
386,389,1
270,275,1
194,407,1
801,785,1
562,565,1
110,117,1
324,329,1
44,67,1
20,8,1
532,540,1
645,653,1
129,120,1
414,421,1
443,450,1
772,763,1
638,641,1
439,411,1
444,405,1
502,495,1
383,393,1
616,618,1
106,92,1
42,3,1
666,656,1
623,624,1
322,332,1
691,694,1
435,426,1
444,420,1
719,720,2
44,705,1
766,769,1
103,136,1
804,792,1
532,545,1
126,46,1
338,356,1
383,463,1
448,453,1
298,227,1
478,456,1
23,33,1
255,262,1
194,493,1
216,202,1
699,646,1
23,24,1
104,34,1
799,797,1
21,37,1
302,284,1
315,800,1
270,783,1
103,99,1
111,114,1
388,390,1
690,682,1
287,289,1
273,328,1
783,793,1
315,787,1
801,805,1
149,106,2
315,302,1
750,751,1
432,467,1
227,221,1
583,570,1
555,569,1
31,12,1
523,517,1
11,13,1
435,415,1
140,143,1
555,567,1
511,517,1
60,419,1
140,141,1
165,179,1
338,352,1
526,562,1
60,420,1
640,620,1
64,76,1
458,460,1
159,150,1
603,588,1
212,208,1
751,774,1
628,629,1
274,278,1
432,449,1
387,392,1
27,12,1
36,37,1
21,39,1
525,514,1
73,80,1
408,430,1
749,733,1
38,7,1
373,377,1
707,636,1
706,646,1
337,339,1
105,84,1
460,466,1
315,808,1
440,411,1
545,543,1
402,508,1
73,47,1
806,812,1
0,1,1
275,280,1
364,370,1
242,255,1
344,346,1
399,386,1
497,494,1
734,727,1
291,325,1
547,535,1
716,722,2
149,142,1
237,239,1
393,397,1
398,390,1
575,579,1
754,758,1
406,430,1
432,441,1
561,570,1
189,177,1
237,267,1
614,628,1
111,61,1
396,477,1
36,7,1
480,481,1
433,462,1
228,240,1
304,307,1
637,618,1
359,341,1
74,49,1
383,399,1
562,572,1
402,452,1
774,764,1
806,789,1
440,486,1
243,271,1
194,405,2
66,55,1
192,176,1
777,808,1
199,208,1
562,564,1
72,52,1
73,59,1
20,219,1
447,416,1
262,267,1
687,673,1
803,786,1
113,123,1
503,445,1
73,45,1
717,718,2
611,613,1
409,425,1
618,620,1
618,629,1
648,653,1
30,17,1
527,519,1
27,37,1
739,728,1
322,273,1
439,409,1
593,601,1
725,744,1
242,244,1
416,431,1
610,405,1
187,194,1
119,123,1
361,362,1
297,281,1
229,354,1
448,410,1
669,690,1
810,786,1
619,628,1
444,431,1
501,491,1
586,592,1
103,46,1
497,486,1
159,155,1
463,470,1
811,795,1
287,280,1
689,694,1
614,629,1
246,254,1
191,166,1
475,467,1
451,425,1
510,528,1
792,793,1
686,675,1
799,790,1
698,700,1
73,121,1
65,55,1
783,788,1
504,492,1
448,408,1
229,233,1
47,87,1
770,765,1
378,365,1
401,408,1
265,247,1
106,84,1
440,494,1
378,363,1
646,705,1
679,682,1
696,699,1
271,245,1
633,621,1
316,318,1
561,572,1
635,629,1
332,335,1
574,582,1
602,613,1
772,761,1
790,796,1
104,86,1
510,521,1
292,270,1
808,791,1
500,506,1
542,600,1
69,80,1
103,97,1
40,16,1
450,421,1
804,809,1
371,372,1
499,501,1
522,516,1
270,278,1
145,152,2
710,681,1
404,429,1
636,646,1
332,330,1
642,622,1
38,11,1
49,59,1
592,596,1
299,227,1
605,589,1
498,507,1
32,9,1
402,415,1
51,116,1
603,589,1
443,448,1
413,426,1
168,182,1
552,556,1
744,728,1
615,623,1
697,708,1
129,122,1
453,427,1
607,613,1
26,4,1
604,181,1
548,526,1
410,413,1
662,665,1
189,173,1
633,636,1
55,117,1
506,489,1
297,279,1
561,565,1
269,252,1
588,405,1
670,678,1
42,15,1
229,346,1
442,427,1
724,736,1
460,472,1
37,8,1
526,567,1
229,223,1
255,268,1
402,484,1
741,744,1
566,571,1
65,60,1
74,53,1
126,136,1
256,241,1
725,735,1
517,521,1
480,482,1
443,431,1
207,198,1
782,787,1
620,625,1
36,11,1
634,643,1
675,681,1
404,414,1
526,518,1
513,514,1
693,694,1
487,491,1
571,572,1
78,79,1
331,364,1
134,116,1
126,115,1
34,90,1
680,682,1
616,638,1
104,108,1
280,285,1
602,194,1
294,327,1
284,306,1
648,652,1
781,791,1
402,496,1
212,206,1
440,428,1
452,424,1
213,205,1
576,555,1
636,627,1
176,181,1
21,13,1
526,569,1
584,558,1
654,657,1
432,412,1
503,487,1
779,808,1
9,10,1
452,418,1
524,514,1
579,557,1
531,538,1
587,598,1
76,62,1
462,465,1
682,620,1
779,787,1
739,726,1
444,407,1
266,248,1
129,61,1
556,566,1
644,651,1
41,5,1
104,93,1
618,628,1
44,63,1
110,112,1
779,800,1
315,792,1
576,560,1
302,303,1
196,216,1
502,517,1
137,158,1
634,619,1
578,563,1
9,18,1
84,91,1
150,157,1
31,17,1
339,343,1
688,674,1
188,60,1
440,422,1
510,524,1
233,222,1
291,329,1
395,194,1
326,280,1
63,93,1
502,515,1
747,735,1
63,70,1
732,735,1
20,7,1
578,559,1
127,114,1
524,515,1
242,254,1
149,139,1
185,172,1
186,187,1
119,121,1
79,55,1
414,418,1
334,280,1
483,496,1
66,58,1
662,656,1
444,448,1
709,702,1
362,378,1
171,177,1
455,461,1
634,719,2
173,179,1
378,364,1
450,424,1
352,358,1
523,525,1
811,786,1
171,180,1
480,496,1
266,251,1
20,11,1
64,81,1
376,312,1
510,518,1
750,771,1
226,809,1
663,622,1
1,17,1
144,157,1
169,171,1
230,220,1
812,792,1
85,93,1
106,98,1
267,252,1
438,410,1
644,194,1
300,303,1
437,405,1
777,807,1
75,53,1
745,758,1
805,795,1
21,14,1
606,613,1
791,798,1
459,460,1
129,55,1
270,795,1
317,300,1
28,9,1
134,61,1
436,440,1
63,103,1
483,484,1
660,653,1
229,261,1
316,333,1
581,562,1
444,450,1
670,674,1
777,780,1
679,681,1
446,447,1
796,797,1
201,203,1
801,812,1
664,647,1
276,284,1
531,537,1
38,2,1
106,143,1
576,572,1
88,91,1
700,702,1
406,424,1
74,77,1
106,141,1
698,703,1
725,737,1
606,194,1
670,688,1
799,809,1
303,313,1
779,780,1
586,590,1
480,504,1
185,173,1
104,96,1
325,330,1
68,69,1
583,560,1
491,492,1
307,313,1
299,315,1
358,343,1
806,811,1
275,283,1
44,688,1
481,493,1
290,295,1
455,472,1
729,735,1
234,809,1
23,1,1
421,422,1
383,464,1
665,666,1
272,273,1
435,439,1
396,456,1
686,680,1
746,727,1
356,358,1
326,327,1
547,538,1
532,551,1
375,368,1
583,555,1
775,760,1
31,5,1
422,423,1
399,400,1
37,2,1
648,658,1
170,50,1
325,273,1
40,13,1
803,796,1
687,679,1
75,77,1
421,428,1
447,421,1
576,565,1
383,392,1
411,416,1
489,493,1
776,784,1
164,192,1
782,791,1
229,355,1
379,312,1
445,417,1
203,209,1
135,122,1
436,437,1
190,183,1
60,426,1
93,96,1
449,427,1
402,485,1
1,12,1
86,96,1
150,141,1
51,115,1
64,75,1
381,312,1
400,388,1
448,403,1
37,7,1
69,59,1
334,327,1
480,502,1
545,533,1
583,564,1
480,484,1
26,31,1
437,407,1
386,388,1
452,421,1
693,682,1
459,466,1
197,203,1
227,232,1
504,507,1
315,305,1
441,421,1
47,52,1
436,407,1
400,389,1
609,598,1
758,762,1
594,600,1
69,45,1
315,234,1
349,351,1
710,624,1
22,16,1
695,683,1
293,275,1
527,308,1
414,424,1
557,558,1
46,115,1
227,320,1
744,749,1
293,326,1
581,560,1
742,736,1
432,456,1
19,24,1
154,105,2
332,336,1
776,315,1
268,252,1
712,682,1
438,453,1
383,432,1
753,764,1
41,12,1
434,446,1
617,631,1
433,452,1
237,264,1
39,1,1
424,429,1
455,460,1
503,493,1
650,651,1
69,47,1
242,251,1
807,781,1
708,705,1
435,417,1
316,280,2
190,178,1
778,315,1
771,756,1
44,674,1
20,2,1
221,223,1
677,682,1
569,573,1
675,679,1
621,622,1
783,790,1
602,603,1
418,423,1
15,17,1
242,258,1
505,507,1
531,534,1
262,264,1
458,472,1
583,565,1
301,303,1
465,470,1
665,654,1
590,600,1
434,406,1
453,60,1
436,60,1
87,96,1
606,595,1
494,496,1
354,350,1
777,787,1
256,259,1
776,793,1
633,640,1
226,792,1
60,415,1
740,747,1
43,81,1
450,418,1
651,653,1
701,703,1
439,422,1
173,180,1
526,577,1
199,206,1
454,429,1
367,368,1
184,166,1
240,219,1
362,365,1
321,325,1
766,760,1
61,122,1
130,81,1
334,379,1
750,762,1
239,241,1
542,599,1
440,488,1
684,689,1
297,274,1
301,313,1
64,52,1
695,676,1
33,12,1
21,27,1
667,652,1
777,800,1
707,711,1
439,428,1
581,572,1
110,51,1
94,98,1
234,790,1
607,194,1
416,418,1
96,100,1
592,181,1
217,208,1
434,413,1
150,143,1
587,595,1
777,797,1
27,17,1
55,116,1
583,572,1
576,570,1
638,623,1
72,75,1
675,677,1
168,178,1
165,180,1
786,796,1
316,327,1
614,641,1
636,628,1
276,278,1
38,8,1
619,629,1
79,60,1
336,327,1
436,405,1
320,280,1
466,470,1
416,424,1
556,561,1
512,521,1
334,368,1
132,51,1
511,502,1
603,609,1
60,417,1
502,440,1
60,424,1
805,793,1
638,639,1
25,1,1
668,688,1
194,414,1
464,468,1
269,250,1
610,601,1
72,81,1
194,182,1
338,340,1
189,182,1
455,466,1
188,173,1
256,302,1
444,418,1
750,770,1
460,465,1
91,98,1
167,180,1
439,442,1
189,60,1
244,252,1
52,54,1
232,240,1
194,429,1
295,324,1
47,89,1
740,743,1
305,309,1
357,358,1
458,461,1
455,433,1
633,631,1
331,372,1
697,705,1
163,178,1
509,519,1
585,559,1
279,286,1
333,273,1
525,513,1
443,418,1
537,543,1
444,424,1
443,424,1
60,92,1
163,169,1
696,701,1
432,446,1
533,539,1
687,681,1
11,16,1
321,336,1
274,275,1
509,512,1
595,601,1
581,555,1
37,11,1
405,596,1
433,423,1
779,794,1
259,247,1
374,312,1
135,55,1
643,621,1
288,294,1
562,570,1
375,334,1
258,271,1
315,781,1
611,194,1
454,414,1
168,169,1
719,721,2
28,42,1
196,210,1
640,623,1
743,729,1
622,650,1
75,56,1
32,40,1
375,379,1
517,520,1
648,655,1
693,677,1
800,809,1
778,784,1
148,143,1
767,752,1
801,789,1
231,233,1
578,566,1
616,623,1
578,581,1
70,57,1
659,622,1
395,388,1
485,488,1
297,284,1
383,398,1
674,678,1
441,417,1
65,57,1
146,105,1
373,371,1
22,14,1
531,545,1
217,209,1
29,9,1
144,139,1
587,613,1
451,419,1
806,810,1
333,323,1
14,18,1
146,149,1
663,699,1
355,351,1
368,370,1
306,312,1
83,107,1
133,123,1
216,208,1
290,280,1
699,703,1
257,377,1
21,30,1
61,120,1
725,728,1
187,179,1
323,331,1
697,699,1
807,792,1
126,55,1
332,328,1
608,589,1
395,386,1
799,807,1
75,50,1
768,752,1
259,254,1
131,121,1
554,573,1
807,798,1
526,543,1
25,36,1
289,295,1
504,506,1
712,681,1
801,811,1
646,704,1
406,426,1
702,705,1
232,219,1
355,349,1
359,360,1
28,41,1
221,224,1
445,421,1
734,726,1
436,410,1
187,180,1
242,266,1
451,404,1
734,729,1
271,249,1
52,53,1
538,540,1
677,679,1
207,203,1
609,542,1
664,646,1
671,677,1
124,61,1
148,141,1
727,732,1
281,285,1
229,344,1
707,710,1
673,678,1
435,430,1
172,178,1
447,417,1
411,421,1
163,194,1
393,398,1
616,635,1
636,629,1
748,732,1
419,425,1
401,412,1
155,157,1
645,654,1
135,46,1
584,555,1
168,177,1
34,10,1
727,733,1
617,630,1
3,7,1
505,508,1
603,542,1
67,49,1
242,256,1
458,469,1
210,201,1
637,621,1
499,507,1
23,9,1
769,758,1
73,54,1
738,740,1
531,532,1
163,192,1
134,117,1
226,796,1
25,41,1
312,372,1
406,417,1
359,340,1
270,784,1
215,205,1
476,479,1
80,57,1
147,148,1
65,48,1
642,623,1
800,780,1
690,681,1
270,789,1
671,689,1
488,489,1
359,365,1
738,745,1
442,446,1
707,663,1
89,94,1
23,35,1
116,122,1
607,610,1
21,10,1
65,58,1
504,485,1
500,492,1
440,413,1
320,302,1
342,350,1
585,558,1
40,4,1
63,102,1
21,18,1
151,105,1
77,58,1
295,311,1
584,572,1
559,570,1
574,579,1
41,8,1
449,429,1
452,420,1
338,355,1
210,197,1
398,400,1
149,140,1
165,181,1
71,58,1
777,792,1
211,203,1
346,348,1
467,468,1
353,342,1
804,270,1
587,194,1
607,595,1
45,96,1
322,331,1
293,278,1
263,249,1
549,542,1
794,795,1
215,204,1
171,183,1
646,630,1
584,565,1
464,470,1
44,699,1
24,13,1
213,199,1
443,421,1
744,730,1
33,38,1
214,202,1
661,662,1
138,145,1
666,667,1
537,539,1
9,13,1
454,423,1
553,557,1
789,790,1
114,123,1
336,280,1
645,667,1
650,656,1
441,426,1
231,223,1
627,630,1
763,764,1
46,47,1
412,422,1
659,660,1
449,678,1
259,244,1
603,606,1
432,477,1
20,21,1
168,183,1
452,404,1
215,194,1
482,489,1
503,484,1
320,301,1
176,179,1
85,96,1
42,4,1
483,485,1
412,428,1
410,411,1
302,309,1
293,295,2
690,695,1
70,49,1
413,430,1
498,491,1
634,716,2
75,51,1
330,280,1
525,526,1
667,655,1
711,703,1
745,732,1
800,794,1
96,98,1
267,250,1
232,237,1
185,60,1
812,796,1
584,570,1
693,673,1
290,282,1
460,469,1
278,283,1
621,700,1
20,28,1
558,561,1
79,57,1
812,793,1
83,89,1
739,744,1
806,783,1
395,389,1
434,435,1
713,722,2
452,419,1
559,560,1
46,59,1
738,748,1
256,295,1
402,501,1
0,38,1
403,430,1
292,297,1
63,96,1
503,496,1
132,117,1
639,627,1
292,296,1
443,415,1
334,323,1
70,48,1
706,703,1
449,414,1
89,95,1
791,796,1
552,576,1
106,88,1
37,5,1
808,797,1
446,413,1
104,60,1
660,652,1
437,439,1
676,677,1
32,33,1
43,72,1
101,60,1
715,717,2
353,341,1
318,313,1
419,431,1
696,650,1
317,304,1
135,136,1
198,203,1
401,441,1
170,178,1
662,194,1
19,11,1
383,462,1
27,32,1
433,413,1
233,220,1
402,447,1
772,773,1
433,471,1
190,177,1
485,490,1
164,166,1
614,642,1
719,723,1
24,10,1
138,140,1
182,183,1
97,99,1
685,689,1
106,47,1
77,49,1
440,406,1
219,223,1
190,166,1
357,347,1
151,153,1
146,154,1
302,311,1
331,380,1
507,508,1
268,247,1
193,182,1
68,70,1
111,81,1
776,779,1
607,594,1
194,601,1
319,320,1
740,180,1
508,491,1
803,797,1
446,406,1
410,422,1
295,276,1
700,624,1
778,805,1
498,508,1
361,312,1
738,746,1
593,405,1
408,412,1
8,15,1
304,312,1
803,232,1
436,403,1
526,533,1
423,428,1
785,788,1
186,60,1
242,243,1
30,5,1
83,81,1
690,677,1
559,565,1
54,55,1
545,550,1
44,650,1
780,793,1
645,655,1
662,651,1
227,306,1
273,280,2
784,792,1
401,444,1
799,780,1
550,540,1
225,226,1
410,428,1
394,387,1
401,449,1
459,472,1
202,206,1
316,295,2
690,673,1
438,403,1
94,95,1
246,253,1
666,655,1
194,172,1
639,623,1
324,330,1
376,371,1
114,121,1
54,60,1
689,682,1
459,469,1
776,226,1
106,157,1
687,694,1
535,392,1
229,264,1
22,27,1
48,58,1
404,425,1
106,45,1
636,712,1
693,695,1
615,622,1
83,106,1
237,250,1
35,6,1
786,791,1
737,729,1
538,539,1
257,247,1
623,627,1
99,100,1
643,631,1
781,783,1
559,572,1
437,447,1
743,727,1
644,646,1
523,502,1
141,142,1
261,263,1
782,794,1
29,41,1
773,774,1
693,679,1
697,701,1
647,622,1
801,783,1
362,370,1
396,194,1
241,248,1
272,282,1
190,168,1
409,423,1
184,193,1
256,270,2
751,770,1
530,514,1
775,763,1
55,56,1
36,8,1
802,805,1
75,78,1
170,181,1
53,61,1
146,147,1
103,34,1
486,491,1
164,178,1
91,95,1
443,416,1
393,386,1
788,798,1
446,452,1
331,367,1
432,428,1
260,246,1
212,199,1
422,424,1
510,511,1
799,270,1
502,493,1
194,487,1
385,387,1
124,132,1
339,270,1
494,495,1
696,708,1
195,201,1
258,262,1
574,583,1
640,622,1
808,812,1
756,760,1
52,168,1
435,436,1
604,600,1
178,181,1
23,36,1
432,422,1
299,306,1
800,270,1
25,33,1
445,416,1
175,183,1
278,279,1
507,491,1
3,8,1
476,469,1
289,275,1
801,804,1
740,726,1
340,350,1
768,773,1
409,419,1
63,62,1
231,220,1
202,205,1
553,554,1
43,76,1
299,320,1
335,330,1
434,452,1
432,442,1
105,100,1
641,632,1
477,460,1
707,698,1
84,96,1
446,408,1
47,61,1
770,745,1
801,790,1
766,763,1
433,465,1
280,309,1
229,347,1
411,418,1
805,788,1
190,50,1
483,486,1
164,181,1
396,467,1
684,694,1
728,735,1
255,271,1
687,682,1
130,119,1
661,647,1
774,752,1
642,618,1
63,99,1
325,331,1
511,525,1
536,542,1
554,556,1
401,194,1
785,795,1
232,238,1
703,630,1
338,359,1
596,598,1
60,421,1
463,465,1
190,182,1
110,115,1
509,510,1
550,392,1
559,562,1
547,536,1
445,423,1
243,249,1
71,60,1
481,445,1
228,20,1
383,465,1
411,424,1
641,643,1
23,40,1
242,247,1
626,632,1
103,86,1
105,85,1
801,810,1
518,521,1
355,270,1
444,421,1
742,747,1
112,123,1
708,699,1
793,797,1
146,148,1
689,681,1
526,570,1
634,617,1
315,301,1
695,675,1
557,570,1
278,281,1
83,87,1
403,426,1
373,381,1
79,48,1
52,56,1
184,50,1
433,406,1
623,629,1
244,247,1
235,236,1
612,593,1
547,544,1
36,2,1
401,434,1
102,67,1
105,156,1
663,650,2
461,466,1
449,415,1
184,168,1
553,582,1
460,461,1
660,667,1
761,762,1
26,16,1
746,729,1
510,525,1
91,94,1
133,121,1
703,704,1
759,763,1
190,193,1
229,239,1
81,57,1
414,416,1
677,681,1
399,388,1
617,621,1
501,508,1
777,234,1
459,461,1
692,674,1
447,426,1
651,657,1
650,624,1
499,485,1
804,796,1
293,323,1
529,467,1
53,57,1
526,541,1
741,728,1
477,466,1
110,124,1
688,678,1
63,46,1
70,79,1
397,392,1
270,785,1
381,371,1
597,598,1
697,650,1
378,369,1
436,453,1
373,359,1
289,278,1
255,261,1
787,793,1
479,467,1
577,579,1
665,650,1
750,753,1
103,115,1
151,154,1
77,46,1
164,169,1
237,219,1
353,350,1
80,48,1
108,85,1
591,596,1
759,761,1
145,156,1
576,564,1
452,431,1
154,158,1
480,485,1
22,13,1
799,794,1
402,491,1
315,807,1
499,492,1
316,313,1
728,732,1
786,790,1
354,348,1
402,435,1
775,761,1
776,788,1
258,268,1
474,459,1
315,310,1
660,655,1
5,15,1
353,257,1
454,425,1
4,9,1
294,278,1
557,560,1
54,58,1
195,197,1
784,797,1
546,548,1
236,221,1
778,795,1
548,539,1
524,529,1
416,419,1
195,200,1
768,764,1
192,180,1
136,112,1
383,395,1
237,252,1
505,491,1
734,747,1
394,396,1
340,341,1
19,7,1
635,624,1
424,425,1
604,599,1
288,289,1
450,416,1
405,406,1
748,731,1
131,123,1
554,579,1
229,230,1
132,116,1
292,293,1
698,646,1
147,162,1
405,413,1
634,632,1
51,117,1
348,351,1
177,178,1
22,39,1
256,269,1
393,395,1
778,788,1
88,89,1
695,680,1
241,265,1
624,632,1
355,344,1
497,498,1
20,222,1
229,267,1
247,254,1
34,18,1
234,270,1
533,541,1
3,11,1
498,501,1
577,560,1
30,12,1
71,55,1
661,646,1
354,342,1
0,26,1
81,48,1
690,679,1
660,654,1
766,761,1
750,755,1
709,700,1
645,652,1
552,573,1
32,1,1
435,454,1
637,631,1
217,206,1
27,5,1
227,223,1
808,785,1
130,114,1
78,49,1
610,597,1
106,94,1
680,681,1
145,159,1
619,627,1
270,346,1
440,409,1
24,27,1
63,97,1
442,60,1
585,563,1
772,760,1
275,278,1
408,423,1
803,782,1
802,809,1
125,130,1
187,52,1
327,280,1
23,41,1
385,396,1
191,169,1
292,286,1
382,386,1
9,14,1
478,471,1
557,572,1
361,331,1
89,98,1
568,569,1
588,601,1
67,90,1
606,598,1
552,564,1
634,625,1
779,234,1
110,129,1
778,793,1
407,427,1
106,95,1
179,181,1
194,425,1
584,560,1
416,420,1
712,624,1
776,799,1
396,465,1
594,542,1
317,306,1
693,681,1
689,673,1
793,798,1
185,176,1
557,565,1
315,801,1
103,108,1
67,68,1
432,411,1
593,595,1
644,647,1
64,72,1
79,62,1
264,249,1
268,245,1
66,46,1
565,566,1
125,132,1
608,597,1
200,204,1
230,233,1
410,415,1
197,198,1
19,35,1
25,40,1
318,295,1
24,14,1
210,200,1
45,62,1
409,420,1
19,21,1
715,721,2
483,494,1
613,594,1
555,561,1
402,432,1
191,178,1
189,183,1
359,348,1
192,52,1
113,121,1
19,28,1
294,295,2
194,202,1
242,245,1
664,194,1
595,597,1
461,472,1
636,618,1
637,640,1
127,81,1
374,371,1
613,595,1
614,624,1
649,650,1
81,49,1
114,55,1
786,798,1
32,39,1
