Source,Target,Weight
86,92,1
882,862,1
651,1081,1
63,9,1
1095,1102,1
59,27,1
74,85,1
492,489,1
748,486,1
813,814,1
1024,1034,1
871,880,1
600,590,1
207,180,1
354,350,1
85,78,1
666,764,1
849,937,1
70,45,1
178,192,1
672,656,1
1068,1087,1
276,263,1
878,883,1
1102,1074,1
751,737,1
141,144,1
822,820,1
115,116,1
792,796,1
407,445,1
1077,1081,1
318,303,1
296,300,1
961,950,1
331,347,1
539,660,1
710,686,1
857,858,1
96,11,1
827,623,1
1108,1085,1
460,546,1
895,892,1
995,1000,1
888,909,1
748,491,1
560,565,1
35,221,1
517,518,1
673,651,1
280,281,1
355,294,1
1052,1054,1
794,486,1
276,278,1
291,304,1
1024,1043,1
37,64,1
675,670,1
675,692,1
1095,1086,1
544,546,1
949,951,1
633,673,1
984,972,1
1088,1090,1
777,766,1
641,547,1
481,541,1
610,635,1
941,966,1
36,64,1
483,484,2
730,737,1
115,117,1
78,82,1
29,12,1
1108,1077,1
476,595,1
1099,651,1
55,41,1
323,297,1
856,860,1
213,190,1
1103,1082,1
1068,1073,1
201,178,1
666,776,1
1103,1073,1
320,308,1
321,326,1
1068,1082,1
208,182,1
412,433,1
263,272,1
349,397,1
165,152,1
692,677,1
633,623,1
311,323,1
473,529,1
384,373,1
239,241,1
815,821,1
43,46,1
395,405,1
504,506,1
534,525,1
600,601,1
643,491,1
777,754,1
166,146,1
989,978,1
742,759,1
378,382,1
770,758,1
277,264,1
422,425,1
1078,1079,1
361,331,1
826,811,1
75,77,1
664,548,1
357,332,1
823,807,1
904,842,1
869,867,1
619,620,1
358,338,1
921,922,1
123,109,1
989,975,1
90,92,1
333,343,1
648,666,1
1103,1084,1
632,613,1
886,877,1
178,195,1
575,572,1
780,796,1
34,5,1
798,787,1
444,431,1
172,186,1
1041,1032,1
929,928,1
617,618,1
663,630,1
1009,1010,1
150,222,1
743,740,1
914,896,1
101,110,1
502,483,1
613,614,1
746,730,1
17,116,1
642,618,1
68,186,1
639,477,1
470,483,2
19,237,1
356,336,1
53,185,1
911,898,1
640,183,1
328,300,1
632,638,1
53,27,1
772,777,1
407,446,1
647,651,1
859,867,1
1069,1091,1
99,102,1
556,733,1
493,499,1
358,342,1
960,962,1
601,785,1
1042,1028,1
29,9,1
379,382,1
159,170,1
341,349,2
1033,1034,1
370,376,1
741,749,1
21,11,1
168,147,1
413,400,1
147,153,1
560,583,1
37,71,1
743,749,1
55,127,1
579,572,1
20,2,1
118,105,1
805,814,1
322,325,1
883,979,1
173,199,1
1097,1105,1
57,58,1
484,704,1
848,288,1
876,863,1
972,975,1
674,689,1
61,43,1
133,136,1
943,961,1
470,183,1
280,271,1
670,676,1
914,843,1
931,927,1
908,912,1
22,12,1
368,301,1
690,681,1
204,213,1
905,898,1
89,11,1
214,228,1
363,343,1
497,477,1
943,968,1
845,299,1
56,63,1
227,235,1
715,730,1
997,1004,1
1004,1005,1
161,153,1
650,661,1
877,902,1
471,555,1
26,35,1
2,3,1
131,106,1
653,656,1
635,642,1
882,953,1
655,661,1
751,727,1
990,973,1
1097,1108,1
670,825,1
671,798,1
954,958,1
877,891,1
552,457,1
687,680,1
169,152,1
377,387,1
521,526,1
642,645,1
996,1002,1
123,105,1
314,319,1
312,290,1
635,461,1
831,326,1
773,754,1
69,40,1
107,109,1
210,198,1
874,865,1
241,254,1
680,686,1
694,685,1
641,786,1
55,125,1
844,314,1
17,104,1
885,901,1
1070,651,1
1045,1033,1
1068,1088,1
549,553,1
641,798,1
1109,1083,1
313,288,1
1097,1099,1
540,546,1
942,964,1
946,950,1
1109,1078,1
167,170,1
263,9,1
2,10,1
298,301,1
52,62,1
165,145,1
486,704,1
627,777,1
773,760,1
26,33,1
129,247,1
723,731,1
87,80,1
516,534,1
258,245,1
301,991,1
648,477,1
871,873,1
1073,1077,1
104,105,1
749,721,1
73,81,1
160,162,1
771,778,1
79,83,1
101,113,1
199,182,1
202,191,1
208,180,1
314,295,1
728,734,1
28,15,1
156,169,1
539,661,1
794,806,1
241,253,1
1043,1032,1
849,919,1
945,954,1
778,810,1
713,698,1
1046,1000,1
906,893,1
255,20,1
342,348,1
463,455,1
698,484,1
326,346,1
801,786,1
57,263,1
59,63,1
206,212,1
615,627,1
697,486,1
899,903,1
844,836,1
354,425,1
590,591,1
649,663,1
466,473,1
774,777,1
406,412,1
393,403,1
822,794,1
612,626,1
720,733,1
118,55,1
991,975,1
1046,1048,1
549,470,1
711,698,1
1026,1031,1
206,181,1
301,883,1
1053,1056,1
294,306,1
814,821,1
476,460,1
286,314,1
905,906,1
213,198,1
934,924,1
668,651,1
86,88,1
326,923,1
1106,1079,1
86,87,1
575,582,1
747,730,1
688,681,1
633,775,1
1098,1074,1
649,669,1
143,152,1
499,486,1
877,867,1
215,236,1
742,762,1
393,397,1
1063,1013,1
849,920,1
1105,1079,1
648,661,1
107,114,1
692,477,1
129,265,1
639,370,1
877,883,2
1077,1083,1
279,283,1
363,345,1
486,820,1
1077,1078,1
464,455,1
137,152,1
62,190,1
576,563,1
311,321,1
230,236,1
26,64,1
129,115,1
313,326,1
447,449,1
210,176,1
830,832,1
702,706,1
1018,1004,1
996,1001,1
84,91,1
1091,1101,1
260,265,1
208,176,1
406,409,1
155,153,1
353,343,1
300,352,1
33,5,1
492,490,1
877,899,1
413,376,1
945,951,1
962,908,1
804,785,1
317,297,1
805,806,1
938,908,1
521,519,1
1106,1071,1
734,736,1
44,48,1
549,460,1
717,723,1
710,712,1
969,977,1
240,252,1
753,761,1
38,39,1
876,881,1
1010,1019,1
823,819,1
1006,1014,1
175,196,1
505,510,1
55,116,1
311,307,1
850,890,1
512,505,1
774,756,1
987,851,1
882,951,1
1104,1109,1
1098,651,1
87,96,1
322,290,1
1006,1018,1
226,150,1
456,461,1
848,326,1
256,249,1
414,351,1
381,382,1
519,509,1
616,622,1
84,78,1
587,603,1
1024,1031,1
428,447,1
908,289,1
110,112,1
234,236,1
969,991,1
779,799,1
187,198,1
392,400,1
389,347,1
642,624,1
1049,1035,1
172,197,1
535,1079,1
164,145,1
380,372,1
472,519,1
633,629,1
643,546,1
889,903,1
3,8,1
917,928,1
275,280,1
563,542,1
408,413,1
797,782,1
793,669,1
267,271,1
390,351,1
332,351,1
616,483,1
944,910,1
55,122,1
24,14,1
472,473,2
822,811,1
612,615,1
339,300,1
994,1017,1
1102,535,1
674,691,1
1014,999,1
190,192,1
351,404,1
134,170,1
1043,1046,1
1074,1075,1
299,837,1
156,145,1
19,251,1
977,981,1
641,624,1
321,325,1
475,459,1
121,109,1
417,347,1
1099,1104,1
206,208,1
662,666,2
389,398,1
1109,1070,1
512,477,1
715,726,1
84,97,1
540,460,1
53,195,1
284,326,1
584,600,1
26,48,1
1077,1086,1
518,510,1
513,533,1
371,686,1
558,569,1
728,730,1
189,191,1
1066,1059,1
883,889,1
844,835,1
361,345,1
602,607,1
1092,1078,1
101,117,1
211,180,1
255,247,1
35,187,1
734,735,1
380,78,1
470,745,1
1092,1083,1
168,136,1
72,81,1
1061,1067,1
893,901,1
653,661,1
335,346,1
328,294,1
471,457,2
201,191,1
129,271,1
294,299,1
1042,999,1
876,879,1
886,890,1
770,764,1
792,785,1
808,817,1
203,68,1
803,790,1
906,897,1
56,68,1
470,475,1
60,38,1
1024,1038,1
326,898,1
1018,1001,1
64,70,1
702,707,1
357,364,1
576,477,1
330,344,1
756,766,1
1040,1035,1
500,487,1
709,486,1
552,487,1
932,919,1
555,483,1
161,163,1
946,957,1
1013,998,1
35,189,1
292,295,1
516,528,1
666,660,1
1026,1038,1
1094,1081,1
567,569,1
745,732,1
353,427,1
649,654,1
794,589,1
1091,1079,1
265,268,1
313,289,1
1105,1071,1
666,765,1
792,803,1
1082,1085,1
726,738,1
670,806,1
908,903,1
470,733,1
381,374,1
404,405,1
666,612,1
202,35,1
757,763,1
208,184,1
360,347,1
362,365,1
87,95,1
312,325,1
154,146,1
273,270,1
720,725,1
477,653,1
824,821,1
309,311,1
550,539,1
605,588,1
573,562,1
881,868,1
354,426,1
827,818,1
852,832,1
669,799,1
136,152,1
287,294,1
960,957,1
1007,1002,1
748,727,1
885,905,1
17,21,1
295,299,1
575,562,1
558,568,1
722,731,1
755,765,1
135,2,1
1092,1099,1
319,298,1
746,739,1
794,799,1
120,104,1
604,477,1
552,542,1
724,737,1
741,732,1
760,762,1
744,740,1
57,278,1
470,454,1
32,222,1
124,115,1
472,526,1
606,590,1
999,1034,1
417,405,1
588,595,1
18,8,1
128,108,1
328,337,1
210,178,1
336,348,1
547,630,1
750,729,1
1013,1018,1
668,671,1
822,488,1
328,332,1
916,918,1
389,393,1
536,542,1
445,431,1
109,111,1
666,631,1
465,456,1
159,150,1
302,304,1
33,9,1
804,789,1
354,346,1
780,785,1
771,766,1
923,925,1
74,83,1
614,622,1
415,432,1
831,842,1
27,39,1
839,842,1
309,302,1
969,883,1
261,271,1
239,242,1
300,341,1
35,148,1
870,855,1
60,47,1
968,435,1
713,686,1
742,777,1
95,77,1
795,804,1
483,490,1
621,547,1
752,730,1
1061,1047,1
171,172,1
871,858,1
125,131,1
32,16,1
417,393,1
1095,1072,1
9,271,1
166,168,1
742,756,1
984,988,1
550,477,1
125,126,1
19,231,1
35,218,1
862,866,1
174,191,1
537,538,1
1088,1086,1
414,349,1
321,290,1
804,790,1
216,225,1
1010,1020,1
55,117,1
639,641,1
1104,1107,1
826,820,1
906,901,1
963,882,1
847,976,1
1092,1094,1
413,405,1
376,404,1
204,206,1
792,588,1
516,508,1
612,624,1
893,897,1
470,540,1
417,398,1
333,348,1
915,929,1
810,815,1
643,613,1
1101,1081,1
1065,1054,1
51,45,1
582,583,1
904,889,1
57,48,1
103,113,1
166,135,1
56,47,1
984,987,1
909,899,1
1071,1078,1
470,622,1
1071,1083,1
1062,1057,1
329,331,1
909,883,1
332,349,1
515,469,1
614,483,1
774,762,1
399,404,1
603,588,1
19,250,1
995,998,1
640,669,1
1016,999,1
763,764,1
652,655,1
643,611,1
826,828,1
633,663,1
573,575,1
732,737,1
159,140,1
291,298,1
299,305,1
390,349,1
897,898,1
71,263,1
580,568,1
745,749,1
620,461,1
137,140,1
53,63,1
255,259,1
173,200,1
674,695,1
301,304,1
468,477,1
877,868,1
1007,1001,1
615,546,1
1072,1073,1
88,11,1
890,842,1
1,9,1
139,140,1
476,596,1
96,82,1
228,150,1
1084,1085,1
36,71,1
394,403,1
919,921,1
938,943,1
389,439,1
825,821,1
696,699,1
1011,1022,1
35,3,1
933,923,1
140,151,1
210,181,1
546,631,1
612,547,1
18,28,1
806,821,1
63,129,1
289,903,1
167,151,1
1022,998,1
415,396,1
723,727,1
823,826,1
17,124,1
724,734,1
563,571,1
771,763,1
601,784,1
389,443,1
504,510,1
945,909,1
344,349,1
406,341,1
1093,1099,1
1072,1087,1
508,509,1
870,880,1
885,888,1
828,812,1
244,247,1
591,597,1
62,45,1
90,75,1
1006,1015,1
25,9,1
854,883,1
939,966,1
521,473,1
347,402,1
1027,1039,1
674,690,1
133,145,1
929,935,1
73,7,1
635,470,1
852,835,1
140,147,1
941,948,1
164,136,1
778,491,1
748,807,1
270,11,1
746,724,1
960,910,1
135,136,1
517,505,1
638,618,1
56,27,1
495,482,1
364,325,1
934,920,1
1011,1003,1
199,35,1
642,484,1
630,658,1
55,121,1
316,299,1
578,582,1
480,496,1
512,543,1
991,980,1
323,305,1
850,979,1
328,341,1
770,757,1
1053,1060,1
416,404,1
546,484,1
158,136,1
902,903,1
8,10,1
124,108,1
588,786,1
917,934,1
408,416,1
63,39,1
356,344,1
57,64,1
150,151,1
912,894,1
693,682,1
593,598,1
515,598,1
1018,1020,1
27,14,1
1069,1095,1
287,290,1
568,564,1
826,808,1
849,836,1
813,819,1
837,842,1
633,659,1
812,623,1
365,352,1
800,782,1
907,889,1
284,288,1
87,75,1
297,301,1
624,625,1
26,46,1
298,299,1
1045,999,1
124,129,1
461,627,1
673,658,1
716,751,1
888,911,1
495,502,1
720,729,1
577,561,1
941,947,1
286,300,1
362,338,1
859,868,1
715,734,1
909,902,1
549,548,1
672,673,1
634,646,1
66,11,1
544,695,1
60,63,1
644,619,1
358,365,1
1,25,1
1049,1030,1
495,485,1
753,666,1
85,93,1
965,959,1
238,248,1
53,43,1
554,539,1
357,347,1
513,515,1
727,730,1
260,63,1
492,491,1
20,15,1
416,402,1
623,820,1
301,990,1
715,748,1
25,8,1
960,950,1
474,457,1
769,755,1
985,851,1
883,890,2
131,116,1
392,376,1
882,857,1
209,189,1
556,750,1
802,791,1
33,6,1
803,789,1
638,630,1
33,34,1
274,129,1
687,825,1
155,163,1
177,194,1
715,737,1
61,27,1
528,529,1
1061,1063,1
167,140,1
556,483,1
5,6,1
964,958,1
840,842,1
755,759,1
720,728,1
107,110,1
916,931,1
59,47,1
240,242,1
883,862,1
946,960,1
326,290,2
26,41,1
175,189,1
341,376,1
699,701,1
39,43,1
84,80,1
139,151,1
817,819,1
333,335,1
289,295,1
473,531,1
847,290,1
668,685,1
588,798,1
974,981,1
565,460,1
136,141,1
288,306,1
620,629,1
742,768,1
358,362,1
59,38,1
183,186,1
847,992,1
242,257,1
64,69,1
644,702,1
120,111,1
168,143,1
380,375,1
364,346,1
608,598,1
27,15,1
467,474,1
471,481,1
873,878,1
984,985,1
796,803,1
242,244,1
1040,1049,1
157,146,1
276,129,1
363,339,1
366,382,1
415,450,1
444,449,1
289,292,1
473,477,1
732,734,1
794,812,1
7,12,1
367,369,1
362,346,1
1090,1081,1
795,781,1
877,900,1
301,973,1
412,351,1
670,612,1
317,303,1
17,55,1
748,519,1
573,582,1
976,977,1
779,804,1
209,187,1
1,32,1
774,821,1
179,198,1
757,766,1
159,151,1
171,180,1
125,70,1
637,461,1
284,312,1
156,138,1
935,928,1
949,955,1
547,183,1
70,41,1
484,490,1
213,178,1
17,19,1
64,67,1
178,190,1
278,267,1
167,139,1
58,71,1
910,435,1
155,2,1
614,484,1
645,624,1
946,435,1
749,736,1
863,864,1
234,218,1
18,12,1
175,187,1
194,195,1
752,737,1
803,785,1
212,190,1
923,288,1
130,117,1
1095,1079,1
141,153,1
1062,1065,1
85,89,1
2,145,1
862,868,1
826,778,1
637,642,1
930,928,1
263,267,1
668,810,1
906,895,1
270,66,1
496,497,1
870,873,1
798,790,1
669,681,1
984,975,1
689,477,1
493,487,1
850,983,1
1107,1079,1
668,491,1
671,660,1
806,817,1
968,947,1
634,547,1
177,181,1
75,76,1
336,350,1
310,307,1
113,114,1
749,735,1
752,726,1
1075,1082,1
262,265,1
319,415,1
123,101,1
719,732,1
470,729,1
849,835,1
823,818,1
940,943,1
964,966,1
4,6,1
685,686,2
236,221,1
470,462,1
124,113,1
229,80,1
376,399,1
1007,1004,1
419,423,1
35,141,1
627,762,1
129,102,1
418,423,1
215,225,1
265,11,1
469,599,1
302,351,1
484,491,2
477,702,1
85,96,1
35,196,1
544,691,1
161,165,1
559,574,1
933,936,1
312,319,1
407,392,1
180,194,1
1093,1106,1
36,50,1
1098,1104,1
558,615,1
968,948,1
469,475,1
717,718,1
23,147,1
412,401,1
946,965,1
753,769,1
99,108,1
1024,1050,1
144,148,1
827,819,1
444,447,1
103,108,1
89,82,1
277,71,1
84,79,1
229,232,1
656,658,1
53,184,1
32,218,1
633,646,1
748,813,1
1030,1038,1
640,622,1
72,88,1
493,494,1
603,604,1
670,539,1
1075,1087,1
315,296,1
470,728,1
946,956,1
21,15,1
91,98,1
708,701,1
73,97,1
627,756,1
825,811,1
1092,1070,1
640,483,1
391,409,1
638,183,1
674,544,1
284,289,1
99,129,1
330,336,1
136,153,1
237,216,1
839,980,1
407,302,1
10,12,1
586,598,1
910,889,1
71,48,1
822,817,1
204,194,1
341,351,2
894,896,1
383,367,1
483,631,1
354,424,1
721,740,1
309,320,1
833,843,1
622,483,1
920,927,1
773,767,1
945,953,1
556,745,1
13,14,1
632,626,1
62,193,1
334,350,1
666,759,1
274,266,1
260,267,1
283,262,1
519,821,1
366,371,1
805,826,1
584,585,1
547,631,1
885,886,1
1088,1080,1
602,515,1
514,589,1
633,614,1
235,218,1
411,396,1
907,898,1
939,958,1
228,216,1
636,625,1
102,105,1
988,851,1
1010,1004,1
1068,1107,1
679,681,1
162,146,1
317,306,1
1030,1031,1
325,347,1
155,35,1
805,819,1
1069,1102,1
170,150,1
370,626,1
697,644,1
330,340,1
362,342,1
1,18,1
186,191,1
23,144,1
378,385,1
128,115,1
171,184,1
559,564,1
544,690,1
32,15,1
554,542,1
748,731,1
270,282,1
677,683,1
722,727,1
381,371,1
25,32,1
848,842,1
31,237,1
137,151,1
293,294,1
35,222,1
379,371,1
44,46,1
795,791,1
51,39,1
662,761,1
1099,1084,1
794,824,1
498,572,1
468,471,1
833,840,1
294,301,1
387,374,1
914,890,1
813,818,1
2,7,1
484,685,1
871,864,1
942,908,1
327,343,1
670,827,1
24,6,1
726,739,1
64,222,1
771,775,1
453,455,1
320,294,1
693,371,1
910,913,1
409,400,1
513,524,1
450,433,1
643,625,1
750,725,1
873,874,1
37,50,1
328,325,1
774,768,1
21,22,1
406,415,1
743,732,1
887,896,1
162,142,1
514,597,1
691,678,1
238,246,1
174,187,1
66,39,1
415,439,1
333,350,1
881,867,1
746,738,1
514,506,1
669,548,1
550,542,1
92,94,1
29,32,1
238,19,1
644,618,1
670,631,1
651,658,1
670,660,1
396,401,1
158,159,1
1073,1085,1
837,288,1
556,725,1
91,82,1
994,1006,1
607,596,1
724,726,1
64,31,1
832,834,1
883,983,1
122,128,1
155,165,1
359,363,1
394,397,1
832,838,1
1103,651,1
869,861,1
211,212,1
150,224,1
665,548,1
662,671,1
322,294,1
589,596,1
106,110,1
752,734,1
712,685,1
187,197,1
619,621,1
7,11,2
1053,1058,1
319,451,1
580,572,1
879,867,1
281,9,1
673,539,1
241,247,1
381,373,1
585,598,1
3,14,1
906,894,1
744,776,1
778,761,1
989,851,1
186,195,1
304,306,1
1036,1039,1
808,486,1
178,193,1
783,786,1
161,35,1
588,594,1
1107,1071,1
762,764,1
621,461,1
748,720,1
964,952,1
412,349,1
536,539,1
1030,1036,1
610,634,1
181,183,1
1041,1030,1
1090,1084,1
74,98,1
557,547,1
314,837,1
326,903,1
714,699,1
469,592,1
64,80,1
683,686,1
805,812,1
63,47,1
564,567,1
647,664,1
228,32,1
894,883,1
560,578,1
137,153,1
492,500,1
90,95,1
104,109,1
102,109,1
560,567,1
894,902,1
448,415,1
574,460,1
428,435,1
888,901,1
802,781,1
557,487,1
1094,1086,1
229,64,1
690,668,1
302,404,1
670,671,1
0,31,1
229,219,1
659,631,1
937,928,1
113,115,1
273,271,1
576,571,1
964,947,1
556,751,1
55,106,1
576,565,1
442,412,1
23,14,1
558,577,1
605,607,1
212,188,1
989,980,1
241,20,1
77,83,1
711,700,1
634,615,1
370,624,1
750,733,1
322,295,1
165,138,1
89,98,1
260,149,1
62,198,1
156,164,1
464,467,1
106,115,1
911,912,1
326,289,2
274,267,1
288,839,1
955,957,1
1042,1046,1
321,324,1
37,40,1
359,341,1
1009,1020,1
68,211,1
383,386,1
17,105,1
360,364,1
666,652,1
288,840,1
207,182,1
643,646,1
886,905,1
636,640,1
929,925,1
62,39,1
699,703,1
851,980,1
1041,1031,1
445,448,1
390,404,1
21,14,1
497,500,1
666,761,1
260,268,1
481,482,1
67,49,1
1091,651,1
850,834,1
362,336,1
312,292,1
288,308,1
356,337,1
126,103,1
860,868,1
76,11,1
165,137,1
74,77,1
534,532,1
746,718,1
53,180,1
553,487,1
686,706,1
35,80,1
216,217,1
336,342,1
382,385,1
484,631,1
199,196,1
708,707,1
942,943,1
286,325,1
223,225,1
37,51,1
446,437,1
748,752,1
1006,1007,1
270,149,1
725,728,1
1056,1057,1
206,191,1
848,850,1
885,909,1
633,776,1
20,26,1
794,819,1
477,619,1
485,488,1
173,186,1
716,470,1
662,759,1
547,484,1
960,956,1
483,489,1
286,290,1
481,485,1
457,547,1
421,383,1
371,374,1
569,542,1
817,818,1
463,474,1
169,150,1
938,882,1
585,469,1
412,417,1
664,654,1
523,473,1
380,367,1
1068,1109,1
338,345,1
617,627,1
402,405,1
870,858,1
280,263,1
913,902,1
29,13,1
931,933,1
237,219,1
396,347,1
1097,1104,1
754,757,1
285,317,1
699,484,1
908,909,2
240,249,1
818,820,1
894,891,1
648,630,1
317,301,1
865,867,1
883,839,1
157,23,1
182,183,1
1114,1116,1
365,346,1
368,370,1
377,368,1
336,349,1
801,784,1
985,883,1
1107,1083,1
835,842,1
463,467,1
745,728,1
1102,1075,1
1046,1034,1
710,644,1
229,35,1
21,23,1
513,531,1
255,256,1
5,10,1
853,859,1
477,460,3
574,571,1
611,616,1
696,713,1
792,783,1
26,70,1
283,149,1
86,96,1
468,469,1
278,268,1
1068,1069,1
71,46,1
333,349,1
558,559,1
654,656,1
939,959,1
125,110,1
1,12,1
453,459,1
889,892,1
303,308,1
627,484,1
666,671,1
285,308,1
233,221,1
588,590,1
381,376,1
326,332,1
833,839,1
1104,1106,1
718,730,1
666,611,1
369,370,1
653,660,1
461,625,1
417,396,1
452,475,1
470,732,1
180,196,1
357,333,1
338,339,1
209,196,1
611,655,1
971,981,1
86,94,1
278,282,1
686,707,1
668,825,1
905,912,1
1080,1086,1
1044,1045,1
748,719,1
283,268,1
331,346,1
708,706,1
642,183,1
327,345,1
558,626,1
73,89,1
772,768,1
322,292,1
1019,1004,1
276,11,1
389,445,1
992,883,1
836,290,1
883,843,1
862,867,1
364,332,1
1089,1081,1
87,7,1
121,128,1
285,301,1
238,252,1
963,955,1
708,714,1
542,487,1
915,288,1
1093,1076,1
744,751,1
19,2,1
971,986,1
618,546,1
1069,651,1
1013,1019,1
279,9,1
638,477,1
325,340,1
284,320,1
133,2,1
411,302,1
69,71,1
336,338,1
929,326,1
1092,1076,1
25,30,1
1052,1066,1
652,657,1
799,781,1
985,991,1
558,542,1
7,9,1
154,159,1
546,624,1
827,828,1
829,848,1
1062,1056,1
479,498,1
147,148,1
324,306,1
127,115,1
270,268,1
965,966,1
321,323,1
643,644,1
934,927,1
802,804,1
1040,1039,1
929,288,1
1008,1011,1
672,658,1
255,129,1
515,516,1
952,958,1
133,168,1
745,729,1
947,955,1
129,253,1
176,186,1
653,630,1
627,768,1
938,955,1
824,825,1
87,11,1
76,83,1
154,139,1
877,896,1
155,152,1
669,677,1
638,628,1
554,457,1
908,951,1
157,2,1
53,62,2
257,244,1
359,337,1
677,682,1
601,598,1
743,744,1
1080,1082,1
143,144,1
442,451,1
358,336,1
175,194,1
550,457,1
602,591,1
971,984,1
802,803,1
941,949,1
713,477,1
875,878,1
993,995,1
57,46,1
887,899,1
160,144,1
45,49,1
1091,1094,1
872,864,1
911,289,1
884,860,1
1092,1103,1
239,245,1
577,568,1
54,56,1
160,165,1
945,956,1
1008,1021,1
391,341,1
200,204,1
139,152,1
1043,1028,1
132,160,1
111,113,1
519,527,1
680,683,1
34,7,1
483,183,1
822,486,1
964,949,1
965,952,1
385,369,1
132,170,1
782,787,1
1044,1036,1
204,189,1
537,487,1
86,75,1
258,252,1
887,883,1
1070,1074,1
1068,1085,1
887,902,1
741,729,1
931,934,1
168,2,1
716,730,1
73,78,1
354,294,1
1048,1000,1
1071,1079,1
460,544,1
613,622,1
381,301,1
278,149,1
581,564,1
807,809,1
872,875,1
409,376,1
666,657,1
264,11,1
204,187,1
918,928,1
610,642,1
420,427,1
613,483,1
327,339,1
430,432,1
338,343,1
407,444,1
961,955,1
328,354,1
341,348,1
166,145,1
320,324,1
778,759,1
670,659,1
260,129,1
12,16,1
1049,1039,1
428,431,1
689,685,1
289,402,1
156,137,1
519,530,1
696,705,1
1010,1001,1
604,591,1
239,244,1
329,353,1
220,223,1
481,460,1
558,645,1
1068,1077,1
556,460,1
314,322,1
160,35,1
669,693,1
939,967,1
1080,1087,1
389,401,1
476,462,1
288,297,1
356,341,1
644,370,1
1041,1049,1
154,136,1
610,461,1
25,5,1
359,331,1
1046,1025,1
187,190,1
274,63,1
747,737,1
418,419,1
498,481,1
670,679,1
42,50,1
166,151,1
310,289,1
91,76,1
37,60,1
529,530,1
75,11,1
488,808,1
436,438,1
1098,1105,1
56,38,1
931,932,1
589,669,1
309,312,1
869,884,1
243,252,1
488,820,1
586,469,1
650,630,1
1091,1078,1
535,1078,1
984,981,1
354,332,1
394,395,1
502,489,1
535,1083,1
291,292,1
990,981,1
1091,1083,1
72,78,1
326,926,1
539,548,2
312,295,1
600,609,1
905,903,1
87,97,1
390,391,1
931,926,1
1079,1085,1
450,438,1
636,614,1
717,724,1
749,717,1
794,814,1
191,194,1
1007,1020,1
442,415,1
380,386,1
257,249,1
849,832,1
41,47,1
160,149,1
455,456,1
407,448,1
799,791,1
53,208,1
408,399,1
674,604,1
138,150,1
452,458,1
278,66,1
403,404,1
61,68,1
565,569,1
854,876,1
995,1003,1
640,800,1
141,151,1
645,631,1
472,456,1
122,70,1
100,130,1
205,198,1
166,140,1
464,474,1
244,252,1
771,774,1
450,434,1
838,288,1
513,505,1
178,197,1
120,105,1
883,859,1
229,220,1
314,318,1
747,748,1
642,612,1
70,46,1
1101,1080,1
309,298,1
310,305,1
203,176,1
577,569,1
9,13,1
133,135,1
1,21,1
890,900,1
28,6,1
382,369,1
471,472,1
209,213,1
559,576,1
904,890,1
779,802,1
887,891,1
58,50,1
809,810,1
364,294,1
40,48,1
807,812,1
453,465,1
617,546,1
68,188,1
988,850,1
779,640,1
174,196,1
229,225,1
298,304,1
361,339,1
108,112,1
159,152,1
908,953,1
988,980,1
314,298,1
969,987,1
1,28,1
291,295,1
232,237,1
718,740,1
816,623,1
853,862,1
471,539,1
995,1022,1
210,197,1
275,278,1
1107,1070,1
877,855,1
170,147,1
905,289,1
1010,1002,1
852,836,1
309,288,1
330,365,1
467,455,1
648,673,1
143,149,1
755,768,1
333,334,1
636,620,1
1007,998,1
57,41,1
770,767,1
160,153,1
74,82,1
237,80,1
320,323,1
85,76,1
651,1075,1
394,399,1
62,178,1
687,809,1
479,501,1
1024,1045,1
275,267,1
750,732,1
22,35,1
908,910,2
294,347,1
822,823,1
20,34,1
691,692,1
288,843,1
69,50,1
79,11,1
675,685,1
1096,1081,1
742,744,2
36,60,1
969,988,1
940,908,1
1093,1103,1
894,899,1
941,963,1
66,45,1
911,903,1
11,12,1
636,621,1
549,541,1
1062,1060,1
179,190,1
311,299,1
408,395,1
847,836,1
656,631,1
1102,1080,1
477,563,1
478,494,1
228,218,1
415,392,1
776,766,1
431,441,1
275,263,1
714,698,1
289,899,1
62,197,1
716,726,1
941,910,1
1104,651,1
335,294,1
556,740,1
73,92,1
514,511,1
751,731,1
513,525,1
938,964,1
910,952,1
1019,1020,1
126,102,1
391,417,1
746,723,1
747,734,1
468,455,1
969,972,1
57,67,1
294,340,1
636,637,1
1096,1086,1
237,223,1
463,459,1
1109,1076,1
835,288,1
473,530,1
20,31,1
294,348,1
1034,1037,1
523,519,1
709,712,1
694,477,1
874,861,1
93,83,1
662,765,1
664,651,1
1088,1081,1
52,48,1
324,295,1
357,340,1
473,527,1
1088,1084,1
1095,535,1
208,212,1
650,672,1
828,814,1
26,31,1
540,541,1
36,40,1
538,540,1
750,728,1
177,196,1
309,326,1
1099,1074,1
954,959,1
30,16,1
172,68,1
276,149,1
396,351,1
915,326,1
130,106,1
875,865,1
669,683,1
470,749,1
128,131,1
670,685,1
607,589,1
609,590,1
1026,999,1
138,152,1
28,4,1
905,877,1
57,69,1
496,486,1
717,738,1
850,839,2
407,450,1
80,223,1
355,331,1
124,110,1
497,491,1
287,292,1
141,152,1
284,311,1
343,344,1
169,2,1
476,454,1
290,299,2
1093,1070,1
563,565,1
668,660,1
725,733,1
888,905,1
326,893,1
464,459,1
662,660,1
886,901,1
