Source,Target,Weight
491,308,1
369,301,1
259,275,1
397,404,1
437,440,1
312,300,1
133,152,1
337,338,1
374,328,1
189,195,1
339,334,1
423,439,1
501,580,1
168,172,1
465,569,1
83,68,1
277,279,1
160,163,1
126,129,1
72,226,1
64,68,1
82,224,1
292,294,1
469,453,1
168,48,1
430,331,1
30,34,1
38,5,1
73,71,1
75,48,1
160,179,1
189,198,1
317,305,1
430,440,1
491,484,1
79,60,1
419,421,1
83,51,1
324,302,1
551,490,1
310,308,2
77,51,1
443,446,1
84,48,1
432,435,1
579,501,1
540,521,1
384,386,1
314,564,1
124,134,1
127,128,1
403,412,1
88,99,1
425,440,1
52,55,1
33,17,1
447,427,1
37,5,1
72,81,2
257,259,1
54,56,1
281,258,1
259,271,1
243,234,1
32,19,1
546,547,1
482,484,1
330,333,1
32,18,1
420,401,1
425,331,1
341,348,1
9,14,1
575,571,1
419,404,1
153,135,1
290,295,2
156,148,1
128,152,1
444,314,1
592,594,1
242,581,1
564,572,1
471,462,1
137,144,1
204,196,1
143,152,1
33,11,1
80,63,1
205,206,1
576,572,1
159,132,1
290,426,1
217,212,1
99,101,1
575,491,1
201,197,1
134,150,1
280,286,1
257,262,1
249,253,1
575,561,1
338,346,1
39,173,1
313,488,2
285,287,1
530,490,1
351,355,1
434,442,1
29,17,1
26,9,1
114,116,1
340,332,1
166,178,1
451,461,1
179,162,1
423,295,1
216,227,1
118,12,1
449,431,1
446,526,1
85,50,1
448,434,1
164,174,1
423,433,1
39,46,1
507,508,1
310,385,1
422,537,1
368,364,1
80,60,1
444,424,1
42,57,1
339,491,1
259,273,1
276,283,1
237,239,1
501,497,1
288,4,1
38,18,1
310,317,1
339,561,1
40,74,1
146,150,1
258,265,1
135,143,1
389,387,1
73,79,1
76,54,1
38,19,1
25,2,1
292,301,1
159,139,1
375,376,1
192,194,1
332,333,1
300,307,1
283,271,1
260,263,1
349,366,1
327,335,1
473,478,1
311,304,1
408,412,1
378,393,1
110,103,1
82,65,1
482,486,1
470,471,1
578,567,1
358,308,1
444,537,1
339,576,1
354,362,1
34,10,1
314,535,1
270,271,1
243,249,1
182,307,1
474,486,1
367,299,1
157,144,1
261,262,1
550,552,1
24,36,1
77,87,1
319,333,1
85,63,1
155,151,1
41,75,1
39,67,1
44,49,1
400,404,1
349,299,1
472,482,1
256,278,1
256,264,1
113,39,1
42,43,1
502,525,1
375,351,1
280,271,1
30,39,1
575,576,1
253,263,1
122,133,1
395,388,1
185,199,1
348,327,1
350,358,1
36,20,1
583,586,1
426,427,1
451,463,1
360,362,1
334,404,1
73,44,1
84,209,1
343,322,1
156,150,1
40,66,1
376,352,1
310,294,1
171,173,1
7,16,1
278,109,1
468,464,1
471,395,1
363,364,1
396,420,1
491,482,1
314,356,1
55,69,1
156,134,1
392,395,1
314,525,1
41,65,1
159,127,1
270,275,1
520,522,1
61,68,1
135,147,1
228,226,1
477,484,1
479,308,1
491,492,1
493,425,1
373,374,1
156,157,1
227,225,1
290,315,1
519,389,1
26,21,1
291,301,1
338,577,1
318,347,1
341,326,1
476,480,1
25,5,1
154,157,1
289,315,1
493,410,1
58,64,1
352,498,1
546,551,1
79,80,1
251,235,1
516,509,1
167,175,1
253,4,1
533,527,1
392,383,1
271,273,1
294,301,1
126,137,1
310,316,1
125,132,1
391,386,1
53,54,1
122,123,1
536,539,1
89,109,1
125,139,1
336,425,1
119,92,1
120,158,1
170,178,1
199,215,1
255,279,1
466,457,1
538,540,1
326,331,1
424,438,1
251,262,1
24,8,1
249,250,1
43,68,1
134,136,1
77,85,1
314,296,1
44,58,1
134,151,1
472,313,1
444,536,1
294,299,1
465,563,1
35,3,1
534,490,1
19,21,1
128,151,1
184,196,1
295,307,1
384,388,1
490,527,1
326,330,1
161,180,1
290,308,1
339,343,1
454,461,1
278,279,1
338,496,1
404,408,1
180,173,1
502,535,1
163,165,1
540,490,1
501,505,1
154,39,1
118,103,1
145,152,1
27,22,1
92,98,1
580,584,1
380,385,1
338,370,1
155,136,1
51,69,1
522,524,1
455,458,1
179,182,1
0,35,1
376,361,1
89,118,1
243,232,1
138,146,1
344,328,1
507,512,1
75,56,1
297,299,2
501,594,1
153,138,1
574,338,1
280,287,1
391,302,1
52,63,1
242,253,1
283,275,1
100,106,1
48,176,1
174,177,1
127,132,1
161,48,1
533,529,1
532,521,1
254,279,1
80,50,1
125,127,1
155,158,1
285,286,1
327,329,1
119,94,1
44,70,1
579,583,1
120,153,1
468,471,1
469,455,1
299,302,1
26,14,1
456,461,1
457,307,1
333,455,1
542,490,1
24,12,1
200,192,1
237,240,1
256,272,1
31,37,1
494,502,1
100,105,1
470,464,1
431,294,1
514,515,1
80,81,1
74,71,1
423,446,1
35,18,1
424,436,1
399,400,1
472,296,1
354,299,1
469,459,1
490,529,1
139,146,1
1,22,1
182,133,1
233,239,1
574,568,1
2,15,1
530,540,1
423,425,1
496,498,1
82,61,1
581,584,1
162,165,1
287,274,1
39,90,1
221,214,1
260,273,1
471,303,1
579,587,1
35,19,1
124,157,1
319,322,1
179,169,1
246,252,1
408,410,1
265,274,1
552,548,1
222,212,1
589,583,1
346,324,1
592,580,1
39,143,1
289,299,1
199,188,1
421,406,1
352,328,1
51,57,1
505,562,1
27,13,1
119,106,1
398,411,1
55,61,1
101,108,1
391,380,1
109,270,1
116,102,1
311,314,1
23,15,1
25,9,1
138,139,1
25,7,1
53,56,1
38,3,1
410,414,1
153,143,1
221,209,1
575,516,1
125,152,1
36,44,1
299,360,1
575,339,1
86,57,1
284,4,1
499,295,1
3,20,1
536,541,1
532,536,1
88,92,1
10,19,1
120,136,1
133,149,1
374,365,1
49,62,1
370,352,1
55,70,1
120,151,1
451,395,1
506,314,1
89,111,1
39,172,1
288,267,1
471,307,1
32,4,1
367,370,1
372,360,1
23,12,1
350,351,1
10,18,1
444,431,1
459,303,1
289,302,1
40,84,1
181,182,1
121,148,1
303,308,1
310,295,1
588,593,1
117,106,1
6,11,1
161,172,1
160,168,1
102,103,1
12,102,1
133,148,1
422,521,1
287,272,1
444,521,1
255,271,1
244,239,1
265,272,1
377,330,1
495,511,1
367,373,1
119,108,1
424,435,1
493,412,1
26,5,1
39,43,1
233,240,1
591,586,1
0,33,1
158,135,1
316,299,1
401,406,1
504,412,1
279,271,1
395,464,1
55,58,1
87,130,1
344,332,1
506,495,1
374,358,1
368,369,1
174,178,1
446,340,1
25,21,1
39,20,1
23,36,1
40,57,1
47,63,1
42,74,1
156,87,1
513,509,1
32,9,1
0,38,1
130,139,1
421,412,1
115,105,1
396,414,1
116,91,1
310,387,1
504,425,1
42,82,1
48,68,1
438,440,1
372,363,1
136,141,1
280,275,1
32,21,1
76,36,1
393,383,1
95,107,1
154,130,1
314,304,1
259,266,1
218,207,1
347,348,1
501,495,1
338,504,1
49,59,1
535,522,1
255,275,1
382,388,1
84,221,1
473,482,1
244,246,1
317,302,1
124,142,1
582,585,1
30,10,1
298,307,1
163,172,1
171,175,1
48,178,1
345,329,1
43,51,1
421,402,1
219,207,1
309,300,1
328,364,1
403,405,1
446,535,1
525,528,1
112,113,1
39,147,1
146,147,1
72,63,1
126,132,1
89,175,1
421,410,1
443,426,1
32,14,1
450,432,1
372,359,1
81,64,1
30,31,1
340,429,1
349,365,1
297,308,1
129,139,1
495,500,1
389,540,1
124,145,1
153,130,1
167,177,1
344,334,1
122,159,1
578,568,1
472,492,1
404,409,1
393,380,1
336,441,1
110,105,1
451,303,1
450,429,1
60,71,1
116,101,1
251,252,1
417,407,1
349,367,1
339,571,1
126,127,1
282,283,1
122,146,1
539,521,1
39,7,1
122,144,1
228,224,1
341,328,1
111,106,1
97,107,1
204,192,1
127,139,1
128,136,1
244,247,1
293,294,1
209,214,1
310,411,1
534,524,1
295,433,1
204,218,1
334,403,1
313,298,1
338,373,1
333,335,1
167,178,1
190,196,1
380,387,1
49,71,1
55,65,1
23,33,1
230,245,1
254,276,1
378,392,1
312,341,1
472,474,1
79,64,1
471,461,1
129,132,1
121,149,1
155,145,1
341,323,1
481,308,1
36,64,1
41,61,1
310,358,1
452,333,1
290,299,1
338,369,1
345,335,1
465,562,1
29,51,1
502,526,1
87,62,1
34,17,1
48,177,1
159,133,1
185,188,1
532,537,1
258,264,1
401,410,1
353,295,1
514,509,1
337,328,1
574,567,1
29,11,1
425,433,1
130,132,1
340,333,1
46,66,1
456,462,1
75,43,1
27,30,1
451,469,1
505,563,1
531,523,1
7,13,1
81,51,1
163,178,1
204,211,1
443,425,1
425,295,2
158,138,1
451,453,1
81,228,1
280,268,1
26,2,1
216,211,1
25,14,1
40,82,1
369,365,1
74,78,1
48,60,1
453,460,1
466,333,1
163,177,1
131,149,1
27,7,1
373,297,1
568,569,1
359,498,1
415,400,1
28,15,1
132,149,1
440,296,1
513,313,1
182,297,1
281,283,1
491,474,2
287,264,1
467,333,1
44,46,1
459,461,1
430,433,1
430,295,1
389,530,1
418,400,1
284,263,1
575,578,1
259,262,1
259,268,1
423,441,1
77,226,1
440,478,1
313,514,1
340,432,1
84,53,1
115,39,1
453,458,1
314,324,1
73,32,1
336,427,1
28,33,1
402,403,1
242,250,1
336,334,1
310,477,1
422,541,1
247,248,1
45,55,1
154,142,1
452,309,1
324,325,1
6,9,1
51,65,1
39,44,1
91,106,1
98,103,1
347,321,1
530,526,1
163,48,1
300,303,1
112,99,1
6,21,1
392,382,1
25,11,1
180,166,1
90,104,1
47,71,1
73,77,1
79,51,1
393,395,1
86,48,1
531,535,1
301,364,1
295,308,1
73,50,1
97,103,1
89,104,1
46,50,1
8,109,1
61,62,1
352,410,1
121,147,1
342,346,1
319,370,1
534,535,1
202,203,1
72,55,1
29,61,1
314,322,1
8,22,1
336,324,1
48,49,1
35,17,1
245,239,1
25,17,1
495,498,1
180,183,1
160,181,1
208,210,1
436,441,1
376,359,1
248,251,1
389,323,1
362,365,1
110,114,1
319,373,1
180,172,1
217,214,1
319,332,1
577,564,1
314,539,1
83,32,1
87,60,1
336,444,1
87,125,1
321,323,1
501,592,1
573,314,1
32,37,1
10,15,1
281,109,1
158,142,1
474,484,1
573,342,1
96,102,1
339,320,1
434,440,1
461,307,1
390,535,1
83,64,1
438,294,1
303,461,1
29,82,1
300,304,1
77,61,1
42,29,1
318,343,1
366,365,1
502,564,1
465,464,1
458,307,1
310,407,1
434,331,1
62,64,1
48,69,1
536,528,1
181,164,1
11,20,1
297,306,1
389,381,1
72,76,1
501,242,1
145,149,1
465,570,1
66,69,1
256,275,1
440,486,1
534,525,1
577,562,1
162,48,1
31,38,1
445,429,1
103,107,1
319,337,1
390,525,1
430,434,1
154,87,1
400,334,1
445,432,1
179,164,1
337,341,1
290,309,1
59,63,1
88,118,1
99,105,1
423,428,1
372,299,1
46,63,1
130,131,1
216,86,1
179,171,1
85,44,1
92,102,1
422,310,1
89,90,1
503,500,1
504,500,1
575,474,1
45,66,1
199,197,1
498,295,1
314,495,1
256,271,1
336,438,1
280,270,1
39,45,1
314,541,1
203,204,1
286,258,1
341,342,1
366,367,1
350,363,1
315,307,1
368,363,1
531,525,1
503,425,1
545,546,1
259,4,1
501,359,1
336,345,1
443,430,1
314,566,1
112,119,1
421,408,1
78,43,1
544,489,1
82,50,1
256,265,1
38,4,1
446,441,1
220,213,1
477,358,1
288,270,1
513,516,1
530,535,1
279,287,1
339,347,1
526,527,1
472,481,1
26,28,1
501,380,1
342,320,1
338,567,1
166,175,1
309,466,1
126,134,1
433,435,1
406,409,1
118,94,1
146,151,1
149,150,1
254,286,1
551,547,1
221,212,1
82,85,1
294,410,1
74,77,1
184,214,1
492,308,1
478,479,1
297,305,1
34,22,1
394,338,1
519,520,1
399,334,1
51,61,1
120,130,1
415,416,1
127,142,1
289,295,1
182,305,1
85,59,1
357,360,1
488,489,2
519,522,1
370,353,1
140,149,1
188,198,1
75,86,1
203,195,1
342,577,1
311,291,1
313,490,1
245,247,1
42,61,1
573,566,1
185,197,1
257,272,1
141,144,1
505,568,1
495,509,1
322,325,1
100,101,1
263,275,1
389,537,1
309,314,1
123,146,1
154,150,1
352,364,1
489,547,1
277,109,1
230,251,1
278,275,1
350,299,1
140,148,1
242,592,1
75,60,1
353,362,1
39,54,1
389,379,1
302,304,1
453,464,1
282,4,1
147,150,1
217,209,1
345,334,1
186,204,1
0,28,1
278,271,1
281,286,1
369,363,1
29,57,1
116,107,1
488,479,1
169,172,1
526,529,1
518,390,1
78,32,1
158,150,1
294,298,1
247,251,2
330,331,1
532,526,1
123,147,1
133,136,1
171,174,1
401,408,1
3,8,1
174,175,1
531,526,1
94,101,1
77,65,1
2,4,1
263,271,1
182,89,1
340,323,1
67,71,1
294,331,1
359,380,1
85,62,1
117,103,1
539,490,1
502,562,1
251,594,1
90,91,1
87,137,1
564,567,1
74,85,1
404,413,1
594,581,1
253,273,1
14,17,1
352,412,1
159,146,1
161,166,1
521,525,1
489,491,1
39,195,1
124,149,1
447,294,1
217,221,1
491,362,1
89,165,1
82,227,1
294,440,1
87,51,1
40,76,1
155,157,1
475,485,1
156,142,1
36,48,1
426,432,1
370,361,1
418,420,1
257,274,1
120,148,1
157,147,1
488,508,1
26,27,1
374,375,1
339,569,1
373,355,1
353,328,1
31,11,1
250,234,1
426,429,1
161,165,1
49,50,1
415,404,1
301,361,1
489,440,1
182,306,1
139,147,1
474,475,1
402,334,1
341,325,1
390,324,1
38,8,1
279,266,1
257,269,1
338,372,1
96,103,1
293,305,1
338,355,1
385,302,1
122,148,1
206,215,1
505,294,1
157,131,1
86,59,1
49,65,1
487,308,1
315,294,1
297,363,1
415,403,1
34,13,1
253,259,1
346,329,1
468,514,1
446,427,1
144,146,1
75,64,1
53,66,1
30,16,1
258,260,1
493,498,1
418,414,1
157,126,1
0,4,1
325,329,1
319,369,1
115,99,1
85,71,1
530,525,1
124,140,1
393,379,1
78,44,1
343,333,1
470,307,1
389,444,1
160,180,1
72,86,2
157,143,1
125,148,1
373,299,1
389,536,1
73,62,1
491,440,1
35,11,1
115,116,1
429,439,1
3,6,1
24,22,1
48,61,1
466,454,1
188,193,1
349,354,1
160,176,1
285,267,1
76,44,1
467,471,1
32,60,1
66,70,1
129,144,1
251,260,1
55,60,1
588,589,1
440,482,1
582,584,1
110,91,1
160,48,1
218,211,1
397,405,1
490,481,1
370,373,1
123,143,1
287,275,1
276,279,1
506,511,1
82,43,1
114,93,1
74,43,1
41,39,1
391,330,1
33,10,1
154,138,1
499,500,1
200,203,1
216,207,1
262,268,1
269,273,1
385,386,1
594,585,1
316,307,1
443,437,1
550,547,1
374,376,1
143,149,1
366,368,1
299,304,1
41,79,1
216,72,1
309,301,1
580,586,1
562,566,1
251,580,1
279,270,1
303,306,1
469,303,1
153,150,1
39,71,1
72,87,1
288,263,1
87,142,1
83,67,1
277,260,1
294,412,1
183,162,1
331,440,1
577,563,1
338,424,1
319,346,1
12,109,1
345,346,1
136,139,1
36,17,1
0,29,1
287,271,1
123,133,1
309,311,1
317,293,1
33,39,1
52,64,1
126,140,1
346,327,1
478,481,1
253,237,1
395,454,1
351,498,1
145,146,1
349,356,1
135,148,1
48,58,1
120,149,1
167,48,1
247,280,1
573,505,1
322,328,1
301,353,1
289,317,1
474,478,1
169,48,1
48,175,1
119,109,1
516,569,1
49,61,1
1,18,1
314,359,1
425,381,1
425,353,1
138,150,1
424,295,1
431,295,1
309,461,1
488,486,1
100,102,1
1,7,1
346,335,1
279,268,1
76,60,1
145,148,1
77,52,1
424,433,1
75,76,1
82,226,1
225,226,1
323,382,1
1,19,1
77,83,1
164,165,1
281,287,1
579,242,1
396,409,1
380,381,2
45,51,1
340,326,1
518,539,1
28,31,1
538,529,1
494,500,1
44,52,1
431,433,1
567,572,1
143,148,1
314,333,1
478,486,1
81,86,2
332,334,1
501,425,1
24,13,1
73,63,1
469,395,1
369,352,1
121,122,1
347,327,1
457,459,1
83,60,1
311,302,1
446,425,1
451,309,1
114,97,1
200,194,1
461,462,1
574,569,1
574,474,1
513,394,1
54,66,1
28,10,1
32,38,1
174,48,1
368,352,1
88,119,1
92,101,1
26,4,1
62,71,1
90,105,1
247,258,1
312,430,1
125,149,1
1,3,1
186,195,1
391,392,1
452,463,1
1,24,1
172,177,1
232,234,1
565,567,1
420,407,1
336,431,1
15,16,1
308,486,1
48,70,1
343,348,1
81,62,1
183,165,1
76,32,1
139,150,1
377,389,1
314,505,1
358,360,1
254,287,1
91,98,1
309,395,1
502,563,1
241,248,1
533,536,1
80,29,1
184,219,1
452,469,1
272,275,1
262,266,1
382,387,1
319,334,1
467,468,1
257,264,1
76,81,1
32,68,1
40,86,1
282,267,1
161,162,1
290,301,1
292,304,1
492,484,1
27,20,1
259,263,1
479,481,1
122,149,1
91,94,1
422,532,1
6,14,1
419,413,1
27,32,1
507,513,1
361,362,1
32,35,1
132,144,1
50,65,1
390,526,1
191,194,1
407,413,1
39,138,1
428,331,1
315,316,1
86,62,1
87,129,1
233,236,1
475,482,1
170,172,1
325,335,1
336,439,1
89,162,1
587,591,1
348,333,1
425,352,1
410,353,1
4,15,1
410,381,1
84,46,1
501,582,1
44,53,1
24,30,1
90,109,1
37,12,1
469,461,1
416,420,1
279,269,1
204,206,1
135,149,1
589,592,1
84,211,1
451,333,1
579,593,1
172,178,1
312,437,1
588,586,1
103,108,1
428,440,1
91,95,1
86,56,1
450,424,1
28,39,1
514,510,1
158,87,1
81,59,1
12,13,1
502,503,1
29,5,1
79,68,1
319,371,1
121,143,1
320,334,1
423,445,1
337,339,1
45,68,1
321,326,1
505,412,1
396,399,1
543,489,1
352,295,1
195,198,1
377,386,1
139,151,1
505,410,1
359,497,1
254,257,1
23,4,1
411,414,1
166,168,1
533,535,1
26,38,1
320,332,1
130,148,1
518,541,1
444,538,1
76,71,1
157,158,1
481,485,1
121,133,1
12,486,1
185,190,1
8,16,1
255,284,1
7,17,1
87,134,1
310,304,1
290,331,1
397,410,1
78,71,1
53,63,1
150,151,1
39,164,1
257,265,1
101,106,1
87,64,1
182,302,1
29,14,1
77,62,1
121,138,1
134,137,1
412,380,1
575,502,1
378,391,1
254,282,1
254,256,1
338,328,2
579,585,1
314,537,1
536,523,1
290,440,1
50,67,1
61,63,1
136,150,1
587,585,1
309,303,2
33,35,1
545,551,1
490,482,1
247,109,1
562,572,1
575,564,1
412,381,1
315,291,1
138,149,1
278,260,1
422,404,1
313,306,1
491,572,1
75,50,1
80,53,1
537,541,1
452,453,1
412,353,1
257,270,1
425,496,1
319,343,1
337,332,1
138,148,1
347,324,1
242,580,1
133,172,1
15,22,1
130,149,1
379,323,1
490,492,1
0,10,1
246,247,1
473,487,1
290,291,1
283,258,1
503,495,1
39,99,1
489,362,1
313,339,1
341,436,1
436,331,1
473,491,1
0,31,1
120,134,1
369,371,1
488,475,1
342,561,1
254,266,1
83,71,1
32,51,1
114,12,1
1,15,1
474,505,1
420,400,1
88,109,1
183,169,1
342,491,1
153,142,1
467,464,1
498,410,1
118,108,1
538,527,1
436,440,1
295,439,1
6,7,1
52,56,1
189,193,1
29,59,1
32,11,1
488,510,1
310,484,1
503,380,1
370,299,1
338,565,1
199,190,1
520,527,1
256,258,1
2,22,1
80,51,1
81,55,1
91,105,1
419,408,1
310,324,1
266,268,1
110,101,1
133,139,1
317,306,1
573,474,1
470,459,1
37,8,1
487,310,1
260,261,1
180,165,1
121,123,1
181,173,1
39,101,1
264,270,1
297,364,1
503,359,1
77,59,1
378,324,1
398,401,1
496,295,1
2,13,1
319,363,1
578,566,1
75,77,1
50,61,1
115,119,1
349,301,1
9,12,1
315,317,1
458,460,1
334,413,1
51,53,1
111,99,1
314,474,1
401,413,1
94,105,1
217,219,1
118,92,1
242,251,2
358,297,1
118,98,1
314,303,1
561,572,1
57,65,1
116,8,1
392,384,1
490,440,1
336,327,1
337,343,1
54,64,1
244,251,1
26,35,1
116,118,1
366,301,1
0,39,1
182,299,1
323,388,1
338,437,1
278,284,1
29,21,1
520,529,1
281,268,1
318,339,1
228,86,1
418,310,1
273,275,1
389,384,1
465,460,1
379,380,1
342,516,1
374,359,1
505,570,1
153,87,1
377,394,1
255,267,1
282,271,1
576,569,1
433,439,1
341,438,1
165,173,1
117,39,1
313,487,1
216,210,1
246,239,1
418,419,1
29,9,1
92,103,1
533,526,1
448,294,1
36,47,1
186,196,1
446,490,1
90,99,1
199,191,1
362,364,1
340,325,1
155,140,1
33,38,1
199,207,1
98,102,1
574,505,1
294,295,3
340,328,1
318,346,1
390,502,1
193,197,1
216,208,1
422,527,1
42,53,1
89,119,1
445,338,1
446,523,1
564,565,1
42,39,1
231,238,1
396,334,1
465,467,1
518,521,1
85,65,1
89,169,1
286,265,1
277,251,1
502,537,1
579,581,1
89,99,1
447,338,1
449,294,1
483,485,1
532,525,1
390,384,1
428,441,1
16,20,1
491,12,1
315,308,1
153,39,1
208,213,1
587,581,1
161,169,1
314,360,1
448,442,1
241,244,1
313,305,1
420,422,1
34,37,1
63,64,1
375,328,1
338,499,1
39,135,1
286,273,1
538,524,1
306,308,1
512,488,1
555,558,1
34,7,1
312,316,1
184,222,1
316,301,1
12,104,1
230,244,1
25,31,1
581,582,1
494,339,1
97,102,1
93,99,1
371,355,1
471,459,1
278,262,1
537,539,1
84,56,1
430,438,1
341,324,1
427,440,1
502,536,1
73,59,1
254,268,1
389,502,1
355,328,1
378,310,1
111,8,1
31,4,1
25,10,1
256,283,1
422,529,1
316,303,1
254,247,1
309,462,1
507,488,1
445,427,1
516,578,1
427,331,1
120,155,1
345,332,1
119,104,1
154,147,1
287,262,1
164,173,1
341,428,1
336,314,1
93,108,1
290,307,1
314,521,1
423,438,1
172,174,1
358,362,2
132,150,1
348,334,1
322,324,1
423,341,1
118,95,1
480,483,1
354,357,1
73,65,1
379,383,1
111,90,1
33,4,1
416,399,1
492,440,1
1,33,1
479,12,1
77,29,1
447,442,1
393,384,1
4,19,1
182,164,1
4,18,1
454,464,1
88,111,1
39,91,1
480,485,1
281,266,1
162,170,1
474,566,1
32,64,1
36,15,1
42,83,1
338,430,1
563,564,1
204,219,1
18,22,1
313,491,1
353,354,1
5,11,1
288,253,1
535,538,1
319,299,1
393,324,1
398,407,1
350,352,1
35,37,1
87,68,1
73,75,1
73,86,1
126,148,1
136,151,1
83,44,1
515,516,1
289,293,1
446,528,1
433,436,1
542,551,1
423,448,1
35,36,1
318,331,1
33,34,1
78,46,1
423,436,1
120,140,1
40,81,1
242,594,1
561,566,1
112,104,1
291,299,1
371,376,1
501,498,1
84,43,1
319,366,1
349,374,1
450,437,1
342,571,1
354,364,1
171,177,1
356,361,1
336,426,1
86,61,1
163,166,1
311,305,1
336,448,1
133,151,1
121,146,1
72,71,1
155,146,1
422,398,1
40,72,1
372,373,1
123,124,1
8,13,1
45,64,1
422,411,1
421,401,1
161,183,1
23,28,1
29,6,1
374,351,1
466,468,1
337,334,2
554,339,1
124,133,1
343,328,1
426,434,1
24,37,1
87,140,1
251,109,1
52,60,1
504,352,1
416,409,1
123,135,1
512,511,1
575,563,1
158,39,1
315,295,1
457,463,1
418,422,1
343,334,1
116,96,1
490,12,1
494,352,1
489,480,1
502,444,1
12,16,1
74,63,1
265,269,1
367,365,1
350,365,1
313,485,1
26,16,1
124,155,1
566,570,1
23,34,1
288,261,1
333,457,1
105,106,1
180,48,1
394,310,1
40,60,1
124,148,1
518,519,1
82,68,1
217,206,1
310,296,2
129,133,1
288,259,1
289,307,1
121,135,1
407,408,1
340,342,1
74,50,1
310,478,1
449,437,1
47,54,1
123,138,1
37,6,1
91,100,1
295,296,1
187,192,1
430,439,1
395,460,1
51,63,1
458,459,1
219,215,1
391,387,1
290,434,1
468,333,1
549,548,1
532,535,1
575,562,1
352,362,1
100,12,1
440,481,1
114,100,1
35,12,1
424,426,1
429,438,1
341,435,1
592,583,1
282,263,1
49,53,1
407,411,1
184,206,1
309,307,2
475,478,1
397,406,1
514,516,1
72,46,1
84,227,1
28,34,1
82,228,1
255,4,1
312,424,1
8,104,1
343,332,1
202,194,1
58,66,1
428,433,1
168,171,1
455,457,1
314,355,1
40,63,1
156,39,1
379,381,1
294,441,1
488,481,1
429,436,1
314,511,1
465,471,1
314,536,1
86,65,1
435,436,1
29,65,1
126,146,1
126,149,1
337,346,1
124,146,1
154,143,1
249,236,1
518,537,1
41,51,1
405,411,1
428,295,1
352,299,1
380,388,1
6,18,1
474,572,1
433,438,1
534,526,1
92,105,1
397,402,1
576,565,1
234,235,1
54,57,1
85,86,1
477,483,1
449,430,1
303,464,1
377,302,1
434,294,1
164,172,1
49,63,1
517,508,1
182,177,1
255,273,1
435,294,1
128,144,1
182,178,1
341,346,1
131,132,1
497,380,1
31,35,1
541,524,1
348,332,1
294,307,1
110,113,1
74,46,1
366,376,1
423,435,1
310,313,2
344,320,1
155,134,1
359,360,1
253,240,1
492,362,1
359,499,1
133,145,1
279,286,1
48,53,1
79,29,1
366,354,1
82,51,1
357,359,1
25,29,1
293,302,1
41,78,1
43,52,1
87,126,1
250,232,1
394,510,1
205,215,1
342,576,1
394,517,1
185,191,1
381,382,1
397,412,1
574,566,1
36,56,1
84,206,1
558,559,1
135,152,1
39,66,1
285,270,1
544,549,1
250,231,1
349,297,1
574,314,1
450,430,1
87,131,1
80,68,1
313,516,1
57,61,1
61,65,1
342,343,1
121,124,1
137,142,1
88,104,1
216,205,1
452,456,1
143,145,1
290,450,1
114,117,1
537,521,1
410,380,1
6,19,1
221,222,1
425,441,1
51,55,1
253,274,1
76,70,1
279,258,1
560,572,1
43,54,1
286,287,1
373,352,1
251,257,1
49,68,1
306,307,1
341,294,1
533,541,1
279,285,1
502,380,1
554,555,1
573,564,1
576,562,1
492,474,1
468,495,1
182,176,1
341,344,1
319,347,1
421,398,1
189,197,1
44,59,1
310,300,1
470,461,1
156,159,1
216,213,1
592,593,1
56,57,1
496,410,1
166,173,1
338,570,1
376,297,1
142,144,1
313,480,1
74,29,1
465,567,1
311,307,1
94,97,1
180,171,1
167,170,1
353,356,1
344,331,1
518,446,1
76,58,1
421,411,1
505,295,1
573,502,1
79,63,1
29,19,1
242,244,1
447,434,1
115,104,1
502,566,1
204,214,1
4,9,1
457,460,1
57,59,1
468,314,1
44,62,1
32,66,1
425,436,1
416,400,1
428,431,1
276,277,1
334,408,1
26,6,1
50,58,1
187,196,1
87,53,1
8,99,1
448,338,1
29,18,1
64,66,1
110,104,1
423,312,1
452,458,1
253,272,1
446,521,1
314,298,1
73,51,1
75,66,1
184,198,1
346,331,1
29,67,1
390,379,1
80,61,1
81,67,1
39,146,1
119,99,1
24,35,1
473,12,1
389,525,1
123,145,1
171,178,1
282,288,1
72,32,1
573,562,1
403,407,1
75,44,1
230,247,1
290,306,1
125,150,1
251,239,1
325,328,1
503,352,1
91,101,1
367,358,1
417,403,1
505,565,1
57,62,1
261,264,1
97,100,1
279,281,1
456,464,1
502,534,1
352,365,1
192,197,1
289,313,1
128,150,1
323,332,1
78,70,1
293,297,1
468,461,1
116,106,1
42,52,1
280,260,1
327,328,1
155,148,1
445,430,1
50,70,1
84,55,1
53,64,1
292,299,1
290,310,1
468,454,1
466,395,1
502,359,1
560,574,1
374,360,1
478,482,1
126,133,1
76,49,1
487,296,1
390,536,1
491,516,1
346,330,1
371,299,1
262,265,1
32,10,1
354,358,1
200,201,1
309,295,1
184,202,1
310,312,1
155,133,1
137,149,1
257,261,1
538,520,1
540,528,1
129,131,1
254,255,1
338,371,1
391,385,1
23,29,1
265,268,1
127,131,1
255,263,1
481,12,1
338,427,1
543,548,1
40,61,1
446,431,1
519,529,1
88,113,1
158,140,1
216,229,1
338,334,1
516,576,1
351,360,1
345,320,1
489,308,1
517,338,1
491,578,1
266,269,1
47,67,1
182,298,1
501,410,1
28,11,1
3,5,1
421,422,1
315,296,1
431,438,1
170,173,1
212,214,1
288,274,1
