Source,Target,Weight
458,86,1
855,863,1
402,405,1
686,692,1
615,870,1
124,116,1
144,154,1
340,342,1
561,550,1
463,474,1
641,674,1
157,151,1
495,508,1
821,788,1
354,357,1
92,90,1
232,197,1
893,904,1
912,445,1
69,65,1
502,525,1
789,756,1
1062,1072,1
1223,1224,1
986,804,1
893,909,1
1388,1407,1
239,216,1
539,549,1
111,61,1
1166,1180,1
439,837,1
736,719,1
1170,1120,1
188,189,1
872,882,1
853,364,1
466,503,2
649,664,1
29,26,1
237,539,3
1047,1026,1
171,188,1
1473,1461,1
326,328,1
969,917,1
459,485,1
889,1481,1
693,697,1
1192,1171,1
180,13,1
124,78,1
766,761,1
108,93,1
1269,1152,1
354,355,1
486,539,1
964,1030,1
981,975,1
1163,1138,1
293,295,1
389,130,1
684,706,1
1429,1434,1
13,66,1
821,1485,1
523,529,1
456,484,1
1410,1396,1
752,694,1
1021,1034,1
442,86,1
876,877,1
1364,1350,1
777,846,1
339,348,1
1130,1117,1
804,725,1
1348,1351,1
817,767,1
1192,1113,1
1167,1124,1
317,291,1
969,984,1
249,251,1
1372,1381,1
943,946,1
1424,1426,1
55,6,1
782,786,1
981,804,1
703,726,2
292,13,2
737,726,2
226,215,1
1272,1131,1
712,720,1
2,105,1
1493,1486,1
1160,1163,1
100,82,1
6,41,1
584,440,1
887,889,1
966,1078,1
98,89,1
430,433,1
864,865,1
603,575,1
763,694,1
252,258,1
679,859,1
983,926,1
640,661,1
1128,1113,1
1256,1261,1
1437,1453,1
1162,1146,1
1091,919,1
172,301,1
764,752,1
482,508,1
547,1111,1
302,78,1
1140,1146,1
886,879,1
456,471,1
456,458,1
164,13,1
679,439,1
1124,1181,1
440,575,1
548,498,1
755,762,1
93,101,1
836,738,1
7,132,1
155,145,1
730,841,1
301,82,1
756,782,1
828,721,1
1023,1029,1
737,739,1
327,80,1
922,728,3
1305,1316,1
384,385,1
1169,1182,1
155,158,1
503,613,1
639,699,1
10,124,1
351,359,1
673,676,1
732,201,1
943,950,1
550,552,1
565,86,1
1098,1103,1
579,580,1
114,103,1
763,897,1
109,60,1
395,78,1
675,656,1
1361,1362,1
42,323,1
1419,1423,1
1093,1095,1
807,702,1
930,921,1
1496,1497,1
319,80,1
181,87,1
1003,1493,1
858,866,1
1153,1159,1
330,317,1
500,576,2
400,283,1
375,383,1
564,567,1
782,684,1
430,440,1
238,206,1
789,785,1
193,213,1
1184,1191,1
721,740,1
758,726,1
1484,1488,1
253,132,1
126,121,1
1312,1229,1
237,1175,2
1196,1158,1
285,57,1
912,896,1
292,354,1
1425,1426,1
755,856,1
400,1177,1
1303,1294,1
261,251,1
293,43,1
829,1039,1
729,709,1
512,502,2
1138,1152,2
853,867,1
191,215,1
1191,1182,1
906,896,1
433,439,3
479,465,1
1018,1021,1
1197,1198,1
311,300,1
467,475,1
337,339,1
590,605,1
196,203,1
885,884,1
512,491,1
1232,1228,1
1048,1042,1
729,732,1
396,61,1
909,904,1
31,80,3
983,974,1
502,503,2
326,319,1
93,83,1
1493,959,1
561,498,1
13,291,1
710,566,1
539,525,1
678,659,1
482,524,1
988,764,1
1393,1408,1
67,59,1
532,1113,2
966,957,1
477,469,1
224,211,1
1273,1175,1
591,607,1
182,132,1
709,713,1
308,309,1
1185,1181,1
241,257,1
1062,1066,1
860,863,1
715,726,2
185,175,1
220,202,1
615,862,1
1216,1200,1
671,1094,1
885,878,1
650,652,1
34,6,1
220,236,1
1323,1309,1
798,433,1
487,489,1
517,86,1
639,788,3
527,528,1
1192,1224,1
635,626,1
448,543,1
616,626,1
689,639,1
388,396,1
715,122,1
325,321,1
1010,1013,1
1134,1266,1
462,468,1
55,23,1
193,235,1
764,751,1
445,958,1
71,66,1
325,280,1
615,622,1
917,814,1
248,254,1
200,209,1
999,922,1
262,272,1
278,16,1
639,622,1
1456,1467,1
114,483,1
927,929,1
1080,1077,1
57,406,1
489,501,1
34,35,1
456,565,1
239,206,1
229,217,1
889,875,1
1006,1031,1
733,638,1
430,438,1
1471,1460,1
562,570,1
1008,1026,1
1346,1329,1
138,23,1
1277,1178,1
1348,1359,1
637,631,1
475,505,1
538,550,1
1305,532,1
501,1162,1
229,236,1
224,196,1
503,504,1
1233,1239,1
892,901,1
408,229,1
698,700,1
207,212,1
11,1122,1
1219,1225,1
177,178,1
138,362,1
806,721,1
27,18,1
642,643,1
1069,1075,1
710,720,2
733,723,1
58,22,1
967,639,1
538,518,1
686,688,1
515,503,1
1018,1034,1
737,824,1
478,493,1
1092,1095,1
1194,1280,1
643,663,1
669,654,1
638,727,1
1158,1253,1
244,255,1
735,716,1
259,261,1
405,61,1
400,0,1
483,529,2
167,177,1
718,728,1
652,665,1
1015,1020,1
1384,1391,1
1274,1121,1
2,106,1
972,986,1
972,902,1
581,520,1
1098,1109,1
228,230,1
643,664,1
430,448,1
1395,1399,1
1081,1070,1
829,721,1
1064,1068,1
810,702,1
261,248,1
250,254,1
351,231,1
1166,1173,1
234,216,1
583,568,1
1257,1138,1
723,785,1
1209,1202,1
1114,1152,1
222,228,1
1297,1302,1
287,288,1
998,912,1
635,726,1
813,694,1
71,13,2
1191,1279,1
951,968,1
1163,544,1
780,785,1
990,912,1
1157,1163,1
500,504,1
707,721,1
897,922,2
97,267,1
1369,1358,1
182,378,1
1248,1247,1
487,447,1
1061,1065,1
452,476,1
1238,1277,1
1020,1032,1
158,152,1
139,13,1
986,922,1
1297,1291,1
588,589,1
1153,1137,1
1342,1328,1
112,124,1
31,251,1
1250,1243,1
931,923,1
267,268,1
101,60,1
642,672,1
734,725,1
436,447,1
468,470,1
831,836,1
543,549,1
687,690,1
572,437,1
1171,1174,1
97,13,1
778,791,2
137,133,1
83,88,1
1325,1330,1
1037,1026,1
1305,1306,1
779,784,1
460,466,1
567,569,1
236,217,1
180,309,1
315,323,1
51,43,1
482,467,1
871,891,1
430,86,1
137,348,1
73,368,1
31,77,1
756,757,2
573,576,1
639,1442,1
266,39,1
226,206,1
464,1239,1
453,448,1
709,861,1
32,12,1
1474,1460,1
1165,1123,1
1252,1255,1
193,216,1
1389,1383,1
69,72,2
458,438,1
27,20,1
773,727,1
1305,1229,1
384,319,1
1184,1194,1
187,169,1
646,682,1
1344,1334,1
180,187,1
328,323,1
587,575,1
1169,1120,1
414,117,1
488,511,1
565,440,1
559,549,1
164,187,1
942,943,1
191,217,1
1018,1029,1
1299,1291,1
492,497,1
292,359,1
99,2,1
350,422,1
521,576,1
1186,1278,1
720,723,1
934,909,1
456,475,1
966,955,1
781,684,1
1265,498,1
1022,1034,1
964,1032,1
351,13,1
825,1480,1
735,828,1
47,37,1
481,472,2
736,439,2
845,849,1
138,19,2
1254,1242,1
80,88,1
515,509,1
282,293,1
687,695,1
1196,1207,2
237,1313,1
194,198,1
10,132,1
458,448,1
1158,1141,1
1257,1260,1
232,206,1
94,83,1
102,42,1
622,626,1
480,552,1
639,801,1
1187,1177,1
687,635,1
237,551,1
935,949,1
1060,1066,1
162,377,1
292,231,1
517,506,1
538,466,1
703,824,1
854,859,1
963,1022,1
639,653,1
346,347,1
1015,1014,1
144,146,1
1155,1163,1
1463,1467,1
477,464,1
675,662,1
9,4,1
198,199,1
966,997,1
13,290,1
1346,1331,1
1133,1134,2
1299,1302,1
126,13,1
621,626,1
263,279,1
226,195,1
853,861,1
227,209,1
949,950,1
831,839,1
1080,1056,1
584,496,1
278,80,1
775,769,1
13,187,1
818,772,1
1081,1062,1
220,200,1
675,774,1
983,917,1
220,221,1
804,924,1
396,305,1
1345,1336,1
171,189,1
1460,1464,1
1192,1120,1
928,926,1
1409,1405,1
271,274,1
310,306,1
1168,1175,1
1338,584,1
235,239,1
162,168,1
585,564,1
300,304,1
1437,1444,1
794,684,1
522,529,2
309,346,1
579,581,1
67,303,1
960,961,1
999,1067,1
710,827,1
793,862,1
440,529,2
1128,1115,2
1299,1287,1
584,503,1
703,694,1
708,809,1
24,80,1
13,359,1
1165,1272,1
1123,1124,2
1455,1446,1
793,788,1
1128,1311,1
1111,1285,1
292,291,1
999,940,1
282,285,1
293,294,1
143,149,1
928,918,1
1183,1172,1
226,217,1
228,200,1
552,555,1
453,438,1
558,546,1
547,1152,1
249,20,1
821,735,1
1164,544,1
435,442,1
1370,1350,1
972,919,1
444,447,1
267,276,1
731,709,2
738,709,1
31,24,2
615,625,1
715,824,1
93,183,1
1218,1193,1
1252,1159,1
293,323,1
131,19,1
738,721,2
479,474,1
418,422,1
819,847,1
828,122,1
980,987,1
1136,1152,1
682,660,1
68,206,1
1283,237,1
1018,1013,1
493,504,1
292,356,1
673,660,1
1272,237,1
352,323,1
421,423,1
654,656,1
681,653,1
112,68,1
223,231,1
240,206,1
1324,1329,1
888,891,1
1133,1124,1
12,2,1
532,538,1
639,749,1
112,125,1
138,142,1
639,767,2
162,383,1
416,421,1
960,953,1
487,490,1
498,1260,1
483,485,1
1154,1149,1
1162,1143,1
1101,1105,1
223,201,1
1192,1219,1
162,379,1
6,56,2
1338,1334,1
165,174,1
451,86,1
696,701,1
615,863,1
14,29,1
1033,1012,1
11,1115,1
945,639,1
156,151,1
1158,1303,1
1130,1122,1
409,355,1
644,672,1
451,454,1
1194,1177,2
388,78,1
1267,1260,1
279,46,1
1071,1073,1
456,560,1
914,916,1
1122,1123,1
1188,1182,1
1066,1076,1
153,157,1
242,98,1
364,371,1
404,57,1
197,204,1
228,206,1
532,526,1
995,992,1
1236,1227,1
1194,1117,1
36,39,1
1461,1465,1
609,472,1
1026,1041,1
285,287,1
713,788,1
1223,1226,1
445,993,1
563,564,1
930,728,1
282,284,1
194,197,1
586,588,1
996,728,1
1451,1439,1
1115,1147,1
232,205,1
1127,1138,1
1256,400,1
1399,1403,1
1159,1244,1
223,227,1
239,203,1
1006,1015,1
1160,1140,1
464,1229,1
92,77,1
92,84,1
562,569,1
623,629,1
1128,1319,1
1503,1497,1
671,661,1
686,708,1
766,768,1
931,902,1
256,257,1
208,703,1
480,539,1
673,663,1
725,976,1
498,1266,1
1216,1246,1
181,378,1
1393,1399,1
113,122,1
483,520,1
280,275,1
1385,1374,1
159,160,1
520,573,1
730,713,1
1136,454,1
160,151,1
984,897,1
730,717,1
202,211,1
745,639,1
510,437,1
401,42,1
963,1086,1
43,290,1
485,463,1
269,276,1
34,31,1
831,681,1
1390,1373,1
1255,1246,1
807,708,1
475,555,1
1153,1151,1
1155,1145,1
893,897,1
1219,1222,1
970,983,1
814,767,1
68,115,1
325,318,1
530,529,2
902,940,1
1087,1088,1
219,215,1
1051,1039,1
730,733,1
116,121,1
778,787,1
684,696,1
1055,1068,1
615,709,1
745,751,1
414,82,1
682,663,1
1161,1151,1
671,802,1
13,107,1
1100,1103,1
1113,1181,1
108,60,1
894,993,1
396,301,1
355,318,1
988,940,1
1240,1255,1
1113,1139,1
229,412,1
182,172,1
741,728,1
441,86,1
186,172,1
1063,1075,1
388,305,1
1067,1072,1
1440,1442,1
230,208,1
494,499,1
222,216,1
1495,1501,1
95,85,1
271,272,1
369,370,1
710,734,1
638,824,1
829,1042,1
1238,1279,1
878,882,1
1188,1191,2
482,521,1
795,784,1
103,107,1
1223,1229,1
142,340,1
13,87,2
1217,1228,1
817,851,1
966,639,1
1199,1200,1
999,1065,1
309,348,1
1443,1449,1
532,1124,1
1155,1143,1
1089,741,1
1272,1278,1
641,682,1
768,926,1
873,881,1
253,257,1
536,521,1
54,60,1
743,761,1
481,473,1
544,1146,1
35,43,1
490,505,1
1373,1381,1
576,469,1
1086,896,1
244,249,1
709,867,1
1149,1152,1
591,589,1
1271,1283,1
219,217,1
681,651,1
191,204,1
313,299,1
554,823,1
1302,1287,1
997,1064,1
1168,1185,1
772,777,2
513,501,1
1147,1221,1
513,481,1
781,787,1
93,31,2
639,771,1
737,721,2
710,825,1
569,503,1
798,803,1
54,117,1
942,944,1
961,922,1
557,547,1
559,550,1
1398,1402,1
587,589,2
221,202,1
326,80,1
653,664,1
1271,1273,1
887,878,1
1145,548,1
1134,1121,1
1414,1420,1
560,545,1
389,393,1
138,358,1
72,22,1
498,503,1
616,637,1
763,940,1
1301,1286,1
199,203,1
355,267,1
811,820,1
1147,1312,1
92,94,1
86,574,1
1097,1438,1
821,721,1
13,1399,1
947,937,1
498,1138,1
234,198,1
556,547,1
649,659,1
320,304,1
527,503,1
800,758,1
74,95,1
279,274,1
1161,1164,1
49,43,1
201,560,1
1162,1141,1
616,635,1
740,714,1
709,364,1
1131,1186,2
193,217,1
92,82,1
51,3,1
530,531,1
541,543,1
456,442,1
931,1082,1
532,1132,2
891,879,1
1147,1314,1
690,700,1
953,955,1
80,87,2
163,164,1
229,357,1
162,381,1
77,86,1
215,217,1
1147,1315,1
55,102,1
430,453,1
676,658,1
459,472,1
673,439,2
1064,1077,1
268,276,1
1088,740,1
113,239,1
749,753,1
1447,1448,1
689,705,1
609,579,1
1231,1232,1
533,537,1
964,1015,1
1307,1145,1
1192,1175,2
292,353,1
489,512,1
220,228,1
635,639,3
1241,1158,1
847,850,1
643,673,1
505,613,1
277,279,2
714,723,1
277,422,1
535,526,1
923,926,1
731,863,1
181,379,1
317,322,1
158,160,1
454,441,1
1016,1019,1
1320,1229,1
452,455,1
1238,1220,1
914,915,1
671,651,1
681,659,1
333,346,1
1439,1446,1
187,165,1
774,768,1
1440,1444,1
323,80,2
1386,31,1
43,288,1
162,184,1
757,763,1
391,62,1
533,522,1
1136,1137,1
1027,1012,1
1115,1229,1
1051,1038,1
370,371,1
140,54,1
681,835,1
22,23,2
221,211,1
263,276,1
810,433,1
1393,1386,1
1088,1090,1
872,888,1
913,923,1
678,656,1
1340,1344,1
231,212,1
712,725,1
568,503,1
1236,1230,1
1192,1118,1
587,477,1
1188,1193,2
646,656,1
1025,1044,1
1392,1375,1
97,91,1
221,228,1
305,91,1
237,1169,1
458,433,1
128,139,1
574,613,1
729,735,2
68,19,1
489,515,1
986,768,1
1318,1115,1
653,661,1
1459,1463,1
222,235,1
190,226,1
221,196,1
765,777,1
98,22,1
1272,1282,1
9,5,1
236,210,1
1133,1264,1
295,267,1
779,639,1
851,850,1
688,694,1
458,440,1
758,748,1
797,769,1
464,466,1
1085,1083,1
1368,1360,1
1167,1173,1
70,343,1
72,322,1
927,933,1
93,380,1
245,253,1
758,718,1
29,22,1
480,551,1
222,195,1
1155,1141,1
15,45,1
746,694,1
757,122,1
161,147,1
54,37,1
661,664,1
694,770,1
1371,1421,1
1248,1159,1
466,471,2
1006,1017,1
288,290,1
114,521,1
1132,1264,1
678,681,1
194,210,1
518,522,1
782,783,1
539,574,1
888,874,1
430,431,1
996,445,1
585,500,1
1023,1012,1
526,466,1
634,631,1
295,13,2
536,441,1
297,310,1
34,43,1
218,207,1
431,443,1
609,131,1
725,823,1
931,999,1
1156,544,1
241,132,1
556,122,1
13,172,2
184,177,1
887,884,1
181,381,1
376,303,1
654,663,1
629,633,1
1392,1376,1
167,168,1
7,56,1
798,721,1
745,754,1
219,232,1
1093,688,1
494,508,1
851,844,1
278,266,1
299,6,1
1276,1238,1
312,78,1
101,103,1
1026,1031,1
1098,1110,1
75,79,1
1008,1019,1
477,472,1
773,775,1
583,520,1
1138,1150,1
562,579,1
78,84,1
928,940,1
811,848,1
1050,1039,1
997,1059,1
71,58,1
1153,1156,1
222,213,1
321,80,1
953,957,1
227,234,1
580,560,1
978,982,1
1273,1278,1
0,12,3
1461,1469,1
261,46,1
1135,1151,1
991,763,1
1254,1246,1
836,439,1
162,174,1
512,507,1
198,209,1
309,13,1
764,999,1
1320,1308,1
1308,1116,1
671,753,1
607,608,1
858,864,1
399,130,1
464,1226,1
1325,1344,1
963,1019,1
1432,1436,1
1129,1116,1
1349,1362,1
70,56,1
650,656,1
385,319,1
984,725,1
312,7,1
11,1113,1
51,107,1
777,768,1
1021,1029,1
559,548,1
206,304,1
1229,1316,1
1397,1403,1
638,726,2
1279,1126,1
966,1064,1
554,555,1
1006,1025,1
243,251,1
136,252,1
1410,1386,1
1415,1422,1
639,122,1
23,62,1
233,234,1
549,529,1
1220,1224,1
362,87,1
339,347,1
808,639,1
1483,1485,1
227,199,1
1083,1489,1
913,927,1
221,237,1
1153,1152,1
672,652,1
990,996,1
640,642,1
852,857,1
942,950,1
1153,454,1
653,668,1
962,639,1
1191,1171,1
236,239,1
997,639,1
1136,1159,1
755,854,1
490,570,1
83,267,1
1161,1142,1
1080,1076,1
101,2,1
684,771,1
737,724,1
1017,1023,1
108,55,1
1157,1142,1
1125,1280,1
105,87,1
980,768,1
1166,1189,1
711,733,1
731,720,2
1141,1125,1
829,738,1
1394,1405,1
1172,1180,1
11,1143,1
1439,1444,1
1175,1180,1
1116,1122,1
488,510,1
1051,1018,1
1167,1168,1
1410,1406,1
1120,1123,2
1059,1062,1
375,319,1
707,700,1
80,85,1
13,304,1
860,867,1
1207,1244,1
797,809,1
463,441,1
61,406,1
68,59,1
512,525,1
793,784,1
659,663,1
603,594,1
451,449,1
615,854,1
1062,1065,1
1389,1378,1
480,454,1
1286,1291,1
1156,1161,1
922,926,2
461,465,1
1275,1175,1
589,600,1
532,1133,2
691,695,1
918,922,1
969,978,1
1211,1213,1
1174,1176,1
187,189,1
242,260,1
19,120,1
20,24,1
61,356,1
539,569,1
1320,1316,1
271,39,1
1273,1238,1
1267,1138,1
804,975,1
556,437,1
185,168,1
114,441,1
594,597,1
316,323,1
1196,1208,1
451,433,1
625,632,1
195,202,1
327,304,1
15,49,1
72,115,1
985,1072,1
1493,1487,1
578,581,1
1195,1203,1
298,299,1
11,1141,1
30,463,1
730,724,1
221,236,1
889,891,1
60,2,1
735,723,1
677,846,1
466,475,2
239,214,1
303,380,1
1410,1399,1
1080,1071,1
514,492,1
502,529,1
717,719,1
270,46,1
1318,1311,1
793,854,1
731,566,1
716,725,1
970,977,1
1374,1382,1
1234,1140,1
791,794,1
408,409,1
1144,1149,1
538,526,1
439,767,2
1019,1013,1
464,1147,1
232,237,1
593,598,1
872,880,1
1087,1082,1
1341,1331,1
1447,1449,1
16,20,1
344,348,1
895,940,1
1190,1178,1
259,132,1
342,345,1
158,149,1
744,756,1
56,63,2
1499,1501,1
491,437,1
439,694,3
563,573,1
1352,1360,1
788,736,1
1141,1176,1
163,189,1
93,178,1
755,756,1
62,63,1
1129,1131,1
989,992,1
351,357,1
451,440,1
1188,1194,2
550,554,1
1321,1313,1
757,781,1
1015,1016,1
61,353,1
319,304,1
248,250,1
336,348,1
834,837,1
679,870,1
677,727,1
309,305,1
48,50,1
46,276,1
525,528,1
1318,1319,1
492,437,1
870,857,1
72,59,1
285,288,1
737,122,1
232,199,1
450,444,1
635,638,1
905,895,1
11,1120,1
69,276,1
314,206,1
1308,1312,1
1158,1159,3
31,6,1
984,1073,1
1187,1173,1
44,46,1
680,649,1
584,1331,1
778,779,1
789,795,1
772,747,1
280,319,1
262,46,1
293,318,1
537,508,1
689,694,1
530,552,1
47,48,1
162,375,1
1118,1123,2
772,775,1
1055,1060,1
116,103,1
232,201,1
526,1180,1
1029,1010,1
1262,1264,1
1453,1455,1
807,707,1
309,303,1
643,680,1
909,741,1
777,769,1
592,604,1
1195,1200,1
1303,1286,1
127,139,1
101,106,1
952,963,1
1224,1226,1
672,676,1
98,78,1
332,341,1
757,749,1
674,659,1
601,596,1
181,174,1
483,548,1
220,224,1
353,358,1
590,599,1
314,322,1
522,571,1
420,424,1
821,1491,1
580,86,1
1429,1435,1
758,806,1
705,697,1
703,718,1
948,1079,1
5,117,1
951,965,1
808,801,1
282,289,1
1036,1011,1
670,652,1
204,211,1
452,480,1
844,850,1
355,359,1
512,503,2
1197,1207,1
709,826,1
1053,1045,1
1018,1030,1
756,684,1
161,148,1
84,89,1
222,215,1
0,121,1
982,975,1
162,382,1
2,8,1
841,439,1
237,570,1
97,16,1
772,845,1
143,146,1
1395,1408,1
179,267,1
673,649,1
1056,1063,1
656,668,1
233,209,1
108,61,1
799,718,1
942,1023,1
185,171,1
37,38,1
963,1009,1
331,342,1
691,696,1
736,767,1
137,140,1
564,440,1
795,782,1
1337,1340,1
703,691,1
869,859,1
1115,1125,1
965,968,1
414,83,1
490,506,1
1345,1329,1
1377,1381,1
325,323,1
635,808,1
943,939,1
235,207,1
1236,1220,1
560,521,1
601,603,1
797,798,1
1147,1227,1
1370,1354,1
466,469,2
1492,1494,1
734,739,1
223,203,1
781,786,1
563,580,1
797,807,1
733,718,1
845,850,1
794,726,1
48,40,1
118,305,1
75,76,1
932,1089,1
1232,1237,1
1212,1158,1
102,56,1
1218,1224,1
1325,1346,1
163,178,1
1285,1286,1
1388,1380,1
677,667,1
295,291,1
982,987,1
768,917,1
269,39,1
1159,1269,1
1338,1332,1
1495,1210,1
266,269,1
1091,1084,1
1024,1027,1
1347,1331,1
71,23,1
113,215,1
498,1263,1
162,171,1
822,721,1
730,732,2
1297,1292,1
453,435,1
97,369,1
20,26,1
1019,1022,1
1093,1096,1
1154,1162,1
1196,1213,1
1092,1439,1
1131,1194,2
1417,1421,1
68,72,1
684,208,1
811,843,1
31,35,1
540,557,1
163,183,1
970,974,1
342,347,1
101,105,1
13,129,1
1364,1369,1
1112,1126,1
1119,1121,1
1409,1410,1
610,466,1
73,219,1
163,182,1
766,439,1
877,883,1
980,986,1
739,723,1
1026,1012,1
586,556,1
1394,1402,1
807,804,1
1055,1056,1
1193,1239,1
873,879,1
645,654,1
733,725,1
768,974,1
759,764,1
1130,1133,2
963,639,1
737,566,1
818,848,1
860,861,1
1471,1461,1
556,578,1
1269,1291,1
3,7,1
99,51,1
142,347,1
609,574,1
1160,1147,1
220,203,1
575,444,1
9,68,1
1158,1137,1
639,750,1
1056,1073,1
892,908,1
162,166,1
144,159,1
191,218,1
1055,1077,1
536,490,1
677,723,1
758,760,1
1185,1171,1
801,721,1
278,24,1
43,132,1
140,130,1
539,528,1
63,78,1
929,921,1
1278,1121,1
793,709,1
711,724,1
196,202,1
124,126,1
231,2,1
1046,1052,1
67,407,1
636,1070,1
267,39,1
927,909,1
375,925,1
1193,237,2
15,42,1
226,198,1
49,35,1
440,523,1
564,496,1
1088,1091,1
1248,1252,1
1129,1269,1
737,720,2
1139,1140,1
162,176,1
1242,1246,1
394,78,1
132,20,1
743,639,1
192,224,1
755,753,1
1158,1293,1
1457,1469,1
811,816,1
440,508,1
437,505,1
637,627,1
456,131,1
1192,1238,2
885,883,1
889,776,1
1068,1071,1
400,1134,1
495,498,1
92,261,1
1207,1159,1
577,580,1
578,572,1
585,437,1
688,973,1
1145,1146,1
54,267,1
1186,1123,1
237,1181,1
991,997,1
179,184,1
265,272,1
362,42,1
1127,1263,1
355,323,1
454,457,1
544,548,1
482,554,1
972,926,1
729,439,1
1007,1027,1
1365,1369,1
37,120,1
191,193,1
973,897,1
988,912,1
181,79,1
1343,1346,1
1224,1229,1
1081,1060,1
1068,1076,1
182,183,1
597,500,1
403,404,1
268,39,1
98,371,1
1159,1142,1
791,684,1
163,165,1
984,1063,1
467,470,1
1162,600,1
1158,1289,1
1111,1287,1
827,738,1
1445,1450,1
1147,1222,1
709,736,1
810,805,1
985,768,1
1257,1261,1
292,136,1
1236,1221,1
734,737,1
558,561,1
1445,1447,1
483,473,1
970,917,1
358,360,1
719,728,1
218,229,1
494,495,1
1165,1167,1
1006,934,1
440,524,1
496,503,2
927,895,1
1370,1357,1
528,529,1
793,863,1
621,625,1
908,911,1
641,664,1
1440,1443,1
1326,1336,1
155,151,1
1001,1002,1
934,1088,1
179,13,2
578,574,1
788,702,1
74,89,1
580,448,1
1233,532,1
307,59,1
512,516,1
54,66,1
1190,1180,1
822,709,1
756,790,1
819,849,1
510,493,1
1129,1268,1
1006,927,1
818,843,1
804,918,1
868,855,1
510,513,1
1167,1187,1
87,378,1
448,498,1
538,523,1
1059,1064,1
533,528,1
100,2,1
403,406,1
921,728,1
1186,1120,1
233,204,1
981,768,1
931,939,1
261,24,1
490,496,2
385,303,1
49,6,1
804,926,2
567,576,1
16,21,1
1168,1176,1
841,785,1
548,554,1
1116,1312,1
912,916,1
713,439,1
229,358,1
13,23,2
248,249,1
685,698,1
517,502,1
541,552,1
605,606,1
1412,1420,1
635,628,1
563,572,1
165,166,1
934,896,1
1437,1446,1
1110,1103,1
1332,1335,1
1253,1243,1
294,136,1
179,170,1
592,598,1
564,86,1
549,553,1
1057,1065,1
6,46,1
57,58,1
731,824,1
269,272,1
823,1448,1
1308,1117,1
635,620,1
195,211,1
140,134,1
1127,1260,1
1015,1019,1
755,863,1
919,975,1
125,78,1
1101,1108,1
726,769,1
1271,1276,1
963,1016,1
442,449,1
411,80,1
592,593,1
1306,1307,1
225,212,1
720,724,1
1260,1261,1
1019,1032,1
809,788,1
136,321,1
954,959,1
1131,1179,1
1089,895,1
1050,1018,1
1184,1123,1
1276,1175,1
988,1060,1
260,257,1
977,973,1
1093,1094,1
1456,1457,1
201,490,1
113,217,1
234,206,1
201,583,1
671,807,1
913,375,1
274,276,1
535,490,1
557,548,1
879,882,1
715,566,1
229,208,1
642,654,1
579,575,1
741,719,1
730,681,1
1323,1145,1
180,337,1
658,662,1
226,200,1
396,13,1
14,15,1
617,631,1
745,752,1
123,122,1
636,622,1
180,183,1
454,435,1
639,649,1
1128,1119,1
986,897,1
97,370,1
1320,1147,1
1269,1259,1
481,613,1
97,90,1
43,287,1
792,719,1
47,39,1
409,414,1
745,764,1
711,718,1
732,740,1
1190,1176,1
535,502,1
859,864,1
804,921,1
988,1076,1
780,795,1
1025,1014,1
1495,1233,1
558,553,1
944,947,1
757,787,1
447,507,1
581,585,1
1209,237,1
59,64,1
221,231,1
365,371,1
717,723,1
635,624,1
109,107,1
765,721,1
328,206,1
244,250,1
790,793,1
1327,1335,1
31,1379,1
589,596,1
1309,1145,1
930,896,1
31,249,1
756,786,1
580,440,1
208,700,1
261,20,1
841,832,1
1061,1078,1
497,437,1
618,625,1
671,678,1
715,720,2
219,371,1
755,709,1
863,864,1
441,474,1
579,447,1
675,668,1
1020,1010,1
562,574,1
792,783,1
1297,1296,1
638,722,1
1189,1123,1
1052,1017,1
762,746,1
645,651,1
1408,1402,1
732,723,2
1063,1074,1
208,211,1
969,922,1
612,493,1
591,500,1
671,649,1
1268,1152,1
195,196,1
1114,1126,2
1503,1496,1
81,86,1
875,876,1
238,208,1
462,483,1
222,217,1
1168,1180,1
495,503,1
486,520,1
520,466,2
284,136,1
1143,1152,1
1174,1180,1
452,459,1
190,238,1
97,275,1
1195,1201,1
334,335,1
239,200,1
1092,1446,1
15,36,1
741,896,1
126,103,1
985,639,1
679,653,1
560,571,1
623,627,1
584,567,1
651,663,1
343,344,1
547,1126,2
1130,1124,1
977,985,1
1000,1485,1
577,556,2
685,695,1
1388,1382,1
179,37,1
309,312,1
1024,1036,1
1052,1025,1
985,1059,1
0,10,3
297,7,1
96,424,1
25,26,1
1275,1238,1
660,668,1
252,20,1
853,870,1
1054,1079,1
431,446,1
37,172,1
746,750,1
679,862,1
640,664,1
818,820,1
813,439,2
1165,1273,1
1081,1077,1
1198,1203,1
1157,1151,1
296,91,1
710,829,1
1134,498,1
652,655,1
714,727,1
913,928,1
1196,237,1
1188,1279,1
414,410,1
143,154,1
829,725,1
647,657,1
960,968,1
718,720,1
636,1062,1
482,441,2
1209,1213,1
1330,1335,1
262,274,1
639,955,1
54,135,1
741,715,1
490,86,2
687,696,1
1328,1331,1
988,1071,1
128,135,1
1050,1038,1
532,539,1
556,565,1
491,497,1
1322,1306,1
479,485,1
797,754,1
450,446,1
132,377,1
1118,1119,1
145,151,1
763,902,1
1275,1188,1
750,753,1
1363,1368,1
1274,1280,1
1172,1173,1
251,258,1
1199,1201,1
1366,1353,1
809,801,1
997,998,2
1273,1183,1
1170,1173,1
11,1121,1
71,403,1
441,448,1
917,976,1
225,239,1
1047,1040,1
