Source,Target,Weight
751,536,1
610,572,1
790,795,1
516,787,1
342,376,1
174,175,1
48,173,1
448,459,1
542,660,1
350,364,1
365,366,1
740,549,1
249,278,1
632,628,1
413,416,1
83,28,1
386,355,1
615,640,1
733,712,1
94,131,1
883,844,1
283,340,1
399,248,1
111,125,1
742,526,1
708,689,1
322,314,1
82,48,1
464,315,1
523,526,1
302,334,1
44,72,2
222,205,1
254,275,1
685,659,1
85,72,1
39,47,1
396,356,1
238,218,1
645,624,2
640,624,2
179,172,1
235,365,1
614,788,1
529,533,1
240,241,1
410,430,1
330,300,1
754,722,1
108,132,1
460,426,1
202,215,1
483,354,1
691,809,1
596,602,1
691,689,2
645,702,1
732,539,3
251,261,1
382,360,1
26,84,1
624,664,1
500,354,1
353,361,1
693,696,1
711,715,1
329,316,1
433,434,1
283,392,1
509,513,1
574,578,1
112,127,1
165,171,1
249,291,1
315,473,1
319,435,1
404,425,1
271,282,1
137,149,1
339,299,1
187,173,1
98,35,2
653,575,1
77,40,1
686,661,1
812,827,1
192,35,1
343,368,1
814,815,1
156,114,1
541,548,1
176,187,1
222,376,1
438,410,1
25,39,1
820,825,1
384,416,1
691,693,1
846,864,1
401,414,1
763,786,1
445,320,1
741,527,2
82,28,1
662,664,1
85,35,1
92,54,1
223,211,1
85,37,1
843,861,1
88,55,1
334,301,1
692,558,1
99,127,1
655,667,1
786,797,1
176,62,1
239,349,1
276,251,1
497,468,1
880,601,1
641,621,1
790,769,1
403,437,1
119,98,1
513,790,1
167,28,1
417,437,1
53,57,1
283,388,1
452,434,1
375,350,1
150,117,1
575,802,1
873,842,1
82,69,1
142,149,1
245,205,1
493,464,1
390,371,1
741,695,1
844,847,1
188,165,1
176,167,1
400,457,1
454,442,1
233,216,1
244,210,1
619,566,1
429,439,1
462,482,1
78,89,1
531,547,1
401,428,1
675,709,1
142,122,1
186,48,1
315,474,1
748,541,1
444,430,1
247,428,1
337,309,1
384,409,1
460,429,1
719,845,1
346,372,1
507,771,1
378,357,1
390,354,1
522,549,2
89,67,1
176,172,1
291,247,1
239,372,1
636,664,1
849,856,1
637,625,2
252,253,1
38,46,1
232,237,1
151,115,1
679,624,1
762,702,1
758,717,1
4,10,1
96,43,1
168,301,1
789,518,1
879,850,1
789,796,1
42,46,1
341,301,1
320,325,1
615,632,1
293,331,1
248,422,1
490,477,1
407,411,1
270,239,1
317,316,1
447,406,1
404,405,1
97,172,1
322,326,1
701,827,1
550,758,1
529,754,1
676,696,1
100,130,1
398,444,1
175,199,1
685,689,3
387,505,1
119,101,1
702,727,1
348,356,1
543,546,1
551,527,3
142,114,1
495,467,1
774,784,1
679,645,1
880,882,1
254,247,1
450,416,1
426,429,1
156,122,1
565,581,2
311,315,1
284,341,1
385,370,1
411,427,1
222,396,1
80,36,1
199,35,1
81,40,1
324,306,1
778,792,1
58,60,1
591,593,1
221,205,1
285,288,1
445,453,1
235,291,1
406,439,1
846,860,1
226,212,1
247,434,1
476,478,1
161,106,1
339,314,1
109,124,1
551,695,1
330,312,1
95,59,1
231,244,1
823,824,1
869,601,1
94,49,1
385,346,1
254,251,1
88,28,1
235,266,1
272,466,1
274,251,1
155,126,1
457,440,1
637,539,1
96,73,1
342,386,1
774,767,1
452,412,1
485,491,1
549,743,1
333,313,1
182,197,1
284,314,1
163,36,1
369,371,1
452,443,1
590,577,1
804,809,1
491,466,1
257,266,1
458,431,1
388,368,1
524,722,1
831,825,1
844,867,1
673,624,1
842,845,1
837,864,1
324,325,1
384,440,1
187,168,1
491,315,1
794,797,1
579,583,4
397,443,1
392,350,1
413,547,1
740,538,1
655,527,1
656,538,1
636,638,1
522,689,1
502,465,1
347,800,1
636,623,1
272,253,1
83,39,1
293,487,1
162,98,1
320,300,1
336,307,1
382,363,1
222,279,1
199,48,1
551,722,2
633,525,1
594,586,1
145,104,1
691,675,1
762,793,1
138,114,1
832,806,1
283,300,1
379,367,1
673,645,1
156,121,1
191,28,1
74,4,1
491,475,1
686,690,1
147,124,1
645,736,1
163,179,1
841,849,1
138,146,1
530,546,1
524,886,1
362,372,1
550,531,2
763,767,1
281,235,1
283,263,1
633,618,1
579,610,1
393,371,1
805,501,1
502,472,1
79,63,1
387,348,1
239,472,1
776,518,1
645,735,1
222,367,1
2,4,1
350,366,1
399,407,1
448,440,1
46,60,1
828,691,1
320,412,1
135,105,1
282,266,1
462,488,1
459,416,1
496,497,1
652,852,1
272,261,1
262,265,1
403,414,1
447,421,1
108,105,1
591,588,2
446,421,1
179,193,1
3,11,1
792,796,1
156,104,1
249,270,1
522,693,1
113,120,1
765,787,1
597,583,1
86,28,1
630,638,1
883,862,1
136,114,1
99,102,1
365,371,1
518,766,1
799,575,1
247,214,1
276,289,1
668,642,1
25,28,1
487,248,1
503,471,1
80,40,1
851,867,1
570,577,1
182,190,1
167,173,1
99,133,1
84,56,1
28,36,2
77,89,1
595,578,1
239,465,1
847,862,1
594,872,1
529,538,4
165,63,1
676,768,1
185,72,1
136,146,1
324,335,1
833,717,1
542,697,1
501,695,1
672,679,1
631,622,1
343,395,1
302,324,1
814,817,1
874,862,1
507,675,1
281,239,1
672,681,1
29,40,1
249,263,1
438,404,1
359,362,1
501,502,1
26,95,1
838,601,1
94,101,1
564,575,1
145,121,1
116,122,1
177,4,1
711,712,2
644,802,1
37,52,1
271,258,1
507,780,1
14,10,1
668,664,1
702,791,1
526,722,1
503,480,1
456,417,1
0,9,1
667,672,1
642,619,2
142,121,1
869,840,1
77,94,1
273,281,1
264,583,1
239,258,2
111,112,1
239,208,1
435,439,1
677,619,1
632,790,1
31,4,2
417,436,1
276,264,1
88,39,1
95,38,1
54,60,1
759,689,1
43,51,1
754,524,1
506,521,1
239,429,1
397,430,1
328,310,1
151,113,1
241,204,1
161,134,1
732,529,3
831,584,1
103,123,1
42,60,1
485,475,1
500,465,1
37,49,1
452,430,1
417,425,1
91,60,1
137,105,1
340,258,1
537,546,1
628,629,1
251,253,1
26,82,1
97,35,2
854,865,1
683,688,1
39,65,1
224,212,1
13,2,1
54,61,1
342,396,1
320,312,1
874,844,1
158,159,1
30,48,1
703,707,2
677,795,1
81,96,1
247,424,1
882,860,1
296,315,1
320,464,1
876,850,1
776,782,1
283,312,1
388,391,1
839,845,1
462,487,1
150,162,1
596,580,1
679,680,1
194,31,1
500,472,1
485,466,1
843,857,1
177,168,1
376,367,1
3,7,1
225,230,1
329,299,1
818,744,1
352,354,1
96,67,1
138,122,1
191,173,1
39,4,1
99,147,1
710,714,1
325,307,1
41,69,1
20,8,1
320,328,1
280,247,1
687,624,1
376,365,1
817,823,1
86,50,1
648,573,1
485,502,1
600,575,1
776,702,1
551,524,2
549,752,1
176,180,1
327,333,1
176,63,1
36,69,1
61,71,1
273,283,1
590,635,1
105,127,1
283,268,1
31,168,1
161,108,1
404,437,1
379,380,1
631,624,1
176,171,1
877,882,1
161,102,1
317,168,1
412,431,1
535,887,1
318,335,1
78,40,1
535,546,1
625,662,1
474,479,1
154,106,1
453,441,1
502,477,1
784,787,1
597,575,1
740,754,1
187,4,1
375,357,1
534,546,1
547,608,1
231,212,1
455,403,1
303,308,1
375,381,1
741,524,1
282,247,1
709,809,1
458,423,1
380,391,1
295,300,1
48,64,1
413,545,1
97,72,2
205,728,1
737,739,1
157,106,1
454,283,1
94,122,1
841,868,1
331,335,1
451,422,1
708,693,1
142,104,1
418,436,1
418,423,1
94,114,1
341,298,1
589,579,2
804,813,1
387,351,1
39,51,1
747,547,1
109,131,1
255,269,1
790,768,1
705,686,1
230,213,1
832,815,1
389,346,1
136,121,1
489,492,1
704,705,1
882,864,1
540,689,1
389,365,1
444,454,1
634,618,1
286,409,1
741,758,1
137,128,1
454,439,1
675,528,1
34,58,1
43,65,1
403,440,1
283,373,1
639,566,1
101,133,1
278,247,1
709,529,1
322,341,1
97,37,1
360,361,1
92,31,1
127,134,1
392,367,1
182,98,1
823,717,1
568,587,1
644,651,1
457,412,1
354,473,1
525,527,2
249,276,1
192,72,1
625,629,1
389,370,1
240,243,1
344,389,1
542,547,2
79,40,1
593,571,1
680,619,1
462,467,1
592,578,1
872,862,1
293,318,1
223,245,1
73,173,1
683,608,1
802,622,1
878,855,1
505,471,1
483,505,1
566,586,1
301,309,1
189,191,1
139,131,1
158,101,1
351,373,1
773,518,1
871,857,1
456,420,1
748,540,1
331,332,1
540,413,1
645,542,1
445,451,1
28,41,1
319,474,1
632,791,1
446,406,1
324,311,1
284,290,1
290,256,1
508,650,1
283,431,1
885,887,1
805,709,1
193,62,1
210,218,1
264,577,1
339,297,1
145,131,1
449,420,1
383,349,1
507,781,1
273,266,1
35,169,1
275,267,1
16,10,1
94,104,1
193,167,1
164,73,1
317,307,1
776,794,1
203,205,1
507,508,1
593,600,1
397,454,1
482,502,1
79,62,1
85,38,1
601,862,1
859,866,1
72,171,1
702,517,1
496,469,1
180,189,1
88,46,1
98,165,1
675,662,1
145,146,1
525,538,1
494,239,1
513,779,1
135,149,1
26,30,1
158,117,1
870,856,1
498,480,1
647,580,1
145,114,1
322,328,1
497,501,1
702,738,1
694,696,1
513,632,1
400,417,1
319,460,1
572,587,2
83,73,1
317,321,1
653,347,1
140,104,1
153,131,1
254,278,1
99,144,1
40,54,1
449,456,1
644,803,1
195,44,1
742,743,1
398,404,1
704,529,1
391,356,1
590,722,1
780,789,1
350,371,1
870,842,1
450,410,1
78,62,1
89,65,1
164,172,1
650,565,1
577,582,1
91,94,1
665,673,1
594,878,1
34,73,2
92,36,1
343,383,1
168,298,1
352,361,1
113,132,1
223,285,1
692,695,1
487,488,1
414,416,1
94,121,1
624,716,1
878,884,1
220,244,1
498,471,1
84,67,1
246,214,1
58,65,1
66,68,1
295,312,1
220,230,1
727,729,1
138,104,1
221,224,1
87,4,1
749,526,1
98,166,1
676,619,1
869,855,1
304,333,1
81,68,1
319,455,1
239,354,2
652,651,1
636,670,1
300,307,1
239,350,1
857,867,1
293,474,1
89,73,1
43,52,1
747,748,1
102,127,1
112,133,1
525,531,1
77,96,1
41,48,1
139,187,1
320,341,1
83,34,1
192,193,1
211,216,1
284,299,1
304,329,1
591,347,1
603,575,1
307,311,1
621,626,1
644,587,2
60,168,1
330,315,1
128,130,1
77,68,1
270,256,1
675,793,1
814,822,1
95,28,1
448,248,1
814,622,1
112,131,1
404,414,1
496,504,1
94,48,1
658,662,1
883,884,1
143,123,1
321,331,1
678,682,1
136,104,1
68,196,1
451,431,1
43,49,1
878,862,1
645,649,1
484,248,1
513,791,1
526,661,1
876,863,1
233,240,1
109,120,1
296,305,1
138,121,1
665,624,1
104,109,1
292,331,1
242,205,1
80,54,1
412,422,1
169,172,1
656,526,1
830,807,1
652,853,1
137,160,1
753,745,1
436,440,1
332,300,1
93,56,1
821,826,1
142,160,1
380,351,1
632,640,2
361,367,1
116,162,1
214,216,1
596,264,1
490,481,1
375,362,1
643,591,1
551,741,2
201,215,1
222,248,1
145,122,1
320,491,1
521,511,1
591,848,1
642,628,1
395,357,1
793,798,1
89,34,1
483,239,1
37,51,1
386,351,1
394,364,1
605,575,1
354,364,1
107,130,1
709,813,1
75,62,1
594,849,1
415,420,1
601,567,1
387,355,1
444,428,1
319,438,1
381,392,1
95,64,1
599,578,1
751,675,1
707,833,1
394,352,1
483,486,1
163,53,1
600,583,1
175,172,1
605,608,1
872,884,1
200,245,1
380,348,1
652,858,1
163,199,1
692,696,1
230,218,1
637,660,1
880,881,1
319,239,3
456,458,1
319,487,1
233,238,1
665,637,1
398,446,1
676,795,1
410,440,1
1,4,1
763,784,1
791,793,1
89,51,1
18,10,1
104,125,1
157,125,1
222,393,1
140,121,1
283,303,1
566,570,1
388,395,1
732,712,1
254,291,1
877,868,1
239,500,1
40,170,1
385,347,1
871,861,1
655,678,1
157,109,1
780,792,1
183,172,1
143,111,1
551,756,1
424,432,1
161,103,1
464,476,1
83,58,1
604,588,1
703,698,1
633,620,1
594,877,1
667,682,1
266,267,1
30,69,1
51,72,1
97,131,1
162,126,1
344,235,1
235,247,2
710,715,1
401,425,1
875,862,1
382,385,1
377,283,1
838,840,1
344,374,1
184,97,1
386,348,1
405,407,1
164,34,1
32,70,1
565,577,2
548,744,1
163,173,1
593,572,1
665,645,1
37,65,1
163,195,1
590,565,1
179,181,1
754,741,1
90,30,1
719,859,1
89,58,1
493,470,1
344,239,1
806,823,1
223,388,1
433,443,1
856,857,1
419,427,1
590,524,1
109,132,1
115,133,1
36,48,2
90,31,1
460,411,1
237,213,1
657,619,1
496,470,1
444,247,1
142,158,1
27,36,1
731,736,1
80,39,1
503,470,1
183,43,1
229,207,1
404,441,1
95,63,1
732,745,1
499,500,1
450,247,1
168,308,1
303,306,1
550,548,1
74,82,1
98,38,1
449,404,1
788,518,1
44,68,2
666,656,1
240,203,1
787,789,1
847,851,1
190,199,1
382,359,1
490,476,1
740,722,1
779,677,1
237,207,1
877,848,1
175,171,1
589,587,2
752,675,1
557,558,1
343,235,1
814,534,1
701,692,1
137,110,1
162,113,1
654,527,1
590,581,1
632,778,1
421,405,1
235,217,1
167,171,1
365,373,1
595,596,1
332,312,1
75,29,1
136,152,1
328,296,1
295,306,1
415,436,1
590,747,1
468,315,1
701,685,1
278,290,1
652,855,1
331,409,1
497,504,1
612,648,1
602,582,1
478,481,1
448,416,1
593,576,1
177,186,1
152,123,1
691,706,1
878,868,1
459,247,1
719,840,1
730,547,1
601,884,1
347,371,1
375,384,1
781,792,1
138,147,1
458,428,1
107,110,1
507,518,2
167,63,1
318,337,1
275,253,1
308,314,1
521,515,1
593,582,1
222,380,1
33,57,1
156,123,1
679,657,1
239,411,1
595,597,1
154,103,1
224,215,1
248,404,1
638,620,1
406,433,1
109,112,1
484,463,1
638,815,1
845,856,1
153,114,1
732,759,1
252,255,1
381,353,1
75,57,1
82,35,1
284,297,1
831,827,1
853,856,1
309,315,1
736,738,1
15,17,1
110,122,1
873,866,1
274,264,1
493,472,1
74,46,1
89,54,1
386,391,1
472,479,1
233,203,1
455,422,1
39,52,1
677,625,1
110,114,1
4,56,1
77,60,1
631,628,1
239,242,1
512,515,1
555,556,1
603,844,1
814,821,1
772,776,1
550,542,1
6,8,1
174,60,1
564,597,1
791,794,1
97,193,1
343,386,1
405,443,1
235,246,1
83,45,1
90,66,1
847,868,1
106,130,1
353,362,1
324,337,1
742,695,1
175,180,1
830,758,1
703,529,1
735,738,1
703,813,1
38,70,1
408,432,1
709,697,1
683,656,1
732,757,1
175,63,1
876,848,1
224,209,1
108,106,1
618,629,1
638,806,1
425,432,1
15,2,1
234,239,2
320,410,1
839,603,1
135,120,1
234,204,1
231,209,1
639,628,1
97,30,1
710,716,1
320,499,1
641,627,1
421,406,1
455,431,1
142,123,1
178,186,1
833,819,1
27,40,1
532,545,1
869,857,1
591,864,1
742,527,1
274,289,1
386,395,1
34,42,1
614,590,1
575,588,2
21,23,1
47,61,1
731,735,1
234,235,2
551,750,1
793,770,1
292,248,1
683,703,1
392,372,1
563,555,1
657,525,1
775,518,1
400,433,1
736,539,1
275,261,1
703,814,1
144,162,1
384,424,1
652,565,1
142,152,1
750,661,1
149,128,1
264,584,1
235,290,1
38,60,1
453,423,1
784,769,1
380,383,1
783,797,1
359,372,1
614,677,1
140,160,1
632,795,1
421,415,1
183,167,1
465,474,1
273,234,1
353,357,1
523,547,1
99,130,1
137,148,1
507,782,1
564,596,1
342,393,1
706,689,1
835,817,1
461,419,1
702,514,1
678,660,1
719,601,1
222,289,1
390,349,1
842,861,1
141,134,1
508,515,1
536,543,1
765,772,1
277,265,1
493,465,1
801,802,1
17,10,1
387,395,1
179,72,1
452,458,1
61,66,1
228,205,1
879,844,1
774,786,1
400,429,1
625,642,2
293,313,1
44,67,1
139,28,1
418,441,1
650,651,1
233,242,1
706,693,1
508,648,1
223,373,1
773,797,1
384,369,1
144,116,1
703,809,1
239,206,1
335,339,1
174,187,1
285,305,1
270,280,1
248,212,1
502,470,1
395,362,1
511,519,1
194,198,1
672,673,1
165,72,1
437,439,1
817,756,1
192,48,1
161,125,1
276,258,1
27,41,1
880,845,1
281,258,1
631,634,1
320,473,1
399,453,1
771,675,1
410,434,1
248,479,1
222,202,1
624,715,1
513,517,2
119,131,1
141,108,1
611,801,1
162,115,1
136,123,1
98,127,1
625,664,1
342,387,1
28,70,1
758,824,1
394,361,1
381,394,1
572,574,1
576,583,1
139,116,1
456,425,1
835,810,1
283,422,1
303,312,1
153,121,1
93,4,1
550,537,1
325,338,1
499,354,1
834,818,1
666,625,1
758,816,1
161,109,1
459,410,1
343,239,1
148,150,1
74,97,1
503,479,1
180,164,1
410,412,1
205,219,1
96,36,1
135,132,1
674,542,1
138,116,1
37,48,1
557,559,1
386,368,1
445,412,1
385,362,1
209,218,1
248,299,1
183,62,1
190,173,1
84,45,1
450,403,1
151,126,1
319,440,1
805,832,1
94,30,1
632,669,1
319,168,1
399,320,1
131,133,1
258,303,1
676,677,2
343,356,1
538,695,1
93,61,1
767,768,1
20,21,1
52,66,1
599,565,1
282,265,1
397,456,1
246,247,1
387,474,1
625,616,1
802,826,1
302,312,1
810,825,1
790,514,1
137,119,1
239,300,1
497,476,1
84,34,1
182,35,1
235,390,1
854,868,1
110,121,1
227,215,1
675,638,1
319,409,1
331,307,1
538,548,1
147,154,1
591,576,1
317,248,1
319,467,1
264,581,1
105,133,1
186,166,1
52,60,1
92,67,1
403,408,1
661,528,1
349,350,1
79,32,1
48,62,2
398,239,1
139,123,1
76,43,1
100,115,1
222,387,1
562,555,1
452,454,1
487,477,1
777,784,1
384,430,1
77,70,1
871,878,1
239,263,1
397,247,1
695,696,1
524,661,1
96,54,1
175,167,1
292,310,1
272,267,1
166,43,1
249,265,1
875,851,1
118,121,1
886,541,1
405,430,1
598,568,1
665,642,1
446,436,1
77,27,1
329,258,1
391,361,1
669,661,1
366,373,1
445,434,1
779,795,1
385,357,1
235,371,1
0,23,1
167,62,1
93,33,1
175,62,1
665,664,1
532,539,2
438,430,1
592,566,1
841,843,1
765,766,1
377,355,1
632,619,2
239,203,1
534,627,1
380,368,1
12,23,1
642,566,1
124,129,1
208,215,1
645,687,1
424,436,1
184,198,1
283,458,1
449,422,1
319,457,1
379,373,1
642,618,1
601,587,1
184,185,1
75,72,1
252,262,1
222,264,1
601,840,1
332,306,1
446,449,1
685,624,2
387,368,1
876,883,1
40,60,2
327,329,1
603,843,1
141,111,1
180,97,1
224,218,1
652,602,1
75,32,1
85,48,1
634,617,1
245,202,1
84,58,1
403,409,1
239,464,1
384,365,1
871,851,1
246,248,1
567,584,1
645,659,1
675,758,1
613,539,1
234,168,1
746,547,1
808,827,1
74,79,1
157,161,1
191,199,1
231,238,1
320,498,1
883,849,1
652,847,1
619,623,1
299,301,1
274,258,1
240,242,1
377,345,1
438,443,1
254,258,1
26,77,1
869,861,1
250,275,1
421,417,1
193,169,1
673,676,1
401,408,1
482,468,1
777,767,1
633,640,1
294,313,1
454,457,1
516,797,1
179,186,1
185,43,1
355,368,1
613,625,1
877,880,1
293,467,1
426,440,1
740,524,1
151,128,1
74,92,1
320,324,1
275,256,1
43,4,2
249,222,1
198,40,1
818,820,1
882,855,1
681,661,1
456,419,1
513,515,1
222,168,1
412,420,1
253,256,1
483,470,1
638,525,1
632,634,1
461,425,1
594,862,1
621,622,1
279,234,1
185,4,1
114,125,1
28,68,2
273,252,1
620,626,1
295,311,1
388,359,1
98,64,1
397,400,1
712,717,1
814,826,1
302,300,1
76,88,1
144,123,1
703,836,1
665,670,1
182,43,1
431,433,1
104,134,1
307,315,1
34,61,1
320,458,1
240,206,1
183,63,1
400,426,1
731,702,1
293,272,1
499,465,1
92,45,1
225,245,1
810,584,1
181,36,1
621,624,1
411,416,1
118,114,1
775,782,1
27,53,1
702,790,1
24,6,1
414,428,1
342,380,1
498,504,1
183,197,1
239,433,1
143,122,1
16,24,1
380,395,1
26,92,1
617,621,1
786,787,1
149,102,1
392,361,1
193,40,1
86,47,1
550,527,2
91,31,1
195,164,1
489,475,1
91,97,1
223,207,1
537,824,1
238,216,1
80,60,1
248,423,1
406,426,1
239,426,1
235,284,1
766,767,1
153,122,1
39,49,1
567,581,1
499,472,1
775,675,1
37,69,1
144,152,1
94,95,1
595,567,1
141,157,1
835,826,1
591,860,1
614,629,1
49,66,1
235,214,1
449,401,1
649,583,1
878,851,1
157,134,1
381,349,1
590,595,1
809,758,1
780,785,1
81,60,1
390,394,1
185,168,1
194,172,1
490,492,1
489,493,1
781,769,1
653,612,1
425,440,1
138,152,1
340,311,1
732,546,1
340,307,1
87,68,1
820,744,1
225,232,1
489,466,1
636,525,2
398,460,1
506,511,1
422,435,1
100,113,1
319,439,1
190,28,1
320,416,1
87,96,1
880,855,1
429,433,1
321,310,1
91,46,1
351,371,1
139,152,1
31,46,1
661,662,1
207,215,1
594,884,1
295,308,1
677,518,1
292,323,1
321,323,1
577,611,1
183,171,1
175,187,1
76,30,1
280,290,1
120,129,1
444,410,1
631,619,1
751,742,1
375,377,1
322,305,1
101,127,1
649,575,1
305,310,1
96,66,1
250,251,1
630,623,1
44,70,1
570,576,1
581,648,1
624,714,1
398,455,1
34,44,2
620,534,1
707,697,1
805,558,1
809,819,1
539,629,1
654,660,1
838,857,1
447,452,1
387,374,1
616,525,1
83,67,1
324,258,1
793,727,1
387,391,1
84,73,1
93,42,1
229,215,1
285,267,1
228,207,1
705,697,1
88,4,1
184,189,1
181,165,1
157,108,1
703,705,1
118,122,1
272,256,1
390,365,1
321,309,1
138,123,1
691,831,1
460,428,1
322,316,1
185,197,1
459,413,1
406,429,1
346,540,1
447,427,1
532,536,2
336,314,1
484,496,1
679,659,1
95,62,1
135,154,1
149,110,1
115,130,1
400,384,1
538,542,2
255,260,1
684,689,1
632,768,1
233,217,1
323,296,1
156,101,1
400,411,1
526,695,1
326,239,1
270,235,1
657,546,1
98,133,1
89,36,1
232,234,1
772,792,1
143,146,1
380,357,1
835,534,1
405,434,1
885,759,1
513,516,2
462,505,1
885,346,1
16,4,1
765,796,1
91,55,1
381,393,1
398,418,1
90,71,1
452,417,1
551,746,1
108,125,1
85,69,1
108,109,1
522,694,1
42,55,1
180,31,1
288,289,1
390,353,1
54,55,1
526,527,3
881,860,1
191,35,1
789,766,1
226,218,1
799,573,1
275,235,1
719,857,1
630,642,1
524,695,1
677,681,1
420,433,1
496,503,1
223,287,1
190,63,1
229,213,1
677,679,1
461,413,1
837,860,1
420,429,1
834,558,1
874,843,1
856,858,1
578,609,1
31,55,1
449,431,1
399,451,1
233,246,1
601,578,1
603,884,1
2,10,1
98,56,1
470,479,1
501,823,1
594,843,1
87,40,1
213,217,1
781,785,1
228,211,1
319,248,3
30,42,1
448,247,1
48,171,1
286,424,1
35,40,2
444,416,1
25,30,1
271,251,1
230,215,1
226,231,1
406,411,1
450,454,1
831,823,1
249,282,1
416,422,1
150,98,1
43,47,1
287,251,1
399,417,1
143,114,1
829,832,1
280,261,1
676,501,1
354,315,1
201,233,1
835,821,1
886,663,1
323,327,1
880,861,1
302,306,1
631,635,1
291,252,1
599,566,1
499,505,1
738,546,1
293,483,1
333,294,1
524,527,3
446,456,1
204,210,1
881,864,1
280,253,1
239,306,1
326,298,1
33,43,1
239,286,2
351,366,1
27,54,1
589,573,2
643,644,1
594,870,1
301,303,1
331,440,1
331,168,1
407,429,1
505,479,1
284,251,1
407,426,1
551,661,1
636,542,1
743,745,1
293,248,2
397,410,1
146,118,1
615,630,1
64,67,1
273,274,1
405,412,1
160,102,1
220,229,1
679,656,1
550,741,1
574,587,1
361,363,1
788,675,1
843,859,1
190,171,1
583,585,1
401,402,1
673,659,1
527,413,1
841,844,1
749,527,1
344,345,1
771,788,1
81,94,1
223,260,1
189,198,1
141,94,1
498,469,1
529,624,1
376,363,1
327,299,1
283,289,1
92,73,1
102,130,1
741,531,1
594,844,1
75,37,1
704,706,1
48,63,2
749,695,1
30,35,1
336,341,1
753,675,1
118,162,1
701,825,1
671,662,1
344,355,1
51,57,1
339,316,1
558,717,1
141,142,1
407,433,1
613,641,1
100,102,1
283,264,1
800,611,1
26,56,1
283,420,1
438,434,1
778,789,1
573,611,2
324,315,1
852,867,1
46,47,1
55,66,1
614,619,1
670,640,1
805,676,1
113,125,1
460,408,1
182,48,1
872,844,1
807,810,1
32,72,1
488,505,1
397,404,1
849,865,1
100,147,1
331,247,1
446,459,1
465,467,1
813,827,1
258,261,1
589,566,1
838,861,1
44,58,1
32,37,1
672,662,1
795,797,1
534,539,2
634,626,1
733,735,1
572,588,2
285,253,1
875,601,1
614,634,1
163,182,1
239,312,1
701,704,1
159,104,1
453,420,1
221,231,1
320,334,1
231,218,1
450,430,1
99,97,1
542,659,1
47,56,1
272,262,1
343,345,1
618,737,1
94,52,1
575,577,3
404,417,1
872,843,1
96,98,1
733,736,1
390,392,1
354,359,1
357,361,1
346,350,1
165,169,1
601,851,1
334,168,1
701,584,1
254,276,1
215,217,1
271,275,1
310,316,1
806,584,1
235,240,1
119,117,1
303,311,1
398,432,1
421,459,1
389,357,1
616,620,1
782,702,1
850,863,1
398,438,1
74,55,1
462,239,1
459,430,1
492,468,1
144,103,1
500,473,1
685,713,1
49,50,1
92,34,1
235,236,1
98,59,1
451,423,1
498,476,1
496,500,1
148,126,1
320,321,1
283,334,1
247,430,1
591,575,3
234,256,1
764,675,1
512,698,1
458,422,1
633,635,1
82,38,1
140,149,1
840,852,1
320,307,1
418,442,1
482,467,1
139,103,1
384,410,1
327,310,1
590,591,1
564,570,1
317,324,1
877,850,1
330,306,1
184,188,1
861,866,1
186,35,1
638,833,1
692,628,1
533,544,1
118,104,1
89,41,1
284,285,2
183,169,1
865,868,1
139,166,1
874,849,1
398,399,1
100,110,1
285,261,1
492,474,1
587,609,1
840,853,1
485,499,1
869,845,1
366,374,1
658,660,1
614,775,1
529,700,1
485,473,1
488,239,1
440,441,1
886,689,1
146,156,1
462,248,1
84,97,1
328,333,1
784,797,1
571,580,2
319,477,1
135,124,1
336,339,1
332,311,1
654,672,1
447,459,1
25,80,1
241,248,1
216,219,1
97,101,1
487,492,1
462,483,1
116,158,1
410,443,1
418,419,1
52,71,1
833,818,1
274,279,1
522,544,1
214,218,1
840,858,1
549,533,1
802,827,1
77,53,1
297,309,1
640,628,1
318,315,1
107,115,1
174,176,1
328,329,1
223,254,1
239,268,1
494,477,1
115,127,1
244,212,1
283,336,1
149,119,1
555,558,1
837,591,1
602,572,1
781,789,1
154,157,1
239,288,1
238,215,1
293,168,1
399,447,1
92,58,1
220,208,1
38,41,1
82,47,1
457,248,1
539,413,1
642,527,1
450,443,1
505,466,1
322,307,1
321,339,1
80,27,1
818,802,1
648,579,1
838,845,1
329,307,1
634,534,1
44,45,1
186,165,1
799,347,1
763,769,1
529,532,2
775,788,1
86,44,1
452,247,1
320,405,1
674,662,1
42,52,1
153,104,1
354,472,1
461,414,1
675,717,1
565,573,2
522,702,1
337,339,1
239,353,1
283,405,1
386,374,1
515,516,1
508,580,1
444,402,1
880,857,1
302,311,1
691,687,1
829,558,1
248,205,1
487,474,1
247,443,1
505,475,1
507,520,1
451,458,1
787,792,1
620,624,1
590,576,1
5,6,1
742,547,1
777,786,1
676,681,1
878,882,1
286,427,1
320,247,1
190,167,1
137,113,1
604,575,1
782,794,1
614,778,1
456,441,1
873,854,1
416,431,1
798,768,1
185,186,1
166,168,1
504,481,1
673,619,1
846,854,1
672,675,1
325,335,1
107,113,1
245,207,1
650,587,1
154,134,1
877,878,1
493,500,1
719,861,1
806,825,1
31,51,1
349,372,1
719,720,1
292,168,1
397,401,1
221,230,1
833,816,1
482,487,1
190,62,1
676,679,1
753,536,1
136,131,1
141,103,1
233,214,1
135,140,1
724,515,1
226,209,1
30,61,1
277,282,1
405,442,1
318,296,1
363,370,1
452,405,1
446,452,1
592,594,1
