Source,Target,Weight
512,432,1
90,33,1
151,161,1
331,594,1
262,258,1
424,438,1
22,38,1
793,798,1
769,762,1
638,645,3
396,397,1
286,289,1
53,54,1
664,603,1
523,525,1
721,722,1
450,433,1
18,48,2
133,88,1
741,724,1
773,781,1
21,16,1
65,55,1
263,311,1
505,509,1
816,818,1
654,655,2
736,726,1
697,685,1
751,760,1
516,381,1
607,363,1
698,727,1
263,261,1
318,467,1
566,572,1
811,830,1
575,574,1
514,479,1
331,595,1
370,623,1
674,698,1
38,105,1
100,86,1
783,712,1
68,70,1
513,321,1
674,769,1
506,378,1
235,228,1
181,42,1
128,121,1
345,477,1
368,573,1
331,590,1
345,479,1
398,406,1
564,567,1
721,738,1
663,664,1
654,647,2
423,436,1
117,31,1
129,130,1
237,226,1
810,797,1
696,761,1
684,692,1
465,467,1
670,629,1
427,429,1
248,253,1
417,418,1
153,11,1
17,16,1
439,560,1
182,174,1
298,288,1
352,357,1
192,193,1
644,648,3
651,655,2
778,707,1
349,355,1
746,751,1
355,647,2
548,528,1
736,737,1
42,116,1
394,380,1
309,315,1
643,649,2
48,38,1
314,301,1
453,358,1
645,661,1
353,456,2
209,210,1
37,44,1
765,754,1
452,469,1
579,580,1
214,204,1
658,663,1
146,135,1
580,564,1
72,118,1
318,346,1
100,95,1
638,673,1
331,323,1
676,692,1
134,138,1
694,699,1
439,448,1
152,159,1
195,34,1
35,36,1
579,394,1
28,175,1
470,455,1
779,785,1
256,275,1
5,11,1
748,759,1
64,51,1
548,558,1
529,530,1
23,16,1
813,826,1
792,801,1
806,820,1
404,623,1
506,508,2
40,159,1
662,328,1
333,601,1
547,551,1
441,438,1
440,556,1
583,587,1
673,668,1
86,91,1
388,382,1
262,264,2
655,643,2
185,18,1
395,419,1
720,710,1
281,288,1
770,761,1
368,351,1
466,426,2
64,62,1
426,434,1
648,491,1
463,525,1
563,339,1
743,723,1
255,277,1
658,667,1
629,621,1
741,743,1
426,436,1
675,700,1
771,712,1
650,652,2
629,661,1
322,328,1
486,608,1
543,535,1
68,79,1
46,198,1
85,88,1
415,346,1
652,525,2
669,435,1
403,463,1
147,141,1
25,60,1
17,38,1
612,376,1
445,446,1
7,11,1
485,510,1
355,463,1
582,583,1
222,230,1
449,429,1
265,254,1
255,257,2
585,366,1
23,196,1
746,762,1
790,757,1
526,520,1
629,338,1
84,94,1
399,400,1
662,643,1
748,753,1
411,247,1
433,622,1
448,450,1
466,460,1
129,120,1
65,66,1
345,358,1
769,747,1
268,273,1
375,384,1
400,404,1
638,456,1
131,118,1
622,426,1
112,221,1
414,398,1
620,638,1
635,621,1
453,463,1
219,239,1
411,401,1
735,726,1
144,151,1
530,464,1
514,520,1
542,537,1
579,566,1
147,88,1
381,521,1
250,276,1
705,701,1
389,483,1
644,645,3
191,46,1
269,259,1
378,503,1
169,171,1
432,499,1
25,53,1
423,449,1
421,537,1
549,557,1
651,647,2
260,261,1
618,519,1
50,61,1
267,255,2
616,619,1
445,492,1
151,138,1
718,710,1
238,232,1
66,59,1
174,42,1
136,137,1
618,375,1
372,376,1
718,699,1
133,11,1
367,356,1
651,525,2
550,556,1
426,435,1
595,600,1
127,43,1
512,496,1
83,84,1
382,384,1
725,730,1
727,733,1
446,437,1
639,644,2
805,822,1
417,407,1
806,797,1
152,153,1
673,660,1
749,750,1
388,383,1
467,469,1
2,14,1
397,406,1
771,781,1
72,37,1
182,183,1
495,502,1
542,421,1
335,457,1
370,402,1
355,614,1
363,356,1
698,691,1
506,518,1
629,662,1
486,612,1
617,612,1
143,88,1
746,756,1
207,210,1
412,416,1
443,446,1
529,349,1
489,501,1
587,597,1
299,284,1
451,460,1
514,421,1
247,245,1
385,386,1
59,61,1
337,323,1
27,621,1
89,92,1
694,747,1
653,355,2
238,226,1
437,349,1
695,745,1
65,53,1
399,378,1
813,808,1
428,518,1
697,703,1
7,14,1
771,753,1
47,33,1
699,687,1
652,640,2
484,485,1
264,259,1
23,160,1
792,798,1
768,757,1
425,428,1
428,524,1
428,438,1
451,426,1
422,435,1
64,61,1
450,376,1
652,653,2
102,105,1
471,458,1
768,763,1
26,198,1
248,255,2
49,56,1
319,329,1
335,467,1
19,2,1
492,504,1
464,349,1
812,813,1
391,377,1
577,565,1
639,483,2
483,648,2
631,404,1
466,519,1
466,375,1
396,408,1
227,228,1
635,636,1
374,379,1
508,376,1
376,645,1
655,437,2
353,402,1
743,745,1
404,406,2
337,330,1
435,643,1
742,727,1
340,320,1
366,605,1
493,502,1
37,60,1
531,648,2
81,157,2
467,470,1
341,327,1
385,382,1
653,649,2
272,250,1
565,573,1
765,696,1
488,340,1
267,249,2
306,308,1
364,351,1
463,247,1
258,260,1
86,93,1
602,598,1
98,88,1
625,661,1
116,43,1
463,521,1
750,764,1
495,432,1
191,39,1
466,538,1
3,16,1
777,779,1
663,644,1
42,44,1
18,45,1
698,723,1
162,157,1
372,392,1
551,552,1
397,219,1
214,206,1
386,392,1
663,491,1
18,14,1
368,370,1
751,759,1
266,259,1
429,433,1
802,804,1
768,749,1
463,611,1
425,432,1
381,382,1
471,455,1
22,34,2
485,345,1
181,175,1
455,525,1
704,720,1
385,374,1
696,714,1
670,671,1
319,325,1
151,3,1
803,806,1
494,496,1
298,284,1
790,783,1
636,622,1
467,468,1
502,504,1
395,399,1
130,123,1
467,415,1
174,176,1
446,438,1
151,157,1
453,462,1
153,40,1
27,29,1
46,38,1
719,713,1
708,685,1
439,556,1
696,692,1
395,404,1
607,355,1
630,623,1
655,642,2
581,571,1
517,518,1
366,357,1
43,138,1
737,724,1
793,810,1
154,156,1
621,347,1
664,667,1
170,173,1
138,42,1
338,320,1
426,360,1
175,34,1
96,94,1
321,519,1
369,608,1
452,403,1
780,757,1
172,42,1
354,426,1
414,247,1
737,728,1
262,271,1
466,358,1
442,431,1
389,381,1
548,439,1
47,40,1
484,479,1
577,574,1
748,714,1
321,523,1
170,172,1
126,127,1
514,526,1
224,228,1
292,293,1
317,335,1
608,463,1
370,361,1
495,496,1
615,355,1
23,198,1
38,40,2
67,53,1
67,52,1
20,193,1
396,407,1
528,524,1
12,15,1
378,432,2
17,187,1
135,42,1
789,756,1
531,656,2
10,42,1
232,234,1
335,403,1
746,758,1
53,56,1
386,579,1
637,625,1
241,246,1
441,421,1
578,573,1
202,204,1
694,683,1
707,757,1
248,301,1
698,740,1
151,159,1
17,7,1
148,9,1
463,152,1
70,76,1
769,748,1
508,491,1
702,680,1
418,421,1
26,33,1
311,316,1
63,61,1
583,597,1
442,559,1
777,781,1
811,812,1
439,427,1
722,733,1
54,59,1
721,729,1
17,175,1
441,425,1
267,279,1
348,358,1
648,664,1
415,471,1
428,516,1
27,33,1
17,12,1
321,328,1
251,277,1
765,756,2
21,2,1
358,360,1
37,40,1
579,567,1
24,2,1
215,210,1
631,636,1
389,383,1
221,226,1
395,405,1
551,554,1
448,430,1
563,574,1
128,120,1
749,754,1
414,401,1
3,6,1
312,302,1
717,708,1
674,746,1
698,731,1
359,360,1
437,438,1
701,693,1
703,686,1
292,286,1
133,158,1
417,401,1
486,337,1
112,38,1
443,425,1
470,415,1
423,443,1
433,406,1
425,435,1
549,551,1
421,378,1
119,123,1
266,254,1
300,304,1
584,597,1
755,764,1
248,316,1
540,381,1
137,141,1
259,260,1
625,491,1
751,753,1
809,800,1
17,196,1
465,426,1
442,421,1
490,378,1
464,471,1
774,765,1
317,324,1
50,25,1
109,104,1
65,60,1
311,301,1
585,392,1
694,685,2
69,72,1
45,25,1
507,399,1
432,436,1
150,10,1
55,59,1
183,172,1
417,247,1
476,479,1
153,25,1
807,795,1
440,433,1
509,492,1
701,708,1
734,738,1
441,559,1
317,330,1
294,290,1
362,355,1
714,762,1
819,807,1
770,750,1
426,613,1
795,796,1
352,406,1
376,478,1
420,405,1
133,167,1
585,605,1
56,61,1
811,807,1
428,431,1
153,164,1
370,528,1
445,425,1
162,154,1
770,772,1
373,375,1
131,43,1
45,42,1
347,355,1
377,380,1
493,499,1
240,242,1
108,81,1
465,460,1
488,516,1
682,688,1
245,246,1
508,504,1
641,483,2
635,623,1
64,55,1
736,740,1
32,40,1
265,258,1
255,273,1
811,821,1
620,632,1
722,738,1
92,93,1
235,220,1
619,379,1
625,663,1
409,418,1
186,192,1
46,34,2
608,247,1
446,431,1
678,684,1
76,30,1
489,492,1
635,456,1
67,60,1
129,16,1
466,415,1
619,376,1
485,421,1
528,633,1
735,731,1
432,434,1
381,522,1
683,692,1
90,93,1
269,275,1
585,591,1
514,517,1
142,138,1
770,685,1
510,525,1
371,377,1
336,319,1
339,565,1
592,597,1
638,660,1
17,4,1
343,370,1
359,321,1
422,428,1
248,272,1
506,479,1
180,184,1
816,830,1
408,412,1
488,518,1
339,572,1
513,495,1
548,562,1
465,358,1
48,40,1
484,340,1
512,493,1
448,432,1
466,469,1
324,329,1
413,420,1
442,446,1
331,596,1
386,383,1
496,610,1
634,626,1
49,60,1
618,324,1
376,668,1
518,524,1
633,623,1
404,622,1
806,798,1
451,465,1
443,421,1
22,198,1
107,108,1
281,295,1
449,421,1
144,136,1
226,227,1
131,16,1
494,432,1
633,636,1
658,666,1
806,829,1
654,641,2
735,740,1
396,399,1
422,431,1
554,558,1
527,479,1
249,258,1
414,405,1
162,165,1
221,232,1
471,461,1
719,709,1
514,463,1
510,493,1
191,196,1
687,692,1
318,376,1
388,381,1
45,40,1
820,808,1
5,10,1
744,745,1
9,16,2
580,570,1
716,756,1
823,825,1
396,404,1
685,689,1
301,303,1
52,58,1
761,764,1
143,25,1
603,668,1
133,161,1
83,45,1
661,666,1
149,150,1
517,479,1
506,485,1
63,67,1
75,73,1
413,400,1
646,355,2
368,564,1
577,368,1
226,233,1
262,275,1
694,760,1
439,429,1
450,426,2
126,117,1
671,648,1
331,324,1
464,459,1
698,700,1
808,825,1
354,428,1
346,368,1
546,381,1
603,643,1
488,475,1
499,500,1
25,190,1
694,748,1
153,133,1
751,752,1
389,382,1
445,449,1
466,468,1
155,40,1
657,645,2
378,496,1
466,470,1
309,311,1
21,7,1
735,723,1
738,727,1
311,305,1
269,271,1
752,760,1
642,649,2
803,794,1
319,381,1
657,648,2
224,225,1
528,554,1
395,397,1
474,479,1
215,216,2
68,71,1
294,287,1
696,681,1
49,53,1
338,340,1
421,405,1
167,159,1
671,645,1
345,349,1
636,406,1
539,540,1
471,353,1
560,557,1
458,376,1
363,364,1
736,731,1
572,573,1
607,379,1
200,18,1
89,95,1
435,438,1
402,350,1
722,742,1
451,376,1
705,710,1
338,634,1
190,34,1
645,437,2
570,574,1
526,497,1
619,496,1
395,408,1
533,538,1
583,585,1
405,648,2
23,13,1
170,181,1
20,5,1
612,613,1
636,638,1
27,631,1
749,755,1
603,600,1
429,436,1
251,273,1
397,727,1
83,99,1
606,363,1
441,446,1
799,800,1
467,456,1
766,770,1
506,486,1
429,434,1
686,693,1
332,322,1
0,10,1
348,352,1
748,761,1
128,130,1
63,59,1
293,299,1
515,321,1
248,265,2
675,693,1
791,707,1
270,271,1
544,421,1
790,782,1
475,456,1
386,382,1
146,10,1
363,324,1
618,463,1
66,37,1
110,38,1
778,785,1
20,8,1
455,456,1
658,670,1
102,81,1
248,277,1
113,129,1
327,328,1
465,376,1
97,101,1
363,619,1
385,384,1
17,42,1
186,190,1
630,353,1
653,656,2
694,695,1
437,541,1
674,680,1
367,346,1
672,328,1
617,450,1
27,353,1
707,787,1
385,383,1
530,535,1
816,807,1
336,320,1
336,340,1
294,291,1
301,307,1
663,667,1
440,448,1
190,198,1
225,230,1
724,733,1
183,174,1
782,785,1
82,45,1
562,558,1
522,523,1
801,799,1
43,9,2
83,85,1
449,569,1
219,221,1
488,524,1
528,635,1
660,663,1
780,787,1
335,461,1
292,294,1
446,447,1
808,796,1
148,135,1
612,247,1
335,353,1
561,556,1
737,743,1
506,495,1
659,435,1
824,828,1
29,72,1
335,330,1
779,781,1
508,513,2
597,601,1
26,191,1
363,618,1
802,808,1
607,619,1
143,141,1
616,610,1
389,481,1
26,22,2
650,515,2
381,383,1
413,414,1
793,807,1
216,246,1
48,25,2
394,566,1
108,105,1
620,350,1
324,463,1
248,302,1
204,212,1
543,541,1
333,327,1
363,351,1
428,349,1
393,380,1
635,404,1
776,782,1
580,573,1
90,91,1
362,365,1
400,407,1
628,426,1
378,379,1
511,512,1
736,723,1
774,764,1
439,360,1
405,645,2
660,667,1
402,352,1
633,404,1
445,510,1
101,94,1
363,350,1
369,361,1
652,405,2
358,321,1
297,285,1
324,325,1
415,459,1
515,455,1
466,247,1
337,322,1
819,823,1
370,456,1
817,823,1
81,106,1
476,478,1
216,210,1
176,177,1
161,11,1
804,796,1
142,236,1
741,728,1
29,9,1
201,205,2
317,328,1
805,798,1
548,444,1
528,552,1
475,478,1
489,497,1
418,219,1
784,757,1
771,779,1
582,602,1
463,523,1
17,2,1
17,10,1
445,511,1
603,595,1
807,810,1
552,558,1
607,496,1
310,306,1
405,644,2
607,618,1
133,135,1
774,777,1
378,381,1
133,150,1
486,375,1
376,432,1
368,568,1
630,635,1
496,504,1
701,689,1
352,321,1
28,198,1
311,312,1
463,375,1
445,434,1
440,426,1
634,350,1
487,667,1
530,544,1
445,436,1
721,695,1
182,81,1
479,525,1
630,370,1
186,189,1
342,330,1
127,119,1
146,138,1
422,426,1
411,398,1
113,125,1
486,498,1
96,45,1
652,654,2
457,346,1
318,465,1
129,116,1
426,359,1
545,381,1
47,31,1
132,144,1
820,807,1
443,434,1
218,232,1
283,286,1
17,197,1
340,323,1
777,786,1
815,826,1
419,403,1
31,121,1
247,403,1
430,433,1
354,431,1
186,23,1
443,436,1
741,725,1
135,140,1
403,459,1
487,663,1
166,157,1
239,232,1
468,463,1
555,557,1
463,519,2
746,755,1
30,35,1
362,348,1
486,519,1
617,609,1
630,406,1
698,686,1
147,25,1
34,37,1
39,43,1
181,182,1
633,456,1
43,118,1
447,438,1
145,25,1
266,250,2
395,407,1
489,507,1
527,516,1
629,673,1
335,326,1
696,680,1
765,783,1
400,247,1
512,513,1
740,741,1
817,807,1
98,93,1
376,462,1
371,384,1
536,349,1
486,477,1
36,40,1
445,513,1
344,355,1
311,302,1
506,421,1
604,589,1
578,449,1
296,297,1
165,154,1
485,340,1
125,72,1
332,336,1
685,687,1
565,567,1
3,13,1
17,29,1
138,140,1
84,101,1
87,89,1
414,404,1
670,328,1
414,399,1
386,577,1
409,407,1
694,754,1
247,359,1
387,377,1
417,399,1
749,685,1
72,43,1
66,58,1
721,732,1
659,644,1
338,323,1
417,404,1
267,278,1
248,312,1
450,431,1
358,359,1
444,447,1
512,491,1
32,43,1
752,754,1
469,358,1
125,9,1
810,799,1
18,32,1
388,376,1
47,28,1
396,414,1
400,401,1
47,39,1
717,711,1
423,360,1
473,340,1
506,492,1
508,503,1
492,494,1
264,250,2
371,386,1
823,829,1
48,41,1
753,761,1
65,61,1
534,381,1
193,34,1
820,830,1
365,346,1
449,378,1
651,653,2
99,91,1
560,556,1
392,599,1
38,160,1
203,212,1
630,633,1
774,790,1
25,189,1
689,693,1
25,158,1
686,692,1
78,30,1
285,288,1
124,131,1
91,33,1
456,626,1
458,346,1
607,450,1
408,403,1
251,253,1
120,16,1
590,593,1
248,257,2
804,809,1
20,25,3
113,130,1
297,286,1
485,511,1
819,821,1
375,377,1
805,817,1
53,60,1
529,543,1
509,486,1
669,376,1
355,612,1
26,31,1
445,491,1
336,322,1
638,483,2
223,230,1
354,433,1
124,123,1
101,86,1
483,649,2
348,361,1
801,809,1
20,9,1
547,549,1
643,646,2
166,154,1
370,404,1
453,456,1
723,724,1
709,685,1
678,680,1
420,398,1
441,429,1
606,618,1
205,209,1
270,254,1
440,557,1
788,787,1
781,784,1
58,62,1
114,72,1
695,723,1
825,827,1
656,657,2
725,729,1
125,131,1
222,226,1
72,16,1
27,623,1
342,324,1
64,216,1
318,358,1
822,808,1
143,145,1
340,319,1
513,493,1
82,101,1
365,366,1
113,117,1
74,80,1
440,560,1
416,402,1
31,120,1
254,261,1
817,830,1
68,75,1
695,740,1
64,205,1
17,18,3
449,431,1
464,543,1
654,515,2
31,42,1
367,352,1
114,9,1
345,456,1
132,136,1
248,315,1
80,81,1
17,41,1
353,357,1
392,592,1
364,347,1
336,339,1
150,43,1
416,553,1
256,251,2
367,345,1
637,624,1
443,449,1
112,232,1
295,298,1
660,625,1
376,500,1
350,360,1
555,556,1
237,222,1
631,402,1
775,779,1
447,432,1
818,823,1
27,42,1
695,691,1
486,500,1
293,282,1
712,714,1
581,564,1
81,103,1
395,247,1
118,15,1
319,321,1
804,797,1
645,665,1
563,577,1
379,384,1
335,472,1
51,59,1
506,463,1
130,119,1
267,269,2
124,127,1
165,157,1
812,828,1
485,528,1
145,150,1
346,352,1
346,345,1
318,426,1
133,156,1
247,211,1
698,688,1
274,257,1
450,428,1
392,587,1
268,276,1
86,88,1
376,384,1
485,518,1
519,479,1
542,544,1
164,159,1
550,557,1
606,608,1
274,277,1
635,626,1
370,636,1
620,626,1
350,353,2
457,460,1
34,42,1
1,23,1
101,92,1
146,9,1
603,594,1
186,187,1
229,230,1
221,222,1
220,224,1
735,745,1
578,568,1
648,376,1
337,320,1
769,764,1
452,455,1
20,40,1
750,757,1
185,198,1
747,761,1
2,16,1
445,378,2
128,25,1
146,147,1
219,142,1
486,474,1
345,478,1
695,731,1
675,695,1
636,353,1
318,460,1
338,633,1
816,808,1
333,324,1
457,426,1
302,305,1
395,401,1
114,125,1
337,340,2
466,545,1
818,821,1
629,528,1
346,463,1
142,9,1
63,58,1
188,192,1
441,550,1
711,685,1
253,254,1
275,277,1
389,478,1
275,257,1
604,599,1
180,171,1
112,222,1
46,40,1
352,361,1
257,259,1
452,457,1
697,682,1
423,429,1
575,569,1
47,173,1
102,112,1
456,358,1
404,347,1
116,16,1
606,619,1
363,354,1
537,540,1
391,384,1
527,524,1
455,522,1
513,525,1
484,486,1
351,355,1
392,589,1
694,693,1
117,120,1
563,566,1
386,566,1
440,428,1
510,499,1
546,533,1
219,229,1
80,71,1
118,31,1
487,644,1
502,503,1
143,149,1
630,622,1
9,13,1
8,10,1
47,25,1
142,151,1
669,487,1
526,321,1
142,225,1
464,538,1
529,541,1
593,599,1
153,168,1
466,336,1
517,524,1
746,754,1
811,817,1
350,359,1
475,481,1
181,116,1
421,525,1
681,693,1
397,420,1
628,624,1
528,634,1
108,112,1
660,491,1
672,665,1
340,322,1
821,807,1
466,533,1
638,352,1
42,43,2
248,266,2
98,81,1
563,394,1
268,270,1
805,816,1
705,714,1
526,455,1
376,379,2
253,259,1
64,210,1
321,521,1
242,246,1
703,683,1
389,456,1
202,206,1
113,29,1
360,435,1
486,476,1
175,194,1
364,355,1
610,611,1
101,95,1
347,357,1
45,95,1
100,101,1
179,171,1
366,392,1
456,483,1
508,494,1
24,13,1
113,121,1
344,361,1
739,741,1
749,751,1
652,646,2
0,8,1
248,305,1
516,520,1
577,581,1
363,519,1
318,327,1
399,492,1
152,157,1
172,173,1
186,196,1
68,81,1
679,691,1
23,2,1
147,148,1
454,358,1
793,795,1
152,381,1
708,709,1
435,662,1
804,805,1
170,81,1
363,375,1
343,357,1
772,753,1
292,285,1
238,230,1
370,345,1
36,43,1
725,733,1
156,159,1
543,381,1
755,757,1
450,435,1
548,551,1
20,24,1
433,435,1
69,73,1
87,94,1
126,123,1
506,321,1
697,678,1
703,685,1
263,313,1
697,702,1
645,328,1
633,402,1
40,44,1
370,352,2
338,322,1
708,713,1
203,204,1
506,526,1
578,570,1
669,644,1
486,324,1
6,7,1
390,380,1
366,591,1
226,231,1
519,614,1
531,649,2
814,815,1
127,25,1
699,693,1
632,352,1
249,254,1
763,685,1
643,437,2
218,226,1
458,460,1
717,707,1
169,176,1
55,37,1
455,346,1
458,426,1
54,56,1
645,483,2
1,12,1
711,713,1
25,37,2
365,357,1
495,499,1
81,171,1
409,401,1
17,44,1
191,197,1
506,455,1
85,90,1
427,433,1
465,454,1
616,247,1
788,790,1
46,25,2
699,708,1
411,414,1
767,770,1
148,10,1
45,86,1
650,640,2
721,744,1
444,424,1
750,763,1
27,22,1
444,450,1
781,786,1
698,699,1
694,703,1
235,238,1
638,626,1
409,247,1
10,140,1
218,237,1
654,644,2
435,437,1
318,454,1
37,38,1
821,830,1
39,40,1
363,367,1
396,420,1
774,787,1
779,786,1
531,645,2
18,43,1
4,13,1
466,346,1
338,635,1
774,757,1
334,337,1
625,664,1
46,35,1
373,382,1
143,147,1
310,308,1
331,598,1
813,818,1
50,51,1
419,420,1
506,507,1
369,611,1
439,354,1
32,38,1
250,258,1
343,321,1
349,357,1
772,759,1
603,590,1
577,339,1
696,689,1
19,7,1
414,407,1
216,208,1
734,744,1
650,641,2
0,5,1
411,420,1
442,550,1
530,421,1
444,437,1
695,728,1
553,559,1
416,398,1
226,234,1
350,351,1
752,758,1
333,588,1
18,6,1
765,762,1
447,424,1
477,481,1
50,64,1
129,131,1
466,610,1
113,120,1
638,665,1
170,174,1
608,375,1
624,625,1
270,259,1
24,3,1
376,496,2
526,428,1
22,35,1
25,161,1
393,376,1
487,480,1
151,139,1
735,728,1
27,622,1
386,394,2
487,376,2
396,401,1
704,719,1
694,758,1
363,358,1
674,714,1
196,197,1
531,638,2
398,403,1
671,661,1
780,764,1
333,328,1
92,33,1
628,433,1
452,461,1
376,643,1
165,160,1
200,175,1
580,568,1
510,502,1
303,307,1
386,580,1
563,580,1
466,381,1
427,436,1
397,414,1
318,328,1
560,561,1
426,429,1
452,353,1
789,785,1
789,778,1
231,234,1
45,41,1
392,586,1
487,625,1
328,491,1
513,518,1
27,38,1
411,402,1
537,539,1
775,781,1
336,323,1
427,434,1
428,479,1
628,350,1
223,224,1
248,274,1
815,825,1
464,358,1
151,154,1
774,776,1
631,456,1
356,357,1
703,688,1
588,601,1
629,660,1
701,687,1
408,419,1
670,661,1
396,247,1
724,725,1
528,516,1
604,586,1
557,559,1
142,146,1
415,418,1
406,626,1
748,685,1
264,254,1
631,528,1
444,431,1
263,314,1
489,486,1
633,635,1
214,207,1
813,827,1
332,341,1
710,713,1
239,222,1
704,717,1
616,336,1
155,38,1
81,154,1
456,477,1
511,527,1
468,426,1
45,81,1
29,120,1
125,129,1
395,411,1
768,758,1
219,404,1
249,251,2
519,612,1
387,574,1
191,192,1
625,665,1
722,397,1
777,707,1
423,432,1
824,826,1
450,359,1
387,393,1
583,605,1
101,91,1
242,213,1
684,690,1
182,173,1
627,402,1
724,730,1
765,753,1
132,88,1
362,356,1
181,178,1
409,399,1
248,249,2
20,3,1
489,495,1
617,611,1
584,591,1
439,444,2
418,247,1
142,228,1
203,217,1
309,307,1
579,569,1
386,578,1
602,603,1
146,137,1
331,321,1
505,508,1
154,161,1
83,101,1
51,54,1
616,369,1
281,296,1
76,79,1
409,404,1
503,504,1
372,373,1
451,458,1
171,175,1
263,274,1
394,319,1
46,47,1
29,42,1
388,373,1
340,342,1
132,141,1
396,416,1
82,90,1
154,155,1
599,600,1
512,498,1
189,198,1
201,214,2
310,304,1
235,224,1
199,48,1
48,188,1
419,402,1
527,518,1
813,828,1
349,359,1
363,360,1
734,735,1
505,490,1
31,36,1
584,392,1
643,644,3
688,692,1
352,358,1
186,48,1
437,483,2
240,246,1
751,763,1
263,255,2
786,757,1
738,723,1
113,131,1
606,615,1
46,44,1
2,11,1
825,830,1
773,777,1
587,592,1
486,611,1
262,260,1
147,3,1
682,691,1
57,58,1
810,800,1
805,828,1
696,701,1
265,251,2
387,361,1
248,279,1
48,23,1
446,448,1
432,497,1
52,37,1
236,234,1
585,331,1
150,139,1
587,599,1
411,421,1
187,175,1
0,19,1
698,685,1
82,83,1
316,303,1
805,799,1
0,20,1
179,157,1
313,308,1
240,213,1
342,322,1
666,668,1
493,494,1
102,108,1
746,750,1
364,353,1
451,467,1
343,365,1
809,797,1
456,406,1
760,762,1
788,784,1
262,308,1
126,129,1
43,44,1
537,381,1
487,491,1
496,502,1
363,336,1
364,366,1
766,762,1
333,591,1
375,359,1
426,431,1
542,428,1
699,707,1
442,435,1
616,614,1
674,763,1
681,692,1
451,455,1
640,646,2
184,157,1
345,347,1
282,290,1
531,543,1
35,44,1
37,41,1
427,432,1
50,65,1
485,389,1
183,177,1
238,224,1
167,81,1
222,232,1
364,360,1
296,282,1
333,605,1
527,463,1
561,555,1
254,255,1
332,333,1
466,611,1
128,117,1
700,693,1
347,350,2
30,40,1
590,596,1
43,117,1
336,614,1
628,636,1
343,363,1
25,2,1
333,392,1
512,500,1
400,403,1
467,457,1
594,595,1
363,353,1
725,732,1
778,712,1
445,424,1
386,565,1
508,524,1
703,679,1
428,430,1
217,208,1
231,233,1
486,247,1
604,598,1
746,749,1
715,717,1
695,743,1
416,420,1
235,230,1
571,573,1
531,437,3
749,762,1
793,805,1
629,634,1
761,763,1
820,821,1
64,66,1
152,154,1
817,821,1
533,541,1
442,428,1
372,393,1
699,681,1
694,755,1
696,753,1
186,20,1
365,355,1
47,174,1
794,795,1
548,549,1
416,219,1
402,626,1
648,662,1
638,350,1
292,284,1
811,816,1
616,324,1
34,35,1
193,198,1
721,730,1
356,361,1
583,392,1
487,482,1
332,326,1
27,20,1
81,173,1
64,212,1
741,742,1
466,335,1
530,536,1
625,643,1
510,500,1
30,41,1
29,121,1
45,93,1
526,479,1
410,416,1
742,729,1
423,437,1
119,9,1
447,421,1
698,693,1
264,258,1
673,328,1
45,39,1
239,221,1
707,783,1
342,323,1
340,321,1
685,714,2
151,162,1
457,461,1
185,23,1
162,156,1
490,504,1
152,81,1
488,321,1
455,458,1
316,307,1
221,227,1
318,326,1
221,233,1
698,683,1
659,625,1
75,76,1
450,612,1
455,524,1
240,241,1
333,338,1
25,155,1
423,450,1
783,756,1
35,43,1
660,603,1
18,46,2
369,609,1
510,519,1
584,605,1
823,807,1
488,455,1
765,767,1
688,691,1
253,258,1
454,462,1
480,481,1
387,339,1
771,752,1
371,391,1
585,597,1
333,330,1
455,321,1
562,551,1
42,3,1
780,756,1
686,687,1
776,791,1
45,28,1
26,195,1
27,406,1
387,378,1
671,665,1
38,159,1
510,479,1
440,435,1
392,383,1
386,368,1
433,621,1
663,665,1
469,462,1
615,466,1
467,403,1
514,528,1
497,503,1
715,719,1
776,783,1
262,252,1
27,370,1
694,687,1
531,546,1
397,418,1
736,727,1
456,376,2
575,386,1
47,41,1
175,197,1
372,361,1
721,727,1
22,5,1
251,252,1
267,251,2
97,88,1
160,161,1
421,400,1
293,285,1
416,406,1
236,231,1
548,441,1
339,581,1
171,42,1
368,565,1
201,211,2
269,251,2
620,631,1
630,634,1
786,756,1
683,689,1
72,122,1
150,3,1
648,649,2
206,210,1
63,62,1
147,140,1
154,38,1
353,355,1
472,358,1
793,797,1
114,126,1
87,88,1
237,229,1
629,664,1
528,456,1
695,680,1
114,119,1
681,687,1
241,245,1
816,817,1
758,714,1
311,306,1
790,780,1
448,427,1
351,359,1
33,95,1
185,200,1
722,735,1
336,369,1
324,611,1
34,198,1
468,460,1
694,678,1
757,763,1
647,483,2
694,702,1
747,748,1
167,25,1
169,178,1
446,433,1
23,195,1
496,497,1
202,64,1
20,33,1
282,283,1
409,410,1
490,501,1
519,524,1
746,757,1
26,27,1
606,496,1
629,630,1
528,551,1
620,406,1
294,289,1
718,708,1
403,405,1
331,341,1
318,333,1
767,751,1
101,88,1
128,29,1
317,325,1
189,175,1
610,613,1
233,234,1
187,46,1
456,458,1
343,368,1
112,105,1
18,195,1
435,644,1
169,177,1
45,31,1
185,188,1
333,366,1
386,390,1
588,592,1
575,449,1
454,455,1
823,830,1
344,360,1
366,367,1
492,503,1
576,565,1
569,571,1
814,808,1
324,375,1
592,599,1
376,435,1
576,569,1
363,321,1
628,456,1
85,92,1
642,437,2
561,553,1
331,603,1
416,560,1
