Source,Target,Weight
204,146,1
1420,1418,1
141,177,1
972,978,1
397,1146,1
1358,1365,1
1608,510,1
1312,1321,1
1604,1605,1
1145,293,2
710,1032,1
1215,1242,1
775,1530,1
43,66,1
1790,1373,1
490,808,1
803,820,1
825,432,1
895,1653,1
1821,1827,1
1682,1689,1
712,331,1
1022,117,1
977,979,1
204,716,1
1690,1693,1
782,436,1
222,208,1
664,264,1
732,746,1
434,438,1
1228,1238,1
1126,267,1
320,331,1
377,310,1
367,387,1
183,679,1
250,237,1
1625,868,1
955,271,1
1,36,1
1455,633,1
622,614,1
595,308,2
104,177,1
313,558,1
1312,1331,1
47,49,1
338,345,1
623,1053,1
247,284,1
203,197,1
264,275,1
1594,50,1
299,1249,1
1051,728,1
125,145,1
443,447,2
34,6,1
128,148,1
390,534,1
1103,769,1
753,763,1
502,1235,1
1021,1506,1
44,50,1
342,295,1
728,1424,1
277,282,1
242,252,1
955,18,1
502,1204,1
502,1229,1
815,907,1
590,265,1
206,208,1
1037,269,1
89,657,1
1503,1511,1
50,64,1
154,132,1
1205,1216,1
251,268,1
142,640,1
621,864,1
576,570,1
955,960,1
1837,1829,1
282,272,1
682,620,2
368,1585,1
1699,308,1
729,730,1
1448,141,1
1743,1744,1
146,292,1
803,405,1
630,640,1
1211,1219,1
1481,1483,1
135,619,1
815,408,1
116,119,1
710,101,1
667,1221,1
74,62,1
1192,441,1
728,1055,1
596,611,1
1228,1237,1
1422,151,1
532,540,1
381,836,1
713,94,1
76,59,1
1060,1056,1
1050,664,1
1360,1362,1
199,744,1
1071,1075,1
985,151,1
3,19,1
216,647,1
751,755,1
331,334,2
556,557,1
1438,1047,1
1522,1524,1
762,171,1
727,721,2
138,476,1
711,709,1
334,409,1
5,15,1
692,695,1
154,139,1
350,437,1
1829,476,1
1421,1028,1
74,59,1
293,497,2
822,830,1
81,273,1
1244,1354,1
367,1684,1
179,988,1
1359,1374,1
216,1419,1
294,1151,1
204,39,2
679,680,1
742,745,1
243,248,1
420,403,1
1475,1479,1
505,351,1
1740,1731,1
1783,1784,1
27,35,1
936,1732,1
638,644,1
1312,1613,1
1026,721,1
1213,1227,1
166,172,1
630,637,1
37,16,1
972,261,1
489,490,3
669,136,1
644,652,1
597,606,1
560,460,1
1437,39,1
24,820,1
1294,1295,1
157,666,1
367,1689,1
591,585,1
424,305,1
269,292,1
79,983,1
851,327,1
131,136,1
472,483,1
139,148,1
76,62,1
327,331,1
157,1060,1
245,235,1
406,413,2
667,861,1
883,327,1
488,1674,1
315,667,1
405,1249,1
472,183,1
514,511,1
1003,145,1
1719,1732,1
579,590,1
667,460,2
334,304,1
966,1048,1
310,510,1
290,292,1
1203,1245,1
1469,147,1
294,163,1
371,657,1
1007,1005,1
685,104,1
490,414,1
123,155,1
184,723,1
496,1212,1
38,16,1
827,828,1
448,429,1
929,942,1
1135,335,1
1225,1232,1
1361,1376,1
1576,1569,1
493,1325,1
1475,118,1
301,358,1
1755,1751,1
792,801,1
1195,1700,1
428,435,1
82,44,1
762,967,1
690,109,1
281,282,1
502,1240,1
1528,1533,1
672,987,1
1393,1789,1
375,364,1
393,1161,1
974,978,1
1066,1073,1
115,106,1
445,994,1
276,11,1
1321,1330,1
14,1427,1
1757,1770,1
379,327,1
324,328,1
181,145,1
677,695,1
1479,1480,1
1292,1307,1
1041,1043,1
1566,1552,1
1235,1238,1
398,406,1
436,351,1
711,999,1
253,1375,2
444,438,1
623,1056,1
180,133,1
495,381,1
1211,1226,1
927,1372,2
204,740,1
1163,1166,1
803,838,1
179,170,1
153,146,1
85,69,1
725,101,1
371,361,1
319,362,1
241,605,1
1667,1668,1
1058,717,1
187,202,1
1252,305,1
253,1368,1
590,585,1
390,1154,1
115,963,1
165,172,1
595,39,4
510,497,2
549,559,1
1175,1170,1
1125,1127,1
244,874,2
372,353,1
620,997,1
698,1523,1
77,81,4
534,541,1
370,810,1
1649,375,1
489,485,1
1475,1480,1
506,1144,1
427,294,1
1245,412,1
72,57,1
440,483,1
1211,1223,1
87,138,1
80,87,1
1732,1733,1
954,217,1
538,528,1
1609,293,1
338,1628,1
1749,1750,1
1173,437,1
920,1795,1
55,66,1
630,641,1
974,976,1
330,1182,1
363,437,1
790,795,1
1254,1139,1
1487,675,1
339,567,1
115,21,1
993,1068,1
1355,1380,1
1386,1389,1
1736,1728,2
309,471,1
169,1023,1
1771,1762,1
1131,1123,1
444,447,1
1177,1172,1
153,1667,1
688,633,1
502,352,1
153,1280,1
1411,1407,1
153,1103,2
1037,1458,1
1039,1044,1
331,293,1
806,795,1
378,487,1
1382,1740,1
32,704,1
879,289,1
1365,1366,1
503,457,1
1158,1153,1
1235,1237,1
279,1567,1
1797,1813,1
173,332,3
39,189,1
731,739,1
29,60,1
719,963,1
1537,1544,1
658,641,1
81,1015,1
310,480,1
156,1464,1
1129,601,1
445,431,1
471,1302,1
128,133,1
628,664,1
358,1259,1
331,841,1
1739,1740,1
1579,426,1
460,1617,1
202,980,1
1140,1337,1
778,1577,1
1360,1361,1
0,165,2
723,748,1
1162,456,1
1446,987,1
293,303,1
1677,1690,1
985,145,1
782,390,1
142,149,1
1604,456,1
28,706,1
407,414,3
954,716,1
426,441,1
515,517,1
289,422,1
598,695,1
1156,412,1
72,1063,1
1806,715,1
574,339,1
446,915,1
729,731,1
657,87,1
422,1586,1
141,149,1
1644,1646,1
79,62,1
698,693,1
1532,1549,1
247,240,1
657,653,1
1563,1565,1
75,51,1
1579,1588,1
87,71,1
1515,1509,1
26,987,1
147,177,1
276,259,1
518,10,1
977,984,1
1098,1094,1
118,1055,1
884,497,1
26,1035,1
1728,97,1
390,523,1
457,1613,1
988,707,1
276,1416,1
1529,1532,1
372,1651,1
1184,432,1
487,479,1
468,303,1
42,1153,1
371,289,2
974,261,1
167,168,1
42,72,1
1503,1514,1
378,468,2
1042,690,1
1035,151,1
703,705,1
81,1011,1
666,1418,1
426,408,1
319,330,1
1469,108,1
1795,1810,1
983,984,1
1455,711,1
682,689,1
691,241,1
11,13,1
171,48,1
393,24,1
75,32,1
390,301,1
1707,1708,1
302,1151,1
23,30,1
924,1389,1
1561,1556,1
815,1613,1
1349,1341,1
805,304,1
39,694,1
315,1616,1
1247,413,1
809,435,1
202,1500,1
1101,1529,1
217,613,1
304,1143,2
79,1042,1
853,850,2
1140,490,1
155,144,1
338,474,1
961,271,1
494,412,1
752,763,1
25,101,1
1196,395,1
78,68,1
487,457,1
254,272,1
667,142,1
399,401,1
488,1663,1
1177,1694,1
249,238,1
699,710,1
127,149,1
447,1148,1
1579,327,1
1121,1125,1
245,252,1
39,382,1
601,614,1
508,838,1
683,201,1
410,299,1
1443,998,1
1405,23,1
546,1340,1
20,22,1
398,410,1
1387,1375,1
1455,1037,1
853,295,1
6,8,1
1192,871,1
1003,8,1
490,435,1
1139,1256,1
1264,430,1
525,526,1
1538,280,2
396,475,1
399,404,1
1268,1276,1
974,975,1
73,81,1
56,69,1
295,300,1
310,379,2
87,704,1
1525,1550,1
318,311,1
1438,1043,1
39,11,2
963,991,1
32,99,1
39,1416,1
1543,1550,1
666,1479,1
579,183,1
285,257,1
850,1620,1
157,679,1
728,118,2
39,1471,1
1314,1303,1
23,13,1
216,689,1
488,1337,1
1180,1564,1
988,12,1
278,266,1
157,1465,1
1164,399,1
1607,407,1
489,1627,1
1394,1772,1
660,649,1
100,476,1
1452,177,1
969,1063,1
863,872,1
80,47,1
295,297,1
559,410,1
153,1670,1
595,624,1
89,115,1
206,213,1
663,649,1
970,985,1
340,433,1
465,1332,1
1036,264,1
666,1480,1
493,353,1
505,1683,1
450,425,1
1654,1658,1
1730,1731,1
319,344,1
110,119,1
39,51,1
51,52,1
1048,118,1
378,853,1
398,440,1
970,32,1
79,1433,1
44,66,1
643,656,1
216,1416,1
1608,1151,1
1661,1669,1
1394,1768,1
837,434,1
216,653,1
505,342,1
885,289,1
1245,1209,1
137,145,1
276,269,2
244,304,1
852,331,1
858,335,1
399,1612,1
1207,1240,1
24,404,1
76,55,1
979,980,1
305,810,1
1379,1372,1
337,321,1
712,725,1
366,1706,1
776,153,2
1325,1326,1
230,250,1
491,476,1
340,434,1
382,1202,1
131,152,1
638,648,1
895,899,1
650,1536,1
443,371,1
803,806,1
15,1040,1
639,654,1
1707,295,1
1063,1073,1
1295,1299,1
1412,104,1
336,348,1
1431,1432,1
371,1617,1
1395,1729,1
310,1610,1
882,862,1
476,1040,1
468,413,1
297,1597,1
505,1691,1
784,787,1
518,911,1
474,577,1
967,590,1
397,304,1
356,357,1
575,568,1
423,336,1
633,645,1
154,128,1
60,62,1
660,1439,1
117,1033,1
715,646,1
817,490,1
904,896,1
18,674,2
1626,1627,1
316,293,1
803,301,1
675,11,1
1309,1295,1
199,216,1
1303,1304,1
396,403,1
954,39,1
659,636,1
1501,1508,1
711,1040,1
1736,715,1
37,13,1
1220,1224,1
75,53,1
201,686,1
1548,1549,1
988,466,1
1614,1665,1
444,350,1
1441,690,1
163,812,2
1290,1271,1
489,1638,1
502,412,1
420,388,1
888,460,1
350,360,1
1116,1119,1
26,12,2
242,584,1
379,385,1
1795,1776,1
337,412,1
341,330,1
810,874,2
417,401,1
1004,139,1
447,387,1
488,490,5
783,795,1
410,437,2
310,1136,2
412,414,1
254,993,1
111,97,1
221,207,1
346,305,1
473,488,1
1795,1807,1
232,237,1
1210,1220,1
1147,1714,1
394,324,1
1131,146,1
301,1202,1
1474,1005,1
444,296,1
885,818,1
657,269,1
160,133,1
157,1058,1
304,412,1
865,388,1
251,238,1
322,1211,1
762,141,1
514,395,1
1245,1353,1
750,1082,1
1141,302,1
356,360,1
955,965,1
512,837,1
922,926,1
773,777,4
338,360,1
381,302,1
718,722,1
1181,1187,1
683,139,1
660,623,1
241,308,1
713,141,1
1104,1105,1
882,865,1
1165,1657,1
1625,354,1
30,35,1
803,1140,1
783,364,1
1490,1495,1
72,331,1
1001,1028,2
1629,299,1
778,1571,1
352,363,1
803,787,1
133,48,1
989,39,1
320,866,1
341,440,2
754,698,1
847,408,1
1356,1357,1
270,998,1
659,646,1
156,1466,1
142,7,1
1060,1053,1
472,679,1
217,704,1
349,338,1
879,381,1
1567,1574,1
466,456,1
1509,1513,1
155,1056,1
1207,1229,1
719,271,1
57,67,1
460,407,2
1140,485,1
1602,462,1
517,495,1
537,522,1
1821,1404,1
1826,1842,1
1011,1015,1
1790,1376,1
1389,1391,1
1575,277,1
711,602,1
124,131,1
1206,1239,1
711,669,1
408,353,1
1543,1525,1
364,1598,1
1736,1382,1
342,327,2
251,585,1
1715,1713,1
539,529,1
947,952,1
533,539,1
1141,845,1
976,980,1
84,54,1
31,15,1
1289,1280,1
309,363,1
574,561,1
929,938,1
942,1374,1
26,10,1
1088,1092,1
180,11,1
1738,1725,1
84,220,1
444,527,1
1839,1842,1
323,294,1
1601,297,1
954,1025,1
39,152,1
173,177,1
1393,1387,1
318,334,1
392,1206,1
1181,432,1
2,6,1
338,1702,1
930,1767,1
1244,1242,1
339,498,1
472,33,1
1394,1764,1
53,67,1
657,642,1
820,1143,1
109,266,1
244,463,2
650,7,1
62,70,1
1228,1230,1
1357,1360,1
122,158,1
465,769,2
1619,851,1
241,239,1
1383,1387,1
690,1024,1
26,31,1
428,481,2
115,1028,1
397,860,1
349,351,1
1134,1548,1
121,87,1
39,269,3
1763,1768,1
807,1258,1
338,500,1
465,1281,1
502,914,1
1129,1131,1
1312,1313,1
1530,1533,1
33,14,2
658,758,1
468,173,2
370,294,1
845,413,1
820,457,1
1678,1690,1
809,310,1
878,510,1
795,798,1
339,328,1
466,1038,1
162,588,1
1168,382,1
628,655,1
39,653,1
116,1461,1
577,572,1
261,978,1
776,1101,1
406,1147,1
1210,1217,1
665,639,1
794,796,1
447,1151,1
660,686,1
1757,1759,1
91,476,1
1232,1235,1
432,1185,1
869,436,1
1045,1037,1
1838,1829,1
476,482,1
524,528,1
1830,1845,1
244,1696,1
30,38,1
716,722,1
446,437,1
371,356,1
480,362,1
667,332,2
204,189,1
154,146,1
382,1144,2
1555,1557,1
1718,1733,1
199,145,1
90,93,1
89,151,2
1343,1614,1
955,963,1
714,722,1
958,273,1
241,1571,1
1245,1235,1
154,151,2
88,102,1
120,123,1
502,500,1
642,645,1
815,919,1
1752,1744,1
1453,273,1
1269,1284,1
1394,1387,1
1464,484,1
1645,427,1
455,464,1
406,407,2
852,401,1
204,982,1
364,459,1
311,292,1
1500,1507,1
1838,1845,1
700,711,1
24,29,1
231,232,1
657,647,1
81,757,1
389,1300,1
970,479,1
1539,1536,1
32,16,1
277,258,1
1359,927,1
1099,1090,1
121,150,1
27,685,1
489,825,1
1365,927,2
4,1404,1
1354,339,1
312,292,1
622,611,1
1155,1160,2
1191,1182,1
669,646,1
1392,1372,1
728,1469,1
32,108,1
330,426,1
1437,1043,1
309,306,1
422,990,1
502,561,1
809,413,1
26,601,1
40,85,1
645,646,1
24,1251,1
81,1508,1
366,1145,1
310,429,1
269,961,1
337,425,1
661,1090,1
1269,1286,1
728,1061,1
516,332,2
107,1023,1
39,647,1
808,813,1
457,510,1
710,1434,1
1316,1318,1
858,865,1
1041,11,1
158,137,1
1215,1216,1
1382,1358,1
1486,1483,1
1422,1426,1
920,1720,1
1310,471,1
1737,1731,1
655,99,1
346,871,1
713,7,1
375,1660,1
160,164,1
476,14,1
723,728,1
87,1483,1
601,477,1
1245,1237,1
448,1220,1
1248,1249,1
530,536,1
1462,1457,1
601,613,1
608,619,1
1245,392,1
1115,1569,1
1579,295,1
673,39,2
808,341,1
203,190,1
241,280,2
23,944,1
191,197,1
959,960,1
350,333,1
102,107,1
1427,1425,1
124,125,1
667,1249,1
750,759,1
878,1296,1
576,568,1
1160,1150,1
518,1329,1
41,68,1
1791,1728,1
349,375,1
1752,1748,1
87,147,3
1475,154,1
1616,850,1
686,688,1
389,1298,1
855,485,1
179,166,1
1273,1284,1
967,963,1
949,1404,1
182,476,1
277,284,1
652,654,1
5,10,1
317,353,2
448,893,1
264,654,1
1178,351,1
452,395,1
296,485,2
876,1191,1
1841,1827,1
502,1228,1
703,707,1
136,149,1
1196,1153,1
336,289,1
707,12,1
159,130,1
27,3,1
547,548,1
1070,1071,1
328,297,1
153,1665,1
1837,1842,1
550,1185,1
497,1202,1
153,1290,1
804,790,1
1268,893,1
156,141,1
465,1285,1
488,1672,1
518,524,1
355,358,1
1537,1528,1
171,12,1
1116,1107,1
636,647,1
276,1043,1
332,1711,2
1401,588,1
1165,372,1
444,310,2
1377,1772,1
665,146,1
1100,1493,1
4,272,1
421,475,1
1395,1371,1
338,412,2
314,894,1
199,84,1
1130,1128,1
1627,1637,1
415,310,2
246,267,1
276,274,1
1223,1227,1
466,459,1
217,602,2
367,297,1
785,802,1
384,353,2
1201,458,1
451,851,1
1593,1676,1
965,271,1
853,426,1
1245,1238,1
1619,401,1
383,819,1
320,327,2
0,7,1
810,497,2
1064,1079,1
602,605,1
493,465,1
603,608,2
1,2,1
451,464,1
183,690,1
752,755,1
1215,1233,1
820,1144,1
775,769,2
293,462,1
10,672,1
966,1100,1
1317,1329,1
715,172,1
942,1362,1
158,159,1
1487,14,1
1248,413,1
400,327,1
1841,1847,1
54,60,1
79,982,1
1461,1462,1
750,966,1
674,964,1
765,1118,1
1160,1587,1
253,109,1
293,875,1
173,404,1
1621,1618,1
407,1257,1
932,1767,1
117,269,2
1164,294,1
1274,1276,1
113,107,1
1803,1804,1
262,271,1
443,866,1
1796,1776,1
290,437,1
356,359,1
340,428,1
1343,490,1
1561,586,1
1579,850,1
5,7,1
512,314,1
1380,1363,1
665,637,1
861,862,1
336,294,1
42,85,1
415,419,1
502,427,1
512,495,1
920,715,1
965,963,1
695,151,1
1604,308,1
479,1005,1
319,328,2
450,435,1
395,381,1
284,287,1
320,1295,1
1320,1328,1
834,299,1
342,872,1
436,458,1
519,526,1
42,77,1
1105,1110,1
1255,398,1
1612,464,1
325,1179,1
984,1425,1
180,1474,1
598,611,1
446,918,2
32,17,1
1160,869,1
1188,1184,1
1423,1426,1
83,69,1
1049,1059,2
1247,381,1
580,585,1
1613,311,1
336,1617,1
910,913,1
967,1128,1
711,1046,1
293,868,1
1156,339,1
340,847,1
865,869,1
367,1694,1
799,789,1
334,1249,1
1462,685,1
368,354,1
448,1217,1
1255,350,1
33,2,2
489,1629,1
815,1158,1
845,491,1
39,716,1
1383,1393,1
399,381,1
477,974,1
487,880,1
542,547,1
216,666,3
1141,295,1
1166,293,1
773,1116,1
333,307,1
424,429,1
416,815,1
429,871,1
992,11,1
314,515,1
18,1044,1
1211,1213,1
1309,878,3
1843,1847,1
613,618,1
660,1028,1
180,1470,1
609,617,1
1255,704,1
732,738,1
157,129,1
310,380,2
448,430,1
166,174,1
1396,588,1
182,315,1
398,470,1
312,302,1
294,353,1
1811,1812,1
1036,466,1
1022,1469,1
290,424,1
967,271,1
896,897,1
216,226,1
514,163,1
472,310,2
1596,297,1
518,1133,1
711,32,1
1796,1777,1
201,81,2
835,434,1
489,411,1
666,632,1
14,1484,1
1424,678,1
328,329,1
503,498,1
2,104,2
509,380,1
530,537,1
1537,1574,1
1140,1137,1
1497,1523,1
393,386,1
630,666,1
1462,33,1
40,77,1
1147,1711,2
636,650,1
42,1591,1
254,251,1
687,688,1
310,382,3
578,572,1
397,419,1
24,381,1
487,482,1
393,839,1
487,492,1
1392,1386,1
466,707,2
1296,1301,1
378,1207,1
423,432,1
1830,1831,1
1713,335,1
1620,324,1
223,229,1
7,128,1
1699,438,1
114,39,1
1673,1666,1
202,972,1
1797,1798,1
970,979,1
1136,301,2
25,35,1
1362,1368,1
429,1645,1
1356,1382,1
241,162,1
1463,276,1
1167,1650,1
341,343,1
1362,1375,1
73,1100,2
1740,1724,1
638,651,1
541,1113,1
161,179,1
1793,1751,1
501,1087,1
418,411,1
1069,1079,1
1287,1284,1
146,977,1
25,38,1
171,1422,1
23,16,1
295,1620,1
368,365,1
658,666,1
675,1043,1
322,1219,1
1696,1682,1
490,407,1
107,709,1
1597,1600,1
1192,1662,1
308,1029,1
1215,1230,1
1803,1749,1
427,1227,1
488,551,3
466,109,1
633,646,1
371,359,1
560,577,1
157,125,1
260,270,1
53,71,1
862,327,1
229,1432,1
783,918,1
1764,1768,1
1382,1372,1
773,1400,1
1412,985,1
777,1113,1
1211,1215,1
1497,1524,1
530,1177,1
1719,1739,1
443,310,1
677,408,1
586,1556,1
666,635,1
628,380,1
72,227,1
838,362,1
1643,163,1
331,1616,1
1085,1095,1
301,1152,1
657,39,4
301,847,1
397,310,2
208,212,1
342,1182,1
1012,1014,1
1245,1204,1
1248,381,1
1526,1549,1
1382,1732,1
519,525,1
676,128,1
261,976,1
1207,1228,1
87,67,1
165,174,1
1603,462,1
814,293,1
1246,1225,1
409,842,1
0,229,1
1453,979,1
1606,304,1
222,213,1
454,715,1
1118,1106,1
625,610,1
748,735,1
280,1549,1
447,860,1
497,353,3
389,1308,1
24,1264,1
639,645,1
1813,1810,1
1379,932,1
181,183,1
544,548,1
1737,1773,1
1036,12,1
428,841,1
1579,512,1
845,1264,1
1739,1733,1
340,849,1
179,1034,1
1377,1768,1
12,484,1
465,1275,1
241,1548,1
506,358,1
1770,1761,1
117,108,2
468,469,1
970,983,1
230,248,1
301,871,1
183,1028,1
456,1231,1
803,315,1
315,302,1
626,610,1
787,382,1
686,149,1
632,640,1
248,250,1
717,147,1
489,477,1
39,105,1
501,1422,1
1586,1581,1
685,152,1
1570,1572,1
623,1441,1
1833,1837,1
124,129,1
857,497,1
88,1840,1
533,528,1
503,378,1
127,133,1
286,260,1
1165,1658,1
1206,1209,1
1649,1656,1
1679,1696,1
293,298,1
519,535,1
936,1727,1
1003,1005,1
390,914,1
1125,601,1
808,437,1
989,993,1
171,1035,1
854,855,1
1487,1484,1
1452,1422,1
492,12,1
89,139,1
1169,497,1
253,268,1
778,771,3
83,53,1
512,332,2
192,193,1
333,850,1
956,10,1
1814,1816,1
456,1626,1
1333,1331,1
46,57,1
285,259,1
620,721,1
173,1642,2
620,604,1
1209,1233,1
242,1555,1
1839,1841,1
724,135,1
382,384,3
623,607,1
1144,327,1
168,176,1
713,19,1
294,1142,1
284,268,1
229,1008,1
660,995,2
366,380,1
916,1274,1
76,86,1
1074,1075,1
512,1685,1
110,669,1
1162,1626,1
340,438,1
404,305,1
1628,510,1
667,302,1
444,450,1
351,850,1
1596,1338,1
38,7,1
117,92,1
267,271,1
888,805,1
490,1377,1
518,1121,1
1580,424,1
295,303,1
1197,1199,1
89,112,1
371,435,1
1757,932,1
153,1279,1
1758,1377,1
217,108,1
313,308,2
122,135,1
333,295,1
278,258,1
1178,304,1
628,324,1
369,1278,1
313,294,1
1500,1513,1
715,1807,1
467,395,1
103,1124,1
389,510,1
371,660,1
707,643,1
1606,860,1
512,505,1
718,1128,1
389,448,1
728,664,1
916,1277,1
490,541,1
1051,7,1
450,441,1
351,295,1
135,608,1
1139,1259,1
32,13,1
158,1423,2
741,742,1
122,152,1
1758,1763,1
930,1738,1
807,795,1
116,588,1
1006,141,1
446,394,1
1333,1321,1
115,90,1
1119,1106,1
1812,927,1
447,304,1
1774,1767,1
304,1258,1
1689,1695,1
389,380,1
853,1312,1
295,437,2
620,87,1
216,688,2
1326,1332,1
1402,1404,1
1800,1802,1
159,134,1
421,403,1
1083,1085,1
1579,331,1
917,910,1
636,653,1
1715,810,1
39,1441,1
116,87,2
39,975,1
603,694,1
1450,177,1
199,1502,1
1436,273,1
820,317,1
1006,1002,1
96,99,1
179,117,3
340,324,2
1525,1531,2
1564,1560,1
242,582,1
493,338,1
1344,490,1
181,48,1
942,125,1
1393,1796,1
34,8,1
84,229,1
856,872,1
31,2,1
752,753,1
1094,1096,1
1488,1496,1
1595,539,1
1421,1479,1
285,4,1
1544,1549,1
1167,496,1
1737,1764,1
1792,1781,1
1797,1795,1
1449,1422,1
906,909,1
657,1441,1
87,1024,1
53,62,1
381,331,1
369,353,1
385,294,1
1799,715,1
573,574,1
391,1232,1
1355,1357,1
1165,814,1
366,1710,1
752,698,1
804,695,1
1486,1478,1
969,1080,1
73,1524,1
1438,39,1
716,101,1
1617,1618,1
57,71,1
433,442,1
1141,39,1
38,13,1
313,296,2
476,479,1
489,293,1
25,666,1
1290,1276,1
1300,1303,1
666,151,1
970,973,1
1422,1451,1
693,694,1
857,327,1
309,315,1
401,403,1
397,398,1
667,1169,1
878,353,2
312,331,1
742,744,1
530,521,1
559,328,1
31,14,1
454,101,1
389,1324,1
438,441,1
1840,1843,1
165,48,1
39,692,1
738,741,1
1427,690,1
878,1302,1
1801,1804,1
1145,414,1
664,142,1
1452,1419,1
289,919,1
1189,380,1
959,963,1
1061,147,1
1191,810,1
104,669,1
1170,410,1
420,1153,1
323,386,1
444,1647,1
1680,1691,1
30,6,1
1481,1484,1
1268,465,1
1662,1669,1
630,639,1
600,135,1
833,840,1
411,1633,1
335,1147,3
866,497,1
487,331,1
1045,1462,1
669,271,1
366,395,1
807,299,1
1169,1172,1
1377,1762,1
1311,1306,1
965,960,1
397,420,1
810,1711,2
79,979,1
284,275,1
122,154,1
457,1144,2
113,8,1
465,577,1
341,320,1
90,106,1
539,524,1
129,134,1
53,59,1
311,1232,1
79,44,1
242,247,1
1392,1365,1
1772,1760,1
357,358,1
99,107,2
385,410,1
799,1631,1
1807,1782,1
968,959,1
1097,1092,1
407,410,1
1365,1391,1
128,142,1
426,436,1
1279,1283,1
1089,1096,1
903,898,1
876,871,1
163,464,1
834,407,1
72,1067,1
1320,1322,1
1099,1091,1
1627,810,1
253,238,1
328,333,1
393,310,2
692,599,1
396,891,1
35,13,1
784,797,1
390,918,1
1795,715,2
39,976,1
966,1093,1
1621,1622,1
538,521,1
1781,1788,1
1379,1365,1
3,17,1
667,862,1
415,398,1
399,413,1
853,1182,1
199,108,1
783,845,1
1537,1572,1
39,83,2
0,27,1
862,497,1
154,1023,1
853,460,1
587,583,1
1357,1367,1
799,1633,1
1380,1368,1
370,372,1
1414,695,1
841,335,1
1456,665,1
27,21,1
276,1047,1
1264,667,1
1709,1705,1
516,1261,1
1245,1164,1
1455,484,1
1040,980,1
922,925,1
242,1563,1
635,655,1
490,381,1
490,484,1
793,797,1
1380,1375,1
817,339,1
322,1226,1
961,963,1
87,1033,1
493,494,1
1021,1018,1
1219,1239,1
815,323,2
414,1149,1
641,642,1
766,769,2
1672,1668,1
41,36,1
1614,1611,1
1381,1782,1
390,393,1
72,1080,1
664,717,1
985,87,1
448,1318,1
322,1223,1
1309,1301,1
941,927,1
1142,293,2
124,136,1
338,356,1
1367,1782,1
1656,1660,1
413,1259,2
415,353,1
467,459,1
457,430,1
1591,383,1
820,358,1
1006,633,1
1245,1230,1
27,9,1
1748,1751,1
117,331,1
329,332,1
662,663,1
39,607,1
1145,667,1
319,293,1
1203,1221,1
1777,715,1
366,305,2
1315,1303,1
182,167,1
36,43,1
1491,1524,1
539,869,1
1313,1291,1
889,886,1
154,115,4
623,39,2
888,1143,1
1279,1282,1
452,459,1
246,269,1
682,996,1
399,851,1
776,777,2
1210,1214,1
407,362,1
42,334,1
244,1711,2
305,872,1
698,997,1
1379,1775,1
261,263,1
496,1236,1
1745,1751,1
125,140,1
1486,1427,1
77,80,1
762,107,1
661,652,1
120,142,1
871,413,2
155,39,3
668,328,1
43,69,1
1607,421,1
411,1636,1
115,1425,1
24,1253,1
13,17,1
286,275,1
79,973,1
634,636,1
509,511,1
202,53,1
403,413,1
1215,1238,1
803,1256,1
1336,1337,1
154,1482,1
424,427,1
763,759,1
1065,1072,1
444,433,1
1758,1379,1
1042,275,1
1805,1749,1
711,991,1
115,136,1
8,139,1
1592,1590,1
1312,457,1
1159,869,1
754,763,1
120,146,1
204,197,1
256,288,1
528,529,1
338,1699,1
1365,1387,1
1162,1638,1
806,406,1
824,829,1
1299,1301,1
1593,1179,1
1627,1635,1
1740,1734,1
662,639,1
1266,1271,1
1716,409,1
406,435,1
1700,308,1
775,776,2
1053,1057,1
163,171,1
502,339,2
39,978,1
336,435,1
180,164,1
244,317,2
346,845,1
1739,1732,1
502,918,1
320,870,1
550,1187,1
932,1774,1
288,268,1
451,460,1
317,468,3
26,707,1
36,52,1
762,959,1
39,137,1
1288,1273,1
381,307,1
320,1301,1
1798,1812,1
1315,1308,1
291,300,1
607,616,1
775,1534,1
428,413,1
626,612,1
632,643,1
942,1808,1
216,651,1
1213,1233,1
986,998,1
445,442,1
1618,401,1
1028,690,1
86,51,1
1786,1789,1
589,586,1
107,602,1
8,17,1
35,16,1
1382,1365,1
397,447,1
46,55,1
488,394,1
110,165,1
267,1128,1
1188,1191,1
1217,1235,1
377,845,1
282,109,1
314,571,1
1009,81,1
27,18,1
660,663,1
858,818,1
158,152,1
1241,1243,1
62,67,1
1221,1235,1
135,406,1
1742,1750,1
29,69,1
332,335,3
171,1419,1
1604,459,1
117,704,2
262,263,1
1159,1150,1
1245,1216,1
967,960,1
632,641,1
969,665,1
241,1577,1
973,477,1
28,705,1
607,615,1
209,210,1
389,541,1
505,1160,1
30,8,1
488,339,1
371,360,1
530,539,2
772,1102,1
1215,1237,1
1698,853,1
728,655,1
114,103,1
456,510,1
390,1156,1
501,590,1
448,431,1
751,754,1
658,642,1
1740,1723,1
259,267,1
389,395,1
1048,157,1
1580,437,1
313,358,1
987,704,1
357,361,1
506,838,1
14,975,1
1244,1243,1
398,414,1
642,654,1
1717,1696,1
1794,1376,1
354,508,1
180,672,1
310,819,1
217,213,1
1056,273,1
1267,1278,1
1468,963,1
169,174,1
1290,893,1
596,602,1
736,746,1
1583,1580,1
920,1718,1
623,601,1
1115,1104,1
115,678,1
1163,1167,1
512,861,1
729,742,1
1037,635,1
432,442,1
289,300,1
803,797,1
277,1111,1
1779,715,1
993,109,1
1475,1481,1
