Source,Target,Weight
609,610,1
814,866,1
52,59,1
802,806,1
183,57,1
562,681,1
729,735,1
82,280,1
1186,1169,1
1221,1272,1
186,188,1
769,761,1
1232,1337,1
793,849,1
1071,1076,1
137,141,2
508,513,1
492,829,1
174,166,1
744,735,1
858,856,1
816,910,1
796,798,1
698,690,1
776,829,1
1039,1087,1
338,182,1
132,123,1
104,34,1
385,376,1
585,603,2
167,190,1
900,768,1
131,190,1
1332,1333,1
1280,1268,1
74,86,2
594,617,1
319,138,1
350,121,1
1172,1204,1
129,118,1
1046,987,1
419,427,1
992,1027,1
832,922,1
988,993,1
165,109,1
708,712,1
1036,967,1
23,190,1
820,758,2
46,57,2
871,602,1
687,701,1
816,799,1
1240,1155,1
73,48,1
641,636,1
1172,572,1
417,492,1
160,109,1
371,1362,1
570,571,1
151,64,1
644,662,1
877,867,1
1311,1231,1
692,599,1
1301,1305,1
465,473,1
38,36,1
539,557,1
214,40,1
162,5,2
956,941,1
938,871,1
1063,1064,1
1179,1156,1
435,439,1
223,57,1
626,633,1
370,371,1
832,676,2
310,314,1
585,548,1
89,13,1
1106,1108,1
877,799,1
1263,1270,1
354,372,1
754,753,1
297,113,1
434,426,1
778,788,1
341,22,1
26,170,1
1058,1061,1
1009,1010,2
344,64,1
303,318,1
548,724,1
481,416,1
1240,1228,1
69,72,1
419,1230,1
456,449,1
990,991,1
1145,494,1
68,94,1
649,653,1
851,855,1
769,542,1
191,131,2
876,694,1
204,337,1
457,450,1
1062,1070,1
446,227,1
755,767,1
483,466,1
202,208,1
499,404,1
1053,1106,1
766,959,1
883,911,1
778,794,1
920,921,1
52,55,1
1052,1109,1
603,546,1
790,949,1
136,138,1
816,801,1
1226,1233,1
598,502,1
1265,1322,1
952,953,1
215,411,1
1002,1005,1
984,987,2
445,420,1
1299,1302,1
416,227,1
791,794,1
1293,1289,1
387,528,1
564,650,1
0,8,1
480,486,1
113,1175,1
909,834,1
592,598,1
591,621,1
1171,1279,1
170,219,1
959,1000,1
101,93,1
1281,1193,1
516,525,1
540,798,1
803,867,1
68,96,1
814,816,1
1153,1179,1
1230,1162,1
520,522,1
876,492,1
1238,1267,1
1099,1111,1
790,956,1
793,842,1
284,272,1
609,963,1
39,405,1
948,954,1
769,843,1
540,547,1
739,744,1
1237,1164,1
1221,1222,2
891,760,1
66,326,1
1048,1109,1
481,473,1
1039,963,1
1138,1141,1
214,209,1
508,398,1
1005,959,1
479,454,1
23,289,1
1242,1232,1
988,994,1
1203,208,1
660,567,1
721,724,1
371,363,1
541,727,1
546,577,1
445,456,1
23,35,1
40,337,1
1357,1358,1
641,624,1
991,964,1
221,98,1
1198,1318,1
1006,805,1
786,758,1
406,430,1
113,1311,1
848,843,1
441,514,1
1083,998,1
569,596,1
1142,1193,2
806,1095,1
554,558,1
231,1266,1
998,968,1
729,736,1
956,943,1
21,22,1
236,57,1
823,927,1
1236,419,1
386,378,1
435,430,1
690,842,1
224,220,1
815,915,1
1256,447,1
462,475,1
771,762,1
755,492,1
585,547,1
728,699,1
1015,1007,1
939,940,1
1114,1103,1
224,57,1
145,76,1
410,494,1
87,78,1
1366,1367,1
536,526,1
233,235,1
813,849,1
85,419,1
757,763,1
479,467,1
807,810,1
448,450,1
1031,919,1
73,167,1
1014,1042,1
1059,1065,1
133,81,1
210,204,1
702,1000,1
232,169,1
423,406,1
787,923,1
1185,1196,1
410,216,1
873,827,1
484,475,1
676,831,1
1023,766,1
1098,1116,1
984,542,1
86,20,3
820,866,1
1206,1193,1
338,336,1
524,533,1
1048,991,1
1281,1279,1
897,694,1
834,786,2
890,886,1
434,79,1
892,691,1
1260,1245,1
37,26,1
247,252,1
478,475,1
52,61,1
586,590,1
172,173,1
266,270,1
436,444,1
981,962,1
789,841,1
786,800,1
1249,1304,1
116,406,1
1193,1194,1
1015,985,1
416,1165,1
235,238,1
437,470,1
611,613,1
864,867,1
660,662,1
292,254,1
114,133,1
239,494,1
439,444,1
591,617,1
686,662,1
79,83,1
67,171,1
612,620,1
297,301,1
442,527,1
583,584,1
915,761,1
1368,269,1
1279,1304,1
436,437,1
66,282,1
10,15,1
343,344,1
63,121,1
594,585,1
777,933,1
158,198,1
431,506,1
418,432,1
317,318,1
864,799,1
1311,1287,1
970,975,1
816,811,1
1172,1207,2
1099,1109,1
452,455,1
1043,1046,2
980,1109,1
1045,964,1
1275,1277,1
83,204,1
1316,1273,1
23,181,1
585,651,1
41,43,1
113,1232,1
5,141,2
226,61,1
1011,1090,1
1156,1166,1
875,799,2
139,289,1
791,614,1
463,465,1
594,598,1
1262,1263,1
769,676,1
1275,1276,1
1254,1245,1
432,420,1
480,473,1
1264,1270,1
814,868,1
644,630,1
845,690,1
70,46,1
1203,1280,1
1083,960,1
258,49,1
519,527,1
1225,1226,1
502,427,1
342,129,1
943,944,1
847,856,1
611,619,1
467,472,1
537,1259,1
813,666,1
1174,1158,1
414,79,1
747,750,1
610,596,1
82,6,1
196,64,1
1183,1314,1
1207,1280,2
68,95,1
666,758,1
333,335,1
428,112,1
18,21,1
789,953,1
1178,1164,3
353,171,1
521,533,1
617,620,1
1142,1335,1
1316,117,1
1056,1009,1
769,852,1
1145,1193,1
67,63,1
675,734,1
1152,1170,1
861,868,1
52,65,1
133,123,1
191,63,1
755,777,1
696,695,1
875,867,1
887,889,1
284,285,1
1047,961,1
992,766,1
1267,1268,1
553,574,1
420,766,1
906,798,1
1084,1013,1
77,97,1
290,288,1
222,271,1
877,862,1
697,669,1
1144,1204,1
1238,1343,1
506,494,1
488,494,1
963,968,2
128,141,1
162,236,1
1254,1244,1
820,823,1
398,507,1
45,60,1
431,421,1
442,419,2
703,601,1
799,804,2
937,929,1
661,605,1
833,763,1
68,52,1
973,966,1
958,973,1
1223,1214,1
453,482,1
164,170,1
459,420,1
942,944,1
218,77,1
455,81,1
692,711,1
67,47,1
400,406,1
815,909,1
354,369,1
1291,1199,2
467,471,1
73,122,1
1291,1137,1
1034,962,1
1068,1141,1
662,568,1
546,574,1
791,698,1
1238,1228,1
417,437,1
572,578,1
787,797,2
1182,1292,2
269,270,1
313,315,1
1255,1258,1
894,895,1
420,603,1
1014,1093,1
747,732,1
298,188,1
894,760,1
241,23,1
1186,1193,1
1225,1271,1
883,760,1
911,759,1
89,104,1
452,449,1
941,954,1
200,158,1
1266,1274,1
768,773,1
919,1014,2
1275,1279,1
986,967,2
164,196,1
1032,1070,1
215,402,1
1047,1089,1
447,1253,1
820,863,1
1013,963,2
1294,514,1
1175,1156,1
991,805,1
409,402,1
514,1233,1
586,319,1
1322,1270,1
837,833,1
159,155,1
1102,1105,1
974,977,1
1182,1191,1
1062,1065,1
820,812,1
114,119,1
40,204,2
324,196,1
214,216,1
817,810,1
800,870,1
37,154,1
1254,1301,1
303,309,1
718,599,1
585,1009,4
214,206,1
778,786,1
786,863,1
704,735,1
597,588,1
231,447,1
1157,1163,1
469,471,1
218,170,1
988,1061,1
1238,1243,1
66,72,1
409,400,1
859,800,1
1185,1197,1
754,752,1
440,511,1
120,121,1
773,765,1
1164,1274,1
1262,1307,1
234,58,1
505,78,1
606,585,2
787,883,1
50,197,2
859,887,1
787,809,1
717,599,1
1172,1170,1
1115,1106,1
774,762,1
1006,664,1
243,113,1
1171,416,1
813,815,1
597,501,1
45,55,1
433,416,1
1018,585,2
1265,1327,1
266,274,1
18,35,1
660,652,1
663,1123,1
485,468,1
232,293,1
971,1013,1
148,81,1
791,852,1
26,34,1
1205,208,1
670,921,1
1200,1190,1
92,100,1
554,549,1
872,947,1
1111,980,1
469,472,1
306,308,1
614,618,1
1229,1162,1
770,910,1
414,426,1
735,736,1
1030,987,1
105,61,1
23,204,3
74,76,2
417,444,1
188,190,1
234,322,1
1171,1285,1
769,968,1
990,1064,1
1316,1320,1
1199,1288,1
393,394,1
416,1154,1
991,998,1
1180,1166,1
19,1,1
574,578,1
799,868,1
1232,1270,1
391,416,1
129,232,1
1268,1274,1
598,665,1
904,807,1
1085,1029,1
645,634,1
128,206,1
786,771,2
191,188,1
435,458,1
1236,1304,1
454,450,1
128,216,1
1202,1193,1
203,211,1
1124,1127,1
361,362,1
410,78,1
687,719,1
1004,808,1
506,112,1
1020,1028,1
1242,1261,1
4,5,1
98,6,1
644,628,1
555,571,1
9,11,1
250,22,1
49,62,1
1304,1307,1
182,197,1
677,545,1
1202,1169,1
1111,1054,1
1272,1227,1
147,140,1
23,91,1
392,500,1
73,96,1
791,760,1
832,761,1
875,894,1
896,585,1
272,170,1
1035,962,1
834,803,1
527,530,1
297,674,1
179,180,1
296,299,1
1233,1234,1
60,34,1
1217,1168,1
560,963,1
1332,1171,1
660,656,1
424,85,1
1254,1177,1
1301,1262,1
980,968,1
1085,1043,1
222,300,1
20,13,1
292,232,1
1200,1297,1
510,501,1
911,919,1
1132,1119,1
133,164,1
164,347,1
1033,919,1
1204,1189,1
996,1000,1
565,694,1
790,948,1
872,943,1
234,167,2
998,1024,1
1132,1133,1
552,672,1
1238,51,1
172,69,3
755,774,1
600,603,1
129,49,1
823,936,1
692,693,1
772,775,1
924,875,1
909,759,1
1066,1078,1
697,703,2
799,809,1
513,62,1
73,140,1
1269,1271,1
614,808,1
20,83,1
18,169,1
152,109,1
770,811,1
981,988,1
1159,1166,1
371,269,1
583,703,1
187,49,1
559,601,1
1174,1219,1
175,179,1
234,189,1
873,951,1
832,763,2
30,495,1
86,50,1
248,232,1
841,690,1
787,790,3
1144,1334,1
1294,1287,2
1016,585,2
705,576,1
706,919,1
678,727,1
981,982,1
463,464,1
562,566,1
97,228,1
833,904,1
1238,1155,1
508,511,1
804,758,1
876,698,1
129,132,2
605,548,1
814,808,1
1134,1146,1
1261,1240,1
1265,1269,1
1207,1253,1
1206,1188,1
1276,1282,1
596,619,1
716,599,1
50,198,1
544,700,1
612,984,1
1314,1330,1
51,61,1
346,348,1
759,764,1
231,1229,1
1337,1338,1
1014,799,1
1266,1268,2
1171,1173,1
103,105,1
795,804,1
176,178,1
67,55,1
165,126,1
1157,1162,1
105,91,1
919,986,1
591,595,1
23,239,1
1013,1090,1
859,872,1
553,371,1
142,220,1
563,565,1
1330,1189,1
899,901,1
1023,1025,2
1050,766,1
283,82,1
611,569,1
186,131,1
1143,1138,1
222,26,1
1151,1155,1
861,866,1
71,165,1
265,269,1
332,328,1
1016,986,1
517,1067,1
539,550,1
1131,1127,1
998,984,2
940,949,1
308,311,1
1242,1264,1
662,730,1
958,974,1
967,724,1
1236,1263,1
338,339,1
23,323,1
860,872,1
178,98,1
389,443,1
859,786,2
510,514,1
1182,1196,1
1168,1279,1
602,806,1
1173,1177,1
1348,1349,1
302,306,1
979,962,1
20,76,2
755,760,1
713,687,1
26,98,1
585,1036,2
969,975,1
78,6,1
687,977,1
662,692,1
267,287,1
217,245,2
23,348,1
541,544,1
172,241,1
729,742,1
1314,1317,1
116,122,1
5,125,2
433,406,1
876,614,1
1011,963,3
404,494,1
35,169,1
1015,554,1
20,227,1
1144,1338,1
148,155,1
512,505,1
551,603,1
307,310,1
128,133,1
963,1090,1
709,712,1
859,308,1
1019,1009,1
1314,1327,1
254,256,1
1265,1272,1
873,878,1
1025,1094,1
297,49,1
992,1070,1
112,62,1
554,677,1
787,685,1
692,964,1
547,564,2
534,437,1
1197,1203,1
733,735,1
252,255,1
1071,1078,1
910,670,2
971,960,2
1091,808,1
188,96,1
626,629,1
30,112,1
972,1018,1
990,960,1
1240,1271,1
699,707,1
677,698,1
515,517,1
410,91,1
968,1036,1
1153,1181,1
553,973,1
171,109,2
739,675,1
1277,1278,1
150,156,1
1290,1345,1
295,281,1
470,475,1
705,706,1
386,376,1
789,771,1
535,527,1
1313,1303,2
1177,1170,1
1265,1318,1
583,793,2
539,540,1
527,528,1
1032,967,1
1362,269,1
134,119,1
1193,1253,1
440,398,1
1085,964,1
46,51,1
795,809,1
425,427,1
1151,91,1
409,411,1
9,16,1
756,775,1
1207,572,1
68,73,1
1177,1252,1
1010,1014,2
1311,1312,1
552,542,1
1178,1253,1
232,142,1
322,325,1
562,679,1
754,751,1
528,1269,1
134,116,1
807,1026,1
1142,1141,1
1317,1189,1
446,456,1
113,1159,2
1200,1204,1
5,328,1
397,416,1
527,531,1
555,576,1
71,53,1
909,761,1
800,805,1
1308,1279,1
29,197,1
216,411,1
195,188,1
44,69,1
47,55,1
1187,1289,1
175,32,1
332,329,1
789,758,1
1238,1272,2
377,451,1
974,966,1
73,52,1
498,30,1
108,77,1
137,119,1
340,164,1
1002,585,1
1296,1297,1
823,769,1
818,944,1
420,1022,1
812,802,1
1058,1078,1
308,804,1
778,793,2
115,120,1
101,68,1
585,549,1
486,473,1
585,639,1
567,659,1
1346,1344,1
1211,1212,1
339,197,1
1366,269,1
1294,1231,1
1236,1307,1
49,140,1
1225,1269,1
1185,1203,1
687,699,2
722,723,1
1341,1273,1
232,347,1
983,994,1
1015,971,2
1257,1146,1
350,345,1
730,734,1
566,701,1
1178,1207,2
578,702,1
994,760,1
1092,1093,1
777,806,2
1300,1227,1
1206,1311,1
234,11,1
388,379,1
277,223,1
972,799,1
960,808,1
799,866,1
935,936,1
51,65,1
223,273,1
442,491,1
0,13,1
879,860,1
1366,1369,1
503,428,1
23,100,1
144,200,1
214,137,1
150,154,1
997,1005,1
1236,1162,1
417,441,1
341,121,1
775,806,1
311,315,1
396,78,1
939,951,1
1201,1195,1
767,765,1
838,839,1
940,944,1
766,1051,1
740,750,1
772,824,1
272,273,1
778,845,1
835,758,1
1142,1145,2
1293,1280,1
537,1256,1
446,420,1
263,274,1
969,1029,1
1009,1012,1
106,76,1
290,267,1
521,529,1
1143,1137,1
67,65,1
83,212,1
568,601,1
1014,963,2
675,741,1
1261,1239,1
519,520,1
308,828,1
217,263,1
1058,1060,1
204,239,1
46,64,1
131,57,1
520,531,1
259,11,1
441,430,1
951,954,1
227,166,1
66,196,2
296,188,1
569,599,2
871,769,1
787,770,1
5,329,1
1021,1022,1
1219,1215,1
567,658,1
1319,1322,1
770,776,1
1311,1344,1
1033,1038,1
607,599,2
860,835,1
295,192,1
1039,919,1
38,39,1
1312,1313,1
663,677,1
308,797,2
585,543,1
1002,1125,1
37,23,2
984,1011,1
677,701,1
392,383,1
1197,1188,1
1241,1250,1
278,270,1
297,556,1
832,698,1
247,105,1
959,808,1
961,1028,1
1152,1162,1
1308,425,1
509,62,1
591,593,1
1316,1319,1
1200,1290,2
567,547,2
966,764,1
1265,1233,1
561,565,1
1003,702,2
1236,1229,1
1150,1136,1
876,760,1
350,349,1
1148,1068,1
756,771,1
202,207,1
159,160,1
960,1014,6
130,118,1
49,141,2
1341,1236,1
1316,1329,1
1278,1280,1
1130,1126,1
824,816,1
546,693,1
23,208,1
1044,1041,1
69,170,1
319,593,1
432,421,1
834,800,1
324,326,1
516,7,1
1163,1164,1
482,477,1
514,1155,1
437,463,1
297,494,1
614,811,1
799,886,1
1003,1132,1
1236,1303,2
889,806,1
498,495,1
1232,1336,1
938,948,1
20,8,1
18,204,1
206,425,1
695,547,1
1155,543,1
1151,1299,1
1212,1215,1
1098,1100,1
694,922,1
1054,960,1
1286,1294,1
231,1263,1
956,872,1
1091,1080,1
1184,1169,1
40,64,1
632,635,1
352,350,1
128,210,1
769,984,1
645,647,1
1007,1009,1
243,204,1
1331,1255,1
485,462,1
121,348,1
824,894,1
814,835,1
1021,960,1
1098,1053,1
584,575,1
1115,980,1
1330,1324,1
1209,1210,1
534,528,1
874,827,1
182,23,1
261,328,1
192,5,1
68,56,1
1313,1304,1
54,125,1
152,158,1
23,221,1
135,148,1
578,700,1
757,760,1
1112,1103,1
83,140,1
416,398,1
776,831,1
843,850,1
791,759,1
729,746,1
40,42,1
720,698,1
604,693,2
728,701,1
974,1041,1
178,31,1
602,761,1
995,1033,1
696,677,1
1004,1000,1
133,138,1
1279,1307,1
1199,1192,1
959,702,2
891,824,1
254,232,2
1052,1049,1
1256,1146,1
990,963,1
397,406,1
422,427,1
1342,1236,1
123,127,1
325,330,1
414,442,1
665,701,1
261,323,1
975,565,1
173,71,1
225,142,1
1354,1360,1
502,590,1
497,492,1
1010,1040,1
837,789,1
70,47,1
768,776,1
517,442,1
59,65,1
676,806,2
789,919,1
1079,1077,1
540,904,1
322,330,1
94,97,1
277,266,1
996,808,1
119,124,1
135,138,1
1021,420,1
664,1014,3
610,594,1
1202,1204,1
406,427,1
1144,1281,2
39,33,1
817,803,1
87,228,1
606,599,2
1069,1072,1
565,566,2
642,628,1
891,893,1
1086,585,1
1117,1124,1
440,414,1
461,470,1
648,655,1
33,34,1
482,486,1
845,789,1
971,1004,1
584,546,1
60,98,1
1026,1028,2
39,29,1
1213,1214,1
1088,1090,1
826,807,1
871,940,1
600,549,1
989,963,1
113,1238,2
106,86,1
302,310,1
1133,1126,1
1203,1190,1
438,421,1
744,746,1
352,346,1
190,27,1
1232,1271,1
94,99,1
185,5,1
405,506,1
268,270,1
379,383,1
185,57,1
714,710,1
479,484,1
243,49,1
132,27,1
1172,1280,2
194,133,1
319,332,1
49,119,1
1129,1124,1
1053,1104,1
366,367,1
1175,1164,1
696,690,1
1151,1304,1
1287,1231,1
370,357,1
1242,1178,1
416,403,1
992,967,1
497,410,1
835,863,1
964,724,2
192,57,1
635,636,1
795,797,1
1263,1271,1
982,883,1
82,83,1
504,112,1
69,5,1
1154,1157,1
773,759,2
1256,1252,1
206,1279,1
426,428,1
987,1011,2
111,139,1
608,602,1
1159,1227,1
1184,1193,1
664,1096,1
1173,1161,1
186,63,1
930,932,1
66,262,1
148,49,1
596,612,1
305,306,1
805,1013,1
585,1022,1
517,992,1
1271,1274,1
501,506,1
377,227,1
756,758,1
297,506,1
873,758,1
739,743,1
24,31,1
218,220,1
97,98,1
1367,1364,1
150,34,1
158,81,1
1198,1258,1
1151,1228,1
893,895,1
984,968,1
663,1121,1
1065,1067,1
1238,1271,1
142,269,1
94,60,1
606,544,1
713,718,1
773,766,1
442,91,1
835,875,2
1224,1213,1
1018,960,2
975,959,1
1071,1072,1
1192,1169,1
1,7,1
738,748,1
1042,961,1
7,527,1
261,329,1
605,547,1
787,780,1
442,520,1
213,96,1
630,639,1
144,158,1
1221,1195,1
629,637,1
1199,1194,1
497,498,1
70,63,1
160,152,1
404,405,1
186,190,1
585,701,2
227,97,1
704,585,1
433,30,1
1054,1110,1
77,110,1
174,168,1
1177,1304,1
1044,974,1
623,612,1
1353,1361,1
128,119,1
992,760,1
554,1096,1
414,428,1
1086,964,1
786,886,1
1151,1249,1
1183,1316,1
440,429,1
59,61,1
1269,1228,1
308,834,2
1362,1363,1
1198,1294,1
222,221,1
818,829,1
57,181,1
97,337,1
512,239,1
557,541,1
963,987,3
604,724,1
129,81,1
793,831,1
641,690,1
971,975,1
1183,1196,1
1146,1157,1
824,913,1
823,831,1
1043,1090,1
1171,1154,1
71,169,1
876,869,1
223,266,1
435,454,1
437,521,1
770,808,2
69,164,1
514,501,1
815,819,1
778,703,1
1174,1167,1
1202,208,1
862,797,1
1294,1344,1
972,963,1
1088,1013,1
440,513,1
539,555,2
182,2,1
610,565,1
642,637,1
106,87,1
488,91,1
694,763,1
458,451,1
744,736,1
1177,1340,1
77,5,1
1291,117,1
471,475,1
567,650,1
1203,1270,1
820,803,1
1282,1338,1
119,142,2
570,576,1
1003,1093,1
1236,1290,1
453,456,1
766,1028,1
1178,1156,1
1146,1258,1
875,893,1
184,185,1
689,547,1
1332,1164,1
644,749,1
1084,1047,1
133,57,1
187,190,1
872,874,1
42,25,1
1250,1253,1
1205,1206,1
1159,1163,1
398,506,1
419,426,1
371,565,1
294,94,1
770,835,1
875,892,1
702,1011,1
1023,1095,1
768,775,1
1235,1237,1
182,178,1
1300,1249,1
19,3,1
216,414,1
251,49,1
40,169,1
897,920,1
1158,1169,1
185,6,1
1046,984,1
787,771,1
268,274,1
342,63,1
706,1026,1
120,126,1
950,952,1
60,62,1
876,862,1
1010,974,1
757,761,1
769,791,1
1172,1164,1
540,546,1
1058,1077,1
818,807,2
797,666,1
1333,1230,1
769,857,1
1053,1114,1
222,299,1
378,382,1
564,690,1
254,56,1
1203,1206,1
815,818,1
694,920,1
480,483,1
662,653,1
1009,1042,1
1115,1104,1
790,910,1
77,112,1
676,572,1
1332,1161,1
805,806,1
519,530,1
1151,1170,1
508,112,1
460,451,1
481,484,1
243,197,1
771,774,1
565,616,1
534,520,1
695,701,1
1207,1271,1
164,346,1
979,965,1
960,1096,1
425,429,1
92,34,1
1256,1247,1
146,50,1
805,967,3
1195,1232,1
827,866,1
790,839,1
86,113,1
1151,1303,1
591,590,1
1228,1229,1
215,482,1
585,659,1
860,813,1
138,327,1
1201,208,1
151,160,1
846,847,1
961,702,1
715,692,1
191,189,1
798,842,1
1083,766,1
664,665,1
838,670,1
1144,1146,1
554,1014,3
800,868,1
1207,1336,1
61,143,1
482,462,1
145,138,1
572,543,2
532,533,1
980,963,1
355,358,1
833,492,1
1037,1038,1
459,449,1
416,420,2
1202,1190,1
86,81,2
812,853,1
23,206,1
721,675,1
517,524,1
39,155,1
45,49,1
741,742,1
823,872,1
759,831,1
585,1068,1
873,800,1
835,761,1
44,66,1
559,732,1
233,125,1
591,565,1
554,806,1
668,670,1
896,898,2
55,56,1
366,370,1
957,805,1
1157,1251,1
1308,1309,1
622,585,1
559,672,1
1236,1264,1
392,395,1
670,918,1
446,460,1
857,853,1
768,472,1
350,187,1
645,669,1
555,585,1
222,79,1
882,884,1
1151,1254,1
706,599,1
786,827,1
1173,1164,1
553,690,1
943,948,1
996,1096,1
738,740,1
662,682,1
724,1080,1
539,572,1
771,777,4
1175,1161,1
1086,1046,1
1254,1256,1
754,599,1
1317,1324,1
21,26,1
1252,1253,1
1228,1307,1
791,780,1
832,869,1
769,855,1
1236,206,1
537,442,1
773,763,2
42,197,1
416,460,1
960,1081,1
835,830,1
957,977,1
129,190,1
191,167,1
215,413,1
345,348,1
1228,1305,1
1195,1162,1
1243,1273,1
1155,1322,1
243,261,2
585,658,1
480,468,1
23,237,1
39,428,1
991,760,1
1336,1337,1
163,171,1
399,400,1
1292,1233,1
70,48,1
173,126,1
612,968,1
0,12,1
860,908,1
790,811,1
609,371,1
1333,1178,1
959,961,2
354,361,1
1029,966,1
552,551,2
1054,1115,1
1053,1107,1
888,889,1
883,986,1
1069,1076,1
1114,1108,1
873,786,1
227,196,1
1200,1168,2
386,375,1
990,994,1
1300,1228,1
388,377,1
319,590,1
663,1130,1
1001,1036,1
1189,1191,1
834,827,2
233,285,1
23,169,1
1332,1177,1
109,50,2
817,913,1
641,645,1
1044,1046,1
704,624,1
786,797,1
421,427,1
308,830,1
1313,1307,1
227,170,1
56,57,1
1161,1167,1
1311,1304,1
1167,1168,1
799,824,1
1236,494,1
101,13,1
200,313,1
1164,1251,1
554,1013,2
786,883,1
1043,911,1
62,189,1
795,803,1
480,481,1
823,787,1
643,644,1
798,830,1
1172,1198,2
73,46,2
416,477,1
862,870,1
414,402,1
1152,1179,1
492,868,1
877,614,1
815,889,1
1183,1185,1
814,832,1
717,707,1
1225,1270,1
410,495,1
1254,1253,1
302,312,1
23,113,2
1004,1092,1
24,37,2
466,476,1
76,140,1
543,549,1
881,883,1
651,655,1
131,81,1
158,50,2
930,934,1
509,502,1
585,620,1
231,419,1
1258,1193,1
676,800,1
773,922,1
502,112,1
1281,1338,1
135,304,1
1238,1239,2
499,442,1
788,791,1
816,915,1
1045,963,1
970,961,1
607,604,1
1182,1266,1
203,5,1
293,142,1
1226,1221,1
1309,1193,1
387,519,1
642,646,1
357,360,1
996,961,1
1225,1233,2
87,27,1
1008,808,1
1282,1266,1
749,737,1
177,181,1
1251,1253,1
627,637,1
949,952,1
585,829,3
1254,1279,1
716,576,1
576,712,1
1178,1244,1
787,863,1
488,490,1
789,940,1
201,363,1
814,870,1
1177,1336,1
913,911,1
1189,117,2
833,798,3
1257,1321,1
881,804,1
268,271,1
62,167,2
914,883,1
1029,1031,1
41,23,1
584,543,1
1155,1287,1
392,424,1
1144,1278,1
945,951,1
1002,963,1
246,134,1
452,6,1
1199,1161,1
50,62,1
514,117,1
879,813,1
585,904,1
971,980,1
832,492,1
1241,1245,1
66,6,1
54,65,1
273,158,1
770,817,2
1178,1161,2
1239,1262,1
1044,919,1
1143,1136,1
234,238,1
559,542,1
691,807,1
961,1027,1
148,42,2
190,63,1
42,142,1
162,323,1
740,742,1
1321,1323,1
1205,1186,1
495,85,1
719,576,1
715,711,1
263,277,1
871,827,1
1091,1004,1
993,829,1
488,491,1
1259,1157,1
1348,1352,1
148,198,1
933,935,1
410,399,1
815,824,1
24,156,1
977,966,1
715,601,1
419,79,1
1012,985,1
269,274,1
877,698,1
1021,1013,1
835,676,2
818,761,1
1032,1065,1
1237,1223,1
115,61,1
297,502,1
351,348,1
546,694,1
769,811,1
666,809,1
1279,543,1
146,315,1
440,444,1
93,57,1
675,725,1
806,808,3
969,687,1
391,377,2
413,408,1
686,710,1
86,170,1
902,768,1
562,547,1
1311,1228,1
497,488,1
560,966,1
1160,1170,1
748,732,1
878,799,1
917,920,1
1064,1071,1
624,612,1
1367,142,1
733,736,1
286,289,1
834,878,1
160,98,1
1152,1153,1
437,427,1
1242,1250,1
442,430,1
586,593,1
792,781,1
901,768,1
832,614,1
942,945,1
40,25,1
565,699,1
973,979,1
755,823,1
247,253,1
1113,1116,1
711,712,1
767,906,1
128,130,1
878,867,1
1334,1164,1
958,961,1
786,878,1
373,392,1
561,648,1
566,578,1
371,1368,1
319,196,1
462,471,1
1314,1265,1
871,878,1
832,791,1
389,394,1
605,602,1
778,841,1
876,867,1
1232,1155,1
1254,1300,1
766,1026,1
147,119,1
1179,1161,1
876,799,2
1183,1191,1
569,604,1
968,702,1
699,604,1
645,629,1
76,271,1
178,6,1
647,640,1
222,225,1
162,171,1
261,234,2
303,317,1
972,968,1
79,164,1
1207,1245,1
1205,1190,1
663,961,1
39,35,1
488,419,1
583,789,2
790,917,1
1175,1177,1
1199,1201,1
1227,1168,1
691,766,1
301,299,1
263,245,1
871,670,1
814,818,2
1226,1235,1
1016,760,1
789,781,1
113,1169,1
144,149,1
223,268,1
791,864,1
556,604,1
740,746,1
465,468,1
19,5,2
412,78,1
23,311,1
743,735,1
305,309,1
790,838,1
23,269,1
167,49,2
840,844,1
708,710,1
1257,117,1
460,81,1
969,980,1
1151,1269,1
457,451,1
1254,425,1
461,469,1
531,532,1
1199,1188,1
441,427,1
542,1094,1
800,866,1
1045,1087,1
1287,1344,1
279,67,1
1255,1309,1
632,640,1
453,455,1
982,919,1
170,230,1
594,565,1
23,81,3
331,328,1
767,758,1
516,537,1
666,804,1
1129,980,1
832,760,1
135,144,1
664,991,1
87,88,2
1280,1168,1
690,908,1
69,56,1
612,542,1
204,54,1
1317,1322,1
79,423,1
660,649,1
1303,1279,2
498,392,1
396,402,1
54,56,1
461,480,1
713,716,1
446,455,1
624,614,1
357,365,1
486,471,1
626,630,1
606,604,1
787,758,2
18,337,1
611,614,1
600,544,1
128,203,1
875,930,1
1232,1272,1
447,449,1
412,116,1
661,654,1
486,472,1
1348,1351,1
558,549,1
1299,1301,1
416,1161,1
1331,1336,1
285,289,1
567,548,1
773,923,1
442,494,1
1249,1307,1
23,25,1
174,23,2
1311,1249,1
1048,986,1
453,227,1
1257,1203,1
575,576,1
403,407,1
941,945,1
1314,1322,1
354,359,1
831,843,2
1012,760,1
1218,1179,1
431,164,1
685,921,1
61,97,3
901,771,1
54,59,1
990,1061,1
611,591,1
818,759,1
376,380,1
425,1227,1
5,9,1
556,544,2
1188,1189,1
641,585,2
1202,1203,1
1144,1339,1
147,76,1
1199,1202,1
68,98,1
815,802,1
1164,1168,1
243,54,1
26,50,1
432,406,1
388,395,1
431,423,1
150,157,1
893,806,1
1033,1010,2
1197,1193,1
