Source,Target,Weight
733,311,1
374,299,1
254,317,1
707,710,1
226,227,1
635,725,1
297,337,1
519,245,1
336,467,1
212,218,1
300,330,1
587,586,1
254,255,2
285,558,1
253,679,1
320,485,1
290,560,1
364,294,1
329,347,1
392,416,1
764,756,1
683,407,1
371,332,1
444,436,1
106,17,1
89,19,1
13,126,1
383,399,1
711,475,1
37,19,1
210,227,1
715,705,1
352,295,1
520,490,1
454,470,1
679,219,1
282,288,1
255,256,3
76,61,1
280,354,1
285,341,1
204,239,1
734,736,1
76,54,1
283,320,1
336,351,1
261,596,1
357,341,1
542,545,1
606,216,1
404,416,1
165,8,1
449,208,1
118,129,1
768,428,1
177,178,1
280,347,1
463,466,1
472,465,1
581,683,1
328,332,1
443,445,1
551,552,2
598,705,1
363,591,1
254,208,3
287,322,1
252,210,2
548,542,1
86,88,1
171,163,1
364,303,1
256,211,1
411,418,1
33,10,1
183,194,1
219,222,1
280,361,1
429,207,1
363,556,1
634,609,1
182,300,1
297,312,1
643,642,1
259,324,1
86,2,1
763,565,1
274,465,1
520,668,1
78,49,1
353,598,2
230,235,1
716,592,1
229,230,1
329,333,1
635,500,2
426,432,1
313,336,1
611,621,1
215,234,1
302,309,1
534,629,1
593,336,1
267,337,1
294,695,1
383,378,2
361,307,1
281,362,1
239,229,1
773,350,1
302,322,1
604,191,1
37,13,1
652,655,1
238,239,3
257,221,1
570,573,1
713,288,1
326,339,1
728,719,1
243,222,1
24,108,1
564,563,1
571,487,1
259,223,3
294,314,1
240,252,1
277,602,1
509,516,1
568,576,1
23,4,1
477,745,1
28,40,1
57,69,1
209,214,1
281,321,2
384,399,1
484,490,1
472,309,1
414,398,1
370,209,1
277,163,1
360,296,1
492,309,1
142,124,1
106,19,1
677,227,1
191,196,1
479,285,3
519,681,1
392,255,1
591,702,1
139,118,1
283,322,1
303,341,1
643,252,1
43,62,1
362,290,1
420,421,1
392,555,1
687,219,1
353,294,2
664,666,1
710,698,1
77,57,1
297,269,1
239,244,2
499,250,1
355,315,1
235,407,1
252,230,1
322,343,1
353,267,2
709,605,1
107,17,1
352,304,1
319,343,1
388,354,1
179,719,1
243,214,1
277,349,1
534,625,1
591,467,1
371,344,1
392,393,2
393,406,1
308,346,1
240,212,1
370,305,1
267,333,1
220,221,1
731,313,1
84,57,1
698,288,1
520,648,1
732,479,1
288,328,1
771,773,1
297,311,1
76,59,1
359,328,1
79,96,1
356,209,1
41,58,1
369,307,1
361,331,1
367,313,1
364,315,1
95,17,1
472,469,1
108,19,1
404,393,1
604,613,1
109,89,1
277,348,1
363,364,1
287,182,1
635,610,1
244,257,2
252,476,1
52,54,1
317,196,1
204,700,1
374,290,1
520,479,2
373,329,1
596,602,1
137,144,1
284,324,2
696,703,1
290,254,1
665,648,1
179,200,1
367,299,1
112,92,1
210,221,1
424,478,1
357,319,1
504,338,1
202,611,1
138,144,1
371,704,1
304,321,1
670,652,1
152,18,1
350,642,1
589,303,1
295,293,1
314,318,1
570,555,1
159,11,1
566,576,1
599,264,1
434,428,1
585,586,1
74,65,1
521,286,1
206,231,1
635,522,1
360,342,1
294,692,1
569,556,1
106,28,1
603,605,1
591,700,1
633,719,1
383,552,1
356,303,1
82,40,1
678,506,1
228,428,1
305,351,1
353,358,1
315,344,1
380,480,1
148,8,1
65,66,1
309,328,1
219,227,1
577,560,1
319,327,1
679,659,1
728,636,1
254,264,1
296,329,1
204,210,1
211,221,1
564,267,1
196,339,1
139,130,1
731,408,1
364,346,1
669,653,1
559,761,1
220,211,1
283,329,1
357,292,1
595,693,1
369,325,1
581,235,1
245,680,1
367,268,3
184,195,1
502,212,1
72,39,1
240,256,1
267,347,1
330,264,1
709,363,1
508,515,1
627,560,1
687,659,1
203,235,1
316,346,1
773,770,1
353,346,1
392,604,1
295,267,1
461,459,1
366,338,1
484,489,1
136,128,1
715,600,1
688,264,1
454,303,1
324,581,1
283,182,2
219,231,1
392,250,1
322,347,1
610,615,1
635,670,1
85,108,1
371,343,1
157,151,1
759,463,1
479,636,1
85,96,1
4,128,1
143,147,1
623,188,1
135,136,1
245,254,2
571,163,1
520,660,1
372,309,1
742,747,1
459,755,1
225,234,1
633,283,1
457,424,1
192,195,1
34,18,2
184,198,1
292,309,1
209,336,1
185,193,1
424,217,1
632,609,1
410,421,1
300,319,1
212,226,1
360,330,1
79,45,1
426,269,1
24,33,1
321,350,2
621,378,1
76,55,1
61,62,1
187,188,1
268,341,1
290,268,1
396,397,2
77,62,1
57,70,1
281,353,2
718,311,1
28,3,1
294,330,1
389,398,2
534,621,1
477,516,1
619,726,1
137,122,1
357,467,1
311,315,1
564,756,1
709,693,1
505,207,1
520,666,1
134,119,1
291,322,1
299,318,1
624,604,1
727,728,1
76,49,1
565,760,1
323,328,1
393,407,1
484,354,1
626,183,1
484,180,1
459,562,1
112,17,1
372,706,1
394,398,1
415,395,1
288,332,1
671,652,1
7,126,1
291,316,1
245,507,1
742,744,1
353,326,1
52,59,1
371,315,1
254,334,1
521,527,1
371,327,1
324,337,1
315,343,1
183,284,2
690,475,1
368,196,1
252,638,1
764,327,1
573,487,1
492,511,1
258,237,1
772,386,1
241,216,1
616,191,1
636,670,1
728,726,1
387,420,1
459,285,1
238,332,2
501,519,1
246,222,1
270,272,1
623,311,1
317,349,1
361,269,1
73,66,1
690,697,1
30,18,2
318,340,1
581,313,1
86,98,1
39,61,1
765,589,1
244,223,2
686,683,1
358,319,1
366,315,1
247,214,1
392,560,2
166,151,1
358,367,1
214,230,1
304,335,1
647,313,1
689,320,1
291,182,1
291,310,1
581,497,1
667,217,1
491,430,1
182,338,1
407,408,1
30,3,1
678,255,1
499,252,1
182,217,1
283,316,1
707,716,1
370,303,1
289,209,1
571,551,1
564,741,1
474,252,1
282,306,1
91,97,1
78,63,1
253,208,3
24,30,2
307,348,1
317,348,1
286,340,1
497,429,1
293,305,1
479,217,1
627,604,1
454,452,1
747,744,1
114,129,1
241,245,3
361,323,1
204,352,1
295,366,1
291,301,1
498,207,1
626,547,1
335,347,1
138,121,1
356,284,1
327,562,1
267,451,1
772,621,1
155,30,1
603,618,1
181,192,1
108,109,1
687,210,1
519,676,1
187,201,1
42,52,1
36,100,1
135,133,1
604,180,1
182,315,1
248,257,2
330,334,1
359,344,1
399,386,1
635,237,1
352,349,1
31,16,1
376,426,1
666,652,1
354,305,1
493,494,1
361,311,1
307,349,1
728,283,1
431,433,1
39,59,1
296,320,1
264,350,1
83,49,1
575,561,1
28,68,1
492,631,1
771,769,1
771,463,1
633,614,1
118,124,1
137,121,1
290,721,1
280,699,1
284,285,1
666,476,1
370,284,1
572,563,1
81,58,1
178,200,1
380,658,1
182,192,2
648,350,1
454,461,1
595,363,1
277,716,1
749,753,1
127,130,1
374,336,1
114,143,1
52,61,1
365,300,1
218,225,1
392,640,1
651,477,1
680,332,1
297,331,1
410,408,1
215,236,1
715,605,1
242,453,1
626,617,1
93,17,1
635,465,1
359,371,2
121,133,1
507,215,1
246,218,1
330,350,1
365,269,1
68,70,1
663,671,1
698,700,1
248,505,1
467,468,1
318,264,2
629,616,2
632,313,1
636,217,1
687,209,1
362,329,1
591,505,1
154,163,1
747,385,1
392,412,1
716,353,1
312,323,1
564,379,1
464,465,1
259,453,1
452,309,1
203,496,1
668,524,1
356,347,1
311,334,1
38,66,1
85,87,1
258,324,1
14,21,1
291,336,1
491,648,1
293,341,1
615,618,1
45,49,1
105,108,1
360,313,1
635,408,1
582,284,1
665,659,1
182,350,1
623,231,1
711,712,1
751,754,1
365,311,1
284,321,1
648,654,1
364,320,1
208,229,1
453,407,1
621,500,1
358,290,1
367,369,1
298,301,1
652,522,1
178,180,1
1,28,1
263,272,1
338,342,1
77,47,1
304,345,1
727,731,1
303,319,1
316,348,1
369,374,1
606,616,1
26,19,1
653,476,1
360,299,1
303,760,1
73,82,1
119,124,1
213,227,1
312,314,1
393,379,1
252,332,2
664,237,1
134,136,1
285,264,1
771,392,1
352,301,1
281,373,1
358,291,1
182,309,2
204,207,1
371,301,1
122,132,1
332,341,1
128,130,1
492,272,1
202,184,1
367,272,2
411,421,1
440,441,1
475,524,1
756,761,1
590,464,1
560,617,1
280,315,1
361,196,1
298,335,1
548,635,1
485,487,1
206,228,1
154,149,1
407,338,1
499,683,1
359,302,1
613,621,1
277,331,1
205,286,1
248,218,1
274,271,1
113,6,1
474,581,1
589,713,1
300,328,1
666,217,1
421,406,1
103,98,1
362,325,1
476,319,2
139,129,1
259,216,1
33,18,1
454,285,1
496,685,1
636,717,1
203,253,1
393,285,1
511,319,1
143,148,1
27,172,1
352,323,1
699,592,1
17,19,3
607,182,1
589,705,1
728,635,1
737,738,1
283,617,1
496,684,1
152,162,1
418,393,1
714,374,1
359,327,1
307,317,1
366,300,1
315,331,1
421,405,1
766,621,1
549,575,1
24,22,1
313,269,1
211,481,1
479,585,1
257,235,1
240,213,1
275,318,1
211,225,1
383,397,1
729,500,1
259,681,1
392,680,1
694,697,1
280,287,1
305,339,1
757,559,1
688,692,1
444,429,1
707,690,1
152,160,1
205,223,2
353,297,1
709,694,1
49,68,1
690,705,1
299,272,1
730,631,1
304,324,1
716,689,1
301,304,1
276,600,1
153,20,1
389,395,2
275,281,1
489,354,1
628,313,1
243,207,2
333,343,1
523,524,1
363,303,2
114,123,1
508,513,1
244,258,2
767,303,1
79,90,1
46,66,1
238,247,1
5,20,2
374,267,2
197,199,1
498,320,1
321,328,1
116,119,1
428,755,1
477,744,1
616,618,1
4,130,1
704,706,1
408,736,1
476,659,1
252,206,1
739,736,1
79,122,1
714,704,1
79,118,1
372,306,1
238,392,1
454,456,1
611,614,1
624,284,1
492,721,1
408,726,1
355,196,1
206,226,1
417,400,1
355,311,1
244,254,2
316,350,1
733,734,1
175,27,1
243,212,2
359,343,1
79,91,1
564,350,1
678,659,1
716,605,1
80,45,1
257,232,1
428,562,1
572,363,1
628,620,1
93,100,1
311,264,1
356,288,1
287,319,1
636,192,1
353,363,2
637,193,1
424,433,1
353,298,1
165,84,1
369,313,1
561,563,1
28,13,1
389,409,1
302,321,1
28,58,1
360,340,1
26,2,1
392,402,1
241,207,3
81,20,1
117,129,1
309,426,1
247,225,1
312,269,1
566,557,1
196,345,1
119,133,1
282,289,1
637,639,1
360,336,1
623,635,2
24,29,1
256,679,1
140,13,1
257,213,1
476,654,1
245,407,2
108,161,1
292,306,1
635,524,1
136,118,1
284,720,1
383,637,1
626,609,1
367,288,2
316,349,1
212,222,1
730,511,1
141,13,1
437,433,1
352,708,1
506,659,1
285,334,1
207,229,1
203,219,1
280,714,1
108,158,1
729,717,1
550,563,1
223,680,1
139,126,1
747,743,1
188,560,1
354,306,1
250,581,1
86,112,1
377,381,1
253,504,1
370,344,1
135,118,1
355,347,1
629,183,2
187,194,1
182,222,1
371,310,1
664,670,1
567,577,1
114,144,1
363,284,1
755,303,1
68,69,1
298,310,1
404,413,1
499,235,1
282,315,1
250,228,1
534,547,2
635,309,1
286,345,1
424,205,1
359,704,1
313,337,1
247,248,1
23,20,1
410,415,1
569,552,1
603,290,1
286,293,1
267,479,1
380,657,1
357,285,1
280,309,1
353,693,1
476,605,1
619,729,1
363,346,1
356,333,1
511,723,1
455,449,1
309,334,1
371,328,1
606,183,1
84,61,1
258,332,2
353,605,1
629,717,1
361,348,1
727,182,1
112,131,1
261,264,1
220,205,1
355,349,1
370,325,1
300,344,1
114,4,1
494,487,1
154,84,1
635,659,1
327,756,1
475,659,1
298,328,1
2,16,1
635,605,1
302,327,1
663,653,1
25,88,1
758,761,1
501,223,2
43,66,1
215,219,2
322,331,1
547,543,1
556,562,1
668,659,1
315,209,1
669,217,1
461,321,1
333,344,1
379,343,1
294,317,1
511,516,1
242,231,1
365,323,1
254,307,1
352,711,1
114,121,1
404,397,1
415,397,1
60,69,1
361,349,1
621,724,1
238,206,1
426,436,1
547,629,1
14,118,1
246,230,1
622,614,1
366,308,1
301,306,1
284,338,1
319,217,1
242,338,1
245,213,1
329,338,1
454,350,1
519,480,1
713,694,1
600,695,1
633,730,1
283,196,1
25,2,2
322,269,1
186,195,1
246,254,1
85,104,1
161,8,1
273,268,1
359,298,1
637,646,1
616,192,1
205,426,2
77,66,1
681,685,1
387,393,2
519,453,1
607,313,1
290,351,1
681,684,1
241,503,1
623,720,1
287,306,1
646,641,1
716,321,1
91,96,1
583,392,1
596,268,1
113,117,1
691,318,1
113,130,1
565,576,1
708,363,1
182,227,1
313,323,1
664,522,1
480,527,1
380,522,3
247,210,1
60,70,1
255,235,2
403,410,1
489,490,1
564,735,1
489,386,1
282,338,1
256,219,2
264,265,1
441,285,1
207,217,1
304,326,1
159,143,1
370,343,1
559,759,1
275,336,1
392,616,1
268,325,1
352,311,1
367,373,1
54,66,1
147,84,1
595,353,2
72,79,1
253,223,3
396,385,1
365,330,1
311,317,1
325,335,1
501,205,1
324,335,1
667,648,1
248,254,2
605,701,1
355,348,1
315,323,1
708,693,1
348,351,1
243,503,1
352,269,1
115,73,1
624,605,1
624,618,1
523,528,1
571,577,1
283,292,1
0,36,1
591,698,1
242,249,1
533,319,1
743,745,1
239,221,1
359,297,1
304,318,1
619,620,1
117,124,1
276,703,1
103,89,1
254,233,1
72,67,1
392,235,1
404,398,1
353,689,1
0,35,1
84,54,1
215,659,1
681,496,1
440,431,1
491,354,1
77,176,1
212,227,1
602,465,1
280,706,1
56,63,1
519,648,1
631,721,1
370,327,1
73,78,1
666,671,1
142,130,1
301,339,1
583,579,1
595,321,1
110,17,1
392,218,1
564,562,2
669,648,1
548,231,1
416,391,1
240,235,1
295,289,1
691,696,1
696,705,1
353,335,1
618,621,1
678,208,1
520,669,1
477,479,1
356,308,1
448,513,1
309,264,1
295,340,1
405,481,1
355,361,1
339,346,1
147,149,1
480,286,1
711,367,1
624,607,1
387,416,1
155,87,1
353,321,2
601,465,1
208,217,1
686,496,1
634,610,1
635,618,1
568,572,1
240,232,1
143,166,1
239,223,3
479,656,1
214,237,1
301,321,1
328,340,1
364,290,1
252,213,1
668,237,1
321,332,2
322,323,1
286,267,1
258,234,1
373,268,1
489,428,1
25,11,1
359,373,1
634,500,1
22,12,1
252,232,1
202,192,1
281,701,1
264,346,1
391,400,2
728,720,1
0,14,1
357,324,1
507,257,1
718,720,1
581,208,1
444,475,1
85,111,1
166,150,1
84,59,1
141,79,1
636,616,2
502,429,1
113,116,1
34,162,1
549,759,1
462,332,1
603,730,1
64,69,1
205,527,1
293,348,1
289,325,1
64,70,1
300,332,1
314,329,1
39,63,1
492,651,1
719,311,1
364,329,1
720,726,1
81,60,1
120,127,1
203,236,1
293,349,1
484,485,1
490,662,1
357,283,1
372,694,1
730,309,1
294,302,1
309,341,1
243,227,1
374,293,1
599,320,1
238,211,1
492,640,1
564,755,1
373,290,1
717,718,1
390,392,1
595,689,1
698,704,1
386,770,1
245,232,1
286,326,1
497,210,2
165,149,1
192,201,1
549,760,1
766,378,1
709,698,1
143,8,1
363,554,1
28,19,2
506,223,2
363,294,2
320,705,1
635,722,1
103,2,1
81,164,1
371,690,1
25,5,1
295,369,1
288,313,1
377,379,1
255,681,1
315,269,1
322,326,1
635,511,1
370,310,1
267,605,1
288,299,1
568,558,1
277,311,2
520,667,1
159,150,1
677,522,1
239,251,3
359,321,2
590,285,1
250,231,1
30,148,1
356,300,1
314,342,1
599,702,1
75,44,1
249,222,1
589,701,1
182,187,1
492,560,2
183,192,2
185,195,1
360,373,1
371,593,1
286,302,1
372,701,1
630,635,1
243,182,1
302,350,1
372,304,1
572,575,1
260,273,1
250,338,1
9,12,1
404,423,1
297,341,1
317,337,1
729,636,1
118,125,1
310,337,1
235,684,1
503,552,1
766,454,1
590,736,1
235,685,1
104,110,1
318,209,1
119,129,1
341,351,1
361,296,1
767,293,1
327,337,1
647,350,1
259,211,1
277,188,1
402,379,1
269,485,1
386,500,1
404,395,1
667,659,1
26,137,1
242,259,3
284,315,1
622,625,1
168,171,1
721,725,1
352,710,1
403,412,1
439,430,2
289,351,1
363,700,1
36,88,1
300,340,1
277,269,2
387,378,1
286,346,1
620,407,1
164,150,1
106,92,1
656,285,1
255,216,1
633,290,1
287,330,1
308,264,1
321,487,1
37,18,1
367,703,1
497,744,1
105,17,1
292,304,1
475,693,1
280,702,1
241,233,1
257,407,1
277,336,2
492,252,1
139,7,1
281,317,1
7,14,2
502,241,1
294,267,2
203,237,1
607,618,1
479,523,1
370,301,1
463,769,1
519,207,1
120,6,1
168,170,1
80,82,1
285,209,1
384,378,1
401,379,1
688,363,1
687,324,1
36,2,2
324,351,1
768,487,1
161,165,1
374,317,1
371,325,1
317,340,1
353,332,1
591,699,1
288,336,1
501,683,1
729,283,1
423,409,1
635,608,1
26,28,1
102,91,1
550,561,1
320,338,2
722,723,1
114,122,1
138,141,1
242,320,1
444,654,1
315,326,1
204,233,1
474,642,1
221,230,1
179,621,1
239,220,1
387,414,1
624,182,1
140,112,1
336,343,1
392,724,1
284,327,1
298,332,1
359,689,1
216,233,1
23,2,1
355,308,1
482,492,1
119,126,1
505,429,1
265,278,1
220,226,1
636,183,2
688,475,1
721,313,1
303,770,1
251,683,1
75,63,1
363,341,1
124,129,1
355,316,1
141,130,1
157,20,1
77,80,1
352,475,1
311,209,1
312,330,1
713,600,1
255,212,2
312,347,1
587,590,1
116,122,1
183,199,1
333,340,1
290,306,1
277,497,1
357,599,1
501,504,1
240,205,1
625,547,1
738,590,1
499,254,1
356,269,1
764,552,1
616,182,2
253,216,1
304,350,1
437,445,1
356,311,1
277,313,2
304,330,1
399,285,1
296,309,1
134,137,1
688,697,1
352,697,1
717,290,1
391,405,1
547,542,1
39,64,1
316,337,1
356,323,1
287,339,1
598,695,1
367,300,1
124,126,1
363,326,1
277,299,1
180,200,1
32,37,1
624,606,1
305,336,1
258,213,1
138,118,1
398,407,1
252,258,3
209,325,1
353,368,1
306,309,1
562,463,1
161,5,1
415,398,1
589,768,1
181,190,1
534,180,1
564,555,1
285,340,1
284,343,2
279,269,1
668,522,1
51,55,1
368,334,1
427,436,1
242,251,3
283,341,1
470,473,1
342,350,1
337,344,1
743,385,1
506,679,1
305,313,1
536,540,1
78,45,1
173,17,1
680,407,1
601,505,1
342,346,1
598,602,1
298,344,1
281,302,1
358,267,1
336,344,1
392,646,1
700,281,1
763,327,1
353,344,1
360,196,1
511,515,1
286,294,1
680,683,1
210,214,1
362,364,1
204,694,1
422,400,1
257,226,1
599,705,1
366,333,1
182,324,1
204,182,1
77,83,1
217,224,1
229,232,1
493,485,1
173,19,1
359,267,2
103,88,1
337,350,1
46,63,1
144,127,1
664,671,1
179,718,1
368,342,1
303,314,1
253,681,1
458,426,1
679,324,1
288,340,1
47,68,1
639,477,1
631,604,1
310,312,1
322,346,1
242,220,1
143,126,1
623,192,1
365,347,1
308,334,1
761,463,1
200,201,1
35,8,1
1,20,1
573,553,1
252,687,1
63,64,1
748,745,1
771,767,1
313,333,1
475,605,1
507,497,1
397,400,2
482,435,1
171,172,1
715,693,1
499,680,1
258,232,1
550,558,1
253,407,2
359,598,1
730,722,1
158,161,1
665,524,1
708,264,1
277,361,1
629,630,1
633,718,1
40,41,1
359,369,1
501,235,1
709,600,1
250,259,3
169,19,1
358,359,1
712,699,1
44,48,1
115,116,1
245,277,1
85,80,1
192,196,1
509,284,1
287,314,1
383,388,1
731,192,1
353,704,1
26,13,2
373,305,1
334,341,1
572,562,1
277,323,1
456,451,1
44,71,1
693,704,1
690,695,1
177,193,1
74,66,1
523,480,1
180,195,1
283,336,1
352,331,1
506,253,2
220,235,1
338,348,1
32,22,1
40,45,1
419,420,1
370,328,1
374,302,1
624,612,1
202,615,1
305,306,1
552,559,2
721,188,1
284,298,1
296,302,1
298,343,1
268,690,1
252,407,2
286,317,1
716,704,1
288,703,1
373,287,1
646,648,1
116,121,1
239,259,3
584,590,1
55,63,1
410,411,1
292,339,1
589,635,1
125,128,1
353,592,2
625,717,1
392,576,1
358,293,1
239,504,1
215,453,1
283,188,1
414,393,1
31,22,1
252,214,1
355,312,1
530,319,2
383,744,1
683,659,1
634,311,1
303,330,1
143,129,1
577,553,1
178,191,1
335,343,1
319,331,1
9,11,1
383,343,1
637,643,1
295,373,1
208,219,2
249,227,1
84,51,1
707,697,1
716,693,1
357,320,1
353,343,1
86,25,1
612,621,1
631,560,1
28,10,1
535,544,1
277,492,1
733,193,1
117,120,1
153,151,1
251,226,1
557,487,1
710,264,1
252,505,1
368,264,1
219,237,1
51,54,1
216,221,1
386,462,2
360,369,1
235,237,1
448,451,1
354,372,1
319,269,1
593,467,1
390,379,1
51,61,1
145,165,1
267,693,1
564,487,1
78,66,1
304,314,1
26,142,1
80,96,1
765,489,1
753,426,1
362,365,1
619,725,1
732,311,1
213,222,1
707,475,1
520,491,1
688,605,1
306,338,1
293,337,1
412,391,1
160,34,1
14,127,1
366,316,1
652,237,1
637,734,1
108,91,1
143,123,1
206,233,1
359,340,1
210,229,1
373,309,1
461,470,1
300,310,1
322,345,1
77,87,1
137,142,1
284,297,1
497,332,2
573,562,1
503,505,1
339,350,1
183,216,1
86,109,1
73,6,1
309,209,1
360,348,1
688,693,1
8,17,1
655,660,1
300,301,1
512,514,1
27,36,1
312,319,1
334,351,1
73,130,1
357,329,1
370,332,1
319,323,1
357,318,1
353,327,1
51,59,1
141,6,1
363,345,1
365,319,1
398,402,1
573,555,1
250,233,1
301,327,1
48,67,1
36,95,1
43,64,1
648,475,1
281,371,2
294,598,1
86,28,1
364,267,1
315,346,1
537,546,1
479,658,1
637,740,1
591,465,1
283,299,1
715,288,1
295,351,1
678,682,1
583,640,1
115,117,1
5,17,1
291,313,1
538,542,1
76,45,1
283,313,2
392,578,1
182,185,1
670,648,1
688,280,1
257,504,1
589,462,1
25,26,1
597,272,1
318,334,1
110,112,1
368,296,1
746,497,1
291,299,1
86,103,1
267,335,1
294,351,1
633,621,1
729,719,1
293,312,1
414,416,1
374,289,1
308,317,1
264,345,1
353,268,3
313,347,1
152,87,1
363,292,1
45,53,1
578,559,1
220,237,1
245,332,2
491,269,1
367,340,1
29,7,1
299,341,1
42,49,1
724,428,1
596,592,1
512,517,1
622,620,1
625,616,2
205,222,1
366,322,1
5,151,1
448,650,1
101,3,1
506,219,1
59,61,1
767,500,1
274,593,1
146,20,1
311,267,1
771,228,1
330,351,1
355,333,1
255,205,2
291,305,1
707,592,1
27,5,1
281,264,2
297,325,1
287,304,1
290,724,1
281,355,1
296,317,1
572,555,1
397,399,2
174,171,1
213,214,1
255,227,1
476,675,1
268,691,1
755,756,1
244,218,1
366,182,1
382,754,1
14,79,1
82,45,1
182,234,1
475,697,1
81,65,1
134,13,1
248,258,2
430,237,1
244,248,2
554,303,1
765,321,1
179,290,1
82,67,1
120,133,1
285,385,1
121,128,1
210,217,1
358,286,1
371,691,1
356,361,1
335,344,1
576,558,1
475,479,2
424,429,1
621,770,1
307,319,1
30,8,2
354,488,1
244,505,1
231,180,1
3,11,1
73,75,1
286,303,1
31,36,1
352,319,1
613,180,1
630,231,1
644,350,1
57,63,1
338,349,1
22,5,1
167,3,1
231,237,1
605,284,1
229,234,1
613,232,1
23,19,1
566,575,1
309,268,1
297,329,1
713,701,1
222,230,1
371,319,1
358,317,1
220,225,1
289,254,1
659,660,1
636,614,1
146,151,1
631,615,1
60,64,1
306,321,1
212,504,1
608,182,1
290,720,1
136,79,1
217,660,1
715,696,1
256,257,2
668,657,1
259,683,1
52,67,1
597,598,1
522,285,2
292,315,1
502,332,1
372,315,1
209,680,1
250,251,3
207,218,1
307,340,1
462,321,2
27,34,1
256,680,1
278,269,1
258,620,1
267,592,1
156,147,1
687,235,1
55,66,1
319,333,1
708,592,1
226,230,1
410,420,1
321,341,1
246,250,1
365,182,1
47,62,1
38,76,1
367,317,1
5,13,1
551,163,1
239,232,1
730,408,1
577,563,1
74,63,1
737,370,1
213,182,1
506,503,1
76,39,1
387,417,1
280,703,1
115,79,1
449,223,1
740,370,1
463,350,1
300,321,1
496,284,1
358,327,1
313,322,1
589,590,1
592,193,1
599,703,1
238,207,3
251,324,1
188,190,1
327,340,1
688,711,1
605,606,1
399,379,1
534,614,1
392,641,1
353,301,1
282,356,1
33,11,1
680,235,1
253,639,1
266,271,1
690,264,1
378,500,1
72,75,1
81,45,1
153,166,1
301,343,1
281,366,1
136,127,1
634,284,2
204,693,1
291,342,1
671,522,1
629,192,1
365,301,1
709,710,1
635,461,1
366,311,1
424,441,1
78,39,1
550,560,1
303,345,1
239,213,1
491,524,1
245,223,3
285,554,1
640,477,1
4,127,1
27,8,1
603,192,1
328,330,1
353,360,1
58,71,1
392,463,1
465,505,1
363,314,1
285,294,1
298,327,1
56,60,1
360,371,1
366,269,1
266,269,1
530,522,1
441,431,1
356,363,1
631,188,1
315,342,1
497,407,2
557,163,1
712,704,1
623,216,1
89,99,1
254,316,1
363,695,1
285,753,1
384,390,1
354,493,1
130,131,1
298,333,1
143,5,1
506,407,2
92,97,1
288,196,1
307,327,1
595,714,1
75,47,1
575,578,1
771,489,1
73,55,1
296,321,1
202,604,1
352,327,1
108,98,1
105,79,1
364,293,1
534,630,1
614,621,1
723,309,1
291,296,1
269,351,1
254,182,2
401,285,1
636,378,1
305,337,1
643,476,1
360,302,1
393,378,1
253,222,1
360,317,1
368,323,1
203,284,1
205,227,1
710,695,1
240,216,1
108,143,1
744,745,1
372,334,1
663,636,1
589,600,1
636,769,1
254,325,1
713,372,1
711,599,1
368,311,1
254,349,1
479,586,1
399,402,1
29,30,1
248,229,1
360,289,1
457,460,1
25,4,1
652,743,1
115,127,1
160,151,1
669,659,1
444,427,1
302,328,1
416,406,1
749,426,1
73,61,1
257,216,1
378,560,1
439,667,1
112,124,1
342,345,1
652,476,1
0,1,1
642,477,1
712,372,1
277,333,1
321,700,1
273,271,1
384,285,1
595,465,1
420,408,1
158,18,1
215,227,1
511,725,1
463,551,1
501,212,1
652,385,1
43,63,1
690,703,1
254,163,1
241,247,1
142,7,1
308,267,1
403,404,1
304,339,1
620,332,1
249,234,1
26,129,1
268,693,1
357,591,1
418,395,1
606,614,1
137,112,1
3,5,1
307,343,1
707,363,1
50,69,1
303,326,1
138,142,1
298,308,1
441,432,1
631,313,2
368,269,1
729,723,1
180,723,1
286,209,1
297,320,1
589,228,1
502,239,1
287,345,1
630,634,1
87,7,1
186,199,1
720,722,1
357,364,1
365,316,1
303,325,1
305,312,1
111,98,1
50,57,1
715,591,1
12,17,1
72,44,1
536,542,1
627,182,2
583,644,1
689,692,1
295,315,1
264,695,1
119,131,1
259,235,2
301,344,1
123,13,1
369,196,1
699,702,1
687,684,1
687,685,1
320,351,1
615,284,1
587,267,1
89,97,1
285,346,1
14,15,1
192,198,1
251,218,1
446,448,1
550,554,1
191,621,1
252,504,1
204,605,1
648,661,1
519,644,1
25,110,1
549,428,1
437,442,1
766,293,1
633,560,1
461,465,1
773,321,1
507,253,1
353,310,1
109,19,1
316,318,1
367,371,3
636,283,1
83,58,1
29,12,1
772,461,1
314,272,2
237,658,1
605,182,1
182,318,1
625,183,2
379,736,1
275,600,2
239,240,1
277,503,1
662,476,1
372,264,2
424,442,1
324,215,1
254,348,1
79,125,1
548,216,1
767,770,1
603,615,1
373,293,1
352,704,1
240,245,1
613,619,1
344,348,1
600,593,1
276,278,1
564,578,1
80,51,1
359,286,1
273,576,1
134,128,1
490,660,1
491,659,1
270,271,1
746,477,1
3,172,1
41,50,1
104,88,1
137,13,1
666,285,1
575,303,1
619,283,1
746,378,1
5,19,1
362,272,1
366,272,1
522,654,1
324,269,1
254,322,1
584,267,1
307,344,1
144,6,1
353,328,1
664,439,1
47,57,1
701,705,1
576,424,1
358,302,1
72,47,1
156,148,1
42,67,1
231,610,1
79,95,1
309,346,1
526,527,1
380,654,1
597,268,1
313,316,1
319,347,1
269,342,1
