Source,Target,Weight
1222,1352,3
1241,1232,1
2304,183,1
2019,1219,1
1491,1473,1
45,71,1
1011,967,2
369,201,1
1796,741,1
893,804,1
1207,1473,1
167,11,1
1359,1357,1
2665,1189,1
1466,1467,1
1707,1258,1
644,747,1
729,747,1
876,1984,1
2938,2940,1
1018,1971,1
411,1700,1
2085,2093,1
832,602,1
819,798,1
462,476,1
243,10,1
1410,1538,1
414,1704,1
1548,82,1
2384,1608,1
101,96,1
1810,728,1
2295,2300,1
440,426,1
834,889,1
2186,2181,1
1472,1477,1
990,2245,1
1226,1236,1
2191,2202,1
2016,1243,1
2933,416,1
697,551,1
2531,501,1
1654,1663,1
909,913,1
2207,2204,1
2006,1219,1
1352,2074,1
2376,2379,1
2611,2602,1
2886,2887,1
174,165,1
944,946,1
1171,1309,1
2955,2956,1
760,763,1
695,1806,1
443,416,1
232,225,1
2533,112,1
2665,1177,1
614,289,1
2912,2909,1
1616,1617,1
149,313,1
2071,1297,1
1548,2269,1
1571,1572,1
995,760,1
439,1686,1
1003,722,1
904,803,1
543,685,1
2306,164,1
2551,2559,1
1239,2024,2
703,995,1
1547,1544,1
847,850,1
202,205,1
815,3007,1
478,484,1
571,546,2
553,977,1
2443,2444,1
2028,1157,1
2297,236,1
1421,63,1
21,5,1
818,809,1
1098,497,2
2240,2239,1
617,619,1
2562,2564,1
553,763,1
2711,2723,1
915,2619,1
343,129,1
148,201,2
769,762,1
189,138,1
341,345,1
434,1381,1
2126,2118,1
68,1390,1
173,2376,1
1352,2684,1
83,208,1
603,890,1
2707,2708,1
1161,2014,1
2534,2535,1
831,959,1
377,456,1
583,843,1
1385,1388,1
1390,1601,1
1675,1677,1
1533,1534,1
1376,1645,1
971,961,1
1270,1271,1
1488,1493,1
1792,740,2
204,96,2
994,829,1
1161,1290,1
883,807,2
144,42,2
967,999,1
2470,416,1
1114,1107,1
1001,2625,1
436,423,1
1172,1178,1
2775,416,1
417,496,1
816,1950,1
1258,1259,1
665,727,1
789,785,1
278,272,1
718,1969,1
569,603,2
564,546,3
2478,2479,1
2729,2718,1
825,1944,1
1646,237,1
1456,1445,1
2528,2520,1
1684,1418,1
1550,1621,1
2074,2465,1
890,829,2
1208,1687,1
1598,1597,1
455,2474,1
963,986,3
2285,2290,1
1001,791,1
1367,95,1
254,1563,1
412,506,1
2207,2195,1
1602,138,1
646,1847,1
1650,419,3
1231,2095,1
2897,2885,1
90,227,1
1657,1664,1
666,726,1
2693,2082,1
136,142,1
159,156,2
625,1808,1
872,955,1
117,1324,1
2546,600,1
1207,1323,1
66,47,1
699,711,1
666,807,1
1420,1415,1
2767,2772,1
833,791,1
45,22,1
613,616,1
1374,1368,1
1098,1832,1
528,1350,1
1794,1798,1
1332,117,1
131,27,1
1496,1505,1
2929,2930,1
2079,2080,1
586,2525,1
1384,109,1
235,67,1
1004,1009,1
1710,1719,1
2509,2510,1
1234,1245,1
391,85,2
709,220,1
409,59,1
674,740,1
192,2289,1
215,408,1
1223,1224,1
862,1742,1
625,1837,1
2310,1513,1
664,1080,1
686,1834,1
2711,2724,1
1098,59,1
1706,442,1
489,2522,1
2348,2356,1
1144,1282,3
2185,87,1
1240,1266,1
2015,2018,1
1589,2616,1
1365,1370,1
15,138,1
2213,2908,1
405,1644,1
1030,2638,1
256,1478,1
662,1757,1
1918,1976,1
517,1059,1
835,806,2
1039,1761,1
1960,1967,1
296,1405,1
1905,1958,1
1053,2591,1
614,1478,1
436,438,3
334,338,1
1878,1883,1
3030,548,1
648,583,1
39,1641,1
2044,2071,1
2295,2298,1
1774,1764,1
2615,915,1
1389,149,1
2147,2141,1
1022,1024,1
1465,1495,1
727,661,1
1492,1473,1
2006,1269,1
575,709,1
2497,2484,1
2358,2343,1
391,2441,1
1563,1564,1
833,1045,2
1466,1472,1
1622,406,1
2025,1318,1
1659,1661,1
2429,2509,1
2630,2629,1
1044,807,1
1639,448,1
1740,1742,1
2672,2676,1
766,987,3
1302,1304,1
203,140,1
1261,1264,1
140,1401,1
1420,96,1
88,50,2
158,188,1
1052,985,1
2758,2762,1
1650,1676,1
699,603,2
572,694,1
2336,614,1
247,257,1
1198,1169,1
1712,78,1
694,671,1
540,829,1
1548,1414,1
1405,2295,1
1199,1204,1
226,97,2
687,672,1
1957,1911,1
414,399,1
1046,2537,1
1628,2527,1
1665,2525,1
698,1830,1
24,153,1
766,1081,1
818,943,1
801,760,1
129,117,1
1058,1067,1
1650,1647,1
813,789,1
1231,2733,1
2081,1222,1
1243,2013,1
2447,2452,1
2814,2804,1
1291,2118,1
2915,2921,1
2226,2228,1
996,1080,2
0,2,1
913,889,1
1706,2523,1
2379,1572,1
487,490,1
416,2712,1
2728,1339,1
2539,2540,1
1697,1702,1
1039,535,1
1634,387,1
593,590,1
437,474,1
1281,416,1
725,723,1
988,1070,1
442,405,2
1367,1372,1
26,171,1
769,854,1
546,582,1
686,684,1
417,1707,2
703,1897,1
52,64,1
23,47,1
773,2658,1
625,627,1
812,694,1
2167,2163,1
1142,1068,1
925,2258,1
832,865,1
997,964,1
727,1808,1
194,91,1
1249,1162,2
1710,1721,1
767,769,1
1098,419,1
1295,1280,1
812,814,1
1777,1785,1
23,1452,1
686,985,1
967,985,2
1281,2726,1
453,483,1
1137,1274,1
2706,2694,1
492,494,1
413,1649,1
175,1373,1
136,2832,1
208,249,1
256,1490,1
1281,2716,1
1572,189,1
57,60,1
1199,1290,2
963,965,1
19,57,1
38,27,1
2130,415,1
1418,693,1
2721,2722,1
1390,237,1
2913,2902,1
89,63,1
1780,646,1
2031,1250,1
777,928,1
2614,819,1
689,2617,1
2868,2874,1
223,131,1
1643,1040,1
1746,1775,1
624,1764,1
74,106,1
1656,422,1
990,2248,1
116,1676,1
552,703,2
1665,405,1
1968,1971,1
1997,1999,1
2185,232,1
1180,2073,1
2327,2334,1
1073,1076,1
174,169,1
812,492,1
574,543,1
2513,1628,1
452,2505,1
1917,690,1
758,762,1
716,1731,1
414,495,1
947,953,1
277,614,1
405,85,1
557,766,1
164,428,1
415,2132,1
2467,62,1
146,2311,1
2617,1026,1
1921,1928,1
1146,494,1
2611,2610,1
42,143,2
1634,1649,1
1569,2391,1
1238,2754,1
724,1023,1
1595,1589,1
556,546,2
697,2622,1
1466,1483,1
389,440,1
2335,23,1
1182,1202,1
2143,2135,1
1746,1770,1
340,133,1
1789,843,1
815,1753,1
1157,1231,1
1242,1243,1
32,180,1
2128,1269,1
2414,46,1
392,30,1
1047,1010,1
622,615,1
237,218,2
984,724,1
1622,501,1
2730,2714,1
344,133,1
0,15,1
1203,1205,1
1240,2095,1
392,448,1
371,317,2
2114,1177,1
594,1728,1
1242,1289,1
2933,2921,1
456,854,1
1361,2800,1
1119,1124,1
926,930,1
2782,2783,1
1001,992,1
812,585,3
585,1691,1
858,873,1
1221,2082,1
419,1188,1
436,490,2
1622,30,1
40,1486,1
1010,985,1
1033,7,1
1427,1434,1
86,27,1
2562,741,1
1635,377,1
972,1013,1
1100,1107,1
438,2518,1
195,1575,1
23,63,5
756,761,1
1002,1043,1
1198,1193,1
1746,1749,1
1340,1161,2
2736,1167,1
625,638,1
1174,1162,2
2738,1196,1
2272,2276,1
594,914,1
2607,2608,1
1046,1033,1
489,2465,1
241,237,1
1220,2080,1
2950,1035,1
23,1593,1
40,2341,1
602,863,1
2754,2743,1
1018,803,1
2870,2865,1
84,1395,1
1800,607,1
2498,2478,1
630,636,1
1368,167,1
2091,2024,1
1076,2646,1
134,249,1
943,953,1
607,2595,1
222,188,1
756,1017,1
23,1417,1
147,2201,1
144,197,1
970,964,1
563,601,1
1092,1011,1
1235,1230,1
318,205,1
111,57,1
1706,1665,1
678,698,2
2029,1162,1
1020,583,1
2796,2787,1
747,730,1
2882,2883,1
140,164,2
405,483,2
1261,1257,1
2863,2866,1
889,808,1
2010,1334,1
112,406,1
124,125,1
1167,2074,1
1657,1631,1
2456,2441,1
1084,585,1
2274,2275,1
624,1859,1
437,442,3
66,63,1
297,431,1
1178,2737,1
236,32,4
1655,422,1
2967,685,1
22,1564,1
1905,1962,1
2300,31,1
2727,2724,1
438,1657,1
1320,1270,1
106,97,1
437,428,1
1182,2054,1
483,2465,1
254,249,1
1696,1632,1
519,529,1
1198,1674,1
1994,1837,1
1352,1343,2
2494,2480,1
863,797,1
302,311,1
447,81,1
80,2824,1
641,703,1
44,208,1
2506,2510,1
2543,708,1
862,761,1
585,1092,1
687,843,1
2061,2064,1
1217,514,1
2537,1008,1
1309,1280,1
280,281,1
1207,501,2
90,93,2
1001,1045,1
2466,2516,1
90,317,1
860,871,2
492,1824,1
55,59,1
2648,2658,1
1054,2569,1
1310,2018,1
321,8,1
970,1753,1
1906,2650,1
45,2363,1
724,1094,1
1200,1289,1
297,62,1
172,331,2
2643,971,1
815,1749,1
95,82,1
23,288,1
453,468,1
1437,2363,1
741,601,1
270,245,1
1039,1000,1
410,2428,1
972,960,3
1293,1722,1
755,858,1
116,1302,1
2597,2586,1
1906,2651,1
1649,1675,1
38,28,1
583,1856,1
331,2341,1
897,585,2
1273,1345,1
243,23,6
0,20,1
140,337,1
2482,2487,1
1771,1751,1
1176,2047,1
834,2632,1
1098,604,1
689,691,2
1236,2744,1
1209,2041,1
453,81,1
787,760,1
499,1700,1
2945,2998,1
1990,1813,1
706,1040,1
125,2368,1
77,85,1
2914,2918,1
1653,1635,1
1650,30,3
728,2575,1
973,976,1
62,2465,1
2676,2685,1
222,77,2
1295,2685,1
1098,2436,1
417,2455,1
1548,1540,1
1933,1940,1
1134,2931,1
5,16,1
676,935,1
1746,1774,1
1172,2765,1
1275,1177,1
2709,2712,1
1839,1840,1
839,492,1
2562,1897,1
769,804,2
1181,1169,1
214,2295,1
1236,2082,1
777,791,1
1209,2061,1
600,698,2
871,709,1
23,2200,1
556,675,1
195,143,1
1303,1243,2
1080,1009,1
200,311,1
625,643,1
1826,739,1
441,1658,1
2920,2931,1
96,97,3
1506,1511,1
5,11,1
1662,419,1
871,308,1
2519,1671,1
296,1455,1
1458,1450,1
428,1676,1
1803,709,1
1899,965,1
812,806,1
970,578,1
1024,2559,1
585,1786,1
578,564,1
1048,1741,1
437,1702,1
1538,1570,1
1261,2006,1
1503,1506,1
1312,2012,1
300,1450,1
1600,1602,1
1680,1681,1
549,709,1
1275,1221,1
1217,1229,1
175,18,1
410,571,1
1263,1687,2
1237,1231,3
2271,289,1
1237,1343,1
495,419,3
256,125,1
646,962,2
249,99,1
1913,1915,1
192,2284,1
1340,2664,1
21,2,1
787,947,1
1428,1430,1
2688,2678,1
537,1243,1
1498,50,1
301,2879,1
997,769,1
1481,1098,1
2499,1630,1
1537,131,1
1343,1234,1
2697,2699,1
745,733,1
774,760,1
715,1024,1
2665,1207,1
1315,1289,1
1515,103,1
2173,2216,3
2971,2975,1
1314,1315,1
1914,690,1
144,46,1
497,2452,1
1032,1010,1
1377,1380,1
1294,2054,1
2340,2357,1
616,620,1
24,2259,1
88,27,1
442,1701,1
96,99,1
483,1658,1
425,1167,1
2326,2332,1
1815,594,1
2498,391,1
1199,1217,1
2969,963,1
1537,156,1
2336,193,1
201,6,1
1459,1453,1
2797,2798,1
300,1448,1
553,692,1
1762,1766,1
1003,1805,1
742,731,1
118,121,1
40,1478,1
738,1024,1
2044,2728,1
1174,2769,1
2153,2169,1
2506,227,1
1053,1051,1
128,140,1
2458,2444,1
675,2548,1
1838,1839,1
1435,331,1
1258,13,1
2476,2478,1
1258,1137,1
2475,2483,1
2217,2861,1
2130,2144,1
542,547,1
1282,2774,1
1365,2387,1
890,694,1
1029,664,1
2205,2201,1
37,2262,1
455,1671,1
90,193,1
2311,2314,1
1467,63,1
789,952,1
1680,422,1
1513,205,3
1802,766,1
1043,816,1
301,2878,1
243,134,1
1359,1356,1
875,676,3
1004,959,3
938,940,1
517,990,1
1578,1575,1
67,1526,1
2143,2136,1
872,950,1
1651,422,3
1185,1190,1
993,1862,1
173,2375,1
437,2470,1
82,2364,1
441,512,1
1002,1986,1
2284,2285,1
666,667,1
173,1542,1
196,125,1
969,560,1
202,40,2
128,212,1
447,1247,1
1241,1244,1
452,2039,1
419,1702,1
2306,2307,1
554,559,1
956,818,1
746,736,1
1622,1628,1
1082,960,1
1570,1573,1
706,1014,1
2071,2118,1
650,1806,1
439,1690,1
585,1830,2
296,222,1
333,40,1
1462,1470,1
1294,2757,1
1280,2772,1
1210,1221,1
2662,1340,1
327,196,1
813,797,2
2912,2900,1
568,565,1
1706,1258,1
3001,3005,1
1395,614,1
319,2465,1
1310,1303,1
1916,1917,1
606,654,1
2668,2204,1
2055,2732,1
969,1024,1
455,2475,1
1171,1283,2
1512,1502,1
295,238,1
406,408,1
806,825,1
722,548,1
203,141,1
897,1893,1
809,694,1
1907,1889,1
1683,1691,1
721,674,1
1860,1579,1
674,727,2
2710,2715,1
67,29,2
410,400,1
1729,1738,1
1045,1014,1
1237,1157,1
96,55,2
2207,2835,1
860,758,1
1207,2035,1
823,797,1
890,492,1
21,110,1
663,1001,1
442,164,1
547,549,2
741,546,1
1878,1879,1
2755,2749,1
185,32,1
2482,2490,1
1254,1167,1
2904,2908,1
1199,1190,1
1198,1323,1
160,1620,1
1153,2026,1
2705,2708,1
81,85,1
98,100,1
218,180,1
112,494,3
40,1471,1
2006,1234,1
200,300,1
1246,1249,1
246,49,1
466,1689,1
1632,1682,1
1780,1991,1
690,760,2
610,1302,1
1496,232,1
2351,2357,1
1732,1733,1
1164,1273,1
1134,1204,1
66,1577,1
1254,1304,1
648,2556,1
1922,1935,1
1198,425,1
1076,709,1
1248,1253,1
2091,1305,1
240,166,1
587,588,1
2042,3036,1
201,77,1
648,660,2
3002,2947,1
38,41,1
1198,2118,1
390,383,1
1536,6,1
823,918,1
1960,1963,1
2376,2380,1
1237,2774,1
23,1511,1
1018,998,1
1797,1024,1
1216,2698,1
2121,2123,1
1179,1162,1
431,1631,1
19,7,1
1242,1193,1
479,485,1
724,960,1
871,876,3
982,987,1
1900,965,1
1653,1659,1
2088,2096,1
1721,1722,1
803,864,1
1043,1009,1
1178,2710,1
319,501,1
1945,2639,1
660,655,1
318,98,1
662,658,1
213,141,1
1448,1449,1
1883,883,1
535,538,1
777,690,1
768,804,1
812,761,1
764,1010,1
2188,2854,2
728,565,3
71,50,1
642,569,1
623,585,1
1555,1566,1
2035,92,1
1781,1784,1
243,2,1
2427,1694,1
497,2450,1
1732,1737,1
1300,2014,2
1250,1229,2
568,585,2
1178,1232,2
1560,1562,1
151,34,1
2673,2681,1
624,565,1
925,926,1
1465,1478,1
1911,1980,1
1370,167,1
1594,1590,1
1653,441,1
1270,1273,2
2158,562,2
89,23,4
308,694,1
546,651,1
285,57,1
1867,1869,1
176,1244,1
2312,2314,1
880,1918,1
2566,2578,1
913,2660,1
1605,1606,1
166,330,1
741,575,1
1054,704,2
486,463,1
342,164,1
2959,2960,1
2108,2109,1
1217,2128,1
103,58,1
96,2328,1
650,652,1
1649,412,1
1046,1837,1
600,1832,1
69,1527,1
5,32,2
40,213,2
1242,1142,1
2024,2094,1
1793,645,1
1396,1400,1
1329,2110,1
66,1576,1
2506,2465,1
1378,57,1
2210,2212,1
1689,1690,1
433,435,1
37,35,2
227,2507,1
2310,208,1
158,187,1
2774,2771,1
448,1712,1
308,492,1
431,430,1
2306,1373,1
625,970,1
2520,2527,1
2099,2101,1
2214,357,1
2715,2725,1
40,210,3
2085,2088,1
389,380,1
1175,1157,1
2402,2394,1
116,489,1
2910,2903,1
610,621,1
2439,2454,1
18,1597,1
1255,2740,1
1265,1164,1
1153,1161,1
1216,1218,1
76,141,1
1527,8,1
1024,803,1
2047,1250,1
3006,2994,1
1217,1290,1
2193,2201,1
1054,1106,1
774,698,1
630,638,1
879,676,1
1160,1161,1
620,763,1
1931,1928,1
305,312,1
713,711,1
610,1340,1
2453,2454,1
1516,1520,1
891,804,1
1208,1234,1
2435,2451,1
21,23,4
2180,2184,1
771,783,1
1084,1029,1
1135,1345,1
565,617,1
195,197,1
487,489,1
2604,2610,1
1178,1159,3
335,169,1
1117,1003,1
537,2475,1
417,2440,1
263,266,1
846,813,1
2540,699,1
2169,2795,1
986,987,2
662,659,1
23,1407,2
534,526,1
1046,1808,1
1793,1795,1
2444,2446,1
1197,1206,1
1793,678,1
1088,984,1
1134,1135,1
1677,422,2
2457,2449,1
162,329,1
1198,1678,1
452,2045,1
790,2660,1
2119,2121,1
1510,1511,1
2126,1295,1
413,1629,1
716,1734,1
128,122,1
3032,836,1
23,26,5
1254,1260,1
1911,807,1
599,1034,1
1117,1119,1
2022,447,1
2113,1227,1
2169,2162,1
972,766,2
1063,1078,1
571,578,2
2524,237,1
585,1090,1
1391,2374,1
608,652,1
2081,1221,1
813,804,1
232,158,4
1883,966,1
2177,2179,1
2208,2847,1
2016,2769,1
385,381,1
674,564,3
1962,1966,1
1472,1475,1
1649,1652,1
157,50,1
162,328,1
2962,2954,1
186,23,1
799,691,1
1275,1161,1
778,783,1
2550,704,1
200,58,1
1178,1259,1
831,709,1
585,1739,1
595,565,1
1165,1288,1
2136,2140,1
1513,26,1
2145,2138,1
578,1034,1
2433,2434,1
2044,2065,1
2535,1712,1
1413,1418,1
318,1612,1
410,1207,2
93,60,1
319,331,1
776,492,1
1177,2741,1
1810,674,1
112,155,1
860,873,1
605,828,1
68,1413,1
3032,833,1
542,548,1
883,1887,1
3009,3014,1
542,545,1
1347,1349,1
135,1502,1
418,427,1
148,139,1
599,1824,2
689,2539,1
159,1457,1
2714,2723,1
435,391,1
794,2236,1
1360,2806,1
45,2359,1
578,1824,1
2501,2485,1
1133,1128,1
418,164,1
2413,1570,1
2541,646,1
1287,1161,2
2843,2858,1
2217,147,1
1464,1490,1
436,411,1
1645,2527,1
827,965,1
256,1489,1
160,94,1
1039,1758,1
1820,816,1
21,1407,1
2202,2844,1
648,2558,1
1893,1892,1
1137,1248,1
1174,1160,1
2430,2458,1
277,205,1
990,2244,1
551,672,1
969,2241,1
174,61,1
663,556,1
1707,2457,1
2464,448,1
440,1626,1
1123,1124,1
19,1456,1
377,459,1
414,408,1
514,1161,1
139,46,2
1185,1206,1
679,680,1
1604,1414,1
1394,6,1
249,1570,1
2462,2465,1
1249,2048,1
880,690,1
1318,2930,1
771,804,1
793,785,1
1538,2,1
422,1644,1
24,170,1
1726,1097,1
858,1975,1
1015,960,1
233,137,1
297,672,1
1323,1327,1
48,61,1
858,1965,1
764,2618,1
448,1686,1
2331,2334,1
2523,1628,1
552,2575,1
461,1691,1
1142,1137,2
37,65,1
16,141,1
1275,2017,1
1817,984,1
599,727,1
1146,2719,1
1029,1026,1
871,1964,1
2520,2524,1
1485,1479,1
2046,1176,1
419,1234,1
2677,2683,1
976,959,1
1227,1262,1
66,236,1
1650,507,1
210,206,1
1580,1584,1
1257,1302,1
1045,2625,1
2285,1498,1
1494,63,1
2809,2583,1
1536,170,1
147,49,1
2515,1723,1
2950,1916,1
624,1766,1
2460,422,1
816,1943,1
44,51,1
1087,694,1
254,1562,1
415,408,1
989,792,1
2186,147,1
539,1047,1
317,1518,1
87,111,1
1004,1121,1
1171,2071,1
1776,1791,1
387,382,1
818,808,1
1723,1724,1
3,15,1
89,99,1
73,49,3
2579,2582,1
1178,1250,2
1929,1935,1
1757,1762,1
2121,2124,1
818,942,1
647,628,1
308,869,1
458,237,1
2127,1294,1
205,265,1
1791,984,1
1860,1054,1
425,1303,1
1909,819,1
2773,2016,1
131,96,2
871,898,1
540,799,1
90,1472,1
1227,1334,1
2709,2044,1
889,724,1
1546,32,1
2462,422,1
2326,4,1
1022,1025,1
1801,549,1
996,2950,1
1913,803,1
89,97,2
367,372,1
1340,1164,1
481,463,1
1843,1840,1
2150,2135,1
2427,1695,1
691,1010,1
22,121,1
444,423,1
2069,2712,1
454,78,2
821,1872,1
1289,1157,1
417,220,1
902,771,1
1410,2287,1
391,112,1
674,1824,1
397,407,1
201,2394,1
428,494,1
1294,1279,1
939,946,1
483,473,1
514,506,1
695,888,1
1795,863,1
981,2232,1
859,832,1
1309,1343,1
995,1813,1
2991,2993,1
333,140,1
470,473,1
898,763,1
799,760,3
697,2624,1
1165,2704,1
1086,1013,1
1516,311,1
205,2396,1
704,2560,1
1055,998,1
2494,405,1
675,693,2
1135,1290,1
1471,1480,1
559,1798,1
1237,51,1
1179,2695,1
1172,543,1
594,1743,1
594,492,1
1384,56,1
90,1490,1
353,99,1
1865,1872,1
55,1541,1
2022,1229,1
719,1767,1
714,717,1
464,425,1
1623,1712,1
318,1611,1
963,967,4
1914,1918,1
1843,1835,1
1729,1736,1
1907,1908,1
996,1025,1
2330,2331,1
2689,2678,1
605,606,2
1745,1755,1
2317,2313,1
1332,1144,1
1390,1531,1
759,884,1
773,1937,2
663,674,1
544,694,1
1772,1758,1
1235,2782,1
411,407,1
1238,2111,1
442,2423,1
1273,1323,1
2774,2923,1
807,961,1
1206,1186,1
787,698,1
862,1731,1
1707,442,2
445,459,1
2028,1237,1
1725,422,1
1743,716,1
93,97,2
1316,1172,1
1216,1350,1
601,692,1
1242,1247,1
662,766,1
442,2420,1
1236,2025,1
770,819,2
1010,807,1
73,1542,1
1043,1036,1
48,65,1
1294,2118,1
2839,2842,1
156,61,1
217,32,1
1240,419,1
1254,91,1
2325,2329,1
218,221,1
801,811,1
819,421,1
795,796,1
576,551,1
1143,1141,1
1483,134,1
222,2334,1
2945,2938,2
1240,1274,1
445,2826,1
66,46,1
1289,1231,2
1172,1174,2
323,138,1
1007,1010,1
1155,447,2
297,501,1
774,576,1
982,2548,1
1894,2617,1
2468,59,1
1985,829,1
2310,2311,1
1171,1175,1
2097,2059,1
1594,50,1
2007,1229,2
2016,2009,1
808,760,2
132,117,1
2979,2981,1
2015,2014,1
319,458,1
455,451,1
1570,46,1
967,1013,1
2572,2573,1
472,2658,1
836,917,1
1383,142,1
708,666,1
1154,1159,1
1891,2955,1
1174,2079,1
1445,1628,1
1299,1269,1
1242,1238,1
458,2485,1
1465,1484,1
1242,2697,1
708,673,1
214,213,1
22,2276,1
34,64,2
1682,116,1
261,32,2
1377,1378,1
1199,2059,1
1025,1011,1
411,449,1
2795,2793,1
1281,2709,1
410,425,1
93,99,1
1289,1290,1
2295,2297,1
341,346,1
707,708,1
1679,1207,1
1098,2453,1
280,282,1
558,560,1
340,142,1
600,1830,1
1790,2576,1
2097,1159,1
416,474,1
1601,237,1
923,917,1
539,1815,1
676,790,1
1467,701,1
586,1706,1
2754,2018,1
675,724,1
887,835,2
2728,2730,1
1281,2728,1
299,49,1
232,125,2
1258,1703,1
973,978,1
1231,1269,1
1835,1841,1
1243,1272,1
256,1468,1
1532,1537,1
1055,873,1
1209,452,1
2424,2426,1
343,348,1
1532,295,1
2714,2724,1
1099,1103,1
335,336,1
391,1677,1
1217,1339,1
591,1024,1
3034,3038,1
2249,2251,1
2599,2592,1
149,137,1
995,766,1
415,2421,1
90,1395,1
2919,2930,1
1015,1013,1
1225,1137,2
217,96,1
821,932,1
1967,1979,1
1485,1486,1
1513,2389,1
2405,2409,1
1064,1065,1
2179,2180,1
1002,554,2
436,2470,1
1143,1145,1
909,786,1
1853,1856,1
296,394,1
769,828,1
1155,1288,1
817,1923,1
1812,993,1
799,698,1
1678,405,1
1632,495,1
1207,2532,1
1722,1302,1
409,1208,1
2602,2604,1
1227,2010,1
1062,1069,1
1793,585,1
189,126,1
2134,2135,1
268,273,1
1514,1520,1
2952,832,1
769,797,2
437,1723,1
2612,2606,1
24,196,1
2388,2395,1
1569,278,1
1771,2946,1
1085,1013,1
1020,1029,1
819,1008,2
826,1909,1
1048,1014,1
2997,2998,1
1650,2531,1
552,1758,1
1235,419,1
341,350,1
18,84,1
21,112,1
1015,1946,1
1134,2741,1
2472,2486,1
218,1628,1
2690,2121,1
2246,2248,1
859,866,1
101,100,1
22,346,1
3,1999,1
1114,1109,1
10,451,2
2337,2354,1
709,673,1
1001,678,1
302,308,1
2206,2201,1
1121,1122,1
806,807,1
254,1569,1
567,655,1
300,326,1
319,2528,1
2191,2818,1
2911,2904,1
728,803,1
1538,23,1
184,2345,1
433,112,1
1391,6,1
545,546,1
184,2352,1
275,276,1
1669,495,1
2514,237,1
1654,483,1
1178,1205,1
1242,1268,2
1032,1061,1
1694,1683,1
83,84,1
281,196,1
26,1406,1
481,2514,1
54,167,2
1097,557,2
789,844,1
1576,282,1
674,805,1
845,844,1
1596,99,1
255,105,1
112,959,1
1486,1472,1
1748,1760,1
1295,2681,1
2863,2879,1
61,65,1
852,854,1
1113,1108,1
1292,1266,1
2414,2415,1
556,672,1
1376,1649,1
3027,1374,1
909,912,1
454,475,1
1191,1194,1
1174,2009,1
340,64,1
1287,2054,1
23,2332,1
645,603,3
984,819,1
583,791,2
472,804,1
441,2471,1
1932,1940,1
1548,2330,1
741,2556,1
2726,1339,1
704,2559,1
19,1448,1
540,2536,1
833,804,1
722,962,1
816,759,2
652,657,1
551,687,3
876,797,2
1636,2944,1
1115,2628,1
356,363,2
481,1694,1
250,49,1
1309,51,1
2119,587,1
1652,1643,1
350,347,2
568,604,1
1046,557,1
591,698,1
173,289,1
1878,691,1
447,78,1
1884,724,1
2131,2133,1
2383,2384,1
860,919,2
411,455,1
19,1451,1
1650,1691,1
195,1574,1
465,1418,1
1805,678,1
478,463,1
2738,1177,1
1172,2927,1
2945,2937,2
415,2139,1
662,1776,1
2509,10,1
2128,1686,1
1014,959,2
862,869,1
331,2411,1
1849,1858,1
2409,2410,1
391,1695,1
2029,1233,1
40,1098,1
497,220,1
981,692,1
1016,959,1
1380,168,1
40,33,1
1968,1977,1
1255,2747,1
372,2,1
1532,194,1
829,760,1
457,1648,4
2692,2704,1
505,62,1
2498,2500,1
674,1818,1
1280,2767,1
790,607,1
2528,1646,1
2445,2447,1
295,2272,1
675,664,1
2011,1279,1
2285,2415,1
439,419,1
2538,2542,1
101,1449,1
1146,1150,1
353,81,1
1825,2584,1
1707,2486,1
2910,2907,1
812,2631,1
458,398,1
819,492,2
249,1395,1
459,227,1
405,1717,1
1242,1256,1
1904,2644,1
875,2227,1
2666,1250,1
1008,1014,4
1468,1475,1
2862,2852,1
193,109,1
1171,2767,1
774,764,1
849,850,1
2741,2748,1
1188,1169,1
1366,1368,1
2372,82,1
466,474,1
2712,2721,1
201,1585,1
2264,2259,1
1954,1936,1
587,427,1
970,560,1
210,23,2
165,167,1
825,2656,1
1569,1555,1
1547,149,1
301,2188,1
662,656,1
1188,1193,1
1240,1229,2
792,784,1
48,59,1
2188,2190,1
599,544,1
860,870,1
2706,2692,1
1625,1631,1
2851,2818,1
1772,1756,1
962,1028,2
1966,1980,1
1373,2295,1
2173,2176,2
2373,2363,1
1188,1674,1
1493,1479,1
2084,425,1
1707,2523,1
786,694,2
2111,2113,1
1053,2592,1
2257,1083,1
833,828,1
2090,2031,1
2305,2308,1
1508,167,1
558,543,1
80,2821,1
1636,1629,1
1097,1735,1
442,2445,1
1631,406,1
2863,2878,1
416,1249,1
1343,1273,1
1876,1869,1
1018,1975,1
226,1153,1
1160,1164,1
1548,2271,1
2142,2148,1
2056,2059,1
991,722,1
387,455,1
1435,1428,1
553,1010,1
1492,1478,1
915,1981,1
2536,492,1
1021,554,1
2533,1712,1
2519,2465,1
1648,1642,1
497,2449,1
483,455,2
34,99,1
699,669,4
1771,535,1
2963,2956,1
826,759,1
1053,1839,1
2956,2968,1
1231,1137,1
172,2268,1
223,96,1
2192,2940,1
988,1074,1
797,804,2
770,772,1
2152,2141,1
759,1881,1
1429,1432,1
515,523,1
1020,2584,1
2142,2152,1
859,602,1
535,1754,1
2583,2808,1
158,2288,1
1811,703,1
750,1207,2
2690,2692,1
1145,1245,1
88,236,1
820,867,1
990,2251,1
2325,2331,1
2042,2047,1
862,1741,1
416,2777,1
