Source,Target,Weight
795,762,1
517,445,1
14,303,1
431,411,1
541,412,1
619,611,1
934,733,1
193,112,1
42,45,1
520,448,1
635,609,1
713,728,2
84,340,1
7,54,1
328,329,1
798,804,1
184,190,1
797,798,2
601,608,1
374,157,1
60,131,3
521,528,1
955,827,1
932,868,1
567,552,1
385,190,1
409,417,1
633,639,1
127,136,1
918,903,1
57,460,1
57,72,1
306,3,1
328,349,1
427,21,1
761,777,1
317,324,1
158,173,1
659,706,2
599,618,1
740,710,2
852,855,1
655,676,1
370,96,1
57,537,1
94,45,1
859,852,1
479,502,1
288,290,1
636,621,1
659,663,1
193,113,1
342,350,1
11,40,1
285,153,1
183,182,1
754,800,1
14,264,1
221,218,1
863,673,1
733,711,2
812,802,1
564,445,1
164,50,1
732,742,2
552,557,1
793,775,1
316,310,1
436,398,1
811,801,1
198,420,1
231,236,1
296,299,1
57,465,1
656,754,1
644,645,1
779,818,1
702,722,2
643,608,1
790,792,1
164,9,1
53,152,1
525,458,1
56,238,1
122,11,1
193,109,1
435,419,1
871,876,1
312,18,1
87,82,1
804,806,1
467,472,1
699,664,2
783,656,1
441,695,1
151,134,1
585,591,1
223,229,1
391,393,1
636,614,1
568,570,1
228,53,1
163,216,1
832,845,1
448,528,1
741,717,2
159,84,2
21,53,1
94,152,1
432,275,1
916,903,1
13,270,1
466,472,1
134,200,1
479,503,1
793,794,1
141,181,1
637,606,1
77,99,1
40,364,1
24,26,1
391,402,1
736,718,2
469,459,1
697,657,1
694,671,3
920,901,1
563,549,1
190,200,1
548,549,1
1,51,1
467,464,1
698,715,2
184,60,1
676,674,1
740,828,1
828,708,1
576,577,1
185,241,1
353,49,1
158,200,1
233,18,1
649,624,1
74,23,1
732,710,2
736,721,2
134,348,1
663,671,1
284,163,1
633,621,1
874,801,1
391,441,1
64,68,5
68,41,3
72,157,1
315,200,1
702,668,2
500,495,1
122,114,1
67,85,1
9,241,1
677,696,1
448,417,1
767,770,1
254,22,1
214,152,1
317,322,1
24,525,1
372,378,1
55,76,1
938,946,1
579,582,1
653,616,1
109,116,1
87,317,1
126,84,1
161,188,1
740,742,2
825,903,1
292,252,1
72,112,1
543,448,2
502,517,1
60,12,1
29,41,2
147,150,1
702,703,2
784,786,1
152,45,1
428,401,1
705,716,2
151,173,1
409,528,1
289,165,1
484,495,1
844,755,1
156,47,1
92,84,1
478,411,1
113,233,1
407,408,1
448,548,1
484,789,1
435,453,1
703,798,1
173,312,1
764,781,1
0,61,1
204,852,1
60,193,1
914,910,1
297,266,1
158,348,1
814,790,1
14,203,1
6,19,1
259,264,1
679,674,1
703,853,1
185,243,1
618,603,1
875,928,1
87,47,1
409,484,1
918,900,1
305,109,1
103,136,1
540,419,1
681,721,2
64,12,1
689,663,1
619,608,1
194,171,1
545,557,1
61,13,1
161,154,2
868,869,1
831,755,2
171,23,1
643,623,1
681,705,2
445,485,1
837,840,1
354,291,1
50,360,1
522,525,1
63,84,2
927,828,1
470,464,1
747,752,1
70,51,1
698,719,2
87,92,1
24,524,1
193,97,1
195,150,1
264,110,1
501,518,1
431,438,1
68,170,2
693,728,2
433,447,1
112,279,1
695,666,1
14,236,1
214,432,1
897,898,1
699,723,2
147,157,1
223,218,1
42,52,1
79,80,1
292,162,1
21,115,1
33,48,1
170,16,1
166,154,1
601,611,1
754,802,1
55,31,1
544,403,1
785,769,1
329,347,1
329,9,1
167,272,1
378,355,1
785,819,1
61,304,1
509,483,1
125,136,1
678,665,1
787,751,2
7,30,1
14,37,1
65,146,1
21,29,1
200,202,1
55,9,1
681,716,2
447,422,1
732,694,2
219,101,1
434,448,2
295,258,1
535,543,2
735,709,2
3,28,1
759,484,1
344,151,1
848,853,1
285,377,1
599,617,1
639,612,1
9,245,1
435,411,1
146,307,1
812,456,2
955,901,2
916,900,1
531,419,1
115,119,1
71,3,1
209,200,1
250,195,1
531,498,1
442,404,1
608,611,1
636,623,1
70,29,1
351,367,1
489,492,1
74,2,1
639,602,1
305,46,1
454,419,1
532,554,1
89,94,1
542,395,1
387,14,1
640,641,1
100,180,1
794,807,1
358,36,1
210,212,1
62,22,1
749,813,2
913,825,1
385,130,1
730,946,1
407,412,1
24,276,1
317,314,1
783,456,2
361,362,1
379,68,1
468,472,1
713,730,2
780,747,2
879,883,1
719,726,2
718,723,2
165,258,1
22,41,2
153,23,2
657,704,2
582,584,1
824,589,1
740,724,2
765,615,1
94,179,1
85,41,1
932,872,1
285,73,1
243,278,1
763,718,1
618,635,1
741,707,2
701,672,2
440,404,1
618,648,1
642,645,1
126,5,1
792,770,1
106,121,1
767,789,1
250,238,1
58,356,1
325,309,1
514,425,1
951,730,1
506,507,1
684,687,1
976,979,1
445,451,1
634,642,1
231,239,1
682,689,1
124,203,1
163,50,1
619,649,1
458,424,1
252,179,1
13,110,1
374,112,1
872,755,2
241,45,1
546,563,1
645,647,1
195,233,1
256,270,1
810,782,1
546,549,1
810,754,1
263,267,1
163,46,1
599,632,1
656,665,1
69,23,1
183,75,2
740,715,2
125,101,1
150,156,1
55,16,1
133,136,1
636,639,1
351,421,1
186,95,1
934,836,1
852,881,1
714,728,2
158,140,1
113,150,1
633,604,1
417,425,1
830,786,1
767,784,1
370,365,1
502,483,1
630,609,1
445,483,1
373,364,1
724,657,2
188,195,1
503,448,1
688,667,1
760,17,1
224,101,1
23,201,1
458,463,1
500,470,1
139,157,1
670,661,3
830,575,1
509,451,1
645,625,1
932,204,1
125,21,1
689,657,1
248,130,1
742,661,2
771,777,1
964,534,1
762,798,1
349,84,1
190,129,1
61,5,1
239,8,1
87,100,1
399,415,1
780,750,1
240,242,1
243,110,2
295,14,1
504,488,1
736,672,2
570,437,1
734,694,2
473,419,1
628,652,1
69,30,1
30,39,1
392,417,1
513,515,1
517,415,1
862,873,1
431,436,1
173,178,1
192,324,1
184,156,1
836,828,2
57,542,1
455,461,1
131,265,1
568,550,1
458,460,1
538,399,1
258,273,1
252,68,2
719,659,2
71,22,2
458,465,1
800,805,1
152,179,1
304,307,1
331,42,1
934,935,1
55,65,1
214,429,1
20,44,1
184,327,1
61,25,1
214,9,1
534,535,1
289,198,1
62,49,1
76,141,2
693,726,2
75,154,2
751,813,2
247,253,1
576,312,1
214,16,1
963,965,1
172,181,1
762,812,1
114,120,1
47,113,1
249,41,1
225,276,1
67,174,1
301,46,1
7,23,1
64,179,1
643,621,1
500,513,1
247,94,1
172,177,1
247,233,1
448,452,1
194,16,1
298,264,1
712,716,2
285,264,1
648,616,1
297,110,1
346,8,1
635,641,1
391,415,1
930,951,1
10,36,1
67,212,1
24,52,1
160,143,1
519,520,1
874,831,1
546,438,1
59,153,1
260,112,1
34,35,1
795,801,1
706,723,2
455,457,1
566,554,1
841,844,1
197,212,1
8,17,1
292,260,1
660,667,3
89,95,1
168,68,2
214,68,1
392,409,1
799,17,1
13,19,1
914,708,1
934,936,1
131,143,1
55,19,1
18,33,1
192,322,1
682,669,1
424,426,1
751,753,1
450,408,1
759,786,1
64,152,1
9,33,1
739,701,2
971,974,1
386,154,1
159,139,1
646,603,1
160,24,1
784,802,1
215,51,1
336,200,1
705,665,2
288,261,1
67,52,1
311,313,1
187,193,1
599,606,1
687,711,2
745,746,2
185,182,1
6,9,1
376,148,1
82,366,1
761,772,1
419,522,1
4,30,1
357,73,1
694,704,2
6,31,1
247,150,1
123,227,1
542,397,1
545,554,1
573,554,1
38,47,1
872,214,1
387,136,1
549,555,1
749,456,2
567,572,1
443,422,1
453,393,1
66,41,1
188,192,1
900,901,1
470,415,1
167,264,1
607,611,1
327,172,1
503,415,1
456,975,1
564,562,1
320,310,1
747,946,1
28,31,1
88,81,1
565,573,1
116,117,1
520,490,1
574,589,1
10,46,2
629,642,1
257,14,1
687,714,2
67,202,1
326,306,1
3,37,1
676,686,3
250,252,1
643,613,1
655,660,1
858,723,1
719,715,2
781,768,1
123,64,2
0,8,1
909,846,1
18,314,1
704,712,2
354,148,1
6,16,1
789,769,1
129,105,1
115,48,1
693,656,1
695,674,1
370,274,1
286,9,1
220,75,1
449,476,1
428,447,1
487,492,1
505,506,1
509,510,1
102,131,1
124,5,1
601,613,1
128,76,1
564,559,1
872,924,1
445,560,1
67,6,1
885,878,1
417,420,1
779,750,1
794,456,2
94,68,2
286,353,1
151,345,1
78,83,1
679,686,1
838,755,1
290,14,1
538,422,1
441,419,1
526,426,1
533,422,1
160,193,1
405,411,1
899,912,1
438,551,1
771,615,1
72,40,2
163,267,1
468,470,1
652,610,1
869,870,1
383,389,1
747,806,1
162,339,1
428,423,1
539,458,1
73,369,1
474,456,1
344,63,1
494,517,1
757,786,1
305,406,1
65,346,1
892,893,1
676,738,2
532,435,1
631,653,1
190,348,1
296,272,1
206,176,1
103,296,1
853,854,2
901,866,1
987,989,1
122,104,1
130,67,1
531,535,1
974,713,1
9,234,1
413,416,1
90,239,1
67,45,1
555,562,1
654,688,1
433,401,1
930,943,1
419,460,1
810,755,1
143,144,1
614,624,1
87,3,1
566,435,1
447,421,1
569,445,1
537,484,1
971,972,1
136,112,1
600,641,1
351,364,1
171,262,1
419,465,1
628,620,1
448,556,1
302,146,1
922,935,1
510,412,1
27,41,1
185,64,1
751,456,2
779,801,1
116,38,1
296,263,1
130,389,1
812,800,1
220,226,1
248,85,1
872,925,1
554,560,1
768,770,1
485,486,1
791,776,1
574,580,1
441,669,1
124,84,1
321,311,1
332,171,1
955,866,1
75,105,1
831,729,1
55,319,1
317,304,1
868,755,2
313,314,1
555,559,1
659,609,1
296,260,1
3,39,1
73,361,1
93,35,1
502,484,1
197,209,1
129,281,1
759,17,1
159,10,1
582,589,1
190,330,1
628,643,1
678,681,1
603,607,1
271,281,1
747,730,3
178,150,1
548,552,1
21,47,2
173,42,1
135,136,1
661,671,3
735,715,2
85,242,1
637,607,1
214,406,1
568,535,1
371,70,1
527,426,1
91,81,1
17,33,1
383,183,1
673,959,1
436,423,1
136,113,1
643,611,1
980,864,1
287,272,1
204,211,1
628,634,1
260,14,1
812,757,2
291,8,1
11,54,1
160,265,1
647,617,1
87,318,1
628,646,1
165,76,2
736,705,2
787,808,1
299,112,1
211,212,1
390,140,1
513,445,1
629,643,1
930,875,1
341,338,1
168,179,1
619,613,1
136,109,1
520,492,1
941,871,1
537,541,1
25,49,1
75,338,1
693,701,2
309,312,1
734,798,1
57,14,1
131,193,3
51,53,2
275,492,1
742,670,2
608,613,1
948,944,1
648,605,1
660,979,1
574,584,1
136,119,1
921,927,1
316,323,1
183,151,1
694,716,2
642,610,1
607,608,1
196,390,1
704,825,2
833,835,1
68,358,1
422,426,2
653,609,1
692,621,1
563,572,1
318,32,1
185,255,1
174,244,1
394,395,2
171,200,3
841,845,1
71,11,1
110,19,1
151,76,1
787,770,1
294,24,1
75,306,1
400,426,2
505,445,1
433,423,1
832,844,1
533,399,1
742,702,2
383,130,1
191,171,1
487,490,1
74,21,2
680,621,1
703,835,2
70,318,1
188,145,1
568,453,1
762,799,1
647,626,1
930,836,2
374,40,1
707,723,2
135,173,1
185,245,1
600,610,1
512,415,1
275,493,1
922,936,1
1,176,1
183,180,1
292,267,1
221,108,1
633,623,1
597,596,1
70,53,1
56,71,2
128,274,1
763,818,1
153,9,1
53,179,1
126,118,1
16,52,1
696,609,1
955,796,1
389,14,1
687,697,1
480,454,1
512,493,1
944,946,1
735,719,2
511,487,1
65,70,1
737,724,2
587,312,1
72,24,1
432,408,1
766,772,1
762,803,1
839,755,1
491,493,1
677,661,1
289,8,1
75,218,1
402,421,1
103,292,1
798,752,1
212,202,1
215,81,1
301,313,1
415,417,1
71,252,1
320,322,1
959,796,1
619,615,1
690,659,1
288,258,1
825,905,1
184,308,1
810,17,1
796,718,1
737,746,2
701,718,2
91,336,1
399,402,1
783,809,1
72,49,2
122,125,1
34,38,1
131,243,2
736,714,2
733,751,2
929,924,1
12,25,1
61,321,1
691,669,1
666,671,1
70,26,1
394,397,2
94,253,1
486,495,1
739,665,2
784,785,3
502,516,1
122,21,1
116,121,1
931,932,1
749,750,2
730,579,1
68,171,4
501,510,1
790,773,1
773,774,1
618,623,1
871,929,1
135,339,1
871,730,1
814,794,1
131,149,1
678,662,1
61,324,1
195,234,1
901,796,1
746,730,3
291,24,1
256,292,1
913,846,1
929,938,1
151,262,1
533,529,1
484,768,1
353,9,1
67,201,1
494,498,1
751,806,1
32,200,1
762,773,1
914,900,1
71,7,1
762,793,1
293,279,1
681,744,2
643,617,1
714,944,1
503,511,1
656,673,3
704,717,2
597,590,1
24,419,1
686,656,1
973,456,1
190,176,1
357,359,1
762,779,2
361,368,1
794,750,1
35,46,2
164,110,1
501,24,1
506,485,1
709,752,1
57,399,1
316,70,1
95,236,1
240,107,1
289,262,1
746,806,1
295,8,1
63,69,1
21,46,2
781,788,2
165,166,1
180,217,1
72,11,1
15,30,1
916,910,1
211,181,1
87,311,1
936,937,1
572,550,1
201,202,1
684,658,1
492,24,1
306,311,1
77,82,1
113,41,2
1,209,1
35,119,1
76,243,1
434,405,1
956,809,1
851,718,1
166,331,1
156,50,1
130,179,1
669,672,1
499,484,1
687,741,2
518,451,1
317,68,1
320,324,1
427,402,1
448,559,1
795,783,1
181,182,1
679,662,1
657,711,2
163,8,1
293,132,1
189,171,1
633,608,1
293,259,2
703,840,1
198,281,1
438,420,1
456,660,1
67,12,1
230,248,1
627,625,1
814,819,1
208,164,1
132,334,1
448,482,1
62,46,3
160,131,2
312,113,1
61,322,1
168,193,1
618,639,1
672,717,2
123,37,1
321,313,1
344,339,1
63,139,1
532,528,1
445,415,2
98,201,1
25,50,1
323,311,1
634,651,1
348,84,1
6,26,1
448,487,1
10,54,1
656,960,1
482,487,1
600,642,1
184,170,1
644,650,1
607,613,1
933,923,2
951,947,1
653,607,1
58,26,1
448,562,1
67,171,2
778,816,1
95,101,1
35,112,1
471,472,1
455,465,1
676,662,3
361,363,1
455,460,1
375,358,1
187,131,1
329,162,1
71,250,1
508,498,1
19,27,1
690,661,1
125,3,1
609,612,1
49,106,1
734,710,2
788,804,1
442,275,1
698,724,2
836,838,1
722,730,2
609,625,1
124,200,1
68,201,1
197,67,1
74,36,1
60,35,2
400,411,2
22,39,1
371,148,1
519,425,1
492,497,1
161,908,1
13,23,1
328,63,1
221,217,1
17,806,1
156,311,1
6,18,1
60,14,2
524,458,1
251,238,1
440,393,1
752,707,1
439,442,1
479,480,1
60,52,1
93,94,1
469,413,1
914,903,1
642,616,1
733,923,1
84,202,1
488,454,1
782,751,2
764,792,1
324,305,1
64,194,1
234,107,1
26,37,1
437,572,1
708,720,2
608,615,1
75,108,2
610,612,1
523,448,1
266,271,1
256,243,1
75,258,1
436,437,1
707,730,2
438,392,1
383,75,1
94,19,1
672,729,2
350,9,1
294,82,1
133,134,1
228,163,1
29,152,2
228,175,1
400,275,1
16,51,2
99,226,1
792,793,1
60,167,1
168,173,1
627,612,1
136,48,1
787,797,2
128,134,1
61,2,1
192,196,1
741,715,2
62,117,1
29,217,1
318,97,1
640,651,1
951,939,1
142,23,1
59,47,1
670,731,2
721,728,2
686,687,3
216,218,1
171,314,1
703,715,2
733,939,1
141,203,1
103,243,1
291,258,1
737,743,2
687,731,2
160,277,1
654,657,1
57,422,1
937,938,1
205,164,1
743,746,2
538,541,1
599,637,1
113,114,1
76,26,1
621,669,1
198,425,1
632,609,1
375,369,1
321,131,1
647,606,1
24,265,1
922,925,1
59,29,1
49,367,1
68,72,2
235,240,1
108,114,2
499,507,1
939,730,1
188,140,1
913,861,1
130,68,3
418,425,1
813,755,1
123,67,1
734,828,1
761,794,1
787,772,1
836,843,1
651,614,1
973,713,1
688,672,1
509,450,1
103,104,1
263,266,1
316,322,1
572,453,1
370,358,1
60,45,1
387,390,1
199,218,1
434,21,1
84,117,1
396,397,2
204,181,1
619,604,1
605,616,1
63,347,1
190,390,1
755,910,1
910,981,1
514,516,1
60,20,1
918,884,1
89,90,1
302,304,1
945,975,1
856,854,1
149,152,1
146,313,1
535,412,1
298,260,1
847,856,1
703,706,2
88,75,1
872,704,1
627,602,1
251,8,1
633,611,1
469,454,1
79,152,1
437,305,1
446,21,1
193,48,1
611,625,1
63,346,1
252,173,1
746,927,1
736,664,2
163,268,1
563,547,1
70,373,1
564,568,1
125,217,1
375,361,1
37,47,1
427,445,1
532,571,1
90,243,1
743,667,2
778,817,1
948,945,1
284,272,1
56,70,1
599,624,1
380,360,1
659,713,2
877,718,1
521,399,1
483,450,1
406,410,1
169,175,1
129,280,1
311,312,1
168,140,1
791,615,1
942,933,1
811,812,1
184,14,2
734,742,2
443,399,1
162,336,1
517,482,1
660,665,3
357,75,1
91,343,1
637,638,1
61,200,1
898,852,1
747,936,1
386,387,1
69,4,1
267,268,1
255,8,1
190,336,1
185,236,1
761,775,1
180,51,1
836,709,1
687,696,1
477,550,1
129,299,1
920,908,1
178,181,1
288,76,1
785,774,1
680,696,1
682,673,1
703,729,3
8,41,2
643,606,1
443,413,1
236,246,1
96,40,1
790,805,1
503,485,1
160,278,1
984,987,1
21,406,1
779,793,1
435,547,1
740,852,1
429,411,1
467,470,1
63,28,1
97,109,1
64,38,2
743,745,2
290,177,1
295,271,1
134,111,1
444,422,1
270,8,1
804,456,1
856,860,1
673,801,1
236,237,1
745,700,2
0,65,1
741,729,2
53,174,1
614,623,1
97,113,1
902,846,1
660,672,3
18,107,1
675,662,1
315,321,1
73,53,1
740,662,2
688,656,1
670,696,1
131,9,3
80,82,1
480,488,1
292,163,1
162,148,1
76,30,1
290,257,1
372,380,1
438,448,2
58,360,1
656,806,1
287,290,1
533,458,1
2,27,1
214,225,1
354,364,1
545,571,1
599,601,1
30,41,2
90,96,1
470,485,1
136,118,1
183,130,1
834,840,1
882,883,1
24,31,1
220,99,1
96,106,1
930,938,2
504,493,1
185,189,1
335,171,1
179,180,1
798,806,1
261,8,1
89,86,1
519,497,1
679,681,1
367,148,1
633,615,1
77,85,1
197,131,1
431,396,1
510,486,1
7,46,1
794,776,1
173,46,1
232,22,1
477,569,1
867,673,1
672,715,2
370,294,1
316,324,1
153,149,1
158,131,1
732,662,2
301,131,1
719,685,2
933,927,1
505,519,1
49,362,1
163,282,1
184,194,1
35,40,1
813,17,2
131,16,2
501,451,1
284,276,1
70,359,1
530,535,1
598,584,1
108,21,1
153,141,2
134,330,1
500,445,1
598,596,1
501,425,1
413,462,1
782,656,1
835,786,1
568,569,1
302,324,1
288,274,1
66,54,1
243,281,1
642,609,1
146,312,1
355,369,1
330,47,1
443,394,1
685,712,2
489,493,1
732,719,2
863,872,1
524,526,1
724,702,2
641,649,1
793,773,1
64,170,1
11,15,1
481,503,1
683,656,1
100,37,2
439,400,1
230,71,1
328,342,1
535,548,1
34,40,1
129,41,1
467,468,1
525,529,1
724,670,2
759,816,1
830,836,1
629,624,1
76,21,1
180,218,1
391,428,1
732,715,2
296,269,1
372,379,1
347,173,1
859,673,1
1,45,1
359,365,1
188,53,1
510,527,1
198,112,1
815,718,1
84,334,1
435,305,1
468,464,1
114,218,1
200,181,1
18,38,1
932,925,1
358,368,1
16,217,1
129,294,1
851,879,1
401,404,1
190,339,1
448,553,1
484,747,1
357,373,1
151,65,2
257,271,1
355,361,1
29,52,1
187,84,2
129,3,1
243,266,1
950,945,1
68,24,2
214,128,1
427,444,1
733,808,1
65,4,1
439,407,1
735,729,2
657,716,2
847,861,1
519,275,1
519,24,1
75,271,1
638,645,1
123,83,1
88,69,1
302,323,1
394,403,2
543,523,1
259,198,1
243,45,1
431,392,1
481,502,1
926,927,1
74,200,1
779,803,1
876,868,1
691,670,1
821,822,1
972,977,1
747,803,1
69,42,1
5,14,1
746,752,1
213,128,1
269,282,1
521,422,1
571,448,1
307,309,1
285,367,1
351,106,1
185,67,1
832,786,1
328,350,1
477,453,2
448,526,1
715,728,2
76,42,1
271,274,1
65,262,1
68,305,1
614,621,1
186,176,1
714,701,2
327,109,1
111,38,1
100,227,1
87,192,1
954,869,1
26,53,1
5,111,1
379,380,1
863,656,1
929,755,1
197,141,1
435,407,1
8,170,1
233,237,1
64,79,2
444,399,1
9,52,1
5,35,2
840,841,1
441,659,1
84,85,1
325,172,1
701,661,2
286,270,1
64,107,1
658,717,2
206,207,1
75,364,1
374,49,1
91,8,1
250,246,1
476,477,2
820,813,1
58,21,1
287,112,1
598,589,1
327,113,1
443,416,1
546,556,1
70,75,3
635,610,1
685,658,3
76,149,1
391,444,1
60,179,1
1,212,1
439,305,1
956,673,1
510,275,1
435,414,1
615,621,1
250,237,1
685,743,2
913,907,1
28,33,1
46,203,1
320,200,1
516,415,1
574,78,1
972,867,1
103,114,1
634,614,1
299,14,1
125,51,1
677,694,1
69,27,1
159,47,1
790,656,1
477,535,1
917,902,1
591,596,1
163,229,1
333,173,1
941,942,1
504,454,1
761,615,1
290,8,2
382,362,1
747,793,1
35,113,1
75,12,1
63,25,1
411,419,2
680,668,1
100,226,1
122,115,1
454,408,1
41,244,1
58,4,1
153,243,1
233,246,1
585,586,1
701,665,2
22,28,1
908,909,1
634,641,1
5,23,1
372,68,1
479,487,1
386,21,1
579,594,1
133,120,1
63,5,1
70,18,2
126,384,1
618,621,1
166,50,1
432,412,1
431,420,1
155,262,1
20,25,1
90,30,1
637,615,1
733,784,2
132,339,1
676,665,3
724,693,2
131,19,1
733,736,2
264,269,1
880,718,1
429,421,1
300,309,1
38,49,1
175,218,1
222,99,1
444,396,1
606,612,1
72,22,1
935,852,1
537,510,1
76,268,1
518,483,1
709,730,2
92,99,1
704,707,2
126,196,1
755,805,1
18,23,2
64,41,2
524,529,1
91,187,1
75,32,2
156,48,1
734,662,2
781,789,1
13,54,1
101,114,1
321,314,1
683,658,1
437,442,1
151,154,2
300,303,1
293,295,1
455,424,1
210,201,1
668,731,2
751,752,2
969,945,1
9,45,2
782,770,1
27,84,2
216,108,1
189,170,1
8,150,1
145,152,1
138,158,1
5,20,1
177,178,1
455,463,1
183,389,1
430,415,1
956,960,1
376,364,1
71,235,1
191,178,1
856,708,1
124,210,1
795,812,1
130,71,1
15,42,1
59,53,1
178,235,1
96,367,1
126,232,1
871,927,1
161,50,1
128,261,1
732,709,2
293,264,1
638,606,1
413,426,1
857,708,1
481,498,1
96,112,1
428,398,1
10,141,1
507,964,1
160,84,1
759,817,1
599,629,1
475,966,1
132,106,1
165,9,1
597,586,1
3,41,2
158,141,1
256,14,1
760,484,1
446,409,1
163,154,1
14,182,1
737,745,2
75,76,5
783,805,1
501,497,1
505,513,1
61,23,1
639,625,1
1,52,1
754,797,2
532,548,1
780,768,1
171,173,3
692,668,1
104,107,1
67,170,2
259,8,2
637,604,1
272,279,1
832,841,1
210,171,1
631,644,1
198,27,1
192,323,1
441,410,1
31,35,1
332,335,1
664,725,2
984,989,1
959,869,1
679,665,1
678,670,1
743,672,2
403,426,2
575,456,1
899,884,1
812,816,1
62,29,1
285,82,1
36,274,1
364,157,1
469,472,1
171,141,1
63,39,1
187,169,1
381,131,1
136,232,1
198,392,1
70,21,2
88,92,1
453,458,1
115,38,1
24,33,1
172,47,1
396,411,2
763,793,1
97,86,1
204,209,1
763,779,2
531,484,1
122,117,1
195,176,1
57,45,1
195,243,1
93,81,2
264,267,1
73,82,1
409,498,1
412,415,1
28,54,1
786,840,1
922,747,1
919,902,1
235,150,1
16,172,1
71,47,1
500,493,1
490,498,1
515,485,1
570,476,1
159,162,2
921,828,1
873,874,1
103,111,1
471,456,1
90,249,1
198,8,1
499,496,1
840,845,1
66,74,1
871,938,2
901,869,1
936,939,1
521,544,1
15,20,1
151,346,1
160,243,1
327,311,1
946,923,1
62,19,1
685,746,2
172,174,1
444,416,1
484,493,1
832,802,1
58,375,1
289,13,1
13,267,1
938,755,1
493,498,1
602,603,1
626,605,1
132,349,1
722,728,2
95,239,1
682,695,1
719,710,2
544,528,1
527,529,1
265,275,1
448,458,2
710,725,2
265,270,1
431,425,1
628,615,1
637,650,1
629,653,1
477,570,1
681,723,2
324,171,1
428,424,1
661,666,1
270,281,1
740,928,1
485,275,1
417,419,1
518,454,1
782,808,1
628,651,1
253,239,1
708,728,2
708,713,2
67,20,1
915,903,1
204,212,1
378,361,1
73,47,1
256,131,1
132,333,1
192,310,1
99,180,1
632,622,1
19,24,1
146,314,1
84,47,1
392,410,1
62,9,2
160,198,1
10,149,1
164,11,1
328,333,1
381,382,1
751,817,1
153,276,1
351,416,1
68,71,2
286,129,1
833,842,1
290,65,1
963,502,1
784,615,1
941,945,1
32,36,1
226,229,1
15,35,1
430,421,1
442,401,1
78,575,1
569,553,1
707,721,2
810,756,1
18,42,1
332,259,1
92,75,1
286,275,1
148,155,1
14,43,1
135,331,1
73,24,1
861,903,1
187,42,1
99,199,1
71,17,1
161,915,1
177,272,1
35,50,1
712,715,2
954,866,1
136,384,1
780,456,2
72,37,1
262,271,1
504,490,1
535,550,1
655,666,1
396,403,2
132,38,1
525,528,1
769,771,1
405,426,1
799,801,1
8,172,1
513,519,1
63,156,1
785,788,3
632,616,1
545,563,1
500,520,1
274,369,1
501,483,1
18,243,1
400,401,1
29,51,2
703,717,2
391,438,1
665,727,2
183,190,2
329,340,1
106,362,1
892,894,1
747,947,1
62,47,1
21,31,1
214,419,1
102,64,1
153,267,1
143,150,1
78,588,1
357,362,1
790,809,1
656,756,1
443,402,1
782,784,3
15,23,1
437,547,1
198,405,1
628,604,1
7,36,1
681,690,1
24,269,1
58,39,1
470,450,2
341,68,1
738,702,2
503,450,1
479,485,1
67,71,1
431,402,1
429,405,1
425,451,1
635,652,1
71,29,2
263,110,1
636,610,1
132,166,1
738,670,2
835,840,1
840,844,1
437,21,1
97,18,1
658,664,3
448,400,2
538,426,1
260,8,1
698,694,2
810,796,1
14,34,1
177,267,1
57,12,1
371,274,1
686,668,3
184,181,1
302,47,1
253,113,1
714,693,2
814,785,1
694,657,3
877,883,1
186,8,2
626,616,1
411,412,2
78,593,1
336,9,1
635,620,1
754,808,1
62,16,1
204,35,1
718,721,2
749,762,1
17,45,1
377,274,1
505,487,1
751,816,1
709,819,1
204,14,1
294,273,1
760,709,1
285,273,1
1,57,1
67,14,3
400,423,1
146,74,1
324,172,1
230,179,1
268,271,1
352,294,1
447,448,1
738,740,2
779,733,2
271,277,1
73,29,1
913,906,1
364,112,1
191,194,1
535,570,1
184,177,1
782,797,2
719,694,2
194,179,1
62,53,1
175,182,1
57,52,1
91,92,1
494,482,1
323,306,1
342,349,1
600,652,1
679,691,1
334,338,1
5,7,1
428,437,1
829,802,1
926,868,1
342,338,1
781,774,1
160,149,1
922,755,1
383,151,1
468,448,1
472,464,1
521,403,1
665,726,2
18,241,1
444,402,1
398,408,1
741,709,2
472,457,1
252,171,1
293,24,1
786,792,1
70,356,1
238,246,1
395,411,2
444,413,1
161,157,1
475,456,1
64,106,1
442,423,1
618,647,1
635,646,1
315,313,1
472,461,1
952,955,1
65,157,1
252,331,1
779,456,2
61,36,1
290,258,1
866,755,1
62,31,1
372,72,1
972,974,1
929,746,1
709,883,1
729,731,2
686,707,2
153,278,1
57,394,1
782,789,1
567,547,1
832,757,1
316,304,1
309,47,1
507,498,1
287,163,1
740,729,2
147,154,1
734,709,2
632,605,1
155,340,1
510,425,1
714,702,2
504,492,1
22,51,1
745,662,2
60,181,1
192,146,1
759,757,1
502,498,1
670,700,2
57,413,1
747,711,2
132,107,1
186,187,1
391,406,1
505,508,1
342,166,1
112,273,1
644,611,1
846,848,1
56,52,1
783,747,2
111,152,1
692,662,1
124,129,1
60,152,1
714,670,2
778,772,1
192,169,1
286,282,1
58,60,1
286,266,1
352,365,1
911,912,1
98,176,1
161,387,1
691,665,1
629,637,1
351,413,1
538,540,1
35,118,1
645,603,1
520,495,1
139,150,1
410,414,1
90,234,1
537,522,1
127,19,1
249,239,1
676,681,3
723,730,2
664,667,3
635,643,1
73,4,1
687,661,3
