Source,Target,Weight
341,1762,1
894,897,1
1459,1454,1
1767,128,1
217,977,1
905,918,1
1099,2018,1
2039,2033,1
1745,1749,1
1395,2186,1
341,1139,1
301,1852,1
1797,992,1
647,649,1
296,1142,1
1569,1570,1
747,1685,1
684,686,1
261,266,1
1104,260,1
567,578,1
1341,1348,1
95,5,1
1293,458,1
1892,1153,1
347,1823,1
242,185,1
1634,1653,1
907,917,1
1397,1384,1
1605,1596,1
98,100,1
1477,1926,1
1297,1285,1
1751,177,1
690,697,1
550,191,1
953,233,1
1522,1531,1
1467,587,1
1211,2121,1
1506,1489,1
200,834,1
718,332,1
723,724,1
1478,1471,1
1719,169,1
718,716,1
1374,1379,1
835,38,1
1526,27,1
1950,291,1
1053,1058,1
1893,372,1
1901,362,1
1150,285,1
778,765,1
863,852,1
325,1884,1
214,205,1
1835,1829,1
754,1583,1
1135,342,1
354,361,1
582,615,1
1849,395,1
1084,1059,1
1392,1384,1
1786,1793,1
735,1614,1
290,400,1
2106,1722,1
363,366,1
584,2208,1
439,285,1
1553,1069,1
1119,2208,1
773,764,1
577,1464,1
1660,1664,1
514,2121,1
466,482,1
1332,1350,1
690,686,1
805,793,1
609,593,1
758,71,1
1055,1064,1
400,1948,1
1118,261,1
566,568,1
1678,1676,1
833,836,1
923,907,1
680,685,1
1150,261,1
1764,1765,1
1355,1336,1
302,397,1
996,398,1
1428,1440,1
1400,1414,1
307,1865,1
492,509,1
1663,1645,1
1782,923,1
267,362,2
1606,1591,1
2020,2026,1
993,983,1
1549,1559,1
1005,1748,1
1764,964,1
611,581,1
45,5,1
464,1220,2
1603,1580,1
1135,1141,1
225,227,1
2159,2153,1
616,599,1
1980,1958,1
815,820,1
1431,1437,1
80,1518,1
1931,1129,1
1734,173,1
1383,2084,1
515,498,1
1072,1891,1
2024,2016,1
1133,1121,1
483,1235,1
1902,365,1
707,721,1
73,769,1
1578,776,1
381,1139,1
510,481,1
1389,2184,1
1906,1979,1
1540,1542,1
127,129,1
775,785,1
924,917,1
1129,341,1
353,340,1
1901,1904,1
1442,1395,2
649,658,1
1006,174,1
903,914,1
1930,358,1
664,654,1
1877,1881,1
2021,2032,1
1325,2130,1
971,981,1
441,464,1
945,893,1
954,960,1
1071,1058,1
152,162,1
1713,78,1
1,36,1
860,848,1
259,964,1
751,1653,1
101,624,1
289,284,1
259,1765,1
385,387,1
1955,1967,1
1033,267,1
160,172,1
1476,1472,1
436,1942,1
464,1219,3
1200,1213,1
27,730,1
99,83,1
1186,451,1
232,233,1
1092,1085,1
1162,1172,1
494,507,1
2080,459,1
2253,1122,1
878,883,2
1006,1000,1
2175,2185,1
155,981,1
638,1705,1
985,981,1
576,580,1
205,208,1
2151,1380,1
1797,721,1
842,831,1
918,1739,1
299,282,1
191,453,1
319,323,1
160,163,1
95,842,1
1298,1315,1
815,833,1
2168,1380,1
1295,1209,1
82,92,1
1721,1724,1
524,529,1
986,977,1
80,665,1
279,291,3
866,873,1
1728,656,1
395,362,1
2153,2157,1
559,561,1
613,594,1
590,602,1
1290,570,1
576,554,1
1549,1562,1
817,829,1
814,831,1
1887,1875,1
192,202,1
1894,372,1
1889,1877,1
666,672,1
1416,1404,1
382,365,1
1311,1303,1
970,979,1
49,29,1
2021,2022,1
1129,1180,1
50,54,1
47,629,1
2212,2216,1
754,1592,1
1358,537,1
144,151,1
1183,1207,1
466,1297,2
1590,1596,1
445,1196,1
2234,2232,1
119,1006,1
1247,1236,1
2076,2066,1
1460,1449,1
1082,1067,1
1096,1086,1
2011,2017,1
640,1506,1
150,169,2
1779,170,1
1935,383,1
1212,1187,1
382,383,1
1082,1055,1
318,1137,1
406,394,1
493,515,1
1214,2050,1
1041,1035,1
380,1955,1
456,1235,1
1381,1384,1
279,1902,1
1426,1407,1
2243,2245,1
1176,291,1
577,2210,1
58,66,1
1626,1618,1
50,56,1
547,1344,1
1217,1261,1
837,831,1
718,722,1
285,290,1
1422,1354,1
877,166,1
92,661,1
948,962,1
2011,2016,1
541,528,1
406,386,1
417,427,1
1215,478,1
225,1787,1
1445,1431,1
1207,1197,1
1955,1966,1
777,1711,1
987,990,1
1670,33,1
136,137,1
217,186,3
1156,279,1
486,958,1
1420,1360,1
1228,1236,1
1129,2014,1
26,30,1
2028,2037,1
488,2080,1
358,366,1
428,421,1
837,40,1
583,608,1
354,1165,1
810,795,1
1326,1213,1
185,178,2
413,429,1
618,591,2
2035,2037,1
1147,1135,1
1202,1199,1
1332,1357,1
1681,1676,1
1079,1054,1
896,1760,1
1128,1962,1
101,1652,1
346,1108,1
687,700,1
824,830,1
977,981,1
1449,593,1
445,448,1
1394,1354,2
1276,1259,1
1094,1885,1
575,200,1
366,2029,1
1833,1840,1
1662,1646,1
689,706,1
1,1614,1
30,37,1
325,1033,1
1633,1665,1
568,564,1
262,265,2
878,996,1
2225,565,1
234,1728,1
750,733,1
708,1151,1
328,316,1
1179,686,1
835,830,1
1078,1054,1
1421,2189,1
1958,1968,1
596,597,1
776,1591,1
1522,1521,1
687,701,1
1552,1562,1
1609,1625,1
882,883,1
1421,1424,1
1926,1040,1
1644,1650,1
193,202,1
589,590,1
1369,2179,1
691,704,1
542,549,1
436,1106,1
1670,1682,1
373,2036,1
202,209,1
1957,1973,1
1097,1059,1
1039,1040,1
307,327,1
547,548,1
1421,1353,1
183,174,1
1714,1710,1
1182,1195,1
2174,2184,1
1427,1431,1
198,209,1
2023,1180,1
1080,1879,1
1139,261,1
986,987,1
1924,1926,1
515,518,1
1483,1491,1
1447,1455,1
146,133,1
637,633,1
437,1060,1
419,423,1
71,54,1
1342,1347,1
987,993,1
892,243,1
1948,1937,1
1243,1316,1
1459,1456,1
969,1754,1
1108,1162,1
350,1818,1
2179,2182,1
170,1774,1
98,1575,1
380,1129,1
98,1566,1
169,178,1
48,37,1
523,528,1
430,1029,1
834,27,1
1355,1337,1
194,146,1
1181,1189,1
140,132,1
741,749,1
410,436,1
616,607,1
479,1198,1
47,1676,1
1953,1110,1
1116,1106,2
1634,1644,1
1771,161,1
187,177,1
597,598,1
404,408,1
615,191,1
1958,1964,1
189,719,1
437,439,1
1209,481,1
537,522,1
376,265,1
1625,1611,1
635,624,1
1264,1267,1
349,339,1
949,174,1
618,1480,1
73,66,1
750,36,1
101,1637,1
1919,365,1
309,312,1
1740,481,1
645,659,1
1115,262,1
1811,279,1
1149,364,1
1743,1759,1
436,262,1
1048,1080,2
833,101,1
1770,128,1
49,30,1
1683,33,1
1459,2221,1
1115,370,1
1603,1562,1
1925,2256,1
31,40,1
1133,1148,1
718,711,1
1200,2075,1
2020,2008,1
11,12,1
743,756,1
1153,1918,1
2119,2121,1
150,957,1
156,179,1
470,448,1
146,140,1
584,585,1
486,2070,1
1429,1361,1
247,1732,1
99,77,1
1660,1655,1
1173,1951,1
514,2082,1
1443,2180,1
909,911,1
1091,1023,1
811,824,1
1105,1107,1
845,751,1
610,618,1
892,958,1
1256,1273,1
150,889,1
1083,1056,1
295,305,1
1735,1738,1
239,1754,1
613,591,1
7,17,1
383,1139,1
1788,1793,1
774,778,1
1875,1152,1
1442,2192,1
188,161,1
1663,1641,1
922,910,1
1513,730,1
2078,477,1
1152,1135,1
1742,1755,1
855,863,1
1206,1210,1
469,1307,1
21,10,1
1891,1878,1
1188,1190,1
1094,1097,1
149,141,1
1945,1941,1
2163,2165,1
1922,341,2
1793,1795,1
2257,2258,1
1499,1860,1
777,779,1
1799,1784,1
239,244,1
1030,1037,1
1132,708,1
991,1726,1
116,117,1
676,689,1
2114,2133,1
201,207,1
318,329,1
855,101,1
1289,1292,1
1511,627,1
2219,2208,1
249,232,1
184,935,1
1134,1140,1
275,256,1
348,353,1
641,673,1
569,157,1
1834,1845,1
1212,1192,1
900,959,1
699,684,1
1513,1516,1
185,1790,1
885,899,1
1149,1150,1
577,605,1
1152,1138,1
481,1723,1
1387,2187,1
1610,834,1
1118,1105,1
1562,1538,1
778,769,1
1917,397,1
464,2140,1
1889,438,1
1129,1109,1
462,471,1
226,234,1
1896,373,1
351,1865,1
1919,1921,1
781,728,1
1012,1020,1
218,910,1
184,158,1
1734,707,1
248,165,1
1243,1232,1
969,896,1
2111,2125,1
573,577,2
1579,1603,1
1333,1339,1
338,342,1
355,1311,1
1570,1229,1
375,376,2
779,1626,1
415,424,1
1870,1866,1
691,694,1
1119,1121,1
217,202,1
645,663,1
92,1317,1
270,329,1
1535,1558,1
212,1740,1
1918,1900,1
207,208,1
239,228,2
117,810,1
1539,1543,1
1946,1942,1
1856,1967,1
1428,1432,1
195,209,1
848,90,1
1112,1108,1
247,992,1
581,589,1
1255,1266,1
863,847,2
925,240,1
1659,1661,1
114,747,1
492,508,1
925,937,1
1146,591,1
707,713,1
47,1672,1
317,1095,1
306,333,1
379,364,1
650,659,1
1071,437,1
1280,1291,1
833,1643,1
1183,1204,1
407,409,1
815,838,1
1116,262,1
1662,1653,1
2041,2032,1
436,1050,1
676,706,1
1033,263,1
1335,1350,1
640,628,1
1275,1270,1
646,652,1
1247,1226,1
1578,1583,1
994,995,1
382,407,1
1151,1153,2
1517,1520,1
743,745,1
1140,398,1
1780,128,1
1803,1808,1
704,680,1
599,604,1
1820,1866,1
950,959,1
2161,1375,1
1100,1040,1
646,665,1
1814,1880,1
947,962,1
1534,1558,1
225,928,1
1895,1898,1
23,200,1
1463,565,1
1358,1349,1
325,1823,1
1962,1970,1
1415,1423,1
2223,2227,1
1857,1914,1
23,8,1
1333,547,1
570,555,1
440,421,1
1142,1106,1
1274,1277,1
1724,1728,1
240,174,1
298,1093,1
996,1102,1
191,1283,1
1986,1991,1
420,421,1
460,457,1
667,191,1
120,133,1
538,544,1
692,712,1
1137,364,1
347,1076,1
1355,1342,1
0,1558,1
1293,2103,1
1181,2112,1
1910,1897,1
1217,445,1
250,230,1
1434,1435,1
1309,517,1
1680,1683,1
780,1701,1
1984,1991,1
624,1676,1
2147,2167,1
1549,1561,1
1560,1641,1
275,1062,1
569,1758,1
290,1937,1
305,294,1
1175,686,1
3,21,1
2087,2088,1
967,954,1
1919,362,1
1769,1779,1
278,257,1
1914,1902,1
93,819,1
1152,1180,1
758,759,1
1556,1545,1
735,36,1
46,862,1
1332,1341,1
903,215,1
1325,467,1
773,117,1
1244,1227,1
802,810,1
1293,1296,1
382,362,1
239,1774,1
113,111,1
1152,2014,1
1218,1323,1
1041,285,1
1957,1959,1
1568,1569,1
516,506,1
1012,1021,1
468,506,1
584,2206,1
1573,1567,1
1806,285,1
484,449,1
239,182,2
1181,466,1
618,594,1
159,171,1
117,807,1
568,557,1
533,521,1
2192,2196,1
232,236,1
802,807,1
1138,371,1
2052,2055,1
120,140,2
302,1066,1
1515,1520,1
221,198,1
1129,1893,1
366,1282,1
2194,2196,1
1414,1425,1
382,367,1
1715,90,1
144,1732,1
1770,1780,1
1579,1608,1
860,83,1
951,157,1
1649,1653,1
1073,1068,1
407,1965,1
865,826,1
1729,127,1
646,648,1
748,752,1
374,1978,1
467,476,2
271,265,1
1245,1246,1
101,1643,1
382,389,1
1340,1346,1
1893,1930,1
1078,300,1
461,452,1
56,63,1
1118,369,1
1131,1150,1
295,297,1
945,873,1
1006,1285,1
365,371,1
1371,1379,1
253,270,1
1099,262,1
2110,2117,1
1685,101,1
993,975,1
1023,1865,1
802,754,1
1047,258,1
708,2012,1
260,1867,1
961,2103,1
1816,350,1
929,933,1
887,888,1
902,918,1
1116,2028,1
433,1108,1
325,328,1
570,176,1
1045,302,1
1129,279,2
219,903,1
789,796,1
411,431,1
576,1481,1
1910,1095,1
257,265,1
264,1029,1
1462,565,1
20,21,1
311,270,1
335,265,1
1740,1744,1
84,2210,1
1622,853,1
225,1799,1
536,527,1
721,250,2
1361,1346,1
1909,1101,1
1390,1423,1
779,1621,1
398,1867,1
664,671,1
1322,372,1
128,446,1
1121,1146,1
1600,1607,1
918,218,1
1679,1676,1
897,870,1
1358,1363,1
165,170,1
1281,1296,1
362,371,1
1363,1342,1
1609,1620,1
1048,332,1
400,2039,1
1922,2258,1
1893,1894,2
773,1608,1
2164,2191,1
130,131,1
1551,1563,2
119,137,1
619,595,1
1162,1168,1
1511,101,1
773,1603,1
1759,128,1
1786,1788,1
1856,1966,1
271,275,1
1210,1189,1
1001,1004,1
383,1154,1
1243,2066,1
1363,1336,1
774,762,1
1650,1651,1
581,557,1
279,1282,1
358,368,1
771,767,1
900,174,2
411,439,1
2119,2128,1
273,267,2
1565,1517,1
464,450,3
1399,1358,1
1939,1944,1
347,1095,2
1864,1865,1
1468,604,1
1859,1042,1
775,761,1
1502,1488,1
1804,301,1
1247,2061,1
2176,2185,1
662,672,1
1131,364,1
195,199,1
330,334,1
1464,1451,1
1578,1582,1
2163,2150,1
1118,1119,1
926,940,1
329,334,1
1458,1461,1
375,1951,1
273,263,1
492,514,1
219,201,1
1008,1029,1
1921,1907,1
878,882,1
1815,1282,1
1153,2009,1
460,1284,1
1154,1140,1
1150,439,1
6,8,1
361,366,1
78,92,1
271,1025,1
1638,1652,1
615,600,1
117,792,1
1415,1395,1
1724,234,1
1361,1366,1
1110,1957,1
191,562,1
1500,1490,1
515,517,1
1326,1328,1
1182,1185,1
1190,1199,1
2073,191,1
1008,1025,1
405,391,1
1373,1377,1
901,212,1
1184,1187,1
298,285,1
1244,1241,1
1894,1930,1
1989,1990,1
1703,1704,1
128,176,1
239,238,1
1623,36,1
1948,438,1
122,127,1
1011,1018,1
1191,1194,1
189,155,1
1832,1838,1
73,782,1
1857,362,1
1326,464,1
1334,1357,1
968,900,1
362,373,3
61,63,1
144,1725,1
80,90,2
464,2047,1
1,1626,1
744,1667,1
1936,400,1
2027,2043,1
1178,279,1
1056,1057,1
1168,1171,1
1574,40,1
604,1455,1
1599,776,1
145,883,1
772,36,1
1921,1644,1
663,666,1
166,180,1
155,954,1
2151,2155,1
423,427,1
299,286,1
665,652,1
45,824,1
488,2094,1
636,1539,1
264,1820,1
1110,1996,1
946,446,1
799,804,1
448,453,1
672,651,1
457,1676,1
280,302,1
155,162,1
1932,1939,1
609,619,1
1182,1186,1
1779,1776,1
93,841,1
94,91,1
2072,2064,1
124,132,1
253,264,1
262,398,2
182,883,1
1829,1842,1
605,606,1
1766,186,1
1181,2124,1
897,166,1
721,716,1
1173,375,1
146,953,1
833,824,1
2202,587,1
1679,1675,1
1277,2084,1
514,2128,1
690,279,1
1578,1595,1
1577,1517,1
721,1802,1
155,160,1
1644,1656,1
383,265,1
700,680,1
1181,2122,1
300,256,1
1354,2156,1
1503,254,1
584,599,1
724,713,1
1558,1712,1
250,128,1
721,711,1
1584,1595,1
1110,1982,1
1623,863,1
1829,1839,1
1023,1059,1
1182,223,1
1252,1266,1
155,983,1
1034,263,1
99,86,1
1179,1162,1
744,1663,1
1023,1018,1
1151,1154,1
147,1727,1
492,2144,1
798,809,1
1262,1269,1
827,90,1
272,1039,1
743,755,1
1688,1702,1
1180,686,2
1229,1231,1
2046,2051,1
859,101,1
2174,2178,1
514,501,1
616,585,1
884,892,1
771,780,1
325,334,1
924,916,1
1005,128,1
1906,2005,1
515,1282,1
990,155,1
747,754,1
1281,1287,1
1955,1971,1
318,1112,1
2168,2155,1
1721,147,1
2153,2155,1
215,917,1
1834,1836,1
1166,1169,1
1311,1299,1
2215,2208,1
811,836,1
1152,1644,1
585,590,1
1880,1882,1
1822,1823,1
1968,1974,1
392,394,1
1599,1600,1
146,203,1
859,863,1
1431,1434,1
1745,656,1
658,659,1
783,770,1
790,794,1
1831,1826,1
1623,1614,1
1043,1046,1
431,426,1
847,1613,1
152,189,2
302,1072,1
811,815,1
434,1108,1
1561,1562,1
1623,101,1
1191,1195,1
432,1976,1
1925,395,1
759,768,1
751,1540,1
150,953,1
1426,2197,1
1935,1982,1
1532,1521,1
1091,1073,2
613,606,1
823,824,1
542,526,1
1367,1344,1
1690,1699,1
170,138,1
1147,1149,1
2039,2034,1
1211,2128,1
271,1842,1
347,1825,1
1631,853,1
33,39,1
1759,1750,1
1005,140,1
1568,48,1
2151,2154,1
271,1839,1
510,483,1
987,977,1
1403,1419,1
754,1606,1
306,328,1
2029,1028,1
2212,587,1
905,920,1
1,863,1
1507,1510,1
2063,2066,1
1337,1346,1
249,158,1
520,543,1
893,886,1
1363,1337,1
1624,27,1
1368,1354,1
638,728,1
1665,1666,1
436,1108,1
92,1306,1
2115,1206,1
21,847,1
471,475,1
1765,128,1
151,127,1
245,228,1
2149,2168,1
401,407,1
641,645,1
156,172,1
777,767,1
490,475,2
1625,853,1
394,395,1
2055,2144,1
1894,1908,2
428,1934,1
1717,112,1
1784,1786,1
74,97,1
614,596,1
1131,371,1
1224,1237,1
1047,362,1
204,205,1
722,724,1
161,870,1
1633,1668,1
918,906,1
2213,2219,1
2202,2216,1
1985,1993,1
586,590,1
1322,1900,1
144,962,1
2003,1994,1
692,279,1
1320,475,1
1571,964,1
877,1728,1
271,1028,2
490,491,2
490,477,1
858,853,1
1863,1864,1
1354,2172,1
1945,1140,1
1308,2104,1
1721,1737,1
1578,1600,1
876,158,1
1443,2184,1
1001,156,1
1874,1072,1
628,630,1
1852,362,1
2187,1394,1
420,427,1
307,309,1
2093,1198,1
198,199,1
746,730,1
2080,2086,1
2189,2178,1
2091,459,1
187,161,1
1631,1613,1
1909,256,1
571,573,2
2021,2026,1
2054,475,1
2106,1740,1
63,65,1
1041,1045,1
1081,1082,1
234,1732,1
1771,956,1
2165,2169,1
574,618,1
1637,1649,1
484,489,1
647,663,1
579,1472,1
2153,2154,1
174,965,1
437,1035,1
2160,1375,1
1178,1159,1
880,227,1
542,521,1
2033,1124,1
2177,1398,1
349,338,1
2038,2035,1
1905,1644,1
1072,1062,1
1336,1344,1
1540,1547,1
1,101,1
2222,587,1
569,561,1
1218,1221,1
1203,1207,1
1932,1943,1
624,629,1
1715,1518,1
1309,1205,1
1029,1018,1
1293,1282,1
475,451,1
308,310,1
158,178,2
1,4,1
374,361,1
469,1318,1
246,721,2
1918,1907,1
152,154,1
779,863,1
1375,1377,1
224,238,1
249,960,1
309,328,1
1292,1295,1
690,681,1
990,976,1
412,429,1
471,477,1
673,657,1
1624,826,1
539,525,1
626,632,1
466,457,1
1008,1024,1
466,2127,1
1200,1206,1
1809,1104,1
2143,179,1
1994,1996,1
2253,2260,1
1026,1818,1
1574,1577,1
1669,1648,1
1477,574,1
2091,191,1
190,162,1
1623,1621,1
1151,371,1
1703,1692,1
2055,475,1
460,1293,1
618,606,1
1415,1410,1
2022,2024,1
620,598,1
1924,1931,1
2219,2220,1
372,397,2
172,177,1
2127,1790,1
462,486,1
442,957,1
965,1739,1
299,1864,1
78,87,1
1552,1544,1
1415,1421,1
185,1772,1
944,965,1
694,696,1
1256,1266,1
495,502,1
1334,1341,1
1720,947,1
773,73,1
1439,1437,1
2081,477,1
150,133,1
2092,2127,1
2020,2025,1
1599,1595,1
1953,1961,1
297,294,1
861,849,1
2111,2124,1
1053,1085,1
1726,169,1
183,176,1
307,329,1
146,148,1
1293,517,1
1815,264,1
804,791,1
1659,636,1
2228,2204,1
814,840,1
1905,1907,1
1584,1593,1
557,563,1
355,1318,1
2022,2013,1
154,155,1
102,112,1
1041,260,1
1209,1190,1
805,794,1
711,712,1
1919,1322,1
1632,27,1
1335,1343,1
326,316,1
2079,2081,1
513,516,1
779,101,2
1522,1586,1
2111,2122,1
1153,373,1
1313,1208,1
727,734,1
782,760,1
670,191,1
1176,1165,1
966,960,1
1156,1166,1
1728,451,1
1251,1241,1
1282,1285,1
1156,1159,1
1906,2007,1
1152,1907,1
1918,1644,1
431,434,1
1113,1934,1
146,873,1
617,606,1
466,2069,1
1979,1955,1
348,1047,1
28,35,1
1925,434,1
1073,1089,1
1798,250,1
1076,1083,1
1352,1338,1
1207,900,1
1518,2258,1
153,173,1
733,736,1
837,828,1
1128,279,1
1085,1088,1
1204,1198,1
950,2098,1
1042,1034,1
968,954,1
2153,2186,1
987,186,1
1251,1232,1
1291,1288,1
1999,1979,1
483,480,1
771,779,1
1153,1121,1
1128,1956,1
579,552,1
1798,1802,1
182,184,2
1741,895,1
1522,781,1
1690,1698,1
158,170,1
1857,1904,1
326,276,1
657,92,1
93,822,1
1579,1587,1
1766,283,1
1135,1137,1
571,1475,1
876,1753,1
2057,1297,1
295,294,1
1326,1323,1
619,601,1
1183,1215,1
974,977,1
261,264,2
1178,1166,1
548,523,1
957,961,1
1073,1094,2
1387,1398,2
695,705,1
1803,1805,1
340,2028,1
1072,275,1
298,1060,1
1926,558,1
2021,2008,1
348,1068,1
160,179,1
1285,1188,1
652,656,1
1081,1064,1
1224,1238,1
400,1108,1
1069,1537,1
972,973,1
1140,265,1
1292,1296,1
1119,2206,1
1139,1146,1
185,157,2
1967,1976,1
537,1339,1
1522,1523,1
2072,2059,1
1947,1942,1
18,19,1
1109,1895,1
150,140,1
1854,1851,1
174,961,1
1556,1676,1
300,332,1
1551,1715,1
846,854,1
376,398,1
1394,1170,1
468,502,1
155,984,1
102,794,1
1277,1263,1
436,1948,1
1326,447,1
1050,1060,1
1253,1259,1
21,23,2
380,373,1
1954,1965,1
985,993,1
2091,455,1
1101,1142,2
1851,373,1
1811,302,1
971,976,1
80,1515,1
513,504,1
674,654,1
1915,1917,1
1508,1509,1
1416,1358,1
1459,1926,1
2056,191,1
546,522,1
45,1518,1
428,403,1
289,294,1
776,765,1
1780,887,1
93,89,1
1183,1201,1
1680,38,1
381,371,3
1817,1282,1
473,455,1
761,768,1
140,167,1
1038,1853,1
1219,2050,1
513,509,1
885,895,1
1915,397,1
2044,2029,1
2158,2151,1
1952,1033,1
1391,1385,1
1427,1438,1
271,1837,1
514,467,1
153,155,1
1602,1590,1
2043,1142,1
744,737,1
1370,1381,1
779,1615,1
192,208,1
486,1266,1
185,174,2
1820,261,1
1383,2083,1
1530,730,1
2055,2146,1
466,1321,1
1374,1378,1
1083,1052,1
954,959,1
464,1198,1
375,1120,1
386,372,1
376,1139,1
1173,686,2
1142,398,1
486,1322,1
570,576,2
144,877,1
273,1070,1
1214,1219,2
1447,1465,1
514,502,1
1402,1405,1
1428,1435,1
1573,1229,1
2230,2232,1
1460,1468,1
2136,2055,1
571,618,1
1362,537,1
1176,1951,1
248,230,1
1767,256,1
359,397,1
227,2087,1
1369,2189,1
1327,1329,1
1395,534,1
2004,1028,1
1350,1357,1
1322,1906,1
1250,1233,1
2220,2205,1
149,132,1
1555,1548,1
402,391,1
678,2104,1
47,781,1
1011,1022,1
1567,83,1
456,2140,1
1553,1557,1
191,177,1
279,1038,2
1453,593,1
1073,298,1
876,128,1
1072,1884,1
155,170,1
756,739,1
1504,1508,1
1079,2010,1
1664,782,1
2039,2036,1
264,1282,1
619,606,1
276,315,1
309,332,1
1120,369,1
1136,356,1
880,1738,1
188,179,1
1452,1456,1
2006,1994,1
1734,2054,1
143,131,1
1045,1806,1
1042,1039,1
1110,432,1
2047,2048,1
521,530,1
550,1476,1
2212,2226,1
154,161,1
653,660,1
1706,1558,1
184,927,1
858,964,1
1898,1903,1
1330,2145,1
1979,1976,1
436,1116,1
741,1549,1
261,1121,2
638,1514,1
1057,1059,1
1688,1703,1
300,1067,1
2113,1277,1
466,1211,1
594,598,1
1598,754,1
2049,2050,1
470,450,1
626,627,1
718,1886,1
187,172,1
1608,1591,1
571,561,1
1381,1385,1
348,373,1
434,424,1
1458,1462,1
291,371,1
58,68,1
446,455,1
969,1752,1
543,528,1
639,625,1
400,398,1
364,1146,1
1164,290,1
213,217,1
432,424,1
1,18,1
1142,2035,1
264,1818,1
1073,1056,2
1052,1062,1
409,387,1
74,88,1
1689,1696,1
81,91,1
1668,1648,1
1429,1437,1
241,237,1
609,591,1
1715,1606,1
363,368,1
302,1053,1
880,870,3
1110,1999,1
1899,365,1
2219,1847,1
188,172,1
919,1727,1
330,331,1
332,1876,1
240,1784,1
1048,1056,1
552,554,1
301,1807,1
2007,2032,1
300,1055,1
1351,1352,1
374,1958,1
1468,1454,1
1473,1474,1
792,797,1
1507,1508,1
2236,2241,1
1398,1383,1
750,737,1
307,315,1
437,417,1
617,589,1
1113,1933,1
1934,262,1
851,853,1
1928,1929,1
279,1805,1
1907,1040,1
2146,2138,1
1553,1547,1
1586,1592,1
1152,1154,1
1229,83,1
182,931,1
2209,2210,1
809,792,1
70,63,1
121,126,1
1300,2138,1
340,265,1
894,249,1
936,940,1
53,57,1
309,319,1
1505,2008,1
1217,1221,1
245,236,1
1247,1205,1
1910,2006,1
953,887,1
2020,2014,1
1356,1367,1
92,1302,1
1949,375,1
1373,1374,1
458,1287,1
619,592,1
595,598,1
1150,1139,1
1378,1384,1
2060,2062,1
581,590,1
873,128,1
429,433,1
128,178,3
247,234,2
225,939,1
146,923,1
1873,1884,1
1394,1371,1
646,661,1
1045,1047,1
1446,1449,1
1662,1638,1
786,624,1
121,124,1
150,151,1
1547,1548,1
1935,400,1
115,104,1
610,603,1
1724,870,1
589,595,1
142,149,1
336,341,1
2001,1995,1
892,951,1
1739,1731,1
2027,346,1
1889,1937,1
1440,1443,1
1622,1623,1
1529,1583,1
780,759,1
1445,1433,1
1644,1908,1
1524,809,1
1749,1751,1
1635,1649,1
1982,1955,1
1,11,1
810,792,1
464,2137,1
1575,40,1
191,2086,1
1281,1295,1
342,371,2
307,1864,1
515,1297,1
217,899,1
2004,340,1
453,455,2
1,853,1
1315,1316,1
1340,1347,1
125,137,1
1253,1255,1
985,979,1
2236,2238,1
918,156,1
485,2068,1
1078,1069,1
1004,996,1
1851,286,1
54,57,1
299,1089,1
1785,1789,1
884,249,1
286,256,1
2005,1986,1
718,2008,1
1550,1556,1
1956,1977,1
1131,1121,1
843,1517,1
157,172,1
568,580,1
1530,1520,1
2164,2151,1
96,99,1
1999,1997,1
1893,1905,1
1392,1395,1
120,1000,1
1932,1034,1
156,33,1
1630,1615,1
281,296,1
2020,1180,1
535,529,1
1181,2131,1
745,747,1
1308,1316,1
1439,534,1
910,913,1
956,719,1
191,230,1
774,767,1
224,937,1
1567,33,1
1180,1172,1
807,792,1
1629,848,1
2187,2186,1
142,217,1
614,619,1
216,867,1
1337,1343,1
95,80,1
668,656,1
1091,1828,1
1980,1960,1
2106,961,1
372,373,2
320,321,1
577,2225,1
516,1218,1
1218,482,1
1765,174,1
618,593,2
412,417,1
279,1808,1
1118,1130,1
144,173,1
178,127,1
230,234,1
291,390,1
2091,453,1
74,82,1
1659,1666,1
133,138,1
240,237,1
52,55,1
494,468,1
231,237,1
1706,1717,1
283,174,1
645,652,1
1006,1283,1
2132,1277,1
694,695,1
1856,1852,1
1979,1988,1
1082,1052,1
70,68,1
243,446,1
1208,1194,1
1640,1644,1
144,707,1
1175,1162,1
341,1907,1
552,565,1
157,179,1
906,912,1
1369,1380,1
582,619,1
952,955,1
375,358,1
920,917,1
1918,1894,1
1898,1905,1
1116,439,1
2048,1723,1
1511,1525,1
904,215,1
483,1222,1
1784,1796,1
626,630,1
1073,1885,1
741,1553,1
1072,1066,1
1870,1861,1
1752,1753,1
247,883,1
128,964,2
311,332,1
119,883,2
753,732,1
159,173,1
195,216,1
727,740,1
919,916,1
245,933,1
2081,453,1
279,1906,1
1440,1397,1
1360,534,1
1740,1729,1
1881,1882,1
752,755,1
496,502,1
1536,1538,1
1600,1606,1
950,2106,1
751,1559,1
186,173,2
1029,261,1
2147,2162,1
1423,1358,1
1742,1746,1
2125,1790,1
732,739,1
1575,1577,1
744,1649,1
666,655,1
30,870,1
862,864,1
248,140,1
645,655,1
1811,260,1
38,40,2
427,397,1
1684,1677,1
654,657,1
227,949,1
1540,1543,1
1041,1868,1
622,628,1
550,568,1
1272,486,1
212,216,1
1354,1362,1
1361,1348,1
341,2256,1
1350,1341,1
643,647,1
1114,279,1
1327,1331,1
566,1472,1
1501,254,1
671,659,1
815,840,1
