Source,Target,Weight
733,780,2
1577,1519,1
1697,1701,1
1164,1518,1
159,129,1
263,275,1
1119,1069,1
1028,1055,1
1673,1684,1
1168,1520,2
656,1222,1
629,983,1
144,50,1
1369,1370,1
1011,1018,1
535,549,1
299,152,1
503,454,5
1422,659,1
226,79,1
738,659,4
523,908,1
1452,1454,1
1034,1040,1
1089,1106,1
1707,722,1
1258,1266,1
616,1303,1
162,156,1
663,1424,1
178,30,2
515,177,2
1097,1104,1
683,671,3
441,656,1
1113,1098,1
353,366,1
1354,37,1
886,890,1
56,40,1
824,458,1
1458,1449,1
1046,750,1
1191,1192,1
1107,1089,1
1249,1250,1
1669,1155,1
927,971,1
227,218,1
1248,456,1
637,1059,1
1616,1592,1
1650,660,1
1561,1749,1
894,519,1
1079,1091,1
126,1268,1
14,276,1
1137,1148,1
169,179,1
1074,1086,1
1045,1051,1
1322,1176,1
928,643,2
110,38,2
430,403,1
474,455,1
1045,617,1
848,867,1
928,913,1
752,809,1
1047,1044,1
128,130,1
782,1467,1
7,12,1
1294,1299,1
620,921,1
724,673,1
163,167,2
653,1127,1
1076,1078,1
899,448,1
499,907,1
1240,1216,1
1678,1681,1
20,41,1
1744,1750,1
599,614,1
78,320,1
132,331,1
1396,921,1
1011,999,1
1549,1581,1
226,9,1
363,112,1
167,110,1
833,451,1
934,940,1
637,776,1
597,1298,1
130,137,1
171,53,1
890,857,1
223,68,1
474,457,1
747,1659,1
1385,1376,1
1478,1469,1
64,8,2
59,5,1
395,419,3
50,82,1
843,831,1
899,905,1
1162,1529,1
573,560,1
1737,1740,1
445,394,2
1313,1498,1
167,143,1
683,1330,1
506,470,1
229,1253,1
193,312,1
981,958,1
643,982,4
630,1083,1
1237,722,1
1373,1377,1
1406,954,1
57,1375,1
746,1618,1
1609,747,2
647,614,2
1237,602,1
261,110,1
66,44,1
1321,1691,1
56,92,1
165,295,1
635,636,2
62,63,2
435,837,1
683,1333,1
507,495,1
1045,1042,1
512,454,4
448,490,2
746,1469,1
471,854,1
1049,1029,1
466,453,1
409,410,3
780,808,1
427,1277,2
1154,755,1
513,275,2
945,482,1
1286,843,1
1569,1576,1
1710,1318,1
16,50,1
684,659,1
21,411,2
65,7,1
410,418,1
439,177,1
653,1074,1
946,949,1
693,713,2
87,313,1
956,995,2
153,38,2
1120,1122,1
1224,723,1
8,15,1
110,279,1
1673,1618,1
940,913,1
0,1049,1
801,1182,1
1322,1315,1
543,426,1
1050,996,1
708,1574,1
1708,1320,1
294,275,1
1456,1457,1
746,665,2
1013,996,1
1214,1227,1
1665,1656,1
1154,1163,1
1525,1678,1
779,784,5
1145,722,1
1689,1633,1
90,242,1
60,54,1
747,657,4
490,836,1
146,14,1
231,250,1
930,912,1
377,359,1
284,268,1
813,1563,1
1214,1654,1
76,139,1
894,903,1
879,177,1
702,712,2
506,394,1
1236,747,2
133,105,1
711,664,2
784,793,1
883,464,1
1061,1043,1
1590,1594,1
138,65,1
288,71,1
790,772,1
894,508,1
697,674,1
654,1336,1
1601,1591,1
996,1139,1
232,1268,1
787,706,1
1572,1576,1
658,1419,1
618,1392,1
252,240,1
10,117,1
1433,1533,1
431,404,1
487,450,1
168,1291,1
591,594,1
1119,643,1
714,671,3
1636,1513,1
1762,1763,1
60,22,1
1255,1348,1
546,543,1
790,1730,1
981,985,1
1007,1076,1
26,31,1
448,862,1
79,50,1
533,541,1
317,146,1
78,591,1
368,274,1
1754,787,1
196,177,1
146,308,1
315,309,1
1121,1106,1
198,407,1
1458,1465,1
743,674,1
65,143,1
299,1249,1
469,408,1
759,774,1
1059,771,1
1575,1578,1
589,592,1
839,843,1
698,672,2
942,653,1
1322,602,1
1308,1303,1
983,591,1
746,1221,1
332,8,1
188,136,1
539,24,1
1326,764,1
382,355,1
68,350,1
77,855,1
320,821,1
968,1405,1
167,265,1
95,85,2
285,58,1
291,380,1
427,503,2
5,10,1
209,198,1
890,864,1
17,809,2
499,897,1
1235,1477,1
1509,1169,2
903,507,1
470,413,1
482,495,1
62,141,2
503,413,2
1007,1020,1
531,543,2
653,620,2
1200,1592,1
285,36,1
430,440,3
1012,1016,1
1221,1223,1
469,419,1
417,418,1
1144,1145,1
751,755,3
1028,605,1
618,1407,1
586,1002,1
884,511,1
905,105,1
956,356,3
78,844,1
976,986,1
1205,1199,1
1383,1374,1
1616,1174,1
28,47,1
694,747,3
1010,1412,1
927,955,1
635,638,1
27,154,1
291,379,1
982,992,2
1119,1082,1
247,113,1
991,592,1
1362,1363,1
329,339,1
434,543,2
779,1462,1
375,40,1
151,1341,1
908,898,1
25,42,1
670,664,4
933,944,1
643,578,2
1277,448,1
1681,1618,1
394,400,2
936,983,1
628,1145,1
746,1700,1
292,243,1
645,615,1
1178,961,1
1278,575,1
1354,155,1
184,15,1
513,895,1
925,943,1
750,1513,1
603,1132,1
840,445,1
1066,1108,1
1049,1035,1
629,1026,1
522,425,1
845,874,1
1248,1733,1
949,957,1
259,954,1
681,673,1
962,1199,1
9,1350,1
1162,1634,1
67,164,1
1194,1195,1
1235,1220,1
1225,1228,1
848,852,1
979,1405,1
669,717,1
334,262,1
441,484,1
397,410,4
779,770,1
90,235,1
1144,577,1
635,1147,1
549,562,1
61,10,1
812,1195,1
293,65,1
205,176,1
1329,1334,1
688,689,3
1586,1411,1
1398,620,1
714,1420,1
629,645,2
1433,1691,1
1010,956,2
168,1299,1
1536,1533,1
1346,9,1
263,270,1
741,747,2
1278,1281,1
1289,619,1
329,342,1
470,454,2
324,48,1
445,452,1
452,829,1
703,668,3
520,450,1
1458,1463,1
787,656,1
1018,1295,1
430,426,3
1631,1634,1
729,1506,1
1,25,1
255,240,1
781,816,1
1407,954,1
468,57,1
60,50,2
1053,1073,1
1045,1294,1
545,548,1
549,559,1
991,1143,1
469,873,1
1375,172,1
688,724,1
843,447,1
1723,1726,1
372,50,1
1528,1521,1
100,19,1
297,264,1
734,681,2
1255,1349,1
1114,1068,1
1708,1698,1
145,154,2
887,888,1
474,1629,1
356,413,1
75,414,1
9,237,1
294,270,1
21,23,1
231,252,1
90,14,1
746,756,1
205,209,1
671,674,3
1065,1118,1
1536,656,1
1270,142,1
661,1192,1
1163,752,1
1293,1299,1
905,424,1
927,637,2
1345,1251,1
600,636,1
59,84,1
1419,1425,1
193,178,1
57,8,1
1148,1125,1
897,484,1
141,117,1
433,444,2
260,1268,1
1616,1699,1
195,84,1
645,601,2
190,340,1
152,8,1
292,42,1
829,500,1
733,800,1
318,171,1
747,1243,3
443,401,1
636,625,1
829,489,2
71,30,3
32,47,2
641,610,1
682,618,1
880,854,1
500,532,1
798,1198,1
658,718,2
594,1308,1
1392,460,1
1138,1128,1
907,895,1
126,1036,1
1316,1320,1
278,283,1
588,590,1
581,591,2
632,633,2
1325,659,1
63,43,1
393,398,1
588,1126,1
1314,1710,1
1020,1022,1
981,1302,1
1650,1167,1
40,365,1
1289,996,1
1065,629,1
629,631,2
790,757,3
1524,1691,1
1021,1026,1
103,298,1
1558,796,1
68,16,3
1204,798,1
16,22,1
534,536,1
1019,586,1
762,794,3
687,707,2
1016,1000,1
229,8,1
152,157,1
475,889,1
1255,1351,1
1101,1076,1
31,43,1
315,310,1
1157,1657,1
1725,1561,1
192,313,1
914,1495,1
1324,1167,1
0,57,1
173,53,1
532,413,1
172,173,2
736,711,2
718,801,1
1245,1246,1
1065,1102,1
481,497,1
227,37,1
77,874,1
650,1659,1
1758,1742,1
14,309,1
1243,673,2
1371,1364,1
829,837,1
346,68,1
138,154,1
448,483,3
877,883,1
480,451,1
968,977,1
982,1399,1
735,713,2
1068,1090,1
1150,1653,1
435,418,1
317,513,1
68,260,1
1552,1553,1
1283,454,1
505,492,2
924,944,1
823,565,1
658,1422,1
1754,1759,1
75,305,2
1760,1750,1
342,332,1
70,361,1
844,794,1
795,808,1
349,336,1
751,17,6
530,448,1
904,895,1
426,832,1
631,1126,1
1487,1165,1
764,790,1
475,876,1
1245,1247,1
78,876,1
910,918,1
778,1447,1
1725,1744,1
146,48,1
517,488,2
690,1157,1
486,491,1
823,843,1
858,866,1
1243,819,1
1724,1757,1
1123,1148,1
1476,673,1
1669,1659,1
532,510,2
1575,1518,1
759,779,2
93,69,1
734,665,2
260,261,1
413,835,1
189,110,1
659,1429,1
347,171,1
160,260,1
1451,1555,1
679,667,1
161,1519,1
186,64,1
326,171,1
191,413,1
408,421,1
1005,1020,1
1616,1695,1
1166,1182,1
1529,1169,1
1420,659,1
1477,1474,1
1758,1738,1
446,423,1
995,998,1
87,320,1
381,50,1
68,31,1
488,451,1
222,111,1
1203,757,1
9,17,1
631,1141,1
1079,1088,1
1,50,1
198,170,1
521,541,1
628,636,2
966,967,1
1066,1097,1
1107,1117,1
988,953,1
1050,1062,1
718,667,2
1657,1158,1
450,455,2
443,415,3
808,456,1
984,1104,1
500,419,1
1411,1414,1
78,889,1
1138,1129,1
1243,1168,1
1758,1737,1
168,594,1
1668,1157,1
604,611,1
976,953,1
68,76,5
4,53,1
176,177,1
408,420,1
703,728,3
1610,730,1
374,378,1
1119,1067,1
509,490,1
631,169,1
455,526,1
609,620,1
1,204,1
357,355,1
990,991,1
719,712,2
356,454,1
35,152,1
493,828,2
883,870,1
733,578,1
759,793,1
765,769,1
254,234,1
894,896,1
886,520,1
523,394,1
63,148,1
956,620,2
544,478,1
624,1018,1
1331,668,1
1464,1457,1
759,783,2
705,730,2
125,121,1
191,454,1
1055,640,1
442,425,1
214,427,1
634,1136,1
391,422,2
58,148,1
1290,1300,1
611,620,1
1486,1471,1
63,17,1
29,32,1
1608,1470,1
348,171,1
291,356,1
742,715,2
1412,956,1
653,21,1
11,52,1
863,873,1
630,653,3
130,18,1
500,453,1
396,406,1
1640,1541,1
430,411,2
475,460,1
227,229,1
1277,843,1
927,956,1
330,339,1
432,444,2
38,181,1
746,1489,1
466,419,1
747,800,1
484,453,1
1167,1171,2
299,277,1
1003,1004,1
1060,1040,1
1597,1590,1
1064,1089,1
880,871,1
689,441,1
854,869,1
76,282,1
734,1422,1
450,457,1
510,519,2
14,283,1
248,254,1
167,266,1
1267,1263,1
1480,1490,1
324,310,1
99,101,2
0,21,1
1477,1481,1
757,803,1
537,850,1
682,670,1
476,553,1
784,788,4
681,730,2
597,1301,1
411,837,1
750,1033,1
643,1406,1
565,444,1
1638,1178,1
635,653,2
1490,1472,1
177,142,1
93,75,2
575,579,1
1180,1633,1
628,647,1
1394,1400,1
1582,161,1
259,1399,1
989,1292,1
1503,1505,1
780,1452,1
733,763,1
348,338,1
3,18,2
3,34,1
1433,662,1
1239,673,1
1229,1520,1
1460,787,1
429,395,1
1761,1733,1
505,1377,1
71,42,1
522,524,1
190,252,1
1185,796,1
1046,1053,1
957,959,1
445,417,1
1009,356,1
1534,708,1
1047,1056,1
628,638,1
1008,956,1
1428,1431,1
991,1011,1
750,724,1
208,201,1
839,835,1
390,14,1
654,681,1
1007,999,1
566,567,1
440,177,1
60,62,2
658,731,2
1089,1093,1
1486,1474,1
126,3,1
1400,1401,1
656,1525,1
713,716,2
1496,1169,3
152,113,1
1760,790,1
1509,1473,1
71,243,1
1045,579,1
341,346,1
981,999,1
386,84,1
1600,1593,1
1501,1508,1
886,470,1
68,98,2
433,438,1
454,462,1
352,1104,1
1268,1265,1
397,500,1
784,1212,1
557,560,1
78,873,1
122,1388,1
978,984,1
1152,717,1
1723,778,1
643,1027,1
937,917,1
1375,829,1
702,659,2
433,458,1
446,494,1
643,915,1
185,237,1
1183,1187,1
746,1633,2
629,582,1
1606,650,1
1675,1681,1
190,192,1
410,837,1
1753,1749,1
1107,1076,1
178,234,1
503,1391,1
785,615,1
1498,728,1
346,333,1
654,665,1
128,257,1
1166,801,2
1083,1100,1
292,330,1
1326,747,1
617,919,1
288,35,1
1173,1185,1
638,620,1
760,783,2
1679,1658,1
436,198,1
1631,1178,1
1223,1177,1
838,505,1
1415,1127,1
755,757,4
829,831,1
983,1021,1
1254,4,1
698,661,2
990,1011,1
447,393,1
288,14,1
158,293,1
430,840,1
780,797,2
516,488,1
881,448,1
70,369,1
317,517,1
356,1396,1
530,57,1
394,421,1
1111,1082,1
321,326,1
1087,597,1
1373,419,1
1169,1624,1
372,40,1
947,927,1
77,982,1
302,314,1
320,327,1
1398,1402,1
515,470,1
708,1522,1
1169,1623,1
1395,583,1
286,75,2
615,1044,1
1169,752,1
293,266,1
468,419,1
513,24,2
490,831,1
397,489,3
1006,1003,1
68,137,1
172,314,1
539,425,1
430,1386,1
376,356,1
1302,613,1
1524,1527,1
751,1687,1
844,874,1
147,152,1
686,1153,1
841,410,2
1268,1264,1
1060,1042,1
1305,586,1
926,934,1
719,703,2
78,879,1
320,156,1
1368,1363,1
1355,152,1
275,412,1
139,152,1
1237,1200,1
682,666,1
532,454,1
1115,1103,1
1314,1321,3
1165,1222,2
7,47,1
1217,1174,1
640,650,1
142,491,1
489,1274,1
475,888,1
508,497,1
747,663,1
284,1261,1
328,335,1
279,281,1
511,857,1
387,145,1
1729,1751,1
432,485,1
677,717,1
1662,1669,1
73,33,1
108,116,1
57,61,1
1690,1691,1
413,898,1
443,447,2
1309,232,1
878,871,1
574,1063,1
1728,1749,1
71,5,1
356,148,1
1476,1232,1
1477,1471,1
511,864,1
66,20,1
1343,153,1
783,813,3
977,988,1
126,1037,1
272,274,1
1206,962,1
24,48,1
1443,754,1
22,32,1
113,238,1
153,63,1
290,261,1
1030,615,1
327,313,1
1410,1413,1
1121,1093,1
628,1147,1
1433,722,1
91,346,1
766,778,1
655,658,1
122,131,2
1349,9,1
983,989,1
1018,1003,1
1638,1175,1
1489,1185,1
746,615,1
774,1042,1
988,962,1
94,1359,1
1002,578,1
297,273,1
185,205,1
690,1634,1
1685,1687,1
594,1293,1
389,140,1
113,116,1
370,363,1
928,1029,1
429,397,1
592,997,1
754,805,1
1685,17,1
74,53,1
14,244,1
685,1336,1
158,145,1
267,277,1
1501,1507,1
77,101,1
197,228,1
1268,5,1
778,1457,1
733,1186,1
78,255,1
640,1033,1
828,898,1
643,577,2
79,85,1
323,312,1
0,1052,1
619,1299,1
60,196,1
701,662,2
1087,617,1
503,539,1
1204,799,1
523,412,1
749,656,1
1295,578,1
24,268,1
51,111,1
858,862,1
1616,1700,1
410,491,1
704,727,2
654,667,1
744,699,2
471,847,1
1433,1707,1
288,293,1
1579,1513,1
855,874,1
70,310,1
1609,1239,1
952,986,1
746,1172,1
347,334,1
695,669,1
905,519,1
754,1457,1
515,906,1
1616,1221,1
146,113,1
532,399,1
408,828,1
1532,708,1
1240,796,1
1267,177,1
843,275,2
24,837,1
1194,796,1
290,134,1
1190,1635,1
415,142,2
753,674,1
1169,1641,1
849,854,1
643,1145,1
317,172,1
128,105,1
258,110,1
639,616,1
1625,723,1
682,693,1
69,47,1
1117,1095,1
772,615,1
520,873,1
96,9,1
1320,722,1
883,868,1
1140,1405,1
161,1525,1
1124,410,1
385,140,1
61,4,1
677,687,2
468,453,1
64,120,1
354,360,1
229,821,1
1087,1294,1
66,76,1
1488,673,1
1383,1376,1
127,121,1
790,1454,1
351,365,1
199,27,1
165,294,1
513,520,1
1524,1169,1
862,873,1
449,462,1
443,836,1
526,1389,1
1033,1040,1
479,484,1
448,460,2
500,21,1
598,914,1
845,855,1
84,203,1
432,402,1
503,496,1
469,450,1
941,911,1
1694,1703,1
1076,1081,1
180,79,1
1203,1454,1
1286,1288,1
131,216,1
163,269,1
543,547,1
351,370,1
370,368,1
458,1380,1
1552,1223,1
733,725,2
441,666,1
167,278,1
1154,1665,1
328,331,1
574,594,1
717,721,3
1752,1736,1
21,243,1
643,945,1
1052,1054,1
65,17,1
450,424,3
643,1077,1
1447,1452,1
662,713,2
1530,1696,1
932,1303,1
813,806,1
978,356,1
435,843,1
1524,1689,1
23,154,1
1181,1471,1
1164,1514,1
71,234,1
1706,1692,1
1289,1050,1
379,106,2
159,336,1
1661,1155,1
993,999,1
193,267,1
1232,797,1
71,241,1
1140,1399,1
1393,982,1
155,42,1
640,724,1
1379,21,1
1112,1018,1
324,109,1
1183,1185,1
687,721,2
1212,1456,1
764,1154,1
467,453,1
352,1088,1
429,440,2
755,802,2
1484,673,1
1574,1581,1
619,650,1
812,796,2
899,900,1
1398,1400,1
371,68,1
284,265,1
614,578,1
47,52,1
1304,1029,1
582,594,1
1538,1181,1
1582,1573,1
928,1305,1
21,42,1
696,1431,1
617,992,1
1112,1103,1
87,84,1
464,864,1
708,709,3
827,834,1
70,23,1
324,113,1
986,953,1
653,1095,1
663,668,1
677,1667,1
67,54,1
658,661,4
995,1002,1
1145,1702,1
702,671,2
1066,1077,1
443,398,1
260,134,1
645,613,2
351,9,1
711,723,2
404,410,1
191,828,1
447,415,2
761,768,1
1234,656,1
1310,578,1
688,1152,1
432,506,1
943,914,1
585,616,1
473,870,1
305,38,1
693,658,3
653,995,1
1622,723,1
489,835,1
259,620,1
21,37,2
377,362,1
630,841,1
316,131,1
637,1052,1
1644,1442,1
76,272,1
399,412,2
1012,1297,1
67,97,1
881,868,1
1481,1487,1
1572,1577,1
938,585,1
708,961,1
436,396,1
763,785,2
90,252,1
688,694,2
881,848,1
1224,1243,2
58,59,1
1734,1746,1
1057,1038,1
747,716,2
888,860,1
1158,1618,1
1162,1631,1
349,1351,1
787,1446,1
885,887,1
645,611,1
780,1203,1
287,131,1
1545,1518,1
385,59,1
1519,708,3
450,105,2
441,446,2
300,18,1
190,1363,1
1730,1746,1
96,381,1
614,625,1
379,367,1
666,609,1
1449,1456,1
345,346,1
783,796,1
213,83,1
542,523,1
1205,17,1
968,987,1
295,261,1
391,1258,1
763,1205,1
160,163,2
331,47,1
440,409,2
142,84,1
123,129,1
76,83,1
162,84,2
16,826,1
1308,1132,1
190,346,1
779,1740,1
76,49,1
1586,1183,1
434,547,1
1069,1090,1
1361,1355,1
198,201,1
535,448,2
1539,704,1
428,396,2
1433,668,1
464,857,1
219,217,1
893,858,1
505,439,1
95,106,1
56,1356,1
1231,1473,1
931,942,1
1109,1083,1
1704,1706,1
24,112,1
189,387,1
494,1277,1
733,708,2
68,218,1
1108,1119,1
796,1198,1
879,492,1
67,40,1
445,850,1
629,1130,1
329,63,1
911,914,1
645,1144,1
927,619,2
1142,575,1
841,489,2
62,33,1
1347,1350,1
262,267,1
154,50,1
1224,1223,2
734,661,3
1071,1077,1
469,1277,1
187,175,1
90,250,1
680,609,1
183,110,1
75,826,1
75,171,5
1138,716,1
980,986,1
1536,1532,1
1011,1025,1
1309,1024,1
4,37,1
838,829,2
1092,1097,1
193,179,1
296,131,1
674,1427,1
188,191,1
146,109,1
448,827,2
128,79,1
94,399,1
1014,591,1
177,30,1
142,458,1
55,171,2
1076,113,1
1204,962,1
252,338,1
188,172,1
821,150,1
409,451,1
1045,775,1
1607,1222,1
1386,1377,1
1045,1357,1
643,595,1
511,861,1
841,1279,1
1018,1024,2
84,46,2
501,838,1
287,13,1
510,498,2
286,409,1
445,490,2
604,608,1
305,1249,1
135,121,1
231,235,1
284,260,1
693,695,1
733,750,1
809,1634,1
537,400,1
160,276,1
746,704,3
21,30,1
644,730,1
1292,614,1
746,1690,1
419,1380,1
929,922,1
981,1057,1
72,52,1
398,411,1
970,3,1
795,797,2
756,1202,1
950,963,1
232,152,2
544,422,1
840,425,1
56,1359,1
954,960,1
351,406,1
2,8,1
38,42,1
626,607,1
790,802,1
325,326,1
687,753,1
15,22,1
1247,754,1
72,378,1
588,169,1
257,261,1
926,1031,1
248,178,1
681,740,2
1236,1239,3
1329,1434,1
475,424,2
1055,1061,1
1290,996,1
1208,17,1
1029,615,1
824,426,1
447,833,1
1140,1136,1
1114,1089,1
677,1426,1
519,445,2
122,503,1
633,730,1
882,860,1
687,609,1
763,798,1
408,425,2
1071,1097,1
393,394,1
710,728,2
105,356,1
4,29,1
798,1513,1
249,251,1
94,1361,1
193,46,1
565,498,1
129,154,1
149,46,1
708,715,2
842,450,1
1323,738,1
506,490,2
81,175,1
1064,1076,1
480,483,1
676,661,5
1442,1453,1
1283,413,1
1487,1470,1
349,1350,1
1674,1656,1
177,394,1
131,118,1
357,376,1
946,1102,1
1164,1578,1
1646,755,1
656,1624,1
111,19,1
565,506,1
1712,1716,1
533,510,1
970,1124,1
1139,1303,1
69,100,1
1073,1084,1
15,1308,1
983,1004,1
214,95,1
55,60,1
1355,79,1
24,426,2
1085,1083,1
1705,602,1
1261,1263,1
1426,1430,1
1331,1231,1
1436,1431,1
229,216,1
636,1146,1
1174,602,1
982,601,1
676,1152,1
656,1623,1
483,454,3
1236,1486,2
192,314,1
428,400,1
1295,1132,1
72,382,1
177,422,1
1290,1050,1
1008,606,1
361,148,1
1384,470,1
511,484,1
587,593,1
1287,1282,1
95,14,2
668,707,2
882,870,1
481,501,1
643,989,2
827,454,2
184,325,1
800,757,1
894,879,1
1120,1105,1
408,24,2
58,24,1
1711,1695,1
92,101,1
510,445,2
1412,1395,1
668,1431,1
1663,1525,1
136,104,1
1147,730,1
719,693,2
57,48,1
543,395,1
1070,1096,1
1012,1019,1
778,1448,1
676,710,2
1484,1471,1
1586,1494,1
405,406,1
1231,1235,2
1708,726,1
543,411,2
229,86,1
640,1063,1
475,507,1
57,1374,1
780,1437,1
751,805,1
763,1454,1
1539,214,1
444,423,1
1009,1020,1
299,261,1
1200,1246,1
779,786,1
1007,1018,2
1487,1185,1
618,1406,1
887,191,1
1305,651,1
1124,489,1
58,206,1
429,442,1
485,837,1
1246,17,1
439,907,1
56,1267,1
908,422,1
473,464,2
448,105,2
1288,275,1
732,693,2
1410,1394,1
633,1143,1
627,629,2
396,512,1
925,941,1
1005,1024,1
778,788,4
1544,1520,1
851,872,1
288,257,1
521,510,1
761,778,1
1205,1450,1
1307,601,1
1393,1405,1
1074,1081,1
618,454,1
499,448,2
25,54,1
1460,1465,1
1414,646,1
688,695,1
1512,1514,2
436,400,1
104,19,1
18,31,1
642,643,3
287,165,1
1144,992,1
1232,1604,1
442,402,1
521,531,1
1108,1292,1
75,358,1
1530,747,2
98,84,2
412,416,1
544,510,1
745,664,4
1755,1750,1
1236,1609,1
515,519,2
5,53,1
1002,1004,1
15,47,1
129,137,1
1232,1163,1
1115,1088,1
1468,1488,1
662,725,2
817,797,1
430,407,1
752,1100,1
841,24,1
1014,1004,1
75,1257,1
252,8,2
68,306,1
632,653,2
1062,1040,1
1221,1225,1
782,706,1
781,813,1
972,954,1
82,83,1
844,873,1
1127,1134,1
160,272,1
102,110,1
419,1390,1
565,445,2
293,269,1
379,40,1
740,687,2
631,585,1
128,35,2
1460,1463,1
124,117,1
597,1303,1
287,1394,1
87,88,1
970,977,1
810,783,1
1204,760,1
1484,1474,1
843,489,2
372,9,1
778,1212,1
302,313,1
435,405,1
1495,1520,2
401,417,1
981,774,1
447,414,2
843,1279,1
1422,1153,1
678,672,1
16,84,1
183,158,1
1249,21,1
440,416,1
690,747,2
916,923,1
1480,1165,1
1570,1574,1
433,831,1
694,621,1
479,508,1
1519,1513,1
1520,708,1
128,14,1
1045,394,1
1070,1092,1
135,75,2
578,965,1
160,1355,1
1452,1455,1
532,541,1
0,1032,1
1417,261,1
165,155,1
1315,1321,1
1205,1195,1
18,53,1
1086,1094,1
64,16,3
177,1261,1
937,793,1
1029,588,1
937,770,1
637,1296,1
678,694,1
470,492,1
287,1410,1
643,1039,1
503,1272,1
189,16,1
113,32,1
714,720,2
1078,1100,1
820,751,1
964,966,1
794,1740,1
56,50,1
1297,614,1
1513,1181,1
184,173,3
508,510,2
1048,615,1
374,382,1
503,492,2
1017,1025,1
223,224,1
935,936,1
269,8,1
177,453,1
158,334,1
190,169,1
504,516,1
391,842,1
1443,1446,1
1761,1744,1
1049,643,1
317,3,1
886,870,1
409,527,1
693,1432,1
143,84,1
1336,656,1
1460,1449,1
251,150,1
1107,1105,1
1584,1512,1
48,172,1
1676,1682,1
745,1427,1
1232,755,1
1050,594,1
481,493,1
1131,1134,1
451,498,3
676,694,4
1509,1181,1
549,561,1
880,891,1
786,787,1
1695,1697,1
747,786,1
1592,1221,1
1181,1474,2
1731,1745,1
177,281,1
1024,613,1
902,485,1
1616,1708,1
484,772,1
1110,1073,1
1036,775,1
94,95,2
399,275,2
13,85,1
1669,1157,1
88,84,1
1143,1145,1
1304,642,1
427,439,2
255,414,1
716,1133,1
34,46,1
126,770,1
1605,1154,1
934,595,1
1328,657,1
324,410,1
240,45,1
800,802,1
1306,1024,1
1666,1680,1
1252,4,1
1200,1187,1
329,200,1
1241,1163,1
320,1250,1
710,722,2
419,529,1
859,853,1
1692,722,1
745,723,2
1569,1577,1
103,283,1
448,423,1
34,45,1
220,9,1
1278,397,1
1261,1265,1
1214,1673,1
515,492,2
934,945,1
8,283,1
502,491,1
971,129,1
676,672,4
719,702,2
1053,1069,1
133,35,1
1623,1552,1
648,603,2
789,812,1
620,585,1
780,800,1
931,922,1
89,384,1
729,1689,1
159,150,1
138,165,1
1059,1039,1
1015,592,1
1406,921,1
1320,1221,1
477,551,1
1213,1216,1
1661,1667,1
439,871,1
167,267,1
719,670,2
71,2,1
784,752,1
894,445,1
657,705,2
630,1110,1
1164,1577,1
160,1358,1
249,242,1
136,21,2
581,1004,1
841,425,2
87,326,1
505,453,1
878,870,1
881,469,1
164,149,1
1760,1731,1
678,1152,1
635,1134,1
763,1466,1
783,751,2
292,278,1
877,875,1
1065,1112,1
926,928,2
1181,1218,1
64,31,1
1705,1200,1
443,393,1
518,415,1
735,720,2
788,769,1
132,347,1
1509,1528,1
1742,1746,1
444,494,1
133,135,1
746,1177,2
1654,1676,1
487,275,1
112,19,1
751,1447,1
236,30,1
1538,1519,2
1304,614,1
852,869,1
68,154,2
452,356,1
1254,299,1
142,117,1
888,870,1
345,337,1
670,744,3
19,21,2
1426,671,1
504,450,1
440,399,2
1107,1140,1
1231,1666,1
734,718,2
618,1396,1
796,773,1
414,1339,1
968,1400,1
160,280,1
532,451,1
1331,656,1
758,1743,1
811,1462,1
412,413,1
60,40,1
76,24,2
713,715,2
655,697,1
768,1041,1
1320,1700,1
826,458,1
618,608,1
114,41,1
981,643,5
353,36,1
381,82,1
84,23,2
1146,730,1
879,853,1
687,744,2
909,1278,1
126,732,1
1130,1136,1
1685,751,1
878,861,1
469,844,1
72,18,1
291,269,1
305,408,1
739,720,2
974,643,1
445,554,1
1108,1105,1
984,1067,1
110,271,1
128,199,1
691,666,1
780,1450,1
790,718,2
746,753,2
352,356,1
69,82,1
825,397,1
1440,1446,1
1248,750,1
732,670,2
352,1103,1
957,620,1
127,135,1
1476,1477,1
195,196,1
296,298,1
1391,149,1
5,29,1
827,399,1
725,667,2
60,97,1
448,424,4
168,175,1
87,321,1
430,442,1
733,794,3
532,522,1
266,277,1
160,299,1
1711,1221,1
541,411,1
60,134,1
177,265,1
769,773,1
1343,971,1
819,1455,1
391,447,2
732,702,2
1445,1456,1
284,131,1
1352,1349,1
70,24,1
10,49,1
494,897,1
1322,729,2
1132,1133,1
1299,613,1
158,62,3
587,588,1
1291,616,1
9,20,1
1001,1003,1
61,53,1
1129,585,1
126,1338,1
469,393,1
93,199,1
436,409,1
1071,1093,1
167,46,1
688,662,3
630,843,1
745,672,2
236,241,1
877,882,1
184,32,1
899,828,1
251,233,1
496,497,1
628,730,1
887,847,1
88,91,1
754,803,1
877,191,1
746,1656,1
652,1124,1
191,399,1
475,455,1
1067,1080,1
648,946,1
811,1444,1
8,32,1
1058,1293,1
225,267,1
302,315,1
627,601,2
642,652,1
1288,575,1
738,715,2
795,755,1
737,664,2
193,16,1
373,362,1
354,294,1
711,667,2
1709,1693,1
1205,796,1
1756,1563,1
27,51,1
930,922,1
358,274,1
15,999,1
1489,1165,1
5,115,1
984,1122,1
1048,1062,1
1092,1106,1
758,778,1
705,713,2
752,1103,1
427,501,1
906,527,1
