Source,Target,Weight
139,143,1
1598,1597,1
802,785,1
1142,1145,1
294,1164,1
455,464,1
194,1228,1
1150,1157,1
615,1415,1
1620,1614,1
189,899,1
44,708,1
893,882,1
1065,1062,1
985,990,1
552,646,1
752,762,1
1542,1523,1
1252,1262,1
375,367,1
237,238,1
785,789,1
894,881,1
315,1114,1
1680,1669,1
333,357,1
1064,1026,1
604,589,1
149,150,3
211,205,1
977,978,1
450,403,1
1083,1080,1
44,47,1
1014,1021,1
1599,279,1
215,203,1
880,882,1
1567,1569,1
442,1281,1
1053,305,1
1310,1301,1
64,62,1
1472,766,1
287,47,1
1090,1096,1
922,845,1
1605,1589,1
802,807,1
913,905,1
110,136,1
664,648,1
1449,1450,1
1084,1166,1
800,811,1
81,846,1
315,1112,1
1150,264,1
1011,987,1
694,675,1
778,232,1
803,788,1
218,1079,1
1546,1535,1
927,61,1
891,98,1
849,840,1
437,1226,1
367,311,1
954,963,1
641,623,1
288,1177,1
218,232,1
291,1120,1
1091,1111,1
128,121,1
399,592,1
45,59,1
715,718,2
710,630,1
647,657,1
342,347,1
367,369,1
21,837,1
615,625,1
505,1215,1
317,307,1
271,253,1
1006,1007,1
270,1060,1
316,309,1
709,650,1
318,309,1
1238,1239,1
263,253,1
828,643,1
187,172,1
437,438,1
446,405,1
408,429,1
39,16,1
226,788,1
1063,311,1
1151,1144,1
35,967,1
34,88,1
1476,770,1
448,421,1
830,850,1
1342,1348,1
68,78,1
174,175,1
727,735,1
998,1005,1
188,193,1
752,757,1
1153,1144,1
576,580,1
890,891,1
21,41,1
876,81,1
70,75,1
237,266,1
1359,475,1
1545,1523,1
1507,1509,1
778,786,1
60,100,1
194,486,1
395,1263,1
437,421,1
839,50,1
616,632,1
1465,1476,1
1507,1515,1
1660,1476,1
497,445,1
800,789,1
213,198,1
446,431,1
218,47,1
387,388,1
1543,1532,1
453,426,1
361,695,1
1338,1329,1
1318,1612,1
1406,1410,1
689,620,1
1124,1131,1
38,15,1
670,449,1
549,1322,1
794,796,1
1083,1084,1
1552,1526,1
130,122,1
125,112,1
1607,1591,1
1326,1334,1
544,542,1
668,671,1
1519,1518,1
1251,398,1
226,221,1
132,113,1
331,374,1
241,252,1
1483,1655,1
44,72,1
109,60,1
194,411,1
1565,279,1
509,518,1
1522,1513,1
134,882,1
42,17,1
455,462,1
320,1193,1
1046,1061,1
1219,1234,1
116,118,1
645,650,1
1151,1033,1
833,881,1
1115,270,1
1344,194,1
368,371,1
973,1003,1
1295,1620,1
1033,1158,1
616,643,1
799,812,1
921,840,1
33,16,1
593,598,1
45,88,1
502,467,1
1154,695,1
589,599,1
1144,1147,1
844,822,1
264,244,1
417,419,1
1586,1598,1
773,755,1
759,765,1
474,458,1
1483,1484,1
1447,1449,1
1674,1672,1
272,274,1
1338,1344,1
404,422,1
90,99,1
738,747,1
293,279,1
1090,379,1
625,630,1
548,541,1
473,470,1
6,11,1
836,822,1
1697,1700,1
831,35,1
878,173,1
1345,1332,1
940,944,1
1066,1142,1
1151,1140,1
1152,1138,1
1623,1624,1
724,732,1
1156,1140,1
1524,1510,1
876,883,1
405,415,1
73,823,1
766,765,1
364,312,1
984,997,1
164,188,1
507,496,1
637,620,1
671,675,1
779,781,1
954,23,1
1156,1144,1
42,12,1
821,822,1
563,571,1
586,611,1
338,225,1
585,557,1
918,898,1
1086,1071,1
892,893,1
1445,1452,1
1402,1192,1
299,293,1
234,812,1
226,803,1
663,1397,1
1693,1695,1
82,107,1
937,953,1
242,263,1
734,748,1
817,48,1
233,1022,1
770,1470,1
398,392,1
326,1025,1
586,603,1
22,38,1
1164,1170,1
188,168,1
386,392,1
529,1250,1
647,649,1
578,582,1
176,180,1
449,691,1
25,30,1
830,831,1
827,820,1
1394,1388,1
1237,1238,1
546,1352,1
245,247,1
1336,1330,1
873,875,1
1376,1377,1
706,698,1
575,559,1
876,880,1
484,490,1
692,681,1
734,728,1
1695,1697,1
870,81,1
1015,1034,1
436,417,1
291,286,1
85,100,1
233,241,1
894,988,1
896,911,1
452,423,1
1133,1148,1
127,988,1
938,106,1
830,815,1
635,620,1
865,868,1
985,997,1
1435,1437,1
447,410,1
1037,617,1
111,132,1
1014,1026,1
34,37,1
460,471,1
433,396,1
448,390,1
445,507,1
66,77,1
1494,1661,1
438,416,1
118,868,1
43,67,1
886,881,1
1122,1107,1
437,1228,1
773,753,1
383,466,1
210,839,1
233,1027,1
1051,1058,1
832,819,1
1008,1005,1
633,1434,1
528,1206,1
1343,1333,1
433,451,1
1324,1328,1
1414,521,1
1473,1466,1
1704,1707,1
1407,519,1
30,4,1
81,87,1
295,313,1
379,1065,1
184,174,1
964,127,1
805,796,1
1065,1066,1
1408,276,1
1655,772,1
526,564,1
485,491,1
563,566,1
19,42,1
636,630,2
576,1289,1
1226,1232,1
305,281,1
161,106,1
1098,1099,1
31,16,1
21,36,1
1033,326,1
237,251,1
1152,1157,1
454,428,1
1601,1590,1
1502,1510,1
1390,1387,1
50,62,1
787,790,1
212,113,1
434,448,1
203,170,1
617,629,1
454,422,1
1069,1072,1
417,431,1
1270,1273,1
1160,381,1
1240,1223,1
617,628,1
359,351,1
1009,1005,1
849,823,1
1047,1038,1
1095,1102,1
1226,1230,1
660,662,1
66,53,1
298,1137,1
552,575,1
1124,1159,1
592,1281,1
1013,988,1
693,674,1
164,173,1
439,429,1
1403,1400,1
1119,1107,1
856,118,1
280,312,2
671,680,1
894,984,1
847,848,1
876,52,1
185,907,1
553,581,1
154,156,1
786,793,1
924,845,1
974,982,1
1301,486,1
432,479,1
1186,1191,1
288,1050,1
445,447,1
433,469,1
218,221,1
1274,518,1
1424,1425,1
1359,1342,1
291,1574,1
1419,1431,1
228,236,1
739,742,1
1429,1430,1
690,674,1
1542,1536,1
1093,1096,1
257,285,1
668,449,1
1250,1255,1
1494,1662,1
1625,1626,1
360,341,1
1258,398,1
361,370,1
591,542,1
862,118,1
474,457,1
512,524,1
44,682,2
1174,1195,1
809,792,1
751,753,1
441,1230,1
108,81,1
523,514,1
30,31,1
603,608,1
1052,1062,1
1660,1671,1
315,798,1
1091,1110,1
768,756,1
237,265,1
974,965,1
1199,336,1
1163,359,1
331,816,1
501,505,1
670,691,1
645,661,1
184,191,1
769,1633,1
1015,1025,1
1340,194,1
1610,467,1
829,133,2
133,838,1
886,889,1
1213,1218,1
1215,1207,1
67,84,1
777,784,1
129,114,1
1299,518,1
1264,1265,1
20,25,1
261,247,1
212,197,1
63,56,1
441,410,1
1172,1637,1
654,658,1
235,222,1
1212,399,1
130,120,1
805,797,1
1120,1193,1
1241,1253,1
1013,984,1
448,487,1
480,500,1
775,765,1
1194,1196,1
767,760,1
982,996,1
635,626,1
1254,1247,1
354,347,1
125,135,1
776,803,1
602,592,1
960,959,1
127,984,1
258,269,1
400,1233,1
262,246,1
710,704,1
547,1300,1
1331,1334,1
41,15,1
668,691,1
935,154,1
1452,279,1
501,487,1
801,808,1
1415,1410,1
1403,1436,1
828,830,1
750,774,1
853,822,1
875,858,1
320,1597,1
1429,1424,1
636,704,1
1600,1197,1
401,427,1
1272,476,1
69,54,1
482,485,1
207,1557,1
767,757,1
1204,396,1
578,408,1
230,239,1
696,704,1
620,631,1
1034,1030,1
338,1042,1
440,448,1
1219,1228,1
1152,1160,1
768,760,1
355,1175,1
433,470,1
1494,1667,1
1113,1094,1
784,796,1
333,1104,1
127,46,1
52,925,1
101,34,1
439,424,1
1497,1490,1
1013,996,1
262,263,1
191,182,1
926,840,1
615,1380,1
338,1394,1
258,1030,1
503,482,1
289,1157,1
921,924,1
894,1001,1
1324,1329,1
453,411,1
1617,1318,1
1340,1334,1
1235,1229,1
331,1566,1
303,306,1
1691,1697,1
299,314,1
877,887,1
279,280,1
1323,1340,1
22,41,1
857,113,1
34,2,1
1555,1558,1
1125,1136,1
1485,774,1
1494,1498,1
331,1564,1
67,61,1
1608,1621,1
1521,1515,1
1093,1094,1
362,372,1
1047,1139,1
662,648,1
270,303,1
1172,1174,1
194,1328,1
373,312,2
1048,1050,1
72,59,1
236,222,1
894,980,1
454,415,1
640,642,1
776,797,1
887,927,1
680,620,1
38,5,1
973,970,1
1011,1000,1
1113,1110,1
648,656,1
335,326,1
383,389,1
270,1061,1
695,1126,1
696,630,1
1323,1335,1
771,761,1
111,136,1
202,204,1
1036,617,1
1424,629,1
1038,1042,1
536,1280,1
695,1409,1
602,408,1
538,407,1
870,56,1
4,15,1
24,1,1
1150,1134,1
1679,1669,1
294,274,1
269,251,1
456,465,1
152,142,1
669,678,1
238,1175,1
46,62,1
614,616,1
1353,1347,1
445,450,1
1200,1060,1
317,310,1
553,576,1
1156,1143,1
661,622,1
888,927,1
450,426,1
1305,443,1
1444,1445,1
1415,1409,1
988,998,1
774,765,1
67,57,1
832,48,1
1275,448,1
665,657,1
1122,1105,1
738,732,1
114,119,1
724,745,1
237,245,1
894,1004,1
348,350,1
1124,1134,1
452,426,1
807,812,1
1119,1120,1
1154,1159,1
785,790,1
145,149,3
545,534,1
1316,489,1
401,452,1
980,998,1
532,550,1
1429,1431,1
1443,1452,1
145,105,3
438,446,1
1692,1701,1
840,60,1
1131,1146,1
616,634,1
1097,1102,1
697,709,1
227,270,1
1051,1054,1
60,182,1
228,1177,1
71,56,1
232,223,1
435,447,1
725,738,1
792,798,1
402,410,1
1287,518,1
103,120,1
315,1096,1
464,472,1
100,50,1
725,730,1
666,653,1
1114,1101,1
239,1202,1
1544,1535,1
964,983,1
796,798,1
362,364,1
231,1190,1
310,1057,1
1235,1234,1
1153,1139,1
892,894,1
1112,1103,1
1188,1194,1
317,295,1
1272,1263,1
448,418,1
634,718,2
193,172,1
1103,1108,1
1677,1661,1
203,881,1
740,774,1
1678,1662,1
81,897,1
1346,1348,1
448,424,1
1186,1189,1
292,285,1
575,558,1
1606,1452,1
29,32,1
393,399,1
665,649,1
1092,1109,1
1295,1292,1
60,416,1
64,71,1
1136,1140,1
646,648,1
1250,1243,1
1640,1494,1
352,343,1
812,794,1
1130,1148,1
1172,1166,1
445,424,1
706,718,2
1675,1677,1
690,449,1
785,796,1
334,380,2
1533,1538,1
802,780,1
1481,1482,1
270,1594,1
621,702,1
1702,1703,1
1381,1386,1
1301,1303,1
280,311,1
1441,1442,1
1309,1050,1
686,683,1
849,838,1
1307,1289,1
621,631,1
644,653,1
1599,1600,1
1290,1293,1
582,571,1
750,1632,1
1549,1699,1
774,1481,1
1621,1614,1
79,50,1
737,1460,1
776,795,1
836,48,1
412,423,1
403,425,1
916,837,1
34,8,1
579,580,1
214,1560,1
834,133,1
1015,617,1
1610,1611,1
799,795,1
1432,1403,1
923,52,1
21,5,1
210,854,1
690,691,1
293,1080,1
1618,1611,1
585,556,1
181,183,1
653,656,1
1090,1093,1
84,60,1
1288,487,1
448,536,1
1071,1079,1
361,289,1
1022,1028,1
191,1145,1
805,791,1
785,793,1
79,53,1
265,250,1
1522,1503,1
1035,1025,1
478,472,1
928,50,1
81,868,1
73,57,1
741,726,1
355,1099,1
963,991,1
338,349,1
454,430,1
1390,1379,1
1573,1582,1
1076,1082,1
610,613,1
356,346,1
937,952,1
433,473,2
478,461,1
5,7,1
1118,1101,1
616,619,1
830,304,1
164,518,1
1339,1332,1
402,492,1
1299,1281,1
545,537,1
1271,1265,1
950,946,1
1202,1189,1
117,1558,1
314,295,1
1252,473,1
1154,1157,1
207,206,1
617,1031,1
1504,1518,1
332,291,2
1507,1518,1
457,468,1
1056,1058,1
270,253,1
438,421,1
692,680,1
519,658,1
1676,1677,1
437,1237,1
706,714,2
741,732,1
1158,1565,1
101,86,1
387,389,1
473,459,1
1421,1417,1
287,617,1
1116,1098,1
509,528,1
81,910,1
476,472,1
432,405,1
1459,1662,1
1099,1101,1
58,59,1
312,367,1
1112,1097,1
715,698,1
923,880,1
261,244,1
1012,1002,1
218,449,1
322,293,1
986,997,1
1682,1687,1
586,607,1
1285,494,1
240,306,1
864,867,1
737,1463,1
737,727,1
40,3,1
831,48,1
1092,381,1
1236,1239,1
630,705,1
298,191,1
44,709,1
237,223,1
229,1180,1
560,563,1
982,995,1
23,16,1
875,862,1
633,1403,1
497,487,1
161,155,1
551,540,1
853,847,1
25,900,1
1051,1059,1
504,496,1
538,542,1
1243,1245,1
511,524,1
1011,23,1
7,14,1
31,14,1
33,18,1
940,949,1
334,335,1
964,999,1
1376,1390,1
1530,1533,1
212,1562,1
1111,1119,1
1703,1699,1
449,411,1
1586,1588,1
780,784,1
552,583,1
264,617,1
289,274,1
290,273,1
476,460,1
1410,521,1
609,588,1
1504,1507,1
1156,1129,1
1659,1680,1
920,921,1
974,992,1
804,786,1
127,985,1
439,443,1
923,883,1
396,1611,1
185,905,1
1296,1293,1
898,911,1
1607,1595,1
832,815,1
689,679,1
432,407,1
1419,629,1
28,39,1
1515,1516,1
743,747,1
838,48,1
22,36,1
382,391,1
527,521,1
964,971,1
1142,1148,1
134,881,1
1260,1273,1
618,626,1
597,600,1
992,1005,1
1677,749,1
1090,1115,1
377,363,1
633,624,1
448,1279,1
1049,1051,1
282,284,1
270,312,1
1431,1424,1
1472,774,1
291,1065,1
390,536,1
287,1108,1
385,395,1
28,30,1
104,109,1
88,96,1
229,343,1
778,794,1
296,282,1
225,1190,1
1048,1168,1
289,1152,1
419,426,1
1125,1129,1
1406,1412,1
60,407,1
442,422,1
443,1302,1
741,747,1
686,1391,1
544,534,1
438,424,1
576,407,1
1049,288,1
668,678,1
1586,1591,1
526,535,1
195,207,1
356,343,1
1095,1105,1
289,1128,1
331,1568,1
526,520,1
1112,1104,1
887,172,1
1308,442,1
697,44,1
979,984,1
406,414,1
130,121,1
1036,1026,1
964,990,1
607,405,1
1138,1149,1
1669,1673,1
811,798,1
190,172,1
1563,166,1
445,418,1
808,793,1
560,564,1
667,622,1
1117,1120,1
1066,1155,1
776,801,1
1114,1116,1
1543,1544,1
1015,228,1
799,808,1
1283,1277,1
341,347,1
131,938,1
270,244,1
1154,1131,1
592,597,1
175,181,1
299,1075,1
1360,1363,1
1653,1654,1
1057,303,1
1034,382,1
973,1012,1
385,399,1
951,952,1
552,571,1
1486,1490,1
1126,1144,1
888,172,1
950,942,1
1255,1243,1
979,988,1
506,496,1
1459,1666,1
707,630,1
336,281,1
448,450,1
1163,1171,1
1220,1222,1
828,48,1
1508,1512,1
1121,1098,1
1113,816,1
336,1117,1
144,151,1
455,458,1
724,725,1
874,861,1
136,115,1
37,929,1
227,1194,1
576,569,1
916,903,1
442,428,1
1434,1440,1
226,793,1
913,912,1
527,1249,1
386,390,1
742,749,1
983,991,1
288,285,2
802,234,1
526,583,1
745,730,1
771,1644,1
0,23,1
779,796,1
833,882,1
1695,1696,1
1185,1179,1
588,592,1
93,94,1
144,934,1
229,1173,2
1344,1349,1
299,1078,1
500,445,1
669,688,1
1033,1139,1
745,733,1
294,279,1
43,54,1
1503,1510,1
229,262,1
579,564,1
659,653,1
110,122,1
1089,1118,1
126,1559,1
21,17,1
1658,1665,1
831,815,1
146,106,2
194,590,1
522,527,1
489,1281,1
1486,1494,1
1240,1228,1
684,620,1
260,1052,1
37,923,1
589,596,1
333,1119,1
770,1453,1
37,6,1
890,882,1
1010,991,1
1430,1427,1
478,460,1
256,260,1
449,695,1
1390,534,1
531,547,1
637,627,1
1602,1594,1
1063,1061,1
550,539,1
1522,1514,1
561,563,1
1325,1050,1
799,792,1
828,949,1
916,908,1
1630,1633,1
333,1097,1
1011,963,1
547,540,1
999,1005,1
1659,1675,1
147,161,1
238,294,1
44,683,1
1393,547,1
343,344,1
706,702,1
854,822,1
780,797,1
1338,1333,1
943,945,1
880,924,1
1106,1108,1
355,1106,1
491,495,1
291,285,1
548,538,1
603,595,1
576,549,1
987,1007,1
1258,1268,1
273,274,1
446,451,1
1514,1515,1
524,518,1
30,3,1
1216,1217,1
688,672,1
899,908,1
132,134,1
1419,1426,1
982,1004,1
1489,1491,1
147,153,2
941,953,1
780,792,1
38,12,1
451,431,1
82,67,1
720,722,2
738,742,1
442,1310,1
1591,1594,1
1235,1227,1
65,81,1
315,309,1
1474,1470,1
625,1388,1
766,772,2
191,1137,1
72,49,1
289,1130,1
709,711,1
88,90,1
441,454,1
79,51,1
199,209,1
248,250,1
164,50,1
259,264,1
1556,1559,1
579,568,1
218,1070,1
1077,1081,1
45,90,1
458,463,1
1089,255,1
1084,280,1
433,403,1
212,96,1
26,38,1
1111,1065,1
1503,1507,1
511,518,1
834,824,1
642,617,1
666,652,1
195,196,1
81,55,2
869,870,1
326,1017,1
1609,1619,1
438,418,1
476,461,1
315,1116,1
332,334,1
1295,467,1
194,1224,1
213,217,1
771,763,1
357,1095,1
1216,1207,1
1156,1136,1
1526,1508,1
498,502,1
926,925,1
638,617,1
374,367,1
118,865,1
1307,1304,1
583,567,1
1444,1450,1
109,87,1
659,658,1
986,990,1
750,775,1
828,815,1
675,683,1
1535,1539,1
166,182,1
996,1003,1
395,391,1
440,419,1
436,416,1
439,450,1
437,411,1
1392,1380,1
980,982,1
686,1427,1
915,918,1
576,561,1
854,179,1
290,270,1
486,489,1
1620,1318,1
610,194,1
670,684,1
1469,1471,1
1324,1327,1
138,105,1
455,457,1
443,411,1
769,753,1
817,826,1
901,904,1
1271,476,1
301,307,1
383,388,1
803,790,1
737,736,1
129,117,1
1148,1149,1
1342,1277,1
432,404,1
931,934,1
1640,1668,1
835,849,1
1608,1289,1
699,700,1
24,36,1
544,537,1
342,349,1
546,534,1
195,911,1
185,904,1
564,565,1
1008,993,1
650,703,1
1225,1231,1
1152,1126,1
412,420,1
293,327,1
1433,1436,1
1063,1062,1
827,826,1
34,11,1
1355,1356,1
95,96,1
445,505,1
196,217,1
1035,233,1
113,119,1
1659,1494,1
38,17,1
616,625,1
767,1489,1
766,1631,1
259,250,1
510,502,1
149,943,1
1193,1592,1
440,431,1
68,54,1
81,60,4
63,64,1
416,417,1
914,903,1
305,312,2
811,788,1
134,879,1
634,1436,1
525,529,1
1329,1331,1
1607,1597,1
1464,1471,1
440,404,1
669,674,1
1120,1195,1
227,319,1
439,418,1
184,187,1
234,223,1
501,488,1
904,910,1
584,1348,1
1589,1594,1
802,270,1
989,996,1
70,944,1
1084,1086,1
1088,1171,1
1522,1504,1
218,336,1
341,346,1
564,570,1
698,1385,1
160,162,1
608,590,1
475,459,1
1011,981,1
942,948,1
238,222,1
444,411,1
1459,1667,1
57,60,1
1598,1197,1
1186,1060,1
33,14,1
359,350,1
1151,1157,1
986,999,1
913,914,1
1222,1230,1
414,425,1
899,903,1
1188,312,1
702,624,1
443,486,1
612,1281,1
1199,1197,1
1389,1383,1
449,620,1
805,1532,1
1410,1030,1
72,45,1
1125,1143,1
1309,1278,1
268,246,1
229,1167,1
133,136,1
686,1384,1
103,122,1
298,316,1
529,308,1
574,562,1
333,1103,1
744,180,1
1166,1169,1
298,1130,1
363,312,1
914,917,1
1472,1478,1
770,764,1
1701,1697,1
255,254,1
787,796,1
298,280,1
730,733,1
229,245,1
417,426,1
707,704,1
1601,1603,1
835,875,1
384,1260,1
502,514,1
692,675,1
557,566,1
1070,280,1
361,1144,1
1036,1021,1
1542,1541,1
230,222,1
129,73,1
1045,1042,1
1390,698,1
866,867,1
1659,1668,1
842,179,1
257,345,1
265,252,1
1301,1281,1
106,156,1
1355,1350,1
1394,654,1
293,280,3
338,1045,1
195,215,1
418,427,1
853,839,1
482,484,1
1521,1509,1
306,279,1
30,34,1
964,997,1
1565,1566,1
882,170,1
407,429,1
1129,1134,1
1575,1582,1
228,1050,1
270,1427,1
1227,1230,1
692,683,1
227,312,2
729,731,1
210,844,1
287,1046,1
442,409,1
1093,1110,1
914,908,1
408,411,1
1494,1495,1
21,12,1
941,948,1
432,433,2
1036,280,2
72,80,1
857,869,1
813,826,1
173,118,1
499,489,1
1529,1535,1
1501,1520,1
356,349,1
476,1261,1
851,994,1
1150,1158,1
1164,1167,1
357,350,1
903,905,1
292,295,2
614,639,1
808,788,1
126,1562,1
233,264,1
1555,113,1
706,637,1
1483,1665,1
477,463,1
359,1169,1
427,429,1
257,1141,1
689,691,1
288,1183,1
1084,293,1
895,53,1
144,932,1
1344,408,1
231,222,1
1528,1547,1
549,539,1
20,1024,1
7,10,1
164,1313,1
689,449,1
1524,1513,1
829,847,1
1464,1466,1
762,764,1
445,489,1
6,15,1
87,100,1
362,367,1
1012,994,1
516,517,1
500,495,1
432,461,1
20,1115,1
1011,994,1
1074,1081,1
608,1300,1
229,271,1
1521,1506,1
475,465,1
448,420,1
855,49,1
637,617,1
1111,1104,1
345,347,1
1066,1158,1
1610,1619,1
857,96,1
1158,1143,1
1528,1522,1
1678,1668,1
901,905,1
214,216,1
442,449,1
615,1030,1
1243,1248,1
1270,433,1
880,837,1
317,1026,1
1472,1476,1
986,1004,1
523,584,1
438,443,1
1640,1662,1
1563,117,1
301,308,1
1323,1332,1
225,1197,1
191,183,1
799,784,1
265,267,1
64,65,1
452,407,1
604,591,1
81,85,1
173,178,1
280,1081,1
964,980,1
270,1193,1
290,275,1
1480,1469,1
1330,1333,1
45,51,1
445,407,1
767,759,1
1405,1398,1
522,521,1
557,563,1
818,820,1
1699,1700,1
242,1184,1
49,56,2
314,307,1
413,422,1
1507,1510,1
1072,1081,1
42,11,1
413,428,1
24,41,1
1098,1101,1
450,430,1
1016,1025,1
730,732,1
1151,1131,1
345,349,1
111,125,1
318,307,1
1486,1493,1
246,247,1
257,260,1
617,627,1
746,733,1
132,55,1
88,93,1
210,837,1
823,50,1
318,1069,1
622,657,1
381,1120,1
497,1237,1
633,1440,1
590,594,1
575,555,1
1704,1549,1
126,130,1
890,98,1
480,490,1
269,249,1
133,819,1
432,419,1
1598,1452,1
255,1120,1
1504,1510,1
1051,1053,1
32,36,1
66,69,1
81,895,1
676,681,1
382,397,1
564,569,1
25,16,1
505,1207,1
849,837,1
1215,592,1
1641,1647,1
456,459,1
133,847,1
452,405,1
1379,1386,1
1046,1041,1
1555,214,1
1312,486,1
1133,1140,1
1286,487,1
435,403,1
441,1220,1
398,386,1
575,572,1
60,183,1
773,754,1
605,611,1
241,220,1
497,500,1
359,313,1
772,775,1
291,1579,1
1373,1374,1
1155,1148,1
1241,1256,1
317,1139,1
258,259,1
553,562,1
996,1005,1
691,672,1
1320,408,1
50,59,1
964,1001,1
365,370,1
612,600,1
497,402,1
859,865,1
29,2,1
508,494,1
1459,1463,1
807,810,1
441,444,1
1638,1647,1
634,635,1
28,13,1
541,543,1
109,96,1
1091,1099,1
218,1033,1
211,217,1
1202,1060,1
1205,1215,1
1237,1228,1
1155,307,1
1677,1483,1
745,759,1
81,203,1
643,625,1
109,81,1
940,947,1
86,60,1
696,705,1
124,911,1
1123,1129,1
502,516,1
1120,306,1
1640,1665,1
1260,395,1
98,840,1
341,349,1
676,679,1
225,20,1
240,221,1
441,1225,1
1339,1335,1
1485,1476,1
76,49,1
357,1102,1
668,690,1
231,1197,1
338,316,1
1515,1517,1
480,488,1
1660,1679,1
615,1381,1
981,1000,1
446,414,1
137,157,1
512,523,1
726,729,1
191,177,1
1174,1169,1
264,246,1
423,427,1
404,427,1
1519,1525,1
1556,117,1
634,717,2
276,1030,1
1191,1060,1
49,860,1
1158,1129,1
528,529,1
671,682,1
769,755,1
455,474,1
63,66,1
871,858,1
355,1114,1
1600,1607,1
872,859,1
1690,1699,1
668,674,1
787,791,1
232,786,1
198,200,1
439,420,1
879,173,1
159,106,1
378,372,1
508,486,1
257,363,1
884,60,1
920,888,1
1088,1166,1
1483,1653,1
842,822,1
989,992,1
1269,1262,1
163,166,1
993,998,1
270,251,1
899,900,1
426,431,1
851,981,1
531,544,1
1159,1139,1
112,115,1
755,756,1
860,867,1
742,732,1
1125,1128,1
748,729,1
1543,1531,1
1587,1591,1
355,1112,1
432,460,1
676,620,1
855,863,1
441,412,1
1163,1165,1
1459,1668,1
26,40,1
420,429,1
1361,1342,1
1068,1074,1
1138,1146,1
1392,1387,1
267,271,1
1277,1278,1
438,450,1
662,664,1
970,971,1
395,1262,1
986,1001,1
32,41,1
449,1075,1
1311,1312,1
586,405,1
244,250,1
466,471,1
777,794,1
295,1193,1
166,52,1
263,1020,1
1157,1139,1
1173,1178,1
65,72,1
447,423,1
384,394,1
666,657,1
555,573,1
634,638,1
453,408,1
361,1148,1
42,2,1
1115,1590,1
185,912,1
1616,1611,1
1123,1143,1
953,1521,1
659,652,1
96,866,1
194,1233,1
24,37,1
1116,1121,1
218,382,1
317,1028,1
1152,1133,1
127,122,1
399,1207,1
457,470,1
927,922,1
332,292,1
1527,1537,1
1361,475,1
1609,467,1
500,440,1
1036,1024,1
194,1398,1
1114,1096,1
81,54,1
950,70,2
776,792,1
628,632,1
1277,536,1
432,472,1
561,566,1
644,665,1
690,693,1
323,330,1
1634,1637,1
448,489,1
575,560,1
1337,1050,1
263,247,1
1603,1604,1
322,325,1
315,1101,1
238,1164,1
641,617,1
1285,1280,1
228,617,1
33,10,1
29,8,1
432,431,1
341,344,1
445,405,1
118,170,1
743,746,1
342,346,1
437,452,1
1069,1077,1
835,49,1
777,782,1
1241,398,1
110,120,1
166,180,1
1288,1277,1
1308,1310,1
414,431,1
1678,1494,1
784,786,1
1036,1077,1
200,205,1
869,81,1
1649,1652,1
486,496,1
316,1041,1
553,568,1
47,62,1
529,514,1
1018,1026,1
65,52,1
1430,270,1
228,382,1
846,60,1
497,1230,1
618,630,1
1115,279,1
1463,1455,1
1380,1385,1
1066,381,1
191,172,1
805,794,1
20,1600,1
1599,1603,1
21,851,1
1431,1197,1
436,448,1
850,60,1
1275,1283,1
1370,1374,1
1065,1103,1
405,407,1
1422,715,1
809,781,1
236,219,1
433,463,1
474,467,1
1088,1174,1
530,520,1
964,1004,1
1449,1451,1
909,910,1
894,995,1
315,313,1
1036,1023,1
31,18,1
801,809,1
92,95,1
1391,629,1
225,1187,1
1176,380,1
1120,1199,1
1044,292,1
1123,191,1
605,590,1
1420,629,1
1571,307,1
94,96,1
643,632,1
991,998,1
724,733,1
1459,1494,1
1692,1695,1
1390,1386,1
277,1570,1
525,308,1
853,50,1
145,160,1
295,310,1
354,360,1
580,568,1
1066,1134,1
856,863,1
1494,1500,1
1374,1289,1
317,280,2
892,170,1
401,411,1
504,487,1
150,154,3
509,511,1
1300,1317,1
1380,1384,1
1488,766,1
828,947,1
1250,1326,1
227,1166,1
72,76,1
128,134,1
562,571,1
22,9,1
195,205,1
768,761,1
832,975,1
81,173,1
1197,1597,1
814,834,1
127,989,1
355,1117,1
699,702,1
1593,279,1
60,431,1
728,729,1
1009,1003,1
1230,1234,1
166,177,1
133,134,1
1123,1047,1
401,432,1
316,306,1
459,468,1
392,536,1
111,55,1
1324,1336,1
73,49,1
1333,1334,1
586,601,1
227,241,1
328,280,1
243,246,1
101,99,1
201,206,1
551,536,1
336,1106,1
356,1606,1
776,807,1
995,1002,1
293,1082,1
318,1080,1
641,627,1
359,366,1
784,791,1
851,963,1
500,493,1
23,991,1
1239,1225,1
1512,1516,1
1407,695,1
1654,1649,1
1017,1029,1
1018,1021,1
1118,1096,1
535,538,1
242,260,1
695,1130,1
982,983,1
686,1388,2
1175,1167,1
960,125,1
689,677,1
998,1006,1
481,482,1
374,364,1
1040,1042,1
163,193,1
445,420,1
771,760,1
1189,1192,1
1634,769,1
1366,1623,1
766,1478,1
1565,1568,1
1494,1666,1
19,15,1
333,280,1
21,81,1
233,1025,1
1111,1097,1
857,835,1
1126,1141,1
396,458,1
708,710,1
380,371,1
893,878,1
338,344,1
919,911,1
136,55,1
341,343,1
1704,1708,1
1221,1232,1
283,285,1
1190,1197,1
510,467,1
398,1263,1
832,304,1
1531,1534,1
465,471,1
1340,1333,1
1604,270,1
1120,1098,1
270,1388,1
1091,1105,1
1151,1159,1
414,419,1
1044,1039,1
