Source,Target,Weight
20,38,1
278,433,1
50,52,1
87,92,1
45,51,1
799,797,1
135,114,1
248,238,1
20,8,1
33,36,1
653,656,1
410,435,1
670,686,1
906,889,1
705,699,1
367,461,1
883,884,1
19,5,1
417,433,1
158,165,1
365,400,1
129,136,1
826,828,1
801,338,1
579,589,1
342,351,1
47,10,1
883,895,1
515,516,1
506,497,1
538,546,1
412,414,1
501,486,1
308,314,1
406,387,1
789,800,1
415,426,1
443,452,1
854,844,1
815,808,1
762,765,1
442,397,1
695,696,1
901,887,1
113,124,1
814,807,1
409,447,1
617,612,1
368,402,1
901,888,1
108,230,1
1,4,1
103,104,1
858,860,1
99,95,1
317,318,1
663,633,1
930,922,1
54,124,1
174,166,1
109,97,1
688,694,1
36,40,1
245,49,1
171,174,1
531,552,1
821,827,1
411,428,1
498,329,1
594,582,1
894,897,1
510,529,1
852,854,1
398,380,1
569,581,1
446,452,1
445,424,1
251,198,1
647,658,1
837,838,1
121,126,1
440,435,1
68,70,1
246,226,1
416,428,1
444,415,1
772,778,1
108,237,1
54,31,1
222,244,1
281,329,1
464,490,1
460,461,1
577,623,1
671,672,1
579,572,1
99,84,1
257,266,1
302,305,1
410,431,1
417,421,1
53,35,1
75,80,1
151,146,1
284,264,1
116,125,1
439,445,1
29,45,1
577,585,1
484,485,1
20,10,2
657,678,1
443,428,1
101,91,1
371,385,1
403,404,1
643,756,1
854,860,1
891,892,1
287,258,1
281,406,1
219,222,1
929,922,1
41,44,1
789,790,1
750,796,1
0,9,1
306,328,1
284,260,1
252,283,1
750,735,1
772,783,1
327,329,1
451,420,1
423,437,1
532,543,1
501,496,1
47,40,1
451,423,1
359,256,2
209,211,1
248,233,1
364,350,1
363,350,1
733,739,1
523,527,1
254,273,1
761,490,1
509,526,1
925,917,1
101,144,1
229,244,1
749,740,1
458,459,1
54,63,1
395,376,1
490,329,1
335,372,1
398,401,1
60,70,1
572,581,1
404,381,1
464,461,1
128,120,1
279,265,1
30,9,1
277,283,1
112,114,1
632,637,1
224,225,1
383,385,1
301,365,1
50,54,1
468,365,1
278,415,1
747,765,1
668,633,1
115,123,1
304,295,1
443,278,1
279,482,1
282,421,1
487,494,1
310,604,1
361,351,1
100,88,1
621,612,2
438,428,1
99,143,1
43,10,1
450,429,1
397,417,1
581,583,1
50,39,1
280,283,1
280,255,1
218,228,1
686,675,1
844,845,1
76,69,1
174,18,1
142,145,1
343,345,1
472,476,1
692,529,1
83,67,1
53,36,1
614,602,1
426,432,1
278,265,1
172,18,1
499,506,1
310,612,1
908,887,1
373,389,1
112,126,1
253,270,1
406,506,1
148,149,1
254,267,1
910,912,1
767,490,1
292,293,1
247,220,1
488,492,1
395,382,1
926,912,1
22,207,1
133,33,1
57,70,1
588,595,1
467,461,1
303,487,1
875,878,1
838,841,1
453,460,1
85,95,1
144,146,1
529,743,1
159,164,1
444,424,1
868,882,1
732,747,1
348,353,1
335,389,1
854,882,1
87,98,1
81,85,1
324,319,1
691,680,1
617,602,1
750,752,1
216,236,1
797,747,1
140,52,1
230,243,1
449,451,1
488,496,1
537,541,1
326,313,1
404,385,1
691,707,1
500,359,1
172,187,1
756,763,1
438,278,1
412,434,1
159,162,1
210,239,1
284,256,1
520,511,1
784,773,1
287,290,1
359,489,1
59,65,1
736,744,1
440,417,1
397,431,1
691,708,1
641,635,1
76,61,1
506,486,1
186,886,1
367,371,1
360,347,1
375,387,1
282,337,1
606,515,1
651,639,1
697,699,1
27,3,1
288,353,1
421,430,1
588,587,1
644,649,1
733,736,1
246,224,1
891,899,1
445,397,1
169,175,1
543,546,1
359,504,1
399,335,1
686,679,1
509,520,1
555,556,1
392,396,1
540,543,1
540,546,1
213,214,1
647,655,1
784,788,1
339,365,1
664,669,1
752,745,1
367,400,1
27,15,1
438,415,1
569,586,1
28,62,1
111,129,1
589,594,1
712,714,1
217,243,1
596,587,1
149,177,1
464,303,1
3,15,1
149,143,1
569,587,1
30,31,1
477,478,1
370,394,1
739,745,1
397,399,1
691,698,1
62,63,1
345,352,1
422,429,1
158,154,1
808,810,1
928,912,1
341,349,1
927,928,1
338,796,1
856,864,1
711,716,1
607,612,1
526,626,1
855,848,1
667,660,1
816,819,1
708,698,1
471,459,1
748,733,1
139,148,1
918,922,1
791,797,1
278,425,1
631,634,1
216,227,1
22,23,2
580,594,1
597,584,1
337,424,1
499,488,1
464,503,1
276,284,1
619,515,1
569,595,1
363,354,1
531,545,1
245,243,1
643,644,1
488,493,1
737,745,1
903,906,1
910,929,1
500,495,1
357,854,1
860,848,1
906,891,1
269,273,1
406,375,1
414,430,1
211,203,1
528,515,1
748,739,1
467,476,1
474,479,1
622,628,1
396,386,1
108,218,1
362,350,1
883,889,1
442,420,1
632,639,1
529,684,1
101,96,1
438,421,1
788,775,1
312,313,1
169,149,1
661,656,1
56,58,1
100,30,1
652,667,1
751,743,1
275,344,1
459,460,1
144,9,1
216,234,1
108,67,1
409,445,1
771,787,1
164,156,1
27,13,1
166,156,1
633,310,1
905,920,1
319,323,1
159,155,1
411,422,1
48,31,1
548,544,1
45,10,1
10,12,1
397,435,1
26,54,1
409,416,1
816,828,1
527,517,1
613,605,1
109,93,1
213,19,1
107,67,1
409,441,1
556,546,1
257,271,1
394,380,1
368,390,1
443,445,1
428,434,1
289,446,1
113,121,1
309,312,1
395,405,1
898,900,1
303,468,1
571,561,1
917,919,1
249,244,1
506,496,1
365,345,1
359,490,1
361,348,1
100,83,1
46,32,1
706,708,1
390,400,1
399,408,1
104,105,1
281,331,1
404,378,1
46,11,1
26,39,1
392,375,1
48,50,1
556,532,1
228,240,1
381,382,1
687,681,1
551,541,1
53,34,1
142,41,1
403,406,1
643,651,1
439,448,1
371,381,1
622,627,1
186,896,1
3,13,1
442,423,1
340,352,1
419,422,1
220,244,1
623,625,1
507,519,1
205,208,1
523,528,1
578,585,1
56,72,1
484,488,1
705,701,1
27,6,1
224,228,1
447,425,1
156,157,1
397,389,1
621,654,1
242,243,1
0,25,1
88,97,1
652,661,1
498,502,1
439,426,1
912,922,1
371,408,1
371,378,1
556,535,1
641,642,1
251,218,1
935,908,1
17,21,1
343,352,1
520,524,1
397,372,1
550,552,1
219,240,1
275,361,1
109,89,1
935,936,1
370,393,1
483,475,1
336,4,1
132,117,1
183,215,1
198,240,1
672,681,1
500,504,1
402,380,1
620,611,1
477,479,1
367,370,1
100,109,1
691,706,1
391,397,1
210,230,1
20,37,1
327,334,1
694,676,1
731,743,1
761,762,1
357,463,1
134,123,1
642,646,1
909,912,1
508,522,1
252,265,1
99,103,1
109,92,1
264,273,1
689,692,1
315,322,1
838,835,1
857,846,1
854,859,1
55,56,1
878,881,1
55,78,1
135,113,1
30,146,1
887,889,1
552,534,1
676,681,1
114,127,1
110,134,1
340,363,1
325,316,1
536,541,1
687,674,1
507,520,1
642,648,1
694,683,1
491,494,1
49,220,1
361,349,1
842,855,1
372,374,1
829,861,1
855,863,1
68,71,1
151,41,1
534,541,1
88,93,1
630,626,1
115,121,1
657,679,1
400,408,1
406,380,1
809,810,1
13,43,1
396,403,1
96,98,1
814,810,1
252,276,1
337,4,1
586,587,1
275,342,1
212,202,1
289,434,1
671,688,1
805,809,1
917,922,1
369,384,1
163,166,2
278,283,1
99,97,1
656,660,1
365,374,1
86,33,1
48,43,1
836,834,1
23,12,1
280,265,1
217,238,1
25,5,1
851,863,1
223,232,1
290,255,1
802,795,1
667,668,1
301,407,1
248,220,1
778,782,1
442,450,1
483,467,1
369,391,1
723,728,1
19,16,1
881,873,1
570,560,1
1,15,1
318,322,1
374,387,1
112,122,1
54,30,1
236,240,1
397,423,1
166,179,1
149,41,1
836,837,1
295,296,1
893,898,1
357,363,1
366,404,1
111,118,1
248,229,1
24,84,1
842,856,1
102,85,1
366,403,1
863,845,1
24,94,1
24,95,1
174,178,1
653,655,1
34,40,1
486,490,1
842,864,1
327,4,1
334,306,1
732,742,1
189,192,1
689,674,1
79,54,1
99,105,1
46,42,1
903,887,1
413,421,1
133,136,1
186,887,1
8,12,1
33,89,1
251,240,1
345,349,1
406,303,1
507,526,1
801,795,1
166,154,1
103,97,1
275,357,1
799,800,1
483,476,1
396,404,1
742,746,1
254,270,1
367,388,1
370,395,1
49,229,1
428,437,1
1,13,1
340,345,1
18,149,1
532,545,1
702,703,1
99,52,1
529,740,1
358,360,1
397,420,1
452,779,1
313,319,1
446,427,1
399,377,1
187,180,1
101,109,1
363,348,1
139,99,1
281,299,1
524,514,1
905,930,1
210,237,1
128,132,1
438,442,1
447,416,1
884,896,1
281,256,1
51,35,1
218,233,1
23,11,1
813,807,1
170,171,1
225,238,1
646,639,1
252,281,1
643,765,1
710,714,1
481,478,1
57,67,1
498,406,1
167,192,1
230,236,1
654,660,1
821,822,1
486,256,1
312,323,1
349,350,1
28,33,1
443,448,1
335,329,1
412,430,1
51,31,1
100,44,1
28,49,1
365,378,1
623,526,1
147,41,1
385,388,1
277,266,1
366,406,1
471,476,1
554,556,1
363,351,1
655,605,1
751,740,1
26,27,1
657,659,1
779,781,1
84,67,1
172,166,1
616,608,1
867,874,1
338,328,1
667,654,1
906,886,1
340,288,1
76,62,1
59,63,1
519,511,1
788,783,1
250,242,1
357,846,1
887,896,1
785,781,1
69,70,1
165,168,1
29,38,1
688,689,1
325,457,1
535,537,1
49,236,1
636,612,1
20,24,1
299,269,1
3,10,1
183,180,1
34,38,1
530,542,1
333,335,1
877,870,1
592,597,1
690,677,1
92,145,1
749,733,1
502,256,1
396,406,1
915,923,1
467,474,1
80,62,1
276,289,1
393,397,1
595,582,1
357,863,1
225,241,1
640,648,1
662,659,1
809,811,1
643,649,1
813,815,1
280,281,1
885,890,1
691,717,1
167,154,1
656,658,1
867,877,1
837,839,1
653,659,1
439,430,1
288,263,1
337,415,1
730,741,1
829,831,1
443,426,1
553,556,1
901,889,1
316,317,1
289,447,1
277,268,1
217,241,1
94,67,1
381,383,1
109,86,1
691,683,1
793,745,1
183,102,1
670,682,1
448,451,1
767,759,1
414,426,1
445,422,1
553,538,1
755,762,1
874,881,1
169,176,1
167,189,1
275,284,1
573,561,1
216,232,1
266,268,1
441,449,1
715,719,1
165,167,1
420,422,1
468,460,1
486,489,1
134,118,1
131,127,1
118,123,1
9,16,1
704,693,1
196,192,1
658,660,1
857,879,1
170,176,1
196,189,1
488,329,1
250,231,1
876,871,1
390,394,1
852,864,1
209,243,1
566,687,1
142,146,1
691,718,1
79,70,1
365,497,1
932,908,1
453,464,1
254,255,1
616,619,1
748,752,1
685,693,1
526,518,1
709,701,1
473,472,1
49,227,1
444,433,1
101,44,1
657,675,1
257,269,1
7,8,1
120,126,1
56,60,1
261,272,1
395,402,1
8,11,1
265,268,1
176,181,1
254,265,1
5,14,1
493,497,1
357,459,1
591,593,1
865,869,1
399,383,1
423,434,1
749,747,1
13,16,1
0,4,1
902,888,1
22,9,1
558,565,1
566,689,1
924,922,1
46,48,1
453,459,1
278,419,1
502,489,1
418,430,1
231,244,1
588,581,1
145,146,1
227,240,1
281,282,1
410,413,1
748,735,1
484,491,1
537,539,1
278,436,1
283,257,1
21,8,1
403,389,1
171,180,1
864,848,1
338,332,1
555,532,1
570,558,1
4,332,1
357,364,1
526,511,1
568,576,1
336,306,1
136,124,1
550,545,1
589,593,1
750,497,1
316,323,1
405,407,1
921,923,1
78,60,1
569,584,1
675,676,1
583,587,1
404,407,1
206,208,1
6,15,1
672,690,1
759,761,1
403,372,1
278,284,1
397,413,1
68,69,1
649,601,1
749,742,1
887,894,1
22,25,1
468,357,1
303,492,1
640,636,1
34,10,1
838,839,1
269,272,1
101,105,1
149,145,1
425,435,1
300,304,1
308,315,1
672,686,1
153,163,1
367,460,1
814,811,1
534,536,1
362,348,1
556,537,1
307,296,1
645,633,1
257,264,1
108,240,1
693,700,1
80,73,1
531,541,1
758,762,1
218,221,1
285,258,1
496,256,1
866,869,1
202,205,1
670,529,1
2,9,1
174,177,1
447,415,1
822,827,1
289,260,1
670,671,1
379,381,1
606,639,1
446,447,1
525,529,1
108,97,1
420,426,1
789,497,1
394,383,1
520,521,1
377,389,1
384,386,1
290,268,1
854,863,1
145,33,1
539,541,1
368,365,1
853,849,1
447,424,1
508,521,1
3,16,1
579,583,1
401,373,1
604,683,1
379,384,1
662,655,1
815,809,1
275,360,1
884,186,1
303,493,1
441,428,1
218,225,1
200,23,1
366,482,1
250,237,1
252,270,1
325,483,1
791,497,1
56,77,1
40,10,1
45,20,1
652,656,1
250,230,1
285,269,1
554,536,1
24,5,1
48,41,1
166,176,1
441,278,1
441,413,1
834,835,1
449,419,1
770,490,1
369,374,1
841,834,1
111,130,1
308,320,1
438,427,1
88,89,1
621,608,1
601,637,1
647,656,1
149,150,1
11,42,1
793,798,1
31,44,1
444,450,1
54,90,1
670,685,1
200,244,1
303,329,1
228,239,1
412,452,1
315,319,1
554,532,1
408,376,1
409,452,1
283,288,1
811,812,1
29,37,1
383,384,1
28,26,1
410,449,1
140,100,1
153,168,1
194,197,1
889,895,1
218,232,1
289,422,1
453,467,1
661,655,1
753,747,1
18,9,1
640,646,1
732,743,1
314,330,1
39,10,1
438,397,1
556,540,1
687,680,1
507,516,1
449,436,1
57,71,1
3,8,1
819,290,1
654,658,1
552,541,1
1,8,1
183,149,1
49,234,1
271,274,1
365,355,1
133,148,1
198,239,1
456,463,1
775,783,1
122,126,1
521,517,1
280,272,1
318,319,1
392,281,1
904,922,1
23,26,1
879,880,1
358,342,1
774,775,1
369,378,1
909,918,1
226,243,1
120,122,1
99,38,1
562,564,1
176,180,1
324,481,1
409,430,1
52,94,1
129,118,1
293,295,1
166,149,1
401,372,1
103,86,1
271,273,1
840,832,1
199,240,1
282,260,1
884,886,1
246,225,1
269,4,1
406,503,1
38,43,1
184,149,1
856,863,1
408,382,1
8,10,1
164,165,1
413,427,1
310,318,1
575,559,1
399,376,1
360,349,1
464,460,1
905,890,1
535,546,1
303,304,1
401,389,1
688,674,1
854,847,1
285,264,1
512,517,1
112,116,1
601,609,1
415,422,1
642,636,1
28,32,1
130,113,1
186,888,1
391,373,1
33,39,1
471,461,1
499,490,1
642,643,1
281,266,1
257,262,1
6,13,1
30,33,2
382,384,1
358,361,1
363,352,1
338,798,1
537,545,1
646,621,1
28,11,1
372,384,1
200,108,2
391,389,1
443,422,1
399,382,1
140,94,1
223,233,1
197,193,1
892,893,1
540,541,1
285,286,1
688,683,1
454,469,1
302,293,1
282,422,1
800,794,1
901,893,1
285,256,1
36,10,1
277,289,1
392,386,1
144,33,1
646,634,1
142,9,1
80,63,1
41,10,1
101,103,1
281,314,1
1,10,1
531,547,1
839,834,1
280,259,1
444,425,1
854,877,1
581,585,1
335,331,1
285,290,1
429,430,1
593,625,1
339,363,1
278,416,1
20,52,1
903,893,1
38,146,1
784,780,1
78,70,1
248,241,1
417,423,1
731,750,1
256,351,1
906,885,1
366,374,1
18,21,1
553,555,1
599,615,1
52,42,1
391,372,1
790,794,1
394,377,1
685,689,1
606,609,1
442,432,1
88,92,1
713,719,1
904,887,1
365,344,1
305,294,1
357,288,1
451,432,1
280,261,1
685,657,1
92,41,1
380,387,1
373,387,1
169,179,1
592,585,1
280,270,1
425,431,1
27,4,1
766,769,1
568,574,1
29,52,1
661,659,1
365,384,1
867,868,1
249,223,1
687,694,1
697,700,1
514,516,1
403,373,1
55,59,1
338,745,1
312,317,1
578,581,1
916,920,1
111,123,1
529,673,1
56,66,1
852,856,1
548,542,1
365,398,1
855,846,1
839,832,1
615,601,1
817,818,1
339,357,1
279,323,1
815,787,1
301,305,1
347,350,1
362,352,1
31,43,1
529,758,1
552,545,1
128,138,1
210,242,1
339,288,1
18,25,1
632,645,1
340,364,1
467,460,1
301,377,1
769,761,1
647,651,1
769,760,1
324,471,1
333,314,1
255,260,1
220,223,1
216,250,1
424,436,1
147,145,1
247,243,1
365,408,1
371,407,1
54,87,1
417,420,1
529,542,1
359,345,1
840,834,1
149,30,1
86,146,1
524,515,1
688,692,1
442,282,1
413,428,1
61,72,1
370,385,1
238,241,1
255,271,1
40,44,1
471,474,1
620,607,1
905,914,1
283,286,1
99,89,2
187,182,1
439,452,1
566,694,1
160,167,1
905,900,1
481,479,1
648,636,1
358,256,1
358,353,1
391,399,1
499,489,1
132,122,1
75,65,1
53,42,1
160,163,1
711,717,1
829,833,1
172,178,1
324,312,1
738,741,1
686,693,1
577,626,1
49,241,1
20,6,1
371,365,1
800,787,1
220,240,1
99,92,2
246,228,1
613,601,1
103,54,1
275,263,1
769,756,1
632,633,1
741,745,2
583,586,1
357,365,1
94,41,1
92,98,1
283,290,1
732,750,1
24,97,1
307,278,1
78,58,1
217,232,1
491,493,1
573,574,1
134,125,1
548,550,1
902,897,1
440,416,1
902,891,1
289,416,1
81,87,1
419,427,1
396,408,1
440,442,1
772,782,1
651,637,1
411,440,1
906,894,1
519,523,1
89,98,1
303,502,1
842,854,1
394,376,1
145,9,1
230,238,1
440,441,1
81,102,1
674,684,1
229,239,1
410,444,1
705,706,1
446,416,1
474,478,1
307,428,1
450,434,1
791,792,1
792,787,1
524,516,1
337,338,1
459,463,1
731,747,1
787,806,1
450,414,1
188,190,1
504,487,1
713,714,1
34,37,1
552,535,1
99,86,2
365,490,1
643,637,1
787,795,1
409,337,1
230,241,1
610,611,1
224,235,1
106,44,1
136,120,1
672,684,1
787,747,1
378,381,1
396,398,1
867,882,1
299,293,1
335,306,1
21,10,1
365,488,1
756,762,1
854,880,1
905,898,1
337,425,1
365,489,1
447,417,1
549,543,1
129,132,1
491,492,1
283,269,1
884,885,1
454,462,1
234,243,1
792,796,1
283,258,1
134,112,1
711,718,1
390,458,1
711,714,1
394,405,1
480,477,1
499,256,1
695,703,1
12,15,1
412,445,1
429,437,1
473,476,1
649,638,1
99,54,1
304,305,1
103,92,1
368,407,1
673,684,1
651,633,1
755,760,1
142,33,1
241,242,1
412,440,1
44,98,1
412,426,1
693,674,1
275,272,1
593,596,1
163,177,1
147,150,1
184,182,1
439,414,1
278,449,1
901,894,1
482,467,1
66,70,1
28,50,1
199,223,1
325,480,1
501,487,1
641,612,1
369,381,1
214,24,1
641,639,1
859,849,1
676,684,1
752,735,1
3,4,1
855,844,1
198,223,1
621,656,1
246,221,1
469,456,1
141,9,1
56,64,1
706,700,1
445,427,1
456,460,1
767,758,1
221,226,1
772,784,1
113,120,1
772,786,1
28,79,1
551,537,1
842,843,1
449,432,1
134,121,1
247,250,1
281,330,1
356,345,1
803,798,1
301,383,1
363,345,1
265,266,1
134,115,1
136,119,1
51,34,1
909,922,1
365,256,2
162,165,1
335,338,1
301,382,1
875,879,1
341,351,1
225,232,1
439,434,1
473,325,1
538,540,1
499,497,1
671,682,1
422,434,1
100,90,1
464,463,1
82,104,1
663,621,1
669,656,1
286,271,1
417,436,1
439,446,1
77,28,1
105,85,1
216,217,1
573,564,1
128,129,1
416,437,1
629,625,1
99,24,1
679,683,1
416,418,1
106,109,1
668,669,1
170,175,1
579,591,1
577,583,1
368,392,1
692,677,1
365,354,1
191,192,1
108,239,1
307,434,1
447,431,1
359,488,1
766,765,1
569,559,1
81,104,1
670,675,1
367,405,1
245,221,1
356,348,1
62,66,1
915,917,1
524,526,1
334,336,1
18,26,1
478,479,1
705,691,1
757,760,1
444,413,1
250,239,1
87,67,1
855,860,1
405,377,1
26,5,1
30,32,1
33,38,2
495,329,1
482,475,1
398,399,1
599,600,1
399,407,1
51,33,1
326,315,1
325,319,1
402,408,1
913,917,1
110,137,1
12,13,1
102,169,1
173,174,1
791,750,1
153,158,1
570,562,1
17,23,1
356,351,1
90,98,1
816,818,1
307,414,1
199,189,1
650,606,1
735,745,1
147,141,1
75,58,1
289,448,1
521,525,1
454,471,1
447,435,1
591,592,1
667,656,1
39,40,1
216,238,1
790,741,1
647,638,1
210,218,1
262,265,1
451,419,1
621,603,1
605,660,1
162,154,1
282,255,1
285,266,1
1,6,1
18,163,1
600,515,1
390,468,1
594,596,1
103,89,1
523,525,1
566,563,1
24,2,1
694,604,1
373,375,1
103,24,1
38,9,1
217,233,1
711,691,1
928,915,1
539,540,1
140,144,1
286,254,1
884,894,1
26,38,1
29,35,1
740,742,1
491,329,1
843,862,1
394,382,1
160,168,1
534,544,1
378,385,1
204,206,1
434,436,1
288,355,1
357,343,1
213,183,1
132,114,1
85,96,1
84,98,1
226,232,1
547,555,1
376,384,1
904,919,1
500,485,1
172,177,1
19,2,1
570,571,1
789,792,1
815,812,1
251,239,1
299,332,1
279,283,1
133,9,1
233,235,1
150,142,1
730,744,1
74,67,1
421,422,1
178,182,1
282,448,1
734,747,1
799,747,1
665,621,1
397,425,1
464,495,1
440,427,1
417,419,1
531,555,1
281,283,1
318,323,1
301,376,1
223,243,1
768,770,1
932,934,1
188,195,1
451,436,1
258,263,1
408,383,1
359,344,1
375,386,1
163,178,1
553,540,1
750,743,1
769,758,1
228,230,1
593,598,1
28,31,1
337,433,1
377,387,1
108,93,1
926,929,1
454,463,1
101,143,1
47,20,1
307,446,1
695,693,1
418,434,1
370,390,1
895,897,1
665,666,1
369,385,1
840,841,1
269,270,1
245,225,1
132,126,1
466,472,1
286,260,1
423,430,1
406,388,1
89,41,1
398,373,1
519,518,1
286,287,1
397,433,1
228,231,1
360,350,1
186,181,1
499,504,1
282,426,1
409,414,1
521,529,1
335,386,1
411,427,1
536,542,1
313,322,1
853,857,1
845,847,1
379,385,1
29,36,1
410,433,1
248,227,1
554,544,1
887,893,1
251,231,1
859,864,1
144,145,1
108,86,1
909,925,1
130,137,1
281,408,1
209,205,1
19,7,1
160,161,1
471,460,1
833,834,1
58,65,1
301,405,1
262,270,1
590,581,1
222,235,1
818,823,1
24,93,1
409,446,1
930,914,1
151,145,1
670,683,1
171,182,1
337,420,1
380,389,1
117,127,1
37,38,1
448,432,1
552,540,1
618,621,1
748,751,1
687,689,1
862,845,1
906,887,1
525,517,1
129,138,1
76,73,1
101,88,1
650,310,1
210,199,1
774,781,1
410,450,1
33,37,1
307,418,1
342,343,1
337,444,1
46,31,1
856,873,1
71,73,1
46,50,1
616,603,1
671,687,1
740,747,1
890,891,1
465,456,1
303,297,1
416,434,1
282,261,1
451,416,1
524,512,1
245,228,1
0,13,1
167,193,1
429,434,1
94,98,1
249,240,1
281,398,1
589,592,1
26,30,1
111,112,1
527,528,1
350,352,1
905,908,1
594,598,1
111,115,1
513,517,1
454,456,1
882,873,1
367,379,1
441,397,1
284,257,1
764,765,1
199,192,1
181,182,1
915,918,1
706,693,1
186,893,1
282,259,1
26,14,1
531,536,1
643,769,1
20,39,1
19,20,2
20,54,1
880,869,1
62,73,1
374,375,1
67,98,1
799,795,1
803,793,1
50,30,1
789,750,1
397,400,1
501,485,1
853,845,1
229,240,1
844,846,1
248,234,1
411,442,1
140,30,1
403,408,1
577,594,1
398,372,1
245,209,1
279,284,1
63,70,1
394,400,1
412,448,1
278,447,1
154,155,1
762,764,1
338,269,1
372,378,1
843,850,1
675,683,1
904,912,1
35,41,1
30,11,1
686,690,1
390,386,1
455,467,1
730,737,1
685,674,1
252,274,1
369,393,1
670,679,1
473,279,1
439,337,1
406,379,1
275,283,1
247,232,1
842,852,1
81,90,1
212,204,1
225,233,1
450,418,1
647,667,1
904,888,1
677,682,1
635,637,1
257,273,1
401,387,1
95,97,1
281,264,1
408,377,1
0,15,1
372,381,1
572,574,1
409,434,1
641,621,1
748,529,1
301,394,1
212,201,1
288,344,1
378,384,1
903,885,1
672,685,1
502,487,1
551,529,1
621,601,2
422,437,1
616,609,1
364,347,1
71,72,1
171,173,1
307,437,1
391,387,1
886,896,1
523,517,1
464,470,1
200,223,1
825,828,1
139,142,1
502,490,1
744,746,1
821,828,1
222,226,1
341,348,1
398,389,1
685,692,1
289,445,1
55,67,1
106,83,1
369,395,1
652,647,1
54,65,1
768,747,1
27,14,1
608,611,1
315,316,1
357,844,1
885,898,1
103,93,1
77,68,1
864,845,1
691,682,1
175,176,1
128,136,1
23,25,1
22,26,1
687,692,1
239,244,1
175,179,1
367,335,1
801,747,1
549,533,1
287,274,1
504,329,1
116,121,1
324,321,1
219,244,1
275,261,1
572,564,1
155,156,1
282,445,1
300,297,1
448,428,1
893,900,1
230,233,1
228,242,1
687,673,1
903,894,1
0,3,1
441,419,1
547,554,1
705,700,1
224,226,1
341,352,1
752,739,1
506,485,1
521,512,1
786,783,1
163,186,1
748,749,1
108,54,1
401,375,1
29,54,1
356,352,1
397,281,1
4,5,1
275,259,1
732,746,1
505,488,1
281,269,2
614,610,1
29,39,1
441,436,1
569,597,1
524,513,1
210,198,1
800,796,1
7,10,1
216,233,1
411,451,1
339,340,1
649,651,1
101,83,1
133,135,1
754,763,1
868,879,1
657,676,1
275,353,1
652,654,1
67,71,1
45,43,1
357,860,1
555,529,1
170,179,1
284,288,1
82,44,1
865,881,1
259,272,1
1,3,1
908,891,1
77,72,1
842,847,1
548,537,1
402,379,1
313,316,1
875,872,1
763,747,1
691,700,1
566,680,1
643,760,1
54,13,1
754,755,1
877,880,1
772,774,1
307,421,1
490,491,1
519,524,1
734,742,1
819,828,1
561,565,1
372,385,1
730,734,1
138,127,1
57,78,1
910,925,1
221,235,1
111,125,1
484,504,1
359,355,1
885,900,1
218,243,1
248,236,1
444,420,1
169,183,2
708,693,1
567,559,1
51,36,1
452,429,1
694,310,1
390,281,1
52,38,2
409,412,1
253,267,1
516,518,1
547,546,1
108,92,1
302,295,1
800,798,1
492,256,1
106,88,1
134,138,1
636,606,1
615,603,1
450,437,1
410,423,1
858,848,1
33,42,1
455,464,1
731,742,1
108,89,1
480,475,1
163,156,1
468,495,1
397,386,1
690,691,1
556,539,1
767,755,1
529,733,1
551,553,1
838,840,1
597,585,1
222,224,1
29,34,1
924,925,1
777,783,1
484,496,1
836,832,1
549,545,1
264,267,1
908,897,1
108,24,1
410,420,1
741,796,1
28,58,1
221,222,1
337,329,1
368,377,1
631,649,1
253,273,1
203,205,1
221,224,1
901,885,1
49,41,1
281,263,1
259,261,1
139,147,1
325,322,1
892,894,1
455,459,1
337,423,1
510,511,1
395,365,1
592,581,1
358,354,1
802,747,1
99,93,1
748,745,1
391,396,1
511,516,1
119,124,1
816,827,1
530,541,1
46,47,1
906,893,1
74,78,1
448,421,1
572,573,1
787,776,1
475,477,1
480,467,1
925,928,1
200,203,1
444,423,1
753,770,1
370,402,1
414,422,1
79,61,1
299,303,1
54,60,1
402,388,1
357,347,1
725,728,1
733,745,1
298,302,1
209,212,1
365,346,1
468,463,1
337,331,1
247,242,1
53,39,1
439,431,1
759,490,1
703,693,1
767,529,1
104,97,1
567,572,1
504,493,1
649,606,1
498,503,1
614,603,1
604,610,1
452,415,1
283,254,1
592,586,1
859,847,1
54,122,1
313,321,1
408,380,1
426,435,1
393,403,1
677,683,1
345,346,1
271,272,1
31,39,1
449,429,1
227,231,1
867,876,1
340,347,1
672,604,1
275,358,1
453,457,1
101,89,2
60,72,1
800,803,1
216,239,1
566,571,1
252,273,1
174,184,1
643,758,1
102,96,1
54,66,1
281,385,1
218,224,1
925,912,1
179,181,1
671,689,1
634,606,1
691,701,1
291,306,1
334,337,1
788,773,1
260,267,1
302,306,1
152,168,1
393,406,1
308,463,1
519,528,1
338,794,1
874,880,1
308,456,1
250,234,1
255,262,1
108,96,1
414,427,1
255,269,1
19,6,1
248,251,1
767,757,1
246,232,1
621,602,1
377,385,1
655,657,1
405,376,1
909,924,1
62,72,1
844,849,1
199,242,1
742,744,1
795,798,1
89,94,2
30,145,1
665,655,1
570,564,1
360,348,1
716,718,1
210,247,1
888,895,1
149,179,1
170,184,1
616,617,1
216,49,1
841,831,1
13,14,1
850,851,1
447,429,1
200,247,1
912,917,1
377,381,1
472,478,1
264,271,1
444,426,1
481,477,1
137,114,1
201,205,1
101,86,2
690,693,1
452,421,1
402,335,1
