Source,Target,Weight
494,512,1
99,89,1
333,314,1
488,477,1
651,655,1
181,182,1
188,155,1
387,372,1
485,466,1
662,666,1
687,712,1
143,133,1
53,55,1
214,218,1
746,749,1
214,217,1
402,388,1
470,456,1
176,559,1
575,561,1
670,657,1
375,372,1
729,737,1
306,320,1
551,563,1
161,178,1
755,770,1
242,247,1
473,474,1
514,498,1
615,616,1
514,500,1
556,560,1
56,65,1
189,171,1
602,606,1
690,678,1
406,279,1
218,198,1
495,510,1
568,176,1
735,743,1
228,233,1
361,369,1
553,561,1
46,37,1
323,313,1
298,284,1
94,76,1
409,279,1
693,705,1
46,38,1
773,767,1
377,409,1
125,129,1
33,173,1
687,698,1
80,83,1
432,427,1
321,312,1
402,407,1
355,379,1
583,613,1
737,738,1
464,457,1
666,673,1
190,174,1
311,328,1
594,596,1
96,77,1
78,90,1
55,66,1
80,87,1
285,286,1
693,685,1
585,600,1
45,39,1
128,168,1
298,299,1
582,608,1
124,127,1
537,538,1
162,164,1
465,446,1
311,318,1
196,214,1
383,279,1
389,361,1
183,128,1
47,36,1
143,140,1
352,265,1
532,527,1
278,266,1
335,344,1
501,506,1
27,38,1
200,580,1
621,637,1
765,769,1
24,32,1
186,177,1
312,315,1
761,769,1
101,80,1
95,79,1
403,389,1
417,425,1
641,672,1
582,617,1
707,720,1
401,399,1
582,596,1
54,69,1
472,466,1
615,604,1
189,140,1
119,131,1
97,30,1
464,468,1
613,599,1
512,515,1
615,587,1
620,589,1
720,723,1
356,368,1
566,567,1
557,561,1
570,577,1
495,484,1
50,63,1
489,466,1
256,257,1
611,607,1
721,712,1
692,711,1
636,625,1
773,761,1
226,232,1
369,370,1
140,172,1
568,562,1
680,682,1
616,586,1
618,602,1
572,200,1
582,594,1
488,491,1
771,763,1
216,209,1
270,316,1
428,429,1
734,737,1
295,299,1
185,140,1
524,527,1
289,292,1
574,580,1
156,170,1
308,316,1
332,333,1
432,434,1
641,654,1
322,331,1
357,358,1
665,674,1
18,10,1
604,606,1
609,584,1
755,766,1
122,138,1
500,502,1
259,267,1
493,514,1
60,66,1
766,768,1
242,235,1
594,607,1
520,538,1
328,332,1
414,424,1
188,159,1
573,552,1
320,312,1
336,350,1
734,735,1
307,324,1
1,2,1
417,419,1
2,19,1
146,141,1
239,249,1
625,632,1
674,92,1
97,99,1
433,434,1
718,725,1
153,164,1
444,445,1
442,464,1
519,503,1
277,267,1
234,235,1
611,614,1
585,593,1
700,704,1
227,228,1
306,331,1
114,112,1
58,64,1
583,599,1
663,191,1
127,139,1
573,556,1
639,629,1
382,399,1
486,478,1
698,706,1
355,375,1
616,594,1
3,14,1
494,518,1
644,651,1
434,418,1
476,481,1
270,276,2
33,169,1
651,658,1
709,719,1
63,68,1
120,129,1
596,606,1
287,292,1
307,311,1
644,667,1
52,64,1
609,581,1
487,488,1
185,228,1
693,702,1
308,276,1
544,529,1
240,232,1
220,197,1
494,515,1
71,73,1
775,762,1
166,174,1
580,607,1
182,191,1
210,220,1
525,531,1
133,139,1
300,279,1
771,759,1
194,211,1
186,178,1
568,573,1
634,625,1
709,712,1
270,259,1
97,100,1
376,364,1
101,78,1
413,439,1
419,420,1
347,340,1
433,418,1
692,716,1
52,56,1
641,660,1
311,321,1
474,485,1
535,523,1
620,605,1
592,595,1
123,149,1
114,117,1
512,507,1
19,16,1
247,233,1
23,5,1
423,426,1
546,525,1
707,692,1
376,382,1
84,86,1
226,191,1
27,37,1
185,160,1
645,670,1
187,159,1
420,424,1
705,684,1
152,169,1
272,262,1
271,278,1
488,482,1
212,220,1
117,107,1
618,599,1
697,279,1
517,509,1
542,531,1
137,139,1
153,179,1
350,353,1
299,303,1
596,603,1
210,202,1
276,314,1
484,500,1
28,38,1
33,161,1
434,426,1
702,279,1
539,549,1
342,370,1
160,170,1
575,560,1
46,41,1
434,422,1
663,92,1
160,180,1
199,204,1
500,505,1
70,56,1
677,700,1
347,351,1
763,766,1
191,560,1
71,63,1
135,139,1
230,238,1
310,324,1
28,37,1
158,162,1
336,345,1
600,602,1
580,596,1
353,344,1
18,12,1
241,235,1
282,292,1
152,161,1
183,158,1
613,607,1
281,304,1
230,231,1
102,101,1
653,658,1
186,190,1
28,33,1
153,183,1
253,268,1
342,368,1
761,764,1
617,601,1
550,560,1
409,398,1
75,93,1
492,516,1
360,368,1
260,267,1
164,174,1
1,8,1
653,655,1
57,64,1
186,157,1
524,526,1
344,346,1
106,107,1
484,513,1
159,176,1
277,279,1
696,683,1
256,291,1
485,481,1
347,352,1
510,506,1
84,85,1
58,65,1
580,597,1
677,701,1
85,92,1
577,555,1
185,171,1
256,265,1
126,130,1
308,333,1
123,143,1
737,739,1
214,220,1
301,293,1
151,139,1
516,507,1
574,578,1
612,605,1
641,191,1
577,191,2
145,126,1
761,763,1
162,175,1
145,124,1
45,43,1
472,478,1
307,333,1
499,501,1
21,5,1
673,649,1
473,485,1
155,174,1
731,734,1
158,172,1
665,667,1
169,176,1
296,290,1
447,453,1
24,34,1
53,54,1
247,236,1
47,40,1
78,82,1
74,77,1
771,769,1
117,41,1
142,130,1
275,262,1
318,314,1
611,599,1
662,651,1
256,258,1
125,135,1
384,400,1
536,549,1
157,174,1
665,671,1
391,398,1
503,504,1
126,132,1
473,487,1
556,565,1
436,424,1
187,33,1
416,427,1
385,389,1
655,92,1
692,701,1
379,361,1
146,218,1
134,681,1
155,157,1
695,700,1
253,259,1
442,454,1
114,108,1
417,420,1
700,685,1
224,225,1
460,452,1
329,330,1
603,606,1
692,700,1
668,670,1
689,692,1
235,238,1
438,440,1
578,562,1
241,248,1
774,760,1
122,136,1
273,265,1
273,258,1
621,640,1
475,481,1
217,221,1
598,606,1
487,475,1
466,476,1
57,58,1
640,630,1
664,673,1
295,284,1
348,338,1
432,422,1
564,565,1
609,587,1
643,660,1
140,179,1
152,186,1
212,217,1
619,589,1
300,284,1
96,87,1
432,426,1
609,604,1
18,23,1
254,271,1
539,527,1
577,619,1
432,440,1
494,517,1
698,279,1
386,399,1
442,446,1
219,205,1
609,616,1
123,124,1
186,174,1
72,54,1
707,718,1
73,64,1
49,40,1
229,230,1
593,606,1
667,650,1
222,223,1
579,555,1
3,18,1
687,715,1
732,740,1
322,327,1
389,359,1
153,188,1
698,679,1
152,178,1
299,300,1
637,638,1
663,672,1
586,589,1
80,86,1
377,408,1
436,438,1
756,760,1
489,478,1
92,498,1
185,230,1
452,453,1
412,414,1
70,65,1
347,338,1
15,17,1
269,271,1
377,386,1
43,44,1
118,101,1
652,92,1
677,704,1
145,149,1
663,654,1
349,344,1
695,701,1
100,88,1
101,84,1
569,563,1
642,191,1
81,30,1
379,380,1
213,146,1
274,255,1
312,316,1
49,34,1
106,41,1
210,197,1
624,626,1
697,684,1
442,447,1
47,32,1
191,650,1
134,697,1
360,367,1
212,209,1
335,279,1
309,334,1
99,81,1
569,574,1
161,169,1
433,426,1
569,555,1
159,174,1
433,422,1
709,715,1
580,552,1
771,341,1
385,403,1
377,394,1
488,475,1
610,616,1
121,148,1
187,167,1
381,383,1
358,364,1
400,408,1
726,727,1
181,140,1
467,470,1
577,603,1
228,236,1
400,377,1
642,665,1
642,648,1
144,128,1
413,418,1
306,327,1
308,319,1
532,522,1
595,600,1
210,198,1
328,334,1
96,83,1
21,22,1
610,584,1
352,338,1
154,163,1
279,358,1
262,263,1
31,36,1
3,11,1
462,450,1
667,673,1
702,685,1
26,27,1
197,209,1
8,14,1
484,476,1
572,576,1
95,81,1
722,713,1
560,561,1
601,603,1
694,679,1
387,361,1
642,92,1
360,366,1
283,284,1
80,85,1
281,283,1
233,237,1
508,509,1
276,267,1
461,445,1
532,542,1
673,92,1
279,364,1
21,15,1
327,312,1
616,591,1
147,130,1
566,553,1
403,406,1
446,450,1
25,31,1
218,203,1
623,626,1
48,44,1
580,556,1
301,302,1
643,191,1
152,177,1
389,372,1
381,365,1
666,650,1
326,331,1
573,558,1
617,620,1
546,531,1
617,595,1
597,600,1
246,236,1
675,695,1
622,630,1
20,11,1
181,160,1
492,504,1
640,633,1
181,171,1
471,480,1
536,525,1
123,126,1
677,688,1
241,247,1
123,130,1
283,288,1
414,439,1
220,221,1
639,632,1
640,626,1
231,238,1
535,545,1
279,255,1
471,459,1
90,91,1
128,171,1
570,564,1
281,300,1
307,323,1
637,628,1
627,630,1
37,43,1
120,135,1
407,390,1
430,436,1
469,452,1
413,422,1
383,359,1
435,436,1
671,656,1
396,398,1
652,657,1
697,702,1
718,712,1
542,525,1
647,656,1
428,438,1
6,17,1
123,137,1
628,633,1
667,657,1
514,499,1
283,293,1
186,179,1
191,174,1
613,614,1
322,315,1
385,382,1
519,507,1
94,80,1
279,370,1
690,684,1
6,15,1
512,509,1
721,723,1
587,607,1
324,315,1
348,343,1
290,293,1
312,314,1
335,347,1
429,427,1
321,330,1
378,367,1
379,360,1
403,392,1
20,13,1
183,160,1
353,279,1
616,581,1
217,205,1
413,434,1
100,77,1
759,766,1
345,265,1
392,396,1
614,601,1
622,640,1
624,630,1
328,329,1
445,456,1
442,445,1
465,445,1
701,685,1
733,736,1
674,650,1
687,705,1
461,457,1
444,447,1
299,294,1
145,132,1
274,268,1
391,394,1
78,81,1
302,290,1
584,591,1
499,507,1
218,197,1
21,6,1
213,200,1
652,654,1
183,140,1
211,203,1
197,205,1
145,138,1
227,234,1
170,176,1
403,387,1
521,527,1
271,262,1
279,343,1
483,490,1
93,88,1
128,160,1
409,393,1
583,609,1
252,256,1
338,341,1
48,32,1
71,66,1
183,164,1
611,602,1
148,137,1
483,477,1
221,206,1
474,488,1
242,246,1
667,92,1
327,330,1
511,497,1
696,701,1
302,294,1
219,207,1
160,178,1
513,507,1
374,371,1
152,190,1
214,201,1
745,754,1
540,524,1
660,661,1
471,453,1
675,684,1
189,166,1
319,314,1
357,361,1
122,150,1
554,559,1
775,766,1
701,702,1
249,236,1
429,440,1
656,661,1
539,526,1
407,279,1
571,558,1
470,449,1
664,666,1
297,282,1
297,286,1
360,365,1
592,597,1
409,359,1
483,475,1
200,191,1
23,14,1
323,328,1
85,91,1
193,223,1
496,516,1
704,685,1
306,319,1
210,203,1
649,657,1
225,185,1
320,328,1
461,468,1
764,766,1
444,446,1
11,15,1
251,261,1
614,595,1
627,628,1
95,97,1
76,80,1
494,497,1
147,138,1
375,363,1
473,484,1
610,592,1
635,632,1
581,588,1
163,172,1
663,658,1
160,177,1
194,199,1
544,528,1
473,483,1
275,278,1
37,38,1
463,449,1
273,274,1
362,372,1
20,14,1
587,599,1
698,682,1
666,649,1
762,768,1
541,548,1
554,561,1
692,684,1
545,546,1
677,683,1
167,168,1
683,686,1
540,547,1
301,284,1
443,470,1
253,277,1
413,414,1
185,163,1
26,46,1
572,553,1
487,481,1
550,571,1
555,558,1
270,315,1
75,97,1
142,143,1
248,235,1
120,125,1
150,125,1
307,316,1
691,680,1
183,171,1
702,704,1
534,536,1
289,285,1
375,362,1
27,34,1
223,203,1
466,450,1
706,684,1
196,212,1
757,769,1
298,286,1
254,256,1
27,40,1
225,243,1
215,216,1
176,564,1
0,10,1
27,32,1
122,144,1
152,185,1
410,413,1
543,546,1
686,383,1
547,529,1
755,760,1
6,16,1
158,179,1
463,465,1
472,477,1
52,65,1
5,6,1
84,87,1
119,136,1
161,171,1
510,515,1
583,600,1
410,416,1
678,680,1
277,268,1
621,630,1
380,364,1
578,191,1
120,147,1
687,702,1
718,715,1
492,484,1
551,564,1
438,427,1
614,615,1
224,241,1
23,13,1
410,423,1
497,499,1
390,394,1
285,256,1
472,475,1
19,7,1
404,397,1
535,547,1
76,78,1
702,681,1
597,607,1
131,135,1
94,78,1
191,162,1
528,529,1
749,753,1
689,683,1
185,128,1
244,230,1
726,739,1
157,162,1
540,545,1
559,565,1
311,333,1
573,562,1
191,651,1
400,396,1
374,377,1
589,600,1
636,47,1
701,704,1
375,356,1
483,491,1
498,500,1
644,659,1
524,530,1
730,740,1
319,313,1
731,733,1
120,151,1
463,469,1
695,682,1
755,765,1
298,279,1
331,312,1
697,705,1
694,706,1
319,325,1
359,342,1
613,597,1
191,157,1
302,282,1
347,265,1
516,509,1
165,174,1
413,426,1
72,55,1
569,557,1
378,366,1
12,14,1
648,660,1
308,314,1
148,135,1
669,657,1
276,316,1
625,631,1
521,526,1
359,364,1
77,86,1
95,92,1
651,654,1
207,209,1
276,259,1
270,314,1
468,444,1
484,519,1
297,279,1
388,389,1
254,277,1
446,452,1
517,508,1
577,563,1
699,706,1
279,283,1
326,329,1
295,279,1
379,372,1
637,632,1
214,215,1
400,409,1
218,202,1
757,764,1
730,741,1
551,557,1
463,456,1
518,505,1
608,588,1
12,13,1
363,372,1
517,503,1
670,673,1
362,364,1
79,89,1
391,395,1
24,44,1
717,716,1
532,526,1
717,723,1
410,430,1
51,58,1
301,279,1
384,394,1
92,500,1
380,382,1
354,356,1
378,365,1
533,534,1
484,488,1
662,673,1
36,44,1
583,585,1
467,448,1
466,452,1
590,604,1
190,172,1
217,218,1
196,216,1
642,671,1
282,283,1
271,263,1
658,661,1
185,154,1
331,334,1
241,246,1
647,670,1
152,166,1
461,462,1
572,563,1
296,303,1
638,624,1
384,386,1
622,637,1
694,697,1
757,759,1
271,272,1
103,104,1
153,172,1
472,491,1
553,556,1
595,599,1
121,122,1
473,481,1
572,574,1
257,263,1
547,528,1
730,733,1
774,766,1
155,176,1
621,626,1
60,62,1
225,231,1
329,312,1
199,200,1
663,664,1
300,293,1
194,215,1
142,124,1
83,30,1
665,648,1
355,363,1
195,200,1
441,452,1
597,599,1
142,126,1
578,200,1
240,191,1
378,363,1
613,602,1
154,179,1
184,187,1
270,325,1
621,625,1
190,179,1
415,421,1
666,661,1
699,686,1
418,422,1
353,341,1
644,663,1
246,233,1
261,268,1
727,732,1
304,291,1
745,752,1
93,97,1
33,168,1
484,499,1
128,133,1
269,279,1
6,10,1
133,134,1
289,302,1
57,65,1
223,198,1
198,200,1
580,599,1
152,180,1
45,49,1
102,113,1
527,531,1
54,67,1
467,451,1
698,680,1
453,454,1
642,664,1
19,9,1
550,554,1
198,206,1
354,371,1
354,362,1
571,556,1
414,432,1
493,496,1
672,658,1
692,678,1
494,516,1
773,765,1
279,256,2
757,763,1
107,41,1
183,175,1
128,173,1
550,565,1
299,290,1
554,557,1
377,369,1
398,399,1
671,649,1
488,489,1
378,383,1
47,623,1
622,626,1
584,594,1
342,373,1
250,233,1
193,216,1
70,55,1
611,597,1
289,305,1
485,487,1
142,132,1
409,395,1
403,397,1
154,172,1
705,678,1
605,607,1
223,202,1
323,312,1
355,370,1
94,88,1
646,674,1
91,92,1
127,134,1
610,598,1
757,341,1
48,27,1
144,133,1
496,504,1
643,656,1
48,34,1
191,236,1
645,92,1
276,265,1
279,341,1
701,705,1
468,456,1
205,206,1
48,40,1
219,204,1
390,396,1
582,591,1
690,683,1
277,259,1
731,741,1
99,82,1
617,597,1
601,602,1
361,394,1
122,139,1
573,579,1
594,600,1
274,267,1
70,54,1
581,586,1
216,217,1
577,602,1
300,283,1
352,339,1
697,678,1
187,162,1
276,258,1
422,427,1
253,279,1
618,607,1
318,325,1
464,471,1
270,267,1
291,292,1
517,507,1
717,711,1
181,128,1
281,303,1
101,30,1
45,35,1
74,30,1
618,597,1
555,556,1
690,696,1
678,682,1
418,426,1
26,41,1
185,189,1
630,632,1
61,65,1
653,92,1
708,717,1
279,391,1
433,439,1
757,768,1
514,519,1
119,126,1
569,564,1
615,602,1
191,561,1
391,393,1
697,698,1
511,502,1
365,372,1
551,555,1
759,769,1
131,138,1
300,288,1
702,706,1
696,700,1
145,150,1
395,399,1
570,561,1
721,715,1
444,449,1
645,662,1
689,696,1
759,760,1
223,197,1
675,694,1
199,208,1
571,552,1
244,245,1
410,429,1
513,508,1
691,682,1
1,14,1
355,356,1
152,165,1
468,469,1
254,279,1
495,92,1
473,488,1
676,688,1
515,507,1
302,285,1
143,148,1
494,504,1
596,602,1
341,762,1
574,554,1
728,741,1
121,141,1
51,64,1
466,458,1
519,509,1
592,598,1
428,424,1
662,650,1
592,607,1
134,698,1
296,300,1
392,398,1
675,703,1
375,361,1
119,124,1
288,293,1
434,439,1
510,502,1
717,687,1
432,439,1
318,270,1
243,249,1
317,315,1
568,579,1
694,681,1
501,504,1
99,90,1
676,692,1
649,659,1
0,23,1
463,444,1
11,13,1
50,66,1
225,238,1
104,41,1
327,334,1
535,524,1
615,584,1
161,168,1
585,586,1
448,458,1
698,681,1
354,379,1
699,679,1
347,339,1
36,37,1
211,198,1
36,38,1
212,199,1
196,205,1
104,107,1
326,332,1
535,542,1
144,140,1
355,362,1
675,676,1
692,683,1
443,467,1
693,704,1
584,590,1
192,218,1
487,466,1
489,481,1
583,618,1
32,36,1
405,406,1
539,521,1
582,616,1
147,132,1
356,366,1
611,580,1
120,128,1
583,584,1
667,671,1
128,166,1
644,664,1
758,775,1
522,528,1
582,584,1
191,588,1
533,531,1
400,359,1
690,691,1
537,548,1
583,616,1
726,743,1
156,166,1
342,372,1
410,415,1
41,44,1
155,164,1
741,743,1
495,519,1
144,148,1
584,606,1
115,106,1
354,366,1
230,237,1
512,513,1
475,478,1
494,500,1
18,4,1
215,198,1
0,21,1
380,361,1
414,434,1
276,333,1
567,558,1
408,387,1
579,558,1
541,549,1
675,678,1
384,408,1
492,496,1
412,423,1
539,548,1
573,176,1
270,260,1
473,466,1
190,180,1
582,587,1
239,247,1
746,751,1
582,604,1
496,510,1
322,312,1
465,452,1
212,197,1
275,263,1
167,176,1
114,101,1
610,607,1
647,662,1
674,658,1
750,753,1
278,263,1
569,562,1
639,631,1
356,367,1
554,564,1
723,712,1
52,63,1
359,396,1
534,528,1
612,602,1
622,627,1
609,607,1
320,315,1
430,438,1
738,739,1
551,577,1
512,500,1
643,659,1
558,561,1
692,694,1
76,30,1
429,430,1
574,559,1
158,169,1
583,587,1
551,570,1
51,59,1
21,13,1
239,235,1
615,594,1
583,604,1
771,765,1
30,42,1
681,682,1
528,531,1
431,425,1
570,581,1
572,555,1
20,12,1
164,176,1
377,364,1
25,36,1
161,179,1
214,219,1
273,278,1
257,259,1
30,35,1
638,629,1
189,169,1
185,158,1
378,342,1
140,165,1
675,697,1
476,478,1
176,562,1
411,420,1
183,163,1
0,12,1
211,199,1
550,580,1
177,178,1
408,395,1
439,423,1
446,449,1
414,426,1
46,47,1
189,161,1
119,149,1
193,212,1
538,521,1
634,628,1
146,215,1
225,234,1
499,508,1
587,588,1
328,313,1
484,505,1
211,208,1
404,382,1
270,274,1
274,256,1
408,392,1
94,81,1
536,546,1
669,648,1
421,422,1
668,653,1
615,620,1
196,215,1
732,735,1
341,345,1
536,539,1
435,427,1
39,41,1
721,724,1
355,365,1
566,570,1
168,180,1
494,513,1
569,573,1
194,218,1
541,524,1
105,106,1
434,421,1
243,228,1
347,344,1
437,423,1
55,61,1
667,656,1
153,159,1
435,426,1
732,737,1
213,223,1
231,234,1
384,377,1
475,480,1
622,633,1
687,680,1
279,339,1
385,396,1
379,368,1
688,692,1
153,181,1
140,180,1
764,765,1
182,162,1
711,716,1
149,125,1
168,169,1
375,342,1
532,524,1
582,598,1
188,164,1
691,701,1
302,279,1
100,84,1
677,696,1
181,33,1
24,46,1
374,378,1
666,660,1
376,383,1
620,584,1
720,712,1
583,603,1
244,227,1
254,262,1
161,172,1
117,111,1
551,572,1
429,416,1
493,92,1
95,91,1
172,175,1
575,564,1
577,564,1
216,204,1
215,203,1
355,368,1
693,681,1
28,31,1
651,661,1
78,79,1
600,607,1
355,383,1
676,698,1
578,559,1
146,129,1
771,760,1
431,435,1
670,650,1
590,593,1
566,559,1
619,597,1
270,322,1
140,125,1
489,480,1
728,742,1
142,136,1
124,134,1
184,189,1
484,498,1
621,638,1
609,614,1
727,739,1
600,605,1
382,372,2
499,509,1
484,455,1
689,698,1
415,432,1
152,153,1
772,765,1
182,157,1
354,383,1
770,763,1
259,268,1
306,310,1
534,543,1
610,599,1
53,71,1
401,406,1
460,463,1
280,282,1
376,365,1
48,43,1
105,110,1
271,268,1
537,542,1
132,141,1
256,262,1
298,256,1
354,363,1
520,537,1
667,660,1
269,262,1
354,365,1
691,700,1
588,596,1
158,161,1
712,713,1
618,584,1
503,507,1
134,692,1
183,154,1
77,92,1
675,706,1
211,222,1
433,423,1
378,356,1
393,359,1
1,21,1
477,482,1
756,775,1
472,480,1
119,132,1
375,380,1
433,416,1
260,262,1
412,430,1
574,562,1
23,10,1
320,327,1
535,546,1
616,577,1
431,437,1
191,176,2
641,667,1
157,173,1
249,233,1
287,290,1
239,248,1
53,72,1
102,105,1
105,109,1
404,395,1
330,333,1
305,285,1
472,485,1
181,167,1
449,452,1
693,697,1
367,372,1
298,290,1
93,81,1
687,690,1
581,560,1
448,454,1
544,523,1
431,417,1
132,133,1
468,445,1
119,143,1
251,272,1
382,360,1
9,11,1
664,658,1
260,265,1
622,636,1
610,613,1
134,688,1
123,135,1
416,424,1
127,138,1
714,716,1
710,687,1
202,204,1
258,267,1
414,418,1
485,482,1
219,203,1
219,208,1
251,263,1
692,703,1
435,422,1
378,362,1
308,270,1
468,507,1
35,44,1
402,406,1
493,507,1
21,11,1
150,141,1
775,767,1
192,196,1
214,208,1
309,333,1
361,371,1
124,128,1
295,290,1
270,266,1
613,592,1
4,5,1
47,639,1
306,312,1
189,165,1
303,292,1
668,660,1
553,565,1
325,315,1
103,109,1
128,162,1
122,146,1
46,42,1
535,539,1
608,601,1
132,137,1
55,60,1
273,256,1
388,396,1
23,16,1
121,145,1
281,289,1
594,601,1
225,233,1
665,672,1
127,128,1
177,180,1
615,590,1
250,238,1
618,590,1
385,406,1
33,171,1
676,678,1
184,179,1
446,456,1
581,554,1
584,602,1
22,15,1
580,564,1
456,457,1
7,12,1
184,250,1
92,506,1
250,231,1
533,525,1
18,21,1
126,131,1
624,633,1
429,423,1
269,266,1
244,237,1
609,615,1
519,501,1
568,191,1
26,44,1
382,361,2
462,452,1
613,587,1
562,564,1
749,751,1
430,432,1
239,241,1
123,129,1
191,233,1
272,261,1
665,654,1
33,160,1
466,481,1
494,519,1
200,553,1
567,556,1
156,165,1
146,222,1
74,95,1
24,39,1
542,528,1
693,279,1
613,604,1
698,701,1
128,165,1
594,595,1
609,599,1
151,140,1
340,344,1
466,444,1
572,176,1
335,352,1
246,247,1
387,359,1
610,614,1
532,538,1
4,16,1
251,259,1
262,266,1
166,171,1
289,286,1
411,437,1
175,177,1
470,457,1
442,453,1
613,616,1
614,604,1
468,447,1
211,214,1
614,587,1
281,302,1
224,242,1
770,764,1
435,440,1
423,424,1
532,523,1
748,747,1
272,256,1
186,168,1
624,627,1
447,454,1
694,686,1
669,658,1
286,292,1
411,433,1
232,238,1
402,395,1
153,33,1
669,670,1
618,604,1
147,136,1
23,17,1
668,655,1
23,12,1
771,766,1
233,238,1
357,371,1
610,605,1
275,261,1
431,440,1
735,740,1
477,478,1
104,112,1
618,587,1
698,700,1
689,704,1
229,232,1
408,397,1
437,416,1
45,31,1
317,325,1
772,768,1
52,68,1
744,735,1
226,227,1
378,379,1
175,178,1
614,616,1
303,305,1
106,110,1
510,511,1
47,631,1
2,5,1
569,579,1
356,363,1
224,245,1
567,552,1
770,759,1
338,339,1
668,669,1
215,205,1
381,361,1
484,502,1
668,659,1
642,643,1
419,427,1
719,715,1
735,737,1
380,372,1
744,737,1
94,82,1
147,141,1
609,613,1
540,523,1
390,398,1
219,198,1
192,210,1
441,450,1
578,580,1
62,69,1
369,373,1
614,620,1
146,147,1
46,29,1
495,499,1
548,528,1
439,416,1
411,417,1
451,454,1
507,509,1
669,671,1
353,342,1
675,679,1
321,315,1
577,589,1
474,467,1
468,446,1
194,220,1
472,473,1
33,140,1
234,237,1
53,70,1
211,215,1
667,652,1
56,68,1
729,742,1
663,668,1
129,141,1
301,286,1
470,454,1
115,110,1
574,579,1
299,287,1
163,171,1
227,231,1
538,530,1
297,291,1
248,249,1
400,402,1
117,118,1
642,670,1
152,128,1
60,67,1
541,547,1
83,90,1
166,173,1
577,581,2
30,43,1
353,346,1
102,117,1
403,396,1
726,731,1
687,693,1
160,169,1
185,232,1
578,564,1
608,597,1
642,651,1
274,262,1
710,722,1
375,378,1
491,471,1
261,263,1
73,62,1
227,238,1
146,208,1
573,561,1
690,680,1
155,179,1
224,226,1
151,133,1
320,331,1
374,358,1
191,605,1
590,600,1
381,360,1
728,736,1
47,48,1
191,154,1
555,565,1
228,238,1
613,603,1
577,557,1
687,694,1
140,166,1
215,202,1
557,564,1
485,476,1
158,163,1
591,603,1
79,30,1
608,605,1
146,135,1
356,362,1
342,361,1
190,178,1
554,563,1
243,230,1
588,590,1
335,351,1
669,660,1
591,594,1
770,341,1
2,15,1
223,205,1
608,610,1
655,658,1
689,685,1
269,260,1
352,353,1
745,748,1
150,128,1
400,405,1
251,276,1
541,545,1
520,531,1
100,78,1
336,346,1
114,111,1
613,584,1
296,299,1
142,150,1
287,294,1
621,628,1
380,360,1
4,15,1
641,653,1
247,237,1
462,463,1
65,67,1
279,398,1
9,14,1
384,409,1
73,61,1
183,179,1
160,161,1
51,69,1
242,237,1
627,629,1
518,502,1
571,560,1
597,606,1
336,349,1
720,715,1
210,207,1
377,390,1
441,463,1
336,342,1
413,423,1
142,144,1
579,581,1
22,5,1
296,284,1
675,279,1
513,517,1
188,170,1
360,361,1
405,389,1
583,592,1
190,177,1
354,367,1
376,366,1
545,548,1
611,617,1
615,580,1
646,647,1
431,427,1
701,279,1
351,339,1
611,596,1
153,167,1
421,426,1
699,681,1
183,188,1
499,503,1
580,581,2
129,139,1
351,279,1
618,620,1
221,207,1
381,372,1
692,693,1
507,508,1
619,605,1
574,577,1
311,316,1
410,412,1
49,42,1
108,111,1
575,557,1
585,599,1
116,110,1
182,174,1
375,373,1
117,101,1
551,559,1
196,199,1
337,279,1
311,276,1
449,450,1
217,220,1
253,271,1
376,367,1
19,23,1
646,664,1
302,284,1
156,161,1
191,601,1
713,715,1
500,506,1
239,246,1
308,320,1
374,357,1
702,705,1
145,131,1
415,418,1
40,43,1
279,338,1
79,87,1
406,359,1
88,30,1
377,391,1
308,331,1
402,393,1
124,139,1
550,567,1
186,154,1
184,162,1
184,166,1
189,168,1
379,373,1
195,213,1
244,232,1
465,450,1
242,232,1
216,207,1
347,341,1
240,229,1
324,316,1
107,109,1
270,326,1
677,692,1
60,69,1
72,62,1
279,388,1
92,505,1
453,456,1
279,684,1
81,84,1
517,505,1
35,40,1
413,430,1
411,435,1
271,261,1
648,661,1
283,286,1
570,556,1
618,596,1
543,548,1
319,324,1
304,282,1
225,249,1
610,597,1
264,266,1
571,578,1
348,352,1
414,435,1
538,527,1
128,169,1
438,424,1
511,468,1
185,191,2
119,130,1
484,478,1
188,156,1
450,458,1
189,164,1
191,163,1
121,127,1
32,42,1
413,416,1
623,628,1
380,358,1
544,547,1
415,434,1
619,607,1
241,184,1
322,334,1
330,316,1
246,237,1
408,398,1
270,264,1
468,508,1
622,624,1
688,686,1
128,161,1
93,90,1
56,62,1
641,655,1
643,654,1
74,89,1
194,201,1
671,651,1
35,37,1
156,169,1
35,38,1
154,159,1
480,481,1
569,558,1
146,205,1
663,661,1
82,89,1
343,344,1
567,581,1
765,766,1
202,208,1
220,223,1
192,220,1
494,499,1
311,325,1
191,649,1
703,704,1
176,178,1
587,595,1
690,679,1
413,440,1
534,529,1
676,681,1
338,265,1
645,650,1
324,334,1
644,645,1
79,85,1
617,590,1
466,469,1
274,279,1
152,182,1
709,713,1
217,207,1
173,179,1
245,232,1
670,659,1
752,754,1
444,453,1
57,62,1
119,150,1
381,356,1
383,369,1
377,404,1
186,140,1
522,529,1
186,165,1
677,685,1
286,287,1
403,279,1
575,579,1
102,111,1
151,141,1
400,279,1
435,437,1
469,470,1
130,133,1
