Source,Target,Weight
432,399,1
933,942,1
81,90,1
54,48,1
72,64,1
564,739,2
881,835,1
1015,999,1
462,459,1
1160,1162,1
204,212,1
79,298,1
180,300,1
928,930,1
93,186,1
385,372,2
568,756,1
1201,1186,1
871,872,1
503,506,1
866,869,1
158,162,1
12,14,1
188,182,1
273,274,1
1174,1178,1
748,745,1
471,368,2
509,492,1
936,938,1
956,1026,1
357,319,1
885,895,1
1204,1208,1
1221,1223,1
1327,1317,1
209,213,1
528,563,1
1178,1181,1
530,542,1
1067,1070,1
612,615,1
876,860,1
1128,1113,1
840,826,1
369,370,1
1303,1297,1
199,212,1
871,861,1
1003,1008,1
259,265,1
295,301,1
230,222,1
1021,993,1
752,738,1
941,861,1
932,915,1
844,833,1
490,493,1
939,946,1
316,496,1
1235,1236,1
418,420,1
485,496,1
42,47,1
645,631,1
466,467,1
1109,1134,1
394,422,1
556,557,1
93,89,1
52,147,1
320,347,1
1067,473,1
138,161,1
1169,1173,1
286,287,1
910,923,1
324,377,1
1101,1106,1
135,103,1
199,200,1
492,493,1
1009,1001,1
1218,1212,1
205,213,1
379,376,1
638,639,1
85,180,1
128,43,1
608,545,1
1279,1281,1
382,365,2
593,600,1
1099,1101,1
713,719,1
422,402,1
429,416,1
1197,1213,1
753,744,1
811,819,1
788,779,1
546,547,1
787,781,1
937,910,1
281,282,1
850,867,1
882,1027,1
97,89,1
334,343,1
931,914,1
236,219,1
790,778,1
40,49,1
731,738,1
267,270,1
770,765,1
979,983,1
688,682,1
842,830,1
240,247,1
656,661,1
230,45,1
357,387,2
527,530,1
194,213,1
593,598,1
463,469,1
651,636,1
105,109,1
1333,1247,1
403,409,1
716,727,1
1328,1317,1
645,636,1
731,568,1
351,329,1
1263,1334,1
528,564,1
599,634,1
536,551,1
424,410,1
689,686,1
215,200,1
421,387,1
351,337,1
505,368,1
672,670,1
821,795,1
176,186,1
1178,1179,1
422,437,1
979,980,1
323,466,1
818,801,1
768,765,1
148,271,1
1224,1226,1
966,975,1
564,722,1
1084,1088,1
964,1017,1
854,858,1
502,324,1
620,545,1
393,453,1
116,44,1
394,427,1
1259,1317,1
712,758,1
733,720,1
320,336,1
798,807,1
451,376,1
994,998,1
191,40,1
55,46,1
124,105,1
36,47,1
841,835,1
218,222,1
698,703,1
555,539,1
309,304,1
369,476,1
159,154,1
458,501,1
1081,1068,1
374,496,1
873,864,1
197,200,1
437,853,1
1330,1332,1
429,415,1
1031,1039,1
1085,1104,1
35,41,1
629,630,1
881,949,1
800,805,1
312,364,1
872,873,1
175,176,1
158,266,1
1064,1070,1
970,972,1
940,954,1
934,915,1
1131,1147,1
160,154,1
343,348,1
1083,1071,1
218,45,1
1220,1226,1
872,861,1
1169,1165,1
1183,1192,1
584,569,1
810,807,1
1265,1292,1
503,494,1
505,471,1
1044,1049,1
1295,1298,1
664,668,1
912,913,1
1131,1105,1
248,252,1
452,453,1
393,911,1
606,607,1
931,935,1
1056,1049,1
582,583,1
899,901,1
71,46,1
898,905,1
1259,1255,1
1169,1171,1
421,406,1
504,507,1
732,755,1
278,280,1
653,659,1
555,559,1
994,1002,1
1201,1182,1
907,393,1
957,962,1
894,895,1
1261,1249,1
101,105,1
1023,1026,1
14,4,1
325,354,1
601,631,1
489,374,1
812,807,1
1306,1299,1
1141,1142,1
312,430,1
3,6,1
170,167,1
464,445,1
509,496,1
288,290,1
502,491,1
536,563,1
879,958,1
1242,1264,1
1055,1045,1
98,88,1
849,956,1
835,953,2
493,77,1
585,575,1
144,154,1
599,602,1
598,675,1
331,333,1
1196,1183,1
907,928,1
1040,1058,1
515,520,1
382,369,2
904,886,1
461,449,1
118,131,1
229,22,1
469,393,1
1200,1178,1
1107,1110,1
769,744,1
852,863,1
907,915,1
1077,1074,1
713,579,1
388,391,1
279,271,1
854,866,1
880,896,1
309,316,1
920,921,1
258,244,1
1218,1207,1
715,562,1
568,720,1
1157,1163,1
618,609,1
1268,1282,1
742,743,1
1029,1026,1
382,473,1
827,1027,1
34,26,1
580,601,1
374,429,1
691,680,1
177,186,1
326,335,1
599,649,1
1091,1092,1
618,619,1
191,35,1
512,520,1
1174,1181,1
453,368,1
811,806,1
471,458,1
322,443,1
1283,1273,1
1009,1012,1
381,392,1
392,372,1
586,577,1
54,40,1
741,743,1
1101,1093,1
1114,1118,1
386,370,1
1182,1185,1
425,411,1
906,886,1
982,975,1
132,146,1
505,77,1
237,13,1
720,743,1
434,416,1
706,704,1
373,498,1
15,268,1
351,416,1
977,985,1
32,194,1
422,387,1
1113,1124,1
467,468,1
732,736,1
190,35,1
729,720,1
393,1299,1
191,57,1
509,429,1
932,922,1
1298,1302,1
603,609,1
1034,1072,1
427,387,1
526,375,1
688,704,1
1151,1152,1
295,244,1
385,391,1
905,883,1
35,43,2
688,697,1
324,490,1
356,350,1
726,719,1
430,416,1
660,667,1
630,632,1
22,27,1
77,475,2
1182,1186,1
510,518,1
936,913,1
523,365,1
351,433,1
1135,1134,1
505,508,1
194,203,1
427,405,1
818,799,1
879,945,1
1240,1226,1
57,59,1
1100,1092,1
571,577,1
129,28,1
242,247,1
1078,1065,1
818,800,1
1039,1041,1
1280,1275,1
1206,1209,1
767,564,1
556,558,1
357,476,1
907,917,1
1131,1120,1
354,489,1
643,651,1
773,781,1
563,544,1
495,373,1
422,406,1
387,484,1
35,182,1
1174,1216,1
898,1025,1
395,354,1
603,611,1
17,8,1
451,371,1
944,954,1
700,701,1
960,942,1
1116,1124,1
849,857,1
965,978,1
58,62,1
238,40,1
701,702,1
735,739,2
492,371,1
159,153,1
1266,1285,1
34,198,1
1225,1235,1
435,472,1
985,970,1
325,309,1
1159,1154,1
609,566,1
587,577,1
329,344,1
929,917,1
1248,1256,1
427,403,1
818,795,1
529,530,1
623,686,1
387,217,1
751,757,1
232,234,1
530,534,1
1109,1128,1
958,861,1
934,393,1
1103,1104,1
503,374,1
258,253,1
839,988,1
646,635,1
674,598,1
1060,1045,1
309,351,1
1179,1180,1
429,430,2
642,632,1
258,40,1
1045,1048,1
1152,1155,1
382,472,1
1084,1089,1
1259,1112,2
552,555,1
427,406,1
712,805,1
1109,1116,1
93,79,1
353,337,1
60,61,1
35,140,1
839,841,1
384,364,1
934,963,1
871,877,1
1289,1294,1
112,113,1
281,133,1
929,923,1
387,363,1
437,857,1
465,469,1
314,635,1
964,839,1
452,459,1
1084,1091,1
357,370,1
39,51,1
316,429,1
706,697,1
430,371,1
504,499,1
1010,1003,1
1274,1278,1
53,51,1
822,840,1
317,337,1
133,125,1
763,766,1
932,923,1
421,405,1
495,448,1
1102,1095,1
444,467,1
470,475,1
586,574,1
840,832,1
1064,1072,1
977,982,1
620,564,1
393,909,1
947,954,1
539,546,1
1226,1233,1
1202,1214,1
456,457,1
437,518,1
747,749,1
882,883,1
381,482,1
1141,1166,1
238,254,1
106,44,1
714,724,1
850,855,1
540,541,1
360,365,1
466,445,1
369,483,1
797,807,1
644,657,1
61,66,1
983,988,1
1110,1130,1
378,319,1
621,607,1
649,634,1
52,166,1
428,377,1
821,799,1
217,222,1
536,564,1
31,71,1
786,787,1
1331,1320,1
123,44,1
551,554,1
200,205,1
31,210,1
37,43,1
321,469,1
1018,993,1
522,513,1
754,757,1
134,222,1
659,662,1
772,765,1
898,1024,1
487,496,1
1136,1145,1
601,636,1
309,315,1
317,329,1
360,361,1
777,780,1
958,962,1
158,35,1
1042,1047,1
793,811,1
446,447,1
690,677,1
821,800,1
71,198,1
378,387,2
1329,1334,1
384,474,1
354,345,1
601,673,1
75,93,1
335,343,1
407,414,1
447,368,2
770,772,1
568,744,1
900,971,1
378,373,2
958,947,1
767,557,1
199,207,1
309,317,2
1258,1324,1
489,448,1
603,644,1
22,228,1
753,756,1
1219,1223,1
394,425,1
1107,1130,1
1286,1278,1
372,490,1
385,478,1
1033,1038,1
1105,1091,1
132,300,1
560,663,1
370,371,1
842,824,1
858,868,1
187,139,1
653,661,1
877,868,1
428,433,1
324,332,1
52,38,1
325,352,1
217,478,1
53,54,1
430,373,1
902,884,1
979,986,1
997,998,1
1329,1318,1
964,1237,1
1070,473,1
1011,1001,1
1149,1163,1
872,868,1
908,911,1
643,631,1
628,629,1
133,105,1
818,819,1
900,895,1
491,471,1
235,227,1
268,270,1
607,613,1
388,359,1
1259,1318,1
338,347,1
190,173,1
1327,1319,1
150,153,1
1180,1182,1
135,104,1
46,108,1
291,300,1
1183,1189,1
187,181,1
378,391,1
425,434,1
1280,1272,1
122,127,1
141,150,1
594,597,1
769,763,1
1318,1324,1
838,844,1
946,949,1
989,990,1
1112,1263,2
136,127,1
1225,1237,1
839,975,1
278,265,1
820,798,1
433,526,1
488,509,1
661,668,1
1112,1122,1
555,564,1
1198,1193,1
633,640,1
695,701,1
1179,1188,1
590,570,1
1250,1255,1
97,85,1
882,884,1
1150,1141,1
1272,1293,1
989,1016,1
448,368,2
43,251,1
1101,1089,1
763,744,1
693,710,1
978,1236,1
104,111,1
603,617,1
395,430,1
591,573,1
93,80,1
812,796,1
1014,1015,1
727,745,1
967,976,1
846,834,1
1242,1249,1
430,401,1
96,90,1
852,864,1
506,475,1
595,758,1
873,860,1
406,408,1
712,733,1
1150,1168,1
794,807,1
433,512,1
759,727,1
233,45,1
889,891,1
325,327,1
1051,1052,1
1160,1161,1
160,153,1
1119,1121,1
899,886,1
886,887,1
837,437,1
393,374,2
996,998,1
1174,1196,2
1296,1301,1
880,897,1
1154,1137,1
323,446,1
393,1008,1
223,225,1
216,234,1
308,348,1
737,739,1
197,214,1
471,497,1
64,67,1
0,7,1
1196,1193,1
1309,393,1
310,305,1
933,950,1
176,184,1
387,411,1
1199,1211,1
427,351,1
797,804,1
988,966,1
357,364,1
1197,1200,1
1293,1277,1
191,192,1
758,733,1
1062,1063,1
114,109,1
456,368,1
567,570,1
1103,1095,1
1049,1051,1
215,206,1
925,931,1
1261,1321,1
1332,1333,1
1012,1005,1
284,286,1
444,450,1
534,543,1
356,340,1
617,616,1
401,403,1
400,408,1
847,860,1
1169,1148,1
181,185,1
424,354,1
1014,1017,1
506,429,1
259,264,1
262,272,1
628,640,1
747,751,1
1200,1201,1
1009,994,1
10,11,1
928,937,1
15,8,1
584,590,1
432,509,1
146,153,1
388,474,1
849,859,1
329,349,1
341,347,1
462,464,1
673,665,1
161,148,3
589,576,1
531,547,1
1176,1185,1
138,130,1
1150,1167,1
513,372,1
485,354,1
69,71,1
632,639,1
728,769,1
385,520,1
161,85,1
93,87,1
296,150,1
171,99,1
308,318,2
399,401,1
1267,1279,1
294,296,1
390,373,2
88,972,1
425,400,1
255,243,1
383,391,1
44,223,1
557,761,1
842,973,1
116,117,1
811,817,1
598,676,1
80,81,1
11,8,1
93,183,1
502,492,1
562,547,1
1062,1074,1
1336,1342,1
281,34,1
297,298,1
20,286,1
1041,1035,1
132,294,1
572,579,1
324,330,1
721,765,1
161,150,2
938,924,1
121,125,1
881,890,1
1310,1311,1
123,43,1
927,911,1
431,407,1
643,636,1
1296,1303,1
35,243,1
568,752,1
620,566,1
564,546,2
564,578,1
1149,1140,1
50,104,1
483,367,1
1015,993,1
992,1008,1
140,143,1
191,184,1
510,517,1
823,846,1
1217,1205,1
1327,1332,1
240,40,1
487,371,1
1142,1148,1
383,359,1
940,942,1
848,850,1
943,947,1
983,987,1
432,400,1
1244,1250,1
88,866,1
532,535,1
58,66,1
1225,1226,1
661,665,1
1251,1253,1
1202,1186,1
941,944,1
898,940,1
316,373,1
1066,1048,1
1101,1088,1
1134,1158,1
1245,1258,1
102,109,1
144,79,1
445,455,1
434,403,1
933,909,1
191,50,1
88,867,1
319,367,1
624,615,1
131,285,1
589,591,1
254,241,1
909,914,1
432,434,1
1326,1331,1
465,468,1
331,336,1
486,432,1
979,972,1
538,547,1
581,589,1
354,412,1
1151,1159,1
464,448,1
507,377,1
94,81,1
1078,1082,1
56,174,1
1125,1115,1
13,240,1
832,952,1
132,44,2
316,453,1
507,490,1
480,367,1
987,976,1
407,417,1
732,747,1
955,942,1
202,210,1
1037,1077,1
1209,1213,1
901,906,1
768,721,1
535,550,1
1078,1066,1
192,177,1
1164,1166,1
428,508,1
1246,1252,1
13,16,1
1232,1236,1
93,24,1
1105,1111,1
502,429,1
208,214,1
88,983,1
324,373,1
926,935,1
964,842,1
1306,1301,1
383,372,1
811,794,1
1055,1053,1
50,186,1
593,637,1
316,374,2
1299,1302,1
1024,1025,1
851,867,1
932,916,1
381,360,1
991,1002,1
158,139,1
270,275,1
875,1027,1
422,409,1
593,596,1
1329,1261,1
586,589,1
1083,1034,1
601,643,1
994,1007,1
1150,1163,1
1239,1240,1
1314,1317,1
751,743,1
485,376,1
371,372,1
853,862,1
245,249,1
983,842,1
1239,1017,1
972,976,1
35,49,1
898,890,1
161,270,1
860,867,1
850,857,1
849,856,1
437,831,1
724,730,1
474,450,1
719,542,1
422,413,1
597,564,1
316,452,1
31,33,1
336,345,1
217,480,1
934,962,1
934,909,1
773,780,1
158,263,1
580,657,1
754,741,1
949,951,1
758,739,1
137,154,1
1065,1048,1
767,542,1
761,766,1
466,447,1
1149,1141,2
1009,1002,1
535,560,1
627,639,1
560,545,1
900,897,1
309,341,1
447,377,1
233,235,1
313,317,1
308,346,1
827,831,1
934,950,1
458,459,1
622,611,1
746,750,1
855,864,1
589,573,1
1137,1164,1
901,883,1
980,986,1
650,548,1
423,412,1
157,153,1
609,610,1
935,918,1
1309,1311,1
907,934,1
486,500,1
551,548,1
147,153,1
34,288,1
421,420,1
557,771,1
465,458,1
529,533,1
654,666,1
815,820,1
1149,1168,1
791,781,1
293,79,1
1004,1007,1
1125,1119,1
323,465,1
644,558,2
505,494,1
137,153,1
740,745,1
1275,1276,1
1335,1344,1
1265,1283,1
1273,1276,1
122,126,1
1076,1034,1
624,625,1
431,412,1
1331,1318,1
56,178,1
754,740,1
1180,1186,1
433,519,1
694,703,1
726,540,1
476,479,1
302,307,1
1269,1282,1
883,894,1
503,504,1
1345,1343,1
281,287,1
810,820,1
1187,1194,1
1019,997,1
681,682,1
1178,1184,1
444,371,1
428,399,1
1056,1048,1
135,99,1
450,451,1
138,149,1
293,180,1
79,241,1
325,347,1
1017,1007,1
35,242,1
365,517,1
818,802,1
884,890,1
469,458,1
445,452,1
983,969,1
150,241,1
395,434,1
379,392,1
121,131,1
548,634,1
824,828,1
236,226,1
329,335,1
204,210,1
964,1223,1
489,501,1
584,587,1
240,246,1
1202,1182,1
914,924,1
1316,1324,1
145,44,1
644,663,1
712,803,1
849,853,1
31,200,1
354,447,1
201,204,1
280,271,1
564,761,1
1215,1208,1
335,350,1
848,866,1
575,691,1
839,967,1
195,208,1
384,359,1
510,523,1
715,729,1
508,430,1
230,236,1
998,1004,1
18,3,1
826,827,1
1333,1320,1
746,749,1
379,482,1
383,377,1
323,456,1
1218,1210,1
349,350,1
928,919,1
887,890,1
1037,1080,1
82,83,1
56,46,1
95,82,1
331,347,1
302,320,1
170,147,1
911,913,1
964,969,1
337,341,1
995,1008,1
705,703,1
254,243,1
698,704,1
388,366,1
784,791,1
1226,1228,1
432,475,1
1270,1275,1
395,400,1
688,696,1
325,336,1
607,610,1
1179,1187,1
71,208,1
583,575,1
598,680,1
1055,1059,1
41,45,1
93,99,1
560,564,1
1149,1139,2
75,98,1
964,393,1
598,690,1
549,552,1
555,563,1
539,541,1
759,762,1
340,342,1
134,234,1
354,407,1
141,148,1
355,345,1
1131,1160,1
523,519,1
235,228,1
978,1239,1
119,97,1
982,983,1
1183,1194,1
712,820,1
1083,1069,1
1332,1321,1
862,867,1
170,166,1
626,647,1
461,454,1
991,994,1
1337,1340,1
34,201,1
955,957,1
316,463,1
527,529,1
571,579,1
35,142,1
819,798,1
378,372,1
1011,998,1
1174,1205,1
712,739,1
28,29,1
1022,951,1
1173,1155,1
316,455,1
617,612,1
344,350,1
1196,1208,1
651,629,1
464,376,1
473,77,1
938,918,1
482,367,1
495,77,1
558,651,1
263,264,1
788,790,1
237,242,1
381,372,1
99,79,1
754,742,1
1105,1133,1
1013,1005,1
136,126,1
494,471,1
353,335,1
717,722,1
1000,1005,1
164,165,1
141,142,1
282,287,1
735,720,1
689,675,1
1279,1270,1
591,577,1
671,661,1
961,941,1
627,558,1
529,553,1
1018,1008,1
43,247,1
988,971,1
28,130,1
754,734,1
161,142,1
556,539,1
329,330,1
649,631,1
525,517,1
1176,1182,1
470,480,1
814,797,1
425,401,1
260,279,1
843,968,1
466,459,1
94,97,1
298,299,1
527,550,1
901,889,1
492,499,1
671,1068,1
22,227,1
900,974,1
1313,1327,1
523,526,1
357,372,1
1336,1341,1
714,722,1
148,44,1
534,541,1
568,582,1
324,335,1
241,243,1
741,742,1
913,922,1
342,345,1
75,91,1
155,162,1
304,305,1
1077,1073,1
320,344,1
217,218,1
406,415,1
513,517,1
623,625,1
1260,1112,1
161,162,1
755,735,1
103,106,1
436,411,1
470,379,1
562,729,1
422,398,1
780,781,1
294,85,1
486,501,1
584,591,1
767,735,1
549,553,1
115,108,1
1126,1145,1
1169,1131,1
490,501,1
1055,1054,1
157,144,1
886,888,1
1017,998,1
362,371,1
816,817,1
380,514,1
131,284,1
1118,1127,1
593,639,1
56,42,1
468,455,1
33,234,1
968,972,1
815,803,1
326,356,1
148,300,1
384,362,1
580,585,1
767,772,1
1139,1144,1
458,373,1
88,860,1
312,429,1
760,767,1
962,941,1
1180,1192,1
447,454,1
354,355,1
15,158,1
364,365,1
232,45,1
606,613,1
171,130,1
1241,1221,1
196,211,1
356,334,1
645,632,1
40,249,1
537,548,1
39,44,1
880,892,1
76,85,1
1163,1166,1
1295,1311,1
106,112,1
361,371,1
557,739,1
788,780,1
1234,1236,1
138,155,1
384,377,1
1014,997,1
1142,1146,1
97,82,1
961,832,1
1242,1257,1
1,6,1
13,144,2
0,165,1
177,182,1
625,612,1
927,914,1
231,235,1
379,391,1
496,376,1
747,739,1
761,721,1
294,150,1
468,452,1
925,921,1
117,111,1
1310,393,1
1092,1095,1
183,186,1
494,458,1
580,663,1
491,497,1
595,732,1
1063,1071,1
904,890,1
1018,1000,1
144,145,1
229,226,1
396,419,1
382,77,1
148,272,1
534,536,1
937,918,1
752,753,1
1248,1323,1
406,416,1
1179,1195,1
489,495,1
855,861,1
220,45,1
671,1081,1
1102,1098,1
1083,1072,1
294,148,1
380,375,2
859,866,1
914,918,1
991,1004,1
369,373,2
1303,1299,1
387,475,1
1335,1339,1
465,368,1
439,442,1
627,601,1
749,750,1
546,721,1
81,24,1
351,402,1
935,1224,1
335,346,1
1057,1044,1
1076,671,1
1304,1302,1
676,681,1
392,359,1
182,184,1
435,400,1
43,130,1
481,474,1
634,641,1
1266,1283,1
839,846,1
359,373,1
919,921,1
504,447,1
1222,1227,1
412,420,1
715,717,1
960,861,1
1016,1008,1
627,628,1
656,662,1
529,556,1
1149,1167,1
591,576,1
875,865,1
1009,1018,1
512,479,1
835,1028,1
422,412,1
716,720,1
395,418,1
1061,1079,1
839,986,1
1215,1211,1
121,97,1
1063,1069,1
1106,1095,1
404,412,1
667,670,1
462,451,1
622,625,1
473,479,1
469,371,1
385,360,1
259,276,1
432,401,1
857,866,1
649,636,1
428,77,1
99,89,1
230,134,1
861,953,1
1134,1118,1
240,241,1
563,543,1
483,77,1
1010,1013,1
262,161,1
908,925,1
793,798,1
52,45,1
176,139,1
987,971,1
427,432,1
361,373,1
1013,993,1
176,181,1
720,745,1
1185,1187,1
642,558,1
568,753,1
799,801,1
79,296,1
336,348,1
1265,1266,1
504,508,1
365,376,1
992,1005,1
313,319,1
393,364,1
744,766,1
1156,1160,1
255,249,1
843,825,1
497,448,1
926,911,1
508,376,1
785,776,1
91,86,1
416,418,1
799,806,1
870,873,1
1165,1139,1
101,115,1
550,541,1
1221,1232,1
17,167,1
158,271,1
119,104,1
1344,1341,1
932,912,1
571,572,1
881,946,1
1284,1285,1
569,576,1
935,924,1
933,924,1
225,228,1
582,578,1
1317,1319,1
580,564,1
308,355,1
432,373,1
351,340,1
54,35,1
556,559,1
19,206,1
40,51,1
732,745,1
856,860,1
165,168,1
902,897,1
193,176,1
231,45,1
689,677,1
693,688,1
707,704,1
439,390,1
148,273,1
558,641,1
421,429,1
944,945,1
504,77,1
835,947,1
903,887,1
955,958,1
1276,1277,1
737,745,1
330,331,1
553,540,1
1043,1058,1
1262,1252,1
396,424,1
174,186,1
523,512,1
1197,1178,1
1219,1229,1
511,517,1
791,775,1
1143,1145,1
1027,1028,1
755,758,1
841,824,1
358,391,1
180,183,1
590,591,1
598,679,1
1259,1247,2
926,914,1
874,860,1
913,915,1
1112,1320,1
374,454,1
160,152,1
1202,1185,1
393,1027,1
812,813,1
365,369,2
1162,1139,1
645,650,1
794,798,1
1037,1039,1
524,490,1
1010,997,1
887,897,1
148,154,1
787,791,1
1185,1188,1
630,631,1
974,985,1
1087,1097,1
320,306,1
1017,1228,1
942,951,1
121,129,1
574,578,1
60,63,1
98,83,1
41,44,2
555,558,1
354,320,1
433,399,1
150,152,1
449,451,1
320,303,1
357,477,1
35,37,1
552,562,1
974,986,1
489,500,1
673,660,1
326,338,1
400,415,1
903,888,1
1121,1124,1
36,45,1
256,144,1
1261,1253,1
469,450,1
595,735,1
279,280,1
175,179,1
203,210,1
543,544,1
1308,1302,1
1242,1322,1
643,629,1
870,862,1
364,369,1
465,393,1
470,472,1
623,609,1
1132,1119,1
32,195,1
521,516,1
526,518,1
384,390,2
462,354,1
702,704,1
1203,1214,1
1011,995,1
449,456,1
729,542,1
840,841,1
187,186,1
98,86,1
1258,1248,2
708,710,1
1084,1097,1
1176,1186,1
651,632,1
818,806,1
135,136,1
1125,1120,1
1123,1127,1
351,406,1
1102,1146,1
1242,1325,1
396,404,1
1011,1012,1
1137,1138,1
604,616,1
753,720,1
33,30,1
388,377,1
760,770,1
138,146,1
851,855,1
828,831,1
903,904,1
50,28,1
601,672,1
1305,1307,1
986,827,1
811,815,1
1158,1161,1
487,428,1
503,472,1
85,244,1
660,661,1
819,807,1
161,35,1
29,30,1
658,665,1
588,589,1
52,17,1
1154,1166,1
1284,1271,1
456,458,1
842,843,2
206,211,1
70,72,1
428,411,1
786,779,1
13,3,1
879,889,1
1281,1277,1
133,103,1
936,924,1
498,377,1
72,62,1
352,328,1
372,377,1
37,51,1
81,87,1
316,306,1
374,497,1
965,981,1
435,515,1
280,263,1
296,85,1
1059,1053,1
907,908,1
1030,1041,1
549,546,1
354,404,1
1013,1003,1
1131,1122,1
105,108,1
396,409,1
316,498,1
955,945,1
1200,1187,1
506,492,1
351,387,1
588,677,1
324,349,1
312,477,1
673,668,1
356,336,1
40,150,1
672,664,1
775,782,1
575,571,1
408,412,1
524,435,1
329,332,1
157,146,1
56,179,1
485,503,1
728,735,1
1192,1194,1
525,372,1
985,988,1
221,45,1
448,454,1
1242,1316,1
467,447,1
785,562,1
158,79,1
40,148,1
873,855,1
912,921,1
931,936,1
623,611,1
597,612,1
907,931,1
1108,1122,1
940,952,1
630,636,1
135,28,1
307,311,1
262,273,1
1059,1046,1
591,662,1
913,923,1
643,640,1
260,274,1
732,727,1
927,935,1
1201,1180,1
508,491,1
599,633,1
423,428,1
381,478,1
692,683,1
422,407,1
472,365,2
318,304,1
238,240,1
387,397,1
1009,1016,1
1224,1236,1
119,28,1
905,894,1
536,553,1
935,1236,1
36,56,1
127,41,1
74,94,1
1188,1193,1
1035,1036,1
785,788,1
161,266,1
232,227,1
284,288,1
57,68,1
189,179,1
934,940,1
244,252,1
357,391,1
544,545,1
40,85,1
423,426,1
1032,1034,1
1107,1121,1
913,917,1
735,765,1
404,407,1
898,827,1
22,26,1
490,498,1
1216,1217,1
147,152,1
387,77,1
437,516,1
562,777,1
490,500,1
1315,1247,1
57,62,1
696,698,1
331,334,1
754,736,1
580,558,1
1131,1139,2
1329,1330,1
282,34,1
319,361,1
47,48,1
836,835,1
308,320,2
1220,1011,1
1268,1281,1
150,297,1
906,893,1
727,729,1
707,700,1
961,861,1
265,272,1
15,17,1
756,736,1
1257,1260,1
137,152,1
991,1018,1
132,98,1
562,546,2
718,720,1
157,141,1
862,866,1
105,107,1
1323,1324,1
385,513,1
461,469,1
1250,1253,1
964,968,1
396,413,1
475,458,1
880,881,1
462,503,1
1243,1251,1
43,248,1
694,709,1
194,211,1
470,473,1
747,733,1
601,670,1
816,794,1
436,398,1
506,324,1
560,657,1
79,40,1
485,486,1
261,274,1
841,903,1
1100,1087,1
1265,1294,1
736,744,1
333,344,1
91,83,1
487,502,1
353,344,1
146,152,1
1135,1088,1
1216,1209,1
639,641,1
658,668,1
674,677,1
562,776,1
864,865,1
469,457,1
677,678,1
19,202,1
426,436,1
19,209,1
1281,1287,1
321,460,1
55,182,1
111,44,1
480,77,1
1130,1105,1
437,861,1
671,660,1
928,914,1
99,76,1
1331,1321,1
879,946,1
330,337,1
624,609,1
871,853,1
390,370,1
609,543,1
312,480,1
1228,1234,1
705,709,1
990,998,1
987,973,1
671,662,1
872,864,1
34,35,1
262,270,1
1318,1247,1
124,130,1
1177,1194,1
1031,1037,1
603,615,1
1107,1116,1
877,864,1
1152,1168,1
486,371,1
132,133,1
533,542,1
295,297,1
1012,1016,1
1154,1167,1
881,893,1
401,409,1
1169,1166,1
900,884,1
335,336,1
796,805,1
314,634,1
1046,1048,1
934,953,1
728,557,1
444,460,1
962,949,1
1150,1166,1
35,184,1
545,616,1
1021,1003,1
463,393,1
535,562,1
559,548,1
752,744,1
94,99,1
378,392,1
426,404,1
316,500,1
981,976,1
395,351,1
266,277,1
55,180,1
696,703,1
107,110,1
651,637,1
928,935,1
558,640,1
336,346,1
784,776,1
569,573,1
13,81,1
354,409,1
531,538,1
911,917,1
653,662,1
564,539,1
237,252,1
1263,1255,1
312,317,1
980,971,1
357,358,1
799,802,1
1242,1256,1
310,314,1
595,750,1
1313,1112,1
263,276,1
255,251,1
354,348,1
962,951,1
756,738,1
386,361,1
260,261,1
784,562,1
714,717,1
322,390,1
258,247,1
381,474,1
886,894,1
794,808,1
1154,1141,1
1330,1333,1
265,273,1
462,376,2
627,638,1
978,956,1
757,733,1
965,843,1
40,184,1
626,648,1
595,749,1
1011,1232,1
1258,1247,2
489,377,1
35,50,2
466,375,1
474,478,1
749,754,1
38,48,1
44,47,1
430,500,1
71,290,1
288,289,1
448,371,2
1191,1193,1
365,516,1
324,501,1
748,727,1
760,557,1
362,366,1
426,410,1
536,561,1
195,205,1
817,794,1
1238,393,1
335,347,1
1274,1277,1
1042,1058,1
839,974,1
316,304,1
609,614,1
291,296,1
836,841,1
161,268,1
1150,1137,1
382,384,2
884,897,1
999,1007,1
163,139,1
527,528,1
317,304,1
427,434,1
430,399,1
397,419,1
992,1003,1
361,366,1
502,498,1
962,835,1
341,343,1
526,520,1
445,368,1
849,858,1
509,489,1
70,58,1
840,835,1
911,915,1
126,105,1
587,571,1
390,476,1
134,105,1
81,297,1
581,585,1
314,648,1
1169,1149,1
1304,1308,1
588,675,1
354,413,1
1215,1212,1
767,769,1
428,497,1
528,561,1
562,540,2
423,404,1
422,428,1
370,373,1
475,371,1
429,412,1
1129,1114,1
790,792,1
1134,1160,1
918,924,1
1240,1223,1
1231,1236,1
740,742,1
607,543,1
838,827,1
383,360,1
247,252,1
811,818,1
1152,1141,1
357,312,2
1151,1139,1
1153,1155,1
1305,1312,1
192,173,1
1009,1003,1
1230,1237,1
401,413,1
75,80,1
527,555,1
968,975,1
235,44,1
96,77,1
19,201,1
698,700,1
911,920,1
911,922,1
323,455,1
1014,996,1
14,7,1
178,182,1
108,110,1
354,419,1
1221,1226,1
1081,1069,1
1317,1325,1
1200,1177,1
19,20,1
20,35,1
565,566,1
1100,1101,1
137,144,1
809,805,1
325,340,1
755,738,1
1129,1125,1
156,267,1
1181,1185,1
1150,1149,1
