Source,Target,Weight
2173,707,1
317,48,1
1047,1221,1
475,419,2
15,53,1
511,517,1
1529,155,1
2427,2015,1
2385,1811,1
65,66,1
1805,24,1
2197,2203,1
14,327,1
1461,1700,1
676,776,1
132,9,1
1950,1178,1
64,65,1
565,493,1
2860,2705,1
19,52,1
36,368,1
618,634,1
563,448,1
1046,1041,1
646,1720,1
1230,1953,1
2123,2109,1
733,706,2
1923,613,1
2160,2154,1
2565,2566,1
479,495,1
1482,1494,1
646,2616,1
1324,2246,1
1663,578,1
788,2985,1
153,422,1
1187,2956,1
1458,1443,1
970,1635,1
930,619,1
151,414,2
63,150,1
2951,2958,1
1972,1963,1
926,937,3
1123,1147,1
990,1004,1
219,180,1
512,426,3
2221,2233,1
17,756,6
1621,1684,2
1046,1030,1
946,1092,1
1663,964,1
2637,2555,1
1204,754,2
986,954,1
1506,130,1
1191,660,1
125,29,1
783,770,1
879,105,1
1053,1308,1
1930,482,1
356,1407,1
1058,1298,1
56,18,3
165,257,1
1347,5,1
2804,2952,1
714,694,3
257,282,1
287,1406,1
178,45,1
50,157,2
884,870,1
60,153,1
1152,1153,1
126,41,1
877,978,1
536,412,1
405,414,1
686,689,3
866,874,1
2420,2422,1
186,241,1
747,2802,1
702,707,2
2040,2028,1
1881,1871,2
2955,2831,1
678,660,2
885,863,1
2924,1334,1
440,407,1
131,145,2
1647,2214,1
877,887,1
29,50,1
1885,1892,1
365,366,1
788,656,1
2425,19,1
885,847,1
2984,2999,1
1,73,1
324,47,1
396,405,1
1110,1087,1
928,1750,1
1064,642,1
296,277,1
1571,1573,1
1384,1378,1
1069,1095,1
2078,2079,1
1905,1132,1
1059,1038,1
598,2240,1
292,353,1
164,210,1
62,152,2
2280,2281,1
1190,1324,1
1418,1934,1
746,579,1
899,105,1
2760,2884,1
455,458,2
191,853,1
881,884,1
300,306,1
1116,1093,1
153,175,1
299,281,1
1672,2023,1
724,729,2
1143,1127,1
458,1524,1
778,1889,1
1646,1692,1
1065,2682,1
652,588,1
85,86,1
781,583,1
72,54,1
3009,794,1
76,154,1
780,1442,1
78,862,1
1646,2629,1
146,306,1
435,512,1
296,268,1
317,454,1
334,337,1
477,464,1
1238,656,1
443,1512,1
752,808,1
1750,1759,1
704,705,2
1099,1500,1
877,1562,1
91,345,1
882,858,1
936,619,1
809,1319,1
1324,1330,2
57,62,1
1513,19,2
891,855,1
1307,1217,1
577,1890,1
747,709,3
2282,2284,1
75,80,1
123,1268,1
1005,1003,1
288,151,1
126,1029,1
427,432,2
747,1334,2
59,24,2
2186,657,1
60,96,1
1238,673,1
1112,677,1
114,121,1
976,981,1
301,37,1
284,291,1
1324,1333,1
346,42,1
1553,1563,1
2710,2662,1
2936,2917,1
1332,1449,1
2705,2937,1
512,411,2
286,49,1
2423,208,1
708,726,2
2800,723,1
237,107,1
56,1539,3
744,673,1
1622,2764,1
772,798,1
213,1547,1
250,253,1
1238,2812,1
532,517,1
756,1616,1
19,51,1
926,978,1
212,23,1
57,16,1
2193,1001,1
716,720,2
1075,1078,1
626,612,1
305,411,1
1417,1438,1
1330,2537,1
640,716,1
1140,1135,1
882,856,1
1768,747,2
168,927,1
128,68,3
471,1702,1
125,163,1
393,408,2
404,408,1
1164,614,1
629,1087,1
62,12,1
1501,1505,1
2068,2798,1
452,458,1
893,868,1
1383,1380,1
1514,24,2
899,424,1
633,1148,1
216,152,1
2160,2164,1
2511,2513,1
1640,1224,1
537,872,1
130,19,3
969,936,1
108,1350,3
1906,1968,1
312,314,1
633,1180,1
430,1604,1
1666,2249,1
1530,451,1
737,720,2
1512,1493,1
972,985,1
1769,1771,1
2212,2215,1
630,1091,1
1664,2201,1
448,2082,1
744,1627,1
568,553,1
1053,2264,1
1236,2818,1
1538,454,1
2370,2362,1
1053,2309,1
752,113,1
577,616,1
391,484,2
193,326,1
76,1927,1
3,19,4
256,279,1
1647,2543,1
65,333,1
981,1628,1
1862,1865,1
2409,2410,1
2897,877,1
2220,2226,1
224,35,1
683,1611,1
1241,1219,1
1253,262,1
681,656,1
910,613,1
2201,1624,1
1819,2034,1
504,451,1
400,529,1
1242,754,2
301,146,1
984,1086,1
763,609,1
144,46,1
60,192,1
2148,607,1
947,979,2
2779,579,1
976,951,1
115,116,1
184,1516,1
1137,1135,1
638,649,1
56,1355,2
763,1440,1
539,1277,1
78,2172,1
440,191,1
160,65,2
996,603,1
1514,1382,1
1669,1618,1
701,717,2
193,269,1
2629,578,1
440,172,1
59,206,1
1162,2595,1
1910,482,1
57,31,1
286,272,1
131,363,1
584,999,1
103,132,1
829,1378,1
493,526,1
2421,2394,1
655,684,1
758,3011,1
632,606,1
721,1432,1
1769,75,1
2399,827,1
1116,1106,1
691,696,1
103,279,1
743,693,2
484,786,1
76,914,1
19,2027,1
607,19,1
1011,1000,1
352,1115,1
1646,1127,2
1327,749,1
2707,2695,1
2045,171,1
57,22,1
968,1415,1
320,47,1
766,779,1
285,1788,1
917,1611,1
493,836,1
1793,1539,1
1231,1768,1
1449,1164,2
869,875,1
1015,1023,1
383,275,1
823,422,1
198,424,2
531,754,2
787,803,1
733,1632,1
2962,2951,1
3005,2836,1
575,1181,1
787,456,4
982,2277,1
383,129,1
633,1471,1
6,12,2
899,1320,1
1629,2957,1
2359,448,1
2179,2184,1
575,1928,1
1774,76,1
1051,1044,1
1394,1402,1
1304,601,1
2125,1876,1
273,279,1
443,1523,2
1662,605,1
1722,1724,1
1549,1243,3
982,653,1
660,749,1
981,1631,1
1547,71,1
47,2388,1
57,2520,1
1509,130,1
927,1047,1
481,445,1
971,260,1
833,1604,1
1087,613,1
2160,908,1
1,485,1
990,1339,1
2277,2283,1
1375,21,1
1787,1789,1
1646,1693,1
1369,1513,1
122,64,1
1512,1496,1
71,45,2
2299,2314,1
893,870,1
191,426,1
174,234,1
1395,1405,1
415,836,1
947,2152,1
409,2082,1
66,1827,1
1661,1628,1
1241,2780,1
91,331,1
632,642,1
921,923,1
2300,2305,1
2693,2354,1
1230,603,1
1339,409,1
676,1629,1
1513,1546,1
549,554,1
1127,956,3
631,700,1
1373,1384,1
286,2036,1
166,334,1
404,411,1
975,986,1
286,1602,1
89,389,1
453,465,1
989,1303,1
733,723,3
1188,1330,1
674,1675,1
168,1297,1
1021,578,1
126,1513,1
130,48,1
447,825,1
733,1159,2
747,755,2
443,408,3
1057,615,1
570,396,1
1771,1762,1
2077,2340,1
186,107,1
1343,1345,1
589,593,1
2709,2817,1
481,515,1
69,39,1
40,45,1
629,1024,1
1924,1158,1
67,49,1
1699,1690,1
598,915,1
2924,2932,1
2246,1645,1
2206,2217,1
1406,592,1
1355,155,2
1508,1484,1
61,62,1
248,1487,1
1191,979,1
440,829,2
970,631,3
3005,1694,1
653,458,1
1194,1204,1
2085,2082,1
3010,790,1
0,31,1
1382,1386,1
502,1473,1
826,173,1
57,858,1
983,585,1
134,1786,1
1857,2458,1
194,177,1
592,1004,1
133,115,1
733,690,1
62,52,1
1065,1216,1
1324,1430,1
2237,2216,1
1541,2511,1
2342,2343,2
763,1185,1
220,111,1
814,1320,2
2978,2980,1
658,1192,1
696,1157,1
1486,1490,1
1554,1558,1
95,1493,1
779,1209,1
23,48,1
646,651,1
447,832,1
399,494,1
287,2386,1
139,147,1
470,457,1
2935,1158,1
4,50,1
1087,588,1
532,549,1
499,2529,1
2902,1175,1
754,806,1
15,1053,1
2761,1165,1
1061,1031,1
2034,1516,1
18,1603,1
204,1867,1
445,833,1
2967,2970,1
25,45,2
2961,2900,1
589,1940,1
108,37,2
796,1222,1
1350,173,1
643,911,2
18,244,1
653,172,1
265,112,1
1140,1401,1
790,2994,1
69,51,1
211,11,1
205,149,1
1814,1587,1
746,1442,1
775,777,1
475,864,1
796,760,1
2800,2795,2
58,40,2
377,82,1
287,276,1
1854,1850,1
164,200,1
2357,2347,1
432,415,2
1383,512,1
440,442,1
1113,1092,1
703,727,2
1268,1512,1
2308,2786,1
1436,657,2
1640,1300,1
2440,2021,1
71,239,1
354,71,1
1401,592,1
980,957,1
1621,597,2
1883,1900,1
95,1470,1
573,548,1
1241,1185,1
1632,1932,1
640,604,1
1646,1906,3
1188,2177,1
774,1044,1
879,510,1
63,293,1
1318,656,1
123,419,1
453,2419,1
633,1133,1
1610,1611,4
295,75,1
493,831,1
2552,982,1
787,1694,2
160,1356,1
893,448,1
1637,797,1
1549,754,1
543,557,1
50,112,1
1659,1610,1
1037,1038,1
469,847,1
2359,1827,1
1229,1154,2
991,1024,1
142,62,1
569,560,1
693,721,3
205,320,1
643,1635,1
2552,2236,1
2630,961,1
1224,914,1
1126,1179,2
2448,1506,1
78,583,1
1108,1076,1
2977,3000,1
961,723,1
1082,1079,1
1735,1736,1
976,955,1
1215,1235,1
1790,208,1
75,267,1
96,275,1
1237,2900,1
749,1221,1
325,310,1
2264,2270,1
1059,1037,1
2533,76,1
758,1230,2
2169,2170,3
1619,2240,1
2984,2989,1
926,930,1
1127,1136,1
11,41,1
1113,1096,1
1321,2900,1
61,22,1
212,200,1
293,282,1
484,780,1
599,631,1
947,959,1
828,411,1
838,840,1
2574,1679,1
263,265,1
635,644,2
1473,177,1
735,350,1
289,257,1
2908,2957,1
2805,2809,1
13,49,1
484,275,4
981,1059,1
672,711,2
1314,1181,1
2376,1937,1
2567,2569,1
351,380,1
978,199,1
545,543,1
743,702,2
318,327,1
131,144,1
535,557,1
76,2187,1
787,1292,1
125,216,1
1085,1113,1
37,106,1
677,2919,1
75,314,1
322,1267,1
2736,2741,1
1506,1512,1
1937,2470,1
57,856,1
1857,1865,1
504,485,1
955,957,1
1872,1876,1
430,420,1
1154,1200,1
1162,2899,1
12,2027,1
927,1308,1
685,728,2
1652,1658,1
1768,1155,1
1052,1040,1
2889,2894,1
539,1906,2
342,1334,1
531,2309,1
145,46,1
1148,1124,1
3010,2986,1
717,730,2
675,690,1
456,1185,3
1203,1443,1
2962,1638,1
2946,2952,1
256,266,1
1835,1339,2
938,989,1
974,978,1
221,1792,1
227,216,1
1966,1967,1
75,46,5
2218,2224,1
1087,1144,1
1681,915,1
1214,1174,1
159,631,1
13,272,1
2541,2899,1
107,150,1
357,96,1
485,2379,1
1682,923,1
89,1216,1
441,621,1
598,583,3
733,616,1
403,526,1
2238,627,1
950,961,1
512,496,1
75,33,1
247,232,1
1770,1765,1
2064,2068,1
825,414,1
971,1617,1
2499,2504,1
2703,2702,1
89,928,2
1112,733,1
1048,770,1
513,422,1
77,1494,1
1937,2473,1
225,180,1
747,2932,1
787,2836,1
1049,585,1
662,2972,1
1506,1548,2
1987,1974,1
290,110,1
77,1628,1
977,987,1
2485,2487,1
223,131,1
991,1654,1
1639,1697,1
578,592,2
2169,1112,1
936,916,1
204,2417,1
1127,575,1
15,938,1
445,484,3
358,49,1
502,505,1
1229,751,3
411,11,1
581,956,1
2726,2717,1
1165,1226,1
75,1262,1
232,170,1
1464,1452,1
2218,2225,1
125,133,1
2879,1243,2
2945,1442,1
643,1699,1
2236,585,1
434,548,1
746,1436,1
854,155,1
981,1301,1
930,482,1
748,1700,1
1332,1334,1
907,275,1
220,1777,1
1179,754,1
61,11,1
2372,2343,1
763,76,1
743,670,3
784,805,1
193,278,1
927,966,1
1235,2761,1
1466,1457,1
351,432,1
1624,2233,1
1006,997,1
611,621,1
483,827,1
981,776,1
853,862,1
1534,1535,1
513,488,1
321,46,1
2779,2765,1
0,16,1
687,695,1
158,156,1
2048,1566,1
1648,984,1
376,73,1
981,1091,1
1118,1073,1
2705,2708,1
169,1388,1
1905,1181,2
476,554,1
1881,505,1
305,395,1
2809,726,1
1648,2212,1
1112,931,1
1236,2779,2
68,339,1
350,339,1
1045,1723,1
734,660,3
2964,2965,1
2940,2917,1
1161,1154,1
1163,1180,1
509,898,1
350,37,1
1447,1455,1
59,67,2
2977,2985,1
58,826,1
783,3011,1
2542,2543,1
1113,1053,1
841,445,1
184,169,1
1109,1084,1
430,310,1
1938,662,1
1109,630,1
742,1702,1
631,913,1
1973,2709,1
32,48,2
645,617,1
906,491,1
2278,2283,1
2550,1217,1
637,643,3
734,1905,1
1066,1086,1
75,1260,1
58,1540,1
2187,1155,1
1323,696,1
1053,1724,1
2946,2948,1
1856,2094,1
968,2251,1
1341,75,1
987,988,1
749,1681,1
2962,2955,1
819,706,1
371,356,1
1035,771,1
198,368,1
1621,2927,1
2176,915,1
2188,2192,1
747,796,1
1393,1401,1
2088,2101,1
227,163,1
483,836,1
1073,752,1
94,246,1
775,776,2
204,2420,1
2359,1167,1
471,460,1
2847,2068,1
2706,2692,1
20,51,1
1462,1445,1
1143,1132,1
299,274,1
95,1501,1
1649,952,1
1528,1521,1
376,359,1
2237,2202,1
2035,2093,1
341,252,1
103,295,1
781,785,2
597,1293,1
1127,1405,1
193,261,1
840,834,1
1120,653,1
1983,2642,1
735,76,1
18,145,1
2607,2610,1
317,61,1
662,1153,1
501,419,1
5,1251,1
429,409,2
2337,2339,1
142,1504,1
453,461,1
2359,2171,1
61,47,2
480,275,1
133,104,1
198,409,3
654,1328,1
2008,745,1
1222,1242,1
298,267,1
97,313,1
436,397,1
473,520,1
2879,1223,1
1030,111,1
21,2033,1
11,1674,1
1776,1789,1
1621,501,1
1973,1993,1
984,1400,1
161,165,1
2687,2676,1
1549,1566,2
447,417,1
75,215,1
2844,2068,1
627,608,1
760,819,2
38,45,1
924,912,1
758,1684,1
268,272,1
1686,1696,1
191,175,1
584,589,1
2925,2629,1
190,135,1
1632,1635,1
980,955,1
1269,35,1
1796,2398,1
777,799,1
2555,1628,1
67,96,1
286,24,1
1217,1227,1
151,199,1
1468,1469,1
2406,2407,1
1188,2902,1
601,578,1
1973,2361,1
603,1142,1
1605,833,1
755,456,4
1825,105,1
575,590,1
391,483,1
1151,798,1
164,23,2
1621,1907,1
287,982,1
1230,1702,1
2962,1174,1
428,2525,1
2620,2622,1
130,112,1
749,811,1
605,751,1
683,2191,1
1169,801,2
939,579,1
1048,651,1
2372,2342,1
675,661,2
779,757,5
435,441,2
305,403,1
1031,921,1
1510,1862,1
2067,486,1
1461,1441,1
2923,2938,1
1661,1120,1
1740,2507,1
884,470,1
183,1154,1
2886,1320,1
2196,2224,1
1360,1358,1
2766,1177,1
533,2149,2
3010,3002,1
1658,2219,1
2168,957,1
970,983,1
724,709,3
2801,1169,2
385,387,1
446,412,1
790,1451,1
439,447,1
690,669,1
1882,1875,1
2386,2388,1
438,514,1
910,1635,1
264,271,1
153,147,1
778,482,1
617,1306,1
77,1508,1
1238,1612,1
1985,1980,1
383,136,1
1629,1725,1
1108,653,1
128,167,1
1437,1449,1
1283,1284,1
1460,813,1
1319,1177,1
2977,3007,1
160,1359,1
577,584,1
370,112,1
134,118,1
812,818,2
1473,461,1
2370,2651,1
114,1474,1
121,48,1
1697,2144,1
825,484,1
456,1226,1
185,228,1
575,1432,1
2188,1146,1
2167,2169,2
637,642,2
725,727,2
443,1388,1
2171,1159,1
948,985,1
1120,1611,1
213,217,1
1450,1456,1
2187,747,1
1179,3014,1
185,113,1
2355,2677,1
1469,1472,1
1190,1184,1
225,75,4
59,2038,1
2632,1177,1
57,513,1
669,1427,1
910,911,1
2671,2687,1
531,2558,1
2191,1293,1
891,874,1
429,475,1
184,1518,1
2724,2695,1
87,325,1
2336,2356,1
2445,2021,1
601,614,2
892,862,1
676,1925,1
732,699,2
1670,1142,1
2691,2697,1
671,1154,1
1860,220,1
27,43,1
658,660,4
1123,634,1
1045,1720,1
896,489,1
517,522,1
527,828,1
990,1108,1
471,888,1
1465,788,1
926,979,1
1647,76,1
1672,2062,1
747,2246,1
2244,674,1
130,109,1
428,1288,2
1139,1018,1
73,36,2
470,408,2
95,493,1
685,1158,1
947,1639,1
391,214,1
462,464,1
2246,1175,1
315,303,1
1462,754,1
1324,1611,1
158,155,2
325,2632,1
1055,1034,1
2209,2219,1
969,953,1
1038,770,1
46,47,2
1838,1845,1
1664,2208,1
1252,105,1
598,312,2
1923,2931,1
95,1496,1
324,493,1
913,1031,1
503,460,1
1785,1789,1
627,611,1
660,710,2
1308,1300,1
908,1702,1
928,1166,1
1047,616,1
970,966,1
1327,687,1
655,692,1
126,1132,1
2371,2362,1
436,403,1
2832,1248,1
293,163,1
801,803,1
87,173,1
584,1610,1
1677,2546,1
305,397,1
1368,190,1
602,613,1
2171,1632,1
654,656,2
2407,2017,1
153,281,1
2168,2556,1
2188,2628,1
2009,881,1
694,658,4
1237,2948,1
879,1770,2
1883,1891,1
2031,2390,1
568,559,1
1204,794,2
458,486,1
183,320,1
994,998,2
35,141,1
193,243,1
937,1043,1
860,865,1
657,659,6
784,804,1
284,129,1
284,275,1
100,1503,1
990,982,2
2464,2471,1
1017,1024,1
675,664,2
1109,1088,1
399,411,3
2784,703,1
1621,2939,1
948,974,1
448,2365,1
911,1733,1
68,134,2
783,3003,1
646,604,1
1910,2176,1
746,2171,2
1166,1184,1
1249,46,1
2507,2508,1
1030,1167,1
1057,1062,1
511,845,1
897,828,1
126,771,1
979,988,1
746,1167,2
511,850,1
1983,2360,1
15,232,1
2060,2061,1
441,444,2
929,941,1
2203,2213,1
630,1283,1
1433,2798,1
502,1474,1
124,62,1
972,643,1
2963,729,1
2926,2629,1
1046,614,2
843,408,1
445,854,1
470,460,1
1382,395,1
161,60,1
2401,2060,1
778,1657,1
101,84,1
1995,1974,1
1190,1175,2
19,612,1
736,706,2
887,854,1
980,981,1
1030,1040,1
2236,1647,1
684,694,1
70,353,1
1386,172,1
204,164,1
1107,1404,1
947,1637,1
762,962,1
470,851,1
629,1009,1
55,2125,1
122,45,1
422,835,1
325,1619,1
2,54,1
518,482,1
2948,2958,1
126,651,1
849,855,1
611,624,1
1343,1251,1
740,722,2
2832,2834,1
740,703,2
820,782,1
640,1060,1
1085,1094,1
75,312,2
162,47,1
1861,1868,1
751,754,8
1292,585,1
29,175,1
588,1665,1
131,81,1
434,1388,1
682,956,1
750,1034,1
1482,1499,1
456,609,3
479,612,1
1078,1083,1
425,1798,1
419,832,1
981,647,1
1733,1726,1
587,2571,1
371,131,1
705,712,2
1670,1940,1
1974,1981,1
2978,2981,1
455,832,1
1790,2054,1
796,1160,2
1142,1913,1
407,422,1
1141,585,1
1834,410,1
816,456,1
2891,1185,1
539,400,1
294,277,1
1047,1159,1
2820,1181,2
2152,1292,1
2670,2685,1
1410,356,1
1179,2246,2
842,837,1
158,260,1
458,410,3
55,123,1
153,50,2
2715,1980,1
565,446,1
57,50,1
1971,1972,1
1229,714,1
1513,2432,1
787,774,1
1605,1603,1
1906,2158,2
433,434,1
373,378,1
970,1129,1
291,277,1
1165,1185,2
1643,1217,2
682,1939,2
2540,591,1
2438,2437,1
1325,1904,1
90,60,1
777,798,1
1672,1830,1
1646,1642,1
926,648,2
159,1805,1
1836,1846,1
2796,713,1
2069,21,1
1506,1513,1
1958,1959,1
1356,590,1
1485,1493,1
1165,1182,1
2087,1856,1
1952,1956,1
682,657,1
292,37,2
511,2140,1
103,120,1
391,284,1
1775,443,1
3,111,1
707,726,2
683,1617,1
499,2492,1
458,1829,1
506,512,2
1776,1781,1
99,51,1
971,1347,1
1053,2275,1
2963,2947,1
33,42,1
1768,1753,1
2246,717,1
2670,2671,1
991,1009,1
1113,1091,1
76,2223,1
747,729,3
1241,1165,3
375,368,1
2022,2023,1
1321,2225,1
1411,1626,1
2858,2851,1
758,1678,1
2146,486,1
762,674,1
1622,1611,1
336,155,1
58,70,3
476,460,1
1047,605,1
470,888,1
302,305,1
94,64,1
419,825,1
1110,1069,1
597,145,1
2650,2675,1
833,25,1
13,86,1
1613,1619,1
1701,2919,1
699,696,1
1214,1940,1
541,448,1
445,857,1
1485,1496,1
325,314,1
2084,2406,1
136,41,1
1016,1311,1
1167,2765,1
503,1286,1
334,47,1
654,1335,1
588,1672,1
172,84,1
21,369,1
879,882,1
426,833,2
778,793,1
882,853,1
2635,2246,1
1369,1202,2
1168,1170,1
661,667,4
990,1009,1
2422,23,1
453,463,1
1166,1175,2
881,891,1
924,942,1
681,712,2
2649,2700,1
1418,1158,1
733,744,3
341,162,1
637,1057,1
466,471,1
1813,485,1
2715,2657,1
2804,747,2
896,410,1
109,32,1
1277,512,1
602,1638,1
83,152,1
890,865,1
746,790,2
124,11,1
742,708,2
657,671,5
511,422,1
1016,612,1
77,994,1
1005,997,1
61,18,2
434,408,1
1671,400,1
2896,474,1
1506,2449,1
1629,1611,1
2073,2425,1
732,1584,1
284,270,1
679,1411,1
751,1311,1
660,704,3
229,175,1
928,1637,1
197,21,2
640,1034,1
137,108,1
1639,2162,1
1331,2777,1
100,108,1
1347,2395,1
934,583,1
6,14,1
1394,1395,1
1007,1009,1
1124,1129,1
468,457,1
94,1505,1
1314,2866,1
654,680,1
3008,2993,1
6,35,1
422,458,3
1383,523,1
411,1940,1
1923,2929,1
1205,1445,1
2301,2315,1
129,163,1
151,347,1
1884,1902,1
1646,751,2
632,617,1
982,1298,1
187,16,1
232,1302,1
2637,1320,1
499,91,2
1332,1463,1
1012,1299,1
68,43,2
481,500,1
797,808,1
1115,1121,1
1243,456,2
1065,1107,1
2945,2171,1
481,489,1
2638,1989,1
421,423,1
174,241,1
1164,752,1
633,19,1
2923,677,1
1205,1201,1
2168,796,1
469,456,1
519,495,1
519,498,1
62,202,1
342,173,1
1885,1896,1
2258,2266,1
2901,2796,1
2007,114,1
779,802,1
15,733,1
1206,794,1
945,913,1
1154,595,1
1444,1450,1
752,756,2
2087,2096,1
450,464,1
499,895,1
444,398,1
1142,662,1
1319,2605,1
686,695,1
1359,826,1
1233,1237,1
1621,1768,1
411,588,1
2607,996,1
1354,1672,1
1386,1374,1
543,454,1
574,1646,1
2373,2366,1
1607,25,1
178,179,2
511,488,1
159,148,1
1076,1103,1
1869,1867,1
138,1881,2
131,195,1
161,232,1
151,150,1
1049,774,1
62,4,1
2875,1940,1
1157,2931,1
1788,2498,1
2957,2959,1
142,1501,1
1276,1830,1
1320,2900,1
473,511,2
1217,1166,2
1936,671,1
185,178,2
1195,798,2
168,1298,1
974,979,1
210,27,1
370,157,1
114,1473,2
633,1472,1
783,776,1
111,120,1
160,154,1
1581,1573,1
287,1058,1
2372,2674,1
1003,597,1
232,140,1
330,334,1
1469,1471,1
2815,2856,1
440,395,2
2359,2900,1
92,18,1
1250,21,1
380,369,1
589,1638,1
55,327,1
2200,2214,1
467,98,2
2496,2490,2
2429,2082,1
71,179,1
975,961,1
2974,2975,1
718,807,1
455,825,1
1672,1674,1
1120,1083,1
267,276,1
2542,754,1
696,1426,1
37,408,1
1016,2575,2
441,402,1
2544,2546,1
85,113,1
287,283,1
1528,3,1
627,1920,1
2,9,1
788,798,2
1436,1427,1
56,252,1
126,2430,1
1065,1159,1
15,410,1
516,520,1
573,476,1
89,1031,1
608,456,1
1834,1807,1
272,276,1
2189,1133,1
91,155,1
835,454,1
324,326,1
2928,2919,1
1167,1181,3
994,1320,1
1011,992,1
2853,2856,1
946,955,1
1912,1921,1
570,498,1
2304,2308,1
73,43,1
1108,1070,1
978,2034,1
2452,2455,1
2705,1181,1
619,992,1
2070,71,1
1856,1841,1
2402,2404,1
1496,1499,1
1745,1734,1
758,1695,1
597,1133,1
664,956,1
1447,1454,1
95,22,1
3010,3000,1
886,845,1
1801,3,1
502,1543,1
1058,1897,1
886,872,1
879,1761,1
131,75,10
2941,1442,1
421,424,1
1369,1525,1
381,112,1
928,617,2
1331,1622,1
1333,764,1
317,902,1
1598,1600,1
686,1419,1
1053,1728,1
902,907,1
747,1319,1
1239,2765,1
698,664,2
128,107,1
1624,2216,1
15,25,1
1055,1056,1
1605,25,1
144,157,1
445,496,1
208,1338,1
98,86,1
2727,1982,1
1916,1177,1
1248,2998,1
1140,1132,1
541,399,1
520,485,1
1665,708,1
470,172,1
761,747,1
981,577,2
3,1266,1
1259,178,1
1486,1491,1
732,1503,1
458,489,2
1064,981,1
2764,1183,1
1435,1436,1
373,358,1
471,885,1
2808,2803,1
75,667,1
1322,2908,1
677,703,1
854,1538,1
1232,1181,1
1199,818,1
123,51,1
183,136,1
1287,2060,1
56,250,1
640,619,1
988,663,1
97,85,1
703,17,1
778,2176,1
67,118,1
184,186,2
186,151,1
471,845,1
930,941,1
1224,613,1
1113,577,1
391,1263,1
990,598,2
2900,1221,1
1232,2226,1
636,1132,1
933,911,1
741,1133,1
1718,1719,1
699,1675,2
579,923,2
2206,2225,1
1517,400,1
613,774,1
47,314,1
76,40,1
2197,1665,1
841,458,1
508,509,2
292,269,1
518,487,1
780,1463,1
823,490,1
2496,2484,2
642,1070,1
2526,2528,1
935,1484,1
407,426,1
2263,2264,1
351,274,1
982,984,3
87,74,1
1024,620,1
1730,1629,1
739,743,3
1322,2957,1
2199,2210,1
1782,180,1
391,177,2
1698,1694,1
19,1523,2
9,233,1
1314,2809,1
972,955,1
1788,1831,1
1331,673,1
1565,1257,1
1902,2289,1
2295,973,1
1513,2054,1
724,1420,1
464,854,1
1531,1537,1
633,578,1
1549,1565,1
2542,790,1
2243,787,1
104,120,1
234,45,1
901,410,1
1204,790,3
1021,592,1
579,2232,1
1117,1075,1
1152,671,1
90,75,2
443,2390,1
2926,1940,1
295,259,1
1642,1134,1
734,686,3
347,332,1
2929,1157,1
2735,2737,1
1143,1128,1
675,734,1
907,491,1
595,692,1
1181,2544,1
864,875,1
598,1309,1
177,182,1
100,1584,1
1442,722,1
285,193,1
1627,1628,1
354,378,1
1579,2045,1
383,149,1
2649,2664,1
928,1294,1
1063,1043,1
1158,1675,1
2736,2739,1
971,957,1
2883,2884,1
2519,2507,1
1917,1922,1
589,1400,2
2834,2838,1
151,190,2
1581,1578,1
630,1089,1
1510,2012,1
2862,2868,1
395,412,2
411,145,1
816,757,1
325,707,1
1386,2241,1
359,157,1
1146,1129,1
1209,1210,1
984,1412,1
140,146,1
2557,2561,1
501,414,1
1111,1079,1
2668,2663,1
926,598,2
585,1135,1
1241,1226,1
1232,2586,1
248,1490,1
928,579,2
517,454,4
601,673,1
745,1431,1
2316,2311,1
349,1346,1
690,1637,1
700,721,3
168,1053,1
2355,2078,1
1648,733,1
1129,1221,1
198,280,1
376,362,1
510,495,1
2082,2015,1
2961,2948,1
259,155,1
514,450,1
17,53,1
312,399,1
1154,275,1
1913,1177,1
1546,50,1
981,1071,1
982,1413,1
2984,2988,1
2169,661,1
2309,2312,1
88,67,1
1070,1100,1
501,1610,1
567,560,1
321,312,1
3004,2988,1
1290,232,1
1161,1157,1
66,48,1
682,1415,1
1772,1752,1
2150,776,1
199,310,1
665,673,1
1510,2015,1
161,171,1
1483,1498,1
612,2391,1
18,28,1
1215,1174,1
1742,1735,1
439,394,1
2425,2015,1
2725,2695,1
1671,140,1
1441,1454,1
2947,1200,1
1134,1135,1
443,1274,1
453,459,1
2370,557,1
576,596,1
1129,1396,1
679,1611,1
1657,2155,1
341,331,1
538,542,1
298,265,1
65,12,1
2858,2815,1
306,312,1
456,964,1
1440,1460,1
1274,199,1
1157,764,1
786,769,1
3009,1687,1
1087,1299,1
404,419,1
2169,2589,1
9,240,1
653,1278,1
2671,2681,1
2168,1617,2
1073,113,1
356,368,1
3007,2981,1
1107,113,1
2875,2887,1
77,583,1
56,612,1
694,713,2
295,110,1
1490,1504,1
902,828,1
2031,47,1
928,1293,1
143,117,1
44,46,1
1,29,1
2002,1317,1
1641,758,1
677,1326,1
487,491,1
1142,1663,1
29,237,1
1476,1803,1
394,836,1
344,1253,1
669,608,1
1847,1849,1
1081,1097,1
64,4,1
535,396,1
396,1735,1
19,2387,1
2339,2350,1
628,630,1
1878,1880,4
2965,1442,1
1394,995,1
976,643,2
704,726,2
134,1671,1
2515,2509,1
600,607,1
2423,1797,1
444,826,1
470,191,1
343,340,1
102,48,1
160,1540,1
599,134,1
973,961,1
881,607,1
1206,790,1
