Source,Target,Weight
635,643,1
652,638,1
5,10,2
414,416,1
37,51,1
313,27,1
275,280,1
23,44,1
38,68,1
547,664,1
629,633,1
268,279,1
528,532,1
598,586,1
549,668,1
427,420,1
111,81,1
257,239,1
391,329,1
507,523,1
110,114,2
193,159,1
332,335,1
30,82,1
277,281,1
512,534,1
732,718,1
133,136,1
381,368,1
210,213,1
216,301,1
61,54,1
549,539,1
144,152,1
357,443,1
56,49,1
381,391,1
239,248,1
562,442,1
500,531,1
247,252,1
677,687,1
549,538,1
532,537,1
357,378,1
299,301,1
254,251,1
112,375,1
97,83,1
220,226,1
2,21,1
382,368,1
552,564,1
228,229,1
153,246,1
368,370,1
162,426,1
486,490,1
1,21,1
562,394,1
752,753,1
566,489,1
155,144,1
291,285,1
424,327,1
567,377,1
565,81,1
661,665,1
75,8,1
414,422,1
39,43,1
129,130,1
96,85,1
149,44,1
175,77,1
410,413,1
192,201,1
291,283,1
417,494,1
68,72,1
144,150,1
264,267,3
560,357,1
763,766,1
545,359,1
734,727,1
520,535,1
600,264,1
620,609,1
94,86,1
496,494,1
294,305,1
122,25,1
62,55,1
116,125,1
299,309,1
350,352,1
336,394,1
429,431,1
294,303,1
9,14,1
395,406,1
153,146,1
510,525,1
113,105,1
626,604,1
549,533,1
440,327,2
450,466,1
384,373,1
153,42,1
453,457,1
93,95,2
216,724,1
36,44,1
144,183,1
598,584,1
506,524,1
100,107,1
659,669,1
0,146,1
621,615,1
720,725,1
532,536,1
735,745,1
347,526,1
365,380,1
413,346,1
2,11,1
490,401,1
95,227,1
258,276,1
332,440,1
551,523,1
572,356,1
593,590,1
623,607,1
545,535,1
520,532,1
587,588,1
154,148,1
465,460,1
358,423,1
655,666,1
210,195,1
322,323,2
560,574,1
567,71,1
338,571,1
42,45,1
0,155,1
515,534,1
148,184,1
651,644,1
684,694,1
503,347,1
548,535,1
338,570,1
364,349,1
338,324,1
292,285,1
513,516,1
523,526,1
258,285,1
336,423,1
594,585,1
30,45,1
238,247,1
612,613,1
77,67,1
764,769,1
175,167,1
650,626,1
547,513,1
37,45,1
513,544,1
639,642,1
253,240,1
117,103,1
414,418,1
484,497,1
506,519,1
59,63,1
170,185,1
546,543,1
143,144,1
757,762,1
141,130,1
394,331,2
335,641,1
649,651,1
709,714,1
547,527,1
214,194,1
347,518,1
78,136,1
513,519,1
347,521,1
26,4,2
559,485,1
343,355,2
435,443,1
506,527,1
565,566,1
561,331,1
360,162,1
451,464,1
337,683,1
499,724,1
509,541,1
560,336,1
497,486,1
509,530,1
730,729,1
349,456,1
294,8,1
28,9,1
197,15,1
237,227,1
627,628,1
239,242,1
364,605,1
545,532,1
78,163,1
295,298,1
215,200,1
706,710,1
357,571,1
268,261,2
188,148,1
582,586,1
81,92,1
486,323,1
506,516,1
548,532,1
711,721,1
36,51,1
194,199,1
121,43,1
26,10,1
409,413,1
483,344,1
332,385,1
253,254,1
128,131,1
153,155,1
216,719,2
336,404,1
448,421,1
361,346,1
387,379,1
438,424,1
674,668,1
770,773,1
597,584,1
509,536,1
337,296,1
620,619,1
267,657,1
186,178,1
517,531,1
320,337,1
502,518,1
72,43,1
452,349,1
731,729,1
38,309,1
10,21,1
58,61,1
484,489,1
563,485,1
551,347,1
485,369,1
191,200,1
4,15,1
86,91,1
394,366,1
93,229,1
386,366,1
666,669,1
56,64,1
684,680,1
475,379,1
498,326,1
394,487,1
655,660,1
32,43,1
352,355,1
638,644,1
566,557,1
324,325,1
675,681,1
35,39,1
26,19,1
386,374,1
394,374,1
496,497,1
216,168,1
392,367,1
217,218,1
482,473,1
681,685,2
66,755,1
178,180,1
321,324,1
25,17,1
318,14,1
505,532,1
421,422,1
64,47,1
89,91,1
215,15,1
257,238,1
450,412,1
269,280,1
366,379,1
382,373,1
127,138,1
23,42,1
168,310,1
240,244,1
344,494,1
506,513,1
335,649,1
56,35,1
96,231,1
363,599,1
504,510,1
483,340,1
596,586,1
354,574,1
33,40,1
445,653,1
409,348,1
650,638,1
49,53,1
170,144,1
266,261,2
127,243,1
22,14,1
622,624,1
243,248,1
705,719,1
94,180,1
520,534,1
128,242,1
568,71,1
518,537,1
646,659,1
661,662,1
396,413,1
388,367,1
258,266,3
219,224,1
210,199,1
739,711,1
506,536,1
758,753,1
286,269,1
354,357,2
502,521,1
505,535,1
31,221,1
412,455,1
218,229,1
660,671,1
660,661,1
509,502,1
297,572,1
86,87,1
549,540,1
11,21,1
706,722,1
705,730,1
709,723,1
266,269,3
750,761,1
10,11,1
162,351,1
558,555,1
209,196,1
408,348,1
689,690,1
601,610,1
513,514,1
27,36,1
361,345,1
142,139,1
612,614,1
125,119,1
211,159,1
292,283,1
451,394,1
442,328,1
178,107,1
330,442,1
35,46,1
435,478,1
61,78,1
674,663,1
726,744,1
191,15,1
709,729,1
110,78,1
424,489,1
179,181,1
758,761,1
593,597,1
144,89,1
674,549,1
31,237,1
705,712,1
193,194,1
568,377,1
13,15,1
116,118,1
704,216,1
334,328,1
382,112,1
549,665,1
69,85,1
406,346,1
713,722,2
194,195,1
58,42,1
144,185,1
629,639,1
269,293,1
240,252,1
256,243,1
709,194,1
264,265,2
221,229,1
162,356,1
209,213,1
417,358,1
0,62,1
435,437,1
748,741,1
366,368,1
488,490,1
238,240,1
471,473,1
506,507,1
312,36,1
293,281,1
28,21,1
515,520,1
61,44,1
495,361,1
341,359,1
406,412,1
76,8,1
447,441,1
554,555,1
172,173,1
326,296,1
650,658,1
190,205,1
567,577,1
429,394,1
572,573,1
646,649,1
748,737,1
90,92,1
444,446,1
747,745,1
732,728,1
35,41,1
81,327,1
258,287,1
289,293,1
384,368,1
8,84,1
216,727,1
506,514,1
228,230,1
414,428,1
504,533,1
761,753,1
122,125,1
186,170,1
62,51,1
153,24,1
240,251,1
269,281,1
125,42,1
2,9,1
693,691,1
564,557,1
419,420,1
523,531,1
337,331,1
95,69,1
445,440,1
258,269,3
343,359,1
518,519,1
646,641,1
78,162,1
727,729,1
290,275,1
78,133,1
298,299,1
123,147,1
38,50,1
549,508,1
238,246,1
445,650,1
323,424,1
9,21,1
510,511,1
168,306,1
546,534,1
483,417,1
101,157,1
387,390,1
524,540,1
417,354,1
483,383,1
501,510,1
558,394,1
219,225,1
8,36,1
628,644,1
599,584,1
487,401,1
360,687,1
417,369,1
145,149,1
377,576,1
153,253,1
270,263,1
499,722,1
383,486,1
604,619,1
550,528,1
503,504,1
131,133,1
403,402,1
97,91,1
162,166,1
702,699,1
713,724,1
28,11,1
547,669,1
313,297,1
601,605,1
23,150,1
537,539,1
9,178,1
389,380,1
653,634,1
72,119,1
27,319,1
202,203,1
236,237,1
199,159,1
142,132,1
132,140,1
161,73,1
75,78,3
749,712,1
200,201,1
276,278,1
99,110,1
547,667,1
385,333,1
706,719,1
176,183,1
329,330,1
361,377,1
344,346,2
429,432,1
694,686,1
545,548,1
602,625,1
495,499,1
560,493,1
382,389,1
499,710,1
191,193,1
697,700,1
506,537,1
190,213,1
205,216,1
390,374,1
56,52,1
385,386,1
537,538,1
719,724,1
311,306,1
652,632,1
411,398,1
530,531,1
722,743,1
93,83,1
408,413,1
332,355,1
154,145,1
294,672,1
76,164,1
515,543,1
412,454,1
662,667,1
289,280,1
408,399,1
387,329,1
61,12,1
547,519,1
547,516,1
256,257,1
713,716,1
468,479,1
193,196,1
26,120,1
634,640,1
603,607,1
207,194,1
236,221,1
412,457,1
42,50,1
484,322,1
568,355,1
530,539,1
36,14,1
593,596,1
254,257,1
4,184,1
714,719,1
193,197,1
602,264,1
320,328,1
344,369,1
30,51,1
344,354,1
434,448,1
325,328,1
181,50,1
354,493,1
143,154,1
725,726,1
30,117,1
266,279,1
333,493,1
546,505,1
330,331,2
363,589,1
58,60,1
654,631,1
320,332,1
35,44,1
551,661,1
418,425,1
30,84,1
549,662,1
177,69,1
520,543,1
741,743,1
206,15,1
264,266,2
98,90,1
360,356,1
593,581,1
518,524,1
736,737,1
517,542,1
187,179,1
15,159,2
258,283,1
504,540,1
333,329,1
551,671,1
733,719,1
514,533,1
483,361,1
558,442,1
734,729,1
519,520,1
689,683,1
356,440,1
387,391,1
343,71,1
335,328,1
651,653,1
123,126,1
704,733,1
115,119,1
518,527,1
6,17,1
115,42,1
622,604,1
412,413,1
392,374,1
624,612,1
523,534,1
193,209,1
485,494,1
292,275,1
75,72,1
390,366,1
182,50,1
114,158,1
708,715,1
513,527,1
536,544,1
114,105,1
565,394,1
601,623,1
547,524,1
291,276,1
517,518,1
481,482,1
552,405,1
385,576,1
348,404,1
77,12,1
513,524,1
56,131,1
445,644,1
290,279,1
100,110,1
703,719,1
192,159,1
369,492,1
437,421,1
766,769,1
377,378,2
743,745,1
500,546,1
344,358,1
22,178,1
604,609,1
384,386,1
13,179,1
755,763,1
0,14,1
35,48,1
527,529,1
706,709,1
606,614,1
697,699,1
176,89,1
79,90,1
571,423,1
663,670,1
705,732,1
136,139,1
246,247,1
328,329,1
737,738,1
35,37,1
143,149,1
385,375,1
447,449,1
735,749,1
299,308,1
659,667,1
60,52,1
330,441,1
364,610,1
0,24,2
311,318,1
42,151,1
517,526,1
625,604,1
445,438,1
342,357,1
63,42,1
153,62,1
730,724,1
115,124,1
383,340,1
128,132,1
430,424,1
359,698,1
526,528,1
381,583,1
88,587,1
78,38,1
257,243,1
336,572,1
545,550,1
316,318,1
216,722,2
83,90,1
93,230,1
517,521,1
224,225,1
358,421,1
360,351,1
382,394,1
524,526,1
97,92,1
9,11,1
510,488,1
499,369,1
4,179,1
120,185,1
508,515,1
495,323,1
696,698,1
578,572,1
570,574,1
384,112,1
385,443,1
446,448,1
474,479,1
314,309,1
340,361,2
240,249,1
439,440,1
10,12,2
498,493,1
553,554,1
187,69,1
551,394,1
29,9,1
87,90,1
156,78,1
75,164,1
385,378,2
673,657,1
66,756,1
746,738,1
97,69,1
302,308,1
646,673,1
511,542,1
546,528,1
774,765,1
377,443,1
25,174,1
578,347,1
277,279,1
564,485,1
347,517,1
662,664,1
567,343,1
161,75,1
453,455,1
719,722,2
388,379,1
577,297,1
311,38,1
499,494,1
650,668,1
520,528,1
499,488,1
176,184,1
304,306,1
79,87,1
31,50,1
267,620,1
109,110,2
0,150,1
25,167,1
237,223,1
351,359,1
290,283,1
128,248,1
195,159,1
716,725,1
383,384,1
415,430,1
361,496,1
343,575,1
646,643,1
383,385,1
503,536,1
410,398,1
771,772,1
533,534,1
122,103,1
295,318,1
412,346,1
738,726,1
23,92,1
361,369,1
570,573,1
603,609,1
493,378,1
736,723,1
80,93,1
29,5,1
757,758,1
361,354,1
196,203,1
464,394,1
630,639,1
317,306,1
307,309,1
650,663,1
59,37,1
493,443,1
193,207,1
315,304,1
442,485,1
58,36,1
381,376,1
133,134,1
127,128,2
738,739,1
271,260,1
22,185,1
498,491,1
498,487,1
3,16,1
607,609,1
25,250,1
484,492,1
501,548,1
516,523,1
685,499,2
192,194,1
82,86,1
216,721,1
648,652,1
77,38,1
120,89,1
749,713,1
164,166,1
56,132,1
316,306,1
397,398,1
512,541,1
548,528,1
23,15,1
722,742,1
748,744,1
428,416,1
162,167,1
153,150,1
522,524,1
65,73,2
673,660,1
97,90,1
10,13,1
381,372,1
30,353,1
490,491,1
548,505,1
499,729,1
546,698,1
223,235,1
747,749,1
706,724,1
416,422,1
555,442,1
749,739,1
406,403,1
508,512,1
3,29,1
189,148,1
96,97,1
354,421,1
142,130,1
414,432,1
553,394,1
384,389,1
463,456,1
286,277,1
406,413,1
390,391,1
681,683,2
56,60,1
207,197,1
509,504,1
711,729,2
297,404,1
11,16,1
129,142,1
663,666,1
479,482,1
264,607,1
362,352,1
341,348,1
383,498,1
463,467,1
153,255,1
514,531,1
74,76,1
499,721,1
347,539,1
530,538,1
267,618,1
336,296,1
445,330,1
438,442,1
39,54,1
749,726,1
116,123,1
685,680,1
444,331,1
60,35,1
603,619,1
513,520,1
523,538,1
621,619,1
720,715,1
290,285,1
465,457,1
81,85,1
501,550,1
363,344,1
523,539,1
253,256,1
29,19,1
607,619,1
621,609,1
10,43,1
512,530,1
332,423,1
81,105,1
567,385,1
193,212,1
12,14,1
732,713,1
751,758,1
347,531,1
678,499,1
127,134,1
704,718,1
390,371,1
330,424,1
71,327,1
77,70,1
634,645,1
79,93,1
332,71,1
515,521,1
734,720,1
208,216,1
258,275,1
752,758,1
26,7,1
217,235,1
392,366,1
314,14,1
564,331,1
581,582,1
257,252,1
526,544,1
212,215,1
394,367,1
561,564,1
111,104,1
763,769,1
313,304,1
499,491,1
465,458,1
748,736,1
388,390,1
294,168,1
326,331,1
521,542,1
449,327,1
649,645,1
57,105,1
205,215,1
504,508,1
160,78,1
756,753,1
394,357,1
275,277,1
483,401,1
318,38,1
57,158,1
640,645,1
2,13,1
64,38,1
514,517,1
690,685,1
515,518,1
220,225,1
731,710,1
416,418,1
580,598,1
365,112,1
639,641,1
578,354,1
738,740,1
579,596,1
210,201,1
232,235,1
414,431,1
449,394,1
475,472,1
481,470,1
19,21,1
130,134,1
290,276,1
351,355,1
499,727,1
547,514,1
501,504,1
313,314,1
734,724,1
27,13,1
62,43,1
341,355,1
478,394,1
365,392,1
368,369,2
186,185,1
500,650,1
333,578,1
208,215,1
522,527,1
211,197,1
332,377,1
741,745,1
385,356,1
620,615,1
300,305,1
551,503,1
228,231,1
500,522,1
731,709,1
549,534,1
709,717,1
266,762,1
678,680,1
236,235,1
30,14,1
338,576,1
25,77,1
61,43,2
383,390,1
6,7,1
311,297,1
178,181,1
85,90,1
336,331,1
189,184,1
49,52,1
505,528,1
568,575,1
579,581,1
69,92,1
736,713,1
386,371,1
2,30,1
94,181,1
225,233,1
394,471,1
497,487,1
317,14,1
5,8,1
190,202,1
116,42,1
153,151,1
509,529,1
764,768,1
198,159,1
570,493,1
315,305,1
709,726,1
113,103,1
109,112,2
61,171,1
361,358,1
337,685,1
383,379,1
120,183,1
445,642,1
110,104,1
708,714,1
421,443,1
116,119,1
696,697,1
508,520,1
443,459,1
29,78,1
386,367,1
682,691,1
333,328,1
295,306,1
79,91,1
502,526,1
581,352,1
161,169,1
34,50,1
572,327,1
189,107,1
256,239,1
392,371,1
1,23,1
46,52,1
432,424,1
461,443,1
558,331,1
81,489,1
338,378,1
606,613,1
362,349,1
111,107,2
177,9,1
503,532,1
493,576,1
217,222,1
165,166,1
31,34,1
469,473,1
76,162,1
514,536,1
94,98,1
296,299,1
23,151,1
498,488,1
321,322,1
367,380,1
657,672,1
268,275,1
567,436,1
61,5,1
236,222,1
31,40,1
193,206,1
340,401,1
446,421,1
693,692,1
304,14,1
751,756,1
436,402,1
356,423,1
622,614,1
411,397,1
161,163,1
216,305,1
318,298,1
316,38,1
521,531,1
179,144,1
254,243,1
566,328,1
598,590,1
646,648,1
33,64,1
222,231,1
734,710,1
693,687,1
288,285,1
485,557,1
434,330,1
226,235,1
338,443,1
735,743,1
295,38,1
722,727,1
59,138,1
514,539,1
649,629,1
1,2,1
78,107,1
630,633,1
369,371,1
666,667,1
512,529,1
57,53,1
26,185,1
595,583,1
394,537,1
527,541,1
103,121,1
447,439,1
381,585,1
29,13,1
546,347,1
63,36,1
75,43,2
503,535,1
288,283,1
503,505,1
24,29,1
388,391,1
110,159,1
127,239,1
717,729,1
387,367,1
502,517,1
316,14,1
649,637,1
291,275,1
591,587,1
708,723,1
57,49,1
409,399,1
98,69,1
492,377,1
548,509,1
29,20,1
224,226,1
93,236,1
508,536,1
357,359,1
286,291,1
385,570,1
335,642,1
3,30,1
605,613,1
591,88,1
76,38,1
678,682,1
2,16,1
8,14,2
32,33,1
502,539,1
369,489,1
26,27,1
221,230,1
552,559,1
148,179,1
527,530,1
720,710,1
60,49,1
381,371,1
717,718,1
289,281,1
329,369,1
567,568,1
507,536,1
511,488,1
133,137,1
111,30,1
504,538,1
187,9,1
62,54,1
731,722,1
533,543,1
740,719,1
25,255,1
26,148,1
420,426,1
507,535,1
130,137,1
209,202,1
550,394,1
489,493,1
708,194,1
571,440,1
734,722,1
602,624,1
681,687,2
34,36,1
161,76,1
164,167,1
749,723,1
271,272,2
749,711,1
652,636,1
732,726,1
535,536,1
389,370,1
601,603,1
732,717,1
453,454,1
475,329,1
606,616,1
476,478,1
9,107,1
107,185,1
659,664,1
342,162,1
710,724,1
37,50,1
376,377,1
567,355,1
394,514,1
704,707,1
60,53,1
504,539,1
112,377,1
736,739,1
667,669,1
736,726,1
550,523,1
446,440,1
79,69,1
394,571,1
708,717,1
219,220,1
268,276,1
59,39,1
450,459,1
59,46,1
171,172,1
547,537,1
528,536,1
302,84,1
266,267,2
514,538,1
179,180,1
516,536,1
114,107,2
461,456,1
343,345,1
762,754,1
363,349,1
708,726,1
566,485,1
674,626,1
194,719,1
69,90,1
77,162,1
571,327,1
358,419,1
507,532,1
578,404,1
327,331,3
568,578,1
421,402,1
255,239,1
239,245,1
563,564,1
61,25,1
340,364,1
515,544,1
706,725,1
144,151,1
29,7,1
338,323,1
56,61,1
92,149,1
730,722,1
287,279,1
301,304,1
730,709,1
145,147,1
709,713,1
156,159,1
78,146,1
495,498,1
657,659,1
539,540,1
165,167,1
465,455,1
427,358,1
347,538,1
30,101,1
579,597,1
122,5,1
1,15,1
646,656,1
751,757,1
365,368,1
720,709,1
257,249,1
550,347,1
9,69,1
288,276,1
639,643,1
141,59,1
390,367,1
383,323,1
316,298,1
549,522,1
79,80,1
340,344,2
574,440,1
547,657,1
389,392,1
412,458,1
5,16,1
127,137,1
382,386,1
732,714,1
513,515,1
522,537,1
178,148,1
99,107,1
626,661,1
81,86,1
241,245,1
95,90,1
500,540,1
436,378,1
708,713,1
59,48,1
555,331,1
606,617,1
297,570,1
403,348,1
735,748,1
436,443,2
650,632,1
357,71,1
626,671,1
511,525,1
298,308,1
161,168,1
321,325,1
28,15,1
495,497,1
732,194,1
56,139,1
438,331,1
711,727,1
383,391,1
366,371,1
332,577,1
142,135,1
354,419,1
58,50,1
297,347,1
65,76,2
192,197,1
384,394,1
773,768,1
371,372,1
41,51,1
649,635,1
56,42,1
500,665,1
628,636,1
22,26,2
335,634,1
570,356,1
648,631,1
102,107,1
228,232,1
78,92,1
324,330,1
772,768,1
546,523,1
198,203,1
634,637,1
59,41,1
526,532,1
595,587,1
751,755,1
477,469,1
112,157,1
732,723,1
624,615,1
197,200,1
389,377,1
714,725,1
653,641,1
549,650,1
402,404,1
578,394,1
368,494,1
219,226,1
384,329,1
110,103,1
502,531,1
435,402,1
26,20,1
227,233,1
294,301,1
317,318,1
385,573,1
602,604,1
746,722,1
385,388,1
360,357,1
675,687,1
592,585,1
65,163,1
414,394,1
622,625,1
605,614,1
450,454,1
568,577,1
526,535,1
730,710,1
655,670,1
311,298,1
501,532,1
267,364,1
309,14,1
648,630,1
634,635,1
64,54,1
293,280,1
501,535,1
122,171,1
97,85,1
58,38,1
267,621,1
78,131,1
31,36,1
475,471,1
733,725,1
40,44,1
194,202,1
43,12,1
327,296,1
122,175,1
435,479,1
445,634,1
436,576,1
521,526,1
548,550,1
580,595,1
218,230,1
423,327,1
96,88,1
482,394,1
334,329,1
110,30,1
383,367,1
505,514,1
268,283,1
56,38,1
524,541,1
42,152,1
710,716,1
37,47,1
364,347,1
64,52,1
205,214,1
312,298,1
6,20,1
334,339,1
462,457,1
394,452,1
375,378,1
551,656,1
87,92,1
609,611,1
558,489,1
521,538,1
394,162,1
58,37,1
703,712,1
66,8,1
511,536,1
490,494,1
520,542,1
24,7,1
83,91,1
630,650,1
66,753,1
597,352,1
8,70,1
551,525,1
383,378,1
270,262,1
177,180,1
227,231,1
318,301,1
552,553,1
629,636,1
545,541,1
337,327,1
57,58,1
505,537,1
268,285,1
763,753,1
523,542,1
24,145,1
401,348,1
483,496,1
720,713,1
387,389,1
60,63,1
465,454,1
668,669,1
333,569,1
348,349,1
522,540,1
703,734,1
615,618,1
170,122,1
545,387,1
476,480,1
303,304,1
100,106,1
382,393,1
128,255,1
574,575,1
585,590,1
3,8,1
588,590,1
571,356,1
343,423,1
337,322,1
95,226,1
737,744,1
340,342,1
385,376,1
94,84,1
316,297,1
503,511,1
595,88,1
271,261,2
596,585,1
83,87,1
340,357,1
289,283,1
448,437,1
328,557,1
334,326,1
322,401,1
489,557,1
27,8,2
329,368,1
258,279,1
237,232,1
394,421,2
766,768,1
442,327,2
711,722,2
545,530,1
383,499,1
515,529,1
521,539,1
622,613,1
771,765,1
383,375,1
314,168,1
323,369,1
5,43,1
389,367,1
4,50,1
733,728,1
329,372,1
579,394,1
665,672,1
191,195,1
9,17,1
291,279,1
300,168,1
717,724,1
736,744,1
4,177,1
499,322,1
294,317,1
646,647,1
346,355,1
202,15,1
0,4,1
628,642,1
254,247,1
27,303,1
432,426,1
22,28,1
580,599,1
292,282,1
690,691,1
504,514,1
399,402,1
190,199,1
500,520,1
363,590,1
641,642,1
649,653,1
481,398,1
296,331,1
337,360,1
207,198,1
562,81,1
99,105,1
304,305,1
516,528,1
739,726,1
448,443,1
598,88,1
220,228,1
394,472,1
317,305,1
44,45,1
706,721,1
125,43,1
656,657,1
394,493,2
172,5,1
413,397,1
153,250,1
98,87,1
407,405,1
161,78,1
65,42,1
500,667,1
127,251,1
597,582,1
756,760,1
75,162,1
479,481,1
384,392,1
57,114,2
208,199,1
463,412,1
71,440,1
270,259,1
708,725,1
320,334,1
502,524,1
394,534,1
349,357,1
546,394,1
218,235,1
394,329,2
435,394,2
30,37,1
218,222,1
502,527,1
731,720,1
486,377,1
36,43,1
480,482,1
187,180,1
560,297,1
30,104,1
502,513,1
414,423,1
720,726,1
386,373,1
41,52,1
415,432,1
720,717,1
650,670,1
96,83,1
122,78,1
499,711,1
475,469,1
548,541,1
564,554,1
294,670,1
9,181,1
26,179,1
483,322,1
552,81,1
1,5,1
532,533,1
334,336,1
417,421,1
496,340,1
209,212,1
522,533,1
249,252,1
322,324,1
394,575,1
264,610,1
501,513,1
434,449,1
718,744,1
600,614,1
513,532,1
671,672,1
299,84,1
623,624,1
733,712,1
297,300,1
362,162,1
361,498,1
456,459,1
325,329,1
95,220,1
244,252,1
192,196,1
38,40,1
332,575,1
34,40,1
281,285,1
502,516,1
215,203,1
271,279,1
710,714,1
216,741,1
412,404,1
387,697,1
362,364,1
559,81,1
349,460,1
654,643,1
254,240,1
162,419,1
620,622,1
406,404,1
415,431,1
193,202,1
444,439,1
109,101,2
505,506,1
32,44,1
98,91,1
364,604,1
329,376,1
301,307,1
206,199,1
501,527,1
394,541,1
102,104,1
31,228,1
155,42,1
0,19,1
507,525,1
478,472,1
435,444,1
241,248,1
550,504,1
563,566,1
649,644,1
61,42,1
513,535,1
281,283,1
222,232,1
33,53,1
181,89,1
491,493,1
771,774,1
655,646,1
728,716,1
517,536,1
526,543,1
430,433,1
412,466,1
412,394,2
630,644,1
485,493,1
37,42,1
467,459,1
510,541,1
344,424,1
355,327,1
445,628,1
435,480,1
568,569,1
149,152,1
299,303,1
562,566,1
23,9,1
28,5,1
478,329,1
127,252,1
555,401,1
577,575,1
344,349,1
275,279,1
126,118,1
59,30,1
708,721,1
27,298,1
337,684,1
548,530,1
511,533,1
653,637,1
436,347,1
334,338,1
128,130,1
56,133,1
326,491,1
650,654,1
504,537,1
59,137,1
246,250,1
434,439,1
2,17,1
713,742,1
162,352,1
236,218,1
354,425,1
715,719,1
655,657,1
190,203,1
440,402,1
549,529,1
647,644,1
42,44,2
175,174,1
266,288,1
501,524,1
297,310,1
746,711,1
247,248,1
734,709,1
342,363,1
552,566,1
474,478,1
552,394,1
551,488,1
95,30,1
510,530,1
486,491,1
170,107,1
95,224,1
718,725,1
339,331,1
30,44,1
155,92,1
335,650,1
650,666,1
503,525,1
571,573,1
116,120,1
228,235,1
551,511,1
249,251,1
216,14,1
7,13,1
124,103,1
463,466,1
598,587,1
73,67,1
95,219,1
390,369,1
264,263,2
583,589,1
6,19,1
559,566,1
216,201,1
16,17,1
394,530,1
334,335,1
56,135,1
636,642,1
171,167,1
189,13,1
496,401,1
123,117,1
383,361,1
193,198,1
211,214,1
563,81,1
315,36,1
365,329,1
653,635,1
296,302,1
253,243,1
78,145,1
604,615,1
335,653,1
484,344,1
93,90,1
143,152,1
127,244,1
675,683,1
22,24,1
511,540,1
703,728,1
417,493,1
499,718,1
33,54,1
342,354,1
406,394,1
409,405,1
207,202,1
256,241,1
730,708,1
313,305,1
710,723,1
498,369,1
269,290,1
566,554,1
757,753,1
41,49,1
56,36,1
674,660,1
346,348,2
362,357,1
445,443,1
687,680,1
287,289,1
162,421,1
361,417,1
714,718,1
57,39,1
30,350,1
10,16,1
84,309,1
314,308,1
264,626,1
36,55,1
1,25,1
102,106,1
681,684,2
40,49,1
626,609,1
9,180,1
5,13,1
256,238,1
178,69,1
495,485,1
84,90,1
148,180,1
499,707,1
38,303,1
429,426,1
614,615,1
289,275,1
40,53,1
683,691,1
704,729,1
258,261,2
213,202,1
446,436,1
406,398,1
524,534,1
497,424,1
639,644,1
75,38,1
363,364,1
8,67,1
109,157,1
265,266,2
677,360,1
546,547,1
393,369,1
570,423,1
127,78,1
352,588,1
167,168,1
430,417,1
567,560,1
239,250,1
336,323,1
384,393,1
206,195,1
649,650,1
600,625,1
76,43,1
653,629,1
394,326,1
26,15,1
65,71,1
648,629,1
300,304,1
56,130,1
294,313,1
100,105,1
9,50,1
238,250,1
508,538,1
207,203,1
279,284,1
294,309,1
101,81,1
510,529,1
20,21,1
651,636,1
141,78,1
546,697,1
378,327,1
217,223,1
297,301,1
496,486,1
545,529,1
394,574,1
209,203,1
190,204,1
266,281,1
364,356,1
524,529,1
764,773,1
58,39,1
708,727,1
339,296,1
445,437,1
340,326,1
493,355,1
675,360,1
561,394,1
114,30,1
624,618,1
112,159,1
323,330,1
361,323,1
720,194,1
222,229,1
267,656,1
57,46,1
506,510,1
677,683,1
718,736,1
517,528,1
689,687,1
78,72,1
508,539,1
585,586,1
500,513,1
438,440,1
638,641,1
195,199,1
559,561,1
622,616,1
741,726,1
92,146,1
501,520,1
27,38,1
454,455,1
550,522,1
648,640,1
59,134,1
342,362,1
620,612,1
502,519,1
488,489,1
128,250,1
342,345,1
371,112,1
170,184,1
82,85,1
436,330,1
719,729,2
350,357,1
497,485,1
64,35,1
298,84,1
364,351,1
622,617,1
759,763,1
32,54,1
212,216,1
531,537,1
57,45,1
300,301,1
141,134,1
113,101,1
101,108,1
508,517,1
447,438,1
154,78,1
339,325,1
568,332,1
298,310,1
568,571,1
654,641,1
194,729,1
417,326,1
500,524,1
207,212,1
646,654,1
96,230,1
693,682,1
156,107,1
332,296,1
710,712,1
763,768,1
676,687,1
560,328,1
381,382,1
190,212,1
25,29,1
148,42,1
653,645,1
313,14,1
500,527,1
158,159,1
311,296,1
354,358,2
335,327,1
58,46,1
647,335,1
711,724,1
66,759,1
58,48,1
22,170,1
683,692,1
377,423,1
385,493,1
297,355,1
540,542,1
506,532,1
317,304,1
51,54,1
648,645,1
735,216,1
23,11,1
340,162,1
191,214,1
650,628,1
12,18,1
445,402,1
209,199,1
509,521,1
677,684,1
731,733,1
75,167,2
518,525,1
569,343,1
565,555,1
675,684,1
354,404,1
630,653,1
179,183,1
477,472,1
332,578,1
240,242,1
254,246,1
571,347,1
546,503,1
272,273,2
180,182,1
335,322,1
552,561,1
542,543,1
569,436,1
394,380,1
0,10,1
770,769,1
111,157,1
445,448,1
52,54,1
508,531,1
306,309,1
453,459,1
720,723,1
302,14,1
320,325,1
488,518,1
24,148,1
681,692,1
496,344,1
708,719,1
443,575,1
298,300,1
22,6,1
477,329,1
506,535,1
601,267,1
190,192,1
303,84,1
22,18,1
396,406,1
325,326,1
135,140,1
193,203,1
190,206,1
748,745,1
318,168,1
30,343,1
750,66,1
432,419,1
216,707,1
266,755,1
327,330,2
710,713,1
716,718,1
