Source,Target,Weight
59,66,1
339,345,1
397,384,1
37,54,1
470,467,1
36,86,1
299,306,1
110,107,1
12,13,1
12,14,1
435,321,1
11,23,1
254,249,1
269,278,1
213,218,1
271,282,1
241,232,1
191,177,1
117,136,1
513,514,1
198,100,1
20,23,1
110,99,1
475,310,1
172,178,1
176,88,1
386,389,1
441,500,1
69,60,1
211,212,1
168,36,1
398,427,1
323,327,1
268,279,1
117,134,1
492,509,1
524,518,1
29,14,2
224,208,1
294,303,1
77,175,1
253,260,1
95,105,1
464,433,1
179,184,1
7,13,1
382,368,1
135,71,1
541,547,1
272,276,1
454,434,1
77,184,1
7,14,2
327,330,1
310,316,1
379,373,1
403,410,1
192,100,1
384,391,1
276,284,1
12,25,1
438,440,1
200,36,1
2,20,1
356,346,1
146,4,1
113,105,1
135,121,1
22,25,1
71,51,1
460,451,1
117,118,1
123,64,1
274,277,1
32,20,1
36,157,1
193,44,1
168,151,1
469,484,1
52,59,1
166,155,1
316,503,1
420,412,1
33,138,1
350,435,1
190,192,1
402,406,1
186,189,1
253,256,1
291,327,1
443,451,1
361,369,1
59,65,1
115,109,1
512,529,1
486,487,1
123,130,1
35,17,1
197,36,1
98,102,1
418,402,1
457,450,1
424,465,1
314,301,1
26,9,2
3,6,1
67,47,1
347,352,1
203,205,1
5,10,1
107,108,1
347,351,1
264,287,1
423,398,1
441,442,1
312,304,1
2,7,1
28,16,1
30,25,1
44,63,1
453,428,1
287,267,1
425,426,1
286,267,1
193,178,1
335,330,1
319,321,1
49,50,1
168,154,1
89,129,1
240,243,1
456,321,1
36,158,1
41,65,1
318,334,1
31,35,1
65,159,1
191,210,1
75,58,1
453,321,1
534,516,1
55,57,1
58,63,1
69,66,1
426,307,1
192,180,1
312,298,1
340,346,1
13,23,1
41,52,1
15,20,1
223,213,1
522,517,1
514,519,1
31,11,1
153,88,1
222,225,1
265,276,1
534,520,1
148,153,1
243,235,1
489,484,1
496,499,1
76,59,1
492,508,1
433,438,1
479,496,1
191,189,1
156,160,1
155,158,1
291,324,1
321,440,1
460,432,1
115,136,1
542,537,1
233,234,1
36,82,1
331,291,1
206,211,1
239,236,1
526,527,1
193,179,1
383,397,1
6,16,1
36,153,2
225,216,1
34,4,1
254,263,1
125,89,1
255,257,1
400,418,1
78,41,1
138,14,1
335,322,1
170,163,1
197,179,1
139,142,1
152,65,1
444,447,1
75,51,1
332,291,1
119,126,1
178,183,1
423,456,1
395,387,1
435,448,1
69,53,1
287,282,1
316,300,1
171,183,1
363,367,1
380,375,1
469,496,1
360,366,1
265,272,1
469,468,1
184,186,1
221,216,1
424,460,1
421,409,1
512,524,1
359,379,1
40,59,1
313,291,1
478,486,1
387,445,1
225,209,1
171,181,1
198,36,1
265,283,1
318,331,1
55,62,1
230,243,1
91,56,1
529,519,1
410,411,1
153,188,1
427,431,1
38,45,1
46,48,1
74,36,1
311,316,2
423,440,1
320,329,1
479,508,1
363,370,1
35,23,1
159,161,1
281,420,1
542,543,1
6,24,1
222,203,1
289,325,1
455,430,1
476,310,1
137,144,1
318,323,1
400,411,1
208,215,1
191,219,1
311,469,1
74,63,1
38,41,1
147,157,1
335,300,1
312,366,1
115,121,1
201,209,1
145,138,1
436,439,1
296,374,1
273,276,1
460,465,1
115,122,1
47,57,1
533,520,1
432,437,1
264,275,1
456,459,1
206,219,1
544,545,1
144,145,1
167,169,1
178,181,1
32,7,1
358,349,1
209,215,1
431,439,1
224,215,1
37,64,1
53,58,1
33,13,1
77,65,1
400,419,1
297,309,1
36,6,2
401,408,1
422,405,1
445,446,1
32,36,1
453,459,1
13,17,1
33,25,1
77,52,1
47,62,1
61,64,1
72,77,1
431,321,1
427,437,1
441,451,1
454,461,1
463,428,1
42,47,1
50,62,1
165,162,1
178,56,1
536,538,1
302,284,1
405,413,1
425,439,1
38,66,1
0,15,1
29,30,1
469,467,1
292,313,1
507,316,1
330,296,1
500,505,1
289,271,1
401,406,1
441,446,1
461,449,1
265,267,1
202,191,1
311,511,1
73,41,1
68,52,1
144,14,1
136,124,1
148,154,1
436,443,1
156,163,1
495,505,1
68,65,1
498,504,1
258,250,1
191,221,1
369,296,1
47,60,1
281,422,1
36,121,2
143,36,1
421,414,1
418,413,1
428,443,1
312,294,1
307,447,1
238,234,1
149,152,1
104,107,1
338,339,1
380,365,1
193,175,1
281,287,1
193,184,1
454,430,1
244,248,1
206,210,1
227,243,1
292,294,1
151,163,1
263,245,1
360,361,1
397,392,1
154,65,1
457,438,1
437,440,1
226,234,1
430,431,1
36,24,1
4,8,1
542,548,1
246,250,1
483,488,1
465,435,1
424,444,1
34,6,1
147,158,1
33,36,2
105,109,1
265,274,1
271,275,1
315,316,1
115,134,1
147,170,1
529,534,1
335,321,1
38,43,1
417,410,1
457,464,1
394,388,1
0,30,1
416,408,1
524,526,1
200,179,1
157,159,1
319,327,1
465,350,1
331,325,1
324,327,1
122,134,1
429,450,1
233,237,1
29,15,1
70,74,1
502,503,1
354,343,1
317,295,1
295,299,1
278,284,1
350,446,1
40,58,1
489,496,1
197,178,1
296,299,1
433,450,1
67,50,1
469,490,1
178,180,1
228,240,1
300,328,1
315,305,1
312,379,1
132,134,1
311,302,1
96,36,1
430,437,1
458,443,1
73,45,1
174,189,1
507,469,1
510,501,1
476,477,1
207,216,1
36,16,1
137,139,1
28,24,1
1,6,1
31,23,1
88,189,1
360,369,1
200,178,1
458,307,1
128,131,1
312,313,1
164,65,1
148,121,1
293,300,1
472,505,1
70,36,1
412,415,1
441,497,1
196,185,1
149,165,1
119,129,1
317,305,1
310,303,1
36,84,1
381,364,1
73,48,1
10,24,1
327,300,1
340,351,1
357,338,1
202,221,1
533,517,1
121,122,1
427,428,1
526,513,1
44,57,1
151,160,1
399,390,1
270,275,1
198,178,1
463,440,1
228,237,1
321,323,1
204,213,1
295,297,1
65,161,1
389,390,1
398,447,1
195,88,1
221,223,1
349,352,1
78,46,1
178,100,1
72,49,1
366,372,1
40,51,1
8,23,1
434,441,1
4,21,1
457,427,1
35,7,1
27,21,1
78,45,1
233,235,1
336,351,1
358,343,1
180,184,1
124,125,1
509,497,1
420,291,1
79,90,1
2,9,1
4,22,1
112,36,1
39,75,1
259,247,1
539,546,1
447,450,1
376,368,1
168,121,1
176,185,1
36,109,2
320,326,1
29,146,1
470,468,1
464,439,1
69,43,1
30,33,1
378,374,1
37,78,1
97,107,1
48,59,1
465,387,1
79,87,1
84,86,1
298,305,1
336,344,1
27,28,1
383,393,1
296,297,1
30,13,1
303,308,1
460,442,1
164,169,1
172,191,1
36,50,1
288,289,1
145,33,1
39,66,1
190,88,1
168,162,1
77,56,2
58,62,1
100,108,1
232,235,1
0,146,1
463,431,1
27,22,1
171,174,1
121,163,1
275,278,1
418,404,1
273,283,1
319,324,1
74,62,1
378,362,1
74,57,1
190,60,1
310,480,1
10,16,1
255,261,1
113,98,1
164,166,1
192,56,1
200,44,1
111,112,1
78,48,1
368,369,1
427,440,1
521,529,1
323,325,1
510,506,1
35,20,1
289,275,1
73,63,1
292,298,1
91,81,1
197,44,1
396,399,1
135,109,1
543,537,1
268,280,1
198,179,1
112,41,1
31,17,1
463,437,1
515,519,1
80,89,1
417,411,1
454,455,1
482,484,1
521,514,1
64,134,1
238,235,1
350,387,1
307,446,1
431,433,1
7,15,1
251,256,1
191,36,1
271,280,1
322,300,1
260,247,1
424,457,1
433,435,1
489,505,1
453,448,1
60,64,1
75,129,1
398,434,1
461,450,1
455,443,1
86,56,1
174,178,1
199,153,1
382,372,1
489,488,1
278,285,1
95,102,1
284,307,1
121,109,1
472,473,1
508,505,1
495,472,1
310,304,1
44,59,1
381,372,1
426,461,1
36,47,1
148,152,1
307,387,1
430,446,1
220,212,1
79,88,1
311,313,1
460,447,1
119,89,1
74,77,1
36,19,1
75,53,1
153,183,1
405,412,1
426,398,1
116,71,1
339,344,1
485,488,1
147,65,1
357,348,1
264,265,1
272,275,1
477,481,1
174,179,1
456,451,1
458,463,1
136,121,1
28,21,1
265,290,1
196,60,1
419,408,1
96,110,1
35,22,1
4,24,1
193,199,1
311,294,1
426,456,1
451,452,1
478,487,1
127,64,1
429,438,1
265,291,1
378,370,1
398,441,1
444,450,1
430,350,1
49,51,1
113,103,1
545,537,1
42,60,1
302,303,1
312,316,1
369,373,1
121,153,1
169,121,1
281,282,1
71,129,1
262,250,1
127,130,1
96,41,1
30,34,1
208,217,1
120,122,1
296,307,1
265,288,1
310,302,1
442,443,1
327,328,1
546,537,1
28,22,1
45,46,1
71,72,1
447,448,1
223,224,1
111,106,1
28,8,1
424,437,1
341,351,1
120,109,1
281,404,1
418,415,1
202,206,1
469,494,1
311,496,1
40,66,1
143,140,1
512,532,1
311,307,1
289,282,1
406,415,1
41,43,1
101,107,1
42,43,1
80,91,1
490,486,1
322,330,1
531,518,1
396,387,1
72,60,1
196,173,1
201,224,1
458,446,1
433,350,1
522,526,1
56,61,1
320,321,1
155,160,1
244,253,1
257,261,1
462,433,1
149,167,1
70,42,1
339,351,1
419,402,1
31,5,1
81,86,1
497,506,1
136,109,1
338,347,1
99,108,1
395,390,1
507,504,1
334,289,1
532,519,1
297,307,1
1,7,1
432,446,1
291,274,1
350,445,1
49,59,1
205,216,1
194,187,1
170,65,1
77,180,1
469,504,1
1,20,1
55,63,1
68,58,1
479,505,1
411,413,1
270,272,1
30,19,1
357,358,1
458,350,1
169,154,1
174,176,1
333,322,1
370,374,1
82,88,1
456,432,1
274,284,1
95,107,1
184,185,1
329,330,1
424,458,1
318,319,1
33,10,1
404,408,1
37,43,1
465,446,1
510,502,1
60,173,1
183,187,1
314,291,1
548,537,1
27,23,1
388,392,1
430,387,1
296,145,1
472,504,1
281,415,1
343,345,1
37,55,1
145,36,1
364,368,1
240,231,1
148,151,1
530,532,1
231,237,1
37,53,1
171,198,1
190,173,1
523,513,1
169,151,1
441,447,1
191,224,1
229,233,1
313,304,1
172,192,1
109,134,1
37,66,1
26,27,1
13,14,1
438,445,1
509,496,1
220,218,1
462,440,1
433,387,1
345,346,1
46,52,1
362,296,1
400,416,1
77,100,1
38,73,1
202,214,1
456,442,1
135,64,1
27,5,1
263,249,1
184,88,1
6,9,1
7,141,1
425,455,1
491,494,1
455,442,1
321,442,1
502,505,1
354,342,1
254,258,1
50,57,1
114,99,1
429,443,1
232,234,1
51,58,1
9,20,1
326,327,1
524,519,1
154,163,1
384,387,1
251,250,1
376,373,1
456,449,1
355,348,1
494,484,1
288,271,1
0,137,1
254,260,1
362,372,1
49,58,1
407,408,1
458,435,1
68,71,2
96,111,1
463,432,1
426,441,1
97,106,1
457,460,1
361,371,1
46,65,1
111,104,1
321,330,1
41,55,1
1,16,1
463,451,1
291,321,1
193,36,1
461,438,1
117,75,1
253,250,1
423,453,1
435,441,1
0,33,2
196,189,1
471,474,1
524,517,1
67,121,1
175,153,1
253,259,1
529,532,1
321,451,1
71,77,1
422,406,1
35,8,1
453,436,1
264,282,1
251,259,1
337,349,1
339,352,1
40,55,1
40,41,1
508,472,1
190,193,1
482,488,1
489,491,1
100,103,1
313,314,1
267,268,1
509,469,1
173,189,1
13,20,1
459,430,1
27,17,1
495,492,1
497,502,1
59,64,1
293,302,1
26,32,1
424,428,1
90,85,1
202,217,1
153,65,1
275,282,1
461,464,1
247,249,1
334,300,1
190,187,1
227,232,1
432,451,1
170,160,1
229,69,1
399,387,1
227,241,1
425,457,1
206,213,1
426,434,1
171,197,1
397,386,1
169,36,1
324,325,1
457,449,1
331,327,1
182,184,1
395,388,1
460,440,1
380,330,1
29,2,1
226,237,1
365,366,1
78,61,1
201,225,1
425,427,1
53,59,1
32,19,1
387,452,1
75,60,1
4,140,1
297,298,1
378,369,1
146,235,1
121,154,1
0,138,1
297,145,1
36,155,1
41,56,1
50,53,1
291,415,1
99,101,1
3,4,2
204,211,1
358,291,1
499,503,1
198,177,1
75,77,1
290,268,1
67,109,1
57,66,1
36,132,1
458,447,1
225,207,1
258,249,1
385,393,1
403,404,1
455,436,1
54,66,1
445,450,1
266,291,1
523,527,1
266,283,1
509,316,1
32,11,1
70,77,1
123,109,1
35,21,1
432,442,1
0,13,1
37,60,1
180,153,1
540,542,1
212,215,1
507,496,1
294,306,1
321,300,1
456,452,1
461,427,1
201,210,1
239,69,1
67,132,1
330,371,1
331,324,1
316,295,1
362,366,1
363,365,1
239,146,1
463,465,1
171,177,1
191,199,1
356,344,1
316,505,1
230,240,1
313,301,1
28,31,1
53,55,1
265,289,1
265,273,1
543,536,1
69,58,1
223,211,1
153,56,1
430,435,1
100,101,1
171,153,1
45,53,1
311,145,1
456,460,1
146,3,1
299,303,1
332,335,1
507,503,1
499,501,1
463,430,1
524,528,1
188,88,1
334,330,1
542,546,1
36,3,2
93,82,1
40,43,1
336,353,1
168,161,1
270,276,1
0,25,1
465,448,1
425,450,1
439,448,1
210,219,1
457,452,1
1,24,1
356,351,1
386,388,1
266,277,1
489,493,1
31,6,1
539,538,1
121,123,1
368,375,1
470,316,1
367,369,1
216,218,1
68,51,1
291,404,1
456,465,1
199,6,1
125,134,1
387,449,1
121,131,1
341,344,1
120,134,1
341,349,1
166,152,1
172,189,1
46,56,1
425,458,1
435,444,1
454,439,1
350,448,1
30,11,1
205,209,1
4,16,1
11,15,1
534,513,1
426,450,1
43,57,1
95,97,1
180,189,1
354,352,1
301,303,1
76,62,1
165,151,1
173,177,1
0,26,2
67,129,1
151,154,1
293,145,1
264,270,1
496,502,1
281,267,1
381,366,1
380,370,1
420,407,1
92,88,1
240,232,1
36,129,1
198,199,1
34,8,1
105,107,1
210,213,1
226,240,1
288,278,1
193,173,1
191,184,1
116,133,1
313,317,1
511,498,1
38,69,1
69,47,1
273,284,1
298,308,1
191,175,1
403,415,1
363,375,1
30,5,1
262,249,1
253,262,1
334,291,1
455,460,1
74,75,1
54,55,1
150,155,1
19,25,1
522,518,1
118,132,1
418,420,1
40,78,1
17,18,1
195,177,1
67,72,1
291,282,1
296,309,1
438,443,1
311,309,1
521,515,1
291,301,1
230,237,1
132,102,1
312,302,1
419,409,1
53,64,1
240,241,1
80,94,1
287,274,1
530,534,1
424,435,1
311,504,1
126,129,1
280,283,1
68,41,1
541,542,1
363,369,1
27,19,1
4,6,1
401,407,1
72,53,1
482,493,1
266,280,1
100,105,1
281,405,1
225,210,1
184,100,1
512,525,1
513,520,1
223,219,1
67,53,1
264,276,1
512,534,1
320,333,1
153,163,1
358,340,1
311,479,1
526,533,1
197,153,1
185,189,1
312,307,1
95,111,1
359,364,1
229,146,1
96,107,1
462,439,1
316,145,1
195,198,1
291,322,1
13,15,1
321,443,1
258,263,1
259,248,1
70,63,1
422,413,1
453,442,1
458,438,1
135,133,1
144,138,1
3,22,1
94,81,1
37,39,1
112,104,1
77,182,1
492,497,1
26,36,2
43,44,1
90,93,1
525,514,1
72,50,1
509,511,1
333,321,1
532,534,1
172,197,1
151,121,1
505,506,1
16,25,1
495,504,1
95,41,1
60,187,1
390,393,1
32,9,1
453,432,1
171,185,1
425,434,1
317,301,1
226,228,1
42,53,1
76,44,1
434,450,1
458,464,1
164,157,1
404,409,1
453,451,1
202,212,1
266,270,1
138,139,1
3,140,1
495,479,1
7,9,2
150,162,1
361,312,1
316,307,1
493,494,1
144,33,1
172,36,1
364,371,1
511,500,1
484,488,1
14,15,1
68,45,1
172,153,1
286,291,1
423,439,1
70,61,1
39,68,1
16,19,1
2,13,1
83,86,1
527,513,1
40,48,1
42,64,1
499,504,1
48,63,1
394,390,1
196,177,1
127,109,1
463,442,1
27,11,1
91,88,1
76,57,1
500,503,1
165,154,1
253,254,1
460,307,1
423,443,1
426,427,1
453,444,1
408,409,1
3,21,1
428,437,1
179,188,1
543,544,1
64,102,1
201,219,1
96,113,1
496,506,1
214,216,1
431,444,1
57,59,1
425,441,1
68,48,1
164,158,1
545,546,1
357,347,1
359,365,1
225,219,1
293,316,1
2,25,1
287,291,1
81,82,1
377,369,1
76,42,1
198,56,1
40,45,1
409,413,1
307,441,1
36,173,1
154,160,1
482,491,1
157,158,1
39,54,1
457,307,1
43,62,1
286,281,1
449,451,1
361,382,1
315,294,1
473,474,1
110,103,1
104,105,1
356,343,1
149,153,1
266,290,1
469,473,1
462,430,1
429,447,1
530,519,1
191,44,1
432,436,1
489,311,1
98,109,1
490,485,1
450,451,1
68,54,1
177,184,1
318,289,1
320,328,1
199,200,1
399,391,1
191,213,1
294,301,1
314,303,1
245,246,1
147,156,1
171,191,1
508,510,1
71,132,1
492,486,1
276,283,1
336,349,1
205,207,1
361,376,1
153,156,1
531,533,1
144,141,1
213,214,1
368,373,1
453,458,1
432,435,1
439,441,1
346,352,1
11,14,1
174,175,1
36,85,1
38,65,1
27,35,1
512,515,1
38,52,1
286,290,1
287,288,1
394,389,1
174,184,1
201,207,1
269,279,1
264,267,1
49,61,1
216,217,1
255,246,1
353,355,1
410,415,1
191,178,1
426,455,1
455,451,1
121,102,1
257,262,1
382,363,1
120,123,1
487,488,1
29,23,1
397,398,1
447,452,1
265,281,1
114,100,1
479,503,1
433,307,1
55,60,1
426,459,1
145,9,1
54,60,1
172,199,1
460,430,1
210,211,1
272,274,1
227,236,1
177,179,1
437,443,1
445,447,1
315,298,1
220,214,1
48,57,1
281,273,1
353,346,1
495,503,1
423,433,1
151,153,1
169,153,1
204,210,1
535,542,1
179,186,1
34,22,1
540,543,1
337,347,1
266,288,1
284,145,1
191,179,1
99,107,1
43,47,1
41,66,1
262,263,1
290,278,1
39,67,1
143,9,1
36,159,1
39,64,1
315,284,1
427,445,1
289,290,1
418,405,1
350,444,1
270,284,1
458,450,1
88,89,1
455,432,1
94,56,1
69,54,1
387,393,1
295,308,1
398,461,1
44,189,1
254,250,1
394,385,1
453,465,1
193,60,1
428,431,1
75,132,1
195,56,1
420,411,1
71,56,1
360,373,1
458,440,1
0,34,1
136,134,1
45,60,1
430,436,1
1,3,1
115,135,1
194,195,1
295,296,1
425,435,1
202,218,1
256,248,1
424,463,1
149,151,1
149,160,1
293,307,1
281,276,1
425,446,1
429,307,1
469,503,1
459,440,1
148,165,1
267,278,1
193,189,1
191,211,1
314,296,1
453,460,1
176,181,1
149,121,1
292,315,1
521,532,1
169,162,1
432,387,1
192,77,1
416,422,1
432,350,1
167,155,1
317,284,1
433,446,1
200,77,1
29,17,1
36,60,2
173,182,1
424,350,1
38,46,1
424,387,1
437,439,1
71,75,2
456,436,1
464,443,1
264,272,1
46,50,1
89,128,1
402,407,1
464,434,1
76,36,1
120,121,1
149,163,1
291,344,1
312,145,1
73,59,1
434,438,1
333,328,1
241,236,1
281,272,1
244,255,1
311,298,1
380,362,1
40,64,1
292,311,1
422,291,1
36,7,2
380,374,1
244,247,1
100,187,1
380,369,1
461,447,1
300,303,1
426,321,1
242,234,1
350,352,1
34,21,1
144,36,1
31,16,1
68,133,1
118,129,1
424,446,1
8,15,1
287,290,1
68,125,1
408,414,1
176,183,1
197,77,1
362,368,1
30,14,1
7,17,1
220,206,1
512,513,1
177,178,1
29,139,1
36,20,1
78,59,1
149,154,1
332,323,1
400,412,1
472,503,1
198,189,1
204,219,1
119,128,1
28,12,1
136,122,1
286,288,1
228,243,1
464,441,1
116,75,1
407,409,1
261,248,1
36,103,1
123,133,1
458,427,1
286,282,1
427,443,1
361,367,1
32,5,1
400,401,1
425,461,1
26,18,1
33,9,2
330,368,1
404,414,1
1,29,1
310,455,1
463,436,1
518,519,1
500,504,1
223,210,1
3,12,1
42,54,1
363,330,1
455,465,1
296,375,1
147,159,1
353,348,1
117,36,1
29,20,1
440,445,1
509,503,1
544,548,1
91,85,1
69,235,1
196,153,1
229,231,1
32,15,1
193,194,1
294,302,1
145,139,1
278,280,1
312,364,1
378,366,1
416,419,1
300,284,1
308,145,1
378,364,1
127,102,1
394,396,1
68,89,1
47,49,1
171,60,1
478,469,1
339,349,1
208,216,1
194,153,1
89,64,1
398,439,1
540,536,1
72,74,1
1,23,1
465,450,1
41,54,1
16,24,1
54,57,1
318,330,1
223,207,1
356,291,1
331,323,1
208,209,1
256,257,1
71,63,1
281,278,1
230,231,1
441,503,1
121,162,1
45,51,1
89,56,1
354,341,1
177,186,1
391,393,1
196,179,1
4,17,1
117,121,1
290,279,1
28,19,1
69,75,1
359,330,1
202,222,1
314,307,1
402,415,1
430,444,1
199,88,1
508,503,1
36,161,1
4,7,2
118,128,1
198,77,1
426,443,1
279,283,1
291,326,1
113,104,1
247,250,1
29,7,2
370,371,1
385,386,1
426,436,1
48,49,1
281,411,1
530,514,1
440,449,1
343,350,1
120,102,1
377,312,1
288,268,1
155,161,1
336,350,1
47,50,1
0,11,1
240,233,1
427,433,1
422,407,1
314,315,1
443,447,1
75,49,1
363,373,1
89,130,1
354,356,1
532,514,1
44,180,1
89,127,1
460,461,1
492,483,1
166,156,1
469,488,1
221,211,1
36,61,1
35,14,1
119,109,1
478,490,1
171,190,1
196,178,1
514,516,1
465,427,1
420,414,1
317,306,1
228,236,1
123,129,1
287,275,1
38,50,1
360,296,1
453,457,1
268,285,1
72,36,1
493,486,1
29,35,1
167,170,1
416,402,1
49,54,1
5,12,1
364,372,1
311,300,1
28,35,1
532,520,1
67,56,1
236,237,1
29,142,1
76,43,1
179,100,1
196,197,1
405,409,1
26,12,1
221,224,1
456,428,1
438,449,1
526,519,1
220,204,1
399,393,1
469,493,1
406,410,1
192,196,1
270,283,1
36,126,1
140,142,1
533,518,1
148,167,1
200,177,1
424,438,1
358,342,1
37,72,1
79,82,1
51,63,1
148,163,1
202,208,1
70,76,1
77,59,1
126,132,1
235,237,1
357,346,1
60,189,1
135,119,1
2,4,1
4,23,1
361,296,1
400,420,1
254,247,1
94,89,1
416,418,1
68,44,1
295,300,1
318,300,1
512,527,1
205,210,1
343,346,1
281,419,1
338,350,1
228,242,1
324,329,1
269,283,1
296,304,1
535,537,1
417,412,1
222,218,1
67,127,1
508,504,1
394,387,1
436,446,1
251,248,1
207,213,1
270,278,1
315,306,1
281,418,1
96,104,1
179,180,1
26,5,1
212,219,1
43,53,1
222,212,1
526,528,1
79,80,1
182,187,1
303,306,1
384,389,1
466,472,1
227,229,1
348,349,1
464,450,1
93,94,1
435,439,1
447,449,1
258,245,1
454,307,1
77,6,1
269,285,1
69,50,1
148,160,1
522,516,1
76,55,1
344,351,1
432,307,1
175,184,1
124,128,1
433,440,1
441,479,1
336,354,1
197,177,1
147,149,1
137,143,1
297,304,1
117,120,1
281,410,1
45,58,1
192,188,1
221,222,1
69,56,1
91,36,1
310,284,1
349,350,1
387,390,1
116,118,1
67,77,1
376,377,1
424,464,1
284,285,1
40,49,1
43,60,1
314,145,1
482,485,1
118,124,1
252,262,1
44,182,1
267,271,1
395,386,1
68,62,1
542,544,1
40,72,1
179,182,1
225,211,1
406,411,1
430,451,1
111,36,1
338,349,1
330,372,1
417,405,1
539,540,1
71,89,1
91,89,1
27,24,1
105,106,1
430,432,1
274,280,1
316,500,1
147,161,1
311,503,1
510,498,1
507,501,1
292,297,1
110,109,1
195,187,1
173,185,1
340,350,1
83,87,1
383,395,1
418,407,1
3,8,1
204,206,1
424,427,1
30,7,1
307,451,1
489,510,1
509,504,1
199,176,1
276,282,1
34,10,1
62,66,1
408,413,1
11,19,1
204,214,1
469,491,1
136,125,1
229,232,1
196,175,1
174,183,1
313,303,1
63,65,1
441,449,1
256,261,1
359,375,1
114,36,1
115,126,1
400,415,1
333,323,1
227,146,1
277,278,1
196,184,1
304,309,1
146,142,1
528,534,1
459,450,1
428,432,1
524,513,1
135,120,1
521,525,1
51,57,1
342,345,1
423,426,1
320,323,1
171,173,1
529,514,1
428,451,1
350,449,1
57,61,1
4,139,1
264,268,1
497,499,1
75,109,1
205,219,1
281,402,1
364,375,1
114,106,1
201,221,1
116,117,1
460,443,1
96,106,1
324,326,1
30,20,1
0,145,1
523,533,1
199,185,1
298,306,1
192,187,1
252,245,1
441,504,1
222,214,1
28,23,1
165,121,1
307,442,1
229,241,1
458,461,1
221,213,1
420,402,1
115,36,1
77,50,1
244,252,1
315,297,1
316,498,1
116,67,1
44,50,1
137,14,1
476,481,1
394,399,1
524,527,1
4,20,1
202,203,1
39,50,1
166,167,1
6,25,1
136,123,1
3,20,1
165,153,1
229,235,1
489,483,1
27,16,1
213,215,1
166,65,1
1,17,1
395,392,1
510,500,1
321,307,1
318,332,1
174,181,1
174,186,1
220,217,1
68,57,1
227,231,1
252,254,1
377,296,1
75,89,1
10,22,1
197,188,1
86,89,1
166,163,1
138,142,1
496,497,1
196,44,1
350,452,1
339,348,1
92,94,1
291,373,1
10,18,1
312,371,1
106,107,1
120,127,1
215,218,1
88,56,2
75,121,1
300,301,1
192,176,1
222,223,1
424,450,1
200,186,1
8,12,1
116,68,1
148,149,1
268,284,1
193,6,1
48,54,1
504,505,1
430,442,1
317,298,1
441,452,1
446,450,1
39,47,1
81,87,1
67,75,2
54,62,1
2,12,1
45,47,1
30,15,1
400,406,1
166,160,1
135,131,1
265,269,1
83,84,1
38,42,1
428,442,1
534,517,1
335,325,1
3,7,2
10,21,1
75,63,1
463,307,1
470,474,1
359,363,1
95,114,1
512,520,1
192,193,1
1,31,1
512,531,1
80,92,1
376,366,1
297,302,1
71,44,1
312,306,1
23,24,1
12,19,1
117,109,1
123,132,1
426,452,1
96,112,1
201,191,1
342,347,1
344,346,1
222,206,1
521,534,1
459,427,1
76,78,1
308,309,1
479,510,1
542,536,1
382,364,1
286,285,1
36,9,2
110,112,1
6,13,1
274,283,1
194,197,1
440,452,1
121,125,1
129,133,1
376,363,1
336,342,1
443,450,1
194,175,1
431,435,1
294,307,1
263,246,1
11,13,1
194,184,1
223,209,1
125,109,1
6,175,1
176,178,1
115,89,1
225,213,1
239,233,1
355,351,1
6,184,1
525,529,1
459,434,1
36,124,1
70,73,1
0,5,1
195,153,1
26,11,1
400,407,1
193,197,1
39,71,1
362,363,1
0,36,2
170,158,1
439,452,1
69,71,1
38,51,1
186,88,1
9,15,1
356,352,1
4,19,1
240,242,1
17,24,1
112,97,1
314,299,1
360,371,1
90,82,1
377,291,1
525,533,1
316,304,1
38,71,1
377,368,1
357,341,1
67,70,1
58,61,1
39,51,1
73,61,1
507,472,1
272,277,1
72,47,1
167,152,1
21,24,1
383,391,1
98,103,1
244,254,1
294,296,1
39,53,1
151,158,1
289,277,1
169,155,1
458,441,1
278,282,1
433,439,1
228,232,1
401,421,1
152,161,1
453,350,1
135,128,1
186,188,1
227,69,1
204,212,1
334,325,1
76,66,1
69,51,1
290,284,1
459,441,1
70,65,1
462,434,1
120,131,1
165,159,1
426,449,1
540,541,1
37,75,1
70,52,1
319,300,1
154,159,1
170,156,1
191,222,1
359,362,1
350,321,1
168,159,1
41,64,1
441,492,1
3,142,1
171,6,1
198,153,1
472,506,1
77,58,1
348,350,1
202,204,1
104,106,1
174,188,1
146,139,1
431,387,1
210,216,1
317,294,1
67,63,1
255,250,1
456,431,1
460,450,1
458,434,1
109,128,1
439,445,1
40,77,1
337,355,1
33,18,1
97,105,1
428,436,1
68,70,1
314,309,1
464,452,1
431,350,1
195,197,1
462,441,1
345,350,1
111,113,1
78,57,1
422,412,1
37,56,1
151,157,1
441,450,1
190,189,1
397,393,1
341,348,1
214,217,1
537,538,1
115,128,1
74,46,1
137,26,1
359,377,1
127,131,1
130,132,1
36,140,1
528,515,1
315,299,1
423,434,1
268,278,1
293,304,1
29,19,1
439,449,1
418,412,1
199,183,1
44,56,2
228,241,1
193,153,1
78,44,1
147,165,1
199,181,1
253,261,1
7,20,1
191,77,1
364,374,1
51,62,1
117,135,1
276,280,1
430,448,1
252,260,1
244,262,1
56,60,2
117,102,1
453,446,1
471,473,1
478,484,1
12,20,1
453,435,1
479,472,1
358,350,1
360,312,1
380,382,1
364,370,1
310,295,1
204,218,1
381,382,1
269,275,1
291,294,1
