Source,Target,Weight
154,164,1
94,107,1
26,13,1
97,105,1
191,167,1
63,36,1
106,134,1
170,142,1
209,160,1
255,276,1
30,9,1
222,228,1
171,176,1
177,157,1
149,160,1
125,84,1
190,160,1
2,4,1
140,184,1
257,274,1
139,179,1
62,40,1
175,160,1
184,153,1
21,4,1
278,286,1
105,76,1
178,186,1
171,196,1
176,162,1
96,70,1
264,237,1
103,88,1
90,72,1
70,74,1
202,207,1
257,260,1
187,207,1
173,209,1
189,160,1
200,211,1
155,167,1
74,84,1
192,167,1
24,16,1
188,196,1
256,275,1
30,10,1
100,82,1
55,43,1
137,162,1
38,51,1
91,82,1
193,159,1
123,130,1
136,163,1
67,36,1
100,76,1
184,189,1
273,276,1
185,206,1
122,128,1
56,62,1
68,69,1
179,207,1
184,203,1
251,265,1
260,240,1
263,267,1
122,112,1
264,235,1
32,52,1
136,189,1
96,75,1
102,87,1
151,156,1
90,121,1
133,84,1
184,163,1
19,22,1
33,52,1
202,144,1
118,81,1
205,146,1
120,123,1
290,288,1
69,40,1
61,42,1
279,286,1
261,242,1
273,235,1
173,178,1
189,144,1
191,164,1
94,100,1
172,204,1
59,39,1
258,265,1
82,85,1
58,53,1
81,119,1
160,162,1
40,42,1
182,152,1
287,284,1
190,192,1
104,74,1
123,116,1
32,54,1
210,152,1
127,130,1
186,201,1
136,176,1
136,182,1
179,186,1
24,14,1
252,245,1
255,265,1
238,243,1
139,142,1
253,236,1
174,202,1
157,166,1
232,235,1
126,115,1
140,193,1
170,179,1
271,277,1
7,16,1
204,144,1
54,34,1
253,275,1
270,243,1
73,85,1
252,265,1
282,289,1
181,149,1
277,245,1
252,274,1
183,197,1
148,169,1
199,155,1
184,141,1
177,197,1
95,81,1
147,166,1
12,18,1
99,105,1
207,142,1
121,110,1
67,98,1
47,53,1
177,183,1
0,25,1
140,159,1
91,104,1
130,114,1
189,192,1
170,185,1
140,190,1
144,148,1
248,247,1
60,62,1
139,185,1
113,116,1
183,191,1
94,123,1
159,163,1
170,141,1
232,276,1
235,237,1
139,201,1
80,40,1
180,199,1
99,88,1
139,207,1
45,53,1
170,201,1
4,12,1
202,160,1
77,119,1
138,200,1
173,210,1
211,157,1
172,202,1
174,204,1
95,105,1
159,161,1
248,269,1
220,223,1
0,1,1
205,210,1
72,84,1
82,86,1
58,38,1
84,85,1
56,36,1
198,206,1
94,102,1
277,235,1
20,9,1
138,159,1
37,41,1
255,261,1
98,134,1
264,244,1
140,155,1
175,148,1
71,40,1
76,83,1
32,63,1
175,154,1
202,169,1
92,97,1
238,240,1
40,48,1
123,135,1
183,201,1
177,201,1
20,10,1
198,165,1
198,202,1
123,81,1
261,237,1
13,15,1
28,14,1
181,156,1
193,156,1
267,246,1
184,205,1
239,241,1
197,209,1
290,280,1
258,244,1
170,197,1
291,280,1
0,14,1
136,155,1
258,261,1
177,142,1
248,238,1
130,75,1
144,147,1
81,88,1
179,181,1
69,78,1
259,267,1
267,238,1
236,241,1
92,88,1
114,117,1
178,143,1
179,166,1
180,146,1
167,168,1
260,239,1
183,185,1
211,165,1
190,144,1
170,208,1
191,204,1
173,181,1
254,275,1
109,40,1
221,283,1
170,157,1
206,161,1
213,215,1
136,190,1
113,81,1
170,191,1
231,229,1
128,112,1
121,134,1
181,198,1
184,161,1
31,17,1
122,111,1
61,46,1
279,281,1
194,201,1
210,141,1
55,41,1
141,165,1
193,200,1
202,166,1
104,36,1
273,244,1
211,169,1
138,188,1
138,176,1
276,277,1
198,204,1
190,207,1
190,162,1
206,145,1
184,208,1
174,143,1
266,270,1
27,16,1
65,50,1
171,198,1
183,145,1
149,153,1
100,101,1
248,246,1
77,84,2
174,206,1
173,147,1
209,162,1
196,146,1
122,131,1
183,142,1
257,241,1
55,45,1
266,234,1
78,80,1
55,49,1
185,147,1
291,230,1
31,47,1
137,148,1
203,158,1
57,44,1
104,72,1
208,151,1
182,158,1
51,52,1
113,117,1
101,82,1
197,158,1
178,211,1
174,166,1
179,150,1
127,117,1
68,94,1
100,73,1
178,205,1
149,169,1
199,149,1
175,162,1
56,58,1
170,153,1
281,288,1
231,228,1
37,45,1
73,83,1
36,86,1
208,154,1
90,74,1
55,64,1
145,153,1
192,164,1
138,193,1
38,49,1
194,142,1
160,169,1
264,276,1
209,148,1
188,198,1
211,144,1
154,167,1
285,288,1
131,75,1
188,205,1
72,83,1
136,161,1
176,148,1
93,77,1
135,115,1
148,167,1
27,14,1
114,119,1
63,46,1
258,276,1
271,245,1
69,77,1
251,244,1
35,48,1
188,208,1
121,108,1
56,46,1
142,156,1
124,133,1
251,276,1
5,14,1
121,79,1
200,145,1
77,117,1
269,244,1
210,161,1
50,52,1
290,279,1
176,146,1
146,165,1
251,235,1
140,168,1
172,146,1
277,244,1
137,207,1
209,166,1
61,34,1
77,83,1
269,235,1
210,163,1
258,235,1
255,244,1
40,46,1
182,199,1
183,157,1
106,117,1
235,238,1
192,162,1
129,131,1
221,281,1
198,211,1
58,64,1
74,87,1
29,10,1
272,239,1
64,45,1
131,118,1
178,160,1
57,40,1
43,48,1
137,170,1
193,153,1
260,263,1
186,156,1
106,126,1
34,40,1
62,64,1
136,194,1
142,158,1
91,93,1
182,207,1
179,155,1
199,145,1
157,159,1
32,58,1
175,177,1
198,205,1
31,16,1
105,73,1
149,152,1
271,237,1
132,40,1
0,8,1
82,89,1
172,148,1
29,9,1
60,61,1
248,241,1
79,81,2
211,146,1
71,73,1
184,165,1
241,244,1
32,65,1
174,163,1
106,40,1
91,87,1
62,65,1
261,241,1
197,164,1
187,143,1
273,240,1
44,53,1
174,189,1
38,47,1
202,148,1
174,154,1
99,89,1
148,164,1
70,82,1
105,85,1
254,241,1
3,5,1
188,145,1
140,148,1
43,44,1
207,150,1
189,197,1
31,52,1
196,165,1
66,72,1
59,52,1
0,5,1
99,79,1
176,166,1
211,142,1
0,2,1
228,281,1
134,84,1
22,13,1
39,46,1
72,75,1
32,46,1
69,81,1
137,174,1
111,77,1
97,81,1
174,161,1
144,149,1
42,47,1
131,77,1
71,82,1
103,85,1
138,174,1
261,266,1
62,49,1
291,289,1
140,162,1
141,149,1
202,156,1
31,49,1
94,72,1
204,169,1
81,89,1
21,18,1
66,76,1
212,218,1
57,63,1
261,243,1
181,141,1
192,148,1
193,141,1
108,117,1
195,151,1
179,190,1
232,241,1
32,36,1
92,78,1
96,99,1
67,80,1
58,51,1
79,116,1
181,187,1
158,163,1
33,64,1
175,209,1
135,81,1
178,162,1
139,155,1
198,143,1
92,87,1
197,167,1
177,195,1
1,30,1
210,211,1
134,114,1
236,245,1
143,159,1
111,84,1
209,143,1
185,187,1
197,204,1
27,8,1
39,48,1
174,203,1
55,53,1
93,79,1
287,285,1
187,200,1
150,158,1
287,282,1
103,73,1
269,234,1
272,274,1
21,29,1
93,89,1
101,104,1
175,151,1
174,199,1
278,282,1
269,236,1
278,285,1
95,36,1
29,18,1
235,246,1
180,204,1
125,114,1
196,210,1
172,174,1
183,158,1
171,194,1
175,147,1
108,115,1
178,207,1
104,81,1
146,154,1
149,163,1
60,48,1
188,152,1
101,87,1
19,15,1
231,221,1
136,181,1
196,154,1
64,36,1
130,115,1
182,187,1
44,50,1
59,47,1
106,110,1
208,163,1
143,166,1
158,161,1
203,157,1
207,209,1
197,202,1
174,177,1
68,89,1
90,133,1
135,113,1
174,152,1
220,225,1
259,268,1
271,274,1
261,247,1
111,114,1
68,79,1
288,289,1
180,156,1
140,141,1
114,79,1
190,148,1
106,130,1
185,202,1
15,18,1
33,37,1
128,116,1
208,161,1
4,7,1
173,156,1
192,145,1
188,199,1
94,133,1
176,198,1
198,153,1
172,160,1
24,31,1
58,49,1
202,162,1
209,153,1
234,240,1
251,246,1
233,236,1
187,211,1
176,143,1
200,142,1
185,158,1
116,84,1
137,156,1
96,101,1
200,158,1
163,164,1
186,187,1
251,238,1
116,77,1
273,243,1
183,195,1
120,116,1
189,157,1
233,268,1
252,236,1
100,36,1
141,153,1
274,237,1
190,193,1
33,49,1
170,146,1
139,162,1
31,15,1
115,75,1
135,107,1
0,6,1
187,166,1
69,93,1
37,40,1
135,109,1
250,264,1
25,14,1
177,168,1
67,70,1
182,186,1
172,193,1
120,114,1
186,142,1
175,178,1
80,84,1
174,182,1
58,31,1
149,161,1
250,271,1
287,228,1
30,13,1
123,84,1
176,208,1
93,87,1
80,83,1
132,118,1
251,257,1
63,48,1
175,150,1
20,5,1
27,6,1
103,105,1
27,17,1
139,148,1
251,266,1
250,254,1
170,174,1
98,84,2
250,257,1
279,285,1
279,282,1
176,149,1
248,256,1
250,243,1
4,11,1
138,156,1
231,227,1
139,168,1
208,147,1
262,242,1
39,42,1
189,201,1
33,61,1
204,210,1
134,77,1
182,202,1
283,285,1
257,235,1
146,151,1
250,266,1
124,118,1
6,15,1
92,89,1
210,156,1
92,79,1
66,40,1
97,70,1
126,134,1
136,150,1
74,83,1
163,167,1
257,236,1
190,158,1
209,149,1
142,146,1
251,240,1
195,147,1
172,192,1
206,164,1
50,53,1
11,13,1
200,201,1
238,242,1
32,41,1
170,206,1
239,245,1
175,181,1
205,149,1
1,24,1
62,41,1
191,141,1
241,245,1
67,88,1
176,205,1
154,165,1
20,2,1
251,243,1
140,153,1
211,158,1
93,78,1
91,83,1
120,94,1
19,27,1
178,144,1
275,242,1
180,187,1
269,270,1
81,83,1
189,142,1
172,188,1
178,192,1
35,44,1
263,268,1
172,156,1
130,132,1
174,151,1
182,204,1
71,76,1
64,41,1
20,6,1
199,211,1
185,204,1
146,149,1
198,208,1
29,8,1
140,160,1
56,63,1
178,169,1
267,236,1
223,226,1
142,150,1
189,168,1
139,176,1
94,89,1
129,107,1
23,9,1
94,79,2
184,151,1
256,267,1
170,171,1
192,193,1
188,203,1
171,207,1
191,206,1
106,79,1
175,210,1
67,84,1
107,79,1
186,146,1
94,108,1
207,210,1
59,60,1
106,108,1
137,182,1
23,10,1
180,206,1
107,108,1
142,147,1
68,78,1
138,142,1
97,88,1
131,114,1
177,203,1
173,174,1
121,119,1
138,201,1
27,18,1
46,49,1
44,51,1
200,157,1
102,79,1
234,243,1
172,144,1
77,88,1
137,161,1
218,219,1
195,157,1
172,159,1
0,27,1
61,48,1
29,17,1
42,48,1
102,89,1
197,169,1
221,290,1
257,237,1
20,4,1
199,159,1
199,156,1
257,276,1
66,70,1
195,197,1
259,239,1
176,211,1
61,35,1
143,148,1
250,240,1
205,209,1
177,155,1
40,49,1
258,268,1
81,87,1
206,167,1
184,191,1
201,141,1
102,70,1
268,238,1
194,206,1
129,112,1
56,39,1
66,78,1
182,206,1
92,83,1
268,246,1
239,244,1
59,40,1
250,237,1
170,204,1
149,156,1
184,157,1
2,16,1
76,82,1
259,236,1
130,119,1
253,254,1
184,197,1
63,35,1
37,47,1
140,144,1
181,143,1
207,164,1
158,167,1
187,141,1
254,266,1
136,209,1
23,14,1
65,46,1
159,162,1
24,4,1
253,266,1
137,203,1
72,82,1
108,112,1
185,144,1
170,202,1
139,180,1
35,40,1
201,153,1
137,189,1
276,234,1
86,89,1
252,253,1
196,209,1
270,235,1
201,152,1
173,196,1
231,224,1
254,257,1
132,133,1
130,112,1
3,14,1
104,70,1
96,81,1
139,200,1
140,192,1
193,143,1
271,242,1
195,165,1
265,275,1
178,193,1
137,163,1
24,11,1
257,261,1
196,151,1
202,146,1
140,183,1
63,39,1
137,158,1
2,14,1
170,145,1
20,8,1
60,37,1
93,40,1
192,159,1
176,180,1
146,150,1
67,72,1
221,227,1
253,243,1
266,243,1
176,200,1
253,257,1
253,240,1
1,3,1
176,207,1
177,190,1
266,240,1
188,161,1
108,111,1
185,169,1
270,276,1
25,9,1
7,10,1
186,191,1
91,96,1
180,145,1
198,207,1
187,153,1
190,159,1
90,131,1
29,12,1
120,135,1
194,168,1
130,111,1
21,6,1
129,111,1
62,38,1
182,194,1
77,80,1
138,185,1
7,9,1
138,179,1
209,141,1
177,152,1
25,10,1
178,194,1
188,163,1
181,206,1
60,35,1
120,81,1
122,40,1
138,140,1
158,164,1
62,43,1
37,52,1
212,215,1
188,189,1
95,71,1
94,70,1
32,43,1
264,268,1
186,197,1
136,207,1
159,165,1
141,143,1
20,27,1
131,113,1
91,92,1
94,78,1
268,234,1
196,147,1
7,14,1
146,147,1
260,246,1
94,110,1
181,205,1
264,241,1
9,10,1
193,205,1
65,36,1
98,70,1
200,146,1
210,145,1
69,100,1
120,109,1
55,50,1
187,208,1
181,204,1
183,146,1
260,238,1
265,272,1
268,270,1
57,47,1
178,148,1
0,4,1
205,168,1
91,99,1
80,87,1
130,117,1
193,142,1
63,37,1
201,208,1
185,146,1
31,11,1
64,65,1
143,162,1
267,268,1
34,47,1
175,158,1
0,18,1
126,112,1
274,247,1
173,146,1
185,192,1
198,149,1
102,78,1
174,165,1
83,86,1
69,73,1
70,75,1
180,202,1
159,160,1
91,81,1
12,13,1
189,191,1
194,202,1
137,146,1
181,208,1
29,16,1
55,38,1
131,109,1
97,80,1
275,237,1
137,199,1
199,200,1
187,188,1
159,169,1
206,142,1
171,186,1
32,42,1
209,211,1
20,18,1
267,239,1
69,85,1
120,113,1
179,152,1
61,47,1
32,60,1
172,162,1
196,150,1
170,187,1
223,230,1
170,156,1
139,190,1
99,86,1
290,285,1
139,193,1
189,155,1
248,245,1
290,282,1
66,79,1
139,184,1
254,243,1
184,154,1
27,10,1
248,277,1
192,156,1
105,81,1
19,4,1
68,40,1
254,240,1
193,201,1
262,269,1
0,29,1
101,75,1
122,118,1
19,7,1
66,89,1
204,150,1
1,2,1
54,59,1
148,150,1
183,161,1
213,219,1
254,271,1
256,263,1
177,161,1
262,247,1
177,182,1
27,9,1
4,15,1
276,235,1
252,272,1
137,152,1
176,186,1
253,271,1
20,29,1
249,262,1
208,158,1
96,83,1
139,159,1
250,259,1
275,277,1
254,264,1
190,146,1
151,155,1
93,76,1
184,185,1
192,200,1
276,244,1
139,188,1
198,166,1
120,98,1
21,8,1
90,70,1
280,281,1
172,145,1
91,101,1
253,264,1
270,242,1
257,270,1
106,127,1
189,195,1
179,165,1
188,156,1
173,198,1
101,83,1
155,168,1
255,274,1
287,288,1
232,268,1
205,155,1
12,17,1
171,210,1
193,208,1
274,242,1
190,200,1
1,5,1
250,242,1
177,163,1
183,163,1
207,167,1
256,260,1
120,77,1
32,56,1
187,159,1
211,147,1
187,193,1
106,119,1
183,189,1
184,201,1
189,190,1
202,159,1
137,172,1
141,166,1
249,238,1
136,196,1
177,189,1
109,84,1
138,145,1
271,272,1
187,205,1
201,205,1
71,85,1
184,142,1
256,273,1
181,202,1
24,28,1
27,29,1
33,48,1
131,133,1
252,273,1
249,246,1
195,154,1
210,157,1
143,160,1
126,111,1
173,149,1
33,35,1
183,203,1
59,41,1
90,36,1
181,153,1
194,204,1
179,199,1
19,12,1
93,104,1
135,118,1
178,164,1
198,162,1
147,169,1
268,269,1
250,246,1
257,262,1
266,247,1
250,238,1
194,163,1
262,263,1
137,206,1
194,205,1
142,154,1
185,162,1
173,167,1
123,114,1
121,130,1
205,159,1
263,241,1
189,199,1
180,162,1
122,110,1
171,143,1
173,159,1
129,115,1
194,203,1
150,152,1
128,84,1
90,107,1
50,51,1
95,84,1
249,234,1
10,14,1
38,44,1
154,157,1
249,270,1
148,156,1
174,157,1
212,213,1
90,129,1
98,100,1
152,164,1
269,240,1
34,45,1
204,153,1
91,76,1
255,275,1
200,150,1
101,105,1
174,197,1
140,166,1
101,79,1
179,189,1
253,244,1
143,144,1
60,36,1
70,71,1
201,155,1
250,277,1
113,114,1
211,145,1
138,147,1
181,162,1
173,184,1
199,146,1
191,163,1
147,167,1
220,229,1
183,151,1
194,208,1
68,72,1
37,51,1
19,3,1
68,76,1
291,284,1
102,72,1
191,203,1
120,134,1
176,194,1
252,258,1
102,40,1
140,187,1
233,260,1
0,30,1
259,260,1
96,85,1
255,272,1
182,160,1
58,63,1
67,81,1
155,157,1
31,18,1
260,277,1
131,108,1
181,207,1
201,204,1
191,161,1
171,173,1
270,272,1
131,79,1
176,150,1
268,237,1
79,119,1
210,142,1
92,85,1
138,178,1
189,152,1
274,238,1
90,102,1
233,241,1
170,199,1
196,168,1
173,164,1
234,241,1
178,167,1
185,148,1
188,167,1
66,93,1
19,26,1
254,270,1
253,261,1
274,246,1
198,148,1
91,105,1
193,207,1
267,273,1
121,113,1
132,113,1
173,193,1
140,186,1
259,263,1
251,269,1
64,39,1
201,168,1
230,281,1
76,89,1
104,84,1
161,165,1
57,60,1
201,202,1
26,2,1
234,236,1
100,84,1
26,5,1
76,79,1
92,73,1
181,148,1
57,43,1
242,246,1
103,87,1
193,209,1
115,79,1
174,155,1
179,183,1
253,276,1
234,247,1
80,82,1
124,132,1
182,167,1
266,269,1
270,275,1
101,78,1
73,75,1
90,91,1
106,125,1
184,155,1
275,247,1
24,5,1
211,161,1
170,152,1
255,258,1
178,204,1
254,244,1
191,166,1
121,109,1
80,81,1
232,275,1
174,190,1
207,145,1
268,247,1
140,171,1
127,75,1
199,162,1
56,31,1
43,49,1
178,202,1
21,9,1
106,121,1
220,228,1
4,16,1
182,148,1
42,44,1
270,244,1
235,239,1
269,271,1
187,160,1
171,166,1
142,151,1
132,109,1
183,154,1
138,209,1
200,151,1
35,45,1
136,143,1
20,28,1
103,78,1
197,162,1
204,208,1
238,244,1
121,117,1
173,180,1
21,10,1
275,243,1
21,17,1
24,2,1
59,43,1
71,81,1
146,158,1
214,215,1
9,17,1
211,163,1
270,237,1
265,268,1
287,278,1
35,49,1
99,74,1
99,76,1
70,83,1
157,169,1
90,128,1
268,242,1
113,84,1
185,156,1
183,152,1
103,82,1
125,112,1
189,161,1
94,86,1
191,199,1
188,194,1
257,242,1
123,98,1
36,87,1
93,101,1
38,40,1
72,77,1
254,245,1
253,241,1
107,115,1
150,156,1
110,114,1
172,200,1
181,186,1
91,40,1
48,51,1
56,51,1
219,215,1
249,244,1
254,276,1
172,164,1
175,149,1
187,148,1
117,84,1
122,126,1
140,204,1
174,176,1
202,211,1
174,195,1
255,241,1
202,164,1
276,240,1
200,154,1
245,246,1
171,175,1
189,203,1
194,152,1
79,85,1
265,242,1
140,207,1
190,211,1
200,210,1
152,167,1
248,255,1
171,208,1
253,270,1
97,85,1
137,204,1
111,81,1
180,164,1
179,182,1
233,250,1
125,111,1
2,9,1
134,116,1
177,199,1
235,244,1
139,211,1
209,150,1
276,243,1
171,205,1
189,163,1
185,160,1
192,146,1
60,46,1
96,87,1
184,150,1
153,164,1
20,12,1
186,167,1
232,245,1
131,110,1
125,107,1
176,181,1
162,165,1
253,234,1
2,10,1
61,65,1
102,76,1
249,251,1
249,261,1
232,253,1
67,93,1
64,52,1
138,196,1
254,234,1
79,117,1
29,7,1
8,9,1
5,11,1
63,34,1
58,52,1
34,41,1
194,143,1
122,134,1
275,240,1
221,224,1
110,84,1
195,146,1
197,160,1
290,286,1
54,51,1
204,141,1
190,156,1
232,258,1
252,268,1
62,52,1
179,161,1
58,62,1
266,271,1
77,81,2
181,166,1
123,77,1
12,16,1
248,267,1
197,144,1
178,206,1
76,78,1
183,199,1
157,160,1
188,195,1
232,272,1
138,158,1
140,202,1
54,31,1
173,211,1
8,10,1
137,202,1
187,162,1
208,146,1
55,36,1
97,74,1
179,163,1
191,207,1
136,186,1
193,166,1
69,80,1
179,203,1
31,51,1
202,167,1
97,73,1
182,162,1
153,167,1
199,148,1
124,108,1
76,77,1
20,26,1
269,243,1
186,164,1
125,129,1
124,79,1
121,127,1
28,17,1
269,241,1
175,146,1
193,150,1
111,116,1
32,39,1
210,164,1
96,73,1
144,155,1
136,166,1
177,165,1
186,161,1
188,197,1
5,17,1
180,148,1
196,155,1
197,145,1
19,24,1
26,14,1
106,120,1
249,276,1
286,289,1
98,36,1
174,191,1
206,209,1
184,168,1
272,246,1
114,118,1
33,44,1
103,79,1
117,119,1
233,263,1
87,88,1
272,238,1
194,199,1
103,89,1
257,259,1
55,63,1
145,168,1
26,3,1
90,71,1
171,195,1
254,261,1
95,70,1
138,210,1
99,40,1
211,156,1
188,157,1
291,278,1
188,191,1
237,242,1
173,148,1
132,81,1
42,45,1
48,50,1
90,111,1
122,77,1
103,83,1
56,50,1
100,80,1
19,11,1
203,142,1
253,262,1
268,271,1
121,135,1
145,155,1
171,157,1
180,167,1
38,43,1
180,169,1
192,169,1
79,40,2
211,152,1
202,145,1
223,228,1
182,169,1
73,77,1
291,279,1
19,18,1
132,135,1
125,128,1
176,196,1
222,226,1
151,154,1
68,70,1
248,250,1
185,193,1
210,167,1
68,73,1
121,132,1
249,235,1
191,153,1
55,51,1
273,242,1
69,70,1
258,242,1
195,203,1
64,46,1
98,103,1
115,40,1
56,38,1
258,259,1
195,163,1
207,211,1
218,215,1
31,12,1
90,112,1
136,140,1
171,197,1
145,157,1
186,145,1
208,145,1
37,44,1
47,52,1
59,63,1
91,85,1
138,139,1
24,13,1
60,42,1
224,226,1
96,105,1
190,198,1
19,29,1
120,118,1
139,198,1
172,184,1
92,76,1
248,252,1
102,74,1
259,238,1
21,11,1
74,86,1
157,168,1
259,246,1
1,13,1
268,243,1
202,149,1
165,168,1
254,236,1
79,83,1
66,73,1
136,153,1
171,191,1
269,247,1
69,88,1
20,7,1
261,269,1
203,168,1
127,115,1
195,161,1
204,149,1
251,254,1
131,40,1
159,168,1
0,24,1
105,88,1
181,169,1
41,53,1
35,43,1
272,275,1
1,11,1
175,198,1
121,116,1
171,153,1
140,208,1
204,166,1
198,159,1
68,85,1
198,141,1
36,42,1
38,41,1
207,156,1
276,239,1
279,289,1
277,239,1
132,116,1
140,205,1
28,11,1
140,206,1
185,188,1
191,152,1
176,209,1
190,149,1
252,239,1
0,3,1
181,144,1
70,87,1
274,243,1
71,88,1
103,76,1
30,11,1
54,50,1
192,144,1
135,40,1
144,168,1
257,264,1
80,88,1
206,150,1
176,167,1
206,207,1
24,27,1
65,37,1
172,167,1
21,26,1
142,165,1
33,40,1
4,17,1
124,110,1
56,53,1
109,116,1
107,75,1
21,16,1
128,133,1
133,111,1
66,85,1
104,80,1
32,45,1
28,13,1
94,75,2
181,192,1
261,240,1
157,162,1
148,149,1
269,245,1
98,102,1
189,165,1
182,144,1
251,264,1
91,73,1
146,156,1
106,90,1
183,147,1
45,49,1
195,199,1
177,154,1
208,152,1
55,31,1
94,74,1
76,40,1
154,158,1
265,237,1
251,271,1
113,77,1
194,153,1
137,145,1
188,164,1
163,169,1
184,210,1
79,87,1
20,31,1
114,40,1
251,247,1
62,63,1
170,164,1
57,62,1
34,44,1
122,108,1
35,41,1
206,210,1
182,164,1
207,149,1
151,165,1
64,43,1
123,134,1
254,262,1
57,52,1
150,163,1
122,79,1
124,40,1
129,133,1
64,42,1
136,139,1
199,160,1
278,283,1
171,185,1
173,200,1
171,179,1
31,53,1
102,73,1
174,175,1
274,240,1
93,83,1
171,142,1
181,160,1
201,206,1
256,239,1
38,45,1
19,8,1
29,15,1
184,190,1
93,99,1
191,205,1
172,180,1
126,127,1
204,205,1
270,274,1
106,132,1
138,172,1
275,236,1
180,192,1
90,95,1
137,138,1
83,88,1
85,89,1
188,201,1
193,210,1
256,268,1
186,199,1
262,237,1
209,168,1
31,7,1
182,192,1
147,164,1
156,164,1
125,131,1
204,211,1
136,205,1
205,165,1
187,144,1
164,167,1
236,244,1
21,12,1
188,142,1
99,78,1
139,183,1
144,150,1
2,17,1
81,40,2
195,152,1
190,196,1
92,40,1
200,147,1
40,41,1
140,143,1
106,75,1
126,119,1
94,104,1
287,286,1
179,195,1
90,103,1
135,110,1
9,11,1
172,194,1
223,225,1
185,159,1
268,240,1
149,167,1
180,160,1
167,169,1
191,208,1
65,34,1
233,256,1
189,154,1
136,208,1
221,286,1
196,149,1
170,167,1
187,169,1
138,146,1
122,98,1
98,107,1
32,57,1
102,85,1
261,271,1
205,211,1
93,96,1
8,17,1
126,117,1
208,156,1
257,266,1
92,105,1
175,196,1
192,158,1
177,151,1
6,13,1
96,76,1
258,237,1
243,244,1
31,4,1
187,192,1
36,83,1
198,200,1
273,247,1
273,237,1
197,148,1
250,269,1
95,72,1
257,243,1
36,46,1
206,166,1
249,265,1
199,158,1
285,289,1
172,211,1
103,40,1
248,263,1
266,241,1
79,118,1
31,38,1
192,160,1
204,143,1
124,125,1
19,2,1
138,150,1
180,194,1
54,36,1
139,149,1
248,273,1
199,169,1
26,30,1
105,80,1
194,141,1
261,264,1
279,283,1
84,119,1
90,122,1
191,143,1
196,198,1
54,53,1
19,5,1
101,89,1
165,169,1
190,145,1
171,141,1
28,10,1
136,210,1
138,181,1
179,168,1
54,38,1
178,187,1
141,150,1
242,244,1
175,156,1
156,167,1
248,260,1
111,113,1
283,288,1
9,16,1
41,50,1
60,39,1
174,168,1
11,15,1
253,245,1
5,16,1
48,53,1
97,72,1
199,144,1
149,164,1
154,161,1
28,9,1
59,62,1
104,88,1
121,81,1
250,247,1
249,239,1
203,155,1
171,201,1
173,188,1
99,72,1
180,144,1
98,71,1
22,25,1
30,15,1
262,277,1
195,158,1
21,7,1
124,126,1
173,145,1
185,145,1
281,284,1
150,161,1
143,153,1
